L -1987.0, -1169.0, 28.0, -1994.0, -1164.0, 27.0, 100, 50, 0
L -1976.0, -1173.0, 31.0, -1987.0, -1169.0, 28.0, 100, 50, 0
L -1968.0, -1176.0, 30.0, -1976.0, -1173.0, 31.0, 100, 50, 0
L -1953.0, -1179.0, 31.0, -1968.0, -1176.0, 30.0, 100, 50, 0
L -1943.0, -1182.0, 31.0, -1953.0, -1179.0, 31.0, 100, 50, 0
L -1928.0, -1182.0, 29.0, -1943.0, -1182.0, 31.0, 100, 50, 0
L -1920.0, -1180.0, 28.0, -1928.0, -1182.0, 29.0, 100, 50, 0
L -1909.0, -1177.0, 28.0, -1920.0, -1180.0, 28.0, 100, 50, 0
L -1901.0, -1175.0, 28.0, -1909.0, -1177.0, 28.0, 100, 50, 0
L -1890.0, -1170.0, 27.0, -1901.0, -1175.0, 28.0, 100, 50, 0
L -1884.0, -1167.0, 27.0, -1890.0, -1170.0, 27.0, 100, 50, 0
L -1871.0, -1158.0, 26.0, -1884.0, -1167.0, 27.0, 100, 50, 0
L -1865.0, -1151.0, 26.0, -1871.0, -1158.0, 26.0, 100, 50, 0
L -1858.0, -1142.0, 25.0, -1865.0, -1151.0, 26.0, 100, 50, 0
L -1854.0, -1135.0, 25.0, -1858.0, -1142.0, 25.0, 100, 50, 0
L -1849.0, -1121.0, 25.0, -1854.0, -1135.0, 25.0, 100, 50, 0
L -1848.0, -1113.0, 25.0, -1849.0, -1121.0, 25.0, 100, 50, 0
L -1847.0, -1102.0, 26.0, -1848.0, -1113.0, 25.0, 100, 50, 0
L -1844.0, -1094.0, 26.0, -1847.0, -1102.0, 26.0, 100, 50, 0
L -1845.0, -1079.0, 28.0, -1844.0, -1094.0, 26.0, 100, 50, 0
L -1847.0, -1071.0, 28.0, -1845.0, -1079.0, 28.0, 100, 50, 0
L -1849.0, -1059.0, 29.0, -1847.0, -1071.0, 28.0, 100, 50, 0
L -1853.0, -1053.0, 29.0, -1849.0, -1059.0, 29.0, 100, 50, 0
L -1859.0, -1043.0, 30.0, -1853.0, -1053.0, 29.0, 100, 50, 0
L -1864.0, -1036.0, 30.0, -1859.0, -1043.0, 30.0, 100, 50, 0
L -1871.0, -1027.0, 30.0, -1864.0, -1036.0, 30.0, 100, 50, 0
L -1875.0, -1021.0, 31.0, -1871.0, -1027.0, 30.0, 100, 50, 0
L -1885.0, -1014.0, 31.0, -1875.0, -1021.0, 31.0, 100, 50, 0
L -1893.0, -1010.0, 30.0, -1885.0, -1014.0, 31.0, 100, 50, 0
L -1902.0, -1003.0, 30.0, -1893.0, -1010.0, 30.0, 100, 50, 0
L -1908.0, -998.0, 30.0, -1902.0, -1003.0, 30.0, 100, 50, 0
L -1919.0, -995.0, 30.0, -1908.0, -998.0, 30.0, 100, 50, 0
L -1927.0, -992.0, 31.0, -1919.0, -995.0, 30.0, 100, 50, 0
L -1938.0, -990.0, 31.0, -1927.0, -992.0, 31.0, 100, 50, 0
L -1946.0, -988.0, 31.0, -1938.0, -990.0, 31.0, 100, 50, 0
L -1958.0, -987.0, 30.0, -1946.0, -988.0, 31.0, 100, 50, 0
L -1966.0, -988.0, 30.0, -1958.0, -987.0, 30.0, 100, 50, 0
L -1978.0, -988.0, 32.0, -1966.0, -988.0, 30.0, 100, 50, 0
L 1830.0, -691.0, -47.0, 1825.0, -679.0, -47.0, 0, 0, 255
L 1841.0, -746.0, -47.0, 1830.0, -691.0, -47.0, 0, 0, 255
L 1749.0, 540.0, -111.0, 1768.0, 499.0, -112.0, 0, 0, 255
L 1734.0, 554.0, -112.0, 1749.0, 540.0, -111.0, 0, 0, 255
L 1717.0, 564.0, -112.0, 1734.0, 554.0, -112.0, 0, 0, 255
L 1712.0, 565.0, -111.0, 1717.0, 564.0, -112.0, 0, 0, 255
L 1699.0, 568.0, -112.0, 1712.0, 565.0, -111.0, 0, 0, 255
L 1690.0, 575.0, -112.0, 1699.0, 568.0, -112.0, 0, 0, 255
L 1674.0, 584.0, -112.0, 1690.0, 575.0, -112.0, 0, 0, 255
L 1668.0, 600.0, -112.0, 1674.0, 584.0, -112.0, 0, 0, 255
L 1669.0, 620.0, -112.0, 1668.0, 600.0, -112.0, 0, 0, 255
L 1672.0, 630.0, -113.0, 1669.0, 620.0, -112.0, 0, 0, 255
L 1672.0, 639.0, -113.0, 1672.0, 630.0, -113.0, 0, 0, 255
L 1676.0, 650.0, -113.0, 1672.0, 639.0, -113.0, 0, 0, 255
L 1676.0, 670.0, -114.0, 1676.0, 650.0, -113.0, 0, 0, 255
L 1670.0, 680.0, -115.0, 1676.0, 670.0, -114.0, 0, 0, 255
L 1670.0, 690.0, -115.0, 1670.0, 680.0, -115.0, 0, 0, 255
L 1665.0, 710.0, -115.0, 1670.0, 690.0, -115.0, 0, 0, 255
L 1661.0, 720.0, -115.0, 1665.0, 710.0, -115.0, 0, 0, 255
L 1662.0, 730.0, -115.0, 1661.0, 720.0, -115.0, 0, 0, 255
L 1669.0, 740.0, -115.0, 1662.0, 730.0, -115.0, 0, 0, 255
L 1674.0, 750.0, -115.0, 1669.0, 740.0, -115.0, 0, 0, 255
L 1674.0, 770.0, -115.0, 1674.0, 750.0, -115.0, 0, 0, 255
L 1669.0, 779.0, -115.0, 1674.0, 770.0, -115.0, 0, 0, 255
L 1667.0, 789.0, -115.0, 1669.0, 779.0, -115.0, 0, 0, 255
L 1669.0, 800.0, -115.0, 1667.0, 789.0, -115.0, 0, 0, 255
L 1650.0, 842.0, -116.0, 1669.0, 800.0, -115.0, 0, 0, 255
L 1633.0, 857.0, -116.0, 1650.0, 842.0, -116.0, 0, 0, 255
L 1616.0, 866.0, -116.0, 1633.0, 857.0, -116.0, 0, 0, 255
L 1599.0, 870.0, -116.0, 1616.0, 866.0, -116.0, 0, 0, 255
L 1575.0, 886.0, -116.0, 1599.0, 870.0, -116.0, 0, 0, 255
L 1569.0, 899.0, -117.0, 1575.0, 886.0, -116.0, 0, 0, 255
L 1570.0, 920.0, -117.0, 1569.0, 899.0, -117.0, 0, 0, 255
L 1575.0, 934.0, -118.0, 1570.0, 920.0, -117.0, 0, 0, 255
L -3034.0, 1749.0, -127.0, -3035.0, 1713.0, -127.0, 0, 255, 0
L -3034.0, 1751.0, -127.0, -3034.0, 1749.0, -127.0, 0, 255, 0
L -3065.0, 1781.0, -127.0, -3034.0, 1751.0, -127.0, 0, 255, 0
L -3074.0, 1824.0, -127.0, -3065.0, 1781.0, -127.0, 0, 255, 0
L -3063.0, 1855.0, -127.0, -3074.0, 1824.0, -127.0, 0, 255, 0
L -3044.0, 1870.0, -127.0, -3063.0, 1855.0, -127.0, 0, 255, 0
L -3022.0, 1878.0, -127.0, -3044.0, 1870.0, -127.0, 0, 255, 0
L -2974.0, 1876.0, -127.0, -3022.0, 1878.0, -127.0, 0, 255, 0
L -2963.0, 1865.0, -127.0, -2974.0, 1876.0, -127.0, 0, 255, 0
L -2953.0, 1846.0, -127.0, -2963.0, 1865.0, -127.0, 0, 255, 0
L -2950.0, 1841.0, -117.0, -2953.0, 1846.0, -127.0, 0, 255, 0
L -2950.0, 1837.0, -115.0, -2950.0, 1841.0, -117.0, 0, 255, 0
L -2950.0, 1832.0, -115.0, -2950.0, 1837.0, -115.0, 0, 255, 0
L -2947.0, 1832.0, -114.0, -2950.0, 1832.0, -115.0, 0, 255, 0
L -2929.0, 1836.0, -113.0, -2947.0, 1832.0, -114.0, 0, 255, 0
L -2905.0, 1843.0, -110.0, -2929.0, 1836.0, -113.0, 0, 255, 0
L -2877.0, 1846.0, -107.0, -2905.0, 1843.0, -110.0, 0, 255, 0
L -2859.0, 1838.0, -110.0, -2877.0, 1846.0, -107.0, 0, 255, 0
L -2988.0, 1756.0, -127.0, -3006.0, 1752.8, -127.0, 0, 255, 0
L -2975.0, 1760.0, -127.0, -2988.0, 1756.0, -127.0, 0, 255, 0
L -2965.0, 1765.0, -127.0, -2975.0, 1760.0, -127.0, 0, 255, 0
L -2955.0, 1777.0, -127.0, -2965.0, 1765.0, -127.0, 0, 255, 0
L -2950.0, 1792.0, -127.0, -2955.0, 1777.0, -127.0, 0, 255, 0
L -2937.0, 1803.0, -113.0, -2950.0, 1792.0, -127.0, 0, 255, 0
L -2882.0, 1808.0, -108.0, -2937.0, 1803.0, -113.0, 0, 255, 0
L -2874.0, 1816.0, -116.0, -2882.0, 1808.0, -108.0, 0, 255, 0
L -2865.0, 1819.0, -117.0, -2874.0, 1816.0, -116.0, 0, 255, 0
L -3255.0, -1194.0, 108.0, -3257.0, -1142.0, 108.0, 199, 21, 133
L -1284.0, -2183.0, 166.0, -1229.0, -2183.0, 176.0, 0, 255, 0
L -1284.0, -2120.0, 161.0, -1230.0, -2129.0, 173.0, 0, 255, 0
L -1297.0, -2120.0, 163.0, -1284.0, -2120.0, 161.0, 0, 255, 0
L -1381.0, -2121.0, 163.0, -1297.0, -2120.0, 163.0, 0, 255, 0
L -1438.0, -2127.0, 157.0, -1381.0, -2121.0, 163.0, 0, 255, 0
L -1448.0, -2131.0, 157.0, -1438.0, -2127.0, 157.0, 0, 255, 0
L -1494.0, -2152.0, 150.0, -1448.0, -2131.0, 157.0, 0, 255, 0
L -1498.0, -2156.0, 149.0, -1494.0, -2152.0, 150.0, 0, 255, 0
L -1528.0, -2186.0, 160.0, -1498.0, -2156.0, 149.0, 0, 255, 0
L -1547.0, -2204.0, 166.0, -1528.0, -2186.0, 160.0, 0, 255, 0
L -1551.0, -2209.0, 164.0, -1547.0, -2204.0, 166.0, 0, 255, 0
L -1571.0, -2250.0, 156.0, -1551.0, -2209.0, 164.0, 0, 255, 0
L -1587.0, -2283.0, 154.0, -1571.0, -2250.0, 156.0, 0, 255, 0
L -1594.0, -2334.0, 166.0, -1587.0, -2283.0, 154.0, 0, 255, 0
L -1600.0, -2390.0, 153.0, -1594.0, -2334.0, 166.0, 0, 255, 0
L -1602.0, -2400.0, 155.0, -1600.0, -2390.0, 153.0, 0, 255, 0
L -1623.0, -2414.0, 153.0, -1602.0, -2400.0, 155.0, 0, 255, 0
L -1647.0, -2429.0, 156.0, -1623.0, -2414.0, 153.0, 0, 255, 0
L -1672.0, -2444.0, 157.0, -1647.0, -2429.0, 156.0, 0, 255, 0
L -1697.0, -2499.0, 155.0, -1672.0, -2444.0, 157.0, 0, 255, 0
L -1698.0, -2537.0, 154.0, -1697.0, -2499.0, 155.0, 0, 255, 0
L -1699.0, -2549.0, 156.0, -1698.0, -2537.0, 154.0, 0, 255, 0
L -1681.0, -2587.0, 160.0, -1699.0, -2549.0, 156.0, 0, 255, 0
L -1679.0, -2591.0, 160.0, -1681.0, -2587.0, 160.0, 0, 255, 0
L -1665.0, -2607.0, 158.0, -1679.0, -2591.0, 160.0, 0, 255, 0
L -1643.0, -2632.0, 161.0, -1665.0, -2607.0, 158.0, 0, 255, 0
L -1638.0, -2637.0, 161.0, -1643.0, -2632.0, 161.0, 0, 255, 0
L -1613.0, -2659.0, 154.0, -1638.0, -2637.0, 161.0, 0, 255, 0
L -1611.0, -2687.0, 150.0, -1613.0, -2659.0, 154.0, 0, 255, 0
L -1610.0, -2722.0, 159.0, -1611.0, -2687.0, 150.0, 0, 255, 0
L -1641.0, -2770.0, 165.0, -1610.0, -2723.0, 159.0, 0, 255, 0
L -1677.0, -2782.0, 164.0, -1641.0, -2770.0, 165.0, 0, 255, 0
L -1698.0, -2786.0, 164.0, -1677.0, -2782.0, 164.0, 0, 255, 0
L -1732.0, -2791.0, 156.0, -1698.0, -2786.0, 164.0, 0, 255, 0
L -1754.0, -2811.0, 155.0, -1732.0, -2791.0, 156.0, 0, 255, 0
L -1783.0, -2857.0, 159.0, -1754.0, -2811.0, 155.0, 0, 255, 0
L -1786.0, -2866.0, 160.0, -1783.0, -2857.0, 159.0, 0, 255, 0
L -1782.0, -2888.0, 161.0, -1786.0, -2866.0, 160.0, 0, 255, 0
L -1779.0, -2903.0, 161.0, -1782.0, -2888.0, 161.0, 0, 255, 0
L -1771.0, -2936.0, 153.0, -1779.0, -2903.0, 161.0, 0, 255, 0
L -1766.0, -2956.0, 151.0, -1771.0, -2936.0, 153.0, 0, 255, 0
L -1758.0, -2988.0, 164.0, -1766.0, -2956.0, 151.0, 0, 255, 0
L -1747.0, -2997.0, 165.0, -1758.0, -2988.0, 164.0, 0, 255, 0
L -1723.0, -3018.0, 161.0, -1747.0, -2997.0, 165.0, 0, 255, 0
L -1697.0, -3082.0, 153.0, -1723.0, -3018.0, 161.0, 0, 255, 0
L -1701.0, -3088.0, 153.0, -1697.0, -3082.0, 153.0, 0, 255, 0
L -1730.0, -3121.0, 158.0, -1701.0, -3088.0, 153.0, 0, 255, 0
L -1747.0, -3138.0, 160.0, -1730.0, -3121.0, 158.0, 0, 255, 0
L -1779.0, -3168.0, 154.0, -1747.0, -3138.0, 160.0, 0, 255, 0
L -1819.0, -3158.0, 162.0, -1779.0, -3168.0, 154.0, 0, 255, 0
L -1845.0, -3134.0, 151.0, -1819.0, -3158.0, 162.0, 0, 255, 0
L -1857.0, -3125.0, 155.0, -1845.0, -3134.0, 151.0, 0, 255, 0
L -1863.0, -3102.0, 159.0, -1857.0, -3125.0, 155.0, 0, 255, 0
L -1866.0, -3091.0, 159.0, -1863.0, -3102.0, 159.0, 0, 255, 0
L -1876.0, -3065.0, 162.0, -1866.0, -3091.0, 159.0, 0, 255, 0
L -1888.0, -3038.0, 159.0, -1876.0, -3065.0, 162.0, 0, 255, 0
L -1891.0, -3030.0, 158.0, -1888.0, -3038.0, 159.0, 0, 255, 0
L -1899.0, -3011.0, 149.0, -1891.0, -3030.0, 158.0, 0, 255, 0
L -1915.0, -3004.0, 144.0, -1899.0, -3011.0, 149.0, 0, 255, 0
L -1960.0, -2983.0, 152.0, -1915.0, -3004.0, 144.0, 0, 255, 0
L -1997.0, -3010.0, 164.0, -1960.0, -2983.0, 152.0, 0, 255, 0
L -2025.0, -3029.0, 160.0, -1997.0, -3010.0, 164.0, 0, 255, 0
L -2047.0, -3051.0, 157.0, -2025.0, -3029.0, 160.0, 0, 255, 0
L -2085.0, -3088.0, 147.0, -2047.0, -3051.0, 157.0, 0, 255, 0
L -2092.0, -3094.0, 148.0, -2085.0, -3088.0, 147.0, 0, 255, 0
L -2102.0, -3137.0, 154.0, -2092.0, -3094.0, 148.0, 0, 255, 0
L -2106.0, -3152.0, 157.0, -2102.0, -3137.0, 154.0, 0, 255, 0
L -2095.0, -3185.0, 168.0, -2106.0, -3152.0, 157.0, 0, 255, 0
L -2081.0, -3220.0, 154.0, -2095.0, -3185.0, 168.0, 0, 255, 0
L -2060.0, -3250.0, 164.0, -2081.0, -3220.0, 154.0, 0, 255, 0
L -2047.0, -3268.0, 158.0, -2060.0, -3250.0, 164.0, 0, 255, 0
L -2033.0, -3273.0, 155.0, -2047.0, -3268.0, 158.0, 0, 255, 0
L -1997.0, -3283.0, 159.0, -2033.0, -3273.0, 155.0, 0, 255, 0
L -1994.0, -3284.0, 158.0, -1997.0, -3283.0, 159.0, 0, 255, 0
L -1978.0, -3288.0, 159.0, -1994.0, -3284.0, 158.0, 0, 255, 0
L -1974.0, -3287.0, 159.0, -1978.0, -3288.0, 159.0, 0, 255, 0
L -1938.0, -3278.0, 159.0, -1974.0, -3287.0, 159.0, 0, 255, 0
L -1924.0, -3274.0, 159.0, -1938.0, -3278.0, 159.0, 0, 255, 0
L -1877.0, -3242.0, 156.0, -1924.0, -3274.0, 159.0, 0, 255, 0
L -1848.0, -3238.0, 154.0, -1877.0, -3242.0, 156.0, 0, 255, 0
L -1828.0, -3236.0, 155.0, -1848.0, -3238.0, 154.0, 0, 255, 0
L -1806.0, -3244.0, 157.0, -1828.0, -3236.0, 155.0, 0, 255, 0
L -1791.0, -3251.0, 159.0, -1806.0, -3244.0, 157.0, 0, 255, 0
L -1788.0, -3278.0, 164.0, -1791.0, -3251.0, 159.0, 0, 255, 0
L -1787.0, -3287.0, 164.0, -1788.0, -3278.0, 164.0, 0, 255, 0
L -1784.0, -3323.0, 160.0, -1787.0, -3287.0, 164.0, 0, 255, 0
L -1782.0, -3337.0, 156.0, -1784.0, -3323.0, 160.0, 0, 255, 0
L -1781.0, -3349.0, 155.0, -1782.0, -3337.0, 156.0, 0, 255, 0
L -1797.0, -3373.0, 158.0, -1781.0, -3349.0, 155.0, 0, 255, 0
L -1807.0, -3388.0, 158.0, -1797.0, -3373.0, 158.0, 0, 255, 0
L -1820.0, -3408.0, 161.0, -1807.0, -3388.0, 158.0, 0, 255, 0
L -1847.0, -3415.0, 163.0, -1820.0, -3408.0, 161.0, 0, 255, 0
L -1876.0, -3420.0, 159.0, -1847.0, -3415.0, 163.0, 0, 255, 0
L -1880.0, -3420.0, 158.0, -1876.0, -3420.0, 159.0, 0, 255, 0
L -1897.0, -3421.0, 153.0, -1880.0, -3420.0, 158.0, 0, 255, 0
L -1932.0, -3422.0, 145.0, -1897.0, -3421.0, 153.0, 0, 255, 0
L -1948.0, -3422.0, 146.0, -1932.0, -3422.0, 145.0, 0, 255, 0
L -1963.0, -3422.0, 149.0, -1948.0, -3422.0, 146.0, 0, 255, 0
L -1996.0, -3429.0, 158.0, -1963.0, -3422.0, 149.0, 0, 255, 0
L -2017.0, -3434.0, 158.0, -1996.0, -3429.0, 158.0, 0, 255, 0
L -2050.0, -3482.0, 152.0, -2017.0, -3434.0, 158.0, 0, 255, 0
L -2051.0, -3491.0, 152.0, -2050.0, -3482.0, 152.0, 0, 255, 0
L -2054.0, -3544.0, 166.0, -2051.0, -3491.0, 152.0, 0, 255, 0
L -2043.0, -3581.0, 153.0, -2054.0, -3544.0, 166.0, 0, 255, 0
L -2018.0, -3609.0, 165.0, -2043.0, -3581.0, 153.0, 0, 255, 0
L -1998.0, -3633.0, 164.0, -2018.0, -3609.0, 165.0, 0, 255, 0
L -1994.0, -3634.0, 163.0, -1998.0, -3633.0, 164.0, 0, 255, 0
L -1957.0, -3648.0, 150.0, -1994.0, -3634.0, 163.0, 0, 255, 0
L -1921.0, -3661.0, 158.0, -1957.0, -3648.0, 150.0, 0, 255, 0
L -1902.0, -3668.0, 159.0, -1921.0, -3661.0, 158.0, 0, 255, 0
L -1899.0, -3668.0, 160.0, -1902.0, -3668.0, 159.0, 0, 255, 0
L -1856.0, -3665.0, 157.0, -1899.0, -3668.0, 160.0, 0, 255, 0
L -1819.0, -3662.0, 158.0, -1856.0, -3665.0, 157.0, 0, 255, 0
L -1755.0, -3628.0, 157.0, -1819.0, -3662.0, 158.0, 0, 255, 0
L -1727.0, -3592.0, 157.0, -1755.0, -3628.0, 157.0, 0, 255, 0
L -1720.0, -3560.0, 156.0, -1727.0, -3592.0, 157.0, 0, 255, 0
L -1715.0, -3540.0, 158.0, -1720.0, -3560.0, 156.0, 0, 255, 0
L -1716.0, -3537.0, 158.0, -1715.0, -3540.0, 158.0, 0, 255, 0
L -1724.0, -3485.0, 154.0, -1716.0, -3537.0, 158.0, 0, 255, 0
L -1726.0, -3476.0, 155.0, -1724.0, -3485.0, 154.0, 0, 255, 0
L -1738.0, -3436.0, 161.0, -1726.0, -3476.0, 155.0, 0, 255, 0
L -1719.0, -3402.0, 162.0, -1738.0, -3436.0, 161.0, 0, 255, 0
L -1700.0, -3387.0, 162.0, -1719.0, -3402.0, 162.0, 0, 255, 0
L -1670.0, -3364.0, 157.0, -1700.0, -3387.0, 162.0, 0, 255, 0
L -1650.0, -3346.0, 152.0, -1670.0, -3364.0, 157.0, 0, 255, 0
L -1618.0, -3302.0, 151.0, -1650.0, -3346.0, 152.0, 0, 255, 0
L -1615.0, -3286.0, 152.0, -1618.0, -3302.0, 151.0, 0, 255, 0
L -1605.0, -3241.0, 166.0, -1615.0, -3286.0, 152.0, 0, 255, 0
L -1605.0, -3237.0, 166.0, -1605.0, -3241.0, 166.0, 0, 255, 0
L -1606.0, -3195.0, 153.0, -1605.0, -3237.0, 166.0, 0, 255, 0
L -1607.0, -3166.0, 161.0, -1606.0, -3195.0, 153.0, 0, 255, 0
L -1613.0, -3152.0, 167.0, -1607.0, -3166.0, 161.0, 0, 255, 0
L -1626.0, -3120.0, 154.0, -1613.0, -3152.0, 167.0, 0, 255, 0
L -1629.0, -3112.0, 152.0, -1626.0, -3120.0, 154.0, 0, 255, 0
L -1612.0, -3068.0, 153.0, -1629.0, -3112.0, 152.0, 0, 255, 0
L -1531.0, -3012.0, 156.0, -1612.0, -3068.0, 153.0, 0, 255, 0
L -1513.0, -2987.0, 154.0, -1531.0, -3012.0, 156.0, 0, 255, 0
L -1495.0, -2940.0, 152.0, -1513.0, -2987.0, 154.0, 0, 255, 0
L -1496.0, -2887.0, 160.0, -1495.0, -2940.0, 152.0, 0, 255, 0
L -1497.0, -2876.0, 157.0, -1496.0, -2887.0, 160.0, 0, 255, 0
L -1503.0, -2861.0, 153.0, -1497.0, -2876.0, 157.0, 0, 255, 0
L -1520.0, -2816.0, 158.0, -1503.0, -2861.0, 153.0, 0, 255, 0
L -1522.0, -2811.0, 160.0, -1520.0, -2816.0, 158.0, 0, 255, 0
L -1533.0, -2787.0, 159.0, -1522.0, -2811.0, 160.0, 0, 255, 0
L -1537.0, -2777.0, 161.0, -1533.0, -2787.0, 159.0, 0, 255, 0
L -1546.0, -2758.0, 156.0, -1537.0, -2777.0, 161.0, 0, 255, 0
L -1545.0, -2737.0, 153.0, -1546.0, -2758.0, 156.0, 0, 255, 0
L -1544.0, -2687.0, 166.0, -1545.0, -2737.0, 153.0, 0, 255, 0
L -1541.0, -2680.0, 164.0, -1544.0, -2687.0, 166.0, 0, 255, 0
L -1519.0, -2643.0, 152.0, -1541.0, -2680.0, 164.0, 0, 255, 0
L -1477.0, -2615.0, 145.0, -1519.0, -2643.0, 152.0, 0, 255, 0
L -1465.0, -2587.0, 143.0, -1477.0, -2615.0, 145.0, 0, 255, 0
L -1455.0, -2566.0, 149.0, -1465.0, -2587.0, 143.0, 0, 255, 0
L -1452.0, -2522.0, 157.0, -1455.0, -2566.0, 149.0, 0, 255, 0
L -1458.0, -2481.0, 159.0, -1452.0, -2522.0, 157.0, 0, 255, 0
L -1463.0, -2476.0, 159.0, -1458.0, -2481.0, 159.0, 0, 255, 0
L -1491.0, -2444.0, 150.0, -1463.0, -2476.0, 159.0, 0, 255, 0
L -1497.0, -2437.0, 147.0, -1491.0, -2444.0, 150.0, 0, 255, 0
L -1505.0, -2428.0, 151.0, -1497.0, -2437.0, 147.0, 0, 255, 0
L -1519.0, -2409.0, 159.0, -1505.0, -2428.0, 151.0, 0, 255, 0
L -1528.0, -2397.0, 159.0, -1519.0, -2409.0, 159.0, 0, 255, 0
L -1526.0, -2387.0, 158.0, -1528.0, -2397.0, 159.0, 0, 255, 0
L -1522.0, -2362.0, 162.0, -1526.0, -2387.0, 158.0, 0, 255, 0
L -1518.0, -2339.0, 160.0, -1522.0, -2362.0, 162.0, 0, 255, 0
L -1513.0, -2330.0, 158.0, -1518.0, -2339.0, 160.0, 0, 255, 0
L -1488.0, -2287.0, 148.0, -1513.0, -2330.0, 158.0, 0, 255, 0
L -1454.0, -2245.0, 157.0, -1488.0, -2287.0, 148.0, 0, 255, 0
L -1447.0, -2238.0, 159.0, -1454.0, -2245.0, 157.0, 0, 255, 0
L -1407.0, -2204.0, 161.0, -1447.0, -2238.0, 159.0, 0, 255, 0
L -1398.0, -2201.0, 162.0, -1407.0, -2204.0, 161.0, 0, 255, 0
L -1355.0, -2186.0, 158.0, -1398.0, -2201.0, 162.0, 0, 255, 0
L -1345.0, -2185.0, 158.0, -1355.0, -2186.0, 158.0, 0, 255, 0
L -1298.0, -2185.0, 166.0, -1345.0, -2185.0, 158.0, 0, 255, 0
L -1283.0, -2183.0, 166.0, -1298.0, -2185.0, 166.0, 0, 255, 0
L 2768.0, -574.0, 70.0, 2768.0, -500.0, 70.0, 0, 0, 0
L 2854.0, -574.0, 70.0, 2768.0, -574.0, 71.0, 0, 0, 0
L 2879.0, -598.0, 69.0, 2854.0, -574.0, 70.0, 0, 0, 0
L 2880.0, -623.0, 71.0, 2879.0, -598.0, 69.0, 0, 0, 0
L 2905.0, -649.0, 71.0, 2880.0, -623.0, 71.0, 0, 0, 0
L 2905.0, -675.0, 71.0, 2905.0, -649.0, 71.0, 0, 0, 0
L 2983.0, -695.0, 71.0, 2905.0, -675.0, 71.0, 0, 0, 0
L 3029.0, -649.0, 71.0, 2983.0, -695.0, 71.0, 0, 0, 0
L 3029.0, -595.0, 71.0, 3029.0, -649.0, 71.0, 0, 0, 0
L 3029.0, -514.0, 71.0, 3029.0, -595.0, 71.0, 0, 0, 0
L 3029.0, -500.0, 71.0, 3029.0, -514.0, 71.0, 0, 0, 0
L 3012.0, -483.0, 70.0, 3029.0, -500.0, 71.0, 0, 0, 0
L 2997.0, -443.0, 67.0, 3012.0, -483.0, 70.0, 0, 0, 0
L 2972.0, -418.0, 65.0, 2997.0, -443.0, 67.0, 0, 0, 0
L 2942.0, -419.0, 65.0, 2972.0, -418.0, 65.0, 0, 0, 0
L 2937.0, -415.0, 69.0, 2942.0, -419.0, 65.0, 0, 0, 0
L 2935.0, -411.0, 70.0, 2937.0, -415.0, 69.0, 0, 0, 0
L 2931.0, -400.0, 71.0, 2935.0, -411.0, 70.0, 0, 0, 0
L 2905.0, -425.0, 71.0, 2931.0, -400.0, 71.0, 0, 0, 0
L 2904.0, -450.0, 71.0, 2905.0, -425.0, 71.0, 0, 0, 0
L 2880.0, -474.0, 71.0, 2904.0, -450.0, 71.0, 0, 0, 0
L 2879.0, -500.0, 71.0, 2880.0, -474.0, 71.0, 0, 0, 0
