L 1937.0000, -1479.0000, 121.0000,  1906.0000, -1517.0000, 102.0000,  0, 0, 0
L 1906.0000, -1517.0000, 102.0000,  1905.0000, -1524.0000, 102.0000,  0, 0, 0
L 1905.0000, -1524.0000, 102.0000,  1904.0000, -1529.0000, 101.0000,  0, 0, 0
L 1904.0000, -1529.0000, 101.0000,  1904.0000, -1533.0000, 100.0000,  0, 0, 0
L 1904.0000, -1533.0000, 100.0000,  1903.0000, -1540.0000, 98.0000,  0, 0, 0
L 1903.0000, -1540.0000, 98.0000,  1902.0000, -1545.0000, 97.0000,  0, 0, 0
L 1902.0000, -1545.0000, 97.0000,  1902.0000, -1549.0000, 95.0000,  0, 0, 0
L 1902.0000, -1549.0000, 95.0000,  1901.0000, -1556.0000, 94.0000,  0, 0, 0
L 1901.0000, -1556.0000, 94.0000,  1900.0000, -1561.0000, 93.0000,  0, 0, 0
L 1900.0000, -1561.0000, 93.0000,  1899.0000, -1565.0000, 92.0000,  0, 0, 0
L 1899.0000, -1565.0000, 92.0000,  1898.0000, -1572.0000, 91.0000,  0, 0, 0
L 1898.0000, -1572.0000, 91.0000,  1898.0000, -1578.0000, 90.0000,  0, 0, 0
L 1898.0000, -1578.0000, 90.0000,  1897.0000, -1583.0000, 88.0000,  0, 0, 0
L 1897.0000, -1583.0000, 88.0000,  1896.0000, -1587.0000, 87.0000,  0, 0, 0
L 1896.0000, -1587.0000, 87.0000,  1895.0000, -1594.0000, 86.0000,  0, 0, 0
L 1895.0000, -1594.0000, 86.0000,  1895.0000, -1599.0000, 86.0000,  0, 0, 0
L 1895.0000, -1599.0000, 86.0000,  1894.0000, -1605.0000, 87.0000,  0, 0, 0
L 1894.0000, -1605.0000, 87.0000,  1893.0000, -1610.0000, 88.0000,  0, 0, 0
L 1893.0000, -1610.0000, 88.0000,  1893.0000, -1618.0000, 89.0000,  0, 0, 0
L 1893.0000, -1618.0000, 89.0000,  1892.0000, -1629.0000, 88.0000,  0, 0, 0
L 1892.0000, -1629.0000, 88.0000,  1891.0000, -1640.0000, 87.0000,  0, 0, 0
L 1891.0000, -1640.0000, 87.0000,  1890.0000, -1659.0000, 86.0000,  0, 0, 0
L 1890.0000, -1659.0000, 85.0000,  1889.0000, -1678.0000, 85.0000,  0, 0, 0
L 1889.0000, -1678.0000, 85.0000,  1889.0000, -1691.0000, 88.0000,  0, 0, 0
L 1889.0000, -1691.0000, 88.0000,  1888.0000, -1700.0000, 92.0000,  0, 0, 0
L 1888.0000, -1700.0000, 92.0000,  1888.0000, -1710.0000, 97.0000,  0, 0, 0
L 1888.0000, -1710.0000, 97.0000,  1887.0000, -1720.0000, 102.0000,  0, 0, 0
L 1887.0000, -1720.0000, 102.0000,  1886.0000, -1728.0000, 106.0000,  0, 0, 0
L 1886.0000, -1728.0000, 106.0000,  1886.0000, -1739.0000, 110.0000,  0, 0, 0
L 1886.0000, -1739.0000, 110.0000,  1885.0000, -1747.0000, 112.0000,  0, 0, 0
L 1885.0000, -1747.0000, 112.0000,  1885.0000, -1759.0000, 114.0000,  0, 0, 0
L 1885.0000, -1759.0000, 114.0000,  1886.0000, -1769.0000, 118.0000,  0, 0, 0
L 1886.0000, -1769.0000, 118.0000,  1895.0000, -1798.0000, 134.0000,  0, 0, 0
L 1895.0000, -1798.0000, 134.0000,  1904.0000, -1826.0000, 146.0000,  0, 0, 0
L 1904.0000, -1826.0000, 146.0000,  1904.0000, -1924.0000, 144.0000,  0, 0, 0
L 1904.0000, -1924.0000, 144.0000,  1880.0000, -1984.0000, 146.0000,  0, 0, 0
L 1880.0000, -1984.0000, 146.0000,  1825.0000, -2002.0000, 139.0000,  0, 0, 0
L 1825.0000, -2002.0000, 139.0000,  1772.0000, -2006.0000, 125.0000,  0, 0, 0
L 1772.0000, -2006.0000, 125.0000,  1741.0000, -2012.0000, 113.0000,  0, 0, 0
L 1741.0000, -2012.0000, 113.0000,  1710.0000, -2018.0000, 99.0000,  0, 0, 0
L 1710.0000, -2018.0000, 99.0000,  1665.0000, -2024.0000, 91.0000,  0, 0, 0
L 1665.0000, -2024.0000, 91.0000,  1634.0000, -2027.0000, 93.0000,  0, 0, 0
L 1634.0000, -2027.0000, 93.0000,  1626.0000, -2027.0000, 93.0000,  0, 0, 0
L 1626.0000, -2027.0000, 93.0000,  1594.0000, -2023.0000, 89.0000,  0, 0, 0
L 1594.0000, -2023.0000, 89.0000,  1522.0000, -2021.0000, 104.0000,  0, 0, 0
L 1522.0000, -2021.0000, 104.0000,  1512.0000, -2021.0000, 107.0000,  0, 0, 0
L 1512.0000, -2021.0000, 107.0000,  1469.0000, -2024.0000, 119.0000,  0, 0, 0
L 1469.0000, -2024.0000, 119.0000,  1439.0000, -2026.0000, 125.0000,  0, 0, 0
L 1439.0000, -2026.0000, 125.0000,  1407.0000, -2028.0000, 120.0000,  0, 0, 0
L 1407.0000, -2028.0000, 120.0000,  1376.0000, -2035.0000, 120.0000,  0, 0, 0
L 1376.0000, -2035.0000, 120.0000,  1361.0000, -2039.0000, 119.0000,  0, 0, 0
L 1361.0000, -2039.0000, 119.0000,  1316.0000, -2061.0000, 118.0000,  0, 0, 0
L 1316.0000, -2061.0000, 118.0000,  1290.0000, -2080.0000, 119.0000,  0, 0, 0
L 1290.0000, -2080.0000, 119.0000,  1280.0000, -2087.0000, 119.0000,  0, 0, 0
L 1280.0000, -2087.0000, 119.0000,  1272.0000, -2093.0000, 119.0000,  0, 0, 0
L 1272.0000, -2093.0000, 119.0000,  1188.0000, -2149.0000, 113.0000,  0, 0, 0
L 1188.0000, -2149.0000, 113.0000,  1178.0000, -2156.0000, 111.0000,  0, 0, 0
L 1178.0000, -2156.0000, 111.0000,  1168.0000, -2164.0000, 111.0000,  0, 0, 0
L 1168.0000, -2164.0000, 111.0000,  1136.0000, -2189.0000, 113.0000,  0, 0, 0
L 1136.0000, -2189.0000, 113.0000,  1118.0000, -2200.0000, 112.0000,  0, 0, 0
L 1118.0000, -2200.0000, 112.0000,  1066.0000, -2229.0000, 110.0000,  0, 0, 0
L 1066.0000, -2229.0000, 110.0000,  957.0000, -2264.0000, 100.0000,  0, 0, 0
L 957.0000, -2264.0000, 100.0000,  929.0000, -2261.0000, 90.0000,  0, 0, 0
L 929.0000, -2261.0000, 90.0000,  915.0000, -2241.0000, 61.0000,  0, 0, 0
L 915.0000, -2241.0000, 61.0000,  910.0000, -2239.0000, 68.0000,  0, 0, 0
L 910.0000, -2239.0000, 68.0000,  900.0000, -2241.0000, 68.0000,  0, 0, 0
L 900.0000, -2241.0000, 68.0000,  895.0000, -2242.0000, 59.0000,  0, 0, 0
L 895.0000, -2242.0000, 59.0000,  893.0000, -2241.0000, 51.0000,  0, 0, 0
L 893.0000, -2241.0000, 51.0000,  885.0000, -2241.0000, 50.0000,  0, 0, 0
L 885.0000, -2241.0000, 50.0000,  882.0000, -2244.0000, 39.0000,  0, 0, 0
L 882.0000, -2244.0000, 39.0000,  876.2000, -2227.7000, 39.4000,  0, 0, 0
L 866.0000, -2199.0000, 40.0000,  845.0000, -2208.0000, 40.0000,  150, 150, 150
L 845.0000, -2208.0000, 40.0000,  855.0000, -2235.0000, 42.0000,  150, 150, 150
L 847.0000, -2238.0000, 42.0000,  836.0000, -2210.0000, 40.0000,  150, 150, 150
L 836.0000, -2210.0000, 40.0000,  816.0000, -2218.0000, 40.0000,  150, 150, 150
L 816.0000, -2218.0000, 40.0000,  828.0000, -2248.0000, 39.0000,  150, 150, 150
L 828.0000, -2248.0000, 39.0000,  831.0000, -2258.0000, 39.0000,  0, 0, 0
L 876.2000, -2227.7000, 39.4000,  864.0000, -2235.0000, 42.0000,  0, 0, 0
L 864.0000, -2235.0000, 42.0000,  859.0000, -2231.0000, 42.0000,  0, 0, 0
L 859.0000, -2231.0000, 42.0000,  855.0000, -2235.0000, 42.0000,  0, 0, 0
L 855.0000, -2235.0000, 42.0000,  858.0000, -2241.0000, 40.0000,  0, 0, 0
L 858.0000, -2241.0000, 40.0000,  865.0000, -2238.0000, 40.0000,  0, 0, 0
L 865.0000, -2238.0000, 40.0000,  872.0000, -2257.0000, 40.0000,  0, 0, 0
L 872.0000, -2257.0000, 40.0000,  883.0000, -2286.0000, 40.0000,  0, 0, 0
L 883.0000, -2286.0000, 40.0000,  886.0000, -2292.0000, 40.0000,  0, 0, 0
L 886.0000, -2292.0000, 40.0000,  904.0000, -2297.0000, 40.0000,  0, 0, 0
L 904.0000, -2297.0000, 40.0000,  937.0000, -2285.0000, 40.0000,  0, 0, 0
L 937.0000, -2285.0000, 40.0000,  962.0000, -2276.0000, 40.0000,  0, 0, 0
L 962.0000, -2276.0000, 40.0000,  993.0000, -2287.0000, 40.0000,  0, 0, 0
L 993.0000, -2287.0000, 40.0000,  1004.0000, -2303.0000, 40.0000,  0, 0, 0
L 1004.0000, -2303.0000, 40.0000,  1009.0000, -2317.0000, 40.0000,  0, 0, 0
L 1009.0000, -2317.0000, 40.0000,  1019.0000, -2345.0000, 40.0000,  0, 0, 0
L 1019.0000, -2345.0000, 40.0000,  1021.0000, -2351.0000, 40.0000,  0, 0, 0
L 998.0000, -2360.0000, 40.0000,  994.0000, -2350.0000, 40.0000,  0, 0, 0
L 994.0000, -2350.0000, 40.0000,  984.0000, -2322.0000, 40.0000,  0, 0, 0
L 984.0000, -2322.0000, 40.0000,  980.0000, -2312.0000, 40.0000,  0, 0, 0
L 980.0000, -2312.0000, 40.0000,  977.0000, -2307.0000, 40.0000,  0, 0, 0
L 977.0000, -2307.0000, 40.0000,  959.0000, -2301.0000, 40.0000,  0, 0, 0
L 959.0000, -2301.0000, 40.0000,  926.0000, -2313.0000, 40.0000,  0, 0, 0
L 926.0000, -2313.0000, 40.0000,  901.0000, -2322.0000, 40.0000,  0, 0, 0
L 901.0000, -2322.0000, 40.0000,  870.0000, -2311.0000, 40.0000,  0, 0, 0
L 870.0000, -2311.0000, 40.0000,  859.0000, -2295.0000, 40.0000,  0, 0, 0
L 859.0000, -2295.0000, 40.0000,  854.0000, -2280.0000, 40.0000,  0, 0, 0
L 854.0000, -2280.0000, 40.0000,  843.0000, -2252.0000, 40.0000,  0, 0, 0
L 843.0000, -2252.0000, 40.0000,  842.0000, -2247.0000, 40.0000,  0, 0, 0
L 842.0000, -2247.0000, 40.0000,  849.0000, -2244.0000, 40.0000,  0, 0, 0
L 849.0000, -2244.0000, 40.0000,  847.0000, -2238.0000, 42.0000,  0, 0, 0
L 847.0000, -2238.0000, 42.0000,  842.0000, -2237.0000, 42.0000,  0, 0, 0
L 842.0000, -2237.0000, 42.0000,  840.0000, -2244.0000, 42.0000,  0, 0, 0
L 840.0000, -2244.0000, 42.0000,  828.0000, -2248.0000, 39.0000,  0, 0, 0
L 831.0000, -2258.0000, 39.0000,  828.0000, -2260.0000, 44.0000,  0, 0, 0
L 828.0000, -2260.0000, 44.0000,  823.0000, -2264.0000, 50.0000,  0, 0, 0
L 818.0000, -2272.0000, 52.0000,  807.0000, -2268.0000, 51.0000,  0, 0, 0
L 807.0000, -2268.0000, 51.0000,  782.0000, -2268.0000, 73.0000,  0, 0, 0
L 782.0000, -2268.0000, 73.0000,  780.0000, -2269.0000, 77.0000,  0, 0, 0
L 780.0000, -2269.0000, 77.0000,  779.0000, -2270.0000, 80.0000,  0, 0, 0
L 779.0000, -2270.0000, 80.0000,  769.0000, -2276.0000, 90.0000,  0, 0, 0
L 769.0000, -2276.0000, 90.0000,  759.0000, -2293.0000, 100.0000,  0, 0, 0
L 759.0000, -2293.0000, 100.0000,  729.0000, -2309.0000, 107.0000,  0, 0, 0
L 729.0000, -2309.0000, 107.0000,  718.0000, -2313.0000, 107.0000,  0, 0, 0
L 718.0000, -2313.0000, 107.0000,  671.0000, -2324.0000, 113.0000,  0, 0, 0
L 671.0000, -2324.0000, 113.0000,  651.0000, -2332.0000, 119.0000,  0, 0, 0
L 651.0000, -2332.0000, 119.0000,  600.0000, -2353.0000, 131.0000,  0, 0, 0
L 600.0000, -2353.0000, 131.0000,  476.0000, -2351.0000, 149.0000,  0, 0, 0
L 476.0000, -2351.0000, 149.0000,  384.0000, -2339.0000, 153.0000,  0, 0, 0
L 384.0000, -2339.0000, 153.0000,  374.0000, -2338.0000, 152.0000,  0, 0, 0
L 374.0000, -2338.0000, 152.0000,  281.0000, -2327.0000, 144.0000,  0, 0, 0
L 281.0000, -2327.0000, 144.0000,  260.0000, -2333.0000, 140.0000,  0, 0, 0
L 260.0000, -2333.0000, 140.0000,  220.0000, -2343.0000, 137.0000,  0, 0, 0
L 220.0000, -2343.0000, 137.0000,  153.0000, -2342.0000, 150.0000,  0, 0, 0
L 153.0000, -2342.0000, 150.0000,  42.0000, -2321.0000, 185.0000,  0, 0, 0
L 42.0000, -2321.0000, 185.0000,  -30.0000, -2317.0000, 193.0000,  0, 0, 0
L -30.0000, -2317.0000, 193.0000,  -61.0000, -2325.0000, 197.0000,  0, 0, 0
L -61.0000, -2325.0000, 197.0000,  -137.0000, -2343.0000, 192.0000,  0, 0, 0
L -137.0000, -2343.0000, 192.0000,  -258.0000, -2296.0000, 146.0000,  0, 0, 0
L -258.0000, -2296.0000, 146.0000,  -266.0000, -2299.0000, 145.0000,  0, 0, 0
L -266.0000, -2299.0000, 145.0000,  -279.0000, -2310.0000, 151.0000,  0, 0, 0
L -279.0000, -2310.0000, 151.0000,  -345.0000, -2351.0000, 173.0000,  0, 0, 0
L -345.0000, -2351.0000, 173.0000,  -377.0000, -2352.0000, 166.0000,  0, 0, 0
L -377.0000, -2352.0000, 166.0000,  -426.0000, -2354.0000, 163.0000,  0, 0, 0
L -426.0000, -2354.0000, 163.0000,  -435.0000, -2354.0000, 162.0000,  0, 0, 0
L -435.0000, -2354.0000, 162.0000,  -542.0000, -2353.0000, 159.0000,  0, 0, 0
L -542.0000, -2353.0000, 159.0000,  -662.0000, -2310.0000, 120.0000,  0, 0, 0
L -662.0000, -2310.0000, 120.0000,  -677.0000, -2317.0000, 122.0000,  0, 0, 0
L -677.0000, -2317.0000, 122.0000,  -687.0000, -2338.0000, 134.0000,  0, 0, 0
L -687.0000, -2338.0000, 134.0000,  -693.0000, -2344.0000, 137.0000,  0, 0, 0
L -693.0000, -2344.0000, 137.0000,  -756.0000, -2381.0000, 140.0000,  0, 0, 0
L -756.0000, -2381.0000, 140.0000,  -784.0000, -2379.0000, 135.0000,  0, 0, 0
L -784.0000, -2379.0000, 135.0000,  -820.0000, -2358.0000, 122.0000,  0, 0, 0
L -820.0000, -2358.0000, 122.0000,  -894.0000, -2296.0000, 74.0000,  0, 0, 0
L -894.0000, -2296.0000, 74.0000,  -895.0000, -2290.0000, 72.0000,  0, 0, 0
L -895.0000, -2290.0000, 72.0000,  -896.0000, -2286.0000, 71.0000,  0, 0, 0
L -896.0000, -2286.0000, 71.0000,  -897.0000, -2282.0000, 70.0000,  0, 0, 0
L -897.0000, -2282.0000, 70.0000,  -899.0000, -2272.0000, 67.0000,  0, 0, 0
L -899.0000, -2272.0000, 67.0000,  -901.0000, -2264.0000, 64.0000,  0, 0, 0
L -901.0000, -2264.0000, 64.0000,  -918.0000, -2193.0000, 36.0000,  0, 0, 0
L -918.0000, -2193.0000, 36.0000,  -931.0000, -2181.0000, 28.0000,  0, 0, 0
L -931.0000, -2181.0000, 28.0000,  -935.0000, -2181.0000, 27.0000,  0, 0, 0
L -935.0000, -2181.0000, 27.0000,  -957.0000, -2195.0000, 23.0000,  0, 0, 0
L -957.0000, -2195.0000, 22.0000,  -990.0000, -2196.0000, 14.0000,  0, 0, 0
L -990.0000, -2196.0000, 14.0000,  -984.0000, -2185.0000, 14.0000,  0, 0, 255
L -984.0000, -2185.0000, 14.0000,  -981.0000, -2174.0000, 14.0000,  0, 0, 255
L -981.0000, -2174.0000, 14.0000,  -977.0000, -2165.0000, 14.0000,  0, 0, 255
L -977.0000, -2165.0000, 14.0000,  -972.0000, -2149.0000, 14.0000,  0, 0, 255
L -972.0000, -2149.0000, 14.0000,  -967.0000, -2128.0000, 14.0000,  0, 0, 255
L -967.0000, -2128.0000, 14.0000,  -962.0000, -2108.0000, 14.0000,  0, 0, 255
L -962.0000, -2108.0000, 14.0000,  -961.0000, -2103.0000, 14.0000,  0, 0, 255
L -961.0000, -2103.0000, 14.0000,  -955.0000, -2082.0000, 14.0000,  0, 0, 255
L -955.0000, -2082.0000, 14.0000,  -951.0000, -2064.0000, 14.0000,  0, 0, 255
L -951.0000, -2064.0000, 14.0000,  -950.0000, -2057.0000, 14.0000,  0, 0, 255
L -950.0000, -2057.0000, 14.0000,  -949.0000, -2053.0000, 14.0000,  0, 0, 255
L -949.0000, -2053.0000, 14.0000,  -948.0000, -2047.0000, 14.0000,  0, 0, 255
L -948.0000, -2047.0000, 14.0000,  -949.0000, -2007.0000, 14.0000,  0, 0, 255
L -949.0000, -2007.0000, 14.0000,  -950.0000, -1998.0000, 14.0000,  0, 0, 255
L -950.0000, -1998.0000, 14.0000,  -950.0000, -1991.0000, 14.0000,  0, 0, 255
