L 1845.0, -398.0, 2.0, 1843.0, -399.0, 6.0, 0, 0, 0
L 1843.0, -399.0, 6.0, 1845.0, -412.0, 9.0, 0, 0, 0
L 1845.0, -412.0, 9.0, 1847.0, -419.0, 9.0, 0, 0, 0
L 1847.0, -419.0, 9.0, 1849.0, -433.0, 12.0, 0, 0, 0
L 1849.0, -433.0, 12.0, 1850.0, -438.0, 14.0, 0, 0, 0
L 1850.0, -438.0, 14.0, 1851.0, -440.0, 14.0, 0, 0, 0
L 1851.0, -440.0, 14.0, 1858.0, -451.0, 14.0, 0, 0, 0
L 1858.0, -451.0, 14.0, 1863.0, -457.0, 14.0, 0, 0, 0
L 1863.0, -457.0, 14.0, 1873.0, -465.0, 11.0, 0, 0, 0
L 1873.0, -465.0, 11.0, 1898.0, -470.0, 7.0, 0, 0, 0
L 1898.0, -470.0, 7.0, 1927.0, -475.0, 10.0, 0, 0, 0
L 1927.0, -475.0, 10.0, 1945.0, -477.0, 10.0, 0, 0, 0
L 1945.0, -477.0, 10.0, 1963.0, -476.0, 9.0, 0, 0, 0
L 1963.0, -476.0, 9.0, 1986.0, -473.0, 18.0, 0, 0, 0
L 1986.0, -473.0, 18.0, 1987.0, -472.0, 18.0, 0, 0, 0
L 1987.0, -472.0, 18.0, 2006.0, -473.0, 11.0, 0, 0, 0
L 2006.0, -473.0, 11.0, 2011.0, -474.0, 11.0, 0, 0, 0
L 2011.0, -474.0, 11.0, 2012.0, -474.0, 11.0, 0, 0, 0
L 2012.0, -474.0, 11.0, 2029.0, -472.0, 5.0, 0, 0, 0
L 2029.0, -472.0, 5.0, 2031.0, -472.0, 5.0, 0, 0, 0
L 2031.0, -472.0, 5.0, 2047.0, -468.0, 7.0, 0, 0, 0
L 2047.0, -468.0, 7.0, 2049.0, -467.0, 8.0, 0, 0, 0
L 2049.0, -467.0, 8.0, 2065.0, -450.0, 2.0, 0, 0, 0
L 2065.0, -450.0, 2.0, 2067.0, -445.0, 2.0, 0, 0, 0
L 2067.0, -445.0, 2.0, 2072.0, -430.0, 6.0, 0, 0, 0
L 2072.0, -430.0, 6.0, 2073.0, -429.0, 6.0, 0, 0, 0
L 2073.0, -429.0, 6.0, 2088.0, -424.0, 2.0, 0, 0, 0
L 2088.0, -424.0, 2.0, 2107.0, -424.0, 6.0, 0, 0, 0
L 2107.0, -424.0, 6.0, 2107.0, -423.0, 6.0, 0, 0, 0
L 2107.0, -423.0, 6.0, 2109.0, -401.0, 5.0, 0, 0, 0
L 2109.0, -401.0, 5.0, 2112.0, -386.0, 3.0, 0, 0, 0
L 2112.0, -386.0, 3.0, 2115.0, -375.0, -3.0, 0, 0, 0
L 2115.0, -375.0, -3.0, 2127.0, -372.0, -5.0, 0, 0, 0
L 2127.0, -372.0, -5.0, 2129.0, -373.0, -5.0, 0, 0, 0
L 2129.0, -373.0, -5.0, 2139.0, -383.0, -1.0, 0, 0, 0
L 2139.0, -383.0, -1.0, 2145.0, -386.0, -1.0, 0, 0, 0
L 2145.0, -386.0, -1.0, 2147.0, -386.0, -1.0, 0, 0, 0
L 2147.0, -386.0, -1.0, 2149.0, -379.0, -1.0, 0, 0, 0
L 2149.0, -379.0, -1.0, 2149.0, -353.0, -1.0, 0, 0, 0
L 2149.0, -353.0, -1.0, 2146.0, -332.0, -1.0, 0, 0, 0
L 2146.0, -332.0, -1.0, 2152.0, -316.0, 0.0, 0, 0, 0
L 2152.0, -316.0, 0.0, 2152.0, -309.0, 1.0, 0, 0, 0
L 2152.0, -309.0, 1.0, 2153.0, -232.0, 1.0, 0, 0, 0
L 2153.0, -232.0, 1.0, 2152.0, -217.0, 1.0, 0, 0, 0
L 2152.0, -217.0, 1.0, 2151.0, -211.0, 3.0, 0, 0, 0
L 2151.0, -211.0, 3.0, 2148.0, -204.0, 1.0, 0, 0, 0
L 2148.0, -204.0, 1.0, 2148.0, -201.0, -1.0, 0, 0, 0
L 2148.0, -201.0, -1.0, 2139.0, -191.0, -1.0, 0, 0, 0
L 2139.0, -191.0, -1.0, 2128.0, -190.0, -1.0, 0, 0, 0
L 2128.0, -190.0, -1.0, 2125.0, -198.0, -3.0, 0, 0, 0
L 2125.0, -198.0, -3.0, 2123.0, -198.0, -3.0, 0, 0, 0
L 2123.0, -198.0, -3.0, 2116.0, -200.0, -3.0, 0, 0, 0
L 2116.0, -200.0, -3.0, 2113.0, -195.0, -3.0, 0, 0, 0
L 2113.0, -195.0, -3.0, 2111.0, -190.0, -1.0, 0, 0, 0
L 2111.0, -190.0, -1.0, 2110.0, -184.0, 1.0, 0, 0, 0
L 2110.0, -184.0, 1.0, 2110.0, -181.0, 1.0, 0, 0, 0
L 2110.0, -181.0, 1.0, 2108.0, -175.0, 3.0, 0, 0, 0
L 2108.0, -175.0, 3.0, 2105.0, -151.0, 3.0, 0, 0, 0
L 2105.0, -151.0, 3.0, 2102.0, -148.0, 5.0, 0, 0, 0
L 2102.0, -148.0, 5.0, 2101.0, -148.0, 4.0, 0, 0, 0
L 2101.0, -148.0, 4.0, 2078.0, -147.0, 4.0, 0, 0, 0
L 2078.0, -147.0, 4.0, 2076.0, -147.0, 4.0, 0, 0, 0
L 2076.0, -147.0, 4.0, 2064.0, -140.0, 2.0, 0, 0, 0
L 2064.0, -140.0, 2.0, 2064.0, -137.0, 1.0, 0, 0, 0
L 2064.0, -137.0, 1.0, 2065.0, -125.0, 2.0, 0, 0, 0
L 2065.0, -125.0, 2.0, 2063.0, -108.0, 3.0, 0, 0, 0
L 2063.0, -108.0, 3.0, 2059.0, -103.0, 3.0, 0, 0, 0
L 2059.0, -103.0, 3.0, 2057.0, -101.0, 2.0, 0, 0, 0
L 2057.0, -101.0, 2.0, 2053.0, -98.0, 1.0, 0, 0, 0
L 2053.0, -98.0, 1.0, 2050.0, -97.0, 1.0, 0, 0, 0
L 2050.0, -97.0, 1.0, 2036.0, -94.0, -2.0, 0, 0, 0
L 2036.0, -94.0, -2.0, 2026.0, -94.0, -1.0, 0, 0, 0
L 2026.0, -94.0, -1.0, 2019.0, -100.0, 0.0, 0, 0, 0
L 2019.0, -100.0, 0.0, 2018.0, -101.0, 0.0, 0, 0, 0
L 2018.0, -101.0, 0.0, 1995.0, -111.0, 12.0, 0, 0, 0
L 1995.0, -111.0, 12.0, 1994.0, -112.0, 12.0, 0, 0, 0
L 1994.0, -112.0, 12.0, 1985.0, -114.0, 2.0, 0, 0, 0
L 1985.0, -114.0, 2.0, 1976.0, -113.0, 4.0, 0, 0, 0
L 1976.0, -113.0, 4.0, 1967.0, -111.0, 3.0, 0, 0, 0
L 1967.0, -111.0, 3.0, 1959.0, -109.0, 0.0, 0, 0, 0
L 1959.0, -109.0, 0.0, 1939.0, -105.0, 3.0, 0, 0, 0
L 1939.0, -105.0, 3.0, 1930.0, -104.0, 4.0, 0, 0, 0
L 1930.0, -104.0, 4.0, 1920.0, -102.0, 3.0, 0, 0, 0
L 1920.0, -102.0, 3.0, 1906.0, -101.0, 2.0, 0, 0, 0
L 1906.0, -101.0, 2.0, 1886.0, -103.0, 3.0, 0, 0, 0
L 1886.0, -103.0, 3.0, 1885.0, -104.0, 3.0, 0, 0, 0
L 1885.0, -104.0, 3.0, 1874.0, -109.0, 2.0, 0, 0, 0
L 1874.0, -109.0, 2.0, 1873.0, -110.0, 2.0, 0, 0, 0
L 1873.0, -110.0, 2.0, 1870.0, -120.0, 1.0, 0, 0, 0
L 1870.0, -120.0, 1.0, 1869.0, -153.0, -1.0, 0, 0, 0
L 1869.0, -153.0, -1.0, 1870.0, -164.0, 0.0, 0, 0, 0
L 1870.0, -164.0, 0.0, 1870.0, -174.0, 2.0, 0, 0, 0
L 1870.0, -174.0, 2.0, 1871.0, -187.0, 1.0, 0, 0, 0
L 1871.0, -187.0, 1.0, 1870.0, -198.0, -9.0, 0, 0, 0
L 1870.0, -198.0, -9.0, 1868.0, -207.0, -17.0, 0, 0, 0
L 1868.0, -207.0, -17.0, 1867.0, -218.0, -21.0, 0, 0, 0
L 1867.0, -218.0, -21.0, 1869.0, -233.0, -23.0, 0, 0, 0
L 1869.0, -233.0, -23.0, 1870.0, -234.0, -23.0, 0, 0, 0
L 1870.0, -234.0, -23.0, 1874.0, -242.0, -22.0, 0, 0, 0
L 1874.0, -242.0, -22.0, 1875.0, -246.0, -22.0, 0, 0, 0
L 1875.0, -246.0, -22.0, 1876.0, -249.0, -23.0, 0, 0, 0
L 1876.0, -249.0, -23.0, 1869.0, -267.0, -30.0, 0, 0, 0
L 1869.0, -267.0, -30.0, 1863.0, -269.0, -33.0, 0, 0, 255
L 1863.0, -269.0, -33.0, 1863.0, -271.0, -34.0, 0, 0, 255
L 1863.0, -271.0, -34.0, 1859.0, -278.0, -39.0, 0, 0, 255
L 1859.0, -278.0, -39.0, 1849.0, -277.0, -40.0, 0, 0, 255
L 1849.0, -277.0, -40.0, 1837.0, -274.0, -41.0, 0, 0, 255
L 1837.0, -274.0, -41.0, 1836.0, -274.0, -42.0, 0, 0, 255
L 1836.0, -274.0, -42.0, 1827.0, -272.0, -45.0, 0, 0, 255
L 1827.0, -272.0, -45.0, 1819.0, -271.0, -45.0, 0, 0, 255
L 1819.0, -271.0, -45.0, 1809.0, -272.0, -46.0, 0, 0, 255
L 1809.0, -272.0, -46.0, 1801.0, -273.0, -47.0, 0, 0, 255
L 1801.0, -273.0, -47.0, 1792.0, -275.0, -45.0, 0, 0, 255
L 1792.0, -275.0, -45.0, 1779.0, -279.0, -48.0, 0, 0, 255
L 1779.0, -279.0, -48.0, 1776.0, -282.0, -48.0, 0, 0, 255
L 1776.0, -282.0, -48.0, 1729.0, -313.0, -56.0, 0, 0, 255
L 1729.0, -313.0, -56.0, 1725.0, -324.0, -58.0, 0, 0, 255
L 1725.0, -324.0, -58.0, 1721.0, -326.0, -60.0, 0, 0, 255
L 1721.0, -326.0, -60.0, 1719.0, -326.0, -60.0, 0, 0, 255
L 1719.0, -326.0, -60.0, 1698.0, -322.0, -60.0, 0, 0, 255
L 1698.0, -322.0, -60.0, 1677.0, -315.0, -58.0, 0, 0, 255
L 1677.0, -315.0, -58.0, 1666.0, -313.0, -54.0, 0, 0, 255
L 1666.0, -313.0, -54.0, 1658.0, -313.0, -51.0, 0, 0, 255
L 1658.0, -313.0, -51.0, 1646.0, -313.0, -47.0, 0, 0, 255
L 1646.0, -313.0, -47.0, 1637.0, -315.0, -43.0, 0, 0, 255
L 1637.0, -315.0, -43.0, 1630.0, -317.0, -40.0, 0, 0, 255
L 1630.0, -317.0, -40.0, 1623.0, -320.0, -37.0, 0, 0, 255
L 1623.0, -320.0, -37.0, 1599.0, -341.0, -34.0, 0, 0, 255
L 1599.0, -341.0, -34.0, 1594.0, -352.0, -36.0, 0, 0, 255
L 1594.0, -352.0, -36.0, 1591.0, -368.0, -38.0, 0, 0, 255
L 1591.0, -368.0, -38.0, 1590.0, -376.0, -38.0, 0, 0, 255
L 1590.0, -376.0, -38.0, 1592.0, -401.0, -40.0, 0, 0, 255
L 1592.0, -401.0, -40.0, 1596.0, -404.0, -40.0, 0, 0, 255
L 1596.0, -404.0, -40.0, 1596.0, -416.0, -38.0, 0, 0, 255
L 1596.0, -416.0, -38.0, 1594.0, -426.0, -36.0, 0, 0, 255
L 1594.0, -426.0, -36.0, 1594.0, -428.0, -36.0, 0, 0, 255
L 1594.0, -428.0, -36.0, 1579.0, -431.0, -38.0, 0, 0, 255
L 1579.0, -431.0, -38.0, 1566.0, -434.0, -33.0, 0, 0, 255
L 1566.0, -434.0, -33.0, 1564.0, -435.0, -33.0, 0, 0, 255
L 1564.0, -435.0, -33.0, 1552.0, -449.0, -34.0, 0, 0, 255
L 1552.0, -449.0, -34.0, 1546.0, -455.0, -35.0, 0, 0, 255
L 1546.0, -455.0, -35.0, 1535.0, -456.0, -35.0, 0, 0, 255
L 1535.0, -456.0, -35.0, 1528.0, -452.0, -33.0, 0, 0, 255
L 1528.0, -452.0, -33.0, 1526.0, -450.0, -32.0, 0, 0, 255
L 1526.0, -450.0, -32.0, 1518.0, -441.0, -30.0, 0, 0, 255
L 1518.0, -441.0, -30.0, 1512.0, -432.0, -30.0, 0, 0, 255
L 1512.0, -432.0, -30.0, 1506.0, -422.0, -31.0, 0, 0, 255
L 1506.0, -422.0, -31.0, 1513.0, -397.0, -33.0, 0, 0, 255
L 1513.0, -397.0, -33.0, 1518.0, -388.0, -29.0, 0, 0, 255
L 1518.0, -388.0, -29.0, 1523.0, -377.0, -25.0, 0, 0, 255
L 1523.0, -377.0, -25.0, 1527.0, -369.0, -22.0, 0, 0, 255
L 1527.0, -369.0, -22.0, 1531.0, -353.0, -19.0, 0, 0, 255
L 1531.0, -353.0, -19.0, 1531.0, -333.0, -19.0, 0, 0, 255
L 1531.0, -333.0, -19.0, 1531.0, -331.0, -18.0, 0, 0, 255
L 1531.0, -331.0, -18.0, 1528.0, -315.0, -12.0, 0, 0, 255
L 1496.0, -325.0, -14.0, 1498.0, -329.0, -18.0, 0, 0, 255
L 1498.0, -329.0, -18.0, 1497.0, -357.0, -30.0, 0, 0, 255
L 1497.0, -357.0, -30.0, 1497.0, -359.0, -31.0, 0, 0, 255
L 1497.0, -359.0, -31.0, 1488.0, -379.0, -39.0, 0, 0, 255
L 1488.0, -379.0, -39.0, 1484.0, -387.0, -36.0, 0, 0, 255
L 1484.0, -387.0, -36.0, 1481.0, -393.0, -35.0, 0, 0, 255
L 1481.0, -393.0, -35.0, 1480.0, -403.0, -35.0, 0, 0, 255
L 1480.0, -403.0, -35.0, 1481.0, -403.0, -35.0, 0, 0, 255
L 1481.0, -403.0, -35.0, 1481.0, -423.0, -33.0, 0, 0, 255
L 1481.0, -423.0, -33.0, 1481.0, -425.0, -32.0, 0, 0, 255
L 1481.0, -425.0, -32.0, 1477.0, -429.0, -34.0, 0, 0, 255
L 1477.0, -429.0, -34.0, 1473.0, -430.0, -35.0, 0, 0, 255
L 1473.0, -430.0, -35.0, 1473.0, -434.0, -36.0, 0, 0, 255
L 1473.0, -434.0, -36.0, 1471.0, -448.0, -37.0, 0, 0, 255
L 1471.0, -448.0, -37.0, 1472.0, -449.0, -37.0, 0, 0, 255
L 1472.0, -449.0, -37.0, 1468.0, -467.0, -34.0, 0, 0, 255
L 1468.0, -467.0, -34.0, 1467.0, -474.0, -32.0, 0, 0, 255
L 1467.0, -474.0, -32.0, 1465.0, -492.0, -17.0, 0, 0, 255
L 1465.0, -492.0, -17.0, 1462.0, -493.0, -13.0, 0, 0, 255
L 1462.0, -493.0, -13.0, 1461.0, -490.0, -12.0, 0, 0, 255
L 1528.0, -315.0, -12.0, 1524.0, -300.0, -7.0, 0, 0, 0
L 1524.0, -300.0, -7.0, 1521.0, -294.0, -5.0, 0, 0, 0
L 1521.0, -294.0, -5.0, 1516.0, -285.0, -3.0, 0, 0, 0
L 1516.0, -285.0, -3.0, 1512.0, -283.0, -3.0, 0, 0, 0
L 1512.0, -283.0, -3.0, 1499.0, -270.0, -3.0, 0, 0, 0
L 1499.0, -270.0, -3.0, 1497.0, -260.0, -2.0, 0, 0, 0
L 1497.0, -260.0, -2.0, 1503.0, -260.0, 1.0, 0, 0, 0
L 1503.0, -260.0, 1.0, 1504.0, -259.0, 2.0, 0, 0, 0
L 1504.0, -259.0, 2.0, 1504.0, -245.0, 6.0, 0, 0, 0
L 1504.0, -245.0, 6.0, 1502.0, -237.0, 8.0, 0, 0, 0
L 1502.0, -237.0, 8.0, 1500.0, -227.0, 8.0, 0, 0, 0
L 1500.0, -227.0, 8.0, 1499.0, -217.0, 3.0, 0, 0, 0
L 1499.0, -217.0, 3.0, 1500.0, -211.0, 2.0, 0, 0, 0
L 1500.0, -211.0, 2.0, 1501.0, -210.0, 2.0, 0, 0, 0
L 1501.0, -210.0, 2.0, 1509.0, -196.0, 2.0, 0, 0, 0
L 1509.0, -196.0, 2.0, 1510.0, -193.0, 3.0, 0, 0, 0
L 1510.0, -193.0, 3.0, 1509.0, -180.0, 7.0, 0, 0, 0
L 1509.0, -180.0, 7.0, 1507.0, -174.0, 6.0, 0, 0, 0
L 1507.0, -174.0, 6.0, 1505.0, -170.0, 5.0, 0, 0, 0
L 1505.0, -170.0, 5.0, 1500.0, -163.0, 2.0, 0, 0, 0
L 1500.0, -163.0, 2.0, 1494.0, -157.0, 0.0, 0, 0, 0
L 1494.0, -157.0, 0.0, 1493.0, -156.0, -1.0, 0, 0, 0
L 1493.0, -156.0, -1.0, 1488.0, -154.0, -3.0, 0, 0, 0
L 1488.0, -154.0, -3.0, 1483.0, -153.0, -3.0, 0, 0, 0
L 1483.0, -153.0, -3.0, 1469.0, -150.0, -2.0, 0, 0, 0
L 1469.0, -150.0, -2.0, 1438.0, -150.0, -1.0, 0, 0, 0
L 1438.0, -150.0, -1.0, 1435.0, -150.0, -1.0, 0, 0, 0
L 1435.0, -150.0, -1.0, 1428.0, -152.0, -2.0, 0, 0, 0
L 1428.0, -152.0, -2.0, 1431.0, -171.0, -4.0, 0, 0, 0
L 1431.0, -171.0, -4.0, 1431.0, -174.0, -4.0, 0, 0, 0
L 1431.0, -174.0, -4.0, 1411.0, -188.0, 2.0, 0, 0, 0
L 1411.0, -188.0, 2.0, 1410.0, -195.0, -3.0, 0, 0, 0
L 1410.0, -195.0, -3.0, 1414.0, -205.0, -4.0, 0, 0, 0
L 1414.0, -205.0, -4.0, 1411.0, -206.0, -4.0, 0, 0, 0
L 1411.0, -206.0, -4.0, 1402.0, -205.0, 2.0, 0, 0, 0
L 1402.0, -205.0, 2.0, 1399.0, -198.0, 5.0, 0, 0, 0
L 1399.0, -198.0, 5.0, 1397.0, -196.0, 1.0, 0, 0, 0
L 1397.0, -196.0, 1.0, 1391.0, -195.0, -4.0, 0, 0, 0
L 1391.0, -195.0, -4.0, 1385.0, -196.0, -3.0, 0, 0, 0
L 1385.0, -196.0, -3.0, 1380.0, -194.0, 1.0, 0, 0, 0
L 1380.0, -194.0, 1.0, 1379.0, -199.0, 1.0, 0, 0, 0
L 1379.0, -199.0, 1.0, 1382.0, -206.0, -1.0, 0, 0, 0
L 1382.0, -206.0, -1.0, 1381.0, -211.0, -2.0, 0, 0, 0
L 1381.0, -211.0, -2.0, 1379.0, -215.0, -2.0, 0, 0, 0
L 1379.0, -215.0, -2.0, 1375.0, -223.0, 1.0, 0, 0, 0
L 1375.0, -223.0, 1.0, 1371.0, -232.0, 4.0, 0, 0, 0
L 1371.0, -232.0, 4.0, 1372.0, -245.0, 4.0, 0, 0, 0
L 1372.0, -245.0, 4.0, 1374.0, -248.0, 3.0, 0, 0, 0
L 1374.0, -248.0, 3.0, 1376.0, -251.0, 2.0, 0, 0, 0
L 1376.0, -251.0, 2.0, 1380.0, -255.0, 0.0, 0, 0, 0
L 1380.0, -255.0, 0.0, 1386.0, -259.0, -1.0, 0, 0, 0
L 1386.0, -259.0, -1.0, 1391.0, -261.0, -1.0, 0, 0, 0
L 1391.0, -261.0, -1.0, 1409.0, -266.0, -2.0, 0, 0, 0
L 1409.0, -266.0, -2.0, 1427.0, -266.0, 5.0, 0, 0, 0
L 1427.0, -266.0, 5.0, 1436.0, -267.0, 7.0, 0, 0, 0
L 1436.0, -267.0, 7.0, 1451.0, -269.0, 8.0, 0, 0, 0
L 1451.0, -269.0, 8.0, 1479.0, -280.0, -4.0, 0, 0, 0
L 1479.0, -280.0, -4.0, 1480.0, -279.0, -4.0, 0, 0, 0
L 1480.0, -279.0, -4.0, 1493.0, -287.0, -7.0, 0, 0, 0
L 1493.0, -287.0, -7.0, 1494.0, -290.0, -8.0, 0, 0, 0
L 1494.0, -290.0, -8.0, 1495.0, -291.0, -9.0, 0, 0, 0
L 1495.0, -291.0, -9.0, 1494.0, -299.0, -11.0, 0, 0, 0
L 1494.0, -299.0, -11.0, 1489.0, -307.0, -8.0, 0, 0, 0
L 1489.0, -307.0, -8.0, 1494.0, -317.0, -12.0, 0, 0, 0
L 1456.0, -476.0, -5.0, 1446.0, -475.0, 3.0, 0, 0, 0
L 1446.0, -475.0, 3.0, 1437.0, -474.0, 6.0, 0, 0, 0
L 1437.0, -474.0, 6.0, 1429.0, -473.0, 8.0, 0, 0, 0
L 1429.0, -473.0, 8.0, 1418.0, -473.0, 8.0, 0, 0, 0
L 1418.0, -473.0, 8.0, 1409.0, -473.0, 5.0, 0, 0, 0
L 1409.0, -473.0, 5.0, 1390.0, -475.0, 4.0, 0, 0, 0
L 1390.0, -475.0, 4.0, 1389.0, -484.0, 0.0, 0, 0, 0
L 1389.0, -484.0, 0.0, 1378.0, -483.0, 0.0, 0, 0, 0
L 1378.0, -483.0, 0.0, 1364.0, -481.0, 0.0, 0, 0, 0
L 1364.0, -481.0, 0.0, 1363.0, -477.0, 1.0, 0, 0, 0
L 1363.0, -477.0, 1.0, 1362.0, -474.0, 1.0, 0, 0, 0
L 1362.0, -474.0, 1.0, 1351.0, -471.0, 5.0, 0, 0, 0
L 1351.0, -471.0, 5.0, 1336.0, -466.0, 9.0, 0, 0, 0
L 1336.0, -466.0, 9.0, 1326.0, -461.0, 12.0, 0, 0, 0
L 1326.0, -461.0, 12.0, 1317.0, -456.0, 13.0, 0, 0, 0
L 1317.0, -456.0, 13.0, 1309.0, -453.0, 12.0, 0, 0, 0
L 1309.0, -453.0, 12.0, 1285.0, -441.0, 7.0, 0, 0, 0
L 1285.0, -441.0, 7.0, 1276.0, -438.0, 3.0, 0, 0, 0
L 991.0, -106.0, 3.0, 1003.0, -106.0, -8.0, 0, 0, 255
L 1003.0, -106.0, -8.0, 1014.0, -106.0, -17.0, 0, 0, 255
L 1014.0, -106.0, -17.0, 1023.0, -106.0, -23.0, 0, 0, 255
L 1023.0, -106.0, -23.0, 1029.0, -106.0, -25.0, 0, 0, 255
L 1029.0, -106.0, -25.0, 1041.0, -104.0, -28.0, 0, 0, 255
L 1041.0, -104.0, -28.0, 1055.0, -96.0, -32.0, 0, 0, 255
L 1055.0, -96.0, -32.0, 1067.0, -85.0, -40.0, 0, 0, 255
L 1067.0, -85.0, -40.0, 1077.0, -81.0, -46.0, 0, 0, 255
L 1077.0, -81.0, -46.0, 1085.0, -76.0, -50.0, 0, 0, 255
L 1085.0, -76.0, -50.0, 1093.0, -71.0, -53.0, 0, 0, 255
L 1093.0, -71.0, -53.0, 1101.0, -66.0, -57.0, 0, 0, 255
L 1101.0, -66.0, -57.0, 1109.0, -61.0, -59.0, 0, 0, 255
L 1109.0, -61.0, -59.0, 1115.0, -56.0, -60.0, 0, 0, 255
L 1115.0, -56.0, -60.0, 1129.0, -36.0, -67.0, 0, 0, 255
L 1129.0, -36.0, -67.0, 1137.0, -24.0, -69.0, 0, 0, 255
L 1137.0, -24.0, -69.0, 1139.0, -21.0, -71.0, 0, 0, 255
L 1139.0, -21.0, -71.0, 1149.0, -12.0, -82.0, 0, 0, 255
L 1149.0, -12.0, -82.0, 1156.0, -6.0, -86.0, 0, 0, 255
L 1156.0, -6.0, -86.0, 1164.0, 10.0, -93.0, 0, 0, 255
L 1164.0, 10.0, -93.0, 1173.0, 10.0, -92.0, 0, 0, 255
L 1173.0, 10.0, -92.0, 1190.0, 6.0, -98.0, 0, 0, 255
L 1190.0, 6.0, -98.0, 1196.0, 1.0, -98.0, 0, 0, 255
L 1196.0, 1.0, -98.0, 1203.0, -5.0, -99.0, 0, 0, 255
L 1203.0, -5.0, -99.0, 1212.0, -13.0, -100.0, 0, 0, 255
L 1212.0, -13.0, -100.0, 1217.0, -30.0, -103.0, 0, 0, 255
L 1217.0, -30.0, -103.0, 1221.0, -49.0, -107.0, 0, 0, 255
L 1221.0, -49.0, -107.0, 1222.0, -65.0, -112.0, 0, 0, 255
L 1222.0, -65.0, -112.0, 1231.0, -71.0, -117.0, 0, 0, 255
L 1231.0, -71.0, -117.0, 1239.0, -73.0, -120.0, 0, 0, 255
L 1239.0, -73.0, -120.0, 1243.0, -73.0, -122.0, 0, 0, 255
L 1243.0, -73.0, -122.0, 1269.0, -64.0, -127.0, 0, 0, 255
L 1269.0, -64.0, -127.0, 1284.0, -63.0, -129.0, 0, 0, 255
L 1284.0, -63.0, -129.0, 1296.0, -66.0, -131.0, 0, 0, 255
L 1296.0, -66.0, -131.0, 1310.0, -72.0, -133.0, 0, 0, 255
L 1310.0, -72.0, -133.0, 1327.0, -79.0, -136.0, 0, 0, 255
L 1327.0, -79.0, -136.0, 1342.0, -86.0, -138.0, 0, 0, 255
L 1342.0, -86.0, -138.0, 1364.0, -93.0, -140.0, 0, 0, 255
L 1364.0, -93.0, -140.0, 1373.0, -95.0, -141.0, 0, 0, 255
L 1373.0, -95.0, -141.0, 1421.0, -100.0, -141.0, 0, 0, 255
L 1421.0, -100.0, -141.0, 1431.0, -99.0, -140.0, 0, 0, 255
L 1431.0, -99.0, -140.0, 1438.0, -98.0, -140.0, 0, 0, 255
L 1438.0, -98.0, -140.0, 1454.0, -90.0, -140.0, 0, 0, 255
L 1454.0, -90.0, -140.0, 1458.0, -86.0, -140.0, 0, 0, 255
L 1458.0, -86.0, -140.0, 1461.0, -82.0, -141.0, 0, 0, 255
L 1461.0, -82.0, -141.0, 1462.0, -79.0, -141.0, 0, 0, 255
L 1462.0, -79.0, -141.0, 1463.0, -62.0, -141.0, 0, 0, 255
L 1463.0, -62.0, -141.0, 1461.0, -52.0, -142.0, 0, 0, 255
L 1461.0, -52.0, -142.0, 1462.0, -30.0, -145.0, 0, 0, 255
L 1462.0, -30.0, -145.0, 1465.0, -4.0, -150.0, 0, 0, 255
L 1465.0, -4.0, -150.0, 1463.0, 18.0, -153.0, 0, 0, 255
L 1463.0, 18.0, -153.0, 1463.0, 22.0, -153.0, 0, 0, 255
L 1463.0, 22.0, -153.0, 1462.0, 38.0, -157.0, 0, 0, 255
L 1462.0, 38.0, -157.0, 1465.0, 45.0, -157.0, 0, 0, 255
L 1465.0, 45.0, -157.0, 1469.0, 56.0, -159.0, 0, 0, 255
L 1469.0, 56.0, -159.0, 1472.0, 67.0, -159.0, 0, 0, 255
L 1472.0, 67.0, -159.0, 1470.0, 81.0, -162.0, 0, 0, 255
L 1470.0, 81.0, -162.0, 1464.0, 90.0, -165.0, 0, 0, 255
L 1464.0, 90.0, -165.0, 1453.0, 95.0, -165.0, 0, 0, 255
L 1453.0, 95.0, -165.0, 1444.0, 96.0, -163.0, 0, 0, 255
L 1444.0, 96.0, -163.0, 1428.0, 88.0, -158.0, 0, 0, 255
L 1428.0, 88.0, -158.0, 1411.0, 83.0, -158.0, 0, 0, 255
L 1411.0, 83.0, -158.0, 1387.0, 77.0, -155.0, 0, 0, 255
L 1387.0, 77.0, -155.0, 1378.0, 74.0, -154.0, 0, 0, 255
L 1378.0, 74.0, -154.0, 1369.0, 72.0, -153.0, 0, 0, 255
L 1369.0, 72.0, -153.0, 1361.0, 71.0, -152.0, 0, 0, 255
L 1361.0, 71.0, -152.0, 1351.0, 69.0, -153.0, 0, 0, 255
L 1351.0, 69.0, -153.0, 1343.0, 69.0, -153.0, 0, 0, 255
L 1343.0, 69.0, -153.0, 1331.0, 70.0, -150.0, 0, 0, 255
L 1331.0, 70.0, -150.0, 1324.0, 72.0, -149.0, 0, 0, 255
L 1324.0, 72.0, -149.0, 1321.0, 73.0, -150.0, 0, 0, 255
L 1321.0, 73.0, -150.0, 1313.0, 79.0, -151.0, 0, 0, 255
L 1313.0, 79.0, -151.0, 1305.0, 85.0, -148.0, 0, 0, 255
L 1305.0, 85.0, -148.0, 1298.0, 89.0, -146.0, 0, 0, 255
L 1298.0, 89.0, -146.0, 1290.0, 93.0, -144.0, 0, 0, 255
L 1290.0, 93.0, -144.0, 1281.0, 96.0, -140.0, 0, 0, 255
L 1281.0, 96.0, -140.0, 1274.0, 98.0, -137.0, 0, 0, 255
