L 500.0000, 1760.0000, 20.0000,  526.0000, 1711.0000, 13.0000,  0, 0, 0
L 496.0000, 1761.0000, 21.0000,  500.0000, 1760.0000, 20.0000,  0, 0, 0
L 495.0000, 1763.0000, 21.0000,  496.0000, 1761.0000, 21.0000,  0, 0, 0
L 487.0000, 1779.0000, 23.0000,  495.0000, 1763.0000, 21.0000,  0, 0, 0
L 482.0000, 1788.0000, 25.0000,  487.0000, 1779.0000, 23.0000,  0, 0, 0
L 481.0000, 1790.0000, 25.0000,  482.0000, 1788.0000, 25.0000,  0, 0, 0
L 473.0000, 1812.0000, 28.0000,  481.0000, 1790.0000, 25.0000,  0, 0, 0
L 464.0000, 1838.0000, 31.0000,  473.0000, 1812.0000, 28.0000,  0, 0, 0
L 464.0000, 1839.0000, 32.0000,  464.0000, 1838.0000, 31.0000,  0, 0, 0
L 438.0000, 1833.0000, 46.0000,  464.0000, 1839.0000, 32.0000,  0, 0, 0
L 437.0000, 1832.0000, 46.0000,  438.0000, 1833.0000, 46.0000,  0, 0, 0
L 450.0000, 1793.0000, 54.0000,  437.0000, 1832.0000, 46.0000,  0, 0, 0
L 458.0000, 1770.0000, 60.0000,  450.0000, 1793.0000, 54.0000,  0, 0, 0
L 460.0000, 1767.0000, 61.0000,  458.0000, 1770.0000, 60.0000,  0, 0, 0
L 484.0000, 1728.0000, 65.0000,  460.0000, 1767.0000, 61.0000,  0, 0, 0
L 493.0000, 1714.0000, 68.0000,  484.0000, 1728.0000, 65.0000,  0, 0, 0
L 544.0000, 1651.0000, 74.0000,  493.0000, 1714.0000, 68.0000,  0, 0, 0
L 584.0000, 1623.0000, 76.0000,  544.0000, 1651.0000, 74.0000,  0, 0, 0
L 658.0000, 1573.0000, 78.0000,  584.0000, 1623.0000, 76.0000,  0, 0, 0
L 659.0000, 1573.0000, 78.0000,  658.0000, 1573.0000, 78.0000,  0, 0, 0
L 727.0000, 1552.0000, 82.0000,  659.0000, 1573.0000, 78.0000,  0, 0, 0
L 806.0000, 1537.0000, 85.0000,  727.0000, 1552.0000, 82.0000,  0, 0, 0
L 807.0000, 1536.0000, 85.0000,  806.0000, 1537.0000, 85.0000,  0, 0, 0
L 859.0000, 1539.0000, 86.0000,  807.0000, 1536.0000, 85.0000,  0, 0, 0
L 2169.0000, 1687.0000, -144.0000,  2168.0000, 1686.0000, -144.0000,  0, 0, 0
L 2177.0000, 1700.0000, -142.0000,  2169.0000, 1686.0000, -144.0000,  0, 0, 0
L 2182.0000, 1705.0000, -147.0000,  2177.0000, 1700.0000, -142.0000,  0, 0, 0
L 2213.0000, 1747.0000, -149.0000,  2182.0000, 1705.0000, -147.0000,  0, 0, 0
L 2655.0000, 1926.0000, -216.0000,  2648.0000, 1929.0000, -214.0000,  0, 0, 0
L 2656.0000, 1931.0000, -216.0000,  2655.0000, 1926.0000, -216.0000,  0, 0, 0
L 2634.0000, 1938.0000, -204.0000,  2649.0000, 1929.0000, -214.0000,  0, 0, 0
L 2631.0000, 1940.0000, -205.0000,  2634.0000, 1938.0000, -204.0000,  0, 0, 0
L 2632.0000, 1943.0000, -206.0000,  2631.0000, 1940.0000, -205.0000,  0, 0, 0
L 2625.0000, 1959.0000, -206.0000,  2632.0000, 1943.0000, -206.0000,  0, 0, 0
L 2608.0000, 1956.0000, -208.0000,  2625.0000, 1959.0000, -206.0000,  0, 0, 0
L 2604.0000, 1943.0000, -207.0000,  2608.0000, 1956.0000, -208.0000,  0, 0, 0
L 2622.0000, 1932.0000, -210.0000,  2604.0000, 1943.0000, -207.0000,  0, 0, 0
L 2623.0000, 1933.0000, -206.0000,  2622.0000, 1932.0000, -210.0000,  0, 0, 0
L 2628.0000, 1936.0000, -203.0000,  2623.0000, 1933.0000, -206.0000,  0, 0, 0
L 2648.0000, 1918.0000, -215.0000,  2628.0000, 1936.0000, -203.0000,  0, 0, 0
L 2647.0000, 1916.0000, -215.0000,  2648.0000, 1918.0000, -215.0000,  0, 0, 0
L 2636.0000, 1438.0000, -195.0000,  2636.0000, 1439.0000, -198.0000,  0, 0, 0
L 2630.0000, 1438.0000, -192.0000,  2636.0000, 1438.0000, -195.0000,  0, 0, 0
L 2621.0000, 1464.0000, -200.0000,  2630.0000, 1438.0000, -192.0000,  0, 0, 0
L 2639.0000, 1438.0000, -198.0000,  2636.0000, 1439.0000, -198.0000,  0, 0, 0
L 2648.0000, 1421.0000, -198.0000,  2639.0000, 1438.0000, -198.0000,  0, 0, 0
L 2637.0000, 1410.0000, -198.0000,  2648.0000, 1421.0000, -198.0000,  0, 0, 0
L 2623.0000, 1416.0000, -196.0000,  2637.0000, 1410.0000, -198.0000,  0, 0, 0
L 2626.0000, 1435.0000, -192.0000,  2623.0000, 1416.0000, -196.0000,  0, 0, 0
L 2610.0000, 1459.0000, -200.0000,  2626.0000, 1435.0000, -192.0000,  0, 0, 0
L 2553.0000, 1420.0000, -168.0000,  2487.0000, 1473.0000, -146.0000,  0, 0, 0
L 2573.0000, 1378.0000, -121.0000,  2553.0000, 1420.0000, -168.0000,  0, 0, 0
L 2585.0000, 1351.0000, -50.0000,  2573.0000, 1378.0000, -121.0000,  0, 0, 0
L 2587.0000, 1342.0000, -47.0000,  2585.0000, 1351.0000, -50.0000,  0, 0, 0
L 496.0000, -2022.0000, 586.0000,  505.0000, -2014.0000, 581.0000,  0, 0, 0
L 497.0000, -2037.0000, 592.0000,  496.0000, -2022.0000, 586.0000,  0, 0, 0
L 496.0000, -2041.0000, 598.0000,  497.0000, -2037.0000, 592.0000,  0, 0, 0
L 495.0000, -2044.0000, 596.0000,  496.0000, -2041.0000, 598.0000,  0, 0, 0
L 509.0000, -2049.0000, 595.0000,  495.0000, -2044.0000, 596.0000,  0, 0, 0
L 517.0000, -2012.0000, 586.0000,  509.0000, -2049.0000, 595.0000,  0, 0, 0
L 506.0000, -2012.0000, 580.0000,  517.0000, -2012.0000, 586.0000,  0, 0, 0
L 505.0000, -2014.0000, 581.0000,  506.0000, -2012.0000, 580.0000,  0, 0, 0
L 440.0000, -2012.0000, 566.0000,  438.0000, -2016.0000, 571.0000,  0, 0, 0
L 457.0000, -2014.0000, 566.0000,  440.0000, -2012.0000, 566.0000,  0, 0, 0
L 437.0000, -2038.0000, 584.0000,  438.0000, -2015.0000, 571.0000,  0, 0, 0
L 445.0000, -2037.0000, 586.0000,  437.0000, -2038.0000, 584.0000,  0, 0, 0
L 446.0000, -2042.0000, 588.0000,  445.0000, -2037.0000, 586.0000,  0, 0, 0
L 450.0000, -2041.0000, 589.0000,  446.0000, -2042.0000, 588.0000,  0, 0, 0
L 451.0000, -2039.0000, 587.0000,  450.0000, -2041.0000, 589.0000,  0, 0, 0
L 457.0000, -2037.0000, 587.0000,  451.0000, -2039.0000, 587.0000,  0, 0, 0
L 458.0000, -2037.0000, 590.0000,  457.0000, -2037.0000, 587.0000,  0, 0, 0
L 460.0000, -2038.0000, 590.0000,  458.0000, -2037.0000, 590.0000,  0, 0, 0
L 460.0000, -2039.0000, 590.0000,  460.0000, -2038.0000, 590.0000,  0, 0, 0
L 465.0000, -2040.0000, 590.0000,  460.0000, -2039.0000, 590.0000,  0, 0, 0
L 466.0000, -2038.0000, 588.0000,  465.0000, -2040.0000, 590.0000,  0, 0, 0
L 473.0000, -2038.0000, 588.0000,  466.0000, -2038.0000, 588.0000,  0, 0, 0
L 474.0000, -2011.0000, 571.0000,  473.0000, -2038.0000, 588.0000,  0, 0, 0
L 457.0000, -2013.0000, 566.0000,  474.0000, -2011.0000, 571.0000,  0, 0, 0
L 296.0000, -1874.0000, 500.0000,  318.0000, -1874.0000, 500.0000,  0, 0, 0
L 296.0000, -1880.0000, 504.0000,  296.0000, -1874.0000, 500.0000,  0, 0, 0
L 291.0000, -1883.0000, 502.0000,  296.0000, -1880.0000, 504.0000,  0, 0, 0
L 291.0000, -1889.0000, 501.0000,  291.0000, -1883.0000, 502.0000,  0, 0, 0
L 294.0000, -1888.0000, 504.0000,  291.0000, -1889.0000, 501.0000,  0, 0, 0
L 294.0000, -1897.0000, 502.0000,  294.0000, -1888.0000, 504.0000,  0, 0, 0
L 288.0000, -1897.0000, 501.0000,  294.0000, -1897.0000, 502.0000,  0, 0, 0
L 287.0000, -1903.0000, 502.0000,  288.0000, -1897.0000, 501.0000,  0, 0, 0
L 293.0000, -1903.0000, 504.0000,  287.0000, -1903.0000, 502.0000,  0, 0, 0
L 294.0000, -1911.0000, 504.0000,  293.0000, -1903.0000, 504.0000,  0, 0, 0
L 329.0000, -1908.0000, 514.0000,  294.0000, -1911.0000, 504.0000,  0, 0, 0
L 330.0000, -1874.0000, 502.0000,  329.0000, -1908.0000, 514.0000,  0, 0, 0
L 318.0000, -1874.0000, 500.0000,  319.0000, -1874.0000, 500.0000,  0, 0, 0
L 318.0000, -1874.0000, 500.0000,  330.0000, -1874.0000, 502.0000,  0, 0, 0
L 350.0000, -1813.0000, 491.0000,  358.0000, -1805.0000, 491.0000,  0, 0, 0
L 360.0000, -1832.0000, 498.0000,  350.0000, -1813.0000, 491.0000,  0, 0, 0
L 367.0000, -1832.0000, 502.0000,  360.0000, -1832.0000, 498.0000,  0, 0, 0
L 370.0000, -1831.0000, 502.0000,  367.0000, -1832.0000, 502.0000,  0, 0, 0
L 377.0000, -1797.0000, 494.0000,  370.0000, -1831.0000, 502.0000,  0, 0, 0
L 365.0000, -1797.0000, 490.0000,  377.0000, -1797.0000, 494.0000,  0, 0, 0
L 365.0000, -1799.0000, 491.0000,  365.0000, -1797.0000, 490.0000,  0, 0, 0
L 358.0000, -1805.0000, 491.0000,  359.0000, -1804.0000, 491.0000,  0, 0, 0
L 358.0000, -1805.0000, 491.0000,  365.0000, -1799.0000, 491.0000,  0, 0, 0
L 481.0000, -1763.0000, 494.0000,  468.0000, -1764.0000, 493.0000,  0, 0, 0
L 481.0000, -1737.0000, 488.0000,  481.0000, -1763.0000, 494.0000,  0, 0, 0
L 481.0000, -1733.0000, 489.0000,  481.0000, -1737.0000, 488.0000,  0, 0, 0
L 481.0000, -1731.0000, 489.0000,  481.0000, -1733.0000, 489.0000,  0, 0, 0
L 472.0000, -1732.0000, 489.0000,  481.0000, -1731.0000, 489.0000,  0, 0, 0
L 472.0000, -1727.0000, 486.0000,  472.0000, -1732.0000, 489.0000,  0, 0, 0
L 467.0000, -1727.0000, 485.0000,  472.0000, -1727.0000, 486.0000,  0, 0, 0
L 467.0000, -1731.0000, 486.0000,  467.0000, -1727.0000, 485.0000,  0, 0, 0
L 459.0000, -1732.0000, 483.0000,  467.0000, -1731.0000, 486.0000,  0, 0, 0
L 459.0000, -1727.0000, 482.0000,  459.0000, -1732.0000, 483.0000,  0, 0, 0
L 452.0000, -1726.0000, 480.0000,  459.0000, -1727.0000, 482.0000,  0, 0, 0
L 452.0000, -1731.0000, 481.0000,  452.0000, -1726.0000, 480.0000,  0, 0, 0
L 452.0000, -1733.0000, 485.0000,  452.0000, -1731.0000, 481.0000,  0, 0, 0
L 445.0000, -1734.0000, 483.0000,  452.0000, -1733.0000, 485.0000,  0, 0, 0
L 446.0000, -1764.0000, 490.0000,  445.0000, -1734.0000, 483.0000,  0, 0, 0
L 469.0000, -1764.0000, 493.0000,  446.0000, -1764.0000, 490.0000,  0, 0, 0
L 588.0000, -1902.0000, 557.0000,  588.0000, -1880.0000, 547.0000,  0, 0, 0
L 608.0000, -1898.0000, 568.0000,  588.0000, -1902.0000, 557.0000,  0, 0, 0
L 617.0000, -1900.0000, 566.0000,  608.0000, -1898.0000, 568.0000,  0, 0, 0
L 617.0000, -1891.0000, 564.0000,  617.0000, -1900.0000, 566.0000,  0, 0, 0
L 624.0000, -1892.0000, 563.0000,  617.0000, -1891.0000, 564.0000,  0, 0, 0
L 625.0000, -1888.0000, 561.0000,  624.0000, -1892.0000, 563.0000,  0, 0, 0
L 620.0000, -1886.0000, 559.0000,  625.0000, -1888.0000, 561.0000,  0, 0, 0
L 623.0000, -1879.0000, 555.0000,  620.0000, -1886.0000, 559.0000,  0, 0, 0
L 626.0000, -1879.0000, 555.0000,  623.0000, -1879.0000, 555.0000,  0, 0, 0
L 628.0000, -1876.0000, 551.0000,  626.0000, -1879.0000, 555.0000,  0, 0, 0
L 624.0000, -1874.0000, 550.0000,  628.0000, -1876.0000, 551.0000,  0, 0, 0
L 626.0000, -1867.0000, 546.0000,  624.0000, -1874.0000, 550.0000,  0, 0, 0
L 590.0000, -1867.0000, 539.0000,  626.0000, -1867.0000, 546.0000,  0, 0, 0
L 588.0000, -1880.0000, 547.0000,  590.0000, -1867.0000, 539.0000,  0, 0, 0
L 1200.0000, -1669.0000, 572.0000,  1202.0000, -1668.0000, 572.0000,  0, 255, 0
L 1344.0000, -1698.0000, 565.0000,  1336.0000, -1702.0000, 549.0000,  0, 255, 0
L 1346.0000, -1694.0000, 567.0000,  1344.0000, -1698.0000, 565.0000,  0, 255, 0
L 1348.0000, -1694.0000, 567.0000,  1346.0000, -1694.0000, 567.0000,  0, 255, 0
L 1351.0000, -1686.0000, 566.0000,  1348.0000, -1694.0000, 567.0000,  0, 255, 0
L 1343.0000, -1672.0000, 566.0000,  1348.0000, -1672.0000, 564.0000,  0, 255, 0
L 1342.0000, -1671.0000, 572.0000,  1343.0000, -1672.0000, 566.0000,  0, 255, 0
L 1335.0000, -1666.0000, 572.0000,  1342.0000, -1671.0000, 572.0000,  0, 255, 0
L 1336.0000, -1660.0000, 577.0000,  1335.0000, -1666.0000, 572.0000,  0, 255, 0
L 1334.0000, -1647.0000, 572.0000,  1336.0000, -1660.0000, 577.0000,  0, 255, 0
L 1354.0000, -1647.0000, 566.0000,  1334.0000, -1647.0000, 572.0000,  0, 255, 0
L 1353.0000, -1644.0000, 565.0000,  1354.0000, -1647.0000, 566.0000,  0, 255, 0
L 1365.0000, -1639.0000, 562.0000,  1353.0000, -1644.0000, 565.0000,  0, 255, 0
L 1370.0000, -1640.0000, 563.0000,  1365.0000, -1639.0000, 562.0000,  0, 255, 0
L 1380.0000, -1647.0000, 554.0000,  1370.0000, -1640.0000, 563.0000,  0, 255, 0
L 1383.0000, -1651.0000, 559.0000,  1380.0000, -1647.0000, 554.0000,  0, 255, 0
L 1384.0000, -1654.0000, 559.0000,  1383.0000, -1651.0000, 559.0000,  0, 255, 0
L 1378.0000, -1660.0000, 558.0000,  1384.0000, -1654.0000, 559.0000,  0, 255, 0
L 1374.0000, -1660.0000, 561.0000,  1378.0000, -1660.0000, 558.0000,  0, 255, 0
L 1364.0000, -1660.0000, 560.0000,  1374.0000, -1660.0000, 561.0000,  0, 255, 0
L 1362.0000, -1660.0000, 560.0000,  1364.0000, -1660.0000, 560.0000,  0, 255, 0
L 1362.0000, -1661.0000, 560.0000,  1362.0000, -1660.0000, 560.0000,  0, 255, 0
L 1360.0000, -1660.0000, 559.0000,  1362.0000, -1661.0000, 560.0000,  0, 255, 0
L 1356.0000, -1667.0000, 562.0000,  1360.0000, -1660.0000, 559.0000,  0, 255, 0
L 1348.0000, -1672.0000, 564.0000,  1356.0000, -1667.0000, 562.0000,  0, 255, 0
L 1214.0000, -1776.0000, 548.0000,  1265.0000, -1783.0000, 573.0000,  150, 150, 150
L 1227.0000, -1791.0000, 579.0000,  1255.0000, -1784.0000, 564.0000,  0, 0, 0
L 1191.0000, -1784.0000, 580.0000,  1227.0000, -1791.0000, 579.0000,  0, 0, 0
L 1183.0000, -1769.0000, 554.0000,  1191.0000, -1784.0000, 580.0000,  0, 0, 0
L 1187.0000, -1705.0000, 576.0000,  1177.0000, -1765.0000, 550.0000,  0, 255, 0
L 1188.0000, -1702.0000, 573.0000,  1187.0000, -1705.0000, 576.0000,  0, 255, 0
L 1186.0000, -1701.0000, 574.0000,  1188.0000, -1702.0000, 573.0000,  0, 255, 0
L 1188.0000, -1698.0000, 576.0000,  1186.0000, -1701.0000, 574.0000,  0, 255, 0
L 1188.0000, -1691.0000, 573.0000,  1188.0000, -1698.0000, 576.0000,  0, 255, 0
L 1184.0000, -1687.0000, 574.0000,  1188.0000, -1691.0000, 573.0000,  0, 255, 0
L 1170.0000, -1690.0000, 575.0000,  1184.0000, -1687.0000, 574.0000,  0, 255, 0
L 1160.0000, -1694.0000, 572.0000,  1170.0000, -1690.0000, 575.0000,  0, 255, 0
L 1153.0000, -1692.0000, 575.0000,  1160.0000, -1694.0000, 572.0000,  0, 255, 0
L 1141.0000, -1671.0000, 570.0000,  1153.0000, -1692.0000, 575.0000,  0, 255, 0
L 1141.0000, -1669.0000, 572.0000,  1141.0000, -1671.0000, 570.0000,  0, 255, 0
L 1144.0000, -1661.0000, 572.0000,  1141.0000, -1669.0000, 572.0000,  0, 255, 0
L 1147.0000, -1660.0000, 571.0000,  1144.0000, -1661.0000, 572.0000,  0, 255, 0
L 1147.0000, -1658.0000, 571.0000,  1147.0000, -1660.0000, 571.0000,  0, 255, 0
L 1151.0000, -1656.0000, 569.0000,  1147.0000, -1658.0000, 571.0000,  0, 255, 0
L 1158.0000, -1649.0000, 574.0000,  1151.0000, -1656.0000, 569.0000,  0, 255, 0
L 1169.0000, -1639.0000, 568.0000,  1158.0000, -1649.0000, 574.0000,  0, 255, 0
L 1165.0000, -1634.0000, 569.0000,  1169.0000, -1639.0000, 568.0000,  0, 255, 0
L 1164.0000, -1629.0000, 562.0000,  1165.0000, -1634.0000, 569.0000,  0, 255, 0
L 1163.0000, -1619.0000, 561.0000,  1164.0000, -1629.0000, 562.0000,  0, 255, 0
L 1162.0000, -1612.0000, 563.0000,  1163.0000, -1619.0000, 561.0000,  0, 255, 0
L 1151.0000, -1608.0000, 559.0000,  1151.0000, -1609.0000, 553.0000,  0, 255, 0
L 1153.0000, -1608.0000, 559.0000,  1151.0000, -1608.0000, 559.0000,  0, 255, 0
L 1155.0000, -1608.0000, 558.0000,  1153.0000, -1608.0000, 559.0000,  0, 255, 0
L 1162.0000, -1612.0000, 563.0000,  1155.0000, -1608.0000, 558.0000,  0, 255, 0
L 1148.0000, -1608.0000, 549.0000,  1151.0000, -1609.0000, 553.0000,  0, 255, 0
L 1145.0000, -1612.0000, 556.0000,  1148.0000, -1608.0000, 549.0000,  0, 255, 0
L 1142.0000, -1621.0000, 559.0000,  1145.0000, -1612.0000, 556.0000,  0, 255, 0
L 1142.0000, -1623.0000, 562.0000,  1142.0000, -1621.0000, 559.0000,  0, 255, 0
L 1131.0000, -1629.0000, 562.0000,  1142.0000, -1623.0000, 562.0000,  0, 255, 0
L 1098.0000, -1625.0000, 561.0000,  1131.0000, -1629.0000, 562.0000,  0, 255, 0
