L 1202.0, -1151.0, 21.0, 1206.0, -1141.0, 21.0, 0, 0, 0
L 1191.0, -1155.0, 21.0, 1202.0, -1151.0, 21.0, 0, 0, 0
L 1181.0, -1150.0, 21.0, 1191.0, -1155.0, 21.0, 0, 0, 0
L 1177.0, -1140.0, 21.0, 1181.0, -1150.0, 21.0, 0, 0, 0
L 1181.0, -1151.0, 21.0, 1177.0, -1140.0, 21.0, 0, 0, 0
L 1191.0, -1156.0, 21.0, 1181.0, -1151.0, 21.0, 0, 0, 0
L 1202.0, -1152.0, 21.0, 1191.0, -1156.0, 21.0, 0, 0, 0
L 1208.0, -1142.0, 21.0, 1202.0, -1152.0, 21.0, 0, 0, 0
L 1204.0, -1130.0, 21.0, 1208.0, -1142.0, 21.0, 0, 0, 0
L 1193.0, -1125.0, 21.0, 1204.0, -1130.0, 21.0, 0, 0, 0
L 1181.0, -1129.0, 21.0, 1193.0, -1125.0, 21.0, 0, 0, 0
L 1129.0, -1089.0, 6.0, 1120.0, -1097.0, 6.0, 0, 0, 0
L 1140.0, -1089.0, 6.0, 1129.0, -1089.0, 6.0, 0, 0, 0
L 1147.0, -1097.0, 6.0, 1140.0, -1089.0, 6.0, 0, 0, 0
L 1148.0, -1108.0, 6.0, 1147.0, -1097.0, 6.0, 0, 0, 0
L 1140.0, -1116.0, 6.0, 1148.0, -1108.0, 6.0, 0, 0, 0
L 1129.0, -1116.0, 6.0, 1140.0, -1116.0, 6.0, 0, 0, 0
L 1120.0, -1108.0, 6.0, 1129.0, -1116.0, 6.0, 0, 0, 0
L 1128.0, -1117.0, 6.0, 1120.0, -1108.0, 6.0, 0, 0, 0
L 1140.0, -1117.0, 6.0, 1128.0, -1117.0, 6.0, 0, 0, 0
L 1148.0, -1108.0, 6.0, 1140.0, -1117.0, 6.0, 0, 0, 0
L 1148.0, -1096.0, 6.0, 1148.0, -1108.0, 6.0, 0, 0, 0
L 1140.0, -1088.0, 6.0, 1148.0, -1096.0, 6.0, 0, 0, 0
L 1128.0, -1088.0, 6.0, 1140.0, -1088.0, 6.0, 0, 0, 0
L 1120.0, -1097.0, 6.0, 1128.0, -1088.0, 6.0, 0, 0, 0
L 975.0, -1188.0, 42.0, 970.0, -1192.0, 42.0, 0, 0, 0
L 988.0, -1205.0, 42.0, 975.0, -1188.0, 42.0, 0, 0, 0
L 1005.0, -1221.0, 42.0, 988.0, -1205.0, 42.0, 0, 0, 0
L 984.0, -1239.0, 42.0, 1005.0, -1221.0, 42.0, 0, 0, 0
L 970.0, -1220.0, 42.0, 984.0, -1239.0, 42.0, 0, 0, 0
L 955.0, -1206.0, 42.0, 970.0, -1220.0, 42.0, 0, 0, 0
L 959.0, -1201.0, 42.0, 955.0, -1206.0, 42.0, 0, 0, 0
L 953.0, -1206.0, 42.0, 959.0, -1201.0, 42.0, 0, 0, 0
L 970.0, -1221.0, 42.0, 953.0, -1206.0, 42.0, 0, 0, 0
L 984.0, -1240.0, 42.0, 970.0, -1221.0, 42.0, 0, 0, 0
L 994.0, -1231.0, 42.0, 984.0, -1240.0, 42.0, 0, 0, 0
L 1006.0, -1221.0, 42.0, 994.0, -1231.0, 42.0, 0, 0, 0
L 988.0, -1205.0, 42.0, 1006.0, -1221.0, 42.0, 0, 0, 0
L 975.0, -1186.0, 42.0, 988.0, -1205.0, 42.0, 0, 0, 0
L 970.0, -1192.0, 42.0, 975.0, -1186.0, 42.0, 0, 0, 0
L 952.0, -947.0, 20.0, 941.0, -950.0, 20.0, 0, 0, 0
L 962.0, -951.0, 20.0, 952.0, -947.0, 20.0, 0, 0, 0
L 966.0, -961.0, 20.0, 962.0, -951.0, 20.0, 0, 0, 0
L 962.0, -971.0, 20.0, 966.0, -961.0, 20.0, 0, 0, 0
L 952.0, -976.0, 20.0, 962.0, -971.0, 20.0, 0, 0, 0
L 941.0, -971.0, 20.0, 952.0, -976.0, 20.0, 0, 0, 0
L 936.0, -961.0, 20.0, 941.0, -971.0, 20.0, 0, 0, 0
L 941.0, -972.0, 20.0, 936.0, -961.0, 20.0, 0, 0, 0
L 952.0, -977.0, 20.0, 941.0, -972.0, 20.0, 0, 0, 0
L 963.0, -972.0, 20.0, 952.0, -977.0, 20.0, 0, 0, 0
L 967.0, -961.0, 20.0, 963.0, -972.0, 20.0, 0, 0, 0
L 963.0, -950.0, 20.0, 967.0, -961.0, 20.0, 0, 0, 0
L 952.0, -946.0, 20.0, 963.0, -950.0, 20.0, 0, 0, 0
L 941.0, -950.0, 20.0, 952.0, -946.0, 20.0, 0, 0, 0
L 942.0, -938.0, 18.0, 975.0, -951.0, 18.0, 150, 150, 150
L 928.0, -971.0, 18.0, 942.0, -938.0, 18.0, 150, 150, 150
L 961.0, -985.0, 18.0, 928.0, -971.0, 18.0, 150, 150, 150
L 975.0, -951.0, 18.0, 961.0, -985.0, 18.0, 150, 150, 150
L 1200.0, -1164.0, 19.0, 1168.0, -1148.0, 19.0, 150, 150, 150
L 1216.0, -1132.0, 19.0, 1200.0, -1164.0, 19.0, 150, 150, 150
L 1184.0, -1116.0, 19.0, 1216.0, -1132.0, 19.0, 150, 150, 150
L 1168.0, -1148.0, 19.0, 1184.0, -1116.0, 19.0, 150, 150, 150
L 1116.0, -1120.0, 4.0, 1116.0, -1084.0, 4.0, 150, 150, 150
L 1152.0, -1120.0, 4.0, 1116.0, -1120.0, 4.0, 150, 150, 150
L 1152.0, -1084.0, 4.0, 1152.0, -1120.0, 4.0, 150, 150, 150
L 1116.0, -1084.0, 4.0, 1152.0, -1084.0, 4.0, 150, 150, 150
L 1163.0, -1065.0, 10.0, 1112.0, -1065.0, 10.0, 150, 150, 150
L 1163.0, -1027.0, 10.0, 1163.0, -1065.0, 10.0, 150, 150, 150
L 1112.0, -1027.0, 10.0, 1163.0, -1027.0, 10.0, 150, 150, 150
L 1112.0, -1065.0, 10.0, 1112.0, -1027.0, 10.0, 150, 150, 150
L 1074.0, -1019.0, 15.0, 1050.0, -1048.0, 15.0, 150, 150, 150
L 1035.0, -987.0, 15.0, 1074.0, -1019.0, 15.0, 150, 150, 150
L 1011.0, -1016.0, 15.0, 1035.0, -987.0, 15.0, 150, 150, 150
L 1050.0, -1048.0, 15.0, 1011.0, -1016.0, 15.0, 150, 150, 150
L 1010.0, -1218.0, 41.0, 982.0, -1243.0, 41.0, 150, 150, 150
L 976.0, -1180.0, 41.0, 1010.0, -1218.0, 41.0, 150, 150, 150
L 948.0, -1205.0, 41.0, 976.0, -1180.0, 41.0, 150, 150, 150
L 948.0, -1205.0, 41.0, 982.0, -1243.0, 41.0, 150, 150, 150
L 785.0, -856.0, 25.0, 792.0, -848.0, 31.0, 150, 150, 150
L 781.0, -859.0, 28.0, 785.0, -856.0, 25.0, 150, 150, 150
L 776.0, -861.0, 34.0, 781.0, -859.0, 28.0, 150, 150, 150
L 758.0, -826.0, 51.0, 756.0, -827.0, 50.0, 150, 150, 150
L 763.0, -825.0, 54.0, 758.0, -826.0, 51.0, 150, 150, 150
L 774.0, -825.0, 60.0, 768.0, -825.0, 57.0, 150, 150, 150
L 775.0, -825.0, 60.0, 774.0, -825.0, 60.0, 150, 150, 150
L 778.0, -826.0, 59.0, 775.0, -825.0, 60.0, 150, 150, 150
L 789.0, -831.0, 54.0, 778.0, -826.0, 59.0, 150, 150, 150
L 790.0, -825.0, 79.0, 794.0, -820.0, 72.0, 150, 150, 150
L 786.0, -827.0, 83.0, 790.0, -825.0, 79.0, 150, 150, 150
L 784.0, -828.0, 84.0, 786.0, -827.0, 83.0, 150, 150, 150
L 778.0, -826.0, 59.0, 784.0, -828.0, 84.0, 150, 150, 150
L 771.0, -819.0, 86.0, 768.0, -825.0, 57.0, 150, 150, 150
L 766.0, -809.0, 82.0, 768.0, -814.0, 84.0, 150, 150, 150
L 765.0, -861.0, 5.0, 769.0, -863.0, 2.0, 150, 150, 150
L 763.0, -860.0, 6.0, 765.0, -861.0, 5.0, 150, 150, 150
L 761.0, -857.0, 10.0, 763.0, -860.0, 6.0, 150, 150, 150
L 760.0, -856.0, 11.0, 761.0, -857.0, 10.0, 150, 150, 150
L 760.0, -852.0, 16.0, 760.0, -856.0, 11.0, 150, 150, 150
L 759.0, -851.0, 18.0, 760.0, -852.0, 16.0, 150, 150, 150
L 756.0, -848.0, 20.0, 759.0, -851.0, 18.0, 150, 150, 150
L 752.0, -840.0, 29.0, 756.0, -848.0, 20.0, 150, 150, 150
L 751.0, -838.0, 32.0, 752.0, -840.0, 29.0, 150, 150, 150
L 752.0, -836.0, 35.0, 751.0, -838.0, 32.0, 150, 150, 150
L 752.0, -834.0, 38.0, 752.0, -836.0, 35.0, 150, 150, 150
L 755.0, -828.0, 47.0, 752.0, -834.0, 38.0, 150, 150, 150
L 756.0, -827.0, 50.0, 755.0, -828.0, 47.0, 150, 150, 150
L 751.0, -822.0, 55.0, 756.0, -827.0, 50.0, 150, 150, 150
L 751.0, -821.0, 56.0, 751.0, -822.0, 55.0, 150, 150, 150
L 749.0, -816.0, 63.0, 751.0, -821.0, 56.0, 150, 150, 150
L 751.0, -813.0, 69.0, 749.0, -816.0, 63.0, 150, 150, 150
L 753.0, -812.0, 72.0, 751.0, -813.0, 69.0, 150, 150, 150
L 758.0, -809.0, 78.0, 753.0, -812.0, 72.0, 150, 150, 150
L 764.0, -809.0, 81.0, 758.0, -809.0, 78.0, 150, 150, 150
L 766.0, -809.0, 82.0, 764.0, -809.0, 81.0, 150, 150, 150
L 769.0, -807.0, 86.0, 768.0, -814.0, 84.0, 150, 150, 150
L 771.0, -803.0, 94.0, 769.0, -807.0, 86.0, 150, 150, 150
L 775.0, -801.0, 100.0, 771.0, -803.0, 94.0, 150, 150, 150
L 780.0, -799.0, 104.0, 775.0, -801.0, 100.0, 150, 150, 150
L 781.0, -799.0, 105.0, 780.0, -799.0, 104.0, 150, 150, 150
L 787.0, -798.0, 107.0, 781.0, -799.0, 105.0, 150, 150, 150
L 771.0, -864.0, 2.0, 769.0, -863.0, 2.0, 150, 150, 150
L 776.0, -861.0, 34.0, 771.0, -864.0, 2.0, 150, 150, 150
L 794.0, -847.0, 33.0, 792.0, -848.0, 31.0, 150, 150, 150
L 796.0, -846.0, 35.0, 794.0, -847.0, 33.0, 150, 150, 150
L 796.0, -841.0, 42.0, 796.0, -846.0, 35.0, 150, 150, 150
L 795.0, -838.0, 46.0, 796.0, -841.0, 42.0, 150, 150, 150
L 795.0, -835.0, 50.0, 795.0, -838.0, 46.0, 150, 150, 150
L 789.0, -831.0, 54.0, 789.0, -831.0, 53.0, 150, 150, 150
L 792.0, -829.0, 57.0, 789.0, -831.0, 53.0, 150, 150, 150
L 795.0, -828.0, 60.0, 792.0, -829.0, 57.0, 150, 150, 150
L 795.0, -823.0, 68.0, 795.0, -828.0, 60.0, 150, 150, 150
L 794.0, -820.0, 72.0, 795.0, -823.0, 68.0, 150, 150, 150
L 797.0, -818.0, 77.0, 794.0, -820.0, 72.0, 150, 150, 150
L 801.0, -815.0, 83.0, 797.0, -818.0, 77.0, 150, 150, 150
L 802.0, -811.0, 90.0, 801.0, -815.0, 83.0, 150, 150, 150
L 800.0, -809.0, 94.0, 802.0, -811.0, 90.0, 150, 150, 150
L 797.0, -805.0, 100.0, 800.0, -809.0, 94.0, 150, 150, 150
L 794.0, -802.0, 104.0, 797.0, -805.0, 100.0, 150, 150, 150
L 787.0, -798.0, 108.0, 794.0, -802.0, 104.0, 150, 150, 150
L 825.0, -1261.0, 81.0, 818.0, -1262.0, 79.0, 127, 64, 0
L 808.0, -1218.0, 78.0, 815.0, -1217.0, 80.0, 127, 64, 0
L 818.0, -1262.0, 78.0, 808.0, -1218.0, 78.0, 127, 64, 0
L 815.0, -1217.0, 80.0, 825.0, -1261.0, 80.0, 127, 64, 0
L 768.0, -854.0, 35.0, 774.0, -856.0, 35.0, 127, 64, 0
L 774.0, -856.0, 35.0, 756.0, -899.0, 35.0, 127, 64, 0
L 750.0, -896.0, 32.0, 768.0, -854.0, 35.0, 127, 64, 0
L 756.0, -899.0, 35.0, 750.0, -896.0, 32.0, 127, 64, 0
L 752.0, -908.0, -5.0, 739.0, -912.0, -4.0, 150, 150, 150
L 752.0, -906.0, -5.0, 752.0, -908.0, -5.0, 150, 150, 150
L 753.0, -900.0, -4.0, 752.0, -906.0, -5.0, 150, 150, 150
L 753.0, -899.0, -3.0, 753.0, -900.0, -4.0, 150, 150, 150
L 753.0, -896.0, -1.0, 753.0, -899.0, -3.0, 150, 150, 150
L 755.0, -888.0, -6.0, 753.0, -896.0, -1.0, 150, 150, 150
L 747.0, -897.0, -1.0, 752.0, -906.0, -5.0, 150, 150, 150
L 745.0, -890.0, -5.0, 746.0, -893.0, -3.0, 150, 150, 150
L 754.0, -930.0, 16.0, 752.0, -938.0, 0.0, 150, 150, 150
L 762.0, -929.0, 18.0, 754.0, -930.0, 16.0, 150, 150, 150
L 766.0, -928.0, 18.0, 762.0, -929.0, 18.0, 150, 150, 150
L 770.0, -929.0, 16.0, 766.0, -928.0, 18.0, 150, 150, 150
L 782.0, -931.0, -3.0, 770.0, -929.0, 16.0, 150, 150, 150
L 760.0, -967.0, 10.0, 771.0, -972.0, 13.0, 150, 150, 150
L 782.0, -1003.0, 37.0, 778.0, -1005.0, 39.0, 150, 150, 150
L 786.0, -1001.0, 33.0, 782.0, -1003.0, 37.0, 150, 150, 150
L 789.0, -998.0, 30.0, 786.0, -1001.0, 33.0, 150, 150, 150
L 790.0, -996.0, 28.0, 789.0, -998.0, 30.0, 150, 150, 150
L 792.0, -990.0, 24.0, 790.0, -996.0, 28.0, 150, 150, 150
L 789.0, -981.0, 17.0, 792.0, -990.0, 24.0, 150, 150, 150
L 788.0, -980.0, 17.0, 789.0, -981.0, 17.0, 150, 150, 150
L 782.0, -975.0, 14.0, 788.0, -980.0, 17.0, 150, 150, 150
L 780.0, -974.0, 14.0, 782.0, -975.0, 14.0, 150, 150, 150
L 779.0, -974.0, 14.0, 780.0, -974.0, 14.0, 150, 150, 150
L 771.0, -972.0, 13.0, 779.0, -974.0, 14.0, 150, 150, 150
L 777.0, -971.0, 12.0, 771.0, -972.0, 13.0, 150, 150, 150
L 780.0, -970.0, 11.0, 777.0, -971.0, 12.0, 150, 150, 150
L 788.0, -968.0, 9.0, 780.0, -970.0, 11.0, 150, 150, 150
L 790.0, -967.0, 9.0, 788.0, -968.0, 9.0, 150, 150, 150
L 792.0, -965.0, 8.0, 790.0, -967.0, 9.0, 150, 150, 150
L 796.0, -957.0, 4.0, 792.0, -965.0, 8.0, 150, 150, 150
L 797.0, -953.0, 3.0, 796.0, -957.0, 4.0, 150, 150, 150
L 795.0, -947.0, 0.0, 797.0, -953.0, 3.0, 150, 150, 150
L 793.0, -940.0, -1.0, 795.0, -947.0, 0.0, 150, 150, 150
L 791.0, -935.0, -2.0, 793.0, -940.0, -1.0, 150, 150, 150
L 785.0, -932.0, -3.0, 791.0, -935.0, -2.0, 150, 150, 150
L 782.0, -931.0, -3.0, 785.0, -932.0, -3.0, 150, 150, 150
L 782.0, -929.0, -3.0, 781.0, -931.0, -3.0, 150, 150, 150
L 784.0, -922.0, -5.0, 782.0, -929.0, -3.0, 150, 150, 150
L 785.0, -915.0, -7.0, 784.0, -922.0, -5.0, 150, 150, 150
L 783.0, -907.0, -8.0, 785.0, -915.0, -7.0, 150, 150, 150
L 782.0, -904.0, -8.0, 783.0, -907.0, -8.0, 150, 150, 150
L 780.0, -900.0, -8.0, 782.0, -904.0, -8.0, 150, 150, 150
L 778.0, -898.0, -8.0, 780.0, -900.0, -8.0, 150, 150, 150
L 774.0, -895.0, -7.0, 778.0, -898.0, -8.0, 150, 150, 150
L 773.0, -895.0, -7.0, 774.0, -895.0, -7.0, 150, 150, 150
L 768.0, -892.0, -7.0, 773.0, -895.0, -7.0, 150, 150, 150
L 766.0, -892.0, -7.0, 768.0, -892.0, -7.0, 150, 150, 150
L 761.0, -893.0, -6.0, 766.0, -892.0, -7.0, 150, 150, 150
L 753.0, -900.0, -4.0, 761.0, -893.0, -6.0, 150, 150, 150
L 753.0, -887.0, -5.0, 755.0, -888.0, -6.0, 150, 150, 150
L 747.0, -888.0, -6.0, 753.0, -887.0, -5.0, 150, 150, 150
L 745.0, -890.0, -5.0, 747.0, -888.0, -6.0, 150, 150, 150
L 736.0, -896.0, -5.0, 746.0, -893.0, -3.0, 150, 150, 150
L 734.0, -899.0, -5.0, 736.0, -896.0, -5.0, 150, 150, 150
L 733.0, -903.0, -5.0, 734.0, -899.0, -5.0, 150, 150, 150
L 734.0, -907.0, -4.0, 733.0, -903.0, -5.0, 150, 150, 150
L 739.0, -912.0, -4.0, 734.0, -907.0, -4.0, 150, 150, 150
L 743.0, -922.0, -3.0, 739.0, -912.0, -4.0, 150, 150, 150
L 744.0, -925.0, -3.0, 743.0, -922.0, -3.0, 150, 150, 150
L 747.0, -931.0, -2.0, 744.0, -925.0, -3.0, 150, 150, 150
L 748.0, -932.0, -1.0, 747.0, -931.0, -2.0, 150, 150, 150
L 752.0, -938.0, 0.0, 748.0, -932.0, -1.0, 150, 150, 150
L 751.0, -942.0, 0.0, 752.0, -938.0, 0.0, 150, 150, 150
L 750.0, -945.0, 1.0, 751.0, -942.0, 0.0, 150, 150, 150
L 749.0, -949.0, 3.0, 750.0, -945.0, 1.0, 150, 150, 150
L 749.0, -951.0, 4.0, 749.0, -949.0, 3.0, 150, 150, 150
L 749.0, -952.0, 4.0, 749.0, -951.0, 4.0, 150, 150, 150
L 753.0, -963.0, 10.0, 749.0, -952.0, 4.0, 150, 150, 150
L 753.0, -964.0, 10.0, 753.0, -963.0, 10.0, 150, 150, 150
L 753.0, -968.0, 13.0, 756.0, -965.0, 10.0, 150, 150, 150
L 752.0, -969.0, 13.0, 753.0, -968.0, 13.0, 150, 150, 150
L 750.0, -976.0, 19.0, 752.0, -969.0, 13.0, 150, 150, 150
L 747.0, -982.0, 24.0, 750.0, -976.0, 19.0, 150, 150, 150
L 745.0, -986.0, 27.0, 747.0, -982.0, 24.0, 150, 150, 150
L 745.0, -992.0, 33.0, 745.0, -986.0, 27.0, 150, 150, 150
L 745.0, -995.0, 35.0, 745.0, -992.0, 33.0, 150, 150, 150
L 750.0, -1001.0, 40.0, 745.0, -995.0, 35.0, 150, 150, 150
L 752.0, -1003.0, 70.0, 750.0, -1001.0, 40.0, 150, 150, 150
L 770.0, -1006.0, 69.0, 768.0, -1005.0, 69.0, 150, 150, 150
L 778.0, -1005.0, 39.0, 770.0, -1006.0, 69.0, 150, 150, 150
L 780.0, -1006.0, 40.0, 778.0, -1005.0, 39.0, 150, 150, 150
L 785.0, -1012.0, 45.0, 780.0, -1006.0, 40.0, 150, 150, 150
L 768.0, -1033.0, 78.0, 771.0, -1026.0, 66.0, 150, 150, 150
L 765.0, -1037.0, 85.0, 768.0, -1033.0, 78.0, 150, 150, 150
L 746.0, -1022.0, 65.0, 743.0, -1019.0, 63.0, 150, 150, 150
L 749.0, -1023.0, 66.0, 746.0, -1022.0, 65.0, 150, 150, 150
L 753.0, -1025.0, 67.0, 749.0, -1023.0, 66.0, 150, 150, 150
L 756.0, -1025.0, 68.0, 753.0, -1025.0, 67.0, 150, 150, 150
L 759.0, -1026.0, 68.0, 756.0, -1025.0, 68.0, 150, 150, 150
L 765.0, -1027.0, 68.0, 759.0, -1026.0, 68.0, 150, 150, 150
L 771.0, -1026.0, 66.0, 765.0, -1027.0, 68.0, 150, 150, 150
L 784.0, -1016.0, 51.0, 785.0, -1012.0, 45.0, 150, 150, 150
L 783.0, -1018.0, 53.0, 784.0, -1016.0, 51.0, 150, 150, 150
L 779.0, -1023.0, 60.0, 783.0, -1018.0, 53.0, 150, 150, 150
L 778.0, -1024.0, 61.0, 779.0, -1023.0, 60.0, 150, 150, 150
L 771.0, -1026.0, 66.0, 778.0, -1024.0, 61.0, 150, 150, 150
L 751.0, -1003.0, 70.0, 764.0, -1003.0, 69.0, 150, 150, 150
L 751.0, -1003.0, 70.0, 752.0, -1003.0, 70.0, 150, 150, 150
L 747.0, -1005.0, 70.0, 751.0, -1003.0, 70.0, 150, 150, 150
L 746.0, -1007.0, 67.0, 747.0, -1005.0, 70.0, 150, 150, 150
L 742.0, -1012.0, 64.0, 746.0, -1007.0, 67.0, 150, 150, 150
L 743.0, -1019.0, 62.0, 742.0, -1012.0, 64.0, 150, 150, 150
L 745.0, -1033.0, 80.0, 738.0, -1029.0, 76.0, 150, 150, 150
L 732.0, -1034.0, 83.0, 737.0, -1032.0, 80.0, 150, 150, 150
L 729.0, -1037.0, 85.0, 732.0, -1034.0, 83.0, 150, 150, 150
L 724.0, -1047.0, 92.0, 729.0, -1037.0, 85.0, 150, 150, 150
L 726.0, -1050.0, 95.0, 724.0, -1047.0, 92.0, 150, 150, 150
L 727.0, -1051.0, 97.0, 726.0, -1050.0, 95.0, 150, 150, 150
L 730.0, -1056.0, 102.0, 727.0, -1051.0, 97.0, 150, 150, 150
L 734.0, -1059.0, 105.0, 730.0, -1056.0, 102.0, 150, 150, 150
L 740.0, -1022.0, 66.0, 743.0, -1019.0, 62.0, 150, 150, 150
L 740.0, -1026.0, 71.0, 740.0, -1022.0, 66.0, 150, 150, 150
L 740.0, -1027.0, 73.0, 740.0, -1026.0, 71.0, 150, 150, 150
L 737.0, -1032.0, 80.0, 738.0, -1029.0, 76.0, 150, 150, 150
L 746.0, -1034.0, 81.0, 745.0, -1033.0, 80.0, 150, 150, 150
L 750.0, -1036.0, 84.0, 746.0, -1034.0, 81.0, 150, 150, 150
L 751.0, -1036.0, 84.0, 750.0, -1036.0, 84.0, 150, 150, 150
L 757.0, -1037.0, 85.0, 751.0, -1036.0, 84.0, 150, 150, 150
L 762.0, -1036.0, 84.0, 757.0, -1037.0, 85.0, 150, 150, 150
L 768.0, -1038.0, 86.0, 765.0, -1037.0, 85.0, 150, 150, 150
L 769.0, -1039.0, 87.0, 768.0, -1038.0, 86.0, 150, 150, 150
L 773.0, -1042.0, 91.0, 769.0, -1039.0, 87.0, 150, 150, 150
L 773.0, -1042.0, 92.0, 773.0, -1042.0, 91.0, 150, 150, 150
L 771.0, -1046.0, 99.0, 773.0, -1042.0, 92.0, 150, 150, 150
L 767.0, -1050.0, 103.0, 771.0, -1046.0, 99.0, 150, 150, 150
L 764.0, -1056.0, 106.0, 767.0, -1050.0, 103.0, 150, 150, 150
L 756.0, -1078.0, 121.0, 753.0, -1079.0, 122.0, 150, 150, 150
L 760.0, -1075.0, 119.0, 756.0, -1078.0, 121.0, 150, 150, 150
L 765.0, -1070.0, 115.0, 760.0, -1075.0, 119.0, 150, 150, 150
L 766.0, -1068.0, 113.0, 765.0, -1070.0, 115.0, 150, 150, 150
L 766.0, -1063.0, 110.0, 766.0, -1068.0, 113.0, 150, 150, 150
L 764.0, -1056.0, 106.0, 766.0, -1063.0, 110.0, 150, 150, 150
L 762.0, -1052.0, 107.0, 764.0, -1056.0, 106.0, 150, 150, 150
L 761.0, -1051.0, 108.0, 762.0, -1052.0, 107.0, 150, 150, 150
L 756.0, -1047.0, 112.0, 761.0, -1051.0, 108.0, 150, 150, 150
L 751.0, -1045.0, 115.0, 756.0, -1047.0, 112.0, 150, 150, 150
L 746.0, -1044.0, 116.0, 751.0, -1045.0, 115.0, 150, 150, 150
L 743.0, -1046.0, 116.0, 746.0, -1044.0, 116.0, 150, 150, 150
L 738.0, -1051.0, 113.0, 743.0, -1046.0, 116.0, 150, 150, 150
L 736.0, -1053.0, 111.0, 738.0, -1051.0, 113.0, 150, 150, 150
L 736.0, -1054.0, 112.0, 736.0, -1053.0, 111.0, 150, 150, 150
L 735.0, -1055.0, 111.0, 736.0, -1054.0, 112.0, 150, 150, 150
L 734.0, -1059.0, 105.0, 735.0, -1055.0, 111.0, 150, 150, 150
L 732.0, -1063.0, 108.0, 734.0, -1059.0, 105.0, 150, 150, 150
L 732.0, -1064.0, 108.0, 732.0, -1063.0, 108.0, 150, 150, 150
L 739.0, -1072.0, 117.0, 732.0, -1064.0, 108.0, 150, 150, 150
L 747.0, -1078.0, 121.0, 739.0, -1072.0, 117.0, 150, 150, 150
L 748.0, -1078.0, 122.0, 747.0, -1078.0, 121.0, 150, 150, 150
L 753.0, -1079.0, 122.0, 748.0, -1078.0, 122.0, 150, 150, 150
L 826.0, -1165.0, 108.0, 838.0, -1162.0, 76.0, 150, 150, 150
L 824.0, -1166.0, 108.0, 826.0, -1165.0, 108.0, 150, 150, 150
L 818.0, -1166.0, 107.0, 824.0, -1166.0, 108.0, 150, 150, 150
L 809.0, -1167.0, 94.0, 818.0, -1166.0, 107.0, 150, 150, 150
