L 1367.0, -352.0, -140.0, 1366.0, -352.0, -140.0, 0, 0, 0
L 1369.0, -353.0, -140.0, 1367.0, -352.0, -140.0, 0, 0, 0
L 1375.0, -355.0, -140.0, 1369.0, -353.0, -140.0, 0, 0, 0
L 1376.0, -355.0, -140.0, 1375.0, -355.0, -140.0, 0, 0, 0
L 1383.0, -356.0, -140.0, 1376.0, -355.0, -140.0, 0, 0, 0
L 1388.0, -354.0, -140.0, 1383.0, -356.0, -140.0, 0, 0, 0
L 1389.0, -353.0, -140.0, 1388.0, -354.0, -140.0, 0, 0, 0
L 1391.0, -352.0, -140.0, 1389.0, -353.0, -140.0, 0, 0, 0
L 1397.0, -348.0, -140.0, 1391.0, -352.0, -140.0, 0, 0, 0
L 1408.0, -337.0, -140.0, 1397.0, -348.0, -140.0, 0, 0, 0
L 1408.0, -336.0, -140.0, 1408.0, -337.0, -140.0, 0, 0, 0
L 1409.0, -333.0, -140.0, 1408.0, -336.0, -140.0, 0, 0, 0
L 1408.0, -328.0, -140.0, 1409.0, -333.0, -140.0, 0, 0, 0
L 1408.0, -326.0, -140.0, 1408.0, -328.0, -140.0, 0, 0, 0
L 1407.0, -325.0, -139.0, 1408.0, -326.0, -140.0, 0, 0, 0
L 1406.0, -318.0, -140.0, 1407.0, -325.0, -139.0, 0, 0, 0
L 1405.0, -315.0, -140.0, 1406.0, -318.0, -140.0, 0, 0, 0
L 1401.0, -311.0, -140.0, 1405.0, -315.0, -140.0, 0, 0, 0
L 1393.0, -302.0, -140.0, 1401.0, -311.0, -140.0, 0, 0, 0
L 1392.0, -301.0, -140.0, 1393.0, -302.0, -140.0, 0, 0, 0
L 1388.0, -300.0, -140.0, 1392.0, -301.0, -140.0, 0, 0, 0
L 1378.0, -298.0, -140.0, 1388.0, -300.0, -140.0, 0, 0, 0
L 1374.0, -299.0, -140.0, 1378.0, -298.0, -140.0, 0, 0, 0
L 1373.0, -300.0, -140.0, 1374.0, -299.0, -140.0, 0, 0, 0
L 1370.0, -301.0, -140.0, 1373.0, -300.0, -140.0, 0, 0, 0
L 1360.0, -308.0, -140.0, 1370.0, -301.0, -140.0, 0, 0, 0
L 1290.0, -248.0, -140.0, 1291.0, -248.0, -140.0, 0, 0, 0
L 1282.0, -249.0, -140.0, 1290.0, -248.0, -140.0, 0, 0, 0
L 1271.0, -249.0, -140.0, 1272.0, -249.0, -140.0, 0, 0, 0
L 1269.0, -248.0, -140.0, 1271.0, -249.0, -140.0, 0, 0, 0
L 1269.0, -242.0, -140.0, 1269.0, -248.0, -140.0, 0, 0, 0
L 1280.0, -227.0, -140.0, 1278.0, -227.0, -140.0, 0, 0, 0
L 1282.0, -226.0, -140.0, 1280.0, -227.0, -140.0, 0, 0, 0
L 1284.0, -227.0, -140.0, 1282.0, -226.0, -140.0, 0, 0, 0
L 1285.0, -227.0, -140.0, 1284.0, -227.0, -140.0, 0, 0, 0
L 1288.0, -226.0, -140.0, 1285.0, -227.0, -140.0, 0, 0, 0
L 1290.0, -228.0, -140.0, 1288.0, -226.0, -140.0, 0, 0, 0
L 1291.0, -246.0, -140.0, 1290.0, -228.0, -140.0, 0, 0, 0
L 1291.0, -248.0, -140.0, 1291.0, -246.0, -140.0, 0, 0, 0
L 1289.0, -249.0, -140.0, 1291.0, -248.0, -140.0, 0, 0, 0
L 1288.0, -249.0, -140.0, 1289.0, -249.0, -140.0, 0, 0, 0
L 1288.0, -272.0, -140.0, 1288.0, -249.0, -140.0, 0, 0, 0
L 1289.0, -276.0, -140.0, 1288.0, -272.0, -140.0, 0, 0, 0
L 1238.0, -277.0, -140.0, 1289.0, -276.0, -140.0, 0, 0, 0
L 1236.0, -276.0, -140.0, 1238.0, -277.0, -140.0, 0, 0, 0
L 1236.0, -261.0, -140.0, 1236.0, -276.0, -140.0, 0, 0, 0
L 1235.0, -255.0, -140.0, 1236.0, -261.0, -140.0, 0, 0, 0
L 1235.0, -254.0, -140.0, 1235.0, -255.0, -140.0, 0, 0, 0
L 1236.0, -252.0, -140.0, 1235.0, -254.0, -140.0, 0, 0, 0
L 1237.0, -251.0, -140.0, 1236.0, -252.0, -140.0, 0, 0, 0
L 1239.0, -250.0, -140.0, 1237.0, -251.0, -140.0, 0, 0, 0
L 1272.0, -249.0, -140.0, 1282.0, -249.0, -140.0, 0, 0, 0
L 1272.0, -249.0, -140.0, 1239.0, -250.0, -140.0, 0, 0, 0
L 1270.0, -249.0, -140.0, 1272.0, -249.0, -140.0, 0, 0, 0
L 1269.0, -234.0, -140.0, 1270.0, -249.0, -140.0, 0, 0, 0
L 1269.0, -230.0, -140.0, 1269.0, -234.0, -140.0, 0, 0, 0
L 1270.0, -229.0, -140.0, 1269.0, -230.0, -140.0, 0, 0, 0
L 1271.0, -227.0, -140.0, 1270.0, -229.0, -140.0, 0, 0, 0
L 1280.0, -227.0, -140.0, 1271.0, -227.0, -140.0, 0, 0, 0
L 1377.0, -108.0, -140.0, 1367.0, -106.0, -140.0, 0, 0, 0
L 1386.0, -107.0, -138.0, 1377.0, -108.0, -140.0, 0, 0, 0
L 1395.0, -105.0, -140.0, 1386.0, -107.0, -138.0, 0, 0, 0
L 1397.0, -104.0, -140.0, 1395.0, -105.0, -140.0, 0, 0, 0
L 1404.0, -96.0, -140.0, 1397.0, -104.0, -140.0, 0, 0, 0
L 1407.0, -92.0, -140.0, 1404.0, -96.0, -140.0, 0, 0, 0
L 1408.0, -87.0, -140.0, 1407.0, -92.0, -140.0, 0, 0, 0
L 1407.0, -75.0, -140.0, 1408.0, -87.0, -140.0, 0, 0, 0
L 1407.0, -74.0, -140.0, 1407.0, -75.0, -140.0, 0, 0, 0
L 1403.0, -65.0, -140.0, 1407.0, -74.0, -140.0, 0, 0, 0
L 1396.0, -55.0, -140.0, 1403.0, -65.0, -140.0, 0, 0, 0
L 1390.0, -53.0, -140.0, 1396.0, -55.0, -140.0, 0, 0, 0
L 1385.0, -53.0, -140.0, 1390.0, -53.0, -140.0, 0, 0, 0
L 1369.0, -55.0, -140.0, 1385.0, -53.0, -140.0, 0, 0, 0
L 1368.0, -55.0, -140.0, 1369.0, -55.0, -140.0, 0, 0, 0
L 1365.0, -58.0, -140.0, 1368.0, -55.0, -140.0, 0, 0, 0
L 1357.0, -68.0, -140.0, 1365.0, -58.0, -140.0, 0, 0, 0
L 1355.0, -69.0, -140.0, 1357.0, -68.0, -140.0, 0, 0, 0
L 1353.0, -71.0, -140.0, 1355.0, -69.0, -140.0, 0, 0, 0
L 1353.0, -73.0, -139.0, 1353.0, -71.0, -140.0, 0, 0, 0
L 1354.0, -79.0, -140.0, 1353.0, -73.0, -139.0, 0, 0, 0
L 1355.0, -92.0, -140.0, 1354.0, -79.0, -140.0, 0, 0, 0
L 1356.0, -94.0, -140.0, 1355.0, -92.0, -140.0, 0, 0, 0
L 1356.0, -96.0, -140.0, 1356.0, -94.0, -140.0, 0, 0, 0
L 1357.0, -97.0, -140.0, 1356.0, -96.0, -140.0, 0, 0, 0
L 1365.0, -101.0, -140.0, 1357.0, -97.0, -140.0, 0, 0, 0
L 1366.0, -102.0, -140.0, 1365.0, -101.0, -140.0, 0, 0, 0
L 1370.0, -107.0, -140.0, 1366.0, -102.0, -140.0, 0, 0, 0
L 1376.0, -110.0, -140.0, 1370.0, -107.0, -140.0, 0, 0, 0
L 1377.0, -111.0, -140.0, 1376.0, -110.0, -140.0, 0, 0, 0
L 1385.0, -111.0, -140.0, 1377.0, -111.0, -140.0, 0, 0, 0
L 1391.0, -110.0, -140.0, 1385.0, -111.0, -140.0, 0, 0, 0
L 1398.0, -102.0, -140.0, 1391.0, -110.0, -140.0, 0, 0, 0
L 1531.0, -110.0, -140.0, 1528.0, -110.0, -140.0, 0, 0, 0
L 1534.0, -108.0, -140.0, 1531.0, -110.0, -140.0, 0, 0, 0
L 1542.0, -102.0, -140.0, 1534.0, -108.0, -140.0, 0, 0, 0
L 1545.0, -97.0, -140.0, 1542.0, -102.0, -140.0, 0, 0, 0
L 1545.0, -95.0, -140.0, 1545.0, -97.0, -140.0, 0, 0, 0
L 1546.0, -94.0, -140.0, 1545.0, -95.0, -140.0, 0, 0, 0
L 1550.0, -85.0, -140.0, 1546.0, -94.0, -140.0, 0, 0, 0
L 1551.0, -84.0, -140.0, 1550.0, -85.0, -140.0, 0, 0, 0
L 1552.0, -79.0, -140.0, 1551.0, -84.0, -140.0, 0, 0, 0
L 1551.0, -77.0, -139.0, 1552.0, -79.0, -140.0, 0, 0, 0
L 1550.0, -75.0, -139.0, 1551.0, -77.0, -139.0, 0, 0, 0
L 1546.0, -70.0, -140.0, 1550.0, -75.0, -139.0, 0, 0, 0
L 1540.0, -62.0, -140.0, 1546.0, -70.0, -140.0, 0, 0, 0
L 1539.0, -61.0, -140.0, 1540.0, -62.0, -140.0, 0, 0, 0
L 1530.0, -56.0, -140.0, 1539.0, -61.0, -140.0, 0, 0, 0
L 1528.0, -56.0, -140.0, 1530.0, -56.0, -140.0, 0, 0, 0
L 1517.0, -54.0, -140.0, 1528.0, -56.0, -140.0, 0, 0, 0
L 1514.0, -54.0, -140.0, 1517.0, -54.0, -140.0, 0, 0, 0
L 1502.0, -61.0, -140.0, 1514.0, -54.0, -140.0, 0, 0, 0
L 1500.0, -64.0, -140.0, 1502.0, -61.0, -140.0, 0, 0, 0
L 1499.0, -65.0, -140.0, 1500.0, -64.0, -140.0, 0, 0, 0
L 1495.0, -80.0, -140.0, 1499.0, -65.0, -140.0, 0, 0, 0
L 1493.0, -85.0, -140.0, 1495.0, -80.0, -140.0, 0, 0, 0
L 1493.0, -87.0, -140.0, 1493.0, -85.0, -140.0, 0, 0, 0
L 1494.0, -88.0, -140.0, 1493.0, -87.0, -140.0, 0, 0, 0
L 1494.0, -90.0, -140.0, 1494.0, -88.0, -140.0, 0, 0, 0
L 1495.0, -92.0, -140.0, 1494.0, -90.0, -140.0, 0, 0, 0
L 1500.0, -98.0, -140.0, 1495.0, -92.0, -140.0, 0, 0, 0
L 1501.0, -99.0, -140.0, 1500.0, -98.0, -140.0, 0, 0, 0
L 1518.0, -112.0, -140.0, 1501.0, -99.0, -140.0, 0, 0, 0
L 1520.0, -113.0, -140.0, 1518.0, -112.0, -140.0, 0, 0, 0
L 1523.0, -110.0, -138.0, 1520.0, -113.0, -140.0, 0, 0, 0
L 1533.0, -105.0, -140.0, 1523.0, -110.0, -138.0, 0, 0, 0
L 1534.0, -104.0, -140.0, 1533.0, -105.0, -140.0, 0, 0, 0
L 1578.0, -127.0, -140.0, 1590.0, -127.0, -140.0, 0, 0, 0
L 1577.0, -128.0, -140.0, 1578.0, -127.0, -140.0, 0, 0, 0
L 1574.0, -125.0, -140.0, 1577.0, -128.0, -140.0, 0, 0, 0
L 1574.0, -102.0, -140.0, 1574.0, -125.0, -140.0, 0, 0, 0
L 1566.0, -102.0, -140.0, 1574.0, -102.0, -140.0, 0, 0, 0
L 1562.0, -100.0, -140.0, 1566.0, -102.0, -140.0, 0, 0, 0
L 1562.0, -90.0, -140.0, 1562.0, -100.0, -140.0, 0, 0, 0
L 1560.0, -84.0, -140.0, 1562.0, -90.0, -140.0, 0, 0, 0
L 1563.0, -81.0, -140.0, 1560.0, -84.0, -140.0, 0, 0, 0
L 1564.0, -79.0, -140.0, 1563.0, -81.0, -140.0, 0, 0, 0
L 1567.0, -80.0, -140.0, 1564.0, -79.0, -140.0, 0, 0, 0
L 1569.0, -79.0, -140.0, 1567.0, -80.0, -140.0, 0, 0, 0
L 1570.0, -80.0, -140.0, 1569.0, -79.0, -140.0, 0, 0, 0
L 1576.0, -78.0, -140.0, 1570.0, -80.0, -140.0, 0, 0, 0
L 1580.0, -78.0, -140.0, 1576.0, -78.0, -140.0, 0, 0, 0
L 1583.0, -81.0, -140.0, 1580.0, -78.0, -140.0, 0, 0, 0
L 1584.0, -81.0, -140.0, 1583.0, -81.0, -140.0, 0, 0, 0
L 1584.0, -98.0, -140.0, 1584.0, -81.0, -140.0, 0, 0, 0
L 1583.0, -100.0, -140.0, 1584.0, -98.0, -140.0, 0, 0, 0
L 1597.0, -100.0, -140.0, 1583.0, -100.0, -140.0, 0, 0, 0
L 1600.0, -101.0, -140.0, 1597.0, -100.0, -140.0, 0, 0, 0
L 1601.0, -107.0, -140.0, 1600.0, -101.0, -140.0, 0, 0, 0
L 1601.0, -124.0, -140.0, 1601.0, -107.0, -140.0, 0, 0, 0
L 1598.0, -127.0, -140.0, 1601.0, -124.0, -140.0, 0, 0, 0
L 1590.0, -127.0, -140.0, 1596.0, -127.0, -140.0, 0, 0, 0
L 1590.0, -127.0, -140.0, 1598.0, -127.0, -140.0, 0, 0, 0
L 1588.0, -233.0, -140.0, 1578.0, -227.0, -140.0, 0, 0, 0
L 1590.0, -234.0, -140.0, 1588.0, -233.0, -140.0, 0, 0, 0
L 1597.0, -234.0, -140.0, 1590.0, -234.0, -140.0, 0, 0, 0
L 1600.0, -233.0, -140.0, 1597.0, -234.0, -140.0, 0, 0, 0
L 1604.0, -230.0, -140.0, 1600.0, -233.0, -140.0, 0, 0, 0
L 1617.0, -216.0, -140.0, 1604.0, -230.0, -140.0, 0, 0, 0
L 1619.0, -210.0, -138.0, 1617.0, -216.0, -140.0, 0, 0, 0
L 1619.0, -208.0, -139.0, 1619.0, -210.0, -138.0, 0, 0, 0
L 1620.0, -207.0, -140.0, 1619.0, -208.0, -139.0, 0, 0, 0
L 1620.0, -205.0, -140.0, 1620.0, -207.0, -140.0, 0, 0, 0
L 1621.0, -203.0, -140.0, 1620.0, -205.0, -140.0, 0, 0, 0
L 1620.0, -201.0, -140.0, 1621.0, -203.0, -140.0, 0, 0, 0
L 1616.0, -187.0, -140.0, 1620.0, -201.0, -140.0, 0, 0, 0
L 1614.0, -184.0, -140.0, 1616.0, -187.0, -140.0, 0, 0, 0
L 1611.0, -181.0, -140.0, 1614.0, -184.0, -140.0, 0, 0, 0
L 1604.0, -178.0, -140.0, 1611.0, -181.0, -140.0, 0, 0, 0
L 1600.0, -176.0, -140.0, 1604.0, -178.0, -140.0, 0, 0, 0
L 1581.0, -176.0, -140.0, 1600.0, -176.0, -140.0, 0, 0, 0
L 1580.0, -177.0, -140.0, 1581.0, -176.0, -140.0, 0, 0, 0
L 1578.0, -177.0, -140.0, 1580.0, -177.0, -140.0, 0, 0, 0
L 1577.0, -178.0, -140.0, 1578.0, -177.0, -140.0, 0, 0, 0
L 1575.0, -179.0, -140.0, 1577.0, -178.0, -140.0, 0, 0, 0
L 1574.0, -181.0, -140.0, 1575.0, -179.0, -140.0, 0, 0, 0
L 1573.0, -182.0, -140.0, 1574.0, -181.0, -140.0, 0, 0, 0
L 1571.0, -185.0, -140.0, 1573.0, -182.0, -140.0, 0, 0, 0
L 1565.0, -196.0, -140.0, 1571.0, -185.0, -140.0, 0, 0, 0
L 1565.0, -203.0, -140.0, 1565.0, -196.0, -140.0, 0, 0, 0
L 1567.0, -220.0, -140.0, 1565.0, -203.0, -140.0, 0, 0, 0
L 1567.0, -222.0, -140.0, 1567.0, -220.0, -140.0, 0, 0, 0
L 1568.0, -223.0, -140.0, 1567.0, -222.0, -140.0, 0, 0, 0
L 1568.0, -224.0, -140.0, 1568.0, -223.0, -140.0, 0, 0, 0
L 1572.0, -227.0, -140.0, 1568.0, -224.0, -140.0, 0, 0, 0
L 1574.0, -227.0, -140.0, 1572.0, -227.0, -140.0, 0, 0, 0
L 1584.0, -231.0, -140.0, 1574.0, -227.0, -140.0, 0, 0, 0
L 1498.0, -338.0, -140.0, 1497.0, -337.0, -140.0, 0, 0, 0
L 1498.0, -341.0, -140.0, 1498.0, -338.0, -140.0, 0, 0, 0
L 1508.0, -352.0, -140.0, 1498.0, -341.0, -140.0, 0, 0, 0
L 1527.0, -356.0, -140.0, 1508.0, -352.0, -140.0, 0, 0, 0
L 1532.0, -353.0, -140.0, 1527.0, -356.0, -140.0, 0, 0, 0
L 1541.0, -348.0, -140.0, 1532.0, -353.0, -140.0, 0, 0, 0
L 1548.0, -345.0, -140.0, 1541.0, -348.0, -140.0, 0, 0, 0
L 1549.0, -324.0, -140.0, 1548.0, -345.0, -140.0, 0, 0, 0
L 1548.0, -322.0, -139.0, 1549.0, -324.0, -140.0, 0, 0, 0
L 1547.0, -320.0, -139.0, 1548.0, -322.0, -139.0, 0, 0, 0
L 1547.0, -318.0, -138.0, 1547.0, -320.0, -139.0, 0, 0, 0
L 1546.0, -314.0, -140.0, 1547.0, -318.0, -138.0, 0, 0, 0
L 1541.0, -301.0, -140.0, 1546.0, -314.0, -140.0, 0, 0, 0
L 1540.0, -299.0, -140.0, 1541.0, -301.0, -140.0, 0, 0, 0
L 1538.0, -299.0, -140.0, 1540.0, -299.0, -140.0, 0, 0, 0
L 1529.0, -298.0, -140.0, 1538.0, -299.0, -140.0, 0, 0, 0
L 1517.0, -299.0, -140.0, 1529.0, -298.0, -140.0, 0, 0, 0
L 1514.0, -299.0, -140.0, 1517.0, -299.0, -140.0, 0, 0, 0
L 1512.0, -300.0, -140.0, 1514.0, -299.0, -140.0, 0, 0, 0
L 1511.0, -301.0, -140.0, 1512.0, -300.0, -140.0, 0, 0, 0
L 1509.0, -302.0, -140.0, 1511.0, -301.0, -140.0, 0, 0, 0
L 1500.0, -311.0, -140.0, 1509.0, -302.0, -140.0, 0, 0, 0
L 1495.0, -315.0, -140.0, 1500.0, -311.0, -140.0, 0, 0, 0
L 1494.0, -316.0, -140.0, 1495.0, -315.0, -140.0, 0, 0, 0
L 1495.0, -319.0, -140.0, 1494.0, -316.0, -140.0, 0, 0, 0
L 1495.0, -320.0, -140.0, 1495.0, -319.0, -140.0, 0, 0, 0
L 1496.0, -326.0, -140.0, 1495.0, -320.0, -140.0, 0, 0, 0
L 1499.0, -336.0, -137.0, 1496.0, -326.0, -140.0, 0, 0, 0
L 1444.0, -354.0, -140.0, 1457.0, -354.0, -140.0, 0, 0, 0
L 1442.0, -356.0, -140.0, 1444.0, -354.0, -140.0, 0, 0, 0
L 1442.0, -377.0, -140.0, 1442.0, -356.0, -140.0, 0, 0, 0
L 1441.0, -379.0, -140.0, 1442.0, -377.0, -140.0, 0, 0, 0
L 1441.0, -380.0, -140.0, 1441.0, -379.0, -140.0, 0, 0, 0
L 1443.0, -381.0, -140.0, 1441.0, -380.0, -140.0, 0, 0, 0
L 1452.0, -381.0, -140.0, 1443.0, -381.0, -140.0, 0, 0, 0
L 1456.0, -382.0, -140.0, 1452.0, -381.0, -140.0, 0, 0, 0
L 1458.0, -383.0, -140.0, 1456.0, -382.0, -140.0, 0, 0, 0
L 1461.0, -383.0, -140.0, 1458.0, -383.0, -140.0, 0, 0, 0
L 1463.0, -382.0, -140.0, 1461.0, -383.0, -140.0, 0, 0, 0
L 1465.0, -382.0, -140.0, 1463.0, -382.0, -140.0, 0, 0, 0
L 1467.0, -381.0, -140.0, 1465.0, -382.0, -140.0, 0, 0, 0
L 1469.0, -379.0, -140.0, 1467.0, -381.0, -140.0, 0, 0, 0
L 1469.0, -363.0, -140.0, 1469.0, -379.0, -140.0, 0, 0, 0
L 1470.0, -358.0, -140.0, 1469.0, -363.0, -140.0, 0, 0, 0
L 1470.0, -357.0, -140.0, 1470.0, -358.0, -140.0, 0, 0, 0
L 1469.0, -356.0, -140.0, 1470.0, -357.0, -140.0, 0, 0, 0
L 1468.0, -354.0, -140.0, 1469.0, -356.0, -140.0, 0, 0, 0
L 1457.0, -354.0, -140.0, 1460.0, -354.0, -140.0, 0, 0, 0
L 1457.0, -354.0, -140.0, 1468.0, -354.0, -140.0, 0, 0, 0
L 1470.0, -148.0, -158.0, 1472.0, -149.0, -159.0, 0, 0, 0
L 1469.0, -147.0, -156.0, 1470.0, -148.0, -158.0, 0, 0, 0
L 1464.0, -141.0, -150.0, 1469.0, -147.0, -156.0, 0, 0, 0
L 1463.0, -140.0, -150.0, 1464.0, -141.0, -150.0, 0, 0, 0
L 1457.0, -140.0, -150.0, 1463.0, -140.0, -150.0, 0, 0, 0
L 1455.0, -140.0, -151.0, 1457.0, -140.0, -150.0, 0, 0, 0
L 1448.0, -141.0, -153.0, 1455.0, -140.0, -151.0, 0, 0, 0
L 1447.0, -142.0, -154.0, 1448.0, -141.0, -153.0, 0, 0, 0
L 1445.0, -143.0, -155.0, 1447.0, -142.0, -154.0, 0, 0, 0
L 1442.0, -143.0, -154.0, 1445.0, -143.0, -155.0, 0, 0, 0
L 1440.0, -143.0, -153.0, 1442.0, -143.0, -154.0, 0, 0, 0
L 1439.0, -144.0, -156.0, 1440.0, -143.0, -153.0, 0, 0, 0
L 1436.0, -145.0, -154.0, 1439.0, -144.0, -156.0, 0, 0, 0
L 1434.0, -145.0, -154.0, 1436.0, -145.0, -154.0, 0, 0, 0
L 1432.0, -146.0, -155.0, 1434.0, -145.0, -154.0, 0, 0, 0
L 1429.0, -147.0, -154.0, 1432.0, -146.0, -155.0, 0, 0, 0
L 1426.0, -148.0, -154.0, 1429.0, -147.0, -154.0, 0, 0, 0
L 1424.0, -148.0, -153.0, 1426.0, -148.0, -154.0, 0, 0, 0
L 1422.0, -149.0, -154.0, 1424.0, -148.0, -153.0, 0, 0, 0
L 1415.0, -154.0, -153.0, 1422.0, -149.0, -154.0, 0, 0, 0
L 1414.0, -155.0, -152.0, 1415.0, -154.0, -153.0, 0, 0, 0
L 1411.0, -156.0, -150.0, 1414.0, -155.0, -152.0, 0, 0, 0
L 1410.0, -156.0, -149.0, 1411.0, -156.0, -150.0, 0, 0, 0
L 1409.0, -157.0, -149.0, 1410.0, -156.0, -149.0, 0, 0, 0
L 1408.0, -157.0, -148.0, 1409.0, -157.0, -149.0, 0, 0, 0
L 1404.0, -159.0, -148.0, 1408.0, -157.0, -148.0, 0, 0, 0
L 1403.0, -160.0, -148.0, 1404.0, -159.0, -148.0, 0, 0, 0
L 1402.0, -162.0, -148.0, 1403.0, -160.0, -148.0, 0, 0, 0
L 1400.0, -163.0, -149.0, 1402.0, -162.0, -148.0, 0, 0, 0
L 1398.0, -166.0, -149.0, 1400.0, -163.0, -149.0, 0, 0, 0
L 1398.0, -168.0, -149.0, 1398.0, -166.0, -149.0, 0, 0, 0
L 1397.0, -172.0, -148.0, 1398.0, -168.0, -149.0, 0, 0, 0
L 1397.0, -174.0, -150.0, 1397.0, -172.0, -148.0, 0, 0, 0
L 1393.0, -181.0, -152.0, 1397.0, -174.0, -150.0, 0, 0, 0
L 1392.0, -182.0, -152.0, 1393.0, -181.0, -152.0, 0, 0, 0
L 1390.0, -186.0, -150.0, 1392.0, -182.0, -152.0, 0, 0, 0
L 1390.0, -187.0, -150.0, 1390.0, -186.0, -150.0, 0, 0, 0
L 1389.0, -189.0, -150.0, 1390.0, -187.0, -150.0, 0, 0, 0
L 1389.0, -190.0, -150.0, 1389.0, -189.0, -150.0, 0, 0, 0
L 1388.0, -201.0, -152.0, 1389.0, -190.0, -150.0, 0, 0, 0
L 1388.0, -203.0, -152.0, 1388.0, -201.0, -152.0, 0, 0, 0
L 1389.0, -204.0, -153.0, 1388.0, -203.0, -152.0, 0, 0, 0
L 1390.0, -206.0, -154.0, 1389.0, -204.0, -153.0, 0, 0, 0
L 1394.0, -214.0, -159.0, 1390.0, -206.0, -154.0, 0, 0, 0
L 1394.0, -216.0, -160.0, 1394.0, -214.0, -159.0, 0, 0, 0
L 1395.0, -218.0, -161.0, 1394.0, -216.0, -160.0, 0, 0, 0
L 1395.0, -219.0, -160.0, 1395.0, -218.0, -161.0, 0, 0, 0
L 1399.0, -229.0, -153.0, 1395.0, -219.0, -160.0, 0, 0, 0
L 1400.0, -230.0, -153.0, 1399.0, -229.0, -153.0, 0, 0, 0
L 1400.0, -232.0, -153.0, 1400.0, -230.0, -153.0, 0, 0, 0
L 1401.0, -234.0, -153.0, 1400.0, -232.0, -153.0, 0, 0, 0
L 1401.0, -236.0, -155.0, 1401.0, -234.0, -153.0, 0, 0, 0
L 1402.0, -237.0, -157.0, 1401.0, -236.0, -155.0, 0, 0, 0
L 1403.0, -238.0, -157.0, 1402.0, -237.0, -157.0, 0, 0, 0
L 1403.0, -240.0, -157.0, 1403.0, -238.0, -157.0, 0, 0, 0
L 1404.0, -244.0, -153.0, 1403.0, -240.0, -157.0, 0, 0, 0
L 1405.0, -246.0, -151.0, 1404.0, -244.0, -153.0, 0, 0, 0
L 1405.0, -247.0, -150.0, 1405.0, -246.0, -151.0, 0, 0, 0
L 1405.0, -248.0, -150.0, 1405.0, -247.0, -150.0, 0, 0, 0
L 1406.0, -250.0, -149.0, 1405.0, -248.0, -150.0, 0, 0, 0
L 1406.0, -251.0, -149.0, 1406.0, -250.0, -149.0, 0, 0, 0
L 1407.0, -252.0, -149.0, 1406.0, -251.0, -149.0, 0, 0, 0
L 1408.0, -252.0, -148.0, 1407.0, -252.0, -149.0, 0, 0, 0
L 1409.0, -254.0, -148.0, 1408.0, -252.0, -148.0, 0, 0, 0
L 1410.0, -255.0, -148.0, 1409.0, -254.0, -148.0, 0, 0, 0
L 1412.0, -256.0, -149.0, 1410.0, -255.0, -148.0, 0, 0, 0
L 1414.0, -257.0, -149.0, 1412.0, -256.0, -149.0, 0, 0, 0
