L 1157.0, -169.0, -156.0, 1162.0, -174.0, -155.0, 0, 0, 0
L 1155.0, -166.0, -156.0, 1157.0, -169.0, -156.0, 0, 0, 0
L 1151.0, -161.0, -157.0, 1155.0, -166.0, -156.0, 0, 0, 0
L 1142.0, -152.0, -159.0, 1151.0, -161.0, -157.0, 0, 0, 0
L 1132.0, -147.0, -160.0, 1142.0, -152.0, -159.0, 0, 0, 0
L 1131.0, -147.0, -160.0, 1132.0, -147.0, -160.0, 0, 0, 0
L 1112.0, -144.0, -161.0, 1131.0, -147.0, -160.0, 0, 0, 0
L 1112.0, -138.0, -161.0, 1112.0, -144.0, -161.0, 0, 0, 0
L 1111.0, -132.0, -161.0, 1112.0, -138.0, -161.0, 0, 0, 0
L 1110.0, -129.0, -161.0, 1111.0, -132.0, -161.0, 0, 0, 0
L 1109.0, -125.0, -161.0, 1110.0, -129.0, -161.0, 0, 0, 0
L 1107.0, -122.0, -161.0, 1109.0, -125.0, -161.0, 0, 0, 0
L 1095.0, -118.0, -161.0, 1107.0, -122.0, -161.0, 0, 0, 0
L 1082.0, -116.0, -161.0, 1095.0, -118.0, -161.0, 0, 0, 0
L 1081.0, -115.0, -161.0, 1082.0, -116.0, -161.0, 0, 0, 0
L 1065.0, -115.0, -161.0, 1081.0, -115.0, -161.0, 0, 0, 0
L 1062.0, -113.0, -161.0, 1065.0, -115.0, -161.0, 0, 0, 0
L 1058.0, -113.0, -161.0, 1062.0, -113.0, -161.0, 0, 0, 0
L 1047.0, -115.0, -161.0, 1058.0, -113.0, -161.0, 0, 0, 0
L 1042.0, -114.0, -161.0, 1047.0, -115.0, -161.0, 0, 0, 0
L 1031.0, -111.0, -161.0, 1042.0, -114.0, -161.0, 0, 0, 0
L 1016.0, -104.0, -161.0, 1031.0, -111.0, -161.0, 0, 0, 0
L 1006.0, -107.0, -161.0, 1016.0, -104.0, -161.0, 0, 0, 0
L 1005.0, -108.0, -161.0, 1006.0, -107.0, -161.0, 0, 0, 0
L 997.0, -110.0, -161.0, 1005.0, -108.0, -161.0, 0, 0, 0
L 994.0, -110.0, -161.0, 997.0, -110.0, -161.0, 0, 0, 0
L 993.0, -111.0, -161.0, 994.0, -110.0, -161.0, 0, 0, 0
L 986.0, -116.0, -161.0, 993.0, -111.0, -161.0, 0, 0, 0
L 977.0, -110.0, -161.0, 986.0, -116.0, -161.0, 0, 0, 0
L 974.0, -112.0, -161.0, 977.0, -110.0, -161.0, 0, 0, 0
L 964.0, -113.0, -161.0, 974.0, -112.0, -161.0, 0, 0, 0
L 953.0, -112.0, -161.0, 964.0, -113.0, -161.0, 0, 0, 0
L 943.0, -116.0, -161.0, 953.0, -112.0, -161.0, 0, 0, 0
L 938.0, -116.0, -161.0, 943.0, -116.0, -161.0, 0, 0, 0
L 931.0, -118.0, -160.0, 938.0, -116.0, -161.0, 0, 0, 0
L 920.0, -122.0, -160.0, 931.0, -118.0, -160.0, 0, 0, 0
L 914.0, -130.0, -160.0, 920.0, -122.0, -160.0, 0, 0, 0
L 914.0, -131.0, -159.0, 914.0, -130.0, -160.0, 0, 0, 0
L 916.0, -153.0, -161.0, 914.0, -131.0, -159.0, 0, 0, 0
L 913.0, -163.0, -161.0, 916.0, -153.0, -161.0, 0, 0, 0
L 916.0, -169.0, -161.0, 913.0, -163.0, -161.0, 0, 0, 0
L 915.0, -175.0, -161.0, 916.0, -169.0, -161.0, 0, 0, 0
L 915.0, -181.0, -161.0, 915.0, -175.0, -161.0, 0, 0, 0
L 913.0, -189.0, -161.0, 915.0, -181.0, -161.0, 0, 0, 0
L 911.0, -192.0, -161.0, 913.0, -189.0, -161.0, 0, 0, 0
L 918.0, -206.0, -161.0, 911.0, -192.0, -161.0, 0, 0, 0
L 918.0, -207.0, -161.0, 918.0, -206.0, -161.0, 0, 0, 0
L 919.0, -215.0, -161.0, 918.0, -207.0, -161.0, 0, 0, 0
L 919.0, -216.0, -161.0, 919.0, -215.0, -161.0, 0, 0, 0
L 920.0, -227.0, -154.0, 919.0, -216.0, -161.0, 0, 0, 0
L 920.0, -231.0, -156.0, 920.0, -227.0, -154.0, 0, 0, 0
L 920.0, -233.0, -156.0, 920.0, -231.0, -156.0, 0, 0, 0
L 921.0, -238.0, -160.0, 920.0, -233.0, -156.0, 0, 0, 0
L 919.0, -243.0, -160.0, 921.0, -238.0, -160.0, 0, 0, 0
L 919.0, -247.0, -161.0, 919.0, -243.0, -160.0, 0, 0, 0
L 921.0, -253.0, -160.0, 919.0, -247.0, -161.0, 0, 0, 0
L 923.0, -258.0, -160.0, 921.0, -253.0, -160.0, 0, 0, 0
L 926.0, -263.0, -160.0, 923.0, -258.0, -160.0, 0, 0, 0
L 925.0, -268.0, -160.0, 926.0, -263.0, -160.0, 0, 0, 0
L 923.0, -270.0, -161.0, 925.0, -268.0, -160.0, 0, 0, 0
L 922.0, -271.0, -161.0, 923.0, -270.0, -161.0, 0, 0, 0
L 916.0, -274.0, -161.0, 922.0, -271.0, -161.0, 0, 0, 0
L 913.0, -275.0, -161.0, 916.0, -274.0, -161.0, 0, 0, 0
L 910.0, -275.0, -161.0, 913.0, -275.0, -161.0, 0, 0, 0
L 906.0, -276.0, -162.0, 910.0, -275.0, -161.0, 0, 0, 0
L 902.0, -275.0, -164.0, 906.0, -276.0, -162.0, 0, 0, 0
L 894.0, -275.0, -167.0, 902.0, -275.0, -164.0, 0, 0, 0
L 889.0, -272.0, -168.0, 894.0, -275.0, -167.0, 0, 0, 0
L 887.0, -269.0, -168.0, 889.0, -272.0, -168.0, 0, 0, 0
L 887.0, -266.0, -168.0, 887.0, -269.0, -168.0, 0, 0, 0
L 876.0, -256.0, -171.0, 887.0, -266.0, -168.0, 0, 0, 0
L 875.0, -251.0, -171.0, 876.0, -256.0, -171.0, 0, 0, 0
L 874.0, -250.0, -171.0, 875.0, -251.0, -171.0, 0, 0, 0
L 866.0, -246.0, -173.0, 874.0, -250.0, -171.0, 0, 0, 0
L 852.0, -237.0, -174.0, 866.0, -246.0, -173.0, 0, 0, 0
L 842.0, -238.0, -176.0, 852.0, -237.0, -174.0, 0, 0, 0
L 834.0, -240.0, -178.0, 842.0, -238.0, -176.0, 0, 0, 0
L 819.0, -249.0, -180.0, 834.0, -240.0, -178.0, 0, 0, 0
L 816.0, -251.0, -180.0, 819.0, -249.0, -180.0, 0, 0, 0
L 816.0, -253.0, -181.0, 816.0, -251.0, -180.0, 0, 0, 0
L 813.0, -255.0, -181.0, 816.0, -253.0, -181.0, 0, 0, 0
L 812.0, -259.0, -182.0, 813.0, -255.0, -181.0, 0, 0, 0
L 810.0, -264.0, -182.0, 812.0, -259.0, -182.0, 0, 0, 0
L 804.0, -268.0, -183.0, 810.0, -264.0, -182.0, 0, 0, 0
L 803.0, -269.0, -183.0, 804.0, -268.0, -183.0, 0, 0, 0
L 801.0, -270.0, -183.0, 803.0, -269.0, -183.0, 0, 0, 0
L 789.0, -268.0, -184.0, 801.0, -270.0, -183.0, 0, 0, 0
L 788.0, -267.0, -184.0, 789.0, -268.0, -184.0, 0, 0, 0
L 786.0, -261.0, -184.0, 788.0, -267.0, -184.0, 0, 0, 0
L 786.0, -255.0, -184.0, 786.0, -261.0, -184.0, 0, 0, 0
L 785.0, -245.0, -184.0, 786.0, -255.0, -184.0, 0, 0, 0
L 788.0, -237.0, -184.0, 785.0, -245.0, -184.0, 0, 0, 0
L 789.0, -234.0, -184.0, 788.0, -237.0, -184.0, 0, 0, 0
L 793.0, -224.0, -184.0, 789.0, -234.0, -184.0, 0, 0, 0
L 786.0, -214.0, -184.0, 793.0, -224.0, -184.0, 0, 0, 0
L 786.0, -204.0, -180.0, 786.0, -214.0, -184.0, 0, 0, 0
L 782.0, -197.0, -184.0, 786.0, -204.0, -180.0, 0, 0, 0
L 781.0, -186.0, -184.0, 782.0, -197.0, -184.0, 0, 0, 0
L 781.0, -177.0, -184.0, 781.0, -186.0, -184.0, 0, 0, 0
L 783.0, -164.0, -184.0, 781.0, -177.0, -184.0, 0, 0, 0
L 788.0, -155.0, -184.0, 783.0, -164.0, -184.0, 0, 0, 0
L 791.0, -149.0, -184.0, 788.0, -155.0, -184.0, 0, 0, 0
L 792.0, -144.0, -184.0, 791.0, -149.0, -184.0, 0, 0, 0
L 791.0, -140.0, -184.0, 792.0, -144.0, -184.0, 0, 0, 0
L 786.0, -131.0, -184.0, 791.0, -140.0, -184.0, 0, 0, 0
L 786.0, -130.0, -184.0, 786.0, -131.0, -184.0, 0, 0, 0
L 786.0, -119.0, -184.0, 786.0, -130.0, -184.0, 0, 0, 0
L 787.0, -112.0, -184.0, 786.0, -119.0, -184.0, 0, 0, 0
L 788.0, -102.0, -184.0, 787.0, -112.0, -184.0, 0, 0, 0
L 787.0, -101.0, -184.0, 788.0, -102.0, -184.0, 0, 0, 0
L 785.0, -96.0, -184.0, 787.0, -101.0, -184.0, 0, 0, 0
L 783.0, -78.0, -184.0, 785.0, -96.0, -184.0, 0, 0, 0
L 782.0, -75.0, -176.0, 783.0, -78.0, -184.0, 0, 0, 0
L 784.0, -74.0, -170.0, 782.0, -75.0, -176.0, 0, 0, 0
L 788.0, -66.0, -174.0, 784.0, -74.0, -170.0, 0, 0, 0
L 789.0, -61.0, -181.0, 788.0, -66.0, -174.0, 0, 0, 0
L 788.0, -59.0, -184.0, 789.0, -61.0, -181.0, 0, 0, 0
L 786.0, -54.0, -184.0, 788.0, -59.0, -184.0, 0, 0, 0
L 780.0, -48.0, -184.0, 786.0, -54.0, -184.0, 0, 0, 0
L 775.0, -43.0, -184.0, 780.0, -48.0, -184.0, 0, 0, 0
L 767.0, -43.0, -183.0, 775.0, -43.0, -184.0, 0, 0, 0
L 766.0, -42.0, -183.0, 767.0, -43.0, -183.0, 0, 0, 0
L 765.0, -28.0, -185.0, 766.0, -42.0, -183.0, 0, 0, 0
L 763.0, -19.0, -184.0, 765.0, -28.0, -185.0, 0, 0, 0
L 762.0, -14.0, -188.0, 763.0, -19.0, -184.0, 0, 0, 0
L 765.0, -23.0, -186.0, 762.0, -14.0, -188.0, 0, 0, 0
L 760.0, -27.0, -186.0, 765.0, -23.0, -186.0, 0, 0, 0
L 752.0, -35.0, -184.0, 760.0, -27.0, -186.0, 0, 0, 0
L 741.0, -36.0, -184.0, 752.0, -35.0, -184.0, 0, 0, 0
L 716.0, -35.0, -184.0, 741.0, -36.0, -184.0, 0, 0, 0
L 706.0, -29.0, -181.0, 716.0, -35.0, -184.0, 0, 0, 0
L 696.0, -33.0, -184.0, 706.0, -29.0, -181.0, 0, 0, 0
L 675.0, -31.0, -184.0, 696.0, -33.0, -184.0, 0, 0, 0
L 664.0, -28.0, -184.0, 675.0, -31.0, -184.0, 0, 0, 0
L 657.0, -33.0, -184.0, 664.0, -28.0, -184.0, 0, 0, 0
L 651.0, -36.0, -184.0, 657.0, -33.0, -184.0, 0, 0, 0
L 646.0, -36.0, -184.0, 651.0, -36.0, -184.0, 0, 0, 0
L 641.0, -37.0, -184.0, 646.0, -36.0, -184.0, 0, 0, 0
L 632.0, -41.0, -184.0, 641.0, -37.0, -184.0, 0, 0, 0
L 625.0, -43.0, -184.0, 632.0, -41.0, -184.0, 0, 0, 0
L 616.0, -39.0, -184.0, 625.0, -43.0, -184.0, 0, 0, 0
L 605.0, -38.0, -184.0, 616.0, -39.0, -184.0, 0, 0, 0
L 595.0, -38.0, -184.0, 605.0, -38.0, -184.0, 0, 0, 0
L 589.0, -38.0, -184.0, 595.0, -38.0, -184.0, 0, 0, 0
L 583.0, -42.0, -184.0, 589.0, -38.0, -184.0, 0, 0, 0
L 563.0, -43.0, -184.0, 583.0, -42.0, -184.0, 0, 0, 0
L 554.0, -54.0, -184.0, 563.0, -43.0, -184.0, 0, 0, 0
L 552.0, -63.0, -184.0, 554.0, -54.0, -184.0, 0, 0, 0
L 550.0, -68.0, -184.0, 552.0, -63.0, -184.0, 0, 0, 0
L 546.0, -74.0, -184.0, 550.0, -68.0, -184.0, 0, 0, 0
L 547.0, -90.0, -184.0, 546.0, -74.0, -184.0, 0, 0, 0
L 542.0, -104.0, -184.0, 547.0, -90.0, -184.0, 0, 0, 0
L 541.0, -106.0, -183.0, 542.0, -104.0, -184.0, 0, 0, 0
L 542.0, -110.0, -184.0, 541.0, -106.0, -183.0, 0, 0, 0
L 543.0, -111.0, -184.0, 542.0, -110.0, -184.0, 0, 0, 0
L 548.0, -112.0, -184.0, 543.0, -111.0, -184.0, 0, 0, 0
L 551.0, -113.0, -184.0, 548.0, -112.0, -184.0, 0, 0, 0
L 555.0, -119.0, -184.0, 551.0, -113.0, -184.0, 0, 0, 0
L 556.0, -123.0, -184.0, 555.0, -119.0, -184.0, 0, 0, 0
L 557.0, -139.0, -184.0, 556.0, -123.0, -184.0, 0, 0, 0
L 557.0, -140.0, -184.0, 557.0, -139.0, -184.0, 0, 0, 0
L 550.0, -151.0, -184.0, 557.0, -140.0, -184.0, 0, 0, 0
L 547.0, -165.0, -184.0, 550.0, -151.0, -184.0, 0, 0, 0
L 549.0, -171.0, -184.0, 547.0, -165.0, -184.0, 0, 0, 0
L 553.0, -179.0, -184.0, 549.0, -171.0, -184.0, 0, 0, 0
L 555.0, -185.0, -184.0, 553.0, -179.0, -184.0, 0, 0, 0
L 556.0, -187.0, -184.0, 555.0, -185.0, -184.0, 0, 0, 0
L 557.0, -189.0, -184.0, 556.0, -187.0, -184.0, 0, 0, 0
L 558.0, -192.0, -184.0, 557.0, -189.0, -184.0, 0, 0, 0
L 559.0, -197.0, -184.0, 558.0, -192.0, -184.0, 0, 0, 0
L 560.0, -200.0, -184.0, 559.0, -197.0, -184.0, 0, 0, 0
L 560.0, -202.0, -184.0, 560.0, -200.0, -184.0, 0, 0, 0
L 562.0, -209.0, -184.0, 560.0, -202.0, -184.0, 0, 0, 0
L 562.0, -210.0, -184.0, 562.0, -209.0, -184.0, 0, 0, 0
L 563.0, -219.0, -184.0, 562.0, -210.0, -184.0, 0, 0, 0
L 562.0, -222.0, -181.0, 563.0, -219.0, -184.0, 0, 0, 0
L 560.0, -225.0, -174.0, 562.0, -222.0, -181.0, 0, 0, 0
L 553.0, -235.0, -171.0, 560.0, -225.0, -174.0, 0, 0, 0
L 552.0, -240.0, -178.0, 553.0, -235.0, -171.0, 0, 0, 0
L 552.0, -242.0, -181.0, 552.0, -240.0, -178.0, 0, 0, 0
L 551.0, -246.0, -184.0, 552.0, -242.0, -181.0, 0, 0, 0
L 552.0, -251.0, -184.0, 551.0, -246.0, -184.0, 0, 0, 0
L 552.0, -253.0, -184.0, 552.0, -251.0, -184.0, 0, 0, 0
L 557.0, -266.0, -184.0, 552.0, -253.0, -184.0, 0, 0, 0
L 557.0, -268.0, -184.0, 557.0, -266.0, -184.0, 0, 0, 0
L 542.0, -268.0, -184.0, 557.0, -268.0, -184.0, 0, 0, 0
L 534.0, -265.0, -184.0, 542.0, -268.0, -184.0, 0, 0, 0
L 532.0, -256.0, -181.0, 534.0, -265.0, -184.0, 0, 0, 0
L 523.0, -246.0, -183.0, 532.0, -256.0, -181.0, 0, 0, 0
L 516.0, -240.0, -182.0, 523.0, -246.0, -183.0, 0, 0, 0
L 515.0, -239.0, -182.0, 516.0, -240.0, -182.0, 0, 0, 0
L 508.0, -237.0, -181.0, 515.0, -239.0, -182.0, 0, 0, 0
L 506.0, -236.0, -181.0, 508.0, -237.0, -181.0, 0, 0, 0
L 501.0, -237.0, -180.0, 506.0, -236.0, -181.0, 0, 0, 0
L 492.0, -237.0, -179.0, 501.0, -237.0, -180.0, 0, 0, 0
L 491.0, -249.0, -178.0, 498.0, -250.0, -180.0, 0, 0, 0
L 498.0, -250.0, -180.0, 501.0, -250.0, -180.0, 0, 0, 0
L 501.0, -250.0, -180.0, 509.0, -254.0, -182.0, 0, 0, 0
L 509.0, -254.0, -182.0, 516.0, -256.0, -183.0, 0, 0, 0
L 516.0, -256.0, -183.0, 517.0, -257.0, -183.0, 0, 0, 0
L 517.0, -257.0, -183.0, 523.0, -265.0, -183.0, 0, 0, 0
L 523.0, -265.0, -183.0, 528.0, -273.0, -183.0, 0, 0, 0
L 528.0, -273.0, -183.0, 530.0, -274.0, -183.0, 0, 0, 0
L 530.0, -274.0, -183.0, 541.0, -279.0, -184.0, 0, 0, 0
L 541.0, -279.0, -184.0, 561.0, -286.0, -184.0, 0, 0, 0
L 561.0, -286.0, -184.0, 563.0, -287.0, -184.0, 0, 0, 0
L 563.0, -287.0, -184.0, 574.0, -293.0, -184.0, 0, 0, 0
L 574.0, -293.0, -184.0, 588.0, -291.0, -184.0, 0, 0, 0
L 588.0, -291.0, -184.0, 591.0, -293.0, -184.0, 0, 0, 0
L 591.0, -293.0, -184.0, 593.0, -293.0, -184.0, 0, 0, 0
L 593.0, -293.0, -184.0, 599.0, -289.0, -184.0, 0, 0, 0
L 599.0, -289.0, -184.0, 608.0, -286.0, -184.0, 0, 0, 0
L 608.0, -286.0, -184.0, 620.0, -285.0, -184.0, 0, 0, 0
L 620.0, -285.0, -184.0, 634.0, -285.0, -184.0, 0, 0, 0
L 634.0, -285.0, -184.0, 642.0, -281.0, -184.0, 0, 0, 0
L 642.0, -281.0, -184.0, 654.0, -283.0, -184.0, 0, 0, 0
L 654.0, -283.0, -184.0, 656.0, -284.0, -184.0, 0, 0, 0
L 656.0, -284.0, -184.0, 664.0, -287.0, -184.0, 0, 0, 0
L 664.0, -287.0, -184.0, 677.0, -284.0, -184.0, 0, 0, 0
L 677.0, -284.0, -184.0, 682.0, -287.0, -180.0, 0, 0, 0
L 682.0, -287.0, -180.0, 685.0, -285.0, -182.0, 0, 0, 0
L 685.0, -285.0, -182.0, 688.0, -285.0, -184.0, 0, 0, 0
L 688.0, -285.0, -184.0, 693.0, -283.0, -184.0, 0, 0, 0
L 693.0, -283.0, -184.0, 698.0, -283.0, -184.0, 0, 0, 0
L 698.0, -283.0, -184.0, 706.0, -284.0, -184.0, 0, 0, 0
L 706.0, -284.0, -184.0, 710.0, -285.0, -184.0, 0, 0, 0
L 710.0, -285.0, -184.0, 719.0, -280.0, -184.0, 0, 0, 0
L 719.0, -280.0, -184.0, 727.0, -280.0, -184.0, 0, 0, 0
L 727.0, -280.0, -184.0, 738.0, -280.0, -184.0, 0, 0, 0
L 738.0, -280.0, -184.0, 748.0, -281.0, -184.0, 0, 0, 0
L 748.0, -281.0, -184.0, 761.0, -283.0, -184.0, 0, 0, 0
L 761.0, -283.0, -184.0, 768.0, -287.0, -184.0, 0, 0, 0
L 768.0, -287.0, -184.0, 777.0, -288.0, -184.0, 0, 0, 0
L 777.0, -288.0, -184.0, 789.0, -290.0, -184.0, 0, 0, 0
L 789.0, -290.0, -184.0, 800.0, -287.0, -184.0, 0, 0, 0
L 800.0, -287.0, -184.0, 805.0, -287.0, -183.0, 0, 0, 0
L 805.0, -287.0, -183.0, 816.0, -280.0, -182.0, 0, 0, 0
L 816.0, -280.0, -182.0, 819.0, -277.0, -182.0, 0, 0, 0
L 819.0, -277.0, -182.0, 820.0, -276.0, -181.0, 0, 0, 0
L 820.0, -276.0, -181.0, 824.0, -270.0, -181.0, 0, 0, 0
L 824.0, -270.0, -181.0, 827.0, -263.0, -179.0, 0, 0, 0
L 827.0, -263.0, -179.0, 829.0, -263.0, -179.0, 0, 0, 0
L 829.0, -263.0, -179.0, 838.0, -259.0, -177.0, 0, 0, 0
L 838.0, -259.0, -177.0, 839.0, -258.0, -177.0, 0, 0, 0
L 839.0, -258.0, -177.0, 850.0, -257.0, -176.0, 0, 0, 0
L 850.0, -257.0, -176.0, 855.0, -259.0, -174.0, 0, 0, 0
L 855.0, -259.0, -174.0, 861.0, -261.0, -172.0, 0, 0, 0
L 861.0, -261.0, -172.0, 866.0, -265.0, -172.0, 0, 0, 0
L 866.0, -265.0, -172.0, 868.0, -267.0, -170.0, 0, 0, 0
L 868.0, -267.0, -170.0, 869.0, -270.0, -170.0, 0, 0, 0
L 869.0, -270.0, -170.0, 876.0, -281.0, -170.0, 0, 0, 0
L 876.0, -281.0, -170.0, 876.0, -282.0, -170.0, 0, 0, 0
L 876.0, -282.0, -170.0, 893.0, -289.0, -165.0, 0, 0, 0
L 893.0, -289.0, -165.0, 894.0, -290.0, -165.0, 0, 0, 0
L 894.0, -290.0, -165.0, 900.0, -292.0, -163.0, 0, 0, 0
L 900.0, -292.0, -163.0, 910.0, -292.0, -161.0, 0, 0, 0
L 910.0, -292.0, -161.0, 916.0, -293.0, -161.0, 0, 0, 0
L 916.0, -293.0, -161.0, 925.0, -299.0, -160.0, 0, 0, 0
L 925.0, -299.0, -160.0, 933.0, -304.0, -161.0, 0, 0, 0
L 933.0, -304.0, -161.0, 940.0, -300.0, -161.0, 0, 0, 0
L 940.0, -300.0, -161.0, 954.0, -300.0, -161.0, 0, 0, 0
L 954.0, -300.0, -161.0, 961.0, -301.0, -160.0, 0, 0, 0
L 961.0, -301.0, -160.0, 972.0, -300.0, -161.0, 0, 0, 0
L 972.0, -300.0, -161.0, 984.0, -303.0, -161.0, 0, 0, 0
L 984.0, -303.0, -161.0, 985.0, -303.0, -161.0, 0, 0, 0
L 985.0, -303.0, -161.0, 993.0, -304.0, -161.0, 0, 0, 0
L 993.0, -304.0, -161.0, 997.0, -304.0, -161.0, 0, 0, 0
L 997.0, -304.0, -161.0, 1006.0, -302.0, -161.0, 0, 0, 0
L 1006.0, -302.0, -161.0, 1016.0, -304.0, -156.0, 0, 0, 0
L 1016.0, -304.0, -156.0, 1021.0, -304.0, -155.0, 0, 0, 0
L 1021.0, -304.0, -155.0, 1027.0, -302.0, -152.0, 0, 0, 0
L 1027.0, -302.0, -152.0, 1033.0, -301.0, -152.0, 0, 0, 0
L 1033.0, -301.0, -152.0, 1034.0, -299.0, -155.0, 0, 0, 0
L 1034.0, -299.0, -155.0, 1037.0, -299.0, -161.0, 0, 0, 0
L 1037.0, -299.0, -161.0, 1048.0, -305.0, -159.0, 0, 0, 0
L 1048.0, -305.0, -159.0, 1053.0, -305.0, -161.0, 0, 0, 0
L 1053.0, -305.0, -161.0, 1067.0, -306.0, -160.0, 0, 0, 0
L 1067.0, -306.0, -160.0, 1069.0, -308.0, -161.0, 0, 0, 0
L 1069.0, -308.0, -161.0, 1070.0, -309.0, -161.0, 0, 0, 0
L 1070.0, -309.0, -161.0, 1081.0, -309.0, -161.0, 0, 0, 0
L 1081.0, -309.0, -161.0, 1086.0, -306.0, -161.0, 0, 0, 0
L 1086.0, -306.0, -161.0, 1100.0, -305.0, -160.0, 0, 0, 0
L 1100.0, -305.0, -160.0, 1102.0, -298.0, -160.0, 0, 0, 0
L 1102.0, -298.0, -160.0, 1102.0, -294.0, -160.0, 0, 0, 0
L 1102.0, -294.0, -160.0, 1104.0, -289.0, -161.0, 0, 0, 0
L 1104.0, -289.0, -161.0, 1104.0, -287.0, -161.0, 0, 0, 0
L 1104.0, -287.0, -161.0, 1107.0, -279.0, -161.0, 0, 0, 0
L 1107.0, -279.0, -161.0, 1110.0, -273.0, -161.0, 0, 0, 0
L 1110.0, -273.0, -161.0, 1106.0, -265.0, -161.0, 0, 0, 0
L 1106.0, -265.0, -161.0, 1102.0, -251.0, -160.0, 0, 0, 0
L 1102.0, -251.0, -160.0, 1103.0, -242.0, -161.0, 0, 0, 0
L 1103.0, -242.0, -161.0, 1105.0, -232.0, -161.0, 0, 0, 0
L 1105.0, -232.0, -161.0, 1105.0, -230.0, -161.0, 0, 0, 0
L 1105.0, -230.0, -161.0, 1109.0, -222.0, -161.0, 0, 0, 0
L 1109.0, -222.0, -161.0, 1111.0, -214.0, -161.0, 0, 0, 0
L 1111.0, -214.0, -161.0, 1112.0, -211.0, -161.0, 0, 0, 0
L 1112.0, -211.0, -161.0, 1112.0, -209.0, -161.0, 0, 0, 0
L 1112.0, -209.0, -161.0, 1113.0, -205.0, -161.0, 0, 0, 0
L 1113.0, -205.0, -161.0, 1111.0, -197.0, -161.0, 0, 0, 0
L 1111.0, -197.0, -161.0, 1107.0, -193.0, -161.0, 0, 0, 0
L 1107.0, -193.0, -161.0, 1106.0, -185.0, -161.0, 0, 0, 0
L 1106.0, -185.0, -161.0, 1106.0, -184.0, -161.0, 0, 0, 0
L 1106.0, -184.0, -161.0, 1115.0, -171.0, -161.0, 0, 0, 0
L 1115.0, -171.0, -161.0, 1118.0, -166.0, -161.0, 0, 0, 0
L 1118.0, -166.0, -161.0, 1118.0, -164.0, -161.0, 0, 0, 0
L 1118.0, -164.0, -161.0, 1120.0, -158.0, -160.0, 0, 0, 0
L 1120.0, -158.0, -160.0, 1121.0, -157.0, -160.0, 0, 0, 0
L 1121.0, -157.0, -160.0, 1129.0, -160.0, -159.0, 0, 0, 0
L 1129.0, -160.0, -159.0, 1130.0, -161.0, -159.0, 0, 0, 0
