L 942.0000, 1670.0000, -4.0000,  942.0000, 1637.0000, -6.0000,  200, 200, 200
L 942.0000, 1637.0000, -6.0000,  956.0000, 1637.0000, -6.0000,  200, 200, 200
L 956.0000, 1637.0000, -6.0000,  956.0000, 1603.0000, -6.0000,  200, 200, 200
L 956.0000, 1603.0000, -6.0000,  942.0000, 1603.0000, -6.0000,  200, 200, 200
L 942.0000, 1603.0000, -6.0000,  942.0000, 1589.0000, -7.0000,  200, 200, 200
L 942.0000, 1589.0000, -7.0000,  911.0000, 1589.0000, -7.0000,  200, 200, 200
L 911.0000, 1589.0000, -7.0000,  911.0000, 1603.0000, -6.0000,  200, 200, 200
L 911.0000, 1603.0000, -6.0000,  882.0000, 1603.0000, -6.0000,  200, 200, 200
L 882.0000, 1603.0000, -6.0000,  882.0000, 1589.0000, -7.0000,  200, 200, 200
L 882.0000, 1589.0000, -7.0000,  851.0000, 1589.0000, -7.0000,  200, 200, 200
L 851.0000, 1589.0000, -7.0000,  851.0000, 1603.0000, -6.0000,  200, 200, 200
L 851.0000, 1603.0000, -6.0000,  822.0000, 1603.0000, -6.0000,  200, 200, 200
L 822.0000, 1603.0000, -6.0000,  822.0000, 1589.0000, -6.0000,  200, 200, 200
L 822.0000, 1589.0000, -6.0000,  792.0000, 1589.0000, -6.0000,  200, 200, 200
L 792.0000, 1589.0000, -6.0000,  792.0000, 1475.0000, -2.0000,  200, 200, 200
L 781.0000, 1475.0000, -2.0000,  781.0000, 1487.0000, -2.0000,  200, 200, 200
L 691.0000, 1529.0000, -6.0000,  691.0000, 1589.0000, -6.0000,  200, 200, 200
L 691.0000, 1589.0000, -6.0000,  661.0000, 1589.0000, -6.0000,  200, 200, 200
L 661.0000, 1589.0000, -6.0000,  661.0000, 1603.0000, -6.0000,  200, 200, 200
L 661.0000, 1603.0000, -6.0000,  632.0000, 1603.0000, -6.0000,  200, 200, 200
L 632.0000, 1603.0000, -6.0000,  632.0000, 1589.0000, -6.0000,  200, 200, 200
L 632.0000, 1589.0000, -6.0000,  601.0000, 1589.0000, -6.0000,  200, 200, 200
L 601.0000, 1589.0000, -6.0000,  601.0000, 1603.0000, -6.0000,  200, 200, 200
L 601.0000, 1603.0000, -6.0000,  572.0000, 1603.0000, -6.0000,  200, 200, 200
L 572.0000, 1603.0000, -6.0000,  572.0000, 1589.0000, -6.0000,  200, 200, 200
L 572.0000, 1589.0000, -6.0000,  541.0000, 1589.0000, -6.0000,  200, 200, 200
L 541.0000, 1589.0000, -6.0000,  541.0000, 1603.0000, -6.0000,  200, 200, 200
L 541.0000, 1603.0000, -6.0000,  527.0000, 1603.0000, -6.0000,  200, 200, 200
L 527.0000, 1603.0000, -6.0000,  527.0000, 1637.0000, -6.0000,  200, 200, 200
L 527.0000, 1637.0000, -6.0000,  541.0000, 1637.0000, -6.0000,  200, 200, 200
L 541.0000, 1637.0000, -6.0000,  541.0000, 1659.0000, -3.0000,  200, 200, 200
L 541.0000, 1659.0000, -3.0000,  541.0000, 1670.0000, 1.0000,  200, 200, 200
L 541.0000, 1670.0000, 1.0000,  527.0000, 1670.0000, 3.0000,  200, 200, 200
L 527.0000, 1670.0000, 5.0000,  528.0000, 1703.0000, 17.0000,  200, 200, 200
L 528.0000, 1703.0000, 17.0000,  474.0000, 1703.0000, 24.0000,  200, 200, 200
L 474.0000, 1703.0000, 24.0000,  455.0000, 1703.0000, 24.0000,  200, 200, 200
L 455.0000, 1703.0000, 24.0000,  438.0000, 1703.0000, 22.0000,  200, 200, 200
L 438.0000, 1703.0000, 22.0000,  414.0000, 1703.0000, 21.0000,  200, 200, 200
L 414.0000, 1703.0000, 21.0000,  351.0000, 1703.0000, 12.0000,  200, 200, 200
L 702.0000, 1700.0000, 139.0000,  702.0000, 1500.0000, 6.0000,  200, 200, 200
L 781.0000, 1487.0000, -2.0000,  781.0000, 1490.0000, 0.0000,  200, 200, 200
L 781.0000, 1676.0000, 123.0000,  702.0000, 1676.0000, 123.0000,  200, 200, 200
L 781.0000, 1652.0000, 107.0000,  781.0000, 1700.0000, 139.0000,  200, 200, 200
L 781.0000, 1652.0000, 107.0000,  702.0000, 1652.0000, 107.0000,  200, 200, 200
L 781.0000, 1628.0000, 91.0000,  781.0000, 1652.0000, 107.0000,  200, 200, 200
L 781.0000, 1628.0000, 91.0000,  702.0000, 1628.0000, 91.0000,  200, 200, 200
L 781.0000, 1604.0000, 75.0000,  781.0000, 1628.0000, 91.0000,  200, 200, 200
L 781.0000, 1604.0000, 75.0000,  702.0000, 1604.0000, 75.0000,  200, 200, 200
L 781.0000, 1580.0000, 59.0000,  781.0000, 1604.0000, 75.0000,  200, 200, 200
L 781.0000, 1580.0000, 59.0000,  702.0000, 1580.0000, 59.0000,  200, 200, 200
L 781.0000, 1556.0000, 43.0000,  781.0000, 1580.0000, 59.0000,  200, 200, 200
L 781.0000, 1556.0000, 43.0000,  702.0000, 1556.0000, 43.0000,  200, 200, 200
L 781.0000, 1532.0000, 27.0000,  781.0000, 1556.0000, 43.0000,  200, 200, 200
L 781.0000, 1532.0000, 27.0000,  702.0000, 1532.0000, 27.0000,  200, 200, 200
L 781.0000, 1493.0000, 1.0000,  781.0000, 1508.0000, 11.0000,  200, 200, 200
L 781.0000, 1508.0000, 11.0000,  781.0000, 1532.0000, 27.0000,  200, 200, 200
L 781.0000, 1508.0000, 11.0000,  702.0000, 1508.0000, 11.0000,  200, 200, 200
L 781.0000, 1490.0000, 0.0000,  781.0000, 1493.0000, 1.0000,  200, 200, 200
L 1118.0000, 1207.0000, -27.0000,  1076.0000, 1192.0000, -29.0000,  100, 50, 0
L 1076.0000, 1192.0000, -29.0000,  1110.0000, 1096.0000, -32.0000,  100, 50, 0
L 1110.0000, 1096.0000, -32.0000,  1119.0000, 1071.0000, -31.0000,  100, 50, 0
L 1119.0000, 1071.0000, -31.0000,  1143.0000, 1003.0000, -27.0000,  100, 50, 0
L 1143.0000, 1003.0000, -27.0000,  1276.0000, 1050.0000, -25.0000,  100, 50, 0
L 1276.0000, 1050.0000, -25.0000,  1261.0000, 1091.0000, -27.0000,  100, 50, 0
L 1261.0000, 1091.0000, -27.0000,  1253.0000, 1099.0000, -25.0000,  100, 50, 0
L 1253.0000, 1099.0000, -25.0000,  1253.0000, 1106.0000, -25.0000,  100, 50, 0
L 1256.0000, 1107.0000, -25.0000,  1250.0000, 1105.0000, -25.0000,  100, 50, 0
L 1250.0000, 1105.0000, -25.0000,  1248.0000, 1110.0000, -25.0000,  100, 50, 0
L 1248.0000, 1110.0000, -25.0000,  1254.0000, 1112.0000, -25.0000,  100, 50, 0
L 1253.0000, 1112.0000, -25.0000,  1244.0000, 1138.0000, -27.0000,  100, 50, 0
L 1244.0000, 1138.0000, -27.0000,  1238.0000, 1155.0000, -25.0000,  100, 50, 0
L 1238.0000, 1155.0000, -25.0000,  1200.0000, 1193.0000, -25.0000,  100, 50, 0
L 1200.0000, 1193.0000, -25.0000,  1192.0000, 1186.0000, -25.0000,  100, 50, 0
L 1192.0000, 1186.0000, -25.0000,  1179.0000, 1186.0000, -25.0000,  100, 50, 0
L 1179.0000, 1186.0000, -25.0000,  1166.0000, 1193.0000, -25.0000,  100, 50, 0
L 1166.0000, 1193.0000, -25.0000,  1145.0000, 1194.0000, -25.0000,  100, 50, 0
L 1145.0000, 1194.0000, -25.0000,  1118.0000, 1207.0000, -27.0000,  100, 50, 0
L 1205.0000, 1232.0000, -15.0000,  1203.0000, 1237.0000, -13.0000,  100, 50, 0
L 1203.0000, 1237.0000, -13.0000,  1208.0000, 1239.0000, -13.0000,  100, 50, 0
L 1208.0000, 1239.0000, -14.0000,  1210.0000, 1234.0000, -15.0000,  100, 50, 0
L 1210.0000, 1234.0000, -15.0000,  1205.0000, 1232.0000, -15.0000,  100, 50, 0
L 1223.0000, 1181.0000, -23.0000,  1229.0000, 1183.0000, -23.0000,  100, 50, 0
L 1229.0000, 1183.0000, -23.0000,  1230.0000, 1177.0000, -23.0000,  100, 50, 0
L 1230.0000, 1177.0000, -23.0000,  1225.0000, 1175.0000, -24.0000,  100, 50, 0
L 1225.0000, 1175.0000, -24.0000,  1223.0000, 1181.0000, -24.0000,  100, 50, 0
L 1254.0000, 1112.0000, -25.0000,  1256.0000, 1107.0000, -25.0000,  100, 50, 0
L 1269.0000, 1054.0000, -25.0000,  1274.0000, 1056.0000, -25.0000,  100, 50, 0
L 1269.0000, 1054.0000, -25.0000,  1271.0000, 1048.0000, -25.0000,  100, 50, 0
L 1263.0000, 1058.0000, -25.0000,  1243.0000, 1051.0000, -25.0000,  100, 50, 0
L 1243.0000, 1051.0000, -25.0000,  1234.0000, 1076.0000, -25.0000,  100, 50, 0
L 1234.0000, 1076.0000, -25.0000,  1253.0000, 1083.0000, -25.0000,  100, 50, 0
L 1253.0000, 1083.0000, -25.0000,  1263.0000, 1058.0000, -25.0000,  100, 50, 0
L 1239.0000, 1071.0000, -25.0000,  1236.0000, 1070.0000, -25.0000,  100, 50, 0
L 1241.0000, 1057.0000, -25.0000,  1244.0000, 1058.0000, -25.0000,  100, 50, 0
L 1244.0000, 1058.0000, -25.0000,  1245.0000, 1054.0000, -25.0000,  100, 50, 0
L 1245.0000, 1054.0000, -25.0000,  1259.0000, 1059.0000, -25.0000,  100, 50, 0
L 1259.0000, 1059.0000, -25.0000,  1251.0000, 1080.0000, -25.0000,  100, 50, 0
L 1251.0000, 1080.0000, -25.0000,  1238.0000, 1075.0000, -25.0000,  100, 50, 0
L 1238.0000, 1075.0000, -25.0000,  1239.0000, 1071.0000, -25.0000,  100, 50, 0
L 1149.0000, 1005.0000, -25.0000,  1147.0000, 1010.0000, -25.0000,  100, 50, 0
L 1147.0000, 1010.0000, -25.0000,  1141.0000, 1008.0000, -25.0000,  100, 50, 0
L 1123.0000, 1059.0000, -25.0000,  1129.0000, 1061.0000, -25.0000,  100, 50, 0
L 1129.0000, 1061.0000, -25.0000,  1127.0000, 1067.0000, -25.0000,  100, 50, 0
L 1127.0000, 1067.0000, -25.0000,  1121.0000, 1065.0000, -25.0000,  100, 50, 0
L 1103.0000, 1132.0000, -25.0000,  1098.0000, 1130.0000, -25.0000,  100, 50, 0
L 1101.0000, 1137.0000, -25.0000,  1103.0000, 1132.0000, -25.0000,  100, 50, 0
L 1096.0000, 1135.0000, -25.0000,  1101.0000, 1137.0000, -25.0000,  100, 50, 0
L 1078.0000, 1186.0000, -25.0000,  1083.0000, 1188.0000, -25.0000,  100, 50, 0
L 1083.0000, 1188.0000, -25.0000,  1081.0000, 1194.0000, -25.0000,  100, 50, 0
L 1398.0000, 1046.0000, -6.0000,  1391.0000, 1044.0000, -8.0000,  100, 50, 0
L 1391.0000, 1044.0000, -8.0000,  1385.0000, 1047.0000, -10.0000,  100, 50, 0
L 1385.0000, 1047.0000, -10.0000,  1383.0000, 1055.0000, -11.0000,  100, 50, 0
L 1383.0000, 1055.0000, -11.0000,  1387.0000, 1061.0000, -10.0000,  100, 50, 0
L 1387.0000, 1061.0000, -10.0000,  1394.0000, 1063.0000, -7.0000,  100, 50, 0
L 1394.0000, 1063.0000, -7.0000,  1400.0000, 1059.0000, -6.0000,  100, 50, 0
L 1400.0000, 1059.0000, -5.0000,  1402.0000, 1052.0000, -5.0000,  100, 50, 0
L 1402.0000, 1052.0000, -5.0000,  1398.0000, 1046.0000, -6.0000,  100, 50, 0
L 1546.0000, 941.0000, 4.0000,  1547.0000, 948.0000, 4.0000,  100, 50, 0
L 1547.0000, 948.0000, 4.0000,  1552.0000, 953.0000, 6.0000,  100, 50, 0
L 1552.0000, 953.0000, 6.0000,  1560.0000, 952.0000, 8.0000,  100, 50, 0
L 1560.0000, 952.0000, 8.0000,  1565.0000, 947.0000, 9.0000,  100, 50, 0
L 1565.0000, 947.0000, 9.0000,  1564.0000, 939.0000, 8.0000,  100, 50, 0
L 1564.0000, 939.0000, 7.0000,  1559.0000, 935.0000, 6.0000,  100, 50, 0
L 1559.0000, 935.0000, 6.0000,  1551.0000, 935.0000, 5.0000,  100, 50, 0
L 1551.0000, 935.0000, 5.0000,  1546.0000, 941.0000, 4.0000,  100, 50, 0
L 1320.0000, 1140.0000, -15.0000,  1315.0000, 1134.0000, -16.0000,  100, 50, 0
L 1315.0000, 1134.0000, -16.0000,  1308.0000, 1134.0000, -18.0000,  100, 50, 0
L 1308.0000, 1134.0000, -18.0000,  1302.0000, 1139.0000, -18.0000,  100, 50, 0
L 1302.0000, 1139.0000, -18.0000,  1301.0000, 1146.0000, -18.0000,  100, 50, 0
L 1301.0000, 1146.0000, -18.0000,  1306.0000, 1152.0000, -17.0000,  100, 50, 0
L 1306.0000, 1152.0000, -17.0000,  1314.0000, 1152.0000, -16.0000,  100, 50, 0
L 1314.0000, 1152.0000, -16.0000,  1319.0000, 1147.0000, -15.0000,  100, 50, 0
L 1319.0000, 1147.0000, -15.0000,  1320.0000, 1140.0000, -15.0000,  100, 50, 0
L -98.0000, -1569.0000, 2.0000,  -101.0000, -1573.0000, 2.0000,  0, 0, 0
L -101.0000, -1573.0000, 2.0000,  -103.0000, -1577.0000, 2.0000,  0, 0, 0
L -103.0000, -1577.0000, 2.0000,  -104.0000, -1582.0000, 3.0000,  0, 0, 0
L -104.0000, -1582.0000, 3.0000,  -104.0000, -1587.0000, 3.0000,  0, 0, 0
L -104.0000, -1587.0000, 3.0000,  -98.0000, -1598.0000, 5.0000,  0, 0, 0
L -98.0000, -1598.0000, 5.0000,  -96.0000, -1599.0000, 5.0000,  0, 0, 0
L -96.0000, -1599.0000, 5.0000,  -89.0000, -1602.0000, 5.0000,  0, 0, 0
L -89.0000, -1602.0000, 5.0000,  -82.0000, -1603.0000, 5.0000,  0, 0, 0
L -82.0000, -1603.0000, 5.0000,  -73.0000, -1599.0000, 5.0000,  0, 0, 0
L -73.0000, -1599.0000, 5.0000,  -68.0000, -1594.0000, 5.0000,  0, 0, 0
L -68.0000, -1594.0000, 5.0000,  -67.0000, -1592.0000, 5.0000,  0, 0, 0
L -67.0000, -1592.0000, 5.0000,  -65.0000, -1585.0000, 4.0000,  0, 0, 0
L -65.0000, -1585.0000, 4.0000,  -65.0000, -1579.0000, 3.0000,  0, 0, 0
L -65.0000, -1579.0000, 3.0000,  -70.0000, -1570.0000, 2.0000,  0, 0, 0
L -70.0000, -1570.0000, 2.0000,  -73.0000, -1567.0000, 2.0000,  0, 0, 0
L -73.0000, -1567.0000, 2.0000,  -75.0000, -1566.0000, 2.0000,  0, 0, 0
L -75.0000, -1566.0000, 2.0000,  -82.0000, -1564.0000, 2.0000,  0, 0, 0
L -82.0000, -1564.0000, 2.0000,  -91.0000, -1565.0000, 2.0000,  0, 0, 0
L -91.0000, -1565.0000, 2.0000,  -98.0000, -1569.0000, 2.0000,  0, 0, 0
L -2366.0000, 458.0000, 20.0000,  -2165.0000, 458.0000, 20.0000,  0, 255, 0
L -2165.0000, 458.0000, 20.0000,  -2165.0000, 462.0000, 20.0000,  0, 0, 0
L -2166.0000, 658.0000, 20.0000,  -1821.0000, 658.0000, 20.0000,  0, 255, 0
L -1820.0000, 508.0000, 20.0000,  -1638.0000, 508.0000, 20.0000,  0, 255, 0
L -1638.0000, 441.0000, 20.0000,  -1820.0000, 441.0000, 20.0000,  0, 255, 0
L -1820.0000, 394.0000, 20.0000,  -1966.0000, 394.0000, 20.0000,  0, 255, 0
L -1966.0000, 394.0000, 20.0000,  -1966.0000, 542.0000, 20.0000,  0, 255, 0
L -1966.0000, 542.0000, 20.0000,  -2066.0000, 541.0000, 20.0000,  0, 255, 0
L -2066.0000, 359.0000, 20.0000,  -2366.0000, 359.0000, 20.0000,  0, 255, 0
L -2066.0000, 541.0000, 20.0000,  -2066.0000, 359.0000, 20.0000,  0, 255, 0
L -2165.0000, 462.0000, 20.0000,  -2166.0000, 658.0000, 20.0000,  0, 255, 0
L -2066.0000, 541.0000, 20.0000,  -2165.0000, 462.0000, 20.0000,  199, 21, 133
L -1736.0000, 550.0000, 259.0000,  -1718.0000, 605.0000, 259.0000,  0, 0, 0
L -1718.0000, 605.0000, 259.0000,  -1684.0000, 715.0000, 268.0000,  0, 0, 0
L -1684.0000, 715.0000, 268.0000,  -1654.0000, 789.0000, 238.0000,  0, 0, 0
L -1654.0000, 789.0000, 238.0000,  -1534.0000, 999.0000, 288.0000,  0, 0, 0
L -1534.0000, 999.0000, 288.0000,  -1498.0000, 1191.0000, 339.0000,  0, 0, 0
L -1498.0000, 1191.0000, 339.0000,  -1470.0000, 1266.0000, 307.0000,  0, 0, 0
L -1470.0000, 1266.0000, 307.0000,  -1415.0000, 1326.0000, 272.0000,  0, 0, 0
L -1415.0000, 1326.0000, 272.0000,  -1371.0000, 1374.0000, 268.0000,  0, 0, 0
L -1371.0000, 1374.0000, 268.0000,  -1335.0000, 1422.0000, 307.0000,  0, 0, 0
L -1335.0000, 1422.0000, 307.0000,  -1302.0000, 1446.0000, 320.0000,  0, 0, 0
L -1302.0000, 1446.0000, 320.0000,  -1265.0000, 1469.0000, 302.0000,  0, 0, 0
L -1265.0000, 1469.0000, 302.0000,  -1236.0000, 1483.0000, 285.0000,  0, 0, 0
L -1236.0000, 1483.0000, 285.0000,  -1217.0000, 1488.0000, 278.0000,  0, 0, 0
L -1217.0000, 1488.0000, 278.0000,  -1200.0000, 1492.0000, 263.0000,  0, 0, 0
L -1200.0000, 1492.0000, 263.0000,  -1178.0000, 1498.0000, 249.0000,  0, 0, 0
L -1178.0000, 1498.0000, 249.0000,  -1157.0000, 1503.0000, 238.0000,  0, 0, 0
L -1157.0000, 1503.0000, 238.0000,  -1120.0000, 1512.0000, 268.0000,  0, 0, 0
L -1120.0000, 1512.0000, 268.0000,  -1072.0000, 1519.0000, 298.0000,  0, 0, 0
L -1072.0000, 1519.0000, 298.0000,  -1018.0000, 1558.0000, 348.0000,  0, 0, 0
L -1018.0000, 1558.0000, 348.0000,  -1009.0000, 1563.0000, 332.0000,  0, 0, 0
L -1009.0000, 1563.0000, 332.0000,  -1004.0000, 1565.0000, 324.0000,  0, 0, 0
L -1004.0000, 1565.0000, 324.0000,  -993.0000, 1566.0000, 312.0000,  0, 0, 0
L -993.0000, 1566.0000, 312.0000,  -955.0000, 1570.0000, 278.0000,  0, 0, 0
L -955.0000, 1570.0000, 278.0000,  -929.0000, 1572.0000, 255.0000,  0, 0, 0
L -929.0000, 1572.0000, 255.0000,  -909.0000, 1574.0000, 258.0000,  0, 0, 0
L -909.0000, 1574.0000, 258.0000,  -881.0000, 1579.0000, 278.0000,  0, 0, 0
L -881.0000, 1579.0000, 278.0000,  -833.0000, 1590.0000, 281.0000,  0, 0, 0
L -833.0000, 1590.0000, 281.0000,  -778.0000, 1603.0000, 254.0000,  0, 0, 0
L -778.0000, 1603.0000, 254.0000,  -649.0000, 1631.0000, 236.0000,  0, 0, 0
L -649.0000, 1631.0000, 236.0000,  -575.0000, 1667.0000, 238.0000,  0, 0, 0
L -575.0000, 1667.0000, 238.0000,  -528.0000, 1686.0000, 251.0000,  0, 0, 0
L -528.0000, 1686.0000, 251.0000,  -466.0000, 1712.0000, 293.0000,  0, 0, 0
L -466.0000, 1712.0000, 293.0000,  -420.0000, 1739.0000, 277.0000,  0, 0, 0
L -420.0000, 1739.0000, 277.0000,  -370.0000, 1764.0000, 257.0000,  0, 0, 0
L -370.0000, 1764.0000, 257.0000,  -334.0000, 1780.0000, 211.0000,  0, 0, 0
L -334.0000, 1780.0000, 211.0000,  -300.0000, 1794.0000, 187.0000,  0, 0, 0
L -300.0000, 1794.0000, 187.0000,  -260.0000, 1792.0000, 157.0000,  0, 0, 0
L -260.0000, 1792.0000, 157.0000,  -182.0000, 1783.0000, 154.0000,  0, 0, 0
L -182.0000, 1783.0000, 154.0000,  -140.0000, 1775.0000, 147.0000,  0, 0, 0
L -140.0000, 1775.0000, 147.0000,  -97.0000, 1777.0000, 155.0000,  0, 0, 0
L -97.0000, 1777.0000, 155.0000,  -28.0000, 1788.0000, 157.0000,  0, 0, 0
L -28.0000, 1788.0000, 157.0000,  29.0000, 1787.0000, 121.0000,  0, 0, 0
L 29.0000, 1787.0000, 121.0000,  70.0000, 1788.0000, 106.0000,  0, 0, 0
L 70.0000, 1788.0000, 106.0000,  194.0000, 1809.0000, 200.0000,  0, 0, 0
L 194.0000, 1809.0000, 200.0000,  267.0000, 1811.0000, 220.0000,  0, 0, 0
L 267.0000, 1811.0000, 220.0000,  309.0000, 1808.0000, 216.0000,  0, 0, 0
L 309.0000, 1808.0000, 216.0000,  355.0000, 1804.0000, 203.0000,  0, 0, 0
L 355.0000, 1804.0000, 203.0000,  482.0000, 1842.0000, 227.0000,  0, 0, 0
L 482.0000, 1842.0000, 227.0000,  606.0000, 1892.0000, 311.0000,  0, 0, 0
L 606.0000, 1892.0000, 311.0000,  635.0000, 1919.0000, 141.0000,  0, 0, 0
L 968.0000, 1773.0000, 91.0000,  1070.0000, 1779.0000, 133.0000,  200, 200, 200
L 1138.0000, 1769.0000, 131.0000,  1200.0000, 1771.0000, 119.0000,  0, 0, 0
L 1200.0000, 1771.0000, 119.0000,  1249.0000, 1776.0000, 129.0000,  0, 0, 0
L 1249.0000, 1776.0000, 129.0000,  1261.0000, 1777.0000, 130.0000,  0, 0, 0
L 1261.0000, 1777.0000, 130.0000,  1335.0000, 1777.0000, 108.0000,  0, 0, 0
L 1335.0000, 1777.0000, 108.0000,  1374.0000, 1777.0000, 129.0000,  0, 0, 0
