L -265.8, 372.4, -0.6, -265.0, 369.7, -0.6, 205, 133, 63
L -265.0, 369.7, -0.6, -262.5, 360.9, -0.7, 205, 133, 63
L -262.5, 360.9, -0.7, -261.7, 358.4, -0.7, 205, 133, 63
L -261.7, 358.4, -0.7, -261.3, 356.8, -0.7, 205, 133, 63
L -261.3, 356.8, -0.7, -260.8, 355.4, -0.7, 205, 133, 63
L -260.8, 355.4, -0.7, -260.3, 353.9, -0.7, 205, 133, 63
L -260.3, 353.9, -0.7, -259.8, 352.3, -0.7, 205, 133, 63
L -259.8, 352.3, -0.7, -259.3, 350.8, -0.7, 205, 133, 63
L -259.3, 350.8, -0.7, -258.8, 349.3, -0.7, 205, 133, 63
L -258.8, 349.3, -0.7, -258.3, 347.8, -0.7, 205, 133, 63
L -258.3, 347.8, -0.7, -257.7, 346.4, -0.7, 205, 133, 63
L -257.7, 346.4, -0.7, -257.1, 344.8, -0.7, 205, 133, 63
L -257.1, 344.8, -0.7, -256.5, 343.2, -0.7, 205, 133, 63
L -256.5, 343.2, -0.7, -256.0, 341.9, -0.7, 205, 133, 63
L -256.0, 341.9, -0.7, -254.8, 339.0, -0.7, 205, 133, 63
L -254.8, 339.0, -0.7, -254.0, 337.2, -0.7, 205, 133, 63
L -254.0, 337.2, -0.7, -253.3, 335.6, -0.7, 205, 133, 63
L -253.3, 335.6, -0.7, -252.4, 333.5, -0.7, 205, 133, 63
L -252.4, 333.5, -0.7, -251.7, 332.1, -0.7, 205, 133, 63
L -251.7, 332.1, -0.7, -250.2, 329.0, -0.7, 205, 133, 63
L -250.2, 329.0, -0.7, -248.6, 325.6, -0.7, 205, 133, 63
L -248.6, 325.6, -0.7, -246.7, 321.8, -0.7, 205, 133, 63
L -246.7, 321.8, -0.7, -237.9, 304.3, -0.7, 205, 133, 63
L -237.9, 304.3, -0.7, -226.5, 281.6, -0.7, 205, 133, 63
L -226.5, 281.6, -0.7, -225.7, 280.0, -0.7, 205, 133, 63
L -225.7, 280.0, -0.7, -224.3, 277.1, -0.7, 205, 133, 63
L -224.3, 277.1, -0.7, -223.6, 275.4, -0.7, 205, 133, 63
L -223.6, 275.4, -0.7, -223.0, 274.1, -0.7, 205, 133, 63
L -223.0, 274.1, -0.7, -222.4, 272.6, -0.7, 205, 133, 63
L -222.4, 272.6, -0.7, -221.8, 271.2, -0.7, 205, 133, 63
L -221.8, 271.2, -0.7, -221.3, 269.7, -0.7, 205, 133, 63
L -221.3, 269.7, -0.7, -220.7, 268.1, -0.7, 205, 133, 63
L -220.7, 268.1, -0.7, -220.1, 266.6, -0.7, 205, 133, 63
L -220.1, 266.6, -0.7, -219.7, 265.2, -0.7, 205, 133, 63
L -219.7, 265.2, -0.7, -219.3, 263.8, -0.7, 205, 133, 63
L -219.3, 263.8, -0.7, -218.8, 262.1, -0.7, 205, 133, 63
L -218.8, 262.1, -0.7, -218.5, 260.7, -0.7, 205, 133, 63
L -218.5, 260.7, -0.7, -218.1, 259.1, -0.7, 205, 133, 63
L -218.1, 259.1, -0.7, -217.7, 257.4, -0.7, 205, 133, 63
L -217.7, 257.4, -0.7, -217.4, 255.8, -0.7, 205, 133, 63
L -217.4, 255.8, -0.7, -217.0, 253.7, -0.7, 205, 133, 63
L -217.0, 253.7, -0.7, -216.9, 252.7, -0.7, 205, 133, 63
L -216.9, 252.7, -0.7, -217.3, 246.9, -0.7, 205, 133, 63
L -217.3, 246.9, -0.7, -217.7, 245.3, -0.7, 205, 133, 63
L -217.7, 245.3, -0.7, -218.2, 243.6, -0.7, 205, 133, 63
L -218.2, 243.6, -0.7, -218.8, 241.9, -0.7, 205, 133, 63
L -218.8, 241.9, -0.7, -219.3, 240.5, -0.7, 205, 133, 63
L -219.3, 240.5, -0.7, -221.3, 234.6, -0.7, 205, 133, 63
L -221.3, 234.6, -0.7, -221.9, 232.7, -0.7, 205, 133, 63
L -221.9, 232.7, -0.7, -222.2, 231.2, -0.7, 205, 133, 63
L -222.2, 231.2, -0.7, -222.6, 229.5, -0.7, 205, 133, 63
L -222.6, 229.5, -0.7, -223.0, 227.0, -0.7, 205, 133, 63
L -223.0, 227.0, -0.7, -223.2, 225.2, -0.7, 205, 133, 63
L -223.2, 225.2, -0.7, -223.7, 218.8, -0.7, 205, 133, 63
L -223.7, 218.8, -0.7, -223.8, 217.1, -0.7, 205, 133, 63
L -223.8, 217.1, -0.7, -223.3, 197.6, -0.7, 205, 133, 63
L -223.3, 197.6, -0.7, -223.1, 195.9, -0.7, 205, 133, 63
L -223.1, 195.9, -0.7, -222.7, 192.2, -0.7, 205, 133, 63
L -222.7, 192.2, -0.7, -222.6, 191.1, -0.7, 205, 133, 63
L -222.6, 191.1, -0.7, -222.2, 187.9, -0.7, 205, 133, 63
L -222.2, 187.9, -0.7, -221.9, 186.1, -0.7, 205, 133, 63
L -221.9, 186.1, -0.7, -221.5, 183.3, -0.7, 205, 133, 63
L -221.5, 183.3, -0.7, -221.3, 181.6, -0.7, 205, 133, 63
L -221.3, 181.6, -0.7, -220.9, 178.7, -0.7, 205, 133, 63
L -220.9, 178.7, -0.7, -220.8, 177.8, -0.7, 205, 133, 63
L -220.8, 177.8, -0.7, -220.4, 173.8, -0.7, 205, 133, 63
L -220.4, 173.8, -0.7, -220.2, 172.0, -0.7, 205, 133, 63
L -220.2, 172.0, -0.7, -220.5, 148.9, -0.7, 205, 133, 63
L -220.5, 148.9, -0.7, -220.9, 147.1, -0.7, 205, 133, 63
L -220.9, 147.1, -0.7, -221.3, 145.5, -0.7, 205, 133, 63
L -221.3, 145.5, -0.7, -221.8, 143.9, -0.7, 205, 133, 63
L -221.8, 143.9, -0.7, -222.3, 142.3, -0.7, 205, 133, 63
L -222.3, 142.3, -0.7, -222.8, 140.7, -0.7, 205, 133, 63
L -222.8, 140.7, -0.7, -223.4, 139.3, -0.7, 205, 133, 63
L -223.4, 139.3, -0.7, -224.0, 138.0, -0.7, 205, 133, 63
L -224.0, 138.0, -0.7, -224.8, 136.5, -0.7, 205, 133, 63
L -224.8, 136.5, -0.7, -225.6, 135.1, -0.7, 205, 133, 63
L -225.6, 135.1, -0.7, -226.6, 133.7, -0.7, 205, 133, 63
L -226.6, 133.7, -0.7, -227.6, 132.3, -0.7, 205, 133, 63
L -227.6, 132.3, -0.7, -228.7, 131.1, -0.7, 205, 133, 63
L -228.7, 131.1, -0.7, -229.7, 130.0, -0.7, 205, 133, 63
L -229.7, 130.0, -0.7, -231.0, 128.7, -0.7, 205, 133, 63
L -231.0, 128.7, -0.7, -232.2, 127.6, -0.7, 205, 133, 63
L -232.2, 127.6, -0.7, -233.4, 126.7, -0.7, 205, 133, 63
L -233.4, 126.7, -0.7, -235.0, 125.6, -0.7, 205, 133, 63
L -235.0, 125.6, -0.7, -236.9, 124.9, -0.7, 205, 133, 63
L -236.9, 124.9, -0.7, -246.2, 122.0, -0.7, 205, 133, 63
L -246.2, 122.0, -0.7, -251.5, 120.6, -0.7, 205, 133, 63
L -251.5, 120.6, -0.7, -260.9, 118.3, -0.7, 205, 133, 63
L -260.9, 118.3, -0.7, -267.0, 117.2, -0.7, 205, 133, 63
L -267.0, 117.2, -0.7, -270.3, 116.7, -0.7, 205, 133, 63
L -270.3, 116.7, -0.7, -275.4, 116.3, -0.7, 205, 133, 63
L -275.4, 116.3, -0.7, -283.7, 116.1, -0.7, 205, 133, 63
L -283.7, 116.1, -0.7, -294.7, 116.5, -0.7, 205, 133, 63
L -294.7, 116.5, -0.7, -304.2, 117.2, -0.7, 205, 133, 63
L -304.2, 117.2, -0.7, -323.6, 118.8, -0.6, 205, 133, 63
L -323.6, 118.8, -0.6, -343.3, 120.7, -0.6, 205, 133, 63
L -343.3, 120.7, -0.6, -355.8, 122.0, -0.7, 205, 133, 63
L -355.8, 122.0, -0.7, -374.9, 124.1, -0.7, 205, 133, 63
L -374.9, 124.1, -0.7, -398.2, 126.6, -0.7, 205, 133, 63
L -398.2, 126.6, -0.7, -407.8, 127.4, -0.7, 205, 133, 63
L -407.8, 127.4, -0.7, -427.1, 128.9, -0.7, 205, 133, 63
L -427.1, 128.9, -0.7, -437.0, 129.8, -0.7, 205, 133, 63
L -437.0, 129.8, -0.7, -445.3, 131.0, -0.7, 205, 133, 63
L -445.3, 131.0, -0.7, -453.2, 132.5, -0.7, 205, 133, 63
L -453.2, 132.5, -0.7, -462.7, 134.7, -0.7, 205, 133, 63
L -462.7, 134.7, -0.7, -464.9, 135.3, -0.7, 205, 133, 63
L -464.9, 135.3, -0.7, -473.9, 138.1, -0.7, 205, 133, 63
L -473.9, 138.1, -0.7, -482.6, 141.2, -0.7, 205, 133, 63
L -482.6, 141.2, -0.7, -491.5, 144.8, -0.7, 205, 133, 63
L -491.5, 144.8, -0.7, -493.3, 145.7, -0.7, 205, 133, 63
L -493.3, 145.7, -0.7, -502.1, 150.2, -0.7, 205, 133, 63
L -502.1, 150.2, -0.7, -524.8, 161.7, -0.7, 205, 133, 63
L -524.8, 161.7, -0.7, -536.9, 167.9, -0.7, 205, 133, 63
L -536.9, 167.9, -0.7, -545.3, 172.5, -0.7, 205, 133, 63
L -545.3, 172.5, -0.7, -551.9, 176.4, -0.7, 205, 133, 63
L -551.9, 176.4, -0.7, -559.8, 181.5, -0.7, 205, 133, 63
L -559.8, 181.5, -0.7, -567.9, 187.0, -0.7, 205, 133, 63
L -567.9, 187.0, -0.7, -575.9, 192.4, -0.7, 205, 133, 63
L -575.9, 192.4, -0.7, -583.6, 198.0, -0.7, 205, 133, 63
L -583.6, 198.0, -0.7, -590.9, 203.5, -0.7, 205, 133, 63
L -590.9, 203.5, -0.7, -594.8, 206.7, -0.7, 205, 133, 63
L -594.8, 206.7, -0.7, -600.1, 211.3, -0.7, 205, 133, 63
L -600.1, 211.3, -0.7, -602.0, 213.0, -0.7, 205, 133, 63
L -602.0, 213.0, -0.7, -603.2, 214.2, -0.7, 205, 133, 63
L -603.2, 214.2, -0.7, -606.0, 217.1, -0.7, 205, 133, 63
L -606.0, 217.1, -0.7, -607.5, 218.6, -0.7, 205, 133, 63
L -607.5, 218.6, -0.7, -608.6, 219.9, -0.7, 205, 133, 63
L -608.6, 219.9, -0.7, -610.1, 221.7, -0.7, 205, 133, 63
L -610.1, 221.7, -0.7, -612.1, 224.2, -0.7, 205, 133, 63
L -612.1, 224.2, -0.7, -613.2, 225.6, -0.7, 205, 133, 63
L -613.2, 225.6, -0.7, -614.1, 226.8, -0.7, 205, 133, 63
L -614.1, 226.8, -0.7, -616.2, 229.9, -0.7, 205, 133, 63
L -616.2, 229.9, -0.7, -617.1, 231.1, -0.7, 205, 133, 63
L -617.1, 231.1, -0.7, -617.9, 232.4, -0.7, 205, 133, 63
L -617.9, 232.4, -0.7, -619.1, 234.4, -0.7, 205, 133, 63
L -619.1, 234.4, -0.7, -621.3, 238.1, -0.7, 205, 133, 63
L -621.3, 238.1, -0.7, -622.2, 239.7, -0.7, 205, 133, 63
L -622.2, 239.7, -0.7, -623.3, 241.8, -0.7, 205, 133, 63
L -623.3, 241.8, -0.7, -627.8, 250.2, -0.7, 205, 133, 63
L -627.8, 250.2, -0.7, -632.2, 258.4, -0.7, 205, 133, 63
L -632.2, 258.4, -0.7, -633.0, 260.0, -0.7, 205, 133, 63
L -633.0, 260.0, -0.7, -637.3, 268.5, -0.7, 205, 133, 63
L -637.3, 268.5, -0.7, -645.9, 285.6, -0.7, 205, 133, 63
L -645.9, 285.6, -0.7, -650.2, 294.2, -0.7, 205, 133, 63
L -650.2, 294.2, -0.7, -650.7, 295.3, -0.7, 205, 133, 63
L -650.7, 295.3, -0.7, -653.7, 301.5, -0.7, 205, 133, 63
L -653.7, 301.5, -0.7, -654.0, 302.3, -0.7, 205, 133, 63
L -654.0, 302.3, -0.7, -655.0, 304.3, -0.7, 205, 133, 63
L -655.0, 304.3, -0.7, -655.7, 306.0, -0.7, 205, 133, 63
L -655.7, 306.0, -0.7, -656.4, 307.8, -0.7, 205, 133, 63
L -656.4, 307.8, -0.7, -657.2, 309.6, -0.7, 205, 133, 63
L -657.2, 309.6, -0.7, -657.9, 311.3, -0.7, 205, 133, 63
L -657.9, 311.3, -0.7, -658.2, 312.3, -0.7, 205, 133, 63
L -658.2, 312.3, -0.7, -658.5, 313.3, -0.7, 205, 133, 63
L -658.5, 313.3, -0.7, -659.2, 315.1, -0.7, 205, 133, 63
L -659.2, 315.1, -0.7, -659.7, 316.9, -0.7, 205, 133, 63
L -659.7, 316.9, -0.7, -660.3, 318.8, -0.7, 205, 133, 63
L -660.3, 318.8, -0.7, -660.6, 319.7, -0.7, 205, 133, 63
L -660.6, 319.7, -0.7, -660.9, 320.7, -0.7, 205, 133, 63
L -660.9, 320.7, -0.7, -661.2, 321.9, -0.7, 205, 133, 63
L -661.2, 321.9, -0.7, -661.5, 322.9, -0.7, 205, 133, 63
L -661.5, 322.9, -0.7, -661.7, 323.9, -0.7, 205, 133, 63
L -661.7, 323.9, -0.7, -662.2, 326.0, -0.7, 205, 133, 63
L -662.2, 326.0, -0.7, -662.6, 327.8, -0.7, 205, 133, 63
L -662.6, 327.8, -0.7, -662.8, 328.9, -0.7, 205, 133, 63
L -662.8, 328.9, -0.7, -663.3, 331.1, -0.7, 205, 133, 63
L -663.3, 331.1, -0.7, -663.5, 332.2, -0.7, 205, 133, 63
L -663.5, 332.2, -0.7, -663.9, 334.4, -0.7, 205, 133, 63
L -663.9, 334.4, -0.7, -664.2, 336.3, -0.7, 205, 133, 63
L -664.2, 336.3, -0.7, -664.4, 337.4, -0.7, 205, 133, 63
L -664.4, 337.4, -0.7, -664.8, 339.6, -0.7, 205, 133, 63
L -664.8, 339.6, -0.7, -665.1, 341.5, -0.7, 205, 133, 63
L -665.1, 341.5, -0.7, -665.6, 344.5, -0.7, 205, 133, 63
L -665.6, 344.5, -0.7, -665.7, 345.5, -0.7, 205, 133, 63
L -665.7, 345.5, -0.7, -666.2, 348.8, -0.7, 205, 133, 63
L -666.2, 348.8, -0.7, -666.3, 350.1, -0.7, 205, 133, 63
L -666.3, 350.1, -0.7, -666.8, 354.2, -0.7, 205, 133, 63
L -666.8, 354.2, -0.7, -667.0, 356.1, -0.7, 205, 133, 63
L -667.0, 356.1, -0.7, -667.4, 360.2, -0.7, 205, 133, 63
L -667.4, 360.2, -0.7, -667.5, 361.3, -0.7, 205, 133, 63
L -667.5, 361.3, -0.7, -667.9, 365.5, -0.7, 205, 133, 63
L -667.9, 365.5, -0.7, -668.1, 367.4, -0.7, 205, 133, 63
L -668.1, 367.4, -0.7, -668.5, 371.6, -0.7, 205, 133, 63
L -668.5, 371.6, -0.7, -668.6, 372.7, -0.7, 205, 133, 63
L -668.6, 372.7, -0.7, -669.0, 376.0, -0.7, 205, 133, 63
L -669.0, 376.0, -0.7, -669.2, 377.0, -0.7, 205, 133, 63
L -669.2, 377.0, -0.7, -669.6, 380.4, -0.7, 205, 133, 63
L -669.6, 380.4, -0.7, -669.8, 381.5, -0.7, 205, 133, 63
L -669.8, 381.5, -0.7, -670.3, 384.7, -0.7, 205, 133, 63
L -670.3, 384.7, -0.7, -670.4, 385.7, -0.7, 205, 133, 63
L -670.4, 385.7, -0.7, -670.8, 388.0, -0.7, 205, 133, 63
L -670.8, 388.0, -0.7, -671.1, 389.2, -0.7, 205, 133, 63
L -671.1, 389.2, -0.7, -671.4, 391.0, -0.7, 205, 133, 63
L -671.4, 391.0, -0.7, -671.6, 392.0, -0.7, 205, 133, 63
L -671.6, 392.0, -0.7, -672.1, 394.1, -0.7, 205, 133, 63
L -672.1, 394.1, -0.7, -672.4, 395.3, -0.7, 205, 133, 63
L -672.4, 395.3, -0.7, -672.6, 396.5, -0.7, 205, 133, 63
L -672.6, 396.5, -0.7, -672.9, 397.6, -0.7, 205, 133, 63
L -672.9, 397.6, -0.7, -673.4, 399.6, -0.7, 205, 133, 63
L -673.4, 399.6, -0.7, -673.7, 400.9, -0.7, 205, 133, 63
L -673.7, 400.9, -0.7, -673.9, 401.9, -0.7, 205, 133, 63
L -673.9, 401.9, -0.7, -674.4, 403.9, -0.7, 205, 133, 63
L -674.4, 403.9, -0.7, -676.8, 413.4, -0.7, 205, 133, 63
L -676.8, 413.4, -0.7, -679.3, 423.3, -0.7, 205, 133, 63
L -679.3, 423.3, -0.7, -679.7, 425.1, -0.7, 205, 133, 63
L -679.7, 425.1, -0.7, -680.0, 426.1, -0.7, 205, 133, 63
L -680.0, 426.1, -0.7, -680.4, 428.0, -0.7, 205, 133, 63
L -680.4, 428.0, -0.7, -680.7, 429.0, -0.7, 205, 133, 63
L -680.7, 429.0, -0.7, -681.1, 431.1, -0.7, 205, 133, 63
L -681.1, 431.1, -0.7, -688.0, 460.1, -0.7, 205, 133, 63
L -688.0, 460.1, -0.7, -691.8, 476.0, -0.7, 205, 133, 63
L -691.8, 476.0, -0.7, -692.1, 477.2, -0.7, 205, 133, 63
L -692.1, 477.2, -0.7, -692.6, 479.1, -0.7, 205, 133, 63
L -692.6, 479.1, -0.7, -692.9, 480.1, -0.7, 205, 133, 63
L -692.9, 480.1, -0.7, -693.1, 481.1, -0.7, 205, 133, 63
L -693.1, 481.1, -0.7, -693.5, 482.3, -0.7, 205, 133, 63
L -693.5, 482.3, -0.7, -693.8, 483.3, -0.7, 205, 133, 63
L -693.8, 483.3, -0.7, -694.2, 484.4, -0.7, 205, 133, 63
L -694.2, 484.4, -0.7, -694.8, 486.3, -0.7, 205, 133, 63
L -694.8, 486.3, -0.7, -695.1, 487.4, -0.7, 205, 133, 63
L -695.1, 487.4, -0.7, -696.5, 491.3, -0.7, 205, 133, 63
L -696.5, 491.3, -0.7, -697.1, 493.3, -0.7, 205, 133, 63
L -697.1, 493.3, -0.7, -697.9, 495.3, -0.7, 205, 133, 63
L -697.9, 495.3, -0.7, -698.2, 496.3, -0.7, 205, 133, 63
L -698.2, 496.3, -0.7, -700.1, 501.5, -0.7, 205, 133, 63
L -700.1, 501.5, -0.7, -700.8, 503.3, -0.7, 205, 133, 63
L -700.8, 503.3, -0.7, -701.7, 505.6, -0.7, 205, 133, 63
L -701.7, 505.6, -0.7, -702.0, 506.5, -0.7, 205, 133, 63
L -702.0, 506.5, -0.7, -703.2, 509.4, -0.7, 205, 133, 63
L -703.2, 509.4, -0.7, -706.7, 517.8, -0.7, 205, 133, 63
L -706.7, 517.8, -0.7, -712.3, 531.5, -0.7, 205, 133, 63
L -712.3, 531.5, -0.7, -712.7, 532.5, -0.7, 205, 133, 63
L -712.7, 532.5, -0.7, -713.1, 533.3, -0.7, 205, 133, 63
L -713.1, 533.3, -0.7, -714.5, 537.1, -0.7, 205, 133, 63
L -714.5, 537.1, -0.7, -717.7, 545.8, -0.7, 205, 133, 63
L -717.7, 545.8, -0.7, -721.0, 554.5, -0.7, 205, 133, 63
L -721.0, 554.5, -0.7, -724.0, 562.1, -0.7, 205, 133, 63
L -724.0, 562.1, -0.7, -724.6, 563.7, -0.7, 205, 133, 63
L -724.6, 563.7, -0.7, -725.7, 566.3, -0.7, 205, 133, 63
L -725.7, 566.3, -0.7, -726.3, 567.9, -0.7, 205, 133, 63
L -726.3, 567.9, -0.7, -727.0, 569.5, -0.7, 205, 133, 63
L -727.0, 569.5, -0.7, -727.7, 571.0, -0.7, 205, 133, 63
L -727.7, 571.0, -0.7, -728.5, 572.7, -0.7, 205, 133, 63
L -728.5, 572.7, -0.7, -732.5, 580.9, -0.7, 205, 133, 63
L -732.5, 580.9, -0.7, -733.4, 582.6, -0.7, 205, 133, 63
L -733.4, 582.6, -0.7, -734.3, 584.2, -0.7, 205, 133, 63
L -734.3, 584.2, -0.7, -735.3, 585.8, -0.7, 205, 133, 63
L -735.3, 585.8, -0.7, -737.0, 588.5, -0.7, 205, 133, 63
L -737.0, 588.5, -0.7, -740.7, 594.3, -0.7, 205, 133, 63
L -740.7, 594.3, -0.7, -746.1, 602.5, -0.7, 205, 133, 63
L -746.1, 602.5, -0.7, -751.3, 610.4, -0.7, 205, 133, 63
L -751.3, 610.4, -0.7, -767.9, 635.3, -0.7, 205, 133, 63
L -767.9, 635.3, -0.7, -785.6, 661.7, -0.7, 205, 133, 63
L -785.6, 661.7, -0.7, -790.9, 669.8, -0.7, 205, 133, 63
L -790.9, 669.8, -0.7, -796.1, 678.0, -0.7, 205, 133, 63
L -796.1, 678.0, -0.7, -797.0, 679.5, -0.7, 205, 133, 63
L -797.0, 679.5, -0.7, -802.1, 688.1, -0.7, 205, 133, 63
L -802.1, 688.1, -0.7, -804.2, 691.8, -0.7, 205, 133, 63
L -804.2, 691.8, -0.7, -807.4, 697.4, -0.7, 205, 133, 63
L -807.4, 697.4, -0.7, -810.1, 702.5, -0.7, 205, 133, 63
L -810.1, 702.5, -0.7, -813.2, 708.5, -0.7, 205, 133, 63
L -813.2, 708.5, -0.7, -814.6, 711.2, -0.7, 205, 133, 63
L -814.6, 711.2, -0.7, -815.5, 712.9, -0.7, 205, 133, 63
L -815.5, 712.9, -0.7, -818.3, 718.7, -0.7, 205, 133, 63
L -818.3, 718.7, -0.7, -819.1, 720.4, -0.8, 205, 133, 63
L -819.1, 720.4, -0.8, -819.9, 722.2, -0.7, 205, 133, 63
L -819.9, 722.2, -0.7, -822.6, 728.2, -0.6, 205, 133, 63
L -822.6, 728.2, -0.6, -823.0, 729.3, -0.6, 205, 133, 63
L -823.0, 729.3, -0.6, -823.7, 730.9, -0.6, 205, 133, 63
L -823.7, 730.9, -0.6, -824.4, 732.7, -0.6, 205, 133, 63
L -824.4, 732.7, -0.6, -825.5, 735.5, -0.5, 205, 133, 63
L -825.5, 735.5, -0.5, -826.2, 737.2, -0.5, 205, 133, 63
L -826.2, 737.2, -0.5, -826.9, 739.1, -0.5, 205, 133, 63
L -826.9, 739.1, -0.5, -827.5, 740.9, -0.5, 205, 133, 63
L -827.5, 740.9, -0.5, -828.8, 744.7, -0.5, 205, 133, 63
L -828.8, 744.7, -0.5, -829.1, 745.6, -0.5, 205, 133, 63
L -829.1, 745.6, -0.5, -829.5, 746.7, -0.5, 205, 133, 63
L -829.5, 746.7, -0.5, -829.8, 747.7, -0.5, 205, 133, 63
L -829.8, 747.7, -0.5, -830.1, 748.7, -0.4, 205, 133, 63
L -830.1, 748.7, -0.4, -830.6, 750.6, -0.4, 205, 133, 63
L -830.6, 750.6, -0.4, -831.0, 752.5, -0.4, 205, 133, 63
L -831.0, 752.5, -0.4, -831.5, 754.3, -0.4, 205, 133, 63
L -831.5, 754.3, -0.4, -831.8, 756.1, -0.5, 205, 133, 63
L -831.8, 756.1, -0.5, -832.2, 758.0, -0.5, 205, 133, 63
L -832.2, 758.0, -0.5, -832.3, 759.0, -0.5, 205, 133, 63
L -832.3, 759.0, -0.5, -832.6, 761.0, -0.6, 205, 133, 63
L -832.6, 761.0, -0.6, -832.9, 762.5, -0.6, 205, 133, 63
L -832.9, 762.5, -0.6, -833.3, 766.2, -0.7, 205, 133, 63
L -833.3, 766.2, -0.7, -833.5, 767.4, -0.7, 205, 133, 63
L -833.5, 767.4, -0.7, -833.9, 772.6, -0.7, 205, 133, 63
L -833.9, 772.6, -0.7, -834.1, 774.5, -0.7, 205, 133, 63
L -834.1, 774.5, -0.7, -834.5, 780.3, -0.7, 205, 133, 63
L -834.5, 780.3, -0.7, -834.7, 782.2, -0.7, 205, 133, 63
L -834.7, 782.2, -0.7, -835.1, 789.8, -0.7, 205, 133, 63
L -835.1, 789.8, -0.7, -835.2, 790.7, -0.7, 205, 133, 63
L -835.2, 790.7, -0.7, -835.7, 800.7, -0.7, 205, 133, 63
L -835.7, 800.7, -0.7, -835.8, 802.6, -0.8, 205, 133, 63
L -835.8, 802.6, -0.8, -836.2, 812.0, -0.9, 205, 133, 63
L -836.2, 812.0, -0.9, -836.3, 813.8, -0.9, 205, 133, 63
L -836.3, 813.8, -0.9, -836.8, 817.5, -0.9, 205, 133, 63
L -836.8, 817.5, -0.9, -837.1, 819.4, -0.9, 205, 133, 63
L -837.1, 819.4, -0.9, -837.5, 821.3, -0.9, 205, 133, 63
L -837.5, 821.3, -0.9, -837.9, 823.2, -0.9, 205, 133, 63
L -837.9, 823.2, -0.9, -838.3, 824.9, -0.8, 205, 133, 63
L -838.3, 824.9, -0.8, -838.7, 826.6, -0.8, 205, 133, 63
L -838.7, 826.6, -0.8, -839.4, 829.1, -0.8, 205, 133, 63
L -839.4, 829.1, -0.8, -839.8, 830.7, -0.8, 205, 133, 63
L -839.8, 830.7, -0.8, -840.3, 832.7, -0.8, 205, 133, 63
L -840.3, 832.7, -0.8, -840.7, 834.4, -0.8, 205, 133, 63
L -840.7, 834.4, -0.8, -841.0, 836.3, -0.8, 205, 133, 63
L -841.0, 836.3, -0.8, -841.4, 838.2, -0.8, 205, 133, 63
L -841.4, 838.2, -0.8, -841.9, 841.9, -0.7, 205, 133, 63
L -841.9, 841.9, -0.7, -842.0, 843.6, -0.7, 205, 133, 63
L -842.0, 843.6, -0.7, -841.5, 856.3, -0.7, 205, 133, 63
L -841.5, 856.3, -0.7, -841.3, 858.2, -0.7, 205, 133, 63
L -841.3, 858.2, -0.7, -840.8, 860.9, -0.7, 205, 133, 63
L -840.8, 860.9, -0.7, -840.7, 861.8, -0.7, 205, 133, 63
L -840.7, 861.8, -0.7, -840.2, 864.0, -0.7, 205, 133, 63
L -840.2, 864.0, -0.7, -839.9, 865.8, -0.7, 205, 133, 63
L -839.9, 865.8, -0.7, -839.5, 867.6, -0.7, 205, 133, 63
L -839.5, 867.6, -0.7, -837.8, 876.5, -0.7, 205, 133, 63
L -837.8, 876.5, -0.7, -837.6, 877.4, -0.7, 205, 133, 63
L -837.6, 877.4, -0.7, -837.2, 879.6, -0.7, 205, 133, 63
L -837.2, 879.6, -0.7, -836.9, 881.3, -0.7, 205, 133, 63
L -836.9, 881.3, -0.7, -836.6, 883.2, -0.7, 205, 133, 63
L -836.6, 883.2, -0.7, -836.4, 884.1, -0.7, 205, 133, 63
L -836.4, 884.1, -0.7, -836.0, 886.7, -0.7, 205, 133, 63
L -836.0, 886.7, -0.7, -835.8, 887.9, -0.7, 205, 133, 63
L -835.8, 887.9, -0.7, -835.3, 890.7, -0.7, 205, 133, 63
L -835.3, 890.7, -0.7, -835.0, 892.7, -0.7, 205, 133, 63
L -835.0, 892.7, -0.7, -834.6, 895.4, -0.7, 205, 133, 63
L -834.6, 895.4, -0.7, -834.4, 897.3, -0.7, 205, 133, 63
L -834.4, 897.3, -0.7, -834.0, 900.1, -0.7, 205, 133, 63
L -834.0, 900.1, -0.7, -833.8, 901.3, -0.7, 205, 133, 63
L -833.8, 901.3, -0.7, -833.4, 904.6, -0.7, 205, 133, 63
L -833.4, 904.6, -0.7, -833.1, 906.5, -0.7, 205, 133, 63
L -833.1, 906.5, -0.7, -832.7, 909.6, -0.7, 205, 133, 63
L -832.7, 909.6, -0.7, -832.6, 910.5, -0.7, 205, 133, 63
L -832.6, 910.5, -0.7, -832.2, 913.6, -0.7, 205, 133, 63
L -832.2, 913.6, -0.7, -832.0, 915.5, -0.7, 205, 133, 63
L -832.0, 915.5, -0.7, -831.6, 918.6, -0.7, 205, 133, 63
L -831.6, 918.6, -0.7, -831.4, 919.7, -0.7, 205, 133, 63
L -831.4, 919.7, -0.7, -831.0, 923.0, -0.7, 205, 133, 63
L -831.0, 923.0, -0.7, -830.9, 924.2, -0.7, 205, 133, 63
L -830.9, 924.2, -0.7, -830.4, 927.8, -0.7, 205, 133, 63
L -830.4, 927.8, -0.7, -830.3, 928.8, -0.7, 205, 133, 63
L -830.3, 928.8, -0.7, -829.9, 932.5, -0.7, 205, 133, 63
L -829.9, 932.5, -0.7, -829.6, 934.3, -0.7, 205, 133, 63
L -829.6, 934.3, -0.7, -829.2, 938.1, -0.7, 205, 133, 63
