L -164.0, -2490.0, -64.0, -166.0, -2490.0, -63.0, 0, 0, 0
L -162.0, -2491.0, -65.0, -164.0, -2490.0, -64.0, 0, 0, 0
L -160.0, -2491.0, -65.0, -162.0, -2491.0, -65.0, 0, 0, 0
L -159.0, -2491.0, -66.0, -160.0, -2491.0, -65.0, 0, 0, 0
L -157.0, -2491.0, -67.0, -159.0, -2491.0, -66.0, 0, 0, 0
L -155.0, -2491.0, -67.0, -157.0, -2491.0, -67.0, 0, 0, 0
L -151.0, -2491.0, -69.0, -155.0, -2491.0, -67.0, 0, 0, 0
L -150.0, -2491.0, -69.0, -151.0, -2491.0, -69.0, 0, 0, 0
L -148.0, -2490.0, -70.0, -150.0, -2491.0, -69.0, 0, 0, 0
L -145.0, -2489.0, -71.0, -148.0, -2490.0, -70.0, 0, 0, 0
L -144.0, -2489.0, -72.0, -145.0, -2489.0, -71.0, 0, 0, 0
L -141.0, -2487.0, -73.0, -144.0, -2489.0, -72.0, 0, 0, 0
L -140.0, -2487.0, -74.0, -141.0, -2487.0, -73.0, 0, 0, 0
L -138.0, -2486.0, -74.0, -140.0, -2487.0, -74.0, 0, 0, 0
L -136.0, -2486.0, -75.0, -138.0, -2486.0, -74.0, 0, 0, 0
L -135.0, -2485.0, -75.0, -136.0, -2486.0, -75.0, 0, 0, 0
L -133.0, -2484.0, -76.0, -135.0, -2485.0, -75.0, 0, 0, 0
L -133.0, -2482.0, -75.0, -133.0, -2484.0, -76.0, 0, 0, 0
L -132.0, -2480.0, -77.0, -133.0, -2482.0, -75.0, 0, 0, 0
L -131.0, -2478.0, -78.0, -132.0, -2480.0, -77.0, 0, 0, 0
L -130.0, -2477.0, -79.0, -131.0, -2478.0, -78.0, 0, 0, 0
L -129.0, -2475.0, -79.0, -130.0, -2477.0, -79.0, 0, 0, 0
L -128.0, -2474.0, -80.0, -129.0, -2475.0, -79.0, 0, 0, 0
L -128.0, -2472.0, -81.0, -128.0, -2474.0, -80.0, 0, 0, 0
L -127.0, -2471.0, -81.0, -128.0, -2472.0, -81.0, 0, 0, 0
L -127.0, -2469.0, -82.0, -127.0, -2471.0, -81.0, 0, 0, 0
L -126.0, -2468.0, -82.0, -127.0, -2469.0, -82.0, 0, 0, 0
L -126.0, -2466.0, -83.0, -126.0, -2468.0, -82.0, 0, 0, 0
L -267.0, -2465.0, -16.0, -267.0, -2466.0, -16.0, 0, 0, 0
L -268.0, -2463.0, -16.0, -267.0, -2465.0, -16.0, 0, 0, 0
L -268.0, -2460.0, -18.0, -268.0, -2463.0, -16.0, 0, 0, 0
L -268.0, -2458.0, -18.0, -268.0, -2460.0, -18.0, 0, 0, 0
L -267.0, -2456.0, -19.0, -268.0, -2458.0, -18.0, 0, 0, 0
L -266.0, -2455.0, -19.0, -267.0, -2456.0, -19.0, 0, 0, 0
L -265.0, -2453.0, -20.0, -266.0, -2455.0, -19.0, 0, 0, 0
L -263.0, -2450.0, -22.0, -265.0, -2453.0, -20.0, 0, 0, 0
L -262.0, -2448.0, -22.0, -263.0, -2450.0, -22.0, 0, 0, 0
L -259.0, -2446.0, -23.0, -262.0, -2448.0, -22.0, 0, 0, 0
L -258.0, -2444.0, -24.0, -259.0, -2446.0, -23.0, 0, 0, 0
L -257.0, -2443.0, -25.0, -258.0, -2444.0, -24.0, 0, 0, 0
L -256.0, -2442.0, -25.0, -257.0, -2443.0, -25.0, 0, 0, 0
L -255.0, -2440.0, -26.0, -256.0, -2442.0, -25.0, 0, 0, 0
L -253.0, -2439.0, -27.0, -255.0, -2440.0, -26.0, 0, 0, 0
L -252.0, -2438.0, -27.0, -253.0, -2439.0, -27.0, 0, 0, 0
L -250.0, -2438.0, -28.0, -252.0, -2438.0, -27.0, 0, 0, 0
L -248.0, -2437.0, -29.0, -250.0, -2438.0, -28.0, 0, 0, 0
L -247.0, -2436.0, -29.0, -248.0, -2437.0, -29.0, 0, 0, 0
L -245.0, -2436.0, -30.0, -247.0, -2436.0, -29.0, 0, 0, 0
L -243.0, -2435.0, -31.0, -245.0, -2436.0, -30.0, 0, 0, 0
L -239.0, -2435.0, -32.0, -243.0, -2435.0, -31.0, 0, 0, 0
L -237.0, -2435.0, -33.0, -239.0, -2435.0, -32.0, 0, 0, 0
L -235.0, -2435.0, -33.0, -237.0, -2435.0, -33.0, 0, 0, 0
L -232.0, -2436.0, -35.0, -235.0, -2435.0, -33.0, 0, 0, 0
L -226.0, -2438.0, -37.0, -232.0, -2436.0, -35.0, 0, 0, 0
L -224.0, -2438.0, -37.0, -226.0, -2438.0, -37.0, 0, 0, 0
L -220.0, -2441.0, -40.0, -224.0, -2438.0, -37.0, 0, 0, 0
L -218.0, -2441.0, -40.0, -220.0, -2441.0, -40.0, 0, 0, 0
L -217.0, -2440.0, -40.0, -218.0, -2441.0, -40.0, 0, 0, 0
L -216.0, -2441.0, -41.0, -217.0, -2440.0, -40.0, 0, 0, 0
L -215.0, -2442.0, -41.0, -216.0, -2441.0, -41.0, 0, 0, 0
L -214.0, -2443.0, -42.0, -215.0, -2442.0, -41.0, 0, 0, 0
L -212.0, -2445.0, -42.0, -214.0, -2443.0, -42.0, 0, 0, 0
L -213.0, -2446.0, -43.0, -212.0, -2445.0, -42.0, 0, 0, 0
L -212.0, -2448.0, -43.0, -213.0, -2446.0, -43.0, 0, 0, 0
L -211.0, -2449.0, -43.0, -212.0, -2448.0, -43.0, 0, 0, 0
L -210.0, -2450.0, -45.0, -211.0, -2449.0, -43.0, 0, 0, 0
L -209.0, -2451.0, -45.0, -210.0, -2450.0, -45.0, 0, 0, 0
L -208.0, -2453.0, -45.0, -209.0, -2451.0, -45.0, 0, 0, 0
L -207.0, -2455.0, -46.0, -208.0, -2453.0, -45.0, 0, 0, 0
L -207.0, -2456.0, -46.0, -207.0, -2455.0, -46.0, 0, 0, 0
L -206.0, -2457.0, -48.0, -207.0, -2456.0, -46.0, 0, 0, 0
L -206.0, -2459.0, -48.0, -206.0, -2457.0, -48.0, 0, 0, 0
L -206.0, -2460.0, -49.0, -206.0, -2459.0, -48.0, 0, 0, 0
L -205.0, -2462.0, -49.0, -206.0, -2460.0, -49.0, 0, 0, 0
L -205.0, -2467.0, -51.0, -205.0, -2462.0, -49.0, 0, 0, 0
L -205.0, -2469.0, -50.0, -205.0, -2467.0, -51.0, 0, 0, 0
L -204.0, -2471.0, -51.0, -205.0, -2469.0, -50.0, 0, 0, 0
L -204.0, -2472.0, -52.0, -204.0, -2471.0, -51.0, 0, 0, 0
L -203.0, -2474.0, -52.0, -204.0, -2472.0, -52.0, 0, 0, 0
L -203.0, -2475.0, -52.0, -203.0, -2474.0, -52.0, 0, 0, 0
L -202.0, -2478.0, -52.0, -203.0, -2475.0, -52.0, 0, 0, 0
L -202.0, -2479.0, -54.0, -202.0, -2478.0, -52.0, 0, 0, 0
L -200.0, -2482.0, -53.0, -202.0, -2479.0, -54.0, 0, 0, 0
L -200.0, -2483.0, -55.0, -200.0, -2482.0, -53.0, 0, 0, 0
L -198.0, -2486.0, -55.0, -200.0, -2483.0, -55.0, 0, 0, 0
L -198.0, -2487.0, -56.0, -198.0, -2486.0, -55.0, 0, 0, 0
L -196.0, -2490.0, -56.0, -198.0, -2487.0, -56.0, 0, 0, 0
L -195.0, -2491.0, -57.0, -196.0, -2490.0, -56.0, 0, 0, 0
L -193.0, -2491.0, -57.0, -195.0, -2491.0, -57.0, 0, 0, 0
L -192.0, -2492.0, -57.0, -193.0, -2491.0, -57.0, 0, 0, 0
L -191.0, -2494.0, -58.0, -192.0, -2492.0, -57.0, 0, 0, 0
L -189.0, -2495.0, -58.0, -191.0, -2494.0, -58.0, 0, 0, 0
L -190.0, -2497.0, -58.0, -189.0, -2495.0, -58.0, 0, 0, 0
L -188.0, -2498.0, -59.0, -190.0, -2497.0, -58.0, 0, 0, 0
L -187.0, -2499.0, -59.0, -188.0, -2498.0, -59.0, 0, 0, 0
L -185.0, -2500.0, -59.0, -187.0, -2499.0, -59.0, 0, 0, 0
L -184.0, -2501.0, -59.0, -185.0, -2500.0, -59.0, 0, 0, 0
L -180.0, -2504.0, -61.0, -184.0, -2501.0, -59.0, 0, 0, 0
L -179.0, -2504.0, -62.0, -180.0, -2504.0, -61.0, 0, 0, 0
L -176.0, -2506.0, -62.0, -179.0, -2504.0, -62.0, 0, 0, 0
L -174.0, -2506.0, -63.0, -176.0, -2506.0, -62.0, 0, 0, 0
L -172.0, -2507.0, -63.0, -174.0, -2506.0, -63.0, 0, 0, 0
L -169.0, -2508.0, -64.0, -172.0, -2507.0, -63.0, 0, 0, 0
L -167.0, -2508.0, -64.0, -169.0, -2508.0, -64.0, 0, 0, 0
L -165.0, -2508.0, -65.0, -167.0, -2508.0, -64.0, 0, 0, 0
L -156.0, -2509.0, -67.0, -165.0, -2508.0, -65.0, 0, 0, 0
L -153.0, -2509.0, -68.0, -156.0, -2509.0, -67.0, 0, 0, 0
L -151.0, -2509.0, -68.0, -153.0, -2509.0, -68.0, 0, 0, 0
L -150.0, -2509.0, -69.0, -151.0, -2509.0, -68.0, 0, 0, 0
L -144.0, -2508.0, -70.0, -150.0, -2509.0, -69.0, 0, 0, 0
L -142.0, -2508.0, -70.0, -144.0, -2508.0, -70.0, 0, 0, 0
L -141.0, -2507.0, -71.0, -142.0, -2508.0, -70.0, 0, 0, 0
L -135.0, -2505.0, -72.0, -141.0, -2507.0, -71.0, 0, 0, 0
L -133.0, -2504.0, -73.0, -135.0, -2505.0, -72.0, 0, 0, 0
L -131.0, -2503.0, -73.0, -133.0, -2504.0, -73.0, 0, 0, 0
L -130.0, -2502.0, -73.0, -131.0, -2503.0, -73.0, 0, 0, 0
L -128.0, -2501.0, -74.0, -130.0, -2502.0, -73.0, 0, 0, 0
L -127.0, -2500.0, -74.0, -128.0, -2501.0, -74.0, 0, 0, 0
L -126.0, -2499.0, -75.0, -127.0, -2500.0, -74.0, 0, 0, 0
L -125.0, -2497.0, -74.0, -126.0, -2499.0, -75.0, 0, 0, 0
L -124.0, -2495.0, -76.0, -125.0, -2497.0, -74.0, 0, 0, 0
L -123.0, -2494.0, -76.0, -124.0, -2495.0, -76.0, 0, 0, 0
L -121.0, -2493.0, -76.0, -123.0, -2494.0, -76.0, 0, 0, 0
L -120.0, -2494.0, -76.0, -121.0, -2493.0, -76.0, 0, 0, 0
L -119.0, -2492.0, -77.0, -120.0, -2494.0, -76.0, 0, 0, 0
L -117.0, -2491.0, -77.0, -119.0, -2492.0, -77.0, 0, 0, 0
L -115.0, -2488.0, -78.0, -117.0, -2491.0, -77.0, 0, 0, 0
L -114.0, -2487.0, -78.0, -115.0, -2488.0, -78.0, 0, 0, 0
L -114.0, -2485.0, -79.0, -114.0, -2487.0, -78.0, 0, 0, 0
L -113.0, -2484.0, -79.0, -114.0, -2485.0, -79.0, 0, 0, 0
L -112.0, -2482.0, -80.0, -113.0, -2484.0, -79.0, 0, 0, 0
L -111.0, -2481.0, -80.0, -112.0, -2482.0, -80.0, 0, 0, 0
L -110.0, -2479.0, -81.0, -111.0, -2481.0, -80.0, 0, 0, 0
L -110.0, -2477.0, -81.0, -110.0, -2479.0, -81.0, 0, 0, 0
L -109.0, -2476.0, -81.0, -110.0, -2477.0, -81.0, 0, 0, 0
L -109.0, -2474.0, -82.0, -109.0, -2476.0, -81.0, 0, 0, 0
L -108.0, -2472.0, -82.0, -109.0, -2474.0, -82.0, 0, 0, 0
L -108.0, -2470.0, -83.0, -108.0, -2472.0, -82.0, 0, 0, 0
L -107.0, -2468.0, -83.0, -108.0, -2470.0, -83.0, 0, 0, 0
L -107.0, -2466.0, -84.0, -107.0, -2468.0, -83.0, 0, 0, 0
L -108.0, -2463.0, -84.0, -107.0, -2466.0, -84.0, 0, 0, 0
L -108.0, -2462.0, -85.0, -108.0, -2463.0, -84.0, 0, 0, 0
L -107.0, -2460.0, -85.0, -108.0, -2462.0, -85.0, 0, 0, 0
L -96.0, -794.0, -205.0, -97.0, -610.0, -205.0, 0, 0, 0
L 88.0, -793.0, -205.0, -96.0, -794.0, -205.0, 0, 0, 0
L 89.0, -610.0, -205.0, 88.0, -793.0, -205.0, 0, 0, 0
L -97.0, -610.0, -205.0, 89.0, -610.0, -205.0, 0, 0, 0
L 266.0, -208.0, -251.0, 252.0, -222.0, -251.0, 150, 150, 150
L 268.0, -205.0, -251.0, 266.0, -208.0, -251.0, 150, 150, 150
L 274.0, -198.0, -251.0, 268.0, -205.0, -251.0, 150, 150, 150
L 284.0, -182.0, -251.0, 274.0, -198.0, -251.0, 150, 150, 150
L 287.0, -174.0, -251.0, 284.0, -182.0, -251.0, 150, 150, 150
L 289.0, -170.0, -251.0, 287.0, -174.0, -251.0, 150, 150, 150
L 272.0, -138.0, -251.0, 272.0, -152.0, -251.0, 150, 150, 150
L 292.0, -138.0, -251.0, 272.0, -138.0, -251.0, 150, 150, 150
L 289.0, -123.0, -251.0, 292.0, -138.0, -251.0, 150, 150, 150
L 77.0, -7.0, -251.0, 77.0, -9.0, -251.0, 150, 150, 150
L 76.0, -6.0, -250.0, 77.0, -7.0, -251.0, 150, 150, 150
L -39.0, 83.0, -213.0, -41.0, 85.0, -216.0, 0, 0, 0
L -38.0, 81.0, -213.0, -39.0, 83.0, -213.0, 0, 0, 0
L -36.0, 80.0, -213.0, -38.0, 81.0, -213.0, 0, 0, 0
L -35.0, 79.0, -213.0, -36.0, 80.0, -213.0, 0, 0, 0
L -30.0, 79.0, -213.0, -35.0, 79.0, -213.0, 0, 0, 0
L -28.0, 80.0, -213.0, -30.0, 79.0, -213.0, 0, 0, 0
L -27.0, 81.0, -214.0, -28.0, 80.0, -213.0, 0, 0, 0
L -26.0, 82.0, -216.0, -27.0, 81.0, -214.0, 0, 0, 0
L -8.0, 142.0, -208.0, -13.0, 123.0, -216.0, 0, 0, 0
L -7.0, 145.0, -208.0, -8.0, 142.0, -208.0, 0, 0, 0
L -6.0, 147.0, -207.0, -7.0, 145.0, -208.0, 0, 0, 0
L -6.0, 154.0, -207.0, -6.0, 147.0, -207.0, 0, 0, 0
L -4.0, 169.0, -207.0, -6.0, 154.0, -207.0, 0, 0, 0
L -3.0, 183.0, -208.0, -4.0, 169.0, -207.0, 0, 0, 0
L -3.0, 262.0, -222.0, -3.0, 183.0, -208.0, 0, 0, 0
L -3.0, 263.0, -222.0, -3.0, 262.0, -222.0, 0, 0, 0
L -14.0, 276.0, -221.0, -3.0, 263.0, -222.0, 0, 0, 0
L -14.0, 281.0, -220.0, -14.0, 276.0, -221.0, 0, 0, 0
L -14.0, 283.0, -220.0, -14.0, 281.0, -220.0, 0, 0, 0
L -15.0, 285.0, -219.0, -14.0, 283.0, -220.0, 0, 0, 0
L -15.0, 305.0, -217.0, -15.0, 285.0, -219.0, 0, 0, 0
L -15.0, 328.0, -218.0, -15.0, 305.0, -217.0, 0, 0, 0
L -14.0, 330.0, -218.0, -15.0, 328.0, -218.0, 0, 0, 0
L -13.0, 331.0, -218.0, -14.0, 330.0, -218.0, 0, 0, 0
L -12.0, 333.0, -217.0, -13.0, 331.0, -218.0, 0, 0, 0
L -11.0, 334.0, -217.0, -12.0, 333.0, -217.0, 0, 0, 0
L -10.0, 336.0, -217.0, -11.0, 334.0, -217.0, 0, 0, 0
L -10.0, 339.0, -217.0, -10.0, 336.0, -217.0, 0, 0, 0
L -12.0, 340.0, -216.0, -10.0, 339.0, -217.0, 0, 0, 0
L -13.0, 340.0, -217.0, -12.0, 340.0, -216.0, 0, 0, 0
L -14.0, 356.0, -219.0, -13.0, 340.0, -217.0, 0, 0, 0
L -14.0, 358.0, -219.0, -14.0, 356.0, -219.0, 0, 0, 0
L -2.0, 368.0, -217.0, -14.0, 358.0, -219.0, 0, 0, 0
L 5.0, 375.0, -218.0, -2.0, 368.0, -217.0, 0, 0, 0
L 6.0, 376.0, -219.0, 5.0, 375.0, -218.0, 0, 0, 0
L 16.0, 396.0, -222.0, 6.0, 376.0, -219.0, 0, 0, 0
L 21.0, 406.0, -223.0, 16.0, 396.0, -222.0, 0, 0, 0
L 55.0, 497.0, -205.0, 21.0, 406.0, -223.0, 0, 0, 0
L 59.0, 508.0, -205.0, 55.0, 497.0, -205.0, 0, 0, 0
L 60.0, 510.0, -205.0, 59.0, 508.0, -205.0, 0, 0, 0
L 60.0, 562.0, -202.0, 60.0, 510.0, -205.0, 0, 0, 0
L 60.0, 564.0, -201.0, 60.0, 562.0, -202.0, 0, 0, 0
L 62.0, 601.0, -193.0, 60.0, 564.0, -201.0, 0, 0, 0
L 63.0, 602.0, -193.0, 62.0, 601.0, -193.0, 0, 0, 0
L 60.0, 610.0, -191.0, 63.0, 602.0, -193.0, 0, 0, 0
L 57.0, 622.0, -190.0, 60.0, 610.0, -191.0, 0, 0, 0
L 52.0, 641.0, -190.0, 57.0, 622.0, -190.0, 0, 0, 0
L 51.0, 647.0, -188.0, 52.0, 641.0, -190.0, 0, 0, 0
L 49.0, 655.0, -188.0, 51.0, 647.0, -188.0, 0, 0, 0
L 46.0, 668.0, -189.0, 49.0, 655.0, -188.0, 0, 0, 0
L 53.0, 677.0, -188.0, 46.0, 668.0, -189.0, 0, 0, 0
L 61.0, 688.0, -187.0, 53.0, 677.0, -188.0, 0, 0, 0
L 63.0, 690.0, -187.0, 61.0, 688.0, -187.0, 0, 0, 0
L 63.0, 692.0, -188.0, 63.0, 690.0, -187.0, 0, 0, 0
L 63.0, 699.0, -190.0, 63.0, 692.0, -188.0, 0, 0, 0
L 62.0, 704.0, -190.0, 63.0, 699.0, -190.0, 0, 0, 0
L 59.0, 731.0, -188.0, 62.0, 704.0, -190.0, 0, 0, 0
L 57.0, 751.0, -185.0, 59.0, 731.0, -188.0, 0, 0, 0
L 55.0, 773.0, -179.0, 57.0, 751.0, -185.0, 0, 0, 0
L 54.0, 786.0, -177.0, 55.0, 773.0, -179.0, 0, 0, 0
L 40.0, 822.0, -175.0, 54.0, 786.0, -177.0, 0, 0, 0
L 6.0, 913.0, -167.0, 40.0, 822.0, -175.0, 0, 0, 0
L 6.0, 915.0, -167.0, 6.0, 913.0, -167.0, 0, 0, 0
L 5.0, 917.0, -166.0, 6.0, 915.0, -167.0, 0, 0, 0
L -17.0, 940.0, -165.0, 5.0, 917.0, -166.0, 0, 0, 0
L -31.0, 966.0, -164.0, -17.0, 940.0, -165.0, 0, 0, 0
L -33.0, 970.0, -164.0, -31.0, 966.0, -164.0, 0, 0, 0
L -31.0, 991.0, -163.0, -33.0, 970.0, -164.0, 0, 0, 0
L -31.0, 993.0, -163.0, -31.0, 991.0, -163.0, 0, 0, 0
L -30.0, 1018.0, -164.0, -31.0, 993.0, -163.0, 0, 0, 0
L -30.0, 1020.0, -164.0, -30.0, 1018.0, -164.0, 0, 0, 0
L -43.0, 1068.0, -160.0, -30.0, 1020.0, -164.0, 0, 0, 0
L -51.0, 1098.0, -155.0, -43.0, 1068.0, -160.0, 0, 0, 0
L -57.0, 1119.0, -152.0, -51.0, 1098.0, -155.0, 0, 0, 0
L -64.0, 1149.0, -151.0, -57.0, 1119.0, -152.0, 0, 0, 0
L -74.0, 1190.0, -143.0, -64.0, 1149.0, -151.0, 0, 0, 0
L -77.0, 1203.0, -142.0, -74.0, 1190.0, -143.0, 0, 0, 0
L -86.0, 1226.0, -140.0, -77.0, 1203.0, -142.0, 0, 0, 0
L -88.0, 1230.0, -140.0, -86.0, 1226.0, -140.0, 0, 0, 0
L -113.0, 1254.0, -140.0, -88.0, 1230.0, -140.0, 0, 0, 0
L -121.0, 1284.0, -138.0, -113.0, 1254.0, -140.0, 0, 0, 0
L -121.0, 1295.0, -132.0, -121.0, 1284.0, -138.0, 0, 0, 0
L -121.0, 1296.0, -133.0, -121.0, 1295.0, -132.0, 0, 0, 0
L -122.0, 1297.0, -136.0, -121.0, 1296.0, -133.0, 0, 0, 0
L -124.0, 1297.0, -137.0, -122.0, 1297.0, -136.0, 0, 0, 0
L -125.0, 1301.0, -136.0, -124.0, 1297.0, -137.0, 0, 0, 0
L -127.0, 1310.0, -136.0, -125.0, 1301.0, -136.0, 0, 0, 0
L -128.0, 1312.0, -136.0, -127.0, 1310.0, -136.0, 0, 0, 0
L -128.0, 1319.0, -137.0, -128.0, 1312.0, -136.0, 0, 0, 0
L -128.0, 1320.0, -137.0, -128.0, 1319.0, -137.0, 0, 0, 0
L -129.0, 1321.0, -137.0, -128.0, 1320.0, -137.0, 0, 0, 0
L -130.0, 1323.0, -138.0, -129.0, 1321.0, -137.0, 0, 0, 0
L -128.0, 1335.0, -136.0, -130.0, 1323.0, -138.0, 0, 0, 0
L -128.0, 1337.0, -136.0, -128.0, 1335.0, -136.0, 0, 0, 0
L -127.0, 1338.0, -136.0, -128.0, 1337.0, -136.0, 0, 0, 0
L -127.0, 1340.0, -136.0, -127.0, 1338.0, -136.0, 0, 0, 0
L -126.0, 1346.0, -134.0, -127.0, 1340.0, -136.0, 0, 0, 0
L -126.0, 1356.0, -134.0, -126.0, 1346.0, -134.0, 0, 0, 0
L -125.0, 1363.0, -135.0, -126.0, 1356.0, -134.0, 0, 0, 0
L -125.0, 1367.0, -136.0, -125.0, 1363.0, -135.0, 0, 0, 0
L -126.0, 1368.0, -137.0, -125.0, 1367.0, -136.0, 0, 0, 0
