L -31.0, -1120.0, 408.0, -26.0, -1121.0, 408.0, 0, 127, 0
L -26.0, -1121.0, 408.0, -26.0, -1147.0, 407.0, 0, 127, 0
L -26.0, -1147.0, 407.0, -16.0, -1151.0, 407.0, 0, 127, 0
L -16.0, -1151.0, 407.0, 3.0, -1152.0, 407.0, 0, 127, 0
L 3.0, -1152.0, 407.0, 14.0, -1152.0, 407.0, 0, 127, 0
L 14.0, -1152.0, 407.0, 25.0, -1150.0, 407.0, 0, 127, 0
L 25.0, -1150.0, 407.0, 24.0, -1139.0, 407.0, 0, 127, 0
L 24.0, -1139.0, 407.0, 23.0, -1129.0, 408.0, 0, 127, 0
L 23.0, -1129.0, 408.0, 25.0, -1121.0, 407.0, 0, 127, 0
L 25.0, -1121.0, 407.0, 33.0, -1121.0, 407.0, 0, 127, 0
L 33.0, -1121.0, 407.0, 34.0, -1122.0, 407.0, 0, 127, 0
L 34.0, -1122.0, 407.0, 60.0, -1127.0, 407.0, 0, 127, 0
L 60.0, -1127.0, 407.0, 80.0, -1128.0, 407.0, 0, 127, 0
L 80.0, -1128.0, 407.0, 87.0, -1130.0, 407.0, 0, 127, 0
L 87.0, -1130.0, 407.0, 92.0, -1150.0, 407.0, 0, 127, 0
L 92.0, -1150.0, 407.0, 93.0, -1151.0, 407.0, 0, 127, 0
L 93.0, -1151.0, 407.0, 93.0, -1162.0, 407.0, 0, 127, 0
L 93.0, -1162.0, 407.0, 79.0, -1161.0, 407.0, 0, 127, 0
L 79.0, -1161.0, 407.0, 64.0, -1161.0, 407.0, 0, 127, 0
L 64.0, -1161.0, 407.0, 63.0, -1203.0, 407.0, 0, 127, 0
L 63.0, -1203.0, 407.0, 87.0, -1203.0, 407.0, 0, 127, 0
L 87.0, -1203.0, 407.0, 94.0, -1205.0, 407.0, 0, 127, 0
L 94.0, -1205.0, 407.0, 93.0, -1215.0, 407.0, 0, 127, 0
L 93.0, -1215.0, 407.0, 89.0, -1214.0, 407.0, 0, 127, 0
L 89.0, -1214.0, 407.0, 89.0, -1216.0, 407.0, 0, 127, 0
L 89.0, -1216.0, 407.0, 86.0, -1224.0, 407.0, 0, 127, 0
L 86.0, -1224.0, 407.0, 85.0, -1266.0, 408.0, 0, 127, 0
L 85.0, -1266.0, 408.0, 69.0, -1268.0, 407.0, 0, 127, 0
L 69.0, -1268.0, 407.0, 62.0, -1274.0, 407.0, 0, 127, 0
L 62.0, -1274.0, 407.0, 54.0, -1274.0, 407.0, 0, 127, 0
L 54.0, -1274.0, 407.0, 54.0, -1268.0, 407.0, 0, 127, 0
L 54.0, -1268.0, 407.0, 53.0, -1264.0, 407.0, 0, 127, 0
L 53.0, -1264.0, 407.0, 53.0, -1234.0, 407.0, 0, 127, 0
L 53.0, -1234.0, 407.0, 54.0, -1230.0, 407.0, 0, 127, 0
L 54.0, -1230.0, 407.0, 54.0, -1214.0, 407.0, 0, 127, 0
L 54.0, -1214.0, 407.0, 43.0, -1213.0, 407.0, 0, 127, 0
L 43.0, -1213.0, 407.0, -26.0, -1214.0, 407.0, 0, 127, 0
L -26.0, -1214.0, 407.0, -26.0, -1274.0, 407.0, 0, 127, 0
L -26.0, -1274.0, 407.0, -37.0, -1273.0, 407.0, 0, 127, 0
L -37.0, -1273.0, 407.0, -38.0, -1270.0, 407.0, 0, 127, 0
L -38.0, -1270.0, 407.0, -55.0, -1266.0, 408.0, 0, 127, 0
L -55.0, -1266.0, 408.0, -57.0, -1265.0, 408.0, 0, 127, 0
L -57.0, -1265.0, 408.0, -58.0, -1229.0, 409.0, 0, 127, 0
L -58.0, -1229.0, 409.0, -58.0, -1181.0, 427.0, 0, 127, 0
L -58.0, -1181.0, 427.0, -54.0, -1180.0, 428.0, 0, 127, 0
L -50.0, -1180.0, 429.0, 28.0, -1180.0, 457.0, 0, 127, 0
L 28.0, -1180.0, 457.0, 32.0, -1180.0, 457.0, 0, 255, 0
L 32.0, -1180.0, 457.0, 35.0, -1201.0, 457.0, 0, 255, 0
L 35.0, -1201.0, 457.0, 36.0, -1204.0, 457.0, 0, 255, 0
L 36.0, -1204.0, 457.0, 36.0, -1214.0, 457.0, 0, 255, 0
L 36.0, -1214.0, 457.0, 31.0, -1214.0, 457.0, 0, 255, 0
L 31.0, -1214.0, 457.0, -10.0, -1212.0, 457.0, 0, 255, 0
L -10.0, -1212.0, 457.0, -20.0, -1213.0, 457.0, 0, 255, 0
L -20.0, -1213.0, 457.0, -23.0, -1220.0, 457.0, 0, 255, 0
L -23.0, -1220.0, 457.0, -24.0, -1225.0, 457.0, 0, 255, 0
L -24.0, -1225.0, 457.0, -25.0, -1277.0, 457.0, 0, 255, 0
L -25.0, -1277.0, 457.0, -24.0, -1291.0, 457.0, 0, 255, 0
L -24.0, -1291.0, 457.0, -9.0, -1291.0, 457.0, 0, 255, 0
L -9.0, -1291.0, 457.0, -4.0, -1292.0, 457.0, 0, 255, 0
L -4.0, -1292.0, 457.0, 0.0, -1294.0, 457.0, 0, 255, 0
L 0.0, -1294.0, 457.0, 1.0, -1315.0, 457.0, 0, 255, 0
L 1.0, -1315.0, 457.0, 62.0, -1317.0, 457.0, 0, 255, 0
L 62.0, -1317.0, 457.0, 71.0, -1317.0, 457.0, 0, 255, 0
L 71.0, -1317.0, 457.0, 77.0, -1316.0, 457.0, 0, 255, 0
L 77.0, -1316.0, 457.0, 79.0, -1311.0, 457.0, 0, 255, 0
L 79.0, -1311.0, 457.0, 81.0, -1298.0, 457.0, 0, 255, 0
L 81.0, -1298.0, 457.0, 83.0, -1290.0, 457.0, 0, 255, 0
L 83.0, -1290.0, 457.0, 99.0, -1292.0, 457.0, 0, 255, 0
L 99.0, -1292.0, 457.0, 102.0, -1283.0, 457.0, 0, 255, 0
L 102.0, -1283.0, 457.0, 102.0, -1265.0, 457.0, 0, 255, 0
L 102.0, -1265.0, 457.0, 104.0, -1244.0, 457.0, 0, 255, 0
L 104.0, -1244.0, 457.0, 104.0, -1217.0, 457.0, 0, 255, 0
L 104.0, -1217.0, 457.0, 103.0, -1212.0, 457.0, 0, 255, 0
L 103.0, -1212.0, 457.0, 94.0, -1212.0, 457.0, 0, 255, 0
L 94.0, -1212.0, 457.0, 52.0, -1213.0, 457.0, 0, 255, 0
L 52.0, -1213.0, 457.0, 43.0, -1212.0, 457.0, 0, 255, 0
L 43.0, -1212.0, 457.0, 44.0, -1203.0, 457.0, 0, 255, 0
L 44.0, -1203.0, 457.0, 50.0, -1196.0, 457.0, 0, 255, 0
L 50.0, -1196.0, 457.0, 51.0, -1175.0, 457.0, 0, 255, 0
L 51.0, -1175.0, 457.0, 51.0, -1160.0, 457.0, 0, 255, 0
L 51.0, -1160.0, 457.0, 44.0, -1159.0, 457.0, 0, 255, 0
L 48.0, -1159.0, 457.0, 30.0, -1158.0, 457.0, 0, 255, 0
L 30.0, -1158.0, 457.0, -7.0, -1158.0, 447.0, 0, 255, 0
L -7.0, -1158.0, 447.0, -36.0, -1158.0, 437.0, 0, 255, 0
L -36.0, -1158.0, 437.0, -59.0, -1159.0, 430.0, 0, 127, 0
L -59.0, -1159.0, 430.0, -70.0, -1159.0, 427.0, 0, 127, 0
L -70.0, -1159.0, 427.0, -77.0, -1162.0, 427.0, 0, 127, 0
L -77.0, -1162.0, 427.0, -78.0, -1181.0, 427.0, 0, 127, 0
L -78.0, -1181.0, 427.0, -79.0, -1204.0, 419.0, 0, 127, 0
L -79.0, -1204.0, 419.0, -78.0, -1288.0, 407.0, 0, 127, 0
L -78.0, -1288.0, 407.0, -71.0, -1289.0, 407.0, 0, 127, 0
L -71.0, -1289.0, 407.0, -61.0, -1289.0, 408.0, 0, 127, 0
L -61.0, -1289.0, 408.0, -57.0, -1286.0, 407.0, 0, 127, 0
L -57.0, -1286.0, 407.0, -38.0, -1284.0, 407.0, 0, 127, 0
L -38.0, -1284.0, 407.0, -37.0, -1283.0, 407.0, 0, 127, 0
L -37.0, -1283.0, 407.0, -35.0, -1281.0, 407.0, 0, 127, 0
L -35.0, -1281.0, 407.0, -24.0, -1281.0, 407.0, 0, 127, 0
L -24.0, -1281.0, 407.0, -24.0, -1296.0, 407.0, 0, 127, 0
L -24.0, -1296.0, 407.0, -26.0, -1328.0, 407.0, 0, 127, 0
L -26.0, -1328.0, 407.0, -26.0, -1340.0, 407.0, 0, 127, 0
L -26.0, -1340.0, 407.0, -6.0, -1341.0, 407.0, 0, 127, 0
L -6.0, -1341.0, 407.0, 41.0, -1342.0, 407.0, 0, 127, 0
L 41.0, -1342.0, 407.0, 53.0, -1341.0, 407.0, 0, 127, 0
L 53.0, -1341.0, 407.0, 53.0, -1337.0, 407.0, 0, 127, 0
L 53.0, -1337.0, 407.0, 54.0, -1322.0, 407.0, 0, 127, 0
L 54.0, -1322.0, 407.0, 54.0, -1281.0, 407.0, 0, 127, 0
L 54.0, -1281.0, 407.0, 65.0, -1282.0, 407.0, 0, 127, 0
L 65.0, -1282.0, 407.0, 74.0, -1289.0, 408.0, 0, 127, 0
L 74.0, -1289.0, 408.0, 76.0, -1286.0, 408.0, 0, 127, 0
L 76.0, -1286.0, 408.0, 97.0, -1289.0, 407.0, 0, 127, 0
L 97.0, -1289.0, 407.0, 102.0, -1289.0, 407.0, 0, 127, 0
L 102.0, -1289.0, 407.0, 107.0, -1287.0, 407.0, 0, 127, 0
L 107.0, -1287.0, 407.0, 105.0, -1216.0, 407.0, 0, 127, 0
L 105.0, -1216.0, 407.0, 102.0, -1214.0, 407.0, 0, 127, 0
L 102.0, -1214.0, 407.0, 104.0, -1203.0, 407.0, 0, 127, 0
L 104.0, -1203.0, 407.0, 124.0, -1205.0, 407.0, 0, 127, 0
L 124.0, -1205.0, 407.0, 130.0, -1205.0, 407.0, 0, 127, 0
L 130.0, -1205.0, 407.0, 131.0, -1194.0, 407.0, 0, 127, 0
L 131.0, -1194.0, 407.0, 132.0, -1168.0, 407.0, 0, 127, 0
L 132.0, -1168.0, 407.0, 121.0, -1161.0, 407.0, 0, 127, 0
L 121.0, -1161.0, 407.0, 117.0, -1160.0, 407.0, 0, 127, 0
L 117.0, -1160.0, 407.0, 103.0, -1161.0, 407.0, 0, 127, 0
L 103.0, -1161.0, 407.0, 99.0, -1153.0, 408.0, 0, 127, 0
L 99.0, -1153.0, 408.0, 103.0, -1146.0, 407.0, 0, 127, 0
L 103.0, -1146.0, 407.0, 104.0, -1145.0, 407.0, 0, 127, 0
L 104.0, -1145.0, 407.0, 107.0, -1144.0, 407.0, 0, 127, 0
L 107.0, -1144.0, 407.0, 108.0, -1108.0, 407.0, 0, 127, 0
L 108.0, -1108.0, 407.0, 100.0, -1108.0, 408.0, 0, 127, 0
L 100.0, -1108.0, 408.0, 89.0, -1107.0, 407.0, 0, 127, 0
L 89.0, -1107.0, 407.0, 78.0, -1109.0, 407.0, 0, 127, 0
L 78.0, -1109.0, 407.0, 48.0, -1106.0, 408.0, 0, 127, 0
L 48.0, -1106.0, 408.0, 36.0, -1107.0, 407.0, 0, 127, 0
L 36.0, -1107.0, 407.0, 34.0, -1114.0, 407.0, 0, 127, 0
L 34.0, -1114.0, 407.0, 21.0, -1111.0, 407.0, 0, 127, 0
L 21.0, -1111.0, 407.0, 21.0, -1099.0, 407.0, 0, 127, 0
L 21.0, -1099.0, 407.0, 22.0, -1091.0, 409.0, 0, 127, 0
L 22.0, -1091.0, 409.0, 22.0, -1083.0, 407.0, 0, 127, 0
L 22.0, -1083.0, 407.0, 9.0, -1082.0, 407.0, 0, 127, 0
L 9.0, -1082.0, 407.0, 0.0, -1083.0, 407.0, 0, 127, 0
L 0.0, -1083.0, 407.0, -9.0, -1084.0, 407.0, 0, 127, 0
L -9.0, -1084.0, 407.0, -15.0, -1083.0, 407.0, 0, 127, 0
L -15.0, -1083.0, 407.0, -24.0, -1085.0, 407.0, 0, 127, 0
L -24.0, -1085.0, 407.0, -25.0, -1091.0, 409.0, 0, 127, 0
L -25.0, -1091.0, 409.0, -26.0, -1103.0, 407.0, 0, 127, 0
L -26.0, -1103.0, 407.0, -25.0, -1106.0, 408.0, 0, 127, 0
L -25.0, -1106.0, 408.0, -26.0, -1113.0, 407.0, 0, 127, 0
L -26.0, -1113.0, 407.0, -29.0, -1117.0, 408.0, 0, 127, 0
L -29.0, -1117.0, 408.0, -34.0, -1115.0, 408.0, 0, 127, 0
L -34.0, -1115.0, 408.0, -36.0, -1114.0, 407.0, 0, 127, 0
L -36.0, -1114.0, 407.0, -42.0, -1109.0, 407.0, 0, 127, 0
L -42.0, -1109.0, 407.0, -52.0, -1106.0, 408.0, 0, 127, 0
L -52.0, -1106.0, 408.0, -59.0, -1107.0, 407.0, 0, 127, 0
L -59.0, -1107.0, 407.0, -67.0, -1106.0, 407.0, 0, 127, 0
L -67.0, -1106.0, 407.0, -71.0, -1107.0, 407.0, 0, 127, 0
L -71.0, -1107.0, 407.0, -80.0, -1109.0, 407.0, 0, 127, 0
L -80.0, -1109.0, 407.0, -80.0, -1133.0, 407.0, 0, 127, 0
L -80.0, -1133.0, 407.0, -79.0, -1164.0, 397.0, 0, 127, 0
L -79.0, -1164.0, 397.0, -78.0, -1203.0, 382.0, 0, 127, 0
L -78.0, -1203.0, 382.0, -79.0, -1217.0, 377.0, 0, 127, 0
L -80.0, -1218.0, 377.0, -80.0, -1220.0, 377.0, 0, 127, 0
L -94.0, -1288.0, 307.0, -156.0, -1288.0, 328.0, 0, 255, 255
L -156.0, -1308.0, 328.0, -100.0, -1310.0, 308.0, 0, 255, 255
L -2.0, -1236.0, 357.0, -80.0, -1237.0, 378.0, 0, 127, 0
L -81.0, -1237.0, 378.0, -81.0, -1195.0, 385.0, 0, 127, 0
L -57.0, -1214.0, 377.0, -6.0, -1214.0, 359.0, 0, 127, 0
L 35.0, -922.0, 296.0, 34.0, -912.0, 297.0, 0, 0, 255
L 34.0, -912.0, 297.0, 34.0, -901.0, 298.0, 0, 0, 255
L 34.0, -901.0, 298.0, 33.0, -896.0, 298.0, 0, 0, 255
L 33.0, -896.0, 298.0, 34.0, -886.0, 298.0, 0, 0, 255
L 34.0, -886.0, 298.0, 35.0, -882.0, 298.0, 0, 0, 255
L 35.0, -882.0, 298.0, 38.0, -877.0, 299.0, 0, 0, 255
L 38.0, -877.0, 299.0, 44.0, -881.0, 295.0, 0, 0, 255
L 44.0, -881.0, 295.0, 51.0, -888.0, 296.0, 0, 0, 255
L 51.0, -888.0, 296.0, 55.0, -891.0, 296.0, 0, 0, 255
L 55.0, -891.0, 296.0, 64.0, -898.0, 297.0, 0, 0, 255
L 64.0, -898.0, 297.0, 68.0, -902.0, 297.0, 0, 0, 255
L 68.0, -902.0, 297.0, 71.0, -906.0, 297.0, 0, 0, 255
L 71.0, -906.0, 297.0, 93.0, -926.0, 298.0, 0, 0, 255
L 93.0, -926.0, 298.0, 102.0, -926.0, 299.0, 0, 0, 255
L 102.0, -926.0, 299.0, 119.0, -925.0, 299.0, 0, 0, 255
L 119.0, -925.0, 299.0, 131.0, -922.0, 296.0, 0, 0, 255
L 131.0, -922.0, 296.0, 143.0, -922.0, 299.0, 0, 0, 255
L 143.0, -922.0, 299.0, 153.0, -922.0, 299.0, 0, 0, 255
L 153.0, -922.0, 299.0, 161.0, -920.0, 299.0, 0, 0, 255
L 161.0, -920.0, 299.0, 168.0, -917.0, 299.0, 0, 0, 255
L 168.0, -917.0, 299.0, 181.0, -912.0, 298.0, 0, 0, 255
L 181.0, -912.0, 298.0, 188.0, -909.0, 299.0, 0, 0, 255
L 188.0, -909.0, 299.0, 202.0, -904.0, 299.0, 0, 0, 255
L 202.0, -904.0, 299.0, 207.0, -902.0, 299.0, 0, 0, 255
L 207.0, -902.0, 299.0, 219.0, -902.0, 299.0, 0, 0, 255
L 219.0, -902.0, 299.0, 230.0, -905.0, 295.0, 0, 0, 255
L 230.0, -905.0, 295.0, 241.0, -914.0, 299.0, 0, 0, 255
L 241.0, -914.0, 299.0, 246.0, -920.0, 298.0, 0, 0, 255
L 246.0, -920.0, 298.0, 250.0, -924.0, 298.0, 0, 0, 255
L 250.0, -924.0, 298.0, 252.0, -930.0, 296.0, 0, 0, 255
L 252.0, -930.0, 296.0, 252.0, -935.0, 296.0, 0, 0, 255
L 252.0, -935.0, 296.0, 251.0, -941.0, 296.0, 0, 0, 255
L 251.0, -941.0, 296.0, 249.0, -951.0, 295.0, 0, 0, 255
L 249.0, -951.0, 295.0, 249.0, -952.0, 294.0, 0, 0, 255
L 249.0, -952.0, 294.0, 240.0, -962.0, 294.0, 0, 0, 255
L 240.0, -962.0, 294.0, 235.0, -966.0, 297.0, 0, 0, 255
L 235.0, -966.0, 297.0, 231.0, -968.0, 299.0, 0, 0, 255
L 231.0, -968.0, 299.0, 206.0, -968.0, 299.0, 0, 0, 255
L 206.0, -968.0, 299.0, 201.0, -967.0, 299.0, 0, 0, 255
L 201.0, -967.0, 299.0, 195.0, -966.0, 298.0, 0, 0, 255
L 195.0, -966.0, 298.0, 183.0, -964.0, 297.0, 0, 0, 255
L 183.0, -964.0, 297.0, 179.0, -964.0, 296.0, 0, 0, 255
L 179.0, -964.0, 296.0, 169.0, -961.0, 297.0, 0, 0, 255
L 169.0, -961.0, 297.0, 166.0, -958.0, 299.0, 0, 0, 255
L 166.0, -958.0, 299.0, 159.0, -954.0, 299.0, 0, 0, 255
L 159.0, -954.0, 299.0, 149.0, -952.0, 299.0, 0, 0, 255
L 149.0, -952.0, 299.0, 142.0, -952.0, 299.0, 0, 0, 255
L 142.0, -952.0, 299.0, 133.0, -951.0, 299.0, 0, 0, 255
L 133.0, -951.0, 299.0, 89.0, -950.0, 297.0, 0, 0, 255
L 89.0, -950.0, 297.0, 81.0, -947.0, 299.0, 0, 0, 255
L 81.0, -947.0, 299.0, 73.0, -944.0, 299.0, 0, 0, 255
L 73.0, -944.0, 299.0, 69.0, -942.0, 299.0, 0, 0, 255
L 69.0, -942.0, 299.0, 63.0, -940.0, 297.0, 0, 0, 255
L 63.0, -940.0, 297.0, 55.0, -935.0, 299.0, 0, 0, 255
L 55.0, -935.0, 299.0, 45.0, -929.0, 294.0, 0, 0, 255
L 45.0, -929.0, 294.0, 45.0, -927.0, 294.0, 0, 0, 255
L 45.0, -927.0, 294.0, 31.0, -924.0, 299.0, 0, 0, 255
L 179.0, -943.0, 294.0, 188.0, -950.0, 295.0, 0, 0, 255
L 188.0, -950.0, 295.0, 190.0, -951.0, 296.0, 0, 0, 255
L 190.0, -951.0, 296.0, 215.0, -950.0, 299.0, 0, 0, 255
L 215.0, -950.0, 299.0, 219.0, -948.0, 299.0, 0, 0, 255
L 219.0, -948.0, 299.0, 223.0, -940.0, 299.0, 0, 0, 255
L 223.0, -940.0, 299.0, 222.0, -935.0, 299.0, 0, 0, 255
L 222.0, -935.0, 299.0, 220.0, -928.0, 299.0, 0, 0, 255
L 220.0, -928.0, 299.0, 214.0, -923.0, 299.0, 0, 0, 255
L 214.0, -923.0, 299.0, 206.0, -925.0, 299.0, 0, 0, 255
L 206.0, -925.0, 299.0, 201.0, -927.0, 298.0, 0, 0, 255
L 201.0, -927.0, 298.0, 196.0, -929.0, 298.0, 0, 0, 255
L 196.0, -929.0, 298.0, 191.0, -932.0, 299.0, 0, 0, 255
L 191.0, -932.0, 299.0, 183.0, -937.0, 298.0, 0, 0, 255
L 183.0, -937.0, 298.0, 179.0, -943.0, 294.0, 0, 0, 255
L 44.0, -936.0, 299.0, 53.0, -936.0, 299.0, 36, 0, 56
L 53.0, -936.0, 299.0, 55.0, -967.0, 299.0, 36, 0, 56
L 55.0, -967.0, 299.0, 276.0, -969.0, 299.0, 36, 0, 56
L 276.0, -969.0, 299.0, 279.0, -1190.0, 299.0, 36, 0, 56
L 279.0, -1190.0, 299.0, 396.0, -1192.0, 300.0, 36, 0, 56
L 397.0, -1192.0, 300.0, 395.0, -1272.0, 299.0, 36, 0, 56
L 393.0, -1266.0, 299.0, 279.0, -1266.0, 299.0, 36, 0, 56
L 279.0, -1266.0, 299.0, 280.0, -1415.0, 299.0, 36, 0, 56
L -3.0, -926.0, 297.0, -14.0, -926.0, 297.0, 36, 0, 56
L -15.0, -927.0, 298.0, -13.0, -936.0, 299.0, 36, 0, 56
L -13.0, -936.0, 299.0, -21.0, -936.0, 299.0, 36, 0, 56
L -21.0, -936.0, 299.0, -28.0, -966.0, 299.0, 36, 0, 56
L -28.0, -966.0, 299.0, -247.0, -969.0, 299.0, 36, 0, 56
L -249.0, -970.0, 299.0, -250.0, -1191.0, 299.0, 36, 0, 56
L -250.0, -1191.0, 299.0, -369.0, -1193.0, 299.0, 36, 0, 56
L -370.0, -1193.0, 299.0, -363.0, -1270.0, 299.0, 36, 0, 56
L -363.0, -1272.0, 299.0, -254.0, -1269.0, 299.0, 36, 0, 56
L -254.0, -1269.0, 299.0, -248.0, -1276.0, 299.0, 36, 0, 56
L -248.0, -1276.0, 299.0, -246.0, -1432.0, 299.0, 36, 0, 56
L -365.0, -1134.0, 299.0, -331.0, -1139.0, 299.0, 205, 133, 63
L -329.0, -1139.0, 299.0, -329.0, -1167.0, 299.0, 205, 133, 63
L -329.0, -1167.0, 299.0, -364.0, -1169.0, 299.0, 205, 133, 63
L -363.0, -1170.0, 299.0, -364.0, -1138.0, 299.0, 205, 133, 63
L -295.0, -1091.0, 299.0, -295.0, -1163.0, 299.0, 205, 133, 63
L -270.0, -1155.0, 299.0, -292.0, -1162.0, 299.0, 205, 133, 63
L -272.0, -1086.0, 299.0, -272.0, -1164.0, 299.0, 205, 133, 63
L -268.0, -1091.0, 299.0, -300.0, -1090.0, 299.0, 205, 133, 63
L -125.0, -944.0, 297.0, -123.0, -936.0, 299.0, 0, 0, 255
L -123.0, -936.0, 299.0, -121.0, -927.0, 298.0, 0, 0, 255
L -121.0, -927.0, 298.0, -119.0, -920.0, 298.0, 0, 0, 255
L -119.0, -920.0, 298.0, -118.0, -911.0, 299.0, 0, 0, 255
L -118.0, -911.0, 299.0, -125.0, -900.0, 299.0, 0, 0, 255
L -125.0, -900.0, 299.0, -128.0, -893.0, 299.0, 0, 0, 255
L -128.0, -893.0, 299.0, -132.0, -886.0, 298.0, 0, 0, 255
L -132.0, -886.0, 298.0, -134.0, -878.0, 298.0, 0, 0, 255
L -134.0, -878.0, 298.0, -132.0, -873.0, 297.0, 0, 0, 255
L -132.0, -873.0, 297.0, -125.0, -875.0, 298.0, 0, 0, 255
L -125.0, -875.0, 298.0, -121.0, -877.0, 297.0, 0, 0, 255
L -121.0, -877.0, 297.0, -113.0, -882.0, 297.0, 0, 0, 255
L -113.0, -882.0, 297.0, -98.0, -894.0, 299.0, 0, 0, 255
L -98.0, -894.0, 299.0, -93.0, -898.0, 299.0, 0, 0, 255
L -93.0, -898.0, 299.0, -70.0, -898.0, 298.0, 0, 0, 255
L -70.0, -898.0, 298.0, -56.0, -904.0, 298.0, 0, 0, 255
L -56.0, -904.0, 298.0, -50.0, -906.0, 298.0, 0, 0, 255
L -50.0, -906.0, 298.0, -42.0, -907.0, 297.0, 0, 0, 255
L -42.0, -907.0, 297.0, -34.0, -908.0, 299.0, 0, 0, 255
L -34.0, -908.0, 299.0, -26.0, -908.0, 297.0, 0, 0, 255
L -26.0, -908.0, 297.0, -26.0, -900.0, 299.0, 0, 0, 255
L -26.0, -900.0, 299.0, -27.0, -894.0, 299.0, 0, 0, 255
L -27.0, -894.0, 299.0, -40.0, -889.0, 299.0, 0, 0, 255
L -40.0, -889.0, 299.0, -48.0, -873.0, 299.0, 0, 0, 255
L -48.0, -873.0, 299.0, -48.0, -867.0, 299.0, 0, 0, 255
L -48.0, -867.0, 299.0, -41.0, -863.0, 299.0, 0, 0, 255
L -41.0, -863.0, 299.0, -24.0, -868.0, 297.0, 0, 0, 255
L -24.0, -868.0, 297.0, -10.0, -873.0, 299.0, 0, 0, 255
L -10.0, -873.0, 299.0, -2.0, -876.0, 299.0, 0, 0, 255
L -2.0, -876.0, 299.0, -2.0, -882.0, 299.0, 0, 0, 255
L -2.0, -882.0, 299.0, -1.0, -886.0, 298.0, 0, 0, 255
L -1.0, -886.0, 298.0, 0.0, -898.0, 299.0, 0, 0, 255
L 0.0, -898.0, 299.0, 0.0, -911.0, 299.0, 0, 0, 255
L 0.0, -911.0, 299.0, -4.0, -922.0, 297.0, 0, 0, 255
L -4.0, -922.0, 297.0, -5.0, -926.0, 296.0, 0, 0, 255
L -5.0, -926.0, 296.0, -18.0, -928.0, 298.0, 0, 0, 255
L -18.0, -928.0, 298.0, -19.0, -929.0, 298.0, 0, 0, 255
L -19.0, -929.0, 298.0, -32.0, -932.0, 296.0, 0, 0, 255
