L 1394.0000, -450.0000, 223.0000,  1395.0000, -463.0000, 223.0000,  0, 0, 0
L 1395.0000, -463.0000, 223.0000,  1397.0000, -476.0000, 223.0000,  0, 0, 0
L 1397.0000, -476.0000, 223.0000,  1397.0000, -483.0000, 223.0000,  0, 0, 0
L 1397.0000, -483.0000, 223.0000,  1398.0000, -495.0000, 223.0000,  0, 0, 0
L 1398.0000, -495.0000, 223.0000,  1400.0000, -506.0000, 223.0000,  0, 0, 0
L 1400.0000, -506.0000, 223.0000,  1401.0000, -517.0000, 223.0000,  0, 0, 0
L 1401.0000, -517.0000, 223.0000,  1402.0000, -525.0000, 223.0000,  0, 0, 0
L 1402.0000, -525.0000, 223.0000,  1402.0000, -527.0000, 224.0000,  0, 0, 0
L 1402.0000, -527.0000, 224.0000,  1403.0000, -530.0000, 227.0000,  0, 0, 0
L 1403.0000, -530.0000, 227.0000,  1403.0000, -535.0000, 230.0000,  0, 0, 0
L 1403.0000, -535.0000, 230.0000,  1404.0000, -540.0000, 234.0000,  0, 0, 0
L 1404.0000, -540.0000, 234.0000,  1404.0000, -545.0000, 238.0000,  0, 0, 0
L 1404.0000, -545.0000, 238.0000,  1405.0000, -547.0000, 238.0000,  0, 0, 0
L 1405.0000, -547.0000, 238.0000,  1404.0000, -586.0000, 237.0000,  0, 0, 0
L 1404.0000, -586.0000, 237.0000,  1403.0000, -595.0000, 237.0000,  0, 0, 0
L 1403.0000, -595.0000, 237.0000,  1401.0000, -623.0000, 235.0000,  0, 0, 0
L 1401.0000, -623.0000, 235.0000,  1400.0000, -629.0000, 235.0000,  0, 0, 0
L 1400.0000, -629.0000, 235.0000,  1399.0000, -641.0000, 235.0000,  0, 0, 0
L 1399.0000, -641.0000, 235.0000,  1398.0000, -655.0000, 234.0000,  0, 0, 0
L 1398.0000, -655.0000, 234.0000,  1397.0000, -661.0000, 234.0000,  0, 0, 0
L 1397.0000, -661.0000, 234.0000,  1396.0000, -674.0000, 234.0000,  0, 0, 0
L 1396.0000, -674.0000, 234.0000,  1395.0000, -681.0000, 234.0000,  0, 0, 0
L 1395.0000, -681.0000, 234.0000,  1393.0000, -704.0000, 234.0000,  0, 0, 0
L 1393.0000, -704.0000, 234.0000,  1389.0000, -723.0000, 234.0000,  0, 0, 0
L 1389.0000, -723.0000, 234.0000,  1388.0000, -729.0000, 234.0000,  0, 0, 0
L 1388.0000, -729.0000, 234.0000,  1384.0000, -741.0000, 234.0000,  0, 0, 0
L 1384.0000, -741.0000, 234.0000,  1379.0000, -750.0000, 234.0000,  0, 0, 0
L 1379.0000, -750.0000, 234.0000,  1375.0000, -758.0000, 234.0000,  0, 0, 0
L 1375.0000, -758.0000, 234.0000,  1367.0000, -771.0000, 234.0000,  0, 0, 0
L 1367.0000, -771.0000, 234.0000,  1362.0000, -776.0000, 234.0000,  0, 0, 0
L 1362.0000, -776.0000, 234.0000,  1350.0000, -790.0000, 234.0000,  0, 0, 0
L 1350.0000, -790.0000, 234.0000,  1330.0000, -810.0000, 235.0000,  0, 0, 0
L 1330.0000, -810.0000, 235.0000,  1329.0000, -811.0000, 237.0000,  0, 0, 0
L 1329.0000, -811.0000, 237.0000,  1322.0000, -818.0000, 237.0000,  0, 0, 0
L 1322.0000, -818.0000, 237.0000,  1313.0000, -826.0000, 236.0000,  0, 0, 0
L 1313.0000, -826.0000, 236.0000,  1309.0000, -830.0000, 236.0000,  0, 0, 0
L 1309.0000, -830.0000, 236.0000,  1303.0000, -837.0000, 236.0000,  0, 0, 0
L 1303.0000, -837.0000, 236.0000,  1296.0000, -846.0000, 235.0000,  0, 0, 0
L 1296.0000, -846.0000, 235.0000,  1278.0000, -868.0000, 232.0000,  0, 0, 0
L 1278.0000, -868.0000, 232.0000,  1272.0000, -876.0000, 232.0000,  0, 0, 0
L 1272.0000, -876.0000, 232.0000,  1267.0000, -880.0000, 231.0000,  0, 0, 0
L 1267.0000, -880.0000, 231.0000,  1255.0000, -892.0000, 231.0000,  0, 0, 0
L 1255.0000, -892.0000, 231.0000,  1245.0000, -900.0000, 230.0000,  0, 0, 0
L 1245.0000, -900.0000, 230.0000,  1229.0000, -910.0000, 230.0000,  0, 0, 0
L 1229.0000, -910.0000, 230.0000,  1221.0000, -915.0000, 229.0000,  0, 0, 0
L 1221.0000, -915.0000, 229.0000,  1204.0000, -926.0000, 229.0000,  0, 0, 0
L 1204.0000, -926.0000, 229.0000,  1200.0000, -930.0000, 229.0000,  0, 0, 0
L 1200.0000, -930.0000, 229.0000,  1195.0000, -934.0000, 229.0000,  0, 0, 0
L 1195.0000, -934.0000, 229.0000,  1193.0000, -936.0000, 229.0000,  0, 0, 0
L 1193.0000, -936.0000, 229.0000,  1189.0000, -941.0000, 229.0000,  0, 0, 0
L 1189.0000, -941.0000, 229.0000,  1186.0000, -944.0000, 229.0000,  0, 0, 0
L 1186.0000, -944.0000, 229.0000,  1181.0000, -951.0000, 228.0000,  0, 0, 0
L 1181.0000, -951.0000, 228.0000,  1176.0000, -960.0000, 227.0000,  0, 0, 0
L 1176.0000, -960.0000, 227.0000,  1161.0000, -984.0000, 227.0000,  0, 0, 0
L 1161.0000, -984.0000, 227.0000,  1157.0000, -989.0000, 226.0000,  0, 0, 0
L 1157.0000, -989.0000, 226.0000,  1152.0000, -995.0000, 226.0000,  0, 0, 0
L 1152.0000, -995.0000, 226.0000,  1150.0000, -997.0000, 227.0000,  0, 0, 0
L 1150.0000, -997.0000, 227.0000,  1147.0000, -1000.0000, 227.0000,  0, 0, 0
L 1147.0000, -1000.0000, 227.0000,  1144.0000, -1002.0000, 226.0000,  0, 0, 0
L 1144.0000, -1002.0000, 226.0000,  1139.0000, -1006.0000, 227.0000,  0, 0, 0
L 1139.0000, -1006.0000, 227.0000,  1129.0000, -1013.0000, 228.0000,  0, 0, 0
L 1129.0000, -1013.0000, 228.0000,  1108.0000, -1027.0000, 227.0000,  0, 0, 0
L 1108.0000, -1027.0000, 227.0000,  1092.0000, -1037.0000, 227.0000,  0, 0, 0
L 1092.0000, -1037.0000, 227.0000,  1088.0000, -1039.0000, 227.0000,  0, 0, 0
L 1088.0000, -1039.0000, 227.0000,  1080.0000, -1046.0000, 228.0000,  0, 0, 0
L 1080.0000, -1046.0000, 228.0000,  1065.0000, -1058.0000, 227.0000,  0, 0, 0
L 1065.0000, -1058.0000, 227.0000,  1033.0000, -1083.0000, 227.0000,  0, 0, 0
L 1033.0000, -1083.0000, 227.0000,  1029.0000, -1085.0000, 227.0000,  0, 0, 0
L 1029.0000, -1085.0000, 227.0000,  1026.0000, -1086.0000, 227.0000,  0, 0, 0
L 1026.0000, -1086.0000, 227.0000,  1017.0000, -1086.0000, 227.0000,  0, 0, 0
L 1017.0000, -1086.0000, 227.0000,  1011.0000, -1085.0000, 229.0000,  0, 0, 0
L 1011.0000, -1085.0000, 229.0000,  1009.0000, -1086.0000, 229.0000,  0, 0, 0
L 1009.0000, -1086.0000, 229.0000,  1007.0000, -1086.0000, 229.0000,  0, 0, 0
L 1007.0000, -1086.0000, 229.0000,  1001.0000, -1089.0000, 229.0000,  0, 0, 0
L 1001.0000, -1089.0000, 229.0000,  993.0000, -1094.0000, 229.0000,  0, 0, 0
L 993.0000, -1094.0000, 229.0000,  976.0000, -1103.0000, 229.0000,  0, 0, 0
L 976.0000, -1103.0000, 229.0000,  968.0000, -1108.0000, 229.0000,  0, 0, 0
L 968.0000, -1108.0000, 229.0000,  959.0000, -1113.0000, 229.0000,  0, 0, 0
L 959.0000, -1113.0000, 229.0000,  951.0000, -1118.0000, 228.0000,  0, 0, 0
L 951.0000, -1118.0000, 228.0000,  917.0000, -1140.0000, 228.0000,  0, 0, 0
L 917.0000, -1140.0000, 228.0000,  911.0000, -1145.0000, 228.0000,  0, 0, 0
L 911.0000, -1145.0000, 228.0000,  909.0000, -1146.0000, 231.0000,  0, 0, 0
L 909.0000, -1146.0000, 231.0000,  903.0000, -1152.0000, 237.0000,  0, 0, 0
L 903.0000, -1152.0000, 237.0000,  898.0000, -1157.0000, 239.0000,  0, 0, 0
L 898.0000, -1157.0000, 239.0000,  895.0000, -1161.0000, 241.0000,  0, 0, 0
L 895.0000, -1161.0000, 241.0000,  892.0000, -1165.0000, 244.0000,  0, 0, 0
L 892.0000, -1165.0000, 244.0000,  875.0000, -1186.0000, 251.0000,  0, 0, 0
L 875.0000, -1186.0000, 251.0000,  870.0000, -1192.0000, 251.0000,  0, 0, 0
L 870.0000, -1192.0000, 251.0000,  865.0000, -1197.0000, 251.0000,  0, 0, 0
L 865.0000, -1197.0000, 251.0000,  862.0000, -1199.0000, 251.0000,  0, 0, 0
L 862.0000, -1199.0000, 251.0000,  857.0000, -1203.0000, 254.0000,  0, 0, 0
L 857.0000, -1203.0000, 254.0000,  854.0000, -1204.0000, 254.0000,  0, 0, 0
L 854.0000, -1204.0000, 254.0000,  853.0000, -1205.0000, 254.0000,  0, 0, 0
L 853.0000, -1205.0000, 254.0000,  851.0000, -1205.0000, 253.0000,  0, 0, 0
L 851.0000, -1205.0000, 253.0000,  849.0000, -1206.0000, 253.0000,  0, 0, 0
L 849.0000, -1206.0000, 253.0000,  846.0000, -1206.0000, 253.0000,  0, 0, 0
L 846.0000, -1206.0000, 253.0000,  841.0000, -1206.0000, 252.0000,  0, 0, 0
L 841.0000, -1206.0000, 252.0000,  838.0000, -1205.0000, 251.0000,  0, 0, 0
L 838.0000, -1205.0000, 251.0000,  833.0000, -1203.0000, 250.0000,  0, 0, 0
L 833.0000, -1203.0000, 250.0000,  828.0000, -1201.0000, 250.0000,  0, 0, 0
L 828.0000, -1201.0000, 250.0000,  817.0000, -1199.0000, 249.0000,  0, 0, 0
L 817.0000, -1199.0000, 249.0000,  808.0000, -1198.0000, 247.0000,  0, 0, 0
L 808.0000, -1198.0000, 247.0000,  785.0000, -1195.0000, 245.0000,  0, 0, 0
L 785.0000, -1195.0000, 245.0000,  784.0000, -1195.0000, 245.0000,  0, 0, 0
L 784.0000, -1195.0000, 245.0000,  778.0000, -1193.0000, 240.0000,  0, 0, 0
L 778.0000, -1193.0000, 240.0000,  777.0000, -1192.0000, 240.0000,  0, 0, 0
L 777.0000, -1192.0000, 240.0000,  756.0000, -1180.0000, 240.0000,  0, 0, 0
L 756.0000, -1180.0000, 240.0000,  752.0000, -1179.0000, 239.0000,  0, 0, 0
L 752.0000, -1179.0000, 239.0000,  742.0000, -1175.0000, 239.0000,  0, 0, 0
L 742.0000, -1175.0000, 239.0000,  734.0000, -1173.0000, 239.0000,  0, 0, 0
L 734.0000, -1173.0000, 239.0000,  725.0000, -1170.0000, 239.0000,  0, 0, 0
L 725.0000, -1170.0000, 239.0000,  723.0000, -1169.0000, 239.0000,  0, 0, 0
L 723.0000, -1169.0000, 239.0000,  720.0000, -1167.0000, 239.0000,  0, 0, 0
L 720.0000, -1167.0000, 239.0000,  716.0000, -1164.0000, 238.0000,  0, 0, 0
L 716.0000, -1164.0000, 238.0000,  706.0000, -1157.0000, 237.0000,  0, 0, 0
L 706.0000, -1157.0000, 237.0000,  704.0000, -1155.0000, 236.0000,  0, 0, 0
L 704.0000, -1155.0000, 236.0000,  699.0000, -1154.0000, 235.0000,  0, 0, 0
L 699.0000, -1154.0000, 235.0000,  691.0000, -1151.0000, 234.0000,  0, 0, 0
L 691.0000, -1151.0000, 234.0000,  687.0000, -1150.0000, 233.0000,  0, 0, 0
L 687.0000, -1150.0000, 233.0000,  681.0000, -1149.0000, 232.0000,  0, 0, 0
L 681.0000, -1149.0000, 232.0000,  663.0000, -1147.0000, 232.0000,  0, 0, 0
L 663.0000, -1147.0000, 232.0000,  654.0000, -1147.0000, 232.0000,  0, 0, 0
L 654.0000, -1147.0000, 232.0000,  637.0000, -1148.0000, 231.0000,  0, 0, 0
L 637.0000, -1148.0000, 231.0000,  608.0000, -1146.0000, 232.0000,  0, 0, 0
L 608.0000, -1146.0000, 232.0000,  580.0000, -1145.0000, 231.0000,  0, 0, 0
L 580.0000, -1145.0000, 231.0000,  575.0000, -1144.0000, 232.0000,  0, 0, 0
L 575.0000, -1144.0000, 232.0000,  566.0000, -1142.0000, 232.0000,  0, 0, 0
L 566.0000, -1142.0000, 232.0000,  547.0000, -1137.0000, 230.0000,  0, 0, 0
L 547.0000, -1137.0000, 230.0000,  534.0000, -1134.0000, 227.0000,  0, 0, 0
L 534.0000, -1134.0000, 227.0000,  530.0000, -1134.0000, 227.0000,  0, 0, 0
L 530.0000, -1134.0000, 227.0000,  521.0000, -1133.0000, 225.0000,  0, 0, 0
L 521.0000, -1133.0000, 225.0000,  512.0000, -1132.0000, 224.0000,  0, 0, 0
L 512.0000, -1132.0000, 224.0000,  506.0000, -1132.0000, 224.0000,  0, 0, 0
L 506.0000, -1132.0000, 224.0000,  500.0000, -1133.0000, 223.0000,  0, 0, 0
L 500.0000, -1133.0000, 223.0000,  494.0000, -1133.0000, 223.0000,  0, 0, 0
L 494.0000, -1133.0000, 223.0000,  485.0000, -1135.0000, 223.0000,  0, 0, 0
L 485.0000, -1135.0000, 223.0000,  477.0000, -1136.0000, 223.0000,  0, 0, 0
L 477.0000, -1136.0000, 223.0000,  472.0000, -1138.0000, 222.0000,  0, 0, 0
L 472.0000, -1138.0000, 222.0000,  464.0000, -1141.0000, 221.0000,  0, 0, 0
L 464.0000, -1141.0000, 221.0000,  461.0000, -1142.0000, 221.0000,  0, 0, 0
L 461.0000, -1142.0000, 221.0000,  459.0000, -1144.0000, 221.0000,  0, 0, 0
L 459.0000, -1144.0000, 221.0000,  450.0000, -1149.0000, 220.0000,  0, 0, 0
L 450.0000, -1149.0000, 220.0000,  442.0000, -1154.0000, 219.0000,  0, 0, 0
L 442.0000, -1154.0000, 219.0000,  434.0000, -1159.0000, 219.0000,  0, 0, 0
L 434.0000, -1159.0000, 219.0000,  410.0000, -1175.0000, 219.0000,  0, 0, 0
L 410.0000, -1175.0000, 219.0000,  402.0000, -1181.0000, 218.0000,  0, 0, 0
L 402.0000, -1181.0000, 218.0000,  395.0000, -1186.0000, 221.0000,  0, 0, 0
L 395.0000, -1186.0000, 221.0000,  387.0000, -1192.0000, 223.0000,  0, 0, 0
L 387.0000, -1192.0000, 223.0000,  385.0000, -1194.0000, 225.0000,  0, 0, 0
L 385.0000, -1194.0000, 225.0000,  371.0000, -1206.0000, 232.0000,  0, 0, 0
L 371.0000, -1206.0000, 232.0000,  363.0000, -1212.0000, 234.0000,  0, 0, 0
L 363.0000, -1212.0000, 234.0000,  356.0000, -1219.0000, 233.0000,  0, 0, 0
L 356.0000, -1219.0000, 233.0000,  350.0000, -1224.0000, 232.0000,  0, 0, 0
L 350.0000, -1224.0000, 232.0000,  345.0000, -1227.0000, 232.0000,  0, 0, 0
L 345.0000, -1227.0000, 232.0000,  339.0000, -1231.0000, 231.0000,  0, 0, 0
L 339.0000, -1231.0000, 231.0000,  334.0000, -1233.0000, 231.0000,  0, 0, 0
L 334.0000, -1233.0000, 231.0000,  330.0000, -1234.0000, 231.0000,  0, 0, 0
L 330.0000, -1234.0000, 231.0000,  327.0000, -1235.0000, 231.0000,  0, 0, 0
L 327.0000, -1235.0000, 231.0000,  318.0000, -1236.0000, 231.0000,  0, 0, 0
L 318.0000, -1236.0000, 231.0000,  309.0000, -1238.0000, 231.0000,  0, 0, 0
L 309.0000, -1238.0000, 231.0000,  299.0000, -1239.0000, 230.0000,  0, 0, 0
L 299.0000, -1239.0000, 230.0000,  289.0000, -1240.0000, 230.0000,  0, 0, 0
L 289.0000, -1240.0000, 230.0000,  210.0000, -1248.0000, 228.0000,  0, 0, 0
L 210.0000, -1248.0000, 228.0000,  204.0000, -1249.0000, 228.0000,  0, 0, 0
L 204.0000, -1249.0000, 228.0000,  195.0000, -1251.0000, 227.0000,  0, 0, 0
L 195.0000, -1251.0000, 227.0000,  185.0000, -1252.0000, 226.0000,  0, 0, 0
L 185.0000, -1252.0000, 226.0000,  130.0000, -1265.0000, 217.0000,  0, 0, 0
L 130.0000, -1265.0000, 217.0000,  126.0000, -1266.0000, 217.0000,  0, 0, 0
L 126.0000, -1266.0000, 217.0000,  123.0000, -1266.0000, 216.0000,  0, 0, 0
L 123.0000, -1266.0000, 216.0000,  120.0000, -1265.0000, 216.0000,  0, 0, 0
L 120.0000, -1265.0000, 216.0000,  114.0000, -1264.0000, 216.0000,  0, 0, 0
L 114.0000, -1264.0000, 216.0000,  110.0000, -1262.0000, 215.0000,  0, 0, 0
L 110.0000, -1262.0000, 215.0000,  101.0000, -1258.0000, 216.0000,  0, 0, 0
L 101.0000, -1258.0000, 216.0000,  92.0000, -1253.0000, 216.0000,  0, 0, 0
L 92.0000, -1253.0000, 216.0000,  84.0000, -1249.0000, 215.0000,  0, 0, 0
L 84.0000, -1249.0000, 215.0000,  76.0000, -1244.0000, 216.0000,  0, 0, 0
L 76.0000, -1244.0000, 216.0000,  44.0000, -1225.0000, 216.0000,  0, 0, 0
L 44.0000, -1225.0000, 216.0000,  39.0000, -1223.0000, 216.0000,  0, 0, 0
L 39.0000, -1223.0000, 216.0000,  36.0000, -1222.0000, 215.0000,  0, 0, 0
L 36.0000, -1222.0000, 215.0000,  29.0000, -1220.0000, 215.0000,  0, 0, 0
L 29.0000, -1220.0000, 215.0000,  21.0000, -1219.0000, 217.0000,  0, 0, 0
L 21.0000, -1219.0000, 217.0000,  12.0000, -1218.0000, 222.0000,  0, 0, 0
L 12.0000, -1218.0000, 222.0000,  3.0000, -1217.0000, 228.0000,  0, 0, 0
L 3.0000, -1217.0000, 228.0000,  0.0000, -1217.0000, 230.0000,  0, 0, 0
L 0.0000, -1217.0000, 230.0000,  -18.0000, -1216.0000, 236.0000,  0, 0, 0
L -18.0000, -1216.0000, 236.0000,  -30.0000, -1215.0000, 236.0000,  0, 0, 0
L -30.0000, -1215.0000, 236.0000,  -48.0000, -1212.0000, 235.0000,  0, 0, 0
L -48.0000, -1212.0000, 235.0000,  -50.0000, -1212.0000, 235.0000,  0, 0, 0
L -50.0000, -1212.0000, 235.0000,  -52.0000, -1212.0000, 234.0000,  0, 0, 0
L -52.0000, -1212.0000, 234.0000,  -57.0000, -1213.0000, 234.0000,  0, 0, 0
L -57.0000, -1213.0000, 234.0000,  -60.0000, -1214.0000, 234.0000,  0, 0, 0
L -60.0000, -1214.0000, 234.0000,  -65.0000, -1215.0000, 234.0000,  0, 0, 0
L -65.0000, -1215.0000, 234.0000,  -69.0000, -1217.0000, 234.0000,  0, 0, 0
L -69.0000, -1217.0000, 234.0000,  -72.0000, -1219.0000, 234.0000,  0, 0, 0
L -72.0000, -1219.0000, 234.0000,  -77.0000, -1224.0000, 234.0000,  0, 0, 0
L -77.0000, -1224.0000, 234.0000,  -79.0000, -1225.0000, 235.0000,  0, 0, 0
L -79.0000, -1225.0000, 235.0000,  -84.0000, -1232.0000, 239.0000,  0, 0, 0
L -84.0000, -1232.0000, 239.0000,  -91.0000, -1241.0000, 238.0000,  0, 0, 0
L -91.0000, -1241.0000, 238.0000,  -92.0000, -1243.0000, 239.0000,  0, 0, 0
L -92.0000, -1243.0000, 239.0000,  -99.0000, -1256.0000, 239.0000,  0, 0, 0
L -99.0000, -1256.0000, 239.0000,  -101.0000, -1260.0000, 243.0000,  0, 0, 0
L -101.0000, -1260.0000, 243.0000,  -102.0000, -1261.0000, 244.0000,  0, 0, 0
L -102.0000, -1261.0000, 244.0000,  -104.0000, -1264.0000, 244.0000,  0, 0, 0
L -104.0000, -1264.0000, 244.0000,  -106.0000, -1265.0000, 244.0000,  0, 0, 0
L -106.0000, -1265.0000, 244.0000,  -107.0000, -1267.0000, 245.0000,  0, 0, 0
L -107.0000, -1267.0000, 245.0000,  -108.0000, -1268.0000, 246.0000,  0, 0, 0
L -108.0000, -1268.0000, 246.0000,  -115.0000, -1275.0000, 250.0000,  0, 0, 0
L -115.0000, -1275.0000, 250.0000,  -116.0000, -1276.0000, 250.0000,  0, 0, 0
L -116.0000, -1276.0000, 250.0000,  -123.0000, -1286.0000, 250.0000,  0, 0, 0
L -123.0000, -1286.0000, 250.0000,  -125.0000, -1289.0000, 249.0000,  0, 0, 0
L -125.0000, -1289.0000, 249.0000,  -131.0000, -1299.0000, 245.0000,  0, 0, 0
L -131.0000, -1299.0000, 245.0000,  -135.0000, -1308.0000, 241.0000,  0, 0, 0
L -135.0000, -1308.0000, 241.0000,  -139.0000, -1315.0000, 238.0000,  0, 0, 0
L -139.0000, -1315.0000, 238.0000,  -145.0000, -1325.0000, 235.0000,  0, 0, 0
L -145.0000, -1325.0000, 235.0000,  -148.0000, -1329.0000, 233.0000,  0, 0, 0
L -148.0000, -1329.0000, 233.0000,  -155.0000, -1340.0000, 231.0000,  0, 0, 0
L -155.0000, -1340.0000, 231.0000,  -159.0000, -1344.0000, 230.0000,  0, 0, 0
L -159.0000, -1344.0000, 230.0000,  -165.0000, -1351.0000, 230.0000,  0, 0, 0
L -165.0000, -1351.0000, 230.0000,  -169.0000, -1355.0000, 229.0000,  0, 0, 0
L -169.0000, -1355.0000, 229.0000,  -176.0000, -1361.0000, 229.0000,  0, 0, 0
L -176.0000, -1361.0000, 229.0000,  -181.0000, -1366.0000, 229.0000,  0, 0, 0
L -181.0000, -1366.0000, 229.0000,  -213.0000, -1390.0000, 228.0000,  0, 0, 0
L -213.0000, -1390.0000, 228.0000,  -221.0000, -1395.0000, 228.0000,  0, 0, 0
L -221.0000, -1395.0000, 228.0000,  -248.0000, -1415.0000, 227.0000,  0, 0, 0
L -248.0000, -1415.0000, 227.0000,  -257.0000, -1421.0000, 226.0000,  0, 0, 0
L -257.0000, -1421.0000, 226.0000,  -266.0000, -1425.0000, 225.0000,  0, 0, 0
L -266.0000, -1425.0000, 225.0000,  -269.0000, -1427.0000, 224.0000,  0, 0, 0
L -269.0000, -1427.0000, 224.0000,  -278.0000, -1430.0000, 222.0000,  0, 0, 0
L -278.0000, -1430.0000, 222.0000,  -286.0000, -1433.0000, 221.0000,  0, 0, 0
L -286.0000, -1433.0000, 221.0000,  -291.0000, -1434.0000, 221.0000,  0, 0, 0
L -291.0000, -1434.0000, 221.0000,  -303.0000, -1436.0000, 220.0000,  0, 0, 0
L -303.0000, -1436.0000, 220.0000,  -312.0000, -1437.0000, 220.0000,  0, 0, 0
L -312.0000, -1437.0000, 220.0000,  -322.0000, -1437.0000, 220.0000,  0, 0, 0
L -322.0000, -1437.0000, 220.0000,  -329.0000, -1437.0000, 219.0000,  0, 0, 0
L -329.0000, -1437.0000, 219.0000,  -335.0000, -1437.0000, 219.0000,  0, 0, 0
L -335.0000, -1437.0000, 219.0000,  -344.0000, -1436.0000, 220.0000,  0, 0, 0
L -344.0000, -1436.0000, 220.0000,  -353.0000, -1435.0000, 219.0000,  0, 0, 0
L -353.0000, -1435.0000, 219.0000,  -391.0000, -1429.0000, 220.0000,  0, 0, 0
L -391.0000, -1429.0000, 220.0000,  -393.0000, -1429.0000, 220.0000,  0, 0, 0
L -393.0000, -1429.0000, 220.0000,  -477.0000, -1408.0000, 218.0000,  0, 0, 0
L -477.0000, -1408.0000, 218.0000,  -487.0000, -1406.0000, 217.0000,  0, 0, 0
L -487.0000, -1406.0000, 217.0000,  -492.0000, -1406.0000, 217.0000,  0, 0, 0
L -492.0000, -1406.0000, 217.0000,  -499.0000, -1405.0000, 217.0000,  0, 0, 0
L -499.0000, -1405.0000, 217.0000,  -502.0000, -1405.0000, 218.0000,  0, 0, 0
L -502.0000, -1405.0000, 218.0000,  -512.0000, -1405.0000, 217.0000,  0, 0, 0
L -512.0000, -1405.0000, 217.0000,  -514.0000, -1405.0000, 217.0000,  0, 0, 0
L -514.0000, -1405.0000, 217.0000,  -519.0000, -1406.0000, 217.0000,  0, 0, 0
L -519.0000, -1406.0000, 217.0000,  -524.0000, -1407.0000, 220.0000,  0, 0, 0
L -524.0000, -1407.0000, 220.0000,  -527.0000, -1408.0000, 222.0000,  0, 0, 0
L -527.0000, -1408.0000, 222.0000,  -531.0000, -1409.0000, 227.0000,  0, 0, 0
L -531.0000, -1409.0000, 227.0000,  -532.0000, -1410.0000, 227.0000,  0, 0, 0
L -532.0000, -1410.0000, 227.0000,  -535.0000, -1411.0000, 228.0000,  0, 0, 0
L -535.0000, -1411.0000, 228.0000,  -543.0000, -1415.0000, 230.0000,  0, 0, 0
L -543.0000, -1415.0000, 230.0000,  -545.0000, -1416.0000, 231.0000,  0, 0, 0
L -545.0000, -1416.0000, 231.0000,  -548.0000, -1417.0000, 231.0000,  0, 0, 0
L -548.0000, -1417.0000, 231.0000,  -552.0000, -1417.0000, 230.0000,  0, 0, 0
L -552.0000, -1417.0000, 230.0000,  -554.0000, -1418.0000, 230.0000,  0, 0, 0
L -554.0000, -1418.0000, 230.0000,  -556.0000, -1418.0000, 230.0000,  0, 0, 0
L -556.0000, -1418.0000, 230.0000,  -565.0000, -1417.0000, 231.0000,  0, 0, 0
L -565.0000, -1417.0000, 231.0000,  -575.0000, -1417.0000, 231.0000,  0, 0, 0
L -575.0000, -1417.0000, 231.0000,  -604.0000, -1419.0000, 228.0000,  0, 0, 0
L -604.0000, -1419.0000, 228.0000,  -629.0000, -1423.0000, 227.0000,  0, 0, 0
L -629.0000, -1423.0000, 227.0000,  -639.0000, -1424.0000, 227.0000,  0, 0, 0
L -639.0000, -1424.0000, 227.0000,  -648.0000, -1426.0000, 227.0000,  0, 0, 0
L -648.0000, -1426.0000, 227.0000,  -668.0000, -1429.0000, 229.0000,  0, 0, 0
