L -339.9, -388.2, -11.6, -338.8, -382.7, -12.0, 0, 0, 0
L -338.8, -382.7, -12.0, -337.6, -376.2, -12.1, 0, 0, 0
L -337.6, -376.2, -12.1, -337.3, -373.8, -10.5, 0, 0, 0
L -337.3, -373.8, -10.5, -336.9, -371.1, -10.6, 0, 0, 0
L -336.9, -371.1, -10.6, -336.5, -368.7, -10.4, 0, 0, 0
L -336.5, -368.7, -10.4, -335.6, -362.3, -10.6, 0, 0, 0
L -335.6, -362.3, -10.6, -335.2, -361.3, -10.6, 0, 0, 0
L -335.2, -361.3, -10.6, -332.6, -353.7, -11.8, 0, 0, 0
L -332.6, -353.7, -11.8, -331.9, -351.6, -11.8, 0, 0, 0
L -331.9, -351.6, -11.8, -331.5, -349.2, -11.5, 0, 0, 0
L -331.5, -349.2, -11.5, -331.8, -339.9, -11.6, 0, 0, 0
L -331.8, -339.9, -11.6, -333.5, -339.9, -12.1, 0, 0, 0
L -333.5, -339.9, -12.1, -334.6, -338.5, -12.2, 0, 0, 0
L -334.6, -338.5, -12.2, -335.4, -336.8, -12.2, 0, 0, 0
L -335.4, -336.8, -12.2, -336.8, -333.7, -12.9, 0, 0, 0
L -336.8, -333.7, -12.9, -335.5, -333.2, -12.9, 0, 0, 0
L -335.5, -333.2, -12.9, -332.0, -331.8, -11.6, 0, 0, 0
L -332.0, -331.8, -11.6, -331.3, -330.7, -9.6, 0, 0, 0
L -331.3, -330.7, -9.6, -331.5, -329.7, -9.6, 0, 0, 0
L -331.5, -329.7, -9.6, -331.9, -325.9, -9.3, 0, 0, 0
L -331.9, -325.9, -9.3, -332.0, -323.4, -9.0, 0, 0, 0
L -332.0, -323.4, -9.0, -332.4, -318.2, -7.9, 0, 0, 0
L -332.4, -318.2, -7.9, -332.6, -315.6, -7.7, 0, 0, 0
L -332.6, -315.6, -7.7, -333.0, -297.6, -8.3, 0, 0, 0
L -333.0, -297.6, -8.3, -334.0, -296.4, -9.1, 0, 0, 0
L -334.0, -296.4, -9.1, -334.1, -294.9, -9.6, 0, 0, 0
L -334.1, -294.9, -9.6, -333.8, -292.0, -10.0, 0, 0, 0
L -333.8, -292.0, -10.0, -333.3, -291.1, -10.1, 0, 0, 0
L -333.3, -291.1, -10.1, -332.4, -290.0, -10.1, 0, 0, 0
L -332.4, -290.0, -10.1, -332.0, -288.8, -10.0, 0, 0, 0
L -332.0, -288.8, -10.0, -331.7, -287.5, -10.0, 0, 0, 0
L -331.7, -287.5, -10.0, -330.8, -284.0, -9.5, 0, 0, 0
L -330.8, -284.0, -9.5, -330.0, -282.4, -9.1, 0, 0, 0
L -330.0, -282.4, -9.1, -329.5, -281.3, -8.7, 0, 0, 0
L -329.5, -281.3, -8.7, -329.1, -280.1, -8.4, 0, 0, 0
L -329.1, -280.1, -8.4, -325.7, -271.1, -7.3, 0, 0, 0
L -325.7, -271.1, -7.3, -323.8, -266.1, -8.3, 0, 0, 0
L -323.8, -266.1, -8.3, -322.8, -267.3, -8.1, 0, 0, 0
L -322.8, -267.3, -8.1, -317.6, -273.2, -5.4, 0, 0, 0
L -317.6, -273.2, -5.4, -315.6, -273.4, -4.7, 0, 0, 0
L -315.6, -273.4, -4.7, -312.8, -273.8, -4.3, 0, 0, 0
L -312.8, -273.8, -4.3, -308.1, -274.6, -3.6, 0, 0, 0
L -308.1, -274.6, -3.6, -307.2, -275.8, -3.4, 0, 0, 0
L -307.2, -275.8, -3.4, -306.6, -276.7, -3.1, 0, 0, 0
L -306.6, -276.7, -3.1, -305.7, -277.2, -2.8, 0, 0, 0
L -305.7, -277.2, -2.8, -304.6, -277.6, -2.6, 0, 0, 0
L -304.6, -277.6, -2.6, -298.3, -280.2, -2.2, 0, 0, 0
L -298.3, -280.2, -2.2, -297.3, -281.1, -2.0, 0, 0, 0
L -297.3, -281.1, -2.0, -292.3, -285.4, 2.3, 0, 0, 0
L -292.3, -285.4, 2.3, -290.7, -286.4, 4.3, 0, 0, 0
L -290.7, -286.4, 4.3, -289.3, -287.0, 6.0, 0, 0, 0
L -289.3, -287.0, 6.0, -287.8, -287.3, 6.6, 0, 0, 0
L -287.8, -287.3, 6.6, -285.9, -287.6, 6.8, 0, 0, 0
L -285.9, -287.6, 6.8, -276.6, -288.1, 4.2, 0, 0, 0
L -276.6, -288.1, 4.2, -271.7, -288.3, 2.9, 0, 0, 0
L -271.7, -288.3, 2.9, -271.8, -286.4, 2.9, 0, 0, 0
L -271.8, -286.4, 2.9, -271.8, -279.7, -6.7, 0, 0, 0
L -271.8, -279.7, -6.7, -270.3, -280.8, -6.5, 0, 0, 0
L -270.3, -280.8, -6.5, -269.3, -281.5, -6.1, 0, 0, 0
L -269.3, -281.5, -6.1, -268.3, -281.4, -5.7, 0, 0, 0
L -268.3, -281.4, -5.7, -264.2, -281.0, -5.7, 0, 0, 0
L -264.2, -281.0, -5.7, -263.2, -281.3, -5.7, 0, 0, 0
L -263.2, -281.3, -5.7, -262.2, -281.7, -5.6, 0, 0, 0
L -262.2, -281.7, -5.6, -261.0, -282.3, -5.2, 0, 0, 0
L -261.0, -282.3, -5.2, -259.8, -283.0, -4.5, 0, 0, 0
L -259.8, -283.0, -4.5, -258.0, -282.8, -2.4, 0, 0, 0
L -258.0, -282.8, -2.4, -256.5, -282.0, -2.8, 0, 0, 0
L -256.5, -282.0, -2.8, -255.3, -281.4, -2.7, 0, 0, 0
L -255.3, -281.4, -2.7, -254.5, -280.8, -2.8, 0, 0, 0
L -254.5, -280.8, -2.8, -248.0, -276.6, -2.9, 0, 0, 0
L -248.0, -276.6, -2.9, -245.1, -274.4, -4.0, 0, 0, 0
L -245.1, -274.4, -4.0, -243.4, -271.9, -4.4, 0, 0, 0
L -243.4, -271.9, -4.4, -243.1, -270.8, -5.4, 0, 0, 0
L -243.1, -270.8, -5.4, -243.5, -269.7, -5.5, 0, 0, 0
L -243.5, -269.7, -5.5, -244.2, -267.9, -5.5, 0, 0, 0
L -244.2, -267.9, -5.5, -246.6, -261.4, -6.3, 0, 0, 0
L -246.6, -261.4, -6.3, -244.2, -260.9, -6.3, 0, 0, 0
L -244.2, -260.9, -6.3, -240.9, -260.5, -6.6, 0, 0, 0
L -240.9, -260.5, -6.6, -239.6, -260.4, -7.0, 0, 0, 0
L -239.6, -260.4, -7.0, -230.0, -260.9, -7.8, 0, 0, 0
L -230.0, -260.9, -7.8, -229.1, -260.3, -7.9, 0, 0, 0
L -229.1, -260.3, -7.9, -227.3, -259.1, -8.2, 0, 0, 0
L -227.3, -259.1, -8.2, -226.2, -258.8, -8.4, 0, 0, 0
L -226.2, -258.8, -8.4, -225.0, -258.7, -8.4, 0, 0, 0
L -225.0, -258.7, -8.4, -222.4, -258.9, -8.0, 0, 0, 0
L -222.4, -258.9, -8.0, -220.2, -259.1, -6.8, 0, 0, 0
L -220.2, -259.1, -6.8, -219.2, -257.6, -6.8, 0, 0, 0
L -219.2, -257.6, -6.8, -218.1, -255.4, -6.8, 0, 0, 0
L -218.1, -255.4, -6.8, -216.8, -252.4, -7.0, 0, 0, 0
L -216.8, -252.4, -7.0, -215.5, -249.2, -6.9, 0, 0, 0
L -215.5, -249.2, -6.9, -214.3, -246.2, -6.9, 0, 0, 0
L -214.3, -246.2, -6.9, -213.6, -243.2, -6.5, 0, 0, 0
L -213.6, -243.2, -6.5, -213.4, -240.6, -5.5, 0, 0, 0
L -213.4, -240.6, -5.5, -213.1, -235.6, -6.3, 0, 0, 0
L -213.1, -235.6, -6.3, -214.1, -235.7, -6.3, 0, 0, 0
L -214.1, -235.7, -6.3, -220.9, -235.0, -7.8, 0, 0, 0
L -220.9, -235.0, -7.8, -222.2, -233.8, -7.9, 0, 0, 0
L -222.2, -233.8, -7.9, -222.9, -233.1, -8.0, 0, 0, 0
L -222.9, -233.1, -8.0, -221.9, -231.1, -8.0, 0, 0, 0
L -221.9, -231.1, -8.0, -220.7, -228.7, -8.3, 0, 0, 0
L -220.7, -228.7, -8.3, -221.0, -224.7, -9.2, 0, 0, 0
L -221.0, -224.7, -9.2, -221.3, -220.8, -10.5, 0, 0, 0
L -221.3, -220.8, -10.5, -221.5, -218.8, -10.3, 0, 0, 0
L -221.5, -218.8, -10.3, -220.4, -216.3, -10.3, 0, 0, 0
L -220.4, -216.3, -10.3, -218.6, -212.2, -8.8, 0, 0, 0
L -218.6, -212.2, -8.8, -217.2, -212.9, -8.7, 0, 0, 0
L -217.2, -212.9, -8.7, -216.2, -213.4, -8.6, 0, 0, 0
L -216.2, -213.4, -8.6, -214.9, -213.8, -8.5, 0, 0, 0
L -214.9, -213.8, -8.5, -209.4, -215.2, -7.2, 0, 0, 0
L -209.4, -215.2, -7.2, -207.2, -215.8, -5.2, 0, 0, 0
L -207.2, -215.8, -5.2, -207.2, -215.1, -5.8, 0, 0, 0
L -207.2, -215.1, -5.8, -207.7, -210.3, -4.9, 0, 0, 0
L -207.7, -210.3, -4.9, -208.4, -208.7, -5.2, 0, 0, 0
L -208.4, -208.7, -5.2, -208.6, -206.1, -5.4, 0, 0, 0
L -208.6, -206.1, -5.4, -209.3, -203.9, -5.0, 0, 0, 0
L -209.3, -203.9, -5.0, -209.4, -203.5, -5.0, 0, 0, 0
L -209.4, -203.5, -5.0, -209.5, -201.4, -0.6, 0, 0, 0
L -209.5, -201.4, -0.6, -208.3, -197.9, 0.1, 0, 0, 0
L -208.3, -197.9, 0.1, -205.2, -188.6, -1.2, 0, 0, 0
L -205.2, -188.6, -1.2, -197.5, -192.7, 2.3, 0, 0, 0
L 0.9, -7.5, 0.8, -9.8, -8.1, 0.8, 0, 0, 0
L -7.3, 6.6, 0.8, 0.9, 8.0, 0.8, 0, 0, 0
L 0.9, -7.5, 0.8, 0.9, 8.0, 0.8, 199, 21, 133
L 0.9, 8.0, 0.8, 0.9, 8.0, 0.8, 0, 0, 0
L 0.9, -7.5, 0.8, 7.6, -7.5, 0.8, 0, 0, 0
L 0.9, 8.0, 0.8, 7.6, 8.0, 0.8, 0, 0, 0
