L 1105.0000, 876.0000, -165.0000,  1108.0000, 879.0000, -165.0000,  0, 0, 0
L 1103.0000, 873.0000, -164.0000,  1105.0000, 876.0000, -165.0000,  0, 0, 0
L 1088.0000, 874.0000, -158.0000,  1103.0000, 873.0000, -164.0000,  0, 0, 0
L 1075.0000, 879.0000, -152.0000,  1088.0000, 874.0000, -158.0000,  0, 0, 0
L 1068.0000, 888.0000, -144.0000,  1075.0000, 879.0000, -152.0000,  0, 0, 0
L 1051.0000, 900.0000, -139.0000,  1068.0000, 888.0000, -144.0000,  0, 0, 0
L 1024.0000, 912.0000, -139.0000,  1051.0000, 900.0000, -139.0000,  0, 0, 0
L 1006.0000, 920.0000, -138.0000,  1024.0000, 912.0000, -139.0000,  0, 0, 0
L 990.0000, 926.0000, -136.0000,  1006.0000, 920.0000, -138.0000,  0, 0, 0
L 979.0000, 928.0000, -136.0000,  990.0000, 926.0000, -136.0000,  0, 0, 0
L 952.0000, 928.0000, -133.0000,  979.0000, 928.0000, -136.0000,  0, 0, 0
L 906.0000, 932.0000, -132.0000,  952.0000, 928.0000, -133.0000,  0, 0, 0
L 882.0000, 933.0000, -132.0000,  906.0000, 932.0000, -132.0000,  0, 0, 0
L 862.0000, 932.0000, -131.0000,  882.0000, 933.0000, -132.0000,  0, 0, 0
L 849.0000, 930.0000, -131.0000,  862.0000, 932.0000, -131.0000,  0, 0, 0
L 837.0000, 927.0000, -133.0000,  849.0000, 930.0000, -131.0000,  0, 0, 0
L 822.0000, 921.0000, -133.0000,  837.0000, 927.0000, -133.0000,  0, 0, 0
L 809.0000, 915.0000, -135.0000,  822.0000, 921.0000, -133.0000,  0, 0, 0
L 799.0000, 910.0000, -136.0000,  809.0000, 915.0000, -135.0000,  0, 0, 0
L 787.0000, 902.0000, -133.0000,  799.0000, 910.0000, -136.0000,  0, 0, 0
L 778.0000, 893.0000, -133.0000,  787.0000, 902.0000, -133.0000,  0, 0, 0
L 770.0000, 887.0000, -131.0000,  778.0000, 893.0000, -133.0000,  0, 0, 0
L 746.0000, 863.0000, -129.0000,  770.0000, 887.0000, -131.0000,  0, 0, 0
L 735.0000, 853.0000, -126.0000,  746.0000, 863.0000, -129.0000,  0, 0, 0
L 726.0000, 843.0000, -125.0000,  735.0000, 853.0000, -126.0000,  0, 0, 0
L 720.0000, 833.0000, -124.0000,  726.0000, 843.0000, -125.0000,  0, 0, 0
L 702.0000, 809.0000, -122.0000,  720.0000, 833.0000, -124.0000,  0, 0, 0
L 679.0000, 793.0000, -115.0000,  702.0000, 809.0000, -122.0000,  0, 0, 0
L 668.0000, 789.0000, -110.0000,  679.0000, 793.0000, -115.0000,  0, 0, 0
L 662.0000, 784.0000, -108.0000,  668.0000, 789.0000, -110.0000,  0, 0, 0
L 646.0000, 769.0000, -105.0000,  662.0000, 784.0000, -108.0000,  0, 0, 0
L 619.0000, 737.0000, -100.0000,  646.0000, 769.0000, -105.0000,  0, 0, 0
L 613.0000, 730.0000, -98.0000,  619.0000, 737.0000, -100.0000,  0, 0, 0
L 607.0000, 717.0000, -97.0000,  613.0000, 730.0000, -98.0000,  0, 0, 0
L 599.0000, 706.0000, -97.0000,  607.0000, 717.0000, -97.0000,  0, 0, 0
L 583.0000, 693.0000, -99.0000,  599.0000, 706.0000, -97.0000,  0, 0, 0
L 574.0000, 685.0000, -100.0000,  583.0000, 693.0000, -99.0000,  0, 0, 0
L 561.0000, 674.0000, -100.0000,  574.0000, 685.0000, -100.0000,  0, 0, 0
L 550.0000, 670.0000, -98.0000,  561.0000, 674.0000, -100.0000,  0, 0, 0
L 535.0000, 665.0000, -93.0000,  550.0000, 670.0000, -98.0000,  0, 0, 0
L 523.0000, 660.0000, -90.0000,  535.0000, 665.0000, -93.0000,  0, 0, 0
L 507.0000, 655.0000, -84.0000,  523.0000, 660.0000, -90.0000,  0, 0, 0
L 496.0000, 650.0000, -81.0000,  507.0000, 655.0000, -84.0000,  0, 0, 0
L 472.0000, 624.0000, -81.0000,  496.0000, 650.0000, -81.0000,  0, 0, 0
L 465.0000, 617.0000, -81.0000,  472.0000, 624.0000, -81.0000,  0, 0, 0
L 460.0000, 611.0000, -81.0000,  465.0000, 617.0000, -81.0000,  0, 0, 0
L 443.0000, 592.0000, -79.0000,  460.0000, 611.0000, -81.0000,  0, 0, 0
L 436.0000, 585.0000, -78.0000,  443.0000, 592.0000, -79.0000,  0, 0, 0
L 427.0000, 575.0000, -77.0000,  436.0000, 585.0000, -78.0000,  0, 0, 0
L 416.0000, 571.0000, -73.0000,  427.0000, 575.0000, -77.0000,  0, 0, 0
L 407.0000, 568.0000, -71.0000,  416.0000, 571.0000, -73.0000,  0, 0, 0
L 397.0000, 564.0000, -69.0000,  407.0000, 568.0000, -71.0000,  0, 0, 0
L 387.0000, 561.0000, -65.0000,  397.0000, 564.0000, -69.0000,  0, 0, 0
L 376.0000, 559.0000, -61.0000,  387.0000, 561.0000, -65.0000,  0, 0, 0
L 349.0000, 559.0000, -53.0000,  376.0000, 559.0000, -61.0000,  0, 0, 0
L 338.0000, 560.0000, -48.0000,  349.0000, 559.0000, -53.0000,  0, 0, 0
L 327.0000, 561.0000, -44.0000,  338.0000, 560.0000, -48.0000,  0, 0, 0
L 316.0000, 563.0000, -45.0000,  327.0000, 561.0000, -44.0000,  0, 0, 0
L 305.0000, 565.0000, -45.0000,  316.0000, 563.0000, -45.0000,  0, 0, 0
L 296.0000, 567.0000, -45.0000,  305.0000, 565.0000, -45.0000,  0, 0, 0
L 286.0000, 568.0000, -46.0000,  296.0000, 567.0000, -45.0000,  0, 0, 0
L 281.0000, 569.0000, -46.0000,  286.0000, 568.0000, -46.0000,  0, 0, 0
L 263.0000, 565.0000, -43.0000,  281.0000, 569.0000, -46.0000,  0, 0, 0
L 250.0000, 562.0000, -40.0000,  263.0000, 565.0000, -43.0000,  0, 0, 0
L 235.0000, 557.0000, -39.0000,  250.0000, 562.0000, -40.0000,  0, 0, 0
L 226.0000, 557.0000, -37.0000,  235.0000, 557.0000, -39.0000,  0, 0, 0
L 220.0000, 559.0000, -34.0000,  226.0000, 557.0000, -37.0000,  0, 0, 0
L 209.0000, 564.0000, -32.0000,  220.0000, 559.0000, -34.0000,  0, 0, 0
L 185.0000, 580.0000, -25.0000,  209.0000, 564.0000, -32.0000,  0, 0, 0
L 176.0000, 585.0000, -23.0000,  185.0000, 580.0000, -25.0000,  0, 0, 0
L 163.0000, 593.0000, -20.0000,  176.0000, 585.0000, -23.0000,  0, 0, 0
L 153.0000, 606.0000, -15.0000,  163.0000, 593.0000, -20.0000,  0, 0, 0
L 140.0000, 622.0000, -9.0000,  153.0000, 606.0000, -15.0000,  0, 0, 0
L 134.0000, 629.0000, -6.0000,  140.0000, 622.0000, -9.0000,  0, 0, 0
L 128.0000, 636.0000, -3.0000,  134.0000, 629.0000, -6.0000,  0, 0, 0
L 124.0000, 644.0000, -1.0000,  128.0000, 636.0000, -3.0000,  0, 0, 0
L 111.0000, 673.0000, 0.0000,  124.0000, 644.0000, -1.0000,  0, 0, 0
L 93.0000, 676.0000, 4.0000,  111.0000, 673.0000, 0.0000,  0, 0, 0
L 82.0000, 679.0000, 8.0000,  93.0000, 676.0000, 4.0000,  0, 0, 0
L 68.0000, 681.0000, 10.0000,  82.0000, 679.0000, 8.0000,  0, 0, 0
L 39.0000, 686.0000, 16.0000,  68.0000, 681.0000, 10.0000,  0, 0, 0
L 32.0000, 687.0000, 15.0000,  39.0000, 686.0000, 16.0000,  0, 0, 0
L 27.0000, 689.0000, 15.0000,  32.0000, 687.0000, 15.0000,  0, 0, 0
L 8.0000, 698.0000, 16.0000,  27.0000, 689.0000, 15.0000,  0, 0, 0
L 0.0000, 703.0000, 16.0000,  8.0000, 698.0000, 16.0000,  0, 0, 0
L -11.0000, 707.0000, 16.0000,  0.0000, 703.0000, 16.0000,  0, 0, 0
L -17.0000, 708.0000, 15.0000,  -11.0000, 707.0000, 16.0000,  0, 0, 0
L -29.0000, 708.0000, 16.0000,  -17.0000, 708.0000, 15.0000,  0, 0, 0
L -89.0000, 693.0000, 16.0000,  -29.0000, 708.0000, 16.0000,  0, 0, 0
L -106.0000, 690.0000, 17.0000,  -89.0000, 693.0000, 16.0000,  0, 0, 0
L -131.0000, 683.0000, 15.0000,  -106.0000, 690.0000, 17.0000,  0, 0, 0
L -143.0000, 680.0000, 14.0000,  -131.0000, 683.0000, 15.0000,  0, 0, 0
L -168.0000, 666.0000, 14.0000,  -143.0000, 680.0000, 14.0000,  0, 0, 0
L -179.0000, 661.0000, 14.0000,  -168.0000, 666.0000, 14.0000,  0, 0, 0
L -187.0000, 655.0000, 13.0000,  -179.0000, 661.0000, 14.0000,  0, 0, 0
L -194.0000, 647.0000, 14.0000,  -187.0000, 655.0000, 13.0000,  0, 0, 0
L -210.0000, 625.0000, 13.0000,  -194.0000, 647.0000, 14.0000,  0, 0, 0
L -220.0000, 591.0000, 14.0000,  -210.0000, 625.0000, 13.0000,  0, 0, 0
L -223.0000, 580.0000, 15.0000,  -220.0000, 591.0000, 14.0000,  0, 0, 0
L -224.0000, 571.0000, 14.0000,  -223.0000, 580.0000, 15.0000,  0, 0, 0
L -225.0000, 561.0000, 15.0000,  -224.0000, 571.0000, 14.0000,  0, 0, 0
L -224.0000, 549.0000, 14.0000,  -225.0000, 561.0000, 15.0000,  0, 0, 0
L -223.0000, 543.0000, 13.0000,  -224.0000, 549.0000, 14.0000,  0, 0, 0
L -222.0000, 528.0000, 13.0000,  -223.0000, 543.0000, 13.0000,  0, 0, 0
L -223.0000, 519.0000, 14.0000,  -222.0000, 528.0000, 13.0000,  0, 0, 0
L -223.0000, 517.0000, 14.0000,  -223.0000, 519.0000, 14.0000,  0, 0, 0
L -229.0000, 507.0000, 13.0000,  -223.0000, 517.0000, 14.0000,  0, 0, 0
L -238.0000, 489.0000, 13.0000,  -229.0000, 507.0000, 13.0000,  0, 0, 0
L -246.0000, 478.0000, 16.0000,  -238.0000, 489.0000, 13.0000,  0, 0, 0
L -254.0000, 459.0000, 16.0000,  -246.0000, 478.0000, 16.0000,  0, 0, 0
L -259.0000, 448.0000, 16.0000,  -254.0000, 459.0000, 16.0000,  0, 0, 0
L -264.0000, 440.0000, 19.0000,  -259.0000, 448.0000, 16.0000,  0, 0, 0
L -267.0000, 434.0000, 19.0000,  -264.0000, 440.0000, 19.0000,  0, 0, 0
L -267.0000, 430.0000, 17.0000,  -267.0000, 434.0000, 19.0000,  0, 0, 0
L -257.0000, 422.0000, 17.0000,  -267.0000, 430.0000, 17.0000,  0, 0, 0
L -233.0000, 405.0000, 17.0000,  -257.0000, 422.0000, 17.0000,  0, 0, 0
L -217.0000, 384.0000, 16.0000,  -233.0000, 405.0000, 17.0000,  0, 0, 0
L -205.0000, 368.0000, 15.0000,  -217.0000, 384.0000, 16.0000,  0, 0, 0
L -196.0000, 360.0000, 16.0000,  -205.0000, 368.0000, 15.0000,  0, 0, 0
L -185.0000, 352.0000, 16.0000,  -196.0000, 360.0000, 16.0000,  0, 0, 0
L -173.0000, 345.0000, 13.0000,  -185.0000, 352.0000, 16.0000,  0, 0, 0
L -166.0000, 327.0000, 17.0000,  -173.0000, 345.0000, 13.0000,  0, 0, 0
L -157.0000, 295.0000, 18.0000,  -166.0000, 327.0000, 17.0000,  0, 0, 0
L -157.0000, 293.0000, 18.0000,  -157.0000, 295.0000, 18.0000,  0, 0, 0
L -152.0000, 279.0000, 17.0000,  -157.0000, 293.0000, 18.0000,  0, 0, 0
L -142.0000, 251.0000, 17.0000,  -152.0000, 279.0000, 17.0000,  0, 0, 0
L -139.0000, 242.0000, 17.0000,  -142.0000, 251.0000, 17.0000,  0, 0, 0
L -137.0000, 237.0000, 18.0000,  -139.0000, 242.0000, 17.0000,  0, 0, 0
L -126.0000, 209.0000, 18.0000,  -137.0000, 237.0000, 18.0000,  0, 0, 0
L -119.0000, 191.0000, 17.0000,  -126.0000, 209.0000, 18.0000,  0, 0, 0
L -118.0000, 177.0000, 17.0000,  -119.0000, 191.0000, 17.0000,  0, 0, 0
L -117.0000, 170.0000, 16.0000,  -118.0000, 177.0000, 17.0000,  0, 0, 0
L -116.0000, 165.0000, 15.0000,  -117.0000, 170.0000, 16.0000,  0, 0, 0
L -116.0000, 147.0000, 15.0000,  -116.0000, 165.0000, 15.0000,  0, 0, 0
L -113.0000, 127.0000, 16.0000,  -116.0000, 147.0000, 15.0000,  0, 0, 0
L -112.0000, 123.0000, 16.0000,  -113.0000, 127.0000, 16.0000,  0, 0, 0
L -110.0000, 114.0000, 16.0000,  -112.0000, 123.0000, 16.0000,  0, 0, 0
L -110.0000, 112.0000, 16.0000,  -110.0000, 114.0000, 16.0000,  0, 0, 0
L -107.0000, 103.0000, 15.0000,  -110.0000, 112.0000, 16.0000,  0, 0, 0
L -107.0000, 90.0000, 20.0000,  -107.0000, 103.0000, 15.0000,  0, 0, 0
L -106.0000, 81.0000, 16.0000,  -107.0000, 90.0000, 20.0000,  0, 0, 0
L -107.0000, 74.0000, 15.0000,  -106.0000, 81.0000, 16.0000,  0, 0, 0
L -108.0000, 70.0000, 15.0000,  -107.0000, 74.0000, 15.0000,  0, 0, 0
L -111.0000, 59.0000, 15.0000,  -108.0000, 70.0000, 15.0000,  0, 0, 0
L -115.0000, 49.0000, 15.0000,  -111.0000, 59.0000, 15.0000,  0, 0, 0
L -118.0000, 41.0000, 17.0000,  -115.0000, 49.0000, 15.0000,  0, 0, 0
L -120.0000, 38.0000, 17.0000,  -118.0000, 41.0000, 17.0000,  0, 0, 0
L -135.0000, 22.0000, 17.0000,  -120.0000, 38.0000, 17.0000,  0, 0, 0
L -143.0000, 14.0000, 17.0000,  -135.0000, 22.0000, 17.0000,  0, 0, 0
L -149.0000, 7.0000, 16.0000,  -143.0000, 14.0000, 17.0000,  0, 0, 0
L -167.0000, -16.0000, 16.0000,  -149.0000, 7.0000, 16.0000,  0, 0, 0
L -174.0000, -26.0000, 17.0000,  -167.0000, -16.0000, 16.0000,  0, 0, 0
L -184.0000, -35.0000, 16.0000,  -174.0000, -26.0000, 17.0000,  0, 0, 0
L -191.0000, -42.0000, 17.0000,  -184.0000, -35.0000, 16.0000,  0, 0, 0
L -198.0000, -49.0000, 17.0000,  -191.0000, -42.0000, 17.0000,  0, 0, 0
L -206.0000, -58.0000, 17.0000,  -198.0000, -49.0000, 17.0000,  0, 0, 0
L -213.0000, -67.0000, 15.0000,  -206.0000, -58.0000, 17.0000,  0, 0, 0
L -219.0000, -76.0000, 10.0000,  -213.0000, -67.0000, 15.0000,  0, 0, 0
L -226.0000, -92.0000, 13.0000,  -219.0000, -76.0000, 10.0000,  0, 0, 0
L -231.0000, -101.0000, 14.0000,  -226.0000, -92.0000, 13.0000,  0, 0, 0
L -236.0000, -114.0000, 16.0000,  -231.0000, -101.0000, 14.0000,  0, 0, 0
L -237.0000, -118.0000, 16.0000,  -236.0000, -114.0000, 16.0000,  0, 0, 0
L -238.0000, -128.0000, 17.0000,  -237.0000, -118.0000, 16.0000,  0, 0, 0
L -239.0000, -133.0000, 17.0000,  -238.0000, -128.0000, 17.0000,  0, 0, 0
L -239.0000, -141.0000, 17.0000,  -239.0000, -133.0000, 17.0000,  0, 0, 0
L -240.0000, -148.0000, 17.0000,  -239.0000, -141.0000, 17.0000,  0, 0, 0
L -241.0000, -153.0000, 17.0000,  -240.0000, -148.0000, 17.0000,  0, 0, 0
L -241.0000, -162.0000, 17.0000,  -241.0000, -153.0000, 17.0000,  0, 0, 0
L -242.0000, -179.0000, 17.0000,  -241.0000, -162.0000, 17.0000,  0, 0, 0
L -241.0000, -185.0000, 17.0000,  -242.0000, -179.0000, 17.0000,  0, 0, 0
L -240.0000, -192.0000, 17.0000,  -241.0000, -185.0000, 17.0000,  0, 0, 0
L -239.0000, -197.0000, 17.0000,  -240.0000, -192.0000, 17.0000,  0, 0, 0
L -239.0000, -199.0000, 17.0000,  -239.0000, -197.0000, 17.0000,  0, 0, 0
L -238.0000, -206.0000, 16.0000,  -239.0000, -199.0000, 17.0000,  0, 0, 0
L -237.0000, -209.0000, 16.0000,  -238.0000, -206.0000, 16.0000,  0, 0, 0
L -236.0000, -216.0000, 17.0000,  -237.0000, -209.0000, 16.0000,  0, 0, 0
L -237.0000, -231.0000, 15.0000,  -236.0000, -216.0000, 17.0000,  0, 0, 0
L -236.0000, -265.0000, 14.0000,  -237.0000, -231.0000, 15.0000,  0, 0, 0
L -235.0000, -269.0000, 14.0000,  -236.0000, -265.0000, 14.0000,  0, 0, 0
L -235.0000, -271.0000, 14.0000,  -235.0000, -269.0000, 14.0000,  0, 0, 0
L -233.0000, -279.0000, 14.0000,  -235.0000, -271.0000, 14.0000,  0, 0, 0
L -229.0000, -291.0000, 12.0000,  -233.0000, -279.0000, 14.0000,  0, 0, 0
L -226.0000, -301.0000, 13.0000,  -229.0000, -291.0000, 12.0000,  0, 0, 0
L -221.0000, -311.0000, 13.0000,  -226.0000, -301.0000, 13.0000,  0, 0, 0
L -215.0000, -323.0000, 13.0000,  -221.0000, -311.0000, 13.0000,  0, 0, 0
L -202.0000, -338.0000, 13.0000,  -215.0000, -323.0000, 13.0000,  0, 0, 0
L -170.0000, -367.0000, 4.0000,  -202.0000, -338.0000, 13.0000,  0, 0, 0
L -162.0000, -375.0000, 5.0000,  -170.0000, -367.0000, 4.0000,  0, 0, 0
L -149.0000, -390.0000, 9.0000,  -162.0000, -375.0000, 5.0000,  0, 0, 0
L -142.0000, -399.0000, 13.0000,  -149.0000, -390.0000, 9.0000,  0, 0, 0
L -136.0000, -406.0000, 13.0000,  -142.0000, -399.0000, 13.0000,  0, 0, 0
L -125.0000, -415.0000, 14.0000,  -136.0000, -406.0000, 13.0000,  0, 0, 0
L -114.0000, -419.0000, 16.0000,  -125.0000, -415.0000, 14.0000,  0, 0, 0
L -89.0000, -425.0000, 16.0000,  -114.0000, -419.0000, 16.0000,  0, 0, 0
L -75.0000, -427.0000, 15.0000,  -89.0000, -425.0000, 16.0000,  0, 0, 0
L -59.0000, -429.0000, 15.0000,  -75.0000, -427.0000, 15.0000,  0, 0, 0
L -45.0000, -431.0000, 16.0000,  -59.0000, -429.0000, 15.0000,  0, 0, 0
L -38.0000, -433.0000, 18.0000,  -45.0000, -431.0000, 16.0000,  0, 0, 0
L -28.0000, -435.0000, 20.0000,  -38.0000, -433.0000, 18.0000,  0, 0, 0
L -17.0000, -438.0000, 17.0000,  -28.0000, -435.0000, 20.0000,  0, 0, 0
L -12.0000, -439.0000, 16.0000,  -17.0000, -438.0000, 17.0000,  0, 0, 0
L -3.0000, -441.0000, 16.0000,  -12.0000, -439.0000, 16.0000,  0, 0, 0
L 9.0000, -444.0000, 13.0000,  -3.0000, -441.0000, 16.0000,  0, 0, 0
L 19.0000, -442.0000, 17.0000,  9.0000, -444.0000, 13.0000,  0, 0, 0
L 27.0000, -439.0000, 17.0000,  19.0000, -442.0000, 17.0000,  0, 0, 0
L 86.0000, -394.0000, 12.0000,  27.0000, -439.0000, 17.0000,  0, 0, 0
L 95.0000, -388.0000, 9.0000,  86.0000, -394.0000, 12.0000,  0, 0, 0
L 104.0000, -384.0000, 6.0000,  95.0000, -388.0000, 9.0000,  0, 0, 0
L 113.0000, -379.0000, 4.0000,  104.0000, -384.0000, 6.0000,  0, 0, 0
L 122.0000, -375.0000, 1.0000,  113.0000, -379.0000, 4.0000,  0, 0, 0
L 142.0000, -364.0000, -7.0000,  122.0000, -375.0000, 1.0000,  0, 0, 0
L 159.0000, -355.0000, -16.0000,  142.0000, -364.0000, -7.0000,  0, 0, 0
L 172.0000, -349.0000, -22.0000,  159.0000, -355.0000, -16.0000,  0, 0, 0
L 183.0000, -345.0000, -25.0000,  172.0000, -349.0000, -22.0000,  0, 0, 0
L 202.0000, -339.0000, -30.0000,  183.0000, -345.0000, -25.0000,  0, 0, 0
L 211.0000, -334.0000, -33.0000,  202.0000, -339.0000, -30.0000,  0, 0, 0
L 229.0000, -314.0000, -32.0000,  211.0000, -334.0000, -33.0000,  0, 0, 0
L 241.0000, -301.0000, -31.0000,  229.0000, -314.0000, -32.0000,  0, 0, 0
L 244.0000, -296.0000, -32.0000,  241.0000, -301.0000, -31.0000,  0, 0, 0
L 251.0000, -286.0000, -32.0000,  244.0000, -296.0000, -32.0000,  0, 0, 0
L 260.0000, -278.0000, -31.0000,  251.0000, -286.0000, -32.0000,  0, 0, 0
L 276.0000, -268.0000, -31.0000,  260.0000, -278.0000, -31.0000,  0, 0, 0
L 306.0000, -249.0000, -32.0000,  276.0000, -268.0000, -31.0000,  0, 0, 0
L 334.0000, -251.0000, -35.0000,  306.0000, -249.0000, -32.0000,  0, 0, 0
L 344.0000, -252.0000, -36.0000,  334.0000, -251.0000, -35.0000,  0, 0, 0
L 357.0000, -253.0000, -39.0000,  344.0000, -252.0000, -36.0000,  0, 0, 0
L 383.0000, -252.0000, -48.0000,  357.0000, -253.0000, -39.0000,  0, 0, 0
L 400.0000, -249.0000, -54.0000,  383.0000, -252.0000, -48.0000,  0, 0, 0
L 437.0000, -227.0000, -62.0000,  400.0000, -249.0000, -54.0000,  0, 0, 0
L 448.0000, -222.0000, -64.0000,  437.0000, -227.0000, -62.0000,  0, 0, 0
L 450.0000, -222.0000, -64.0000,  448.0000, -222.0000, -64.0000,  0, 0, 0
L 472.0000, -218.0000, -68.0000,  450.0000, -222.0000, -64.0000,  0, 0, 0
L 488.0000, -216.0000, -70.0000,  472.0000, -218.0000, -68.0000,  0, 0, 0
L 499.0000, -215.0000, -72.0000,  488.0000, -216.0000, -70.0000,  0, 0, 0
L 509.0000, -215.0000, -73.0000,  499.0000, -215.0000, -72.0000,  0, 0, 0
L 528.0000, -215.0000, -75.0000,  509.0000, -215.0000, -73.0000,  0, 0, 0
L 540.0000, -217.0000, -76.0000,  528.0000, -215.0000, -75.0000,  0, 0, 0
L 552.0000, -218.0000, -77.0000,  540.0000, -217.0000, -76.0000,  0, 0, 0
L 553.0000, -218.0000, -77.0000,  552.0000, -218.0000, -77.0000,  0, 0, 0
L 598.0000, -234.0000, -85.0000,  553.0000, -218.0000, -77.0000,  0, 0, 0
L 615.0000, -247.0000, -93.0000,  598.0000, -234.0000, -85.0000,  0, 0, 0
L 638.0000, -266.0000, -104.0000,  615.0000, -247.0000, -93.0000,  0, 0, 0
L 646.0000, -275.0000, -108.0000,  638.0000, -266.0000, -104.0000,  0, 0, 0
L 660.0000, -293.0000, -115.0000,  646.0000, -275.0000, -108.0000,  0, 0, 0
L 667.0000, -302.0000, -118.0000,  660.0000, -293.0000, -115.0000,  0, 0, 0
L 675.0000, -311.0000, -122.0000,  667.0000, -302.0000, -118.0000,  0, 0, 0
L 691.0000, -322.0000, -135.0000,  675.0000, -311.0000, -122.0000,  0, 0, 0
L 700.0000, -330.0000, -141.0000,  691.0000, -322.0000, -135.0000,  0, 0, 0
L 706.0000, -337.0000, -140.0000,  700.0000, -330.0000, -141.0000,  0, 0, 0
L 712.0000, -345.0000, -142.0000,  706.0000, -337.0000, -140.0000,  0, 0, 0
L 717.0000, -353.0000, -145.0000,  712.0000, -345.0000, -142.0000,  0, 0, 0
L 721.0000, -362.0000, -146.0000,  717.0000, -353.0000, -145.0000,  0, 0, 0
L 730.0000, -380.0000, -147.0000,  721.0000, -362.0000, -146.0000,  0, 0, 0
L 736.0000, -395.0000, -147.0000,  730.0000, -380.0000, -147.0000,  0, 0, 0
L 740.0000, -404.0000, -147.0000,  736.0000, -395.0000, -147.0000,  0, 0, 0
L 745.0000, -417.0000, -147.0000,  740.0000, -404.0000, -147.0000,  0, 0, 0
L 749.0000, -428.0000, -146.0000,  745.0000, -417.0000, -147.0000,  0, 0, 0
L 750.0000, -435.0000, -145.0000,  749.0000, -428.0000, -146.0000,  0, 0, 0
L 752.0000, -444.0000, -145.0000,  750.0000, -435.0000, -145.0000,  0, 0, 0
L 754.0000, -453.0000, -145.0000,  752.0000, -444.0000, -145.0000,  0, 0, 0
L 754.0000, -455.0000, -145.0000,  754.0000, -453.0000, -145.0000,  0, 0, 0
L 755.0000, -462.0000, -146.0000,  754.0000, -455.0000, -145.0000,  0, 0, 0
L 756.0000, -468.0000, -146.0000,  755.0000, -462.0000, -146.0000,  0, 0, 0
L 756.0000, -480.0000, -147.0000,  756.0000, -468.0000, -146.0000,  0, 0, 0
L 757.0000, -492.0000, -148.0000,  756.0000, -480.0000, -147.0000,  0, 0, 0
L 757.0000, -503.0000, -145.0000,  757.0000, -492.0000, -148.0000,  0, 0, 0
L 759.0000, -532.0000, -145.0000,  757.0000, -503.0000, -145.0000,  0, 0, 0
L 760.0000, -535.0000, -145.0000,  759.0000, -532.0000, -145.0000,  0, 0, 0
L 764.0000, -546.0000, -144.0000,  760.0000, -535.0000, -145.0000,  0, 0, 0
L 768.0000, -555.0000, -143.0000,  764.0000, -546.0000, -144.0000,  0, 0, 0
L 772.0000, -563.0000, -142.0000,  768.0000, -555.0000, -143.0000,  0, 0, 0
L 777.0000, -571.0000, -141.0000,  772.0000, -563.0000, -142.0000,  0, 0, 0
L 783.0000, -580.0000, -141.0000,  777.0000, -571.0000, -141.0000,  0, 0, 0
L 794.0000, -594.0000, -139.0000,  783.0000, -580.0000, -141.0000,  0, 0, 0
L 837.0000, -641.0000, -139.0000,  794.0000, -594.0000, -139.0000,  0, 0, 0
L 843.0000, -648.0000, -139.0000,  837.0000, -641.0000, -139.0000,  0, 0, 0
L 850.0000, -655.0000, -140.0000,  843.0000, -648.0000, -139.0000,  0, 0, 0
L 857.0000, -661.0000, -142.0000,  850.0000, -655.0000, -140.0000,  0, 0, 0
L 869.0000, -672.0000, -144.0000,  857.0000, -661.0000, -142.0000,  0, 0, 0
L 885.0000, -689.0000, -141.0000,  869.0000, -672.0000, -144.0000,  0, 0, 0
L 893.0000, -697.0000, -138.0000,  885.0000, -689.0000, -141.0000,  0, 0, 0
L 900.0000, -703.0000, -135.0000,  893.0000, -697.0000, -138.0000,  0, 0, 0
L 912.0000, -710.0000, -135.0000,  900.0000, -703.0000, -135.0000,  0, 0, 0
L 921.0000, -713.0000, -137.0000,  912.0000, -710.0000, -135.0000,  0, 0, 0
L 926.0000, -714.0000, -138.0000,  921.0000, -713.0000, -137.0000,  0, 0, 0
L 956.0000, -716.0000, -138.0000,  926.0000, -714.0000, -138.0000,  0, 0, 0
L 965.0000, -717.0000, -136.0000,  956.0000, -716.0000, -138.0000,  0, 0, 0
L 976.0000, -716.0000, -136.0000,  965.0000, -717.0000, -136.0000,  0, 0, 0
L 986.0000, -714.0000, -135.0000,  976.0000, -716.0000, -136.0000,  0, 0, 0
L 1015.0000, -707.0000, -135.0000,  986.0000, -714.0000, -135.0000,  0, 0, 0
L 1033.0000, -700.0000, -134.0000,  1015.0000, -707.0000, -135.0000,  0, 0, 0
L 1060.0000, -688.0000, -133.0000,  1033.0000, -700.0000, -134.0000,  0, 0, 0
L 1085.0000, -674.0000, -134.0000,  1060.0000, -688.0000, -133.0000,  0, 0, 0
L 1095.0000, -668.0000, -135.0000,  1085.0000, -674.0000, -134.0000,  0, 0, 0
L 1109.0000, -661.0000, -134.0000,  1095.0000, -668.0000, -135.0000,  0, 0, 0
L 1124.0000, -651.0000, -131.0000,  1109.0000, -661.0000, -134.0000,  0, 0, 0
L 1144.0000, -632.0000, -131.0000,  1124.0000, -651.0000, -131.0000,  0, 0, 0
L 1152.0000, -626.0000, -131.0000,  1144.0000, -632.0000, -131.0000,  0, 0, 0
L 1160.0000, -619.0000, -131.0000,  1152.0000, -626.0000, -131.0000,  0, 0, 0
L 1167.0000, -610.0000, -133.0000,  1160.0000, -619.0000, -131.0000,  0, 0, 0
