L 3033.3997, 1094.7998, -179.2000,  3082.5000, 899.8000, -180.6000,  0, 0, 0
L 3015.3997, 1279.6000, -174.8000,  3033.3997, 1094.7998, -179.2000,  0, 0, 0
L 2932.5999, 1418.2998, -156.5000,  3015.3997, 1279.6000, -174.8000,  0, 0, 0
L 2852.3997, 1580.1000, -160.9000,  2932.5999, 1418.2998, -156.5000,  0, 0, 0
L 2811.5999, 1701.7998, -167.0000,  2852.3997, 1580.1000, -160.9000,  0, 0, 0
L 2843.7000, 1774.7998, -177.2000,  2811.5999, 1701.7998, -167.0000,  0, 0, 0
L 2830.7996, 1838.3998, -184.3000,  2843.7000, 1774.7998, -177.2000,  0, 0, 0
L 2906.7996, 1858.6000, -252.8000,  2830.7996, 1838.3998, -184.3000,  0, 0, 0
L 3013.8997, 1861.7000, -297.7000,  2906.7996, 1858.6000, -252.8000,  0, 0, 0
L 3037.8997, 1857.0000, -297.7000,  3013.8997, 1861.7000, -297.7000,  0, 0, 0
L 3041.0000, 1860.3998, -354.3000,  3037.8997, 1857.0000, -297.7000,  0, 0, 0
L 3093.5000, 1868.2000, -419.1000,  3041.0000, 1860.3998, -354.3000,  0, 0, 0
L 3150.5000, 1847.0000, -413.7000,  3139.0999, 1853.2000, -444.8000,  0, 0, 0
L 3226.7996, 1867.8998, -430.6000,  3150.5000, 1847.0000, -413.7000,  0, 0, 0
L 3317.7996, 1851.1000, -448.5000,  3226.7996, 1867.8998, -430.6000,  0, 0, 0
L 3411.2000, 1842.2000, -439.4000,  3317.7996, 1851.1000, -448.5000,  0, 0, 0
L 3451.0000, 1792.2000, -436.1000,  3411.2000, 1842.2000, -439.4000,  0, 0, 0
L 3455.0999, 1725.2000, -433.8000,  3451.0000, 1792.2000, -436.1000,  0, 0, 0
L 3456.0999, 1668.6000, -426.3000,  3455.0999, 1725.2000, -433.8000,  0, 0, 0
L 3520.5999, 1607.1000, -431.4000,  3456.0999, 1668.6000, -426.3000,  0, 0, 0
L 3549.7996, 1527.1000, -431.4000,  3520.5999, 1607.1000, -431.4000,  0, 0, 0
L 3547.2996, 1412.6000, -436.3000,  3549.7996, 1527.1000, -431.4000,  0, 0, 0
L 3413.5999, 1269.0000, -434.5000,  3547.2996, 1412.6000, -436.3000,  0, 0, 0
L 3375.5999, 1193.0000, -417.8000,  3413.5999, 1269.0000, -434.5000,  0, 0, 0
L 3357.5000, 1075.8998, -406.2000,  3375.5999, 1193.0000, -417.8000,  0, 0, 0
L 3436.0999, 1040.2000, -401.3000,  3357.5000, 1075.8998, -406.2000,  0, 0, 0
L 3487.2000, 961.1000, -378.9000,  3436.0999, 1040.2000, -401.3000,  0, 0, 0
L 3497.5999, 945.0000, -360.3000,  3487.2000, 961.1000, -378.9000,  0, 0, 0
L 3498.2996, 944.7000, -367.2000,  3497.5999, 945.0000, -360.3000,  0, 0, 0
L -512.6000, 467.7000, -11.5000,  -515.0000, 428.8000, -9.9000,  0, 0, 0
L -402.5000, 545.7000, -33.2000,  -512.6000, 467.7000, -11.5000,  0, 0, 0
L -298.6000, 486.4000, -59.3000,  -402.5000, 545.7000, -33.2000,  0, 0, 0
L -210.3000, 391.2000, -8.3000,  -298.6000, 486.4000, -59.3000,  0, 0, 0
L -254.5000, 202.1000, 6.7000,  -210.3000, 391.2000, -8.3000,  0, 0, 0
L -343.5000, 41.6000, 79.1000,  -254.5000, 202.1000, 6.7000,  0, 0, 0
L -389.2000, -298.1000, 47.4000,  -343.5000, 41.6000, 79.1000,  0, 0, 0
L -236.5000, -632.9000, -13.5000,  -389.2000, -298.1000, 47.4000,  0, 0, 0
L 105.6000, -751.9000, 16.6000,  -236.5000, -632.9000, -13.5000,  0, 0, 0
L 663.2000, -797.6000, 38.4000,  105.6000, -751.9000, 16.6000,  0, 0, 0
L 1131.0000, -781.6000, 29.0000,  663.2000, -797.6000, 38.4000,  0, 0, 0
L 1296.3998, -696.4000, -22.8000,  1131.0000, -781.6000, 29.0000,  0, 0, 0
L 1315.8998, -496.9000, -52.6000,  1296.3998, -696.4000, -22.8000,  0, 0, 0
L 1489.0000, -354.9000, -52.6000,  1315.8998, -496.9000, -52.6000,  0, 0, 0
L 1565.7998, -356.9000, -37.0000,  1489.0000, -354.9000, -52.6000,  0, 0, 0
L 1554.7000, -462.0000, -17.7000,  1565.7998, -356.9000, -37.0000,  0, 0, 0
L 1545.2998, -479.4000, -8.4000,  1554.7000, -462.0000, -17.7000,  0, 0, 0
L 1550.2000, -477.6000, -1.1000,  1545.2998, -479.4000, -8.4000,  0, 0, 0
L 1581.0000, -462.3000, 1.0000,  1550.2000, -477.6000, -1.1000,  0, 0, 0
L 1612.5000, -445.1000, -25.2000,  1581.0000, -462.3000, 1.0000,  0, 0, 0
L 1644.8998, -425.7000, -47.9000,  1612.5000, -445.1000, -25.2000,  0, 0, 0
L 1677.3998, -410.4000, -33.5000,  1644.8998, -425.7000, -47.9000,  0, 0, 0
L 1709.7000, -399.4000, -18.0000,  1677.3998, -410.4000, -33.5000,  0, 0, 0
L 1743.1000, -386.0000, -37.9000,  1709.7000, -399.4000, -18.0000,  0, 0, 0
L 1777.0000, -370.9000, -52.2000,  1743.1000, -386.0000, -37.9000,  0, 0, 0
L 1806.3998, -352.7000, -43.8000,  1777.0000, -370.9000, -52.2000,  0, 0, 0
L 1839.6000, -328.9000, -41.4000,  1806.3998, -352.7000, -43.8000,  0, 0, 0
L 1870.2998, -310.6000, -62.2000,  1839.6000, -328.9000, -41.4000,  0, 0, 0
L 1900.7000, -294.3000, -72.7000,  1870.2998, -310.6000, -62.2000,  0, 0, 0
L 1935.0000, -280.1000, -54.4000,  1900.7000, -294.3000, -72.7000,  0, 0, 0
L 1969.3998, -267.8000, -41.4000,  1935.0000, -280.1000, -54.4000,  0, 0, 0
L 2003.7000, -263.7000, -40.8000,  1969.3998, -267.8000, -41.4000,  0, 0, 0
L 2023.1000, -268.7000, -86.7000,  2003.7000, -263.7000, -40.8000,  0, 0, 0
L 2022.8998, -270.0000, -86.3000,  2023.1000, -268.7000, -86.7000,  0, 0, 0
L 2003.7000, -265.1000, -59.5000,  2022.8998, -270.0000, -86.3000,  0, 0, 0
L 1969.7998, -269.1000, -41.8000,  2003.7000, -265.1000, -59.5000,  0, 0, 0
L 1935.6000, -281.4000, -42.3000,  1969.7998, -269.1000, -41.8000,  0, 0, 0
L 1901.2998, -295.5000, -72.3000,  1935.6000, -281.4000, -42.3000,  0, 0, 0
L 1871.2998, -311.6000, -62.5000,  1901.2998, -295.5000, -72.3000,  0, 0, 0
L 1840.6000, -329.9000, -41.2000,  1871.2998, -311.6000, -62.5000,  0, 0, 0
L 1807.2000, -353.9000, -41.4000,  1840.6000, -329.9000, -41.2000,  0, 0, 0
L 1777.7000, -372.1000, -52.2000,  1807.2000, -353.9000, -41.4000,  0, 0, 0
L 1743.7000, -387.2000, -38.3000,  1777.7000, -372.1000, -52.2000,  0, 0, 0
L 1710.2998, -400.6000, -14.4000,  1743.7000, -387.2000, -38.3000,  0, 0, 0
L 1678.0000, -411.7000, -32.4000,  1710.2998, -400.6000, -14.4000,  0, 0, 0
L 1645.6000, -426.9000, -47.7000,  1678.0000, -411.7000, -32.4000,  0, 0, 0
L 1613.5000, -446.2000, -24.9000,  1645.6000, -426.9000, -47.7000,  0, 0, 0
L 1582.0000, -463.4000, 3.0000,  1613.5000, -446.2000, -24.9000,  0, 0, 0
L 1550.8998, -478.9000, -5.1000,  1582.0000, -463.4000, 3.0000,  0, 0, 0
L 1544.2998, -481.2000, -5.1000,  1550.8998, -478.9000, -5.1000,  0, 0, 0
L 1469.8998, -618.5000, -57.0000,  1544.2998, -481.2000, -5.1000,  0, 0, 0
L 1550.7000, -779.3000, -54.5000,  1469.8998, -618.5000, -57.0000,  0, 0, 0
L 1811.3998, -783.4000, -33.9000,  1550.7000, -779.3000, -54.5000,  0, 0, 0
L 2093.0000, -744.3000, -36.8000,  1811.3998, -783.4000, -33.9000,  0, 0, 0
L 2226.7996, -679.3000, -36.8000,  2093.0000, -744.3000, -36.8000,  0, 0, 0
L 2241.7996, -478.2000, -45.5000,  2226.7996, -679.3000, -36.8000,  0, 0, 0
L 2303.0999, -106.0000, -31.8000,  2241.7996, -478.2000, -45.5000,  0, 0, 0
L 2227.5999, 12.9000, -1.0000,  2303.0999, -106.0000, -31.8000,  0, 0, 0
L 2051.0000, 82.4000, -28.0000,  2227.5999, 12.9000, -1.0000,  0, 0, 0
L 2044.8998, 146.7000, -55.8000,  2051.0000, 82.4000, -28.0000,  0, 0, 0
L 2151.5000, 255.4000, -50.8000,  2044.8998, 146.7000, -55.8000,  0, 0, 0
L 2254.8997, 252.4000, -27.7000,  2151.5000, 255.4000, -50.8000,  0, 0, 0
L 2309.0000, 339.7000, -10.9000,  2254.8997, 252.4000, -27.7000,  0, 0, 0
L 2300.0000, 467.8000, -118.9000,  2309.0000, 339.7000, -10.9000,  0, 0, 0
L 2234.0000, 676.1000, -115.4000,  2300.0000, 467.8000, -118.9000,  0, 0, 0
L 2047.2998, 704.8000, -131.8000,  2234.0000, 676.1000, -115.4000,  0, 0, 0
L 1966.2998, 835.0000, -195.0000,  2047.2998, 704.8000, -131.8000,  0, 0, 0
L 2048.0000, 968.7000, -195.3000,  1966.2998, 835.0000, -195.0000,  0, 0, 0
L 2297.0000, 1073.1000, -172.1000,  2048.0000, 968.7000, -195.3000,  0, 0, 0
L 2544.2000, 1021.7000, -101.6000,  2297.0000, 1073.1000, -172.1000,  0, 0, 0
L 2769.2000, 879.8000, -101.6000,  2544.2000, 1021.7000, -101.6000,  0, 0, 0
L 2808.5999, 815.7000, -138.7000,  2769.2000, 879.8000, -101.6000,  0, 0, 0
L 2737.7000, 659.9000, -153.0000,  2808.5999, 815.7000, -138.7000,  0, 0, 0
L 2723.2996, 524.8000, -120.7000,  2737.7000, 659.9000, -153.0000,  0, 0, 0
L 2771.8997, 322.8000, -83.0000,  2723.2996, 524.8000, -120.7000,  0, 0, 0
L 2984.2996, -32.0000, -127.1000,  2771.8997, 322.8000, -83.0000,  0, 0, 0
L 3246.7996, -49.0000, -173.8000,  2984.2996, -32.0000, -127.1000,  0, 0, 0
L 3584.0999, 920.1000, -360.4000,  3524.2000, 937.2000, -375.4000,  0, 0, 0
L 3631.8997, 921.5000, -336.0000,  3584.0999, 920.1000, -360.4000,  0, 0, 0
L 3686.0000, 907.9000, -280.2000,  3631.8997, 921.5000, -336.0000,  0, 0, 0
L 3621.3997, 827.3000, -650.0000,  3686.0000, 907.9000, -280.2000,  0, 0, 0
L 4881.5991, 911.6000, -309.0000,  4860.5991, 823.6000, -650.0000,  0, 0, 0
L 4895.0000, 905.8000, -258.6000,  4881.5991, 911.6000, -309.0000,  0, 0, 0
L 4986.1992, 987.3000, -387.2000,  4895.0000, 905.8000, -258.6000,  0, 0, 0
L 4988.5000, 1079.2998, -421.6000,  4986.1992, 987.3000, -387.2000,  0, 0, 0
L 4918.5000, 1401.0000, -428.3000,  4988.5000, 1079.2998, -421.6000,  0, 0, 0
L 4911.0991, 2026.2998, -430.3000,  4918.5000, 1401.0000, -428.3000,  0, 0, 0
L 4922.0000, 2210.0000, -436.3000,  4911.0991, 2026.2998, -430.3000,  0, 0, 0
L 4928.5000, 2320.8997, -436.3000,  4922.0000, 2210.0000, -436.3000,  0, 0, 0
L 4871.6992, 2587.5000, -396.9000,  4928.5000, 2320.8997, -436.3000,  0, 0, 0
L 4945.3994, 2846.7000, -411.4000,  4871.6992, 2587.5000, -396.9000,  0, 0, 0
L 5201.1992, 3123.0999, -359.4000,  4945.3994, 2846.7000, -411.4000,  0, 0, 0
L 5374.1992, 3031.5999, -289.7000,  5201.1992, 3123.0999, -359.4000,  0, 0, 0
L 5430.8994, 2912.7000, -248.8000,  5374.1992, 3031.5999, -289.7000,  0, 0, 0
L 5606.3994, 2912.7000, -230.1000,  5430.8994, 2912.7000, -248.8000,  0, 0, 0
L 5700.8994, 3341.7000, -398.8000,  5606.3994, 2912.7000, -230.1000,  0, 0, 0
L 5494.1992, 3417.5999, -410.7000,  5700.8994, 3341.7000, -398.8000,  0, 0, 0
L 5263.7993, 3397.2996, -374.7000,  5494.1992, 3417.5999, -410.7000,  0, 0, 0
L 5220.5991, 3397.2996, -371.1000,  5263.7993, 3397.2996, -374.7000,  0, 0, 0
L 5200.0000, 3403.5000, -349.1000,  5220.5991, 3397.2996, -371.1000,  0, 0, 0
L 5189.5991, 3405.2996, -338.1000,  5200.0000, 3403.5000, -349.1000,  0, 0, 0
L 5187.0991, 3406.0999, -309.1000,  5189.5991, 3405.2996, -338.1000,  0, 0, 0
L 5129.5991, 3430.3997, -284.2000,  5187.0991, 3406.0999, -309.1000,  0, 0, 0
L 5114.3994, 3435.5000, -320.1000,  5129.5991, 3430.3997, -284.2000,  0, 0, 0
L 5074.5991, 3443.7000, -355.1000,  5114.3994, 3435.5000, -320.1000,  0, 0, 0
L 5069.0991, 3449.2996, -352.5000,  5074.5991, 3443.7000, -355.1000,  0, 0, 0
L 5063.5000, 3450.8997, -317.5000,  5069.0991, 3449.2996, -352.5000,  0, 0, 0
L 5001.1992, 3507.7996, -325.9000,  5063.5000, 3450.8997, -317.5000,  0, 0, 0
L 4933.5000, 3578.5999, -392.3000,  5001.1992, 3507.7996, -325.9000,  0, 0, 0
L 4832.6992, 3585.2996, -409.6000,  4933.5000, 3578.5999, -392.3000,  0, 0, 0
L 4719.6992, 3560.5999, -391.5000,  4832.6992, 3585.2996, -409.6000,  0, 0, 0
L 4609.6992, 3548.0000, -397.3000,  4719.6992, 3560.5999, -391.5000,  0, 0, 0
L 4514.7993, 3485.5000, -406.7000,  4609.6992, 3548.0000, -397.3000,  0, 0, 0
L 4456.5991, 3363.3997, -387.5000,  4514.7993, 3485.5000, -406.7000,  0, 0, 0
L 4370.2993, 3323.7000, -375.4000,  4456.5991, 3363.3997, -387.5000,  0, 0, 0
L 4300.3994, 3347.5999, -373.3000,  4370.2993, 3323.7000, -375.4000,  0, 0, 0
L 4267.5991, 3448.5999, -336.3000,  4300.3994, 3347.5999, -373.3000,  0, 0, 0
L 4260.1992, 3566.7000, -263.6000,  4267.5991, 3448.5999, -336.3000,  0, 0, 0
L 4280.5991, 3696.8997, -229.2000,  4260.1992, 3566.7000, -263.6000,  0, 0, 0
L 4288.3994, 3831.0000, -180.2000,  4280.5991, 3696.8997, -229.2000,  0, 0, 0
L 4299.5991, 3957.0000, -130.0000,  4288.3994, 3831.0000, -180.2000,  0, 0, 0
L 4295.7993, 4106.6992, -129.2000,  4299.5991, 3957.0000, -130.0000,  0, 0, 0
L 4279.5000, 4232.7993, -122.8000,  4295.7993, 4106.6992, -129.2000,  0, 0, 0
L 4271.0000, 4338.2993, -114.6000,  4279.5000, 4232.7993, -122.8000,  0, 0, 0
L 4270.6992, 4476.5000, -68.7000,  4271.0000, 4338.2993, -114.6000,  0, 0, 0
L 4272.1992, 4608.1992, -72.1000,  4270.6992, 4476.5000, -68.7000,  0, 0, 0
L 4285.7993, 4740.0991, -83.0000,  4272.1992, 4608.1992, -72.1000,  0, 0, 0
L 4372.2993, 4868.6992, -85.5000,  4285.7993, 4740.0991, -83.0000,  0, 0, 0
L 4354.3994, 4977.0991, -22.7000,  4372.2993, 4868.6992, -85.5000,  0, 0, 0
L 4233.7993, 5040.7993, -68.4000,  4354.3994, 4977.0991, -22.7000,  0, 0, 0
L 4113.5991, 4933.6992, -58.8000,  4233.7993, 5040.7993, -68.4000,  0, 0, 0
L 4070.8997, 4932.1992, -39.7000,  4113.5991, 4933.6992, -58.8000,  0, 0, 0
L 4049.7996, 4926.0991, -37.1000,  4070.8997, 4932.1992, -39.7000,  0, 0, 0
L 4029.0999, 4930.6992, 25.3000,  4049.7996, 4926.0991, -13.7000,  0, 0, 0
L 4004.7996, 4929.7993, 122.6000,  4029.0999, 4930.6992, 82.2000,  0, 0, 0
L 3921.7996, 4918.5991, -12.3000,  4004.7996, 4929.7993, 122.6000,  0, 0, 0
L 3917.0000, 4914.0000, -12.3000,  3921.7996, 4918.5991, -12.3000,  0, 0, 0
L 3893.7000, 4914.7993, 3.3000,  3917.0000, 4914.0000, -12.3000,  0, 0, 0
L 3830.0000, 4907.6992, -25.5000,  3893.7000, 4914.7993, 3.3000,  0, 0, 0
L 3801.2000, 4888.2993, -129.5000,  3830.0000, 4907.6992, -25.5000,  0, 0, 0
L 3604.7000, 4873.5991, -141.0000,  3620.3997, 4874.7993, -167.9000,  0, 0, 0
L 3584.0000, 4881.8994, -66.3000,  3604.7000, 4873.5991, -141.0000,  0, 0, 0
L 3484.0000, 4891.2993, -157.3000,  3584.0000, 4881.8994, -66.3000,  0, 0, 0
L 3320.5000, 4902.7993, -257.8000,  3484.0000, 4891.2993, -157.3000,  0, 0, 0
L 3163.5000, 4903.7993, -335.3000,  3320.5000, 4902.7993, -257.8000,  0, 0, 0
L 3033.7996, 4907.5991, -372.3000,  3163.5000, 4903.7993, -335.3000,  0, 0, 0
L 2904.5000, 4869.2993, -374.6000,  3033.7996, 4907.5991, -372.3000,  0, 0, 0
L 2747.5999, 4762.3994, -384.3000,  2904.5000, 4869.2993, -374.6000,  0, 0, 0
L 2585.5000, 4679.6992, -362.1000,  2747.5999, 4762.3994, -384.3000,  0, 0, 0
L 2445.0999, 4747.8994, -347.4000,  2585.5000, 4679.6992, -362.1000,  0, 0, 0
L 2294.8997, 4802.0991, -371.9000,  2445.0999, 4747.8994, -347.4000,  0, 0, 0
L 2174.7000, 4783.6992, -397.0000,  2294.8997, 4802.0991, -371.9000,  0, 0, 0
L 2064.0000, 4748.8994, -394.1000,  2174.7000, 4783.6992, -397.0000,  0, 0, 0
L 1954.8998, 4657.3994, -330.6000,  2064.0000, 4748.8994, -394.1000,  0, 0, 0
L 1834.1000, 4676.3994, -319.1000,  1954.8998, 4657.3994, -330.6000,  0, 0, 0
L 1713.2998, 4739.5000, -395.4000,  1834.1000, 4676.3994, -319.1000,  0, 0, 0
L 1604.0000, 4791.1992, -395.4000,  1713.2998, 4739.5000, -395.4000,  0, 0, 0
L 1475.5000, 4802.1992, -410.5000,  1604.0000, 4791.1992, -395.4000,  0, 0, 0
L 1343.7000, 4803.0000, -416.1000,  1475.5000, 4802.1992, -410.5000,  0, 0, 0
L 1211.2000, 4841.6992, -432.7000,  1343.7000, 4803.0000, -416.1000,  0, 0, 0
L 1076.1000, 4820.1992, -374.4000,  1211.2000, 4841.6992, -432.7000,  0, 0, 0
L 1075.0000, 4817.3994, -318.2000,  1076.1000, 4820.1992, -374.4000,  0, 0, 0
L 1057.7998, 4816.7993, -293.9000,  1075.0000, 4817.3994, -318.2000,  0, 0, 0
L 948.7000, 4797.2993, -362.2000,  1057.7998, 4816.7993, -293.9000,  0, 0, 0
L 822.9000, 4794.7993, -362.2000,  948.7000, 4797.2993, -362.2000,  0, 0, 0
L 692.8000, 4775.7993, -399.9000,  822.9000, 4794.7993, -362.2000,  0, 0, 0
L 558.4000, 4797.2993, -389.9000,  692.8000, 4775.7993, -399.9000,  0, 0, 0
L 432.2000, 4757.2993, -355.1000,  558.4000, 4797.2993, -389.9000,  0, 0, 0
L 336.1000, 4743.2993, -342.0000,  432.2000, 4757.2993, -355.1000,  0, 0, 0
L 325.2000, 4726.8994, -370.6000,  336.1000, 4743.2993, -342.0000,  0, 0, 0
L 288.1000, 4734.6992, -370.6000,  325.2000, 4726.8994, -370.6000,  0, 0, 0
L 170.7000, 4704.6992, -459.5000,  288.1000, 4734.6992, -370.6000,  0, 0, 0
L 35.8000, 4701.1992, -459.5000,  170.7000, 4704.6992, -459.5000,  0, 0, 0
L -88.3000, 4701.1992, -465.2000,  35.8000, 4701.1992, -459.5000,  0, 0, 0
L -203.4000, 4721.6992, -472.5000,  -88.3000, 4701.1992, -465.2000,  0, 0, 0
L -350.5000, 4770.0000, -451.4000,  -203.4000, 4721.6992, -472.5000,  0, 0, 0
L -483.3000, 4771.5000, -472.4000,  -350.5000, 4770.0000, -441.0000,  0, 0, 0
L -614.6000, 4810.3994, -472.4000,  -483.3000, 4771.5000, -472.4000,  0, 0, 0
L -847.0000, 4832.6992, -493.1000,  -614.6000, 4810.3994, -472.4000,  0, 0, 0
L -987.9000, 4812.2993, -498.8000,  -847.0000, 4832.6992, -493.1000,  0, 0, 0
L -1042.6000, 4745.0000, -528.4000,  -987.9000, 4812.2993, -498.8000,  0, 0, 0
L -1042.7000, 4732.0000, -530.3000,  -1042.6000, 4745.0000, -528.4000,  0, 0, 0
L -1042.2000, 4725.8994, -535.2000,  -1042.7000, 4732.0000, -530.3000,  0, 0, 0
L -1049.7000, 4549.5991, -532.8000,  -1049.1000, 4553.6992, -534.7000,  0, 0, 0
L -1050.3998, 4533.0000, -532.0000,  -1049.7000, 4549.5991, -532.8000,  0, 0, 0
L -1052.2000, 4529.8994, -515.2000,  -1050.3998, 4533.0000, -532.0000,  0, 0, 0
L -1040.8998, 4520.8994, -492.4000,  -1052.2000, 4529.8994, -515.2000,  0, 0, 0
L -1022.7000, 4485.6992, -446.9000,  -1040.8998, 4520.8994, -492.4000,  0, 0, 0
L -1023.0000, 4484.0991, -402.2000,  -1022.7000, 4485.6992, -446.9000,  0, 0, 0
L -1027.7998, 4480.0000, -379.5000,  -1023.0000, 4484.0991, -402.2000,  0, 0, 0
L -1035.7000, 4465.2993, -331.5000,  -1027.7998, 4480.0000, -379.5000,  0, 0, 0
L -1020.8000, 4425.0991, -280.2000,  -1035.7000, 4465.2993, -331.5000,  0, 0, 0
L -1011.3000, 4376.7993, -238.3000,  -1020.8000, 4425.0991, -280.2000,  0, 0, 0
L -998.6000, 4370.5000, -238.6000,  -1011.3000, 4376.7993, -238.3000,  0, 0, 0
L -986.9000, 4368.6992, -271.8000,  -998.6000, 4370.5000, -238.6000,  0, 0, 0
L -963.7000, 4333.2993, -297.0000,  -986.9000, 4368.6992, -271.8000,  0, 0, 0
L -955.8000, 4330.8994, -333.3000,  -963.7000, 4333.2993, -297.0000,  0, 0, 0
L -943.0000, 4320.0991, -366.6000,  -955.8000, 4330.8994, -333.3000,  0, 0, 0
L -939.2000, 4310.5000, -377.1000,  -943.0000, 4320.0991, -366.6000,  0, 0, 0
L -922.8000, 4293.2993, -408.2000,  -939.2000, 4310.5000, -377.1000,  0, 0, 0
L -922.7000, 4240.0991, -379.2000,  -922.8000, 4293.2993, -408.2000,  0, 0, 0
L -934.6000, 4157.5000, -309.3000,  -922.7000, 4240.0991, -379.2000,  0, 0, 0
L -944.6000, 4132.0991, -254.1000,  -934.6000, 4157.5000, -309.3000,  0, 0, 0
L -927.9000, 4074.0000, -199.3000,  -944.6000, 4132.0991, -254.1000,  0, 0, 0
L -907.3000, 4053.8997, -200.5000,  -927.9000, 4074.0000, -199.3000,  0, 0, 0
L -905.3000, 4043.7996, -203.5000,  -907.3000, 4053.8997, -200.5000,  0, 0, 0
L -905.5000, 4032.0999, -177.8000,  -905.3000, 4043.7996, -203.5000,  0, 0, 0
L -903.9000, 4007.7996, -181.5000,  -905.5000, 4032.0999, -177.8000,  0, 0, 0
L -871.4000, 3919.2000, -237.9000,  -903.9000, 4007.7996, -181.5000,  0, 0, 0
L -797.1000, 3763.0000, -237.9000,  -871.4000, 3919.2000, -237.9000,  0, 0, 0
L -760.1000, 3613.0999, -308.1000,  -797.1000, 3763.0000, -237.9000,  0, 0, 0
L -784.1000, 3480.8997, -295.0000,  -760.1000, 3613.0999, -308.1000,  0, 0, 0
L -815.9000, 3343.2000, -275.7000,  -784.1000, 3480.8997, -295.0000,  0, 0, 0
L -827.9000, 3225.0000, -265.3000,  -815.9000, 3343.2000, -275.7000,  0, 0, 0
L -776.4000, 2951.7996, -327.0000,  -827.9000, 3225.0000, -265.3000,  0, 0, 0
L -770.2000, 2837.7996, -451.9000,  -776.4000, 2951.7996, -327.0000,  0, 0, 0
L -783.5000, 2714.0999, -355.8000,  -770.2000, 2837.7996, -451.9000,  0, 0, 0
L -851.2000, 2436.7000, -151.0000,  -783.5000, 2714.0999, -355.8000,  0, 0, 0
L -867.7000, 2305.5999, -100.8000,  -851.2000, 2436.7000, -151.0000,  0, 0, 0
L -829.2000, 2179.7000, -143.2000,  -867.7000, 2305.5999, -100.8000,  0, 0, 0
L -856.1000, 2049.3997, -153.5000,  -829.2000, 2179.7000, -143.2000,  0, 0, 0
L -886.8000, 1923.1000, -116.5000,  -856.1000, 2049.3997, -153.5000,  0, 0, 0
L -867.1000, 1787.3998, -87.1000,  -886.8000, 1923.1000, -116.5000,  0, 0, 0
L -855.7000, 1728.7998, -58.4000,  -867.1000, 1787.3998, -87.1000,  0, 0, 0
L -829.5000, 1704.7998, -66.6000,  -855.7000, 1728.7998, -58.4000,  0, 0, 0
L -846.2000, 1679.8998, -41.4000,  -829.5000, 1704.7998, -66.6000,  0, 0, 0
L -842.5000, 1661.0000, -7.8000,  -846.2000, 1679.8998, -41.4000,  0, 0, 0
L -777.9000, 1529.3998, -32.8000,  -842.5000, 1661.0000, -7.8000,  0, 0, 0
L -753.1000, 1390.0000, -34.9000,  -777.9000, 1529.3998, -32.8000,  0, 0, 0
L -757.1000, 1258.1000, -32.8000,  -753.1000, 1390.0000, -34.9000,  0, 0, 0
L -794.0000, 1134.7000, 6.5000,  -757.1000, 1258.1000, -32.8000,  0, 0, 0
L -817.4000, 1003.8000, 39.0000,  -794.0000, 1134.7000, 6.5000,  0, 0, 0
L -781.1000, 867.6000, -36.9000,  -817.4000, 1003.8000, 39.0000,  0, 0, 0
