L -1877.0, -464.0, 137.0, -1873.0, -387.0, 139.0, 0, 0, 0
L -1873.0, -387.0, 139.0, -1871.0, -349.0, 142.0, 0, 0, 0
L -1871.0, -349.0, 142.0, -1868.0, -310.0, 161.0, 0, 0, 0
L -1868.0, -310.0, 161.0, -1867.0, -271.0, 166.0, 0, 0, 0
L -1867.0, -271.0, 166.0, -1866.0, -233.0, 166.0, 0, 0, 0
L -1866.0, -233.0, 166.0, -1865.0, -194.0, 191.0, 0, 0, 0
L -1865.0, -194.0, 191.0, -1864.0, -155.0, 180.0, 0, 0, 0
L -1864.0, -155.0, 180.0, -1863.0, -117.0, 199.0, 0, 0, 0
L -1863.0, -117.0, 199.0, -1862.0, -80.0, 195.0, 0, 0, 0
L -1862.0, -80.0, 195.0, -1861.0, -45.0, 199.0, 0, 0, 0
L -1861.0, -45.0, 199.0, -1860.0, -5.0, 205.0, 0, 0, 0
L -1860.0, -5.0, 205.0, -1859.0, 33.0, 205.0, 0, 0, 0
L -1859.0, 33.0, 205.0, -1858.0, 71.0, 190.0, 0, 0, 0
L -1858.0, 71.0, 190.0, -1857.0, 109.0, 169.0, 0, 0, 0
L -1857.0, 109.0, 169.0, -1856.0, 148.0, 156.0, 0, 0, 0
L -1856.0, 148.0, 156.0, -1856.0, 186.0, 141.0, 0, 0, 0
L -1856.0, 186.0, 141.0, -1855.0, 226.0, 148.0, 0, 0, 0
L -1855.0, 226.0, 148.0, -1855.0, 246.0, 155.0, 0, 0, 0
L -1855.0, 246.0, 155.0, -1855.0, 256.0, 160.0, 0, 0, 0
L -1855.0, 256.0, 160.0, -1853.0, 282.0, 166.0, 0, 0, 0
L -1853.0, 282.0, 166.0, -1850.0, 320.0, 174.0, 0, 0, 0
L -1850.0, 320.0, 174.0, -1847.0, 358.0, 161.0, 0, 0, 0
L -1847.0, 358.0, 161.0, -1844.0, 396.0, 183.0, 0, 0, 0
L -1844.0, 396.0, 183.0, -1845.0, 435.0, 155.0, 0, 0, 0
L -1845.0, 435.0, 155.0, -1850.0, 474.0, 145.0, 0, 0, 0
L -1850.0, 474.0, 145.0, -1856.0, 514.0, 132.0, 0, 0, 0
L -1856.0, 514.0, 132.0, -1860.0, 553.0, 130.0, 0, 0, 0
L -1860.0, 553.0, 130.0, -1866.0, 592.0, 135.0, 0, 0, 0
L -1866.0, 592.0, 135.0, -1863.0, 629.0, 119.0, 0, 0, 0
L -1863.0, 629.0, 119.0, -1860.0, 666.0, 96.0, 0, 0, 0
L -1860.0, 666.0, 96.0, -1856.0, 703.0, 85.0, 0, 0, 0
L -1856.0, 703.0, 85.0, -1854.0, 741.0, 92.0, 0, 0, 0
L -1854.0, 741.0, 92.0, -1853.0, 778.0, 102.0, 0, 0, 0
L -1853.0, 778.0, 102.0, -1852.0, 816.0, 102.0, 0, 0, 0
L -1852.0, 816.0, 102.0, -1851.0, 853.0, 107.0, 0, 0, 0
L -1851.0, 853.0, 107.0, -1849.0, 891.0, 104.0, 0, 0, 0
L -1849.0, 891.0, 104.0, -1848.0, 927.0, 121.0, 0, 0, 0
L -1848.0, 927.0, 121.0, -1847.0, 964.0, 113.0, 0, 0, 0
L -1847.0, 964.0, 113.0, -1846.0, 1002.0, 131.0, 0, 0, 0
L -1846.0, 1002.0, 131.0, -1844.0, 1040.0, 125.0, 0, 0, 0
L -1844.0, 1040.0, 125.0, -1844.0, 1078.0, 127.0, 0, 0, 0
L -1844.0, 1078.0, 127.0, -1844.0, 1116.0, 119.0, 0, 0, 0
L -1844.0, 1116.0, 119.0, -1845.0, 1152.0, 108.0, 0, 0, 0
L -1845.0, 1152.0, 108.0, -1841.0, 1187.0, 101.0, 0, 0, 0
L -1841.0, 1187.0, 101.0, -1839.0, 1200.0, 103.0, 0, 0, 0
L -1839.0, 1200.0, 103.0, -1837.0, 1228.0, 115.0, 0, 0, 0
L -1837.0, 1228.0, 115.0, -1834.0, 1256.0, 129.0, 0, 0, 0
L -1834.0, 1256.0, 129.0, -1832.0, 1268.0, 136.0, 0, 0, 0
L -1832.0, 1268.0, 136.0, -1825.0, 1298.0, 141.0, 0, 0, 0
L -1825.0, 1298.0, 141.0, -1822.0, 1310.0, 145.0, 0, 0, 0
L -1822.0, 1310.0, 145.0, -1815.0, 1338.0, 148.0, 0, 0, 0
L -1815.0, 1338.0, 148.0, -1813.0, 1350.0, 148.0, 0, 0, 0
L -1813.0, 1350.0, 148.0, -1806.0, 1377.0, 147.0, 0, 0, 0
L -1806.0, 1377.0, 147.0, -1798.0, 1413.0, 143.0, 0, 0, 0
L -1798.0, 1413.0, 143.0, -1787.0, 1437.0, 135.0, 0, 0, 0
L -1787.0, 1437.0, 135.0, -1776.0, 1457.0, 142.0, 0, 0, 0
L -1776.0, 1457.0, 142.0, -1771.0, 1467.0, 147.0, 0, 0, 0
L -1771.0, 1467.0, 147.0, -1766.0, 1477.0, 147.0, 0, 0, 0
L -1766.0, 1477.0, 147.0, -1750.0, 1506.0, 140.0, 0, 0, 0
L -1750.0, 1506.0, 140.0, -1733.0, 1539.0, 125.0, 0, 0, 0
L -1733.0, 1539.0, 125.0, -1717.0, 1570.0, 135.0, 0, 0, 0
L -1717.0, 1570.0, 135.0, -1700.0, 1603.0, 148.0, 0, 0, 0
L -1700.0, 1603.0, 148.0, -1682.0, 1623.0, 147.0, 0, 0, 0
L -1682.0, 1623.0, 147.0, -1676.0, 1631.0, 144.0, 0, 0, 0
L -1676.0, 1631.0, 144.0, -1657.0, 1652.0, 127.0, 0, 0, 0
L -1657.0, 1652.0, 127.0, -1649.0, 1661.0, 116.0, 0, 0, 0
L -1649.0, 1661.0, 116.0, -1634.0, 1678.0, 109.0, 0, 0, 0
L -1634.0, 1678.0, 109.0, -1616.0, 1698.0, 110.0, 0, 0, 0
L -1616.0, 1698.0, 110.0, -1608.0, 1707.0, 110.0, 0, 0, 0
L -1608.0, 1707.0, 110.0, -1586.0, 1728.0, 125.0, 0, 0, 0
L -1586.0, 1728.0, 125.0, -1571.0, 1734.0, 121.0, 0, 0, 0
L -1571.0, 1734.0, 121.0, -1563.0, 1738.0, 116.0, 0, 0, 0
L -1563.0, 1738.0, 116.0, -1553.0, 1742.0, 109.0, 0, 0, 0
L -1553.0, 1742.0, 109.0, -1531.0, 1752.0, 91.0, 0, 0, 0
L -1531.0, 1752.0, 91.0, -1521.0, 1756.0, 86.0, 0, 0, 0
L -1521.0, 1756.0, 86.0, -1499.0, 1766.0, 81.0, 0, 0, 0
L -1499.0, 1766.0, 81.0, -1468.0, 1775.0, 70.0, 0, 0, 0
L -1468.0, 1775.0, 70.0, -1427.0, 1785.0, 63.0, 0, 0, 0
L -1427.0, 1785.0, 63.0, -1404.0, 1790.0, 62.0, 0, 0, 0
L -1404.0, 1790.0, 62.0, -1373.0, 1794.0, 77.0, 0, 0, 0
L -1373.0, 1794.0, 77.0, -1343.0, 1796.0, 54.0, 0, 0, 0
L -1343.0, 1796.0, 54.0, -1314.0, 1797.0, 46.0, 0, 0, 0
L -1314.0, 1797.0, 46.0, -1303.0, 1797.0, 43.0, 0, 0, 0
L -1303.0, 1797.0, 43.0, -1283.0, 1798.0, 39.0, 0, 0, 0
L -1283.0, 1798.0, 39.0, -1272.0, 1798.0, 45.0, 0, 0, 0
L -1272.0, 1798.0, 45.0, -1246.0, 1797.0, 51.0, 0, 0, 0
L -1246.0, 1797.0, 51.0, -1211.0, 1796.0, 46.0, 0, 0, 0
L -1211.0, 1796.0, 46.0, -1176.0, 1795.0, 63.0, 0, 0, 0
L -1176.0, 1795.0, 63.0, -1141.0, 1793.0, 94.0, 0, 0, 0
L -1141.0, 1793.0, 94.0, -1107.0, 1793.0, 119.0, 0, 0, 0
L -1107.0, 1793.0, 119.0, -1076.0, 1794.0, 142.0, 0, 0, 0
L -1076.0, 1794.0, 142.0, -1038.0, 1796.0, 136.0, 0, 0, 0
L -1038.0, 1796.0, 136.0, -1002.0, 1801.0, 105.0, 0, 0, 0
L -1002.0, 1801.0, 105.0, -964.0, 1810.0, 104.0, 0, 0, 0
L -964.0, 1810.0, 104.0, -937.0, 1816.0, 125.0, 0, 0, 0
L -937.0, 1816.0, 125.0, -902.0, 1820.0, 115.0, 0, 0, 0
L -902.0, 1820.0, 115.0, -866.0, 1820.0, 102.0, 0, 0, 0
L -866.0, 1820.0, 102.0, -830.0, 1820.0, 82.0, 0, 0, 0
L -830.0, 1820.0, 82.0, -796.0, 1819.0, 81.0, 0, 0, 0
L -796.0, 1819.0, 81.0, -760.0, 1819.0, 89.0, 0, 0, 0
L -760.0, 1819.0, 89.0, -749.0, 1819.0, 94.0, 0, 0, 0
L -749.0, 1819.0, 94.0, -728.0, 1816.0, 110.0, 0, 0, 0
L -728.0, 1816.0, 110.0, -697.0, 1811.0, 110.0, 0, 0, 0
L -697.0, 1811.0, 110.0, -667.0, 1806.0, 109.0, 0, 0, 0
L -667.0, 1806.0, 109.0, -657.0, 1804.0, 108.0, 0, 0, 0
L -657.0, 1804.0, 108.0, -629.0, 1801.0, 108.0, 0, 0, 0
L -629.0, 1801.0, 108.0, -591.0, 1798.0, 112.0, 0, 0, 0
L -591.0, 1798.0, 112.0, -555.0, 1795.0, 119.0, 0, 0, 0
L -555.0, 1795.0, 119.0, -517.0, 1793.0, 107.0, 0, 0, 0
L -517.0, 1793.0, 107.0, -482.0, 1789.0, 98.0, 0, 0, 0
L -482.0, 1789.0, 98.0, -447.0, 1784.0, 79.0, 0, 0, 0
L -447.0, 1784.0, 79.0, -413.0, 1780.0, 65.0, 0, 0, 0
L -413.0, 1780.0, 65.0, -378.0, 1789.0, 81.0, 0, 0, 0
L -378.0, 1789.0, 81.0, -369.0, 1792.0, 84.0, 0, 0, 0
L -369.0, 1792.0, 84.0, -365.0, 1794.0, 84.0, 0, 0, 0
L -365.0, 1794.0, 84.0, -352.0, 1759.0, 35.0, 0, 0, 0
L -352.0, 1759.0, 35.0, -369.0, 1759.0, 35.0, 0, 0, 0
L -369.0, 1759.0, 35.0, -370.0, 1739.0, 17.0, 0, 0, 0
L -370.0, 1739.0, 17.0, -338.0, 1739.0, 10.0, 0, 0, 0
L -338.0, 1739.0, 10.0, -338.0, 1815.0, -19.0, 0, 0, 0
L -338.0, 1815.0, -19.0, -368.0, 1816.0, -19.0, 0, 0, 0
L -368.0, 1816.0, -19.0, -368.0, 1952.0, -19.0, 0, 0, 0
L -272.0, 1952.0, -19.0, -272.0, 1816.0, -19.0, 0, 0, 0
L -368.0, 1952.0, -19.0, -360.0, 1952.0, -19.0, 0, 0, 0
L -360.0, 1952.0, -19.0, -356.0, 1993.0, -18.0, 0, 0, 0
L -356.0, 1993.0, -18.0, -349.0, 2001.0, -23.0, 0, 0, 0
L -349.0, 2001.0, -23.0, -316.0, 2024.0, -29.0, 0, 0, 0
L -316.0, 2024.0, -29.0, -300.0, 2043.0, -38.0, 0, 0, 0
L -275.0, 2050.0, -40.0, -276.0, 2039.0, -38.0, 0, 0, 0
L -277.0, 2029.0, -36.0, -285.0, 2016.0, -33.0, 0, 0, 0
L -285.0, 2016.0, -33.0, -291.0, 2010.0, -32.0, 0, 0, 0
L -291.0, 2010.0, -32.0, -299.0, 2004.0, -30.0, 0, 0, 0
L -299.0, 2004.0, -30.0, -307.0, 2000.0, -29.0, 0, 0, 0
L -307.0, 2000.0, -29.0, -317.0, 1996.0, -26.0, 0, 0, 0
L -317.0, 1996.0, -26.0, -327.0, 1990.0, -23.0, 0, 0, 0
L -327.0, 1990.0, -23.0, -334.0, 1980.0, -18.0, 0, 0, 0
L -334.0, 1980.0, -18.0, -337.0, 1963.0, -11.0, 0, 0, 0
L -337.0, 1963.0, -11.0, -335.0, 1952.0, -19.0, 0, 0, 0
L -335.0, 1952.0, -19.0, -272.0, 1952.0, -19.0, 0, 0, 0
L -272.0, 1816.0, -19.0, -302.0, 1816.0, -19.0, 0, 0, 0
L -302.0, 1816.0, -19.0, -302.0, 1738.0, 9.0, 0, 0, 0
L -302.0, 1738.0, 9.0, -270.0, 1738.0, 18.0, 0, 0, 0
L -270.0, 1738.0, 18.0, -269.0, 1793.0, 84.0, 0, 0, 0
L -269.0, 1793.0, 84.0, -216.0, 1793.0, 72.0, 0, 0, 0
L -216.0, 1793.0, 72.0, -210.0, 1794.0, 72.0, 0, 0, 0
L -210.0, 1794.0, 72.0, -200.0, 1795.0, 73.0, 0, 0, 0
L -200.0, 1795.0, 73.0, -183.0, 1798.0, 73.0, 0, 0, 0
L -183.0, 1798.0, 73.0, -145.0, 1806.0, 87.0, 0, 0, 0
L -145.0, 1806.0, 87.0, -109.0, 1813.0, 117.0, 0, 0, 0
L -109.0, 1813.0, 117.0, -84.0, 1816.0, 132.0, 0, 0, 0
L -84.0, 1816.0, 132.0, -50.0, 1817.0, 130.0, 0, 0, 0
L -50.0, 1817.0, 130.0, -38.0, 1817.0, 123.0, 0, 0, 0
L -38.0, 1817.0, 123.0, -12.0, 1817.0, 135.0, 0, 0, 0
L -12.0, 1817.0, 135.0, 4.0, 1817.0, 148.0, 0, 0, 0
L 4.0, 1817.0, 148.0, 13.0, 1817.0, 159.0, 0, 0, 0
L 13.0, 1817.0, 159.0, 36.0, 1819.0, 156.0, 0, 0, 0
L 36.0, 1819.0, 156.0, 77.0, 1823.0, 138.0, 0, 0, 0
L 77.0, 1823.0, 138.0, 154.0, 1829.0, 142.0, 0, 0, 0
L 154.0, 1829.0, 142.0, 190.0, 1832.0, 142.0, 0, 0, 0
L 190.0, 1832.0, 142.0, 220.0, 1834.0, 150.0, 0, 0, 0
L 220.0, 1834.0, 150.0, 258.0, 1836.0, 144.0, 0, 0, 0
L 258.0, 1836.0, 144.0, 294.0, 1834.0, 144.0, 0, 0, 0
L 294.0, 1834.0, 144.0, 334.0, 1830.0, 144.0, 0, 0, 0
L 334.0, 1830.0, 144.0, 344.0, 1829.0, 145.0, 0, 0, 0
L 344.0, 1829.0, 145.0, 371.0, 1826.0, 131.0, 0, 0, 0
L 371.0, 1826.0, 131.0, 405.0, 1823.0, 129.0, 0, 0, 0
L 405.0, 1823.0, 129.0, 439.0, 1817.0, 124.0, 0, 0, 0
L 439.0, 1817.0, 124.0, 473.0, 1812.0, 105.0, 0, 0, 0
L 473.0, 1812.0, 105.0, 508.0, 1807.0, 92.0, 0, 0, 0
L 508.0, 1807.0, 92.0, 542.0, 1802.0, 93.0, 0, 0, 0
L 542.0, 1802.0, 93.0, 577.0, 1796.0, 101.0, 0, 0, 0
L 577.0, 1796.0, 101.0, 616.0, 1798.0, 101.0, 0, 0, 0
L 616.0, 1798.0, 101.0, 654.0, 1800.0, 130.0, 0, 0, 0
L 654.0, 1800.0, 130.0, 692.0, 1802.0, 129.0, 0, 0, 0
L 692.0, 1802.0, 129.0, 731.0, 1804.0, 141.0, 0, 0, 0
L 731.0, 1804.0, 141.0, 770.0, 1807.0, 149.0, 0, 0, 0
L 770.0, 1807.0, 149.0, 809.0, 1809.0, 152.0, 0, 0, 0
L 809.0, 1809.0, 152.0, 849.0, 1812.0, 144.0, 0, 0, 0
L 849.0, 1812.0, 144.0, 888.0, 1815.0, 147.0, 0, 0, 0
L 888.0, 1815.0, 147.0, 927.0, 1819.0, 126.0, 0, 0, 0
L 927.0, 1819.0, 126.0, 965.0, 1822.0, 109.0, 0, 0, 0
L 965.0, 1822.0, 109.0, 1003.0, 1825.0, 131.0, 0, 0, 0
L 1003.0, 1825.0, 131.0, 1042.0, 1826.0, 167.0, 0, 0, 0
L 1042.0, 1826.0, 167.0, 1079.0, 1826.0, 169.0, 0, 0, 0
L 1079.0, 1826.0, 169.0, 1116.0, 1826.0, 165.0, 0, 0, 0
L 1116.0, 1826.0, 165.0, 1154.0, 1826.0, 171.0, 0, 0, 0
L 1154.0, 1826.0, 171.0, 1191.0, 1826.0, 176.0, 0, 0, 0
L 1191.0, 1826.0, 176.0, 1229.0, 1826.0, 166.0, 0, 0, 0
L 1229.0, 1826.0, 166.0, 1267.0, 1827.0, 147.0, 0, 0, 0
L 1267.0, 1827.0, 147.0, 1305.0, 1828.0, 142.0, 0, 0, 0
L 1305.0, 1828.0, 142.0, 1343.0, 1829.0, 122.0, 0, 0, 0
L 1343.0, 1829.0, 122.0, 1380.0, 1829.0, 122.0, 0, 0, 0
L 1380.0, 1829.0, 122.0, 1418.0, 1829.0, 114.0, 0, 0, 0
L 1418.0, 1829.0, 114.0, 1456.0, 1829.0, 116.0, 0, 0, 0
L 1456.0, 1829.0, 116.0, 1492.0, 1829.0, 126.0, 0, 0, 0
L 1492.0, 1829.0, 126.0, 1531.0, 1831.0, 136.0, 0, 0, 0
L 1531.0, 1831.0, 136.0, 1569.0, 1834.0, 128.0, 0, 0, 0
L 1569.0, 1834.0, 128.0, 1608.0, 1836.0, 124.0, 0, 0, 0
L 1608.0, 1836.0, 124.0, 1646.0, 1838.0, 124.0, 0, 0, 0
L 1646.0, 1838.0, 124.0, 1690.0, 1818.0, 102.0, 0, 0, 0
L 1690.0, 1818.0, 102.0, 1699.0, 1813.0, 94.0, 0, 0, 0
L 1699.0, 1813.0, 94.0, 1724.0, 1799.0, 89.0, 0, 0, 0
L 1724.0, 1799.0, 89.0, 1753.0, 1782.0, 97.0, 0, 0, 0
L 1753.0, 1782.0, 97.0, 1783.0, 1766.0, 94.0, 0, 0, 0
L 1783.0, 1766.0, 94.0, 1825.0, 1749.0, 51.0, 0, 0, 0
L 1825.0, 1749.0, 51.0, 1834.0, 1738.0, 52.0, 0, 0, 0
L 1834.0, 1738.0, 52.0, 1837.0, 1727.0, 38.0, 0, 0, 0
L 1837.0, 1727.0, 38.0, 1848.0, 1687.0, 4.0, 0, 0, 0
L 1848.0, 1687.0, 4.0, 1849.0, 1671.0, 14.0, 0, 0, 0
L 1849.0, 1671.0, 14.0, 1821.0, 1638.0, 7.0, 0, 0, 0
L 1821.0, 1638.0, 7.0, 1818.0, 1620.0, -10.0, 0, 0, 0
L 1818.0, 1620.0, -10.0, 1798.0, 1619.0, -10.0, 0, 0, 0
L 1798.0, 1619.0, -10.0, 1798.0, 1577.0, 8.0, 0, 0, 0
L 1798.0, 1577.0, 8.0, 1781.0, 1575.0, 4.0, 0, 0, 0
L 1781.0, 1575.0, 4.0, 1778.0, 1538.0, -16.0, 0, 0, 0
L 1778.0, 1538.0, -16.0, 1783.0, 1520.0, -16.0, 0, 0, 0
L 1783.0, 1520.0, -16.0, 1798.0, 1491.0, -16.0, 0, 0, 0
L 1798.0, 1491.0, -16.0, 1812.0, 1462.0, -16.0, 0, 0, 0
L 1812.0, 1462.0, -16.0, 1838.0, 1428.0, 4.0, 0, 0, 0
L 1838.0, 1428.0, 4.0, 1842.0, 1423.0, 5.0, 0, 0, 0
L 1842.0, 1423.0, 5.0, 1859.0, 1391.0, -10.0, 0, 0, 0
L 1859.0, 1391.0, -10.0, 1855.0, 1337.0, -13.0, 0, 0, 0
L 1855.0, 1337.0, -13.0, 1853.0, 1325.0, -4.0, 0, 0, 0
L 1853.0, 1325.0, -4.0, 1848.0, 1297.0, 6.0, 0, 0, 0
L 1848.0, 1297.0, 6.0, 1835.0, 1281.0, -3.0, 0, 0, 0
L 1835.0, 1281.0, -3.0, 1834.0, 1268.0, -8.0, 0, 0, 0
L 1834.0, 1268.0, -8.0, 1838.0, 1219.0, -9.0, 0, 0, 0
L 1838.0, 1219.0, -9.0, 1803.0, 1193.0, -16.0, 0, 0, 0
L 1803.0, 1193.0, -16.0, 1807.0, 1180.0, -15.0, 0, 0, 0
L 1807.0, 1180.0, -15.0, 1808.0, 1166.0, -9.0, 0, 0, 0
L 1808.0, 1166.0, -9.0, 1804.0, 1162.0, -3.0, 0, 0, 0
L 1804.0, 1162.0, -3.0, 1801.0, 1137.0, 8.0, 0, 0, 0
L 1801.0, 1137.0, 8.0, 1802.0, 1125.0, 7.0, 0, 0, 0
L 1802.0, 1125.0, 7.0, 1798.0, 1103.0, -13.0, 0, 0, 0
L 1798.0, 1103.0, -13.0, 1794.0, 1042.0, 2.0, 0, 0, 0
L 1794.0, 1042.0, 2.0, 1807.0, 1006.0, -8.0, 0, 0, 0
L 1807.0, 1006.0, -8.0, 1806.0, 1000.0, -9.0, 0, 0, 0
L 1806.0, 1000.0, -9.0, 1790.0, 964.0, -7.0, 0, 0, 0
L 1790.0, 964.0, -7.0, 1798.0, 915.0, -3.0, 0, 0, 0
L 1798.0, 915.0, -3.0, 1807.0, 905.0, -1.0, 0, 0, 0
L 1807.0, 905.0, -1.0, 1817.0, 886.0, -14.0, 0, 0, 0
L 1817.0, 886.0, -14.0, 1818.0, 876.0, -16.0, 0, 0, 0
L 1818.0, 876.0, -16.0, 1823.0, 782.0, 2.0, 0, 0, 0
L 1823.0, 782.0, 2.0, 1818.0, 763.0, -12.0, 0, 0, 0
L 1818.0, 763.0, -12.0, 1818.0, 738.0, -16.0, 0, 0, 0
L 1818.0, 738.0, -16.0, 1818.0, 719.0, -16.0, 0, 0, 0
L 1818.0, 719.0, -16.0, 1817.0, 708.0, -16.0, 0, 0, 0
L 1817.0, 708.0, -16.0, 1803.0, 646.0, -16.0, 0, 0, 0
L 1803.0, 646.0, -16.0, 1780.0, 600.0, -16.0, 0, 0, 0
L 1780.0, 600.0, -16.0, 1756.0, 592.0, -16.0, 0, 0, 0
L 1756.0, 592.0, -16.0, 1684.0, 575.0, -16.0, 0, 0, 0
L 1684.0, 575.0, -16.0, 1636.0, 560.0, -16.0, 0, 0, 0
L 1636.0, 560.0, -16.0, 1577.0, 558.0, -16.0, 0, 0, 0
L 1577.0, 558.0, -16.0, 1569.0, 534.0, -16.0, 0, 0, 0
L 1569.0, 534.0, -16.0, 1570.0, 522.0, -6.0, 0, 0, 0
L 1570.0, 522.0, -6.0, 1564.0, 464.0, -2.0, 0, 0, 0
L 1564.0, 464.0, -2.0, 1550.0, 442.0, 7.0, 0, 0, 0
L 1550.0, 442.0, 7.0, 1534.0, 425.0, 0.0, 0, 0, 0
L 1534.0, 425.0, 0.0, 1531.0, 378.0, -16.0, 0, 0, 0
L 1531.0, 378.0, -16.0, 1533.0, 358.0, -1.0, 0, 0, 0
L 1533.0, 358.0, -1.0, 1526.0, 337.0, 2.0, 0, 0, 0
L 1526.0, 337.0, 2.0, 1511.0, 299.0, -16.0, 0, 0, 0
L 1511.0, 299.0, -16.0, 1513.0, 272.0, -16.0, 0, 0, 0
L 1513.0, 272.0, -16.0, 1518.0, 246.0, -16.0, 0, 0, 0
L 1518.0, 246.0, -16.0, 1530.0, 196.0, -16.0, 0, 0, 0
L 1530.0, 196.0, -16.0, 1532.0, 184.0, -16.0, 0, 0, 0
L 1532.0, 184.0, -16.0, 1549.0, 103.0, -16.0, 0, 0, 0
L 1549.0, 103.0, -16.0, 1556.0, 66.0, -16.0, 0, 0, 0
L 1556.0, 66.0, -16.0, 1581.0, 6.0, -16.0, 0, 0, 0
