L -3288.0, 689.0, 1049.0, -3284.0, 690.0, 1049.0, 0, 0, 0
L -3293.0, 689.0, 1049.0, -3288.0, 689.0, 1049.0, 0, 0, 0
L -3298.0, 691.0, 1049.0, -3293.0, 689.0, 1049.0, 0, 0, 0
L -3300.0, 699.0, 1049.0, -3298.0, 691.0, 1049.0, 0, 0, 0
L -3301.0, 704.0, 1049.0, -3300.0, 699.0, 1049.0, 0, 0, 0
L -3301.0, 706.0, 1049.0, -3301.0, 704.0, 1049.0, 0, 0, 0
L -3289.0, 710.0, 1049.0, -3301.0, 706.0, 1049.0, 0, 0, 0
L -3272.0, 698.0, 1057.0, -3271.0, 697.0, 1058.0, 0, 0, 0
L -3274.0, 699.0, 1057.0, -3272.0, 698.0, 1057.0, 0, 0, 0
L -3275.0, 700.0, 1055.0, -3274.0, 699.0, 1057.0, 0, 0, 0
L -3276.0, 702.0, 1054.0, -3275.0, 700.0, 1055.0, 0, 0, 0
L -3276.0, 704.0, 1054.0, -3276.0, 702.0, 1054.0, 0, 0, 0
L -3277.0, 705.0, 1053.0, -3276.0, 704.0, 1054.0, 0, 0, 0
L -3277.0, 707.0, 1052.0, -3277.0, 705.0, 1053.0, 0, 0, 0
L -3278.0, 709.0, 1051.0, -3277.0, 707.0, 1052.0, 0, 0, 0
L -3280.0, 709.0, 1051.0, -3278.0, 709.0, 1051.0, 0, 0, 0
L -3289.0, 710.0, 1049.0, -3280.0, 709.0, 1051.0, 0, 0, 0
L -3280.0, 632.0, 1049.0, -3290.0, 626.0, 1048.0, 0, 0, 0
L -3285.0, 648.0, 1050.0, -3280.0, 632.0, 1049.0, 0, 0, 0
L -3286.0, 650.0, 1049.0, -3285.0, 648.0, 1050.0, 0, 0, 0
L -3286.0, 683.0, 1049.0, -3286.0, 650.0, 1049.0, 0, 0, 0
L -3284.0, 690.0, 1049.0, -3286.0, 683.0, 1049.0, 0, 0, 0
L -3245.0, 724.0, 1048.0, -3203.0, 724.0, 1048.0, 0, 0, 0
L -3264.0, 718.0, 1048.0, -3245.0, 724.0, 1048.0, 0, 0, 0
L -3270.0, 727.0, 1048.0, -3264.0, 718.0, 1048.0, 0, 0, 0
L -3330.0, 808.0, 1048.0, -3329.0, 851.0, 1048.0, 0, 0, 0
L -3336.0, 790.0, 1048.0, -3330.0, 808.0, 1048.0, 0, 0, 0
L -3326.0, 784.0, 1048.0, -3336.0, 790.0, 1048.0, 0, 0, 0
L -3444.0, 809.0, 1048.0, -3444.0, 851.0, 1048.0, 0, 0, 0
L -3438.0, 790.0, 1048.0, -3444.0, 809.0, 1048.0, 0, 0, 0
L -3447.0, 785.0, 1048.0, -3438.0, 790.0, 1048.0, 0, 0, 0
L -3422.0, 774.0, 1048.0, -3427.0, 765.0, 1048.0, 0, 0, 0
L -3422.0, 774.0, 1048.0, -3404.0, 768.0, 1048.0, 0, 0, 0
L -3385.0, 767.0, 1048.0, -3404.0, 768.0, 1048.0, 0, 0, 0
L -3371.0, 768.0, 1048.0, -3385.0, 767.0, 1048.0, 0, 0, 0
L -3352.0, 774.0, 1048.0, -3371.0, 768.0, 1048.0, 0, 0, 0
L -3352.0, 774.0, 1048.0, -3346.0, 765.0, 1048.0, 0, 0, 0
L -3504.0, 747.0, 1048.0, -3511.0, 733.0, 1048.0, 0, 0, 0
L -3504.0, 748.0, 1048.0, -3504.0, 747.0, 1048.0, 0, 0, 0
L -3500.0, 762.0, 1048.0, -3504.0, 748.0, 1048.0, 0, 0, 0
L -3499.0, 770.0, 1048.0, -3500.0, 762.0, 1048.0, 0, 0, 0
L -3499.0, 770.0, 1048.0, -3512.0, 761.0, 1048.0, 0, 0, 0
L -3513.0, 750.0, 1048.0, -3512.0, 761.0, 1048.0, 0, 0, 0
L -3518.0, 736.0, 1048.0, -3513.0, 750.0, 1048.0, 0, 0, 0
L -3511.0, 733.0, 1048.0, -3518.0, 736.0, 1048.0, 0, 0, 0
L -747.0, -4.0, 56.0, -747.0, -7.0, 56.0, 0, 0, 0
L -742.0, 14.0, 56.0, -747.0, -4.0, 56.0, 0, 0, 0
L -763.0, -3.0, 56.0, -763.0, -7.0, 56.0, 0, 0, 0
L -767.0, 14.0, 56.0, -763.0, -3.0, 56.0, 0, 0, 0
L -894.0, 61.0, 56.0, -896.0, 61.0, 56.0, 0, 0, 0
L -875.0, 56.0, 56.0, -894.0, 61.0, 56.0, 0, 0, 0
L -894.0, 77.0, 56.0, -896.0, 77.0, 56.0, 0, 0, 0
L -875.0, 81.0, 56.0, -894.0, 77.0, 56.0, 0, 0, 0
L -763.0, 142.0, 56.0, -763.0, 144.0, 56.0, 0, 0, 0
L -767.0, 124.0, 56.0, -763.0, 142.0, 56.0, 0, 0, 0
L -747.0, 142.0, 56.0, -747.0, 144.0, 56.0, 0, 0, 0
L -743.0, 124.0, 56.0, -747.0, 142.0, 56.0, 0, 0, 0
L -616.0, 61.0, 56.0, -614.0, 61.0, 56.0, 0, 0, 0
L -635.0, 56.0, 56.0, -616.0, 61.0, 56.0, 0, 0, 0
L -616.0, 77.0, 56.0, -614.0, 77.0, 56.0, 0, 0, 0
L -635.0, 81.0, 56.0, -616.0, 77.0, 56.0, 0, 0, 0
L -624.0, 370.0, 61.0, -645.0, 370.0, 61.0, 0, 0, 0
L -624.0, 354.0, 61.0, -624.0, 370.0, 61.0, 0, 0, 0
L -612.0, 354.0, 61.0, -624.0, 354.0, 61.0, 0, 0, 0
L -612.0, 343.0, 61.0, -612.0, 354.0, 61.0, 0, 0, 0
L -596.0, 343.0, 61.0, -612.0, 343.0, 61.0, 0, 0, 0
L -596.0, 354.0, 61.0, -596.0, 343.0, 61.0, 0, 0, 0
L -579.0, 354.0, 61.0, -596.0, 354.0, 61.0, 0, 0, 0
L -579.0, 316.0, 61.0, -579.0, 354.0, 61.0, 0, 0, 0
L -568.0, 307.0, 61.0, -579.0, 316.0, 61.0, 0, 0, 0
L -568.0, 264.0, 61.0, -568.0, 307.0, 61.0, 0, 0, 0
L -579.0, 256.0, 61.0, -568.0, 264.0, 61.0, 0, 0, 0
L -579.0, 217.0, 61.0, -579.0, 256.0, 61.0, 0, 0, 0
L -596.0, 217.0, 61.0, -579.0, 217.0, 61.0, 0, 0, 0
L -596.0, 229.0, 61.0, -596.0, 217.0, 61.0, 0, 0, 0
L -612.0, 229.0, 61.0, -596.0, 229.0, 61.0, 0, 0, 0
L -612.0, 217.0, 61.0, -612.0, 229.0, 61.0, 0, 0, 0
L -624.0, 217.0, 61.0, -612.0, 217.0, 61.0, 0, 0, 0
L -624.0, 201.0, 61.0, -624.0, 217.0, 61.0, 0, 0, 0
L -612.0, 201.0, 61.0, -624.0, 201.0, 61.0, 0, 0, 0
L -612.0, 190.0, 61.0, -612.0, 201.0, 61.0, 0, 0, 0
L -596.0, 190.0, 61.0, -612.0, 190.0, 61.0, 0, 0, 0
L -596.0, 201.0, 61.0, -596.0, 190.0, 61.0, 0, 0, 0
L -519.0, 201.0, 61.0, -596.0, 201.0, 61.0, 0, 0, 0
L -519.0, 124.0, 61.0, -519.0, 201.0, 61.0, 0, 0, 0
L -531.0, 124.0, 61.0, -519.0, 124.0, 61.0, 0, 0, 0
L -531.0, 108.0, 61.0, -531.0, 124.0, 61.0, 0, 0, 0
L -519.0, 108.0, 61.0, -531.0, 108.0, 61.0, 0, 0, 0
L -519.0, 29.0, 61.0, -519.0, 108.0, 61.0, 0, 0, 0
L -596.0, 29.0, 61.0, -519.0, 29.0, 61.0, 0, 0, 0
L -596.0, 41.0, 61.0, -596.0, 29.0, 61.0, 0, 0, 0
L -612.0, 41.0, 61.0, -596.0, 41.0, 61.0, 0, 0, 0
L -612.0, 74.0, 61.0, -614.0, 74.0, 61.0, 0, 0, 0
L -614.0, 63.0, 61.0, -612.0, 63.0, 61.0, 0, 0, 0
L -614.0, 74.0, 56.0, -614.0, 77.0, 56.0, 0, 0, 0
L -614.0, 63.0, 56.0, -614.0, 61.0, 56.0, 0, 0, 0
L -612.0, 41.0, 61.0, -612.0, 63.0, 61.0, 0, 0, 0
L -612.0, 97.0, 61.0, -612.0, 74.0, 61.0, 0, 0, 0
L -596.0, 97.0, 61.0, -612.0, 97.0, 61.0, 0, 0, 0
L -596.0, 108.0, 61.0, -596.0, 97.0, 61.0, 0, 0, 0
L -585.0, 108.0, 61.0, -596.0, 108.0, 61.0, 0, 0, 0
L -585.0, 124.0, 61.0, -585.0, 108.0, 61.0, 0, 0, 0
L -596.0, 124.0, 61.0, -585.0, 124.0, 61.0, 0, 0, 0
L -596.0, 136.0, 61.0, -596.0, 124.0, 61.0, 0, 0, 0
L -612.0, 136.0, 61.0, -596.0, 136.0, 61.0, 0, 0, 0
L -612.0, 124.0, 61.0, -612.0, 136.0, 61.0, 0, 0, 0
L -689.0, 124.0, 61.0, -612.0, 124.0, 61.0, 0, 0, 0
L -689.0, 201.0, 61.0, -689.0, 124.0, 61.0, 0, 0, 0
L -678.0, 201.0, 61.0, -689.0, 201.0, 61.0, 0, 0, 0
L -678.0, 217.0, 61.0, -678.0, 201.0, 61.0, 0, 0, 0
L -689.0, 217.0, 61.0, -678.0, 217.0, 61.0, 0, 0, 0
L -689.0, 229.0, 61.0, -689.0, 217.0, 61.0, 0, 0, 0
L -705.0, 229.0, 61.0, -689.0, 229.0, 61.0, 0, 0, 0
L -705.0, 217.0, 61.0, -705.0, 229.0, 61.0, 0, 0, 0
L -722.0, 217.0, 61.0, -705.0, 217.0, 61.0, 0, 0, 0
L -722.0, 256.0, 61.0, -722.0, 217.0, 61.0, 0, 0, 0
L -734.0, 264.0, 61.0, -722.0, 256.0, 61.0, 0, 0, 0
L -734.0, 307.0, 61.0, -734.0, 264.0, 61.0, 0, 0, 0
L -722.0, 316.0, 61.0, -734.0, 307.0, 61.0, 0, 0, 0
L -722.0, 354.0, 61.0, -722.0, 316.0, 61.0, 0, 0, 0
L -705.0, 354.0, 61.0, -722.0, 354.0, 61.0, 0, 0, 0
L -705.0, 343.0, 61.0, -705.0, 354.0, 61.0, 0, 0, 0
L -689.0, 343.0, 61.0, -705.0, 343.0, 61.0, 0, 0, 0
L -689.0, 354.0, 61.0, -689.0, 343.0, 61.0, 0, 0, 0
L -678.0, 354.0, 61.0, -689.0, 354.0, 61.0, 0, 0, 0
L -678.0, 370.0, 61.0, -678.0, 354.0, 61.0, 0, 0, 0
L -656.0, 370.0, 61.0, -678.0, 370.0, 61.0, 0, 0, 0
L -656.0, 374.0, 61.0, -656.0, 370.0, 61.0, 0, 0, 0
L -645.0, 374.0, 61.0, -624.0, 374.0, 61.0, 0, 0, 0
L -645.0, 374.0, 61.0, -645.0, 370.0, 61.0, 0, 0, 0
L -612.0, 390.0, 61.0, -624.0, 390.0, 61.0, 0, 0, 0
L -624.0, 374.0, 61.0, -624.0, 390.0, 61.0, 0, 0, 0
L -612.0, 476.0, 41.0, -612.0, 465.2, 43.5, 0, 0, 0
L -624.0, 476.0, 41.0, -612.0, 476.0, 41.0, 0, 0, 0
L -624.0, 492.0, 41.0, -624.0, 476.0, 41.0, 0, 0, 0
L -612.0, 492.0, 41.0, -624.0, 492.0, 41.0, 0, 0, 0
L -612.0, 503.0, 41.0, -612.0, 492.0, 41.0, 0, 0, 0
L -596.0, 503.0, 41.0, -612.0, 503.0, 41.0, 0, 0, 0
L -596.0, 492.0, 41.0, -596.0, 503.0, 41.0, 0, 0, 0
L -510.0, 492.0, 21.0, -520.8, 492.0, 23.5, 0, 0, 0
L -510.0, 503.0, 21.0, -510.0, 492.0, 21.0, 0, 0, 0
L -494.0, 503.0, 21.0, -510.0, 503.0, 21.0, 0, 0, 0
L -494.0, 492.0, 21.0, -494.0, 503.0, 21.0, 0, 0, 0
L -483.0, 492.0, 21.0, -494.0, 492.0, 21.0, 0, 0, 0
L -483.0, 476.0, 21.0, -483.0, 492.0, 21.0, 0, 0, 0
L -494.0, 476.0, 21.0, -483.0, 476.0, 21.0, 0, 0, 0
L -494.0, 390.0, 1.0, -494.0, 400.8, 3.5, 0, 0, 0
L -483.0, 390.0, 1.0, -494.0, 390.0, 1.0, 0, 0, 0
L -483.0, 374.0, 1.0, -483.0, 390.0, 1.0, 0, 0, 0
L -461.0, 374.0, 1.0, -483.0, 374.0, 1.0, 0, 0, 0
L -461.0, 370.0, 1.0, -461.0, 374.0, 1.0, 0, 0, 0
L -491.0, 370.0, 1.0, -461.0, 370.0, 1.0, 0, 0, 0
L -491.0, 358.0, 1.0, -491.0, 370.0, 1.0, 0, 0, 0
L -506.0, 358.0, 1.0, -491.0, 358.0, 1.0, 0, 0, 0
L -506.0, 319.0, 1.0, -506.0, 358.0, 1.0, 0, 0, 0
L -491.0, 319.0, 1.0, -506.0, 319.0, 1.0, 0, 0, 0
L -491.0, 308.0, 1.0, -491.0, 319.0, 1.0, 0, 0, 0
L -399.0, 308.0, 1.0, -491.0, 308.0, 1.0, 0, 0, 0
L -399.0, 319.0, 1.0, -399.0, 308.0, 1.0, 0, 0, 0
L -383.0, 319.0, 1.0, -399.0, 319.0, 1.0, 0, 0, 0
L -383.0, 308.0, 1.0, -383.0, 319.0, 1.0, 0, 0, 0
L -678.0, 374.0, 61.0, -656.0, 374.0, 61.0, 0, 0, 0
L -678.0, 390.0, 61.0, -678.0, 374.0, 61.0, 0, 0, 0
L -689.0, 390.0, 61.0, -678.0, 390.0, 61.0, 0, 0, 0
L -689.0, 476.0, 41.0, -689.0, 465.2, 43.5, 0, 0, 0
L -678.0, 476.0, 41.0, -689.0, 476.0, 41.0, 0, 0, 0
L -678.0, 492.0, 41.0, -678.0, 476.0, 41.0, 0, 0, 0
L -689.0, 492.0, 41.0, -678.0, 492.0, 41.0, 0, 0, 0
L -689.0, 569.0, 41.0, -689.0, 492.0, 41.0, 0, 0, 0
L -612.0, 569.0, 41.0, -689.0, 569.0, 41.0, 0, 0, 0
L -612.0, 557.0, 41.0, -612.0, 569.0, 41.0, 0, 0, 0
L -596.0, 557.0, 41.0, -612.0, 557.0, 41.0, 0, 0, 0
L -596.0, 569.0, 41.0, -596.0, 557.0, 41.0, 0, 0, 0
L -510.0, 569.0, 21.0, -520.8, 569.0, 23.5, 0, 0, 0
L -510.0, 557.0, 21.0, -510.0, 569.0, 21.0, 0, 0, 0
L -494.0, 557.0, 21.0, -510.0, 557.0, 21.0, 0, 0, 0
L -494.0, 569.0, 21.0, -494.0, 557.0, 21.0, 0, 0, 0
L -417.0, 569.0, 21.0, -494.0, 569.0, 21.0, 0, 0, 0
L -417.0, 492.0, 21.0, -417.0, 569.0, 21.0, 0, 0, 0
L -429.0, 492.0, 21.0, -417.0, 492.0, 21.0, 0, 0, 0
L -429.0, 476.0, 21.0, -429.0, 492.0, 21.0, 0, 0, 0
L -417.0, 476.0, 21.0, -429.0, 476.0, 21.0, 0, 0, 0
L -417.0, 390.0, 1.0, -417.0, 400.8, 3.5, 0, 0, 0
L -429.0, 390.0, 1.0, -417.0, 390.0, 1.0, 0, 0, 0
L -429.0, 374.0, 1.0, -429.0, 390.0, 1.0, 0, 0, 0
L -429.0, 374.0, 1.0, -450.0, 374.0, 1.0, 0, 0, 0
L -450.0, 374.0, 1.0, -450.0, 370.0, 1.0, 0, 0, 0
L -399.0, 370.0, 1.0, -450.0, 370.0, 1.0, 0, 0, 0
L -399.0, 358.0, 1.0, -399.0, 370.0, 1.0, 0, 0, 0
L -383.0, 358.0, 1.0, -399.0, 358.0, 1.0, 0, 0, 0
L -383.0, 370.0, 1.0, -383.0, 358.0, 1.0, 0, 0, 0
L -291.0, 370.0, 1.0, -383.0, 370.0, 1.0, 0, 0, 0
L -291.0, 358.0, 1.0, -291.0, 370.0, 1.0, 0, 0, 0
L -275.0, 358.0, 1.0, -291.0, 358.0, 1.0, 0, 0, 0
L -275.0, 319.0, 1.0, -275.0, 358.0, 1.0, 0, 0, 0
L -291.0, 319.0, 1.0, -275.0, 319.0, 1.0, 0, 0, 0
L -291.0, 308.0, 1.0, -291.0, 319.0, 1.0, 0, 0, 0
L -334.0, 194.0, 1.0, -338.0, 209.0, 1.0, 0, 0, 0
L -348.0, 186.0, 1.0, -334.0, 194.0, 1.0, 0, 0, 0
L -355.0, 173.0, 1.0, -348.0, 186.0, 1.0, 0, 0, 0
L -371.0, 177.0, 1.0, -355.0, 173.0, 1.0, 0, 0, 0
L -372.0, 164.0, 1.0, -371.0, 177.0, 1.0, 0, 0, 0
L -371.0, 152.0, 1.0, -372.0, 164.0, 1.0, 0, 0, 0
L -355.0, 156.0, 1.0, -371.0, 152.0, 1.0, 0, 0, 0
L -348.0, 143.0, 1.0, -355.0, 156.0, 1.0, 0, 0, 0
L -334.0, 135.0, 1.0, -348.0, 143.0, 1.0, 0, 0, 0
L -338.0, 120.0, 1.0, -334.0, 135.0, 1.0, 0, 0, 0
L -327.0, 118.0, 1.0, -338.0, 120.0, 1.0, 0, 0, 0
L -318.0, 119.0, 1.0, -327.0, 118.0, 1.0, 0, 0, 0
L -314.0, 120.0, 1.0, -318.0, 119.0, 1.0, 0, 0, 0
L -318.0, 135.0, 1.0, -314.0, 120.0, 1.0, 0, 0, 0
L -304.0, 143.0, 1.0, -318.0, 135.0, 1.0, 0, 0, 0
L -296.0, 156.0, 1.0, -304.0, 143.0, 1.0, 0, 0, 0
L -281.0, 152.0, 1.0, -296.0, 156.0, 1.0, 0, 0, 0
L -281.0, 177.0, 1.0, -296.0, 173.0, 1.0, 0, 0, 0
L -280.0, 159.0, 1.0, -281.0, 152.0, 1.0, 0, 0, 0
L -280.0, 165.0, 1.0, -280.0, 159.0, 1.0, 0, 0, 0
L -281.0, 173.0, 1.0, -280.0, 165.0, 1.0, 0, 0, 0
L -281.0, 177.0, 1.0, -281.0, 173.0, 1.0, 0, 0, 0
L -304.0, 186.0, 1.0, -296.0, 173.0, 1.0, 0, 0, 0
L -318.0, 194.0, 1.0, -304.0, 186.0, 1.0, 0, 0, 0
L -314.0, 209.0, 1.0, -318.0, 194.0, 1.0, 0, 0, 0
L -325.0, 211.0, 1.0, -314.0, 209.0, 1.0, 0, 0, 0
L -338.0, 209.0, 1.0, -325.0, 211.0, 1.0, 0, 0, 0
L -301.0, 57.0, 1.0, -307.0, 55.0, 1.0, 0, 0, 0
L -288.0, 60.0, 1.0, -301.0, 57.0, 1.0, 0, 0, 0
L -280.0, 46.0, 1.0, -288.0, 60.0, 1.0, 0, 0, 0
L -247.0, 66.0, 1.0, -280.0, 46.0, 1.0, 0, 0, 0
L -255.0, 79.0, 1.0, -247.0, 66.0, 1.0, 0, 0, 0
L -241.0, 93.0, 1.0, -255.0, 79.0, 1.0, 0, 0, 0
L -228.0, 85.0, 1.0, -241.0, 93.0, 1.0, 0, 0, 0
L -208.0, 119.0, 1.0, -228.0, 85.0, 1.0, 0, 0, 0
L -222.0, 126.0, 1.0, -208.0, 119.0, 1.0, 0, 0, 0
L -219.0, 136.0, 1.0, -222.0, 126.0, 1.0, 0, 0, 0
L -217.0, 145.0, 1.0, -219.0, 136.0, 1.0, 0, 0, 0
L -201.0, 145.0, 1.0, -217.0, 145.0, 1.0, 0, 0, 0
L -201.0, 184.0, 1.0, -201.0, 145.0, 1.0, 0, 0, 0
L -217.0, 183.0, 1.0, -201.0, 184.0, 1.0, 0, 0, 0
L -217.0, 185.0, 1.0, -217.0, 184.0, 1.0, 0, 0, 0
L -219.0, 193.0, 1.0, -217.0, 183.0, 1.0, 0, 0, 0
L -222.0, 203.0, 1.0, -219.0, 193.0, 1.0, 0, 0, 0
L -208.0, 210.0, 1.0, -222.0, 203.0, 1.0, 0, 0, 0
L -228.0, 244.0, 1.0, -208.0, 210.0, 1.0, 0, 0, 0
L -241.0, 235.0, 1.0, -228.0, 244.0, 1.0, 0, 0, 0
L -247.0, 242.0, 1.0, -241.0, 235.0, 1.0, 0, 0, 0
L -255.0, 250.0, 1.0, -247.0, 242.0, 1.0, 0, 0, 0
L -254.0, 250.0, 1.0, -255.0, 250.0, 1.0, 0, 0, 0
L -247.0, 263.0, 1.0, -254.0, 250.0, 1.0, 0, 0, 0
L -280.0, 282.0, 1.0, -247.0, 263.0, 1.0, 0, 0, 0
L -288.0, 268.0, 1.0, -280.0, 282.0, 1.0, 0, 0, 0
L -296.0, 271.0, 1.0, -288.0, 268.0, 1.0, 0, 0, 0
L -307.0, 273.0, 1.0, -296.0, 271.0, 1.0, 0, 0, 0
L -306.0, 290.0, 1.0, -307.0, 273.0, 1.0, 0, 0, 0
L -332.0, 308.0, 1.0, -332.0, 303.0, 1.0, 0, 0, 0
L -383.0, 308.0, 1.0, -332.0, 308.0, 1.0, 0, 0, 0
L -320.0, 308.0, 1.0, -320.0, 303.0, 1.0, 0, 0, 0
L -291.0, 308.0, 1.0, -320.0, 308.0, 1.0, 0, 0, 0
L -299.0, 290.0, 1.0, -306.0, 290.0, 1.0, 0, 0, 0
L -299.0, 303.0, 1.0, -299.0, 290.0, 1.0, 0, 0, 0
L -320.0, 303.0, 1.0, -299.0, 303.0, 1.0, 0, 0, 0
L -353.0, 303.0, 1.0, -332.0, 303.0, 1.0, 0, 0, 0
L -353.0, 290.0, 1.0, -353.0, 303.0, 1.0, 0, 0, 0
L -346.0, 290.0, 1.0, -353.0, 290.0, 1.0, 0, 0, 0
L -345.0, 273.0, 1.0, -346.0, 290.0, 1.0, 0, 0, 0
L -354.0, 271.0, 1.0, -345.0, 273.0, 1.0, 0, 0, 0
L -364.0, 268.0, 1.0, -354.0, 271.0, 1.0, 0, 0, 0
L -371.0, 282.0, 1.0, -364.0, 268.0, 1.0, 0, 0, 0
L -405.0, 263.0, 1.0, -371.0, 282.0, 1.0, 0, 0, 0
L -399.0, 252.0, 1.0, -405.0, 263.0, 1.0, 0, 0, 0
L -397.0, 249.0, 1.0, -399.0, 252.0, 1.0, 0, 0, 0
L -404.0, 243.0, 1.0, -397.0, 249.0, 1.0, 0, 0, 0
L -411.0, 235.0, 1.0, -404.0, 243.0, 1.0, 0, 0, 0
L -413.0, 237.0, 1.0, -411.0, 235.0, 1.0, 0, 0, 0
L -424.0, 244.0, 1.0, -413.0, 237.0, 1.0, 0, 0, 0
L -444.0, 210.0, 1.0, -424.0, 244.0, 1.0, 0, 0, 0
L -430.0, 203.0, 1.0, -444.0, 210.0, 1.0, 0, 0, 0
L -433.0, 193.0, 1.0, -430.0, 203.0, 1.0, 0, 0, 0
L -435.0, 183.0, 1.0, -433.0, 193.0, 1.0, 0, 0, 0
L -441.0, 184.0, 1.0, -435.0, 183.0, 1.0, 0, 0, 0
L -451.0, 184.0, 1.0, -441.0, 184.0, 1.0, 0, 0, 0
L -451.0, 145.0, 1.0, -451.0, 184.0, 1.0, 0, 0, 0
L -435.0, 145.0, 1.0, -451.0, 145.0, 1.0, 0, 0, 0
L -433.0, 136.0, 1.0, -435.0, 145.0, 1.0, 0, 0, 0
L -430.0, 126.0, 1.0, -433.0, 136.0, 1.0, 0, 0, 0
L -435.0, 124.0, 1.0, -430.0, 126.0, 1.0, 0, 0, 0
L -444.0, 119.0, 1.0, -435.0, 124.0, 1.0, 0, 0, 0
L -426.0, 87.0, 1.0, -444.0, 119.0, 1.0, 0, 0, 0
L -424.0, 85.0, 1.0, -426.0, 87.0, 1.0, 0, 0, 0
L -411.0, 93.0, 1.0, -424.0, 85.0, 1.0, 0, 0, 0
L -397.0, 79.0, 1.0, -411.0, 93.0, 1.0, 0, 0, 0
L -398.0, 78.0, 1.0, -397.0, 79.0, 1.0, 0, 0, 0
L -405.0, 66.0, 1.0, -398.0, 78.0, 1.0, 0, 0, 0
L -371.0, 46.0, 1.0, -405.0, 66.0, 1.0, 0, 0, 0
L -365.0, 59.0, 1.0, -371.0, 46.0, 1.0, 0, 0, 0
L -364.0, 60.0, 1.0, -365.0, 59.0, 1.0, 0, 0, 0
L -355.0, 57.0, 1.0, -364.0, 60.0, 1.0, 0, 0, 0
L -345.0, 55.0, 1.0, -355.0, 57.0, 1.0, 0, 0, 0
L -307.0, -192.0, 1.0, -307.0, -198.0, 1.0, 0, 0, 0
L -298.0, -190.0, 1.0, -307.0, -192.0, 1.0, 0, 0, 0
L -288.0, -187.0, 1.0, -298.0, -190.0, 1.0, 0, 0, 0
