L 868.0000, -1184.0000, -46.0000,  868.0000, -1141.0000, -43.0000,  150, 150, 150
L 868.0000, -1141.0000, -43.0000,  869.0000, -1099.0000, -41.0000,  150, 150, 150
L 869.0000, -1099.0000, -41.0000,  869.0000, -1056.0000, -33.0000,  150, 150, 150
L 869.0000, -1056.0000, -33.0000,  870.0000, -1015.0000, -23.0000,  150, 150, 150
L 870.0000, -1015.0000, -23.0000,  870.0000, -971.0000, -11.0000,  150, 150, 150
L 870.0000, -971.0000, -11.0000,  871.0000, -930.0000, -3.0000,  150, 150, 150
L 871.0000, -930.0000, -3.0000,  871.0000, -886.0000, 3.0000,  150, 150, 150
L 871.0000, -886.0000, 3.0000,  872.0000, -845.0000, 9.0000,  150, 150, 150
L 872.0000, -845.0000, 9.0000,  872.0000, -819.0000, 9.0000,  150, 150, 150
L 872.0000, -819.0000, 9.0000,  873.0000, -806.0000, 9.0000,  150, 150, 150
L 873.0000, -806.0000, 9.0000,  874.0000, -794.0000, 8.0000,  150, 150, 150
L 874.0000, -794.0000, 8.0000,  873.0000, -744.0000, 4.0000,  150, 150, 150
L 873.0000, -744.0000, 4.0000,  873.0000, -722.0000, 1.0000,  150, 150, 150
L 873.0000, -722.0000, 1.0000,  872.0000, -712.0000, 1.0000,  150, 150, 150
L 872.0000, -712.0000, 1.0000,  871.0000, -707.0000, 0.0000,  150, 150, 150
L 871.0000, -707.0000, 0.0000,  870.0000, -701.0000, 0.0000,  150, 150, 150
L 870.0000, -701.0000, 0.0000,  869.0000, -697.0000, 0.0000,  150, 150, 150
L 869.0000, -697.0000, 0.0000,  869.0000, -693.0000, 0.0000,  150, 150, 150
L 869.0000, -693.0000, 0.0000,  867.0000, -686.0000, 0.0000,  150, 150, 150
L 867.0000, -686.0000, 0.0000,  866.0000, -677.0000, 0.0000,  150, 150, 150
L 866.0000, -677.0000, 0.0000,  865.0000, -674.0000, -1.0000,  150, 150, 150
L 865.0000, -674.0000, -1.0000,  863.0000, -664.0000, -1.0000,  150, 150, 150
L 863.0000, -664.0000, -1.0000,  862.0000, -658.0000, -1.0000,  150, 150, 150
L 862.0000, -658.0000, -1.0000,  861.0000, -654.0000, -1.0000,  150, 150, 150
L 861.0000, -654.0000, -1.0000,  861.0000, -650.0000, -1.0000,  150, 150, 150
L 861.0000, -650.0000, -1.0000,  860.0000, -643.0000, -2.0000,  150, 150, 150
L 860.0000, -643.0000, -2.0000,  858.0000, -638.0000, -1.0000,  150, 150, 150
L 858.0000, -638.0000, -1.0000,  856.0000, -629.0000, -1.0000,  150, 150, 150
L 856.0000, -629.0000, -1.0000,  857.0000, -622.0000, -2.0000,  150, 150, 150
L 857.0000, -622.0000, -2.0000,  857.0000, -617.0000, -2.0000,  150, 150, 150
L 857.0000, -617.0000, -2.0000,  858.0000, -612.0000, -2.0000,  150, 150, 150
L 858.0000, -612.0000, -2.0000,  859.0000, -607.0000, -2.0000,  150, 150, 150
L 859.0000, -607.0000, -2.0000,  859.0000, -602.0000, -3.0000,  150, 150, 150
L 859.0000, -602.0000, -3.0000,  860.0000, -598.0000, -3.0000,  150, 150, 150
L 860.0000, -598.0000, -3.0000,  861.0000, -595.0000, -2.0000,  150, 150, 150
L 861.0000, -595.0000, -2.0000,  862.0000, -588.0000, -1.0000,  150, 150, 150
L 862.0000, -588.0000, -1.0000,  862.0000, -583.0000, -1.0000,  150, 150, 150
L 862.0000, -583.0000, -1.0000,  863.0000, -579.0000, 0.0000,  150, 150, 150
L 863.0000, -579.0000, 0.0000,  864.0000, -575.0000, 0.0000,  150, 150, 150
L 864.0000, -575.0000, 0.0000,  865.0000, -568.0000, 0.0000,  150, 150, 150
L 865.0000, -568.0000, 0.0000,  865.0000, -563.0000, 1.0000,  150, 150, 150
L 865.0000, -563.0000, 1.0000,  866.0000, -553.0000, 2.0000,  150, 150, 150
L 866.0000, -553.0000, 2.0000,  866.0000, -541.0000, 3.0000,  150, 150, 150
L 866.0000, -541.0000, 3.0000,  867.0000, -530.0000, 4.0000,  150, 150, 150
L 867.0000, -530.0000, 4.0000,  866.0000, -492.0000, 7.0000,  150, 150, 150
L 866.0000, -492.0000, 7.0000,  866.0000, -469.0000, 6.0000,  150, 150, 150
L 866.0000, -469.0000, 6.0000,  865.0000, -442.0000, 4.0000,  150, 150, 150
L 865.0000, -442.0000, 4.0000,  865.0000, -400.0000, 1.0000,  150, 150, 150
L 865.0000, -400.0000, 1.0000,  864.0000, -360.0000, -1.0000,  150, 150, 150
L 864.0000, -360.0000, -1.0000,  864.0000, -316.0000, 1.0000,  150, 150, 150
L 864.0000, -316.0000, 1.0000,  863.0000, -276.0000, 4.0000,  150, 150, 150
L 863.0000, -276.0000, 4.0000,  863.0000, -232.0000, 6.0000,  150, 150, 150
L 863.0000, -232.0000, 6.0000,  862.0000, -192.0000, 5.0000,  150, 150, 150
L 862.0000, -192.0000, 5.0000,  862.0000, -159.0000, 5.0000,  150, 150, 150
L 862.0000, -159.0000, 5.0000,  860.0000, -151.0000, 5.0000,  150, 150, 150
L 860.0000, -151.0000, 5.0000,  860.0000, -148.0000, 4.0000,  150, 150, 150
L 860.0000, -148.0000, 4.0000,  859.0000, -147.0000, 4.0000,  150, 150, 150
L 859.0000, -147.0000, 4.0000,  850.0000, -109.0000, 2.0000,  150, 150, 150
L 850.0000, -109.0000, 2.0000,  849.0000, -106.0000, 2.0000,  150, 150, 150
L 849.0000, -106.0000, 2.0000,  849.0000, -105.0000, 2.0000,  150, 150, 150
L 849.0000, -105.0000, 2.0000,  845.0000, -94.0000, 0.0000,  150, 150, 150
L 845.0000, -94.0000, 0.0000,  834.0000, -61.0000, -3.0000,  150, 150, 150
L 834.0000, -61.0000, -3.0000,  833.0000, -53.0000, -4.0000,  150, 150, 150
L 833.0000, -53.0000, -4.0000,  834.0000, -44.0000, -4.0000,  150, 150, 150
L 834.0000, -44.0000, -4.0000,  834.0000, -43.0000, -4.0000,  150, 150, 150
L 834.0000, -43.0000, -4.0000,  836.0000, -38.0000, -3.0000,  150, 150, 150
L 836.0000, -38.0000, -3.0000,  843.0000, -19.0000, 1.0000,  150, 150, 150
L 843.0000, -19.0000, 1.0000,  866.0000, 46.0000, -6.0000,  150, 150, 150
L 866.0000, 46.0000, -6.0000,  867.0000, 53.0000, -8.0000,  150, 150, 150
L 867.0000, 53.0000, -8.0000,  868.0000, 59.0000, -9.0000,  150, 150, 150
L 868.0000, 59.0000, -9.0000,  868.0000, 66.0000, -12.0000,  150, 150, 150
L 868.0000, 66.0000, -12.0000,  869.0000, 72.0000, -14.0000,  150, 150, 150
L 869.0000, 72.0000, -14.0000,  870.0000, 77.0000, -16.0000,  150, 150, 150
L 870.0000, 77.0000, -16.0000,  870.0000, 86.0000, -18.0000,  150, 150, 150
L 870.0000, 86.0000, -18.0000,  871.0000, 92.0000, -20.0000,  150, 150, 150
L 871.0000, 92.0000, -20.0000,  872.0000, 99.0000, -21.0000,  150, 150, 150
L 872.0000, 99.0000, -21.0000,  871.0000, 117.0000, -26.0000,  150, 150, 150
L 871.0000, 117.0000, -26.0000,  870.0000, 130.0000, -28.0000,  150, 150, 150
L 870.0000, 130.0000, -28.0000,  870.0000, 142.0000, -27.0000,  150, 150, 150
L 870.0000, 142.0000, -27.0000,  869.0000, 152.0000, -25.0000,  150, 150, 150
L 869.0000, 152.0000, -25.0000,  869.0000, 166.0000, -24.0000,  150, 150, 150
L 869.0000, 166.0000, -24.0000,  868.0000, 176.0000, -22.0000,  150, 150, 150
L 868.0000, 176.0000, -22.0000,  868.0000, 190.0000, -20.0000,  150, 150, 150
L 868.0000, 190.0000, -20.0000,  867.0000, 201.0000, -19.0000,  150, 150, 150
L 867.0000, 201.0000, -19.0000,  866.0000, 213.0000, -17.0000,  150, 150, 150
L 866.0000, 213.0000, -17.0000,  864.0000, 830.0000, 53.0000,  150, 150, 150
L 864.0000, 830.0000, 53.0000,  863.0000, 831.0000, 53.0000,  150, 150, 150
L 863.0000, 831.0000, 53.0000,  862.0000, 834.0000, 53.0000,  150, 150, 150
L 862.0000, 834.0000, 53.0000,  832.0000, 842.0000, 43.0000,  150, 150, 150
L 832.0000, 842.0000, 43.0000,  818.0000, 844.0000, 39.0000,  150, 150, 150
L 818.0000, 844.0000, 39.0000,  806.0000, 844.0000, 33.0000,  150, 150, 150
L 806.0000, 844.0000, 33.0000,  372.0000, 844.0000, 19.0000,  150, 150, 150
L 372.0000, 844.0000, 19.0000,  241.0000, 836.0000, 43.0000,  150, 150, 150
L 241.0000, 836.0000, 43.0000,  210.0000, 836.0000, 55.0000,  150, 150, 150
L 210.0000, 836.0000, 55.0000,  -341.0000, 836.0000, 75.0000,  150, 150, 150
L -341.0000, 836.0000, 75.0000,  -350.0000, 837.0000, 73.0000,  150, 150, 150
L -350.0000, 837.0000, 73.0000,  -408.0000, 839.0000, 58.0000,  150, 150, 150
L -408.0000, 839.0000, 58.0000,  -418.0000, 838.0000, 61.0000,  150, 150, 150
L -418.0000, 838.0000, 61.0000,  -428.0000, 837.0000, 63.0000,  150, 150, 150
L -428.0000, 837.0000, 63.0000,  -477.0000, 833.0000, 75.0000,  150, 150, 150
L -477.0000, 833.0000, 75.0000,  -489.0000, 833.0000, 78.0000,  150, 150, 150
L -489.0000, 833.0000, 78.0000,  -676.0000, 830.0000, 132.0000,  150, 150, 150
L -676.0000, 830.0000, 132.0000,  -707.0000, 827.0000, 152.0000,  150, 150, 150
L -707.0000, 827.0000, 152.0000,  -764.0000, 820.0000, 178.0000,  150, 150, 150
L -764.0000, 820.0000, 178.0000,  -775.0000, 820.0000, 178.0000,  150, 150, 150
L -775.0000, 820.0000, 178.0000,  -875.0000, 816.0000, 186.0000,  150, 150, 150
L -875.0000, 816.0000, 186.0000,  -896.0000, 817.0000, 189.0000,  150, 150, 150
L -896.0000, 817.0000, 189.0000,  -915.0000, 818.0000, 192.0000,  150, 150, 150
L -915.0000, 818.0000, 192.0000,  -1031.0000, 824.0000, 214.0000,  150, 150, 150
L -1031.0000, 824.0000, 214.0000,  -1052.0000, 826.0000, 218.0000,  150, 150, 150
L -1052.0000, 826.0000, 218.0000,  -1094.0000, 832.0000, 227.0000,  150, 150, 150
L -1094.0000, 832.0000, 227.0000,  -1103.0000, 833.0000, 228.0000,  150, 150, 150
L -1103.0000, 833.0000, 228.0000,  -1132.0000, 838.0000, 230.0000,  150, 150, 150
L -1132.0000, 838.0000, 230.0000,  -1155.0000, 841.0000, 235.0000,  150, 150, 150
L -1155.0000, 841.0000, 235.0000,  -1166.0000, 842.0000, 237.0000,  150, 150, 150
L -1166.0000, 842.0000, 237.0000,  -1196.0000, 843.0000, 240.0000,  150, 150, 150
L -1196.0000, 843.0000, 240.0000,  -1209.0000, 843.0000, 242.0000,  150, 150, 150
L -1209.0000, 843.0000, 242.0000,  -1239.0000, 843.0000, 243.0000,  150, 150, 150
L -1239.0000, 843.0000, 243.0000,  -1350.0000, 840.0000, 250.0000,  150, 150, 150
L -1350.0000, 840.0000, 250.0000,  -1361.0000, 838.0000, 250.0000,  150, 150, 150
L -1361.0000, 838.0000, 250.0000,  -1391.0000, 835.0000, 253.0000,  150, 150, 150
L -1391.0000, 835.0000, 253.0000,  -1433.0000, 830.0000, 257.0000,  150, 150, 150
L -1433.0000, 830.0000, 257.0000,  -1447.0000, 830.0000, 260.0000,  150, 150, 150
L -1447.0000, 830.0000, 260.0000,  -1467.0000, 831.0000, 264.0000,  150, 150, 150
L -1467.0000, 831.0000, 264.0000,  -1531.0000, 835.0000, 277.0000,  150, 150, 150
L -1531.0000, 835.0000, 277.0000,  -1542.0000, 835.0000, 279.0000,  150, 150, 150
L -1542.0000, 835.0000, 279.0000,  -1572.0000, 834.0000, 280.0000,  150, 150, 150
L -1572.0000, 834.0000, 280.0000,  -1587.0000, 834.0000, 281.0000,  150, 150, 150
L -1587.0000, 834.0000, 281.0000,  -1617.0000, 833.0000, 283.0000,  150, 150, 150
L -1617.0000, 833.0000, 283.0000,  -1677.0000, 833.0000, 289.0000,  150, 150, 150
L -1677.0000, 833.0000, 289.0000,  -1686.0000, 833.0000, 291.0000,  150, 150, 150
L -1686.0000, 833.0000, 291.0000,  -1711.0000, 835.0000, 295.0000,  150, 150, 150
L -1711.0000, 835.0000, 295.0000,  -1721.0000, 834.0000, 297.0000,  150, 150, 150
L -1721.0000, 834.0000, 297.0000,  -1905.0000, 830.0000, 307.0000,  150, 150, 150
L -1905.0000, 830.0000, 307.0000,  -1910.0000, 831.0000, 308.0000,  150, 150, 150
L -1910.0000, 831.0000, 308.0000,  -1940.0000, 833.0000, 313.0000,  150, 150, 150
L -1940.0000, 833.0000, 313.0000,  -1950.0000, 833.0000, 315.0000,  150, 150, 150
L -1950.0000, 833.0000, 315.0000,  -2072.0000, 841.0000, 322.0000,  150, 150, 150
L -2072.0000, 841.0000, 322.0000,  -2081.0000, 841.0000, 322.0000,  150, 150, 150
L -2081.0000, 841.0000, 322.0000,  -2203.0000, 844.0000, 328.0000,  150, 150, 150
L -2203.0000, 844.0000, 328.0000,  -2213.0000, 843.0000, 328.0000,  150, 150, 150
L -2213.0000, 843.0000, 328.0000,  -2242.0000, 841.0000, 329.0000,  150, 150, 150
L -2242.0000, 841.0000, 329.0000,  -2406.0000, 831.0000, 353.0000,  150, 150, 150
L -2406.0000, 831.0000, 353.0000,  -2428.0000, 828.0000, 357.0000,  150, 150, 150
L -2428.0000, 828.0000, 357.0000,  -2447.0000, 824.0000, 359.0000,  150, 150, 150
L -2447.0000, 824.0000, 359.0000,  -2474.0000, 818.0000, 363.0000,  150, 150, 150
L -2474.0000, 818.0000, 363.0000,  -2477.0000, 818.0000, 364.0000,  150, 150, 150
L -2477.0000, 818.0000, 364.0000,  -2490.0000, 820.0000, 370.0000,  150, 150, 150
L -2490.0000, 820.0000, 370.0000,  -2519.0000, 823.0000, 380.0000,  150, 150, 150
L -2519.0000, 823.0000, 380.0000,  -2568.0000, 830.0000, 397.0000,  150, 150, 150
L -2568.0000, 830.0000, 397.0000,  -2578.0000, 831.0000, 400.0000,  150, 150, 150
L -2578.0000, 831.0000, 400.0000,  -2608.0000, 834.0000, 409.0000,  150, 150, 150
L -2608.0000, 834.0000, 409.0000,  -2628.0000, 835.0000, 414.0000,  150, 150, 150
L -2628.0000, 835.0000, 414.0000,  -2638.0000, 836.0000, 416.0000,  150, 150, 150
L -2638.0000, 836.0000, 416.0000,  -2668.0000, 837.0000, 422.0000,  150, 150, 150
L -2668.0000, 837.0000, 422.0000,  -2678.0000, 837.0000, 424.0000,  150, 150, 150
L -2678.0000, 837.0000, 424.0000,  -2708.0000, 837.0000, 429.0000,  150, 150, 150
L -2708.0000, 837.0000, 429.0000,  -2950.0000, 837.0000, 448.0000,  150, 150, 150
L -2950.0000, 837.0000, 448.0000,  -2968.0000, 839.0000, 452.0000,  150, 150, 150
L -2968.0000, 839.0000, 452.0000,  -2980.0000, 842.0000, 458.0000,  150, 150, 150
L -2980.0000, 842.0000, 458.0000,  -2998.0000, 847.0000, 466.0000,  150, 150, 150
L -2998.0000, 847.0000, 466.0000,  -3000.0000, 847.0000, 466.0000,  150, 150, 150
L -3000.0000, 847.0000, 466.0000,  -3005.0000, 847.0000, 467.0000,  150, 150, 150
L -3005.0000, 847.0000, 467.0000,  -3015.0000, 846.0000, 468.0000,  150, 150, 150
L -3015.0000, 846.0000, 468.0000,  -3021.0000, 847.0000, 470.0000,  150, 150, 150
L -3021.0000, 847.0000, 470.0000,  -3033.0000, 846.0000, 472.0000,  150, 150, 150
L -3033.0000, 846.0000, 472.0000,  -3062.0000, 844.0000, 476.0000,  150, 150, 150
L -3062.0000, 844.0000, 476.0000,  -3126.0000, 838.0000, 479.0000,  150, 150, 150
L -3126.0000, 838.0000, 479.0000,  -3148.0000, 838.0000, 483.0000,  150, 150, 150
L -3148.0000, 838.0000, 483.0000,  -3330.0000, 833.0000, 494.0000,  150, 150, 150
L -3330.0000, 833.0000, 494.0000,  -3442.0000, 836.0000, 507.0000,  150, 150, 150
L -3442.0000, 836.0000, 507.0000,  -3451.0000, 836.0000, 508.0000,  150, 150, 150
L -3451.0000, 836.0000, 508.0000,  -3544.0000, 836.0000, 517.0000,  150, 150, 150
L -3544.0000, 836.0000, 517.0000,  -3563.0000, 834.0000, 518.0000,  150, 150, 150
L -3563.0000, 834.0000, 518.0000,  -3694.0000, 825.0000, 525.0000,  150, 150, 150
L -3694.0000, 825.0000, 525.0000,  -3704.0000, 824.0000, 525.0000,  150, 150, 150
L -3704.0000, 824.0000, 525.0000,  -3733.0000, 824.0000, 526.0000,  150, 150, 150
L -3733.0000, 824.0000, 526.0000,  -3743.0000, 824.0000, 526.0000,  150, 150, 150
L -3743.0000, 824.0000, 526.0000,  -3772.0000, 826.0000, 528.0000,  150, 150, 150
L -3772.0000, 826.0000, 528.0000,  -3886.0000, 831.0000, 538.0000,  150, 150, 150
L -3886.0000, 831.0000, 538.0000,  -3896.0000, 831.0000, 539.0000,  150, 150, 150
L -3896.0000, 831.0000, 539.0000,  -4633.0000, 823.0000, 654.0000,  150, 150, 150
L -4633.0000, 823.0000, 654.0000,  -4636.0000, 819.0000, 655.0000,  150, 150, 150
L -4636.0000, 819.0000, 655.0000,  -4639.0000, 813.0000, 655.0000,  150, 150, 150
L -4639.0000, 813.0000, 655.0000,  -4639.0000, 812.0000, 655.0000,  150, 150, 150
L -4639.0000, 812.0000, 655.0000,  -4643.0000, 801.0000, 655.0000,  150, 150, 150
L -4643.0000, 801.0000, 655.0000,  -4647.0000, 789.0000, 655.0000,  150, 150, 150
L -4647.0000, 789.0000, 655.0000,  -4646.0000, 773.0000, 654.0000,  150, 150, 150
L -4646.0000, 773.0000, 654.0000,  -4646.0000, 764.0000, 653.0000,  150, 150, 150
L -4646.0000, 764.0000, 653.0000,  -4645.0000, 758.0000, 653.0000,  150, 150, 150
L -4645.0000, 758.0000, 653.0000,  -4644.0000, 750.0000, 652.0000,  150, 150, 150
L -4644.0000, 750.0000, 652.0000,  -4644.0000, 742.0000, 651.0000,  150, 150, 150
L -4644.0000, 742.0000, 651.0000,  -4643.0000, 737.0000, 650.0000,  150, 150, 150
L -4643.0000, 737.0000, 650.0000,  -4642.0000, 728.0000, 649.0000,  150, 150, 150
L -4642.0000, 728.0000, 649.0000,  -4642.0000, 721.0000, 648.0000,  150, 150, 150
L -4642.0000, 721.0000, 648.0000,  -4641.0000, 715.0000, 646.0000,  150, 150, 150
L -4641.0000, 715.0000, 646.0000,  -4641.0000, 706.0000, 644.0000,  150, 150, 150
L -4641.0000, 706.0000, 644.0000,  -4641.0000, 664.0000, 635.0000,  150, 150, 150
L -4641.0000, 664.0000, 635.0000,  -4642.0000, 659.0000, 634.0000,  150, 150, 150
L -4642.0000, 659.0000, 634.0000,  -4643.0000, 651.0000, 633.0000,  150, 150, 150
L -4643.0000, 651.0000, 633.0000,  -4643.0000, 645.0000, 632.0000,  150, 150, 150
L -4643.0000, 645.0000, 632.0000,  -4644.0000, 641.0000, 631.0000,  150, 150, 150
L -4644.0000, 641.0000, 631.0000,  -4645.0000, 633.0000, 630.0000,  150, 150, 150
L -4645.0000, 633.0000, 630.0000,  -4645.0000, 627.0000, 629.0000,  150, 150, 150
L -4645.0000, 627.0000, 629.0000,  -4646.0000, 623.0000, 629.0000,  150, 150, 150
L -4646.0000, 623.0000, 629.0000,  -4646.0000, 615.0000, 628.0000,  150, 150, 150
L -4646.0000, 615.0000, 628.0000,  -4647.0000, 609.0000, 626.0000,  150, 150, 150
L -4647.0000, 609.0000, 626.0000,  -4648.0000, 604.0000, 626.0000,  150, 150, 150
L -4648.0000, 604.0000, 626.0000,  -4648.0000, 597.0000, 626.0000,  150, 150, 150
L -4648.0000, 597.0000, 626.0000,  -4649.0000, 591.0000, 625.0000,  150, 150, 150
L -4649.0000, 591.0000, 625.0000,  -4650.0000, 586.0000, 625.0000,  150, 150, 150
L -4650.0000, 586.0000, 625.0000,  -4650.0000, 579.0000, 625.0000,  150, 150, 150
L -4650.0000, 579.0000, 625.0000,  -4651.0000, 568.0000, 625.0000,  150, 150, 150
L -4651.0000, 568.0000, 625.0000,  -4652.0000, 556.0000, 625.0000,  150, 150, 150
L -4652.0000, 556.0000, 625.0000,  -4652.0000, 545.0000, 624.0000,  150, 150, 150
L -4652.0000, 545.0000, 624.0000,  -4653.0000, 533.0000, 624.0000,  150, 150, 150
L -4653.0000, 533.0000, 624.0000,  -4651.0000, 20.0000, 602.0000,  150, 150, 150
L -4651.0000, 20.0000, 602.0000,  -4649.0000, 15.0000, 602.0000,  150, 150, 150
L -4649.0000, 15.0000, 602.0000,  -4646.0000, 14.0000, 602.0000,  150, 150, 150
L -4646.0000, 14.0000, 602.0000,  -4635.0000, 12.0000, 600.0000,  150, 150, 150
L -4635.0000, 12.0000, 600.0000,  -4606.0000, 8.0000, 597.0000,  150, 150, 150
L -4606.0000, 8.0000, 597.0000,  -4576.0000, 4.0000, 594.0000,  150, 150, 150
L -4576.0000, 4.0000, 594.0000,  -4569.0000, 3.0000, 593.0000,  150, 150, 150
L -4569.0000, 3.0000, 593.0000,  -4557.0000, 0.0000, 593.0000,  150, 150, 150
L -4557.0000, 0.0000, 593.0000,  -4554.0000, -1.0000, 593.0000,  150, 150, 150
L -4554.0000, -1.0000, 593.0000,  -4548.0000, -5.0000, 595.0000,  150, 150, 150
L -4548.0000, -5.0000, 595.0000,  -4547.0000, -6.0000, 595.0000,  150, 150, 150
L -4547.0000, -6.0000, 595.0000,  -4531.0000, -21.0000, 586.0000,  150, 150, 150
L -4531.0000, -21.0000, 586.0000,  -4531.0000, -28.0000, 584.0000,  150, 150, 150
L -4531.0000, -28.0000, 584.0000,  -4532.0000, -31.0000, 585.0000,  150, 150, 150
L -4532.0000, -31.0000, 585.0000,  -4533.0000, -38.0000, 585.0000,  150, 150, 150
L -4533.0000, -38.0000, 585.0000,  -4533.0000, -41.0000, 586.0000,  150, 150, 150
L -4533.0000, -41.0000, 586.0000,  -4534.0000, -48.0000, 586.0000,  150, 150, 150
L -4534.0000, -48.0000, 586.0000,  -4535.0000, -51.0000, 587.0000,  150, 150, 150
L -4535.0000, -51.0000, 587.0000,  -4536.0000, -57.0000, 587.0000,  150, 150, 150
L -4536.0000, -57.0000, 587.0000,  -4536.0000, -62.0000, 588.0000,  150, 150, 150
L -4536.0000, -62.0000, 588.0000,  -4536.0000, -135.0000, 599.0000,  150, 150, 150
L -4536.0000, -135.0000, 599.0000,  -4535.0000, -174.0000, 621.0000,  150, 150, 150
L -4535.0000, -174.0000, 621.0000,  -4535.0000, -214.0000, 643.0000,  150, 150, 150
L -4535.0000, -214.0000, 643.0000,  -4535.0000, -241.0000, 658.0000,  150, 150, 150
L -4535.0000, -241.0000, 658.0000,  -4555.0000, -259.0000, 659.0000,  150, 150, 150
L -4555.0000, -259.0000, 659.0000,  -4614.0000, -298.0000, 674.0000,  150, 150, 150
L -4614.0000, -298.0000, 674.0000,  -4632.0000, -324.0000, 669.0000,  150, 150, 150
L -4632.0000, -324.0000, 669.0000,  -4647.0000, -345.0000, 665.0000,  150, 150, 150
L -4647.0000, -345.0000, 665.0000,  -4673.0000, -357.0000, 662.0000,  150, 150, 150
L -4673.0000, -357.0000, 662.0000,  -4686.0000, -357.0000, 663.0000,  150, 150, 150
L -4686.0000, -357.0000, 663.0000,  -4721.0000, -353.0000, 667.0000,  150, 150, 150
L -4721.0000, -353.0000, 667.0000,  -4733.0000, -355.0000, 667.0000,  150, 150, 150
L -4733.0000, -355.0000, 667.0000,  -4742.0000, -358.0000, 666.0000,  150, 150, 150
L -4742.0000, -358.0000, 666.0000,  -4770.0000, -368.0000, 665.0000,  150, 150, 150
L -4770.0000, -368.0000, 665.0000,  -4783.0000, -370.0000, 666.0000,  150, 150, 150
L -4783.0000, -370.0000, 666.0000,  -4798.0000, -372.0000, 667.0000,  150, 150, 150
L -4798.0000, -372.0000, 667.0000,  -4810.0000, -377.0000, 669.0000,  150, 150, 150
L -4810.0000, -377.0000, 669.0000,  -4825.0000, -383.0000, 670.0000,  150, 150, 150
L -4825.0000, -383.0000, 670.0000,  -4836.0000, -385.0000, 671.0000,  150, 150, 150
L -4836.0000, -385.0000, 671.0000,  -4878.0000, -390.0000, 686.0000,  150, 150, 150
L 669.0000, -1129.0000, -43.0000,  679.0000, -1129.0000, -43.0000,  0, 0, 0
L 679.0000, -1131.0000, -43.0000,  679.0000, -1129.0000, -43.0000,  0, 0, 0
L 689.0000, -1131.0000, -43.0000,  689.0000, -1129.0000, -43.0000,  0, 0, 0
L 689.0000, -1129.0000, -43.0000,  700.0000, -1129.0000, -43.0000,  0, 0, 0
L 669.0000, -1156.0000, -43.0000,  669.0000, -1153.0000, -43.0000,  0, 0, 0
L 1017.0000, -1306.0000, -26.0000,  1005.0000, -1277.0000, -1.0000,  0, 0, 0
L 978.0000, -1452.0000, -44.0000,  1023.0000, -1403.0000, -44.0000,  0, 0, 0
L 1079.0000, -1466.0000, -51.0000,  1079.0000, -1508.0000, -51.0000,  0, 0, 0
L 1098.0000, -1467.0000, -51.0000,  1098.0000, -1508.0000, -51.0000,  0, 0, 0
L -4796.0000, -509.0000, 723.0000,  -4832.0000, -474.0000, 672.0000,  0, 0, 0
L -3907.0000, -1987.0000, 565.0000,  -4713.0000, -1986.0000, 832.0000,  0, 0, 0
L -3819.0000, -2024.0000, 462.0000,  -3819.0000, -2045.0000, 462.0000,  0, 0, 0
L -3830.0000, -2024.0000, 462.0000,  -3830.0000, -2045.0000, 462.0000,  0, 0, 0
L -3783.0000, -1976.0000, 462.0000,  -3783.0000, -2012.0000, 462.0000,  0, 0, 0
L -3783.0000, -1987.0000, 565.0000,  -3690.0000, -1987.0000, 565.0000,  0, 0, 0
L -3907.0000, -1987.0000, 565.0000,  -3794.0000, -1987.0000, 565.0000,  0, 0, 0
L -4878.0000, -390.0000, 686.0000,  -4934.0000, -423.0000, 681.0000,  0, 0, 0
L -1999.0000, 449.0000, 235.0000,  -1952.0000, 449.0000, 235.0000,  0, 0, 0
L -1981.0000, 502.0000, 235.0000,  -1980.0000, 513.0000, 235.0000,  0, 0, 0
L -1981.0000, 502.0000, 235.0000,  -1999.0000, 502.0000, 235.0000,  0, 0, 0
L -1971.0000, 502.0000, 235.0000,  -1971.0000, 513.0000, 235.0000,  0, 0, 0
L -1999.0000, 502.0000, 235.0000,  -1999.0000, 449.0000, 235.0000,  0, 0, 0
L -1952.0000, 502.0000, 235.0000,  -1971.0000, 502.0000, 235.0000,  0, 0, 0
L -1949.0000, 505.0000, 223.0000,  -1971.0000, 505.0000, 223.0000,  0, 0, 0
L -2002.0000, 456.0000, 223.0000,  -2002.0000, 446.0000, 223.0000,  0, 0, 0
L -2002.0000, 468.0000, 223.0000,  -2005.0000, 468.0000, 223.0000,  0, 0, 0
L -2005.0000, 456.0000, 223.0000,  -2002.0000, 456.0000, 223.0000,  0, 0, 0
L -1949.0000, 446.0000, 223.0000,  -1949.0000, 505.0000, 223.0000,  0, 0, 0
L -2002.0000, 504.0000, 223.0000,  -2002.0000, 468.0000, 223.0000,  0, 0, 0
L -1980.0000, 505.0000, 223.0000,  -2002.0000, 504.0000, 223.0000,  0, 0, 0
L -2002.0000, 446.0000, 223.0000,  -1949.0000, 446.0000, 223.0000,  0, 0, 0
L -2005.0000, 468.0000, 223.0000,  -2005.0000, 456.0000, 223.0000,  0, 0, 0
L -3076.0000, 743.0000, 469.0000,  -3063.0000, 743.0000, 469.0000,  0, 0, 0
L -3096.0000, 787.0000, 469.0000,  -3065.0000, 787.0000, 469.0000,  0, 0, 0
L -3063.0000, 743.0000, 469.0000,  -3063.0000, 789.0000, 469.0000,  0, 0, 0
