L -473, -1213, 363, -464, -1210, 361, 0, 255, 255
L -479, -1217, 364, -473, -1213, 363, 0, 255, 255
L -495, -1230, 364, -479, -1217, 364, 0, 255, 255
L -503, -1234, 364, -495, -1230, 364, 0, 255, 255
L -509, -1238, 364, -503, -1234, 364, 0, 255, 255
L -515, -1241, 362, -509, -1238, 364, 0, 255, 255
L -516, -1242, 362, -515, -1241, 362, 0, 255, 255
L -518, -1256, 362, -516, -1242, 362, 0, 255, 255
L -517, -1265, 361, -518, -1256, 362, 0, 255, 255
L -516, -1273, 362, -517, -1265, 361, 0, 255, 255
L -516, -1274, 360, -516, -1273, 362, 0, 255, 255
L -512, -1273, 360, -516, -1274, 360, 0, 255, 255
L -506, -1279, 362, -512, -1273, 360, 0, 255, 255
L -492, -1287, 361, -506, -1279, 362, 0, 255, 255
L -479, -1296, 357, -492, -1287, 361, 0, 255, 255
L -465, -1306, 357, -479, -1296, 357, 0, 255, 255
L -455, -1307, 359, -465, -1306, 357, 0, 255, 255
L -446, -1303, 361, -455, -1307, 359, 0, 255, 255
L -440, -1299, 363, -446, -1303, 361, 0, 255, 255
L -432, -1294, 364, -440, -1299, 363, 0, 255, 255
L -419, -1283, 363, -432, -1294, 364, 0, 255, 255
L -413, -1277, 358, -419, -1283, 363, 0, 255, 255
L -403, -1274, 358, -413, -1277, 358, 0, 255, 255
L -401, -1282, 354, -403, -1274, 358, 0, 255, 255
L -400, -1287, 353, -401, -1282, 354, 0, 255, 255
L -399, -1294, 354, -400, -1287, 353, 0, 255, 255
L -396, -1304, 355, -399, -1294, 354, 0, 255, 255
L -390, -1320, 357, -396, -1304, 355, 0, 255, 255
L -383, -1336, 360, -390, -1320, 357, 0, 255, 255
L -372, -1354, 363, -383, -1336, 360, 0, 255, 255
L -360, -1369, 367, -372, -1354, 363, 0, 255, 255
L -347, -1384, 370, -360, -1369, 367, 0, 255, 255
L -340, -1393, 372, -347, -1384, 370, 0, 255, 255
L -321, -1412, 377, -340, -1393, 372, 0, 255, 255
L -303, -1425, 379, -321, -1412, 377, 0, 255, 255
L -299, -1428, 379, -303, -1425, 379, 0, 255, 255
L -290, -1434, 379, -299, -1428, 379, 0, 255, 255
L -282, -1437, 379, -290, -1434, 379, 0, 255, 255
L -264, -1445, 381, -282, -1437, 379, 0, 255, 255
L -246, -1450, 383, -264, -1445, 381, 0, 255, 255
L -217, -1454, 386, -246, -1450, 383, 0, 255, 255
L -208, -1454, 388, -217, -1454, 386, 0, 255, 255
L -198, -1454, 389, -208, -1454, 388, 0, 255, 255
L -160, -1450, 394, -198, -1454, 389, 0, 255, 255
L -145, -1447, 397, -160, -1450, 394, 0, 255, 255
L -138, -1445, 398, -145, -1447, 397, 0, 255, 255
L -128, -1440, 399, -138, -1445, 398, 0, 255, 255
L -116, -1433, 400, -128, -1440, 399, 0, 255, 255
L -107, -1427, 401, -116, -1433, 400, 0, 255, 255
L -96, -1420, 403, -107, -1427, 401, 0, 255, 255
L -87, -1413, 404, -96, -1420, 403, 0, 255, 255
L -79, -1409, 406, -87, -1413, 404, 0, 255, 255
L -71, -1403, 408, -79, -1409, 406, 0, 255, 255
L -65, -1398, 409, -71, -1403, 408, 0, 255, 255
L -63, -1395, 407, -65, -1398, 409, 0, 255, 255
L -58, -1390, 406, -63, -1395, 407, 0, 255, 255
L -43, -1377, 409, -58, -1390, 406, 0, 255, 255
L -29, -1364, 411, -43, -1377, 409, 0, 255, 255
L -28, -1364, 411, -29, -1364, 411, 0, 255, 255
L -21, -1356, 411, -28, -1364, 411, 0, 255, 255
L -18, -1351, 413, -21, -1356, 411, 0, 255, 255
L -14, -1342, 415, -18, -1351, 413, 0, 255, 255
L -13, -1341, 415, -14, -1342, 415, 0, 255, 255
L -10, -1328, 416, -13, -1341, 415, 0, 255, 255
L -6, -1313, 416, -10, -1328, 416, 0, 255, 255
L -6, -1303, 417, -6, -1313, 416, 0, 255, 255
L 2, -1272, 424, -6, -1303, 417, 0, 255, 255
L 4, -1271, 425, 2, -1272, 424, 0, 255, 255
L 13, -1274, 426, 4, -1271, 425, 0, 255, 255
L 24, -1279, 426, 13, -1274, 426, 0, 255, 255
L 33, -1287, 427, 24, -1279, 426, 0, 255, 255
L 43, -1294, 425, 33, -1287, 427, 0, 255, 255
L 51, -1296, 421, 43, -1294, 425, 0, 255, 255
L 61, -1300, 423, 51, -1296, 421, 0, 255, 255
L 69, -1299, 423, 61, -1300, 423, 0, 255, 255
L 85, -1290, 426, 69, -1299, 423, 0, 255, 255
L 96, -1281, 426, 85, -1290, 426, 0, 255, 255
L 106, -1274, 425, 96, -1281, 426, 0, 255, 255
L 119, -1264, 425, 106, -1274, 425, 0, 255, 255
L 116, -1238, 423, 119, -1264, 425, 0, 255, 255
L 96, -1223, 426, 116, -1238, 423, 0, 255, 255
L 93, -1221, 427, 96, -1223, 426, 0, 255, 255
L 86, -1215, 426, 93, -1221, 427, 0, 255, 255
L 79, -1210, 425, 86, -1215, 426, 0, 255, 255
L 72, -1206, 422, 79, -1210, 425, 0, 255, 255
L 68, -1206, 422, 72, -1206, 422, 0, 255, 255
L 57, -1204, 423, 68, -1206, 422, 0, 255, 255
L 52, -1205, 424, 57, -1204, 423, 0, 255, 255
L 42, -1211, 424, 52, -1205, 424, 0, 255, 255
L 41, -1212, 424, 42, -1211, 424, 0, 255, 255
L 34, -1217, 426, 41, -1212, 424, 0, 255, 255
L 24, -1224, 426, 34, -1217, 426, 0, 255, 255
L 22, -1226, 425, 24, -1224, 426, 0, 255, 255
L 21, -1227, 425, 22, -1226, 425, 0, 255, 255
L 5, -1235, 420, 21, -1227, 425, 0, 255, 255
L 5, -1233, 420, 5, -1235, 420, 0, 255, 255
L 1, -1224, 421, 5, -1233, 420, 0, 255, 255
L 0, -1216, 422, 1, -1224, 421, 0, 255, 255
L -5, -1214, 422, 0, -1216, 422, 0, 255, 255
L -17, -1216, 423, -5, -1214, 422, 0, 255, 255
L -40, -1219, 424, -17, -1216, 423, 0, 127, 0
L -77, -1222, 426, -40, -1219, 424, 0, 127, 0
L -90, -1273, 428, -94, -1273, 430, 0, 127, 0
L -80, -1273, 426, -90, -1273, 428, 0, 127, 0
L -72, -1273, 424, -80, -1273, 426, 0, 127, 0
L -51, -1271, 419, -72, -1273, 424, 0, 127, 0
L -49, -1271, 419, -51, -1271, 419, 0, 255, 255
L -51, -1285, 418, -49, -1271, 419, 0, 255, 255
L -65, -1327, 412, -51, -1285, 418, 0, 255, 255
L -82, -1356, 407, -65, -1327, 412, 0, 255, 255
L -100, -1372, 404, -82, -1356, 407, 0, 255, 255
L -126, -1388, 399, -100, -1372, 404, 0, 255, 255
L -132, -1390, 398, -126, -1388, 399, 0, 255, 255
L -150, -1397, 395, -132, -1390, 398, 0, 255, 255
L -160, -1401, 395, -150, -1397, 395, 0, 255, 255
L -164, -1402, 394, -160, -1401, 395, 0, 255, 255
L -186, -1406, 393, -164, -1402, 394, 0, 255, 255
L -191, -1406, 393, -186, -1406, 393, 0, 255, 255
L -200, -1407, 392, -191, -1406, 393, 0, 255, 255
L -210, -1407, 390, -200, -1407, 392, 0, 255, 255
L -247, -1401, 379, -210, -1407, 390, 0, 255, 255
L -262, -1395, 377, -247, -1401, 379, 0, 255, 255
L -280, -1386, 377, -262, -1395, 377, 0, 255, 255
L -298, -1374, 377, -280, -1386, 377, 0, 255, 255
L -303, -1371, 377, -298, -1374, 377, 0, 255, 255
L -311, -1363, 375, -303, -1371, 377, 0, 255, 255
L -312, -1362, 375, -311, -1363, 375, 0, 255, 255
L -332, -1331, 368, -312, -1362, 375, 0, 255, 255
L -338, -1321, 366, -332, -1331, 368, 0, 255, 255
L -358, -1280, 359, -338, -1321, 366, 0, 255, 255
L -357, -1277, 358, -358, -1280, 359, 0, 255, 255
L -355, -1277, 358, -357, -1277, 358, 0, 255, 255
L -348, -1275, 358, -355, -1277, 358, 0, 255, 255
L -318, -1273, 355, -348, -1275, 358, 0, 255, 255
L -309, -1272, 354, -318, -1273, 355, 0, 255, 255
L -298, -1272, 352, -309, -1272, 354, 0, 255, 255
L -255, -1274, 340, -298, -1272, 352, 0, 255, 255
L -221, -1405, 152, -202, -1408, 149, 0, 255, 0
L -227, -1404, 152, -221, -1405, 152, 0, 255, 0
L -238, -1401, 152, -227, -1404, 152, 0, 255, 0
L -257, -1395, 155, -238, -1401, 152, 0, 255, 0
L -272, -1390, 159, -257, -1395, 155, 0, 255, 0
L -304, -1369, 169, -272, -1390, 159, 0, 255, 0
L -331, -1335, 182, -304, -1369, 169, 0, 255, 0
L -332, -1333, 182, -331, -1335, 182, 0, 255, 0
L -343, -1312, 186, -332, -1333, 182, 0, 255, 0
L -355, -1280, 192, -343, -1312, 186, 0, 255, 0
L -356, -1274, 192, -355, -1280, 192, 0, 255, 0
L -357, -1252, 192, -356, -1274, 192, 0, 255, 0
L -356, -1238, 192, -357, -1252, 192, 0, 255, 0
L -354, -1223, 192, -356, -1238, 192, 0, 255, 0
L -351, -1210, 194, -354, -1223, 192, 0, 255, 0
L -350, -1202, 197, -351, -1210, 194, 0, 255, 0
L -348, -1195, 198, -350, -1202, 197, 0, 255, 0
L -344, -1180, 202, -348, -1195, 198, 0, 255, 0
L -342, -1175, 204, -344, -1180, 202, 0, 255, 0
L -335, -1161, 206, -342, -1175, 204, 0, 255, 0
L -306, -1125, 214, -335, -1161, 206, 0, 255, 0
L -294, -1116, 217, -306, -1125, 214, 0, 255, 0
L -287, -1112, 218, -294, -1116, 217, 0, 255, 0
L -277, -1106, 221, -287, -1112, 218, 0, 255, 0
L -270, -1103, 222, -277, -1106, 221, 0, 255, 0
L -262, -1101, 224, -270, -1103, 222, 0, 255, 0
L -251, -1099, 226, -262, -1101, 224, 0, 255, 0
L -241, -1098, 229, -251, -1099, 226, 0, 255, 0
L -204, -1100, 237, -241, -1098, 229, 0, 255, 0
L -167, -1103, 239, -204, -1100, 237, 0, 255, 0
L -151, -1105, 241, -167, -1103, 239, 0, 255, 0
L -137, -1112, 242, -151, -1105, 241, 0, 255, 0
L -113, -1122, 245, -137, -1112, 242, 0, 255, 0
L -102, -1129, 247, -113, -1122, 245, 0, 255, 0
L -95, -1134, 248, -102, -1129, 247, 0, 255, 0
L -87, -1142, 250, -95, -1134, 248, 0, 255, 0
L -74, -1156, 254, -87, -1142, 250, 0, 255, 0
L -62, -1174, 257, -74, -1156, 254, 0, 255, 0
L -59, -1180, 258, -62, -1174, 257, 0, 255, 0
L -48, -1206, 263, -59, -1180, 258, 0, 255, 0
L -41, -1224, 266, -48, -1206, 263, 0, 255, 0
L -50, -1226, 266, -41, -1224, 266, 0, 255, 255
L -79, -1224, 268, -50, -1226, 266, 0, 255, 255
L -88, -1223, 269, -79, -1224, 268, 0, 255, 255
L -94, -1222, 270, -88, -1223, 269, 0, 255, 255
L -104, -1222, 274, -94, -1222, 270, 0, 255, 255
L -117, -1223, 280, -104, -1222, 274, 0, 255, 255
L -127, -1224, 286, -117, -1223, 280, 0, 255, 255
L -136, -1225, 290, -127, -1224, 286, 0, 255, 255
L -155, -1226, 299, -136, -1225, 290, 0, 255, 255
L -174, -1227, 307, -155, -1226, 299, 0, 255, 255
L -217, -1278, 325, -255, -1274, 340, 0, 255, 255
L -204, -1280, 319, -217, -1278, 325, 0, 255, 255
L -195, -1280, 315, -204, -1280, 319, 0, 255, 255
L -174, -1280, 307, -195, -1280, 315, 0, 255, 255
L -145, -1278, 295, -174, -1280, 307, 0, 255, 255
L -135, -1278, 290, -145, -1278, 295, 0, 255, 255
L -105, -1276, 276, -135, -1278, 290, 0, 255, 255
L -86, -1276, 270, -105, -1276, 276, 0, 255, 255
L -76, -1276, 268, -86, -1276, 270, 0, 255, 255
L -60, -1277, 264, -76, -1276, 268, 0, 255, 255
L -50, -1278, 262, -60, -1277, 264, 0, 255, 255
L -26, -1281, 262, -50, -1278, 262, 0, 255, 0
L -4, -1206, 263, -3, -1207, 263, 0, 255, 0
L -7, -1198, 262, -4, -1206, 263, 0, 255, 0
L -11, -1183, 261, -7, -1198, 262, 0, 255, 0
L -12, -1178, 260, -11, -1183, 261, 0, 255, 0
L -14, -1174, 260, -12, -1178, 260, 0, 255, 0
L -20, -1164, 259, -14, -1174, 260, 0, 255, 0
L -24, -1153, 257, -20, -1164, 259, 0, 255, 0
L -26, -1150, 257, -24, -1153, 257, 0, 255, 0
L -30, -1142, 256, -26, -1150, 257, 0, 255, 0
L -41, -1132, 254, -30, -1142, 256, 0, 255, 0
L -47, -1123, 253, -41, -1132, 254, 0, 255, 0
L -68, -1098, 248, -47, -1123, 253, 0, 255, 0
L -72, -1094, 248, -68, -1098, 248, 0, 255, 0
L -90, -1080, 244, -72, -1094, 248, 0, 255, 0
L -99, -1075, 242, -90, -1080, 244, 0, 255, 0
L -101, -1075, 242, -99, -1075, 242, 0, 255, 0
L -118, -1068, 238, -101, -1075, 242, 0, 255, 0
L -125, -1065, 237, -118, -1068, 238, 0, 255, 0
L -131, -1062, 236, -125, -1065, 237, 0, 255, 0
L -143, -1061, 235, -131, -1062, 236, 0, 255, 0
L -149, -1060, 234, -143, -1061, 235, 0, 255, 0
L -158, -1058, 233, -149, -1060, 234, 0, 255, 0
L -187, -1054, 230, -158, -1058, 233, 0, 255, 0
L -193, -1053, 230, -187, -1054, 230, 0, 255, 0
L -267, -1053, 220, -193, -1053, 230, 0, 255, 0
L -268, -1053, 219, -267, -1053, 220, 0, 255, 0
L -277, -1058, 218, -268, -1053, 219, 0, 255, 0
L -286, -1062, 217, -277, -1058, 218, 0, 255, 0
L -313, -1076, 213, -286, -1062, 217, 0, 255, 0
L -330, -1088, 211, -313, -1076, 213, 0, 255, 0
L -346, -1100, 207, -330, -1088, 211, 0, 255, 0
L -347, -1101, 207, -346, -1100, 207, 0, 255, 0
L -354, -1113, 205, -347, -1101, 207, 0, 255, 0
L -361, -1125, 204, -354, -1113, 205, 0, 255, 0
L -362, -1126, 203, -361, -1125, 204, 0, 255, 0
L -368, -1139, 202, -362, -1126, 203, 0, 255, 0
L -369, -1141, 202, -368, -1139, 202, 0, 255, 0
L -374, -1151, 200, -369, -1141, 202, 0, 255, 0
L -377, -1156, 200, -374, -1151, 200, 0, 255, 0
L -378, -1162, 200, -377, -1156, 200, 0, 255, 0
L -384, -1171, 199, -378, -1162, 200, 0, 255, 0
L -390, -1181, 199, -384, -1171, 199, 0, 255, 0
L -396, -1194, 198, -390, -1181, 199, 0, 255, 0
L -398, -1201, 198, -396, -1194, 198, 0, 255, 0
L -401, -1211, 197, -398, -1201, 198, 0, 255, 0
L -404, -1239, 193, -401, -1211, 197, 0, 255, 0
L -405, -1266, 189, -404, -1239, 193, 0, 255, 0
L -407, -1274, 187, -405, -1266, 189, 0, 255, 0
L -406, -1280, 186, -407, -1274, 187, 0, 255, 0
L -406, -1285, 186, -406, -1280, 186, 0, 255, 0
L -405, -1290, 186, -406, -1285, 186, 0, 255, 0
L -403, -1294, 185, -405, -1290, 186, 0, 255, 0
L -390, -1326, 182, -403, -1294, 185, 0, 255, 0
L -364, -1373, 177, -390, -1326, 182, 0, 255, 0
L -360, -1378, 177, -364, -1373, 177, 0, 255, 0
L -354, -1387, 177, -360, -1378, 177, 0, 255, 0
L -346, -1394, 171, -354, -1387, 177, 0, 255, 0
L -345, -1395, 170, -346, -1394, 171, 0, 255, 0
L -336, -1402, 167, -345, -1395, 170, 0, 255, 0
L -330, -1408, 165, -336, -1402, 167, 0, 255, 0
L -325, -1412, 164, -330, -1408, 165, 0, 255, 0
L -318, -1416, 163, -325, -1412, 164, 0, 255, 0
L -314, -1418, 163, -318, -1416, 163, 0, 255, 0
L -271, -1443, 156, -314, -1418, 163, 0, 255, 0
L -264, -1445, 155, -271, -1443, 156, 0, 255, 0
L -254, -1447, 154, -264, -1445, 155, 0, 255, 0
L -240, -1447, 152, -254, -1447, 154, 0, 255, 0
L -226, -1451, 151, -240, -1447, 152, 0, 255, 0
L -205, -1457, 150, -226, -1451, 151, 0, 255, 0
L -194, -1458, 150, -205, -1457, 150, 0, 0, 0
L -187, -1457, 150, -194, -1458, 150, 0, 0, 0
L -172, -1455, 150, -187, -1457, 150, 0, 0, 0
L -165, -1451, 150, -172, -1455, 150, 0, 0, 0
L -138, -1445, 150, -165, -1451, 150, 0, 0, 0
L -126, -1440, 149, -138, -1445, 150, 0, 0, 0
L -75, -1091, 149, -99, -1073, 149, 0, 0, 0
L -264, -1388, 149, -257, -1392, 149, 0, 0, 0
L -99, -1073, 149, -113, -1065, 149, 0, 0, 0
L 3, -1228, 149, -1, -1230, 149, 0, 0, 0
L -229, -1401, 149, -211, -1406, 149, 0, 0, 0
L -325, -1092, 149, -339, -1104, 149, 0, 0, 0
L -113, -1065, 149, -121, -1061, 149, 0, 0, 0
L -277, -1380, 149, -264, -1388, 149, 0, 0, 0
L -167, -1056, 149, -190, -1050, 149, 0, 0, 0
L -288, -1372, 149, -277, -1380, 149, 0, 0, 0
L -61, -1101, 149, -75, -1091, 149, 0, 0, 0
L -1, -1230, 149, -4, -1237, 149, 0, 0, 0
L -279, -1067, 149, -293, -1073, 149, 0, 0, 0
L -88, -1417, 149, -94, -1422, 149, 0, 0, 0
L -305, -1080, 149, -325, -1092, 149, 0, 0, 0
L -71, -1410, 149, -78, -1412, 149, 0, 0, 0
L -400, -1278, 149, -399, -1286, 149, 0, 0, 0
L 3, -1228, 149, 1, -1213, 149, 0, 0, 0
L -52, -1389, 149, -62, -1400, 149, 0, 0, 0
L 4, -1295, 149, -13, -1335, 149, 0, 0, 0
L -78, -1412, 149, -88, -1417, 149, 0, 0, 0
L -65, -1405, 149, -71, -1410, 149, 0, 0, 0
L -23, -1355, 149, -34, -1365, 149, 0, 0, 0
L -34, -1365, 149, -40, -1376, 149, 0, 0, 0
L -400, -1269, 149, -400, -1278, 149, 0, 0, 0
L -13, -1335, 149, -23, -1355, 149, 0, 0, 0
L 3, -1275, 149, 4, -1295, 149, 0, 0, 0
L -338, -1328, 149, -328, -1326, 149, 0, 0, 0
L -8, -1252, 149, -7, -1266, 149, 0, 0, 0
L -399, -1291, 149, -396, -1303, 149, 0, 0, 0
L -395, -1309, 149, -393, -1317, 149, 0, 0, 0
L -7, -1248, 149, -8, -1252, 149, 0, 0, 0
L -396, -1303, 149, -395, -1309, 149, 0, 0, 0
L -19, -1159, 149, -25, -1148, 149, 0, 0, 0
L -25, -1148, 149, -31, -1138, 149, 0, 0, 0
L -12, -1175, 149, -16, -1166, 149, 0, 0, 0
L -4, -1197, 149, -6, -1192, 149, 0, 0, 0
L -106, -1430, 149, -126, -1440, 149, 0, 0, 0
L -94, -1422, 149, -106, -1430, 149, 0, 0, 0
L -7, -1266, 149, 3, -1275, 149, 0, 0, 0
L -46, -1120, 149, -61, -1101, 149, 0, 0, 0
L -4, -1237, 149, -4, -1238, 149, 0, 0, 0
L -328, -1326, 149, -323, -1335, 149, 0, 0, 0
L -39, -1130, 149, -46, -1120, 149, 0, 0, 0
L -399, -1286, 149, -399, -1291, 149, 0, 0, 0
L -6, -1192, 149, -12, -1175, 149, 0, 0, 0
L -391, -1190, 149, -395, -1201, 149, 0, 0, 0
L -339, -1104, 149, -348, -1112, 149, 0, 0, 0
L -371, -1143, 149, -377, -1154, 149, 0, 0, 0
L -396, -1207, 149, -397, -1219, 149, 0, 0, 0
L -31, -1138, 149, -39, -1130, 149, 0, 0, 0
L -386, -1173, 149, -391, -1190, 149, 0, 0, 0
L -377, -1154, 149, -380, -1159, 149, 0, 0, 0
L -380, -1159, 149, -386, -1173, 149, 0, 0, 0
L -395, -1201, 149, -396, -1207, 149, 0, 0, 0
L -16, -1166, 149, -19, -1159, 149, 0, 0, 0
L -356, -1121, 149, -365, -1133, 149, 0, 0, 0
L -348, -1112, 149, -356, -1121, 149, 0, 0, 0
L -365, -1133, 149, -371, -1143, 149, 0, 0, 0
L 1, -1213, 149, -4, -1197, 149, 0, 0, 0
L -243, -1054, 149, -269, -1062, 149, 0, 0, 0
L -219, -1050, 149, -243, -1054, 149, 0, 0, 0
L -40, -1376, 149, -52, -1389, 149, 0, 0, 0
L -293, -1073, 149, -305, -1080, 149, 0, 0, 0
L -397, -1219, 149, -400, -1241, 149, 0, 0, 0
L -301, -1359, 149, -288, -1372, 149, 0, 0, 0
L -211, -1406, 149, -202, -1408, 149, 0, 0, 0
L -62, -1400, 149, -65, -1405, 149, 0, 0, 0
L -210, -1049, 149, -219, -1050, 149, 0, 0, 0
L -400, -1241, 149, -400, -1269, 149, 0, 0, 0
L -257, -1392, 149, -229, -1401, 149, 0, 0, 0
L -138, -1059, 149, -157, -1058, 149, 0, 0, 0
L -4, -1238, 149, -7, -1248, 149, 0, 0, 0
L -269, -1062, 149, -279, -1067, 149, 0, 0, 0
L -201, -1049, 149, -210, -1049, 149, 0, 0, 0
L -157, -1058, 149, -167, -1056, 149, 0, 0, 0
L -190, -1050, 149, -201, -1049, 149, 0, 0, 0
L -121, -1061, 149, -138, -1059, 149, 0, 0, 0
L -313, -1348, 149, -301, -1359, 149, 0, 0, 0
L -384, -1338, 149, -379, -1344, 149, 0, 0, 0
L -393, -1317, 149, -384, -1338, 149, 0, 0, 0
L -377, -1344, 149, -366, -1340, 149, 0, 0, 0
L -323, -1335, 149, -313, -1348, 149, 0, 0, 0
L -366, -1340, 149, -356, -1336, 149, 0, 0, 0
L -379, -1344, 149, -377, -1344, 149, 0, 0, 0
L -356, -1336, 149, -338, -1328, 149, 0, 0, 0
L -6, -1281, 262, -26, -1281, 262, 0, 255, 0
L -3, -1207, 262, 0, -1222, 262, 0, 255, 0
L 0, -1222, 262, 2, -1232, 262, 0, 255, 0
L 2, -1232, 262, 4, -1236, 262, 0, 255, 0
L 56, -1301, 262, 50, -1299, 262, 0, 255, 0
L 62, -1300, 262, 56, -1301, 262, 0, 255, 0
L 76, -1296, 262, 75, -1297, 262, 0, 255, 0
L 69, -1299, 262, 62, -1300, 262, 0, 255, 0
