L -834.0, 3167.0, -49.0, -835.0, 3187.0, -49.0, 0, 0, 255
L -833.0, 3161.0, -49.0, -834.0, 3167.0, -49.0, 0, 0, 255
L -822.0, 3143.0, -49.0, -833.0, 3161.0, -49.0, 0, 0, 255
L -817.0, 3123.0, -49.0, -822.0, 3143.0, -49.0, 0, 0, 255
L -817.0, 3112.0, -49.0, -817.0, 3123.0, -49.0, 0, 0, 255
L -821.0, 3100.0, -49.0, -817.0, 3112.0, -49.0, 0, 0, 255
L -821.0, 3092.0, -49.0, -821.0, 3100.0, -49.0, 0, 0, 255
L -819.0, 3086.0, -49.0, -821.0, 3092.0, -49.0, 0, 0, 255
L -816.0, 3077.0, -49.0, -819.0, 3086.0, -49.0, 0, 0, 255
L -815.0, 3066.0, -49.0, -816.0, 3077.0, -49.0, 0, 0, 255
L -817.0, 3060.0, -49.0, -815.0, 3066.0, -49.0, 0, 0, 255
L -821.0, 3050.0, -49.0, -817.0, 3060.0, -49.0, 0, 0, 255
L -823.0, 3045.0, -49.0, -821.0, 3050.0, -49.0, 0, 0, 255
L -835.0, 3029.0, -49.0, -823.0, 3045.0, -49.0, 0, 0, 255
L -842.0, 3009.0, -49.0, -835.0, 3029.0, -49.0, 0, 0, 255
L -854.0, 2980.0, -49.0, -842.0, 3009.0, -49.0, 0, 0, 255
L -858.0, 2961.0, -49.0, -854.0, 2980.0, -49.0, 0, 0, 255
L -864.0, 2946.0, -49.0, -858.0, 2961.0, -49.0, 0, 0, 255
L -867.0, 2935.0, -49.0, -864.0, 2946.0, -49.0, 0, 0, 255
L -868.0, 2930.0, -49.0, -867.0, 2935.0, -49.0, 0, 0, 255
L -868.0, 2915.0, -49.0, -868.0, 2930.0, -49.0, 0, 0, 255
L -867.0, 2901.0, -49.0, -868.0, 2915.0, -49.0, 0, 0, 255
L -866.0, 2878.0, -49.0, -867.0, 2901.0, -49.0, 0, 0, 255
L -867.0, 2871.0, -49.0, -866.0, 2878.0, -49.0, 0, 0, 255
L -875.0, 2836.0, -49.0, -867.0, 2871.0, -49.0, 0, 0, 255
L -884.0, 2805.0, -49.0, -875.0, 2836.0, -49.0, 0, 0, 255
L -888.0, 2786.0, -49.0, -884.0, 2805.0, -49.0, 0, 0, 255
L -894.0, 2769.0, -49.0, -888.0, 2786.0, -49.0, 0, 0, 255
L -900.0, 2746.0, -49.0, -894.0, 2769.0, -49.0, 0, 0, 255
L -901.0, 2734.0, -49.0, -900.0, 2746.0, -49.0, 0, 0, 255
L -899.0, 2728.0, -49.0, -901.0, 2734.0, -49.0, 0, 0, 255
L -889.0, 2703.0, -49.0, -899.0, 2728.0, -49.0, 0, 0, 255
L -887.0, 2690.0, -49.0, -889.0, 2703.0, -49.0, 0, 0, 255
L -886.0, 2665.0, -49.0, -887.0, 2690.0, -49.0, 0, 0, 255
L -885.0, 2660.0, -49.0, -886.0, 2665.0, -49.0, 0, 0, 255
L -879.0, 2643.0, -49.0, -885.0, 2660.0, -49.0, 0, 0, 255
L -879.0, 2637.0, -49.0, -879.0, 2643.0, -49.0, 0, 0, 255
L -880.0, 2634.0, -49.0, -879.0, 2637.0, -49.0, 0, 0, 255
L -885.0, 2624.0, -49.0, -880.0, 2634.0, -49.0, 0, 0, 255
L -888.0, 2619.0, -49.0, -885.0, 2624.0, -49.0, 0, 0, 255
L -888.0, 2613.0, -49.0, -888.0, 2619.0, -49.0, 0, 0, 255
L -886.0, 2607.0, -49.0, -888.0, 2613.0, -49.0, 0, 0, 255
L -882.0, 2597.0, -49.0, -886.0, 2607.0, -49.0, 0, 0, 255
L -881.0, 2587.0, -49.0, -882.0, 2597.0, -49.0, 0, 0, 255
L -885.0, 2579.0, -49.0, -881.0, 2587.0, -49.0, 0, 0, 255
L -894.0, 2563.0, -49.0, -885.0, 2579.0, -49.0, 0, 0, 255
L -897.0, 2556.0, -49.0, -894.0, 2563.0, -49.0, 0, 0, 255
L -901.0, 2539.0, -49.0, -897.0, 2556.0, -49.0, 0, 0, 255
L -905.0, 2534.0, -49.0, -901.0, 2539.0, -49.0, 0, 0, 255
L -909.0, 2530.0, -49.0, -905.0, 2534.0, -49.0, 0, 0, 255
L -914.0, 2528.0, -49.0, -909.0, 2530.0, -49.0, 0, 0, 255
L -918.0, 2527.0, -49.0, -914.0, 2528.0, -49.0, 0, 0, 255
L -926.0, 2526.0, -49.0, -918.0, 2527.0, -49.0, 0, 0, 255
L -932.0, 2526.0, -49.0, -926.0, 2526.0, -49.0, 0, 0, 255
L -937.0, 2524.0, -49.0, -932.0, 2526.0, -49.0, 0, 0, 255
L -942.0, 2521.0, -49.0, -937.0, 2524.0, -49.0, 0, 0, 255
L -945.0, 2514.0, -49.0, -942.0, 2521.0, -49.0, 0, 0, 255
L -947.0, 2501.0, -49.0, -945.0, 2514.0, -49.0, 0, 0, 255
L -950.0, 2493.0, -49.0, -947.0, 2501.0, -49.0, 0, 0, 255
L -952.0, 2490.0, -49.0, -950.0, 2493.0, -49.0, 0, 0, 255
L -954.0, 2486.0, -49.0, -952.0, 2490.0, -49.0, 0, 0, 255
L -970.0, 2465.0, -49.0, -954.0, 2486.0, -49.0, 0, 0, 255
L -983.0, 2452.0, -49.0, -970.0, 2465.0, -49.0, 0, 0, 255
L -988.0, 2447.0, -49.0, -983.0, 2452.0, -49.0, 0, 0, 255
L -994.0, 2437.0, -49.0, -988.0, 2447.0, -49.0, 0, 0, 255
L -1014.0, 2398.0, -49.0, -994.0, 2437.0, -49.0, 0, 0, 255
L -1022.0, 2390.0, -49.0, -1014.0, 2398.0, -49.0, 0, 0, 255
L -1028.0, 2385.0, -49.0, -1022.0, 2390.0, -49.0, 0, 0, 255
L -1036.0, 2381.0, -49.0, -1028.0, 2385.0, -49.0, 0, 0, 255
L -1041.0, 2378.0, -49.0, -1036.0, 2381.0, -49.0, 0, 0, 255
L -1045.0, 2377.0, -49.0, -1041.0, 2378.0, -49.0, 0, 0, 255
L -1063.0, 2370.0, -49.0, -1045.0, 2377.0, -49.0, 0, 0, 255
L -1072.0, 2368.0, -49.0, -1063.0, 2370.0, -49.0, 0, 0, 255
L -1081.0, 2365.0, -49.0, -1072.0, 2368.0, -49.0, 0, 0, 255
L -1101.0, 2359.0, -49.0, -1081.0, 2365.0, -49.0, 0, 0, 255
L -1119.0, 2355.0, -49.0, -1101.0, 2359.0, -49.0, 0, 0, 255
L -1176.0, 2340.0, -49.0, -1119.0, 2355.0, -49.0, 0, 0, 255
L -1187.0, 2336.0, -49.0, -1176.0, 2340.0, -49.0, 0, 0, 255
L -1212.0, 2324.0, -49.0, -1187.0, 2336.0, -49.0, 0, 0, 255
L -1221.0, 2320.0, -49.0, -1212.0, 2324.0, -49.0, 0, 0, 255
L -1254.0, 2301.0, -49.0, -1221.0, 2320.0, -49.0, 0, 0, 255
L -1276.0, 2287.0, -49.0, -1254.0, 2301.0, -49.0, 0, 0, 255
L -1282.0, 2284.0, -49.0, -1276.0, 2287.0, -49.0, 0, 0, 255
L -1294.0, 2279.0, -49.0, -1282.0, 2284.0, -49.0, 0, 0, 255
L -1302.0, 2274.0, -49.0, -1294.0, 2279.0, -49.0, 0, 0, 255
L -1311.0, 2266.0, -49.0, -1302.0, 2274.0, -49.0, 0, 0, 255
L -1317.0, 2259.0, -49.0, -1311.0, 2266.0, -49.0, 0, 0, 255
L -1323.0, 2249.0, -49.0, -1317.0, 2259.0, -49.0, 0, 0, 255
L -1330.0, 2236.0, -49.0, -1323.0, 2249.0, -49.0, 0, 0, 255
L -1339.0, 2213.0, -49.0, -1330.0, 2236.0, -49.0, 0, 0, 255
L -1361.0, 2151.0, -49.0, -1339.0, 2213.0, -49.0, 0, 0, 255
L -1363.0, 2147.0, -49.0, -1361.0, 2151.0, -49.0, 0, 0, 255
L -1367.0, 2141.0, -49.0, -1363.0, 2147.0, -49.0, 0, 0, 255
L -1371.0, 2136.0, -49.0, -1367.0, 2141.0, -49.0, 0, 0, 255
L -1378.0, 2129.0, -49.0, -1371.0, 2136.0, -49.0, 0, 0, 255
L -1381.0, 2127.0, -49.0, -1378.0, 2129.0, -49.0, 0, 0, 255
L -1392.0, 2119.0, -49.0, -1381.0, 2127.0, -49.0, 0, 0, 255
L -1401.0, 2114.0, -49.0, -1392.0, 2119.0, -49.0, 0, 0, 255
L -1425.0, 2106.0, -49.0, -1401.0, 2114.0, -49.0, 0, 0, 255
L -1455.0, 2098.0, -49.0, -1425.0, 2106.0, -49.0, 0, 0, 255
L -1464.0, 2095.0, -49.0, -1455.0, 2098.0, -49.0, 0, 0, 255
L -1471.0, 2092.0, -49.0, -1464.0, 2095.0, -49.0, 0, 0, 255
L -1494.0, 2083.0, -49.0, -1471.0, 2092.0, -49.0, 0, 0, 255
L -1521.0, 2069.0, -49.0, -1494.0, 2083.0, -49.0, 0, 0, 255
L -1527.0, 2068.0, -49.0, -1521.0, 2069.0, -49.0, 0, 0, 255
L -1530.0, 2069.0, -49.0, -1527.0, 2068.0, -49.0, 0, 0, 255
L -1536.0, 2070.0, -49.0, -1530.0, 2069.0, -49.0, 0, 0, 255
L -1550.0, 2079.0, -49.0, -1536.0, 2070.0, -49.0, 0, 0, 255
L -1557.0, 2081.0, -49.0, -1550.0, 2079.0, -49.0, 0, 0, 255
L -1571.0, 2084.0, -49.0, -1557.0, 2081.0, -49.0, 0, 0, 255
L -1576.0, 2086.0, -49.0, -1571.0, 2084.0, -49.0, 0, 0, 255
L -1587.0, 2091.0, -49.0, -1576.0, 2086.0, -49.0, 0, 0, 255
L -1594.0, 2092.0, -49.0, -1587.0, 2091.0, -49.0, 0, 0, 255
L -1599.0, 2089.0, -49.0, -1594.0, 2092.0, -49.0, 0, 0, 255
L -1624.0, 2076.0, -49.0, -1599.0, 2089.0, -49.0, 0, 0, 255
L -1642.0, 2071.0, -50.0, -1624.0, 2076.0, -49.0, 0, 0, 255
L -1666.0, 2065.0, -50.0, -1642.0, 2071.0, -50.0, 0, 0, 255
L -1687.0, 2065.0, -50.0, -1666.0, 2065.0, -50.0, 0, 0, 255
L -1705.0, 2066.0, -50.0, -1687.0, 2065.0, -50.0, 0, 0, 255
L -1737.0, 2070.0, -50.0, -1705.0, 2066.0, -50.0, 0, 0, 255
L -1794.0, 2074.0, -50.0, -1737.0, 2070.0, -50.0, 0, 0, 255
L -1820.0, 2074.0, -50.0, -1794.0, 2074.0, -50.0, 0, 0, 255
L -1831.0, 2075.0, -50.0, -1820.0, 2074.0, -50.0, 0, 0, 255
L -1839.0, 2076.0, -50.0, -1831.0, 2075.0, -50.0, 0, 0, 255
L -1863.0, 2081.0, -50.0, -1839.0, 2076.0, -50.0, 0, 0, 255
L -1866.0, 2082.0, -50.0, -1863.0, 2081.0, -50.0, 0, 0, 255
L -1894.0, 2085.0, -50.0, -1866.0, 2082.0, -50.0, 0, 0, 255
L -1911.0, 2086.0, -50.0, -1894.0, 2085.0, -50.0, 0, 0, 255
L -1938.0, 2087.0, -50.0, -1911.0, 2086.0, -50.0, 0, 0, 255
L -1948.0, 2087.0, -50.0, -1938.0, 2087.0, -50.0, 0, 0, 255
L -1972.0, 2084.0, -50.0, -1948.0, 2087.0, -50.0, 0, 0, 255
L -1988.0, 2084.0, -50.0, -1972.0, 2084.0, -50.0, 0, 0, 255
L -1991.0, 2085.0, -50.0, -1988.0, 2084.0, -50.0, 0, 0, 255
L -1995.0, 2089.0, -50.0, -1991.0, 2085.0, -50.0, 0, 0, 255
L -1999.0, 2094.0, -50.0, -1995.0, 2089.0, -50.0, 0, 0, 255
L -2005.0, 2101.0, -50.0, -1999.0, 2094.0, -50.0, 0, 0, 255
L -2013.0, 2113.0, -50.0, -2005.0, 2101.0, -50.0, 0, 0, 255
L -2016.0, 2117.0, -50.0, -2013.0, 2113.0, -50.0, 0, 0, 255
L -2019.0, 2119.0, -50.0, -2016.0, 2117.0, -50.0, 0, 0, 255
L -2029.0, 2124.0, -51.0, -2019.0, 2119.0, -50.0, 0, 0, 255
L -2040.0, 2131.0, -51.0, -2029.0, 2124.0, -51.0, 0, 0, 255
L -2043.0, 2134.0, -51.0, -2040.0, 2131.0, -51.0, 0, 0, 255
L -2053.0, 2142.0, -51.0, -2043.0, 2134.0, -51.0, 0, 0, 255
L -2059.0, 2143.0, -49.0, -2053.0, 2142.0, -51.0, 0, 0, 255
L -2064.0, 2142.0, -46.0, -2059.0, 2143.0, -49.0, 0, 0, 255
L -2067.0, 2140.0, -43.0, -2064.0, 2142.0, -46.0, 0, 0, 255
L -2071.0, 2135.0, -43.0, -2067.0, 2140.0, -43.0, 0, 0, 255
L -2083.0, 2109.0, -43.0, -2071.0, 2135.0, -43.0, 0, 0, 255
L -2085.0, 2106.0, -43.0, -2083.0, 2109.0, -43.0, 0, 0, 255
L -2088.0, 2103.0, -43.0, -2085.0, 2106.0, -43.0, 0, 0, 255
L -2090.0, 2100.0, -43.0, -2088.0, 2103.0, -43.0, 0, 0, 255
L -2093.0, 2097.0, -43.0, -2090.0, 2100.0, -43.0, 0, 0, 255
L -2098.0, 2094.0, -43.0, -2093.0, 2097.0, -43.0, 0, 0, 255
L -2106.0, 2090.0, -43.0, -2098.0, 2094.0, -43.0, 0, 0, 255
L -2109.0, 2088.0, -43.0, -2106.0, 2090.0, -43.0, 0, 0, 255
L -2116.0, 2086.0, -43.0, -2109.0, 2088.0, -43.0, 0, 0, 255
L -2122.0, 2085.0, -43.0, -2116.0, 2086.0, -43.0, 0, 0, 255
L -2139.0, 2083.0, -43.0, -2122.0, 2085.0, -43.0, 0, 0, 255
L -2184.0, 2085.0, -43.0, -2139.0, 2083.0, -43.0, 0, 0, 255
L -2214.0, 2085.0, -43.0, -2184.0, 2085.0, -43.0, 0, 0, 255
L -2223.0, 2083.0, -43.0, -2214.0, 2085.0, -43.0, 0, 0, 255
L -2240.0, 2080.0, -43.0, -2223.0, 2083.0, -43.0, 0, 0, 255
L -2276.0, 2077.0, -43.0, -2240.0, 2080.0, -43.0, 0, 0, 255
L -2285.0, 2076.0, -43.0, -2276.0, 2077.0, -43.0, 0, 0, 255
L -2308.0, 2076.0, -43.0, -2285.0, 2076.0, -43.0, 0, 0, 255
L -2329.0, 2077.0, -43.0, -2308.0, 2076.0, -43.0, 0, 0, 255
L 1209.0, 5.0, 19.0, 753.5, 5.0, 18.8, 199, 21, 133
L 1216.0, 46.0, 123.0, 1209.0, 5.0, 19.0, 0, 0, 0
L 1218.0, 68.0, 125.0, 1216.0, 46.0, 123.0, 0, 0, 0
L 1221.0, 110.0, 125.0, 1218.0, 68.0, 125.0, 0, 0, 0
L 1222.0, 163.0, 124.0, 1221.0, 110.0, 125.0, 0, 0, 0
L 1223.0, 212.0, 135.0, 1222.0, 163.0, 124.0, 0, 0, 0
L 1220.0, 247.0, 143.0, 1223.0, 212.0, 135.0, 0, 0, 0
L 1219.0, 255.0, 145.0, 1220.0, 247.0, 143.0, 0, 0, 0
L 1219.0, 262.0, 145.0, 1219.0, 255.0, 145.0, 0, 0, 0
L 1217.0, 285.0, 147.0, 1219.0, 262.0, 145.0, 0, 0, 0
L 1227.0, 374.0, 154.0, 1217.0, 285.0, 147.0, 0, 0, 0
L 1227.0, 382.0, 154.0, 1227.0, 374.0, 154.0, 0, 0, 0
L 1249.0, 417.0, 158.0, 1227.0, 382.0, 154.0, 0, 0, 0
L 1250.0, 425.0, 158.0, 1249.0, 417.0, 158.0, 0, 0, 0
L 1249.0, 437.0, 159.0, 1250.0, 425.0, 158.0, 0, 0, 0
L 1249.0, 446.0, 161.0, 1249.0, 437.0, 159.0, 0, 0, 0
L 1248.0, 451.0, 164.0, 1249.0, 446.0, 161.0, 0, 0, 0
L 1236.0, 565.0, 166.0, 1248.0, 451.0, 164.0, 0, 0, 0
L 1235.0, 569.0, 167.0, 1236.0, 565.0, 166.0, 0, 0, 0
L 1235.0, 577.0, 167.0, 1235.0, 569.0, 167.0, 0, 0, 0
L 1242.0, 605.0, 168.0, 1235.0, 577.0, 167.0, 0, 0, 0
L 1248.0, 627.0, 172.0, 1242.0, 605.0, 168.0, 0, 0, 0
L 1270.0, 716.0, 172.0, 1248.0, 627.0, 172.0, 0, 0, 0
L 1278.0, 773.0, 172.0, 1270.0, 716.0, 172.0, 0, 0, 0
L 1279.0, 783.0, 170.0, 1278.0, 773.0, 172.0, 0, 0, 0
L 1279.0, 787.0, 168.0, 1279.0, 783.0, 170.0, 0, 0, 0
L 1280.0, 792.0, 166.0, 1279.0, 787.0, 168.0, 0, 0, 0
L 1281.0, 799.0, 165.0, 1280.0, 792.0, 166.0, 0, 0, 0
L 1282.0, 810.0, 164.0, 1281.0, 799.0, 165.0, 0, 0, 0
L 1241.0, 845.0, 160.0, 1282.0, 810.0, 164.0, 0, 0, 0
L 1233.0, 852.0, 160.0, 1241.0, 845.0, 160.0, 0, 0, 0
L 1170.0, 913.0, 161.0, 1233.0, 852.0, 160.0, 0, 0, 0
L 1109.0, 961.0, 162.0, 1170.0, 913.0, 161.0, 0, 0, 0
L 1104.0, 965.0, 163.0, 1109.0, 961.0, 162.0, 0, 0, 0
L 1090.0, 1030.0, 166.0, 1104.0, 965.0, 163.0, 0, 0, 0
L 1080.0, 1081.0, 167.0, 1090.0, 1030.0, 166.0, 0, 0, 0
L 1079.0, 1087.0, 168.0, 1080.0, 1081.0, 167.0, 0, 0, 0
L 1094.0, 1202.0, 169.0, 1079.0, 1087.0, 168.0, 0, 0, 0
L 1084.0, 1288.0, 171.0, 1094.0, 1202.0, 169.0, 0, 0, 0
L 1117.0, 1344.0, 168.0, 1084.0, 1288.0, 171.0, 0, 0, 0
L 1123.0, 1366.0, 153.0, 1117.0, 1344.0, 168.0, 0, 0, 0
L 1128.0, 1385.0, 146.0, 1123.0, 1366.0, 153.0, 0, 0, 0
L 1134.0, 1411.0, 146.0, 1128.0, 1385.0, 146.0, 0, 0, 0
L 1139.0, 1433.0, 145.0, 1134.0, 1411.0, 146.0, 0, 0, 0
L 1159.0, 1547.0, 145.0, 1139.0, 1433.0, 145.0, 0, 0, 0
L 1160.0, 1550.0, 145.0, 1159.0, 1547.0, 145.0, 0, 0, 0
L 1168.0, 1661.0, 146.0, 1160.0, 1550.0, 145.0, 0, 0, 0
L 1169.0, 1675.0, 147.0, 1168.0, 1661.0, 146.0, 0, 0, 0
L 1167.0, 1710.0, 149.0, 1169.0, 1675.0, 147.0, 0, 0, 0
L 1166.0, 1728.0, 151.0, 1167.0, 1710.0, 149.0, 0, 0, 0
L 1161.0, 1758.0, 153.0, 1166.0, 1728.0, 151.0, 0, 0, 0
L 1160.0, 1766.0, 154.0, 1161.0, 1758.0, 153.0, 0, 0, 0
L 1159.0, 1771.0, 155.0, 1160.0, 1766.0, 154.0, 0, 0, 0
L 1158.0, 1776.0, 158.0, 1159.0, 1771.0, 155.0, 0, 0, 0
L 1092.0, 1892.0, 220.0, 1158.0, 1776.0, 158.0, 0, 0, 0
L 1095.0, 1951.0, 221.0, 1092.0, 1892.0, 220.0, 0, 0, 0
L 1096.0, 1970.0, 221.0, 1095.0, 1951.0, 221.0, 0, 0, 0
L 1091.0, 1979.0, 220.0, 1096.0, 1970.0, 221.0, 0, 0, 0
L 1088.0, 1984.0, 219.0, 1091.0, 1979.0, 220.0, 0, 0, 0
L 1083.0, 1992.0, 219.0, 1088.0, 1984.0, 219.0, 0, 0, 0
L 1078.0, 2002.0, 215.0, 1083.0, 1992.0, 219.0, 0, 0, 0
L 1074.0, 2009.0, 213.0, 1078.0, 2002.0, 215.0, 0, 0, 0
L 1072.0, 2013.0, 211.0, 1074.0, 2009.0, 213.0, 0, 0, 0
L 1071.0, 2019.0, 210.0, 1072.0, 2013.0, 211.0, 0, 0, 0
L 1074.0, 2040.0, 206.0, 1071.0, 2019.0, 210.0, 0, 0, 0
L 1076.0, 2060.0, 198.0, 1074.0, 2040.0, 206.0, 0, 0, 0
L 1077.0, 2065.0, 196.0, 1076.0, 2060.0, 198.0, 0, 0, 0
L 1080.0, 2087.0, 184.0, 1077.0, 2065.0, 196.0, 0, 0, 0
L 1080.0, 2093.0, 181.0, 1080.0, 2087.0, 184.0, 0, 0, 0
L 1082.0, 2108.0, 181.0, 1080.0, 2093.0, 181.0, 0, 0, 0
L 1107.0, 2163.0, 182.0, 1082.0, 2108.0, 181.0, 0, 0, 0
L 1152.0, 2269.0, 190.0, 1107.0, 2163.0, 182.0, 0, 0, 0
L 1185.0, 2369.0, 195.0, 1152.0, 2269.0, 190.0, 0, 0, 0
L 1264.0, 2438.0, 201.0, 1185.0, 2369.0, 195.0, 0, 0, 0
L 1305.0, 2486.0, 204.0, 1264.0, 2438.0, 201.0, 0, 0, 0
L 1311.0, 2493.0, 205.0, 1305.0, 2486.0, 204.0, 0, 0, 0
L 1358.0, 2550.0, 213.0, 1311.0, 2493.0, 205.0, 0, 0, 0
L 1440.0, 2603.0, 222.0, 1358.0, 2550.0, 213.0, 0, 0, 0
L 1537.0, 2688.0, 232.0, 1440.0, 2603.0, 222.0, 0, 0, 0
L 1561.0, 2744.0, 237.0, 1537.0, 2688.0, 232.0, 0, 0, 0
L 1579.0, 2789.0, 240.0, 1561.0, 2744.0, 237.0, 0, 0, 0
L 1592.0, 2884.0, 245.0, 1579.0, 2789.0, 240.0, 0, 0, 0
