L 457.2000, 30.1000, -76.2000,  456.1000, 30.1000, -70.8000,  0, 0, 0
L 456.1000, 30.1000, -70.8000,  451.8000, 33.4000, -75.2000,  0, 0, 0
L 451.8000, 33.4000, -75.2000,  445.1000, 30.3000, -75.2000,  0, 0, 0
L 445.1000, 30.3000, -75.2000,  439.8000, 28.3000, -75.2000,  0, 0, 0
L 439.8000, 28.3000, -75.2000,  432.2000, 31.9000, -75.2000,  0, 0, 0
L 432.2000, 31.9000, -75.2000,  427.0000, 33.7000, -75.2000,  0, 0, 0
L 427.0000, 33.7000, -75.2000,  423.3000, 33.4000, -75.2000,  0, 0, 0
L 423.3000, 33.4000, -75.2000,  418.0000, 32.4000, -75.2000,  0, 0, 0
L 418.0000, 32.4000, -75.2000,  411.8000, 34.7000, -75.2000,  0, 0, 0
L 411.8000, 34.7000, -75.2000,  409.9000, 35.8000, -75.2000,  0, 0, 0
L 409.9000, 35.8000, -75.2000,  408.1000, 37.3000, -75.2000,  0, 0, 0
L 408.1000, 37.3000, -75.2000,  413.7000, 38.2000, -75.2000,  0, 0, 0
L 413.7000, 38.2000, -75.2000,  413.1000, 43.0000, -75.2000,  0, 0, 0
L 413.1000, 43.0000, -75.2000,  416.7000, 43.8000, -75.2000,  0, 0, 0
L 416.7000, 43.8000, -75.2000,  424.3000, 48.8000, -75.2000,  0, 0, 0
L 424.3000, 48.8000, -75.2000,  426.5000, 50.7000, -75.2000,  0, 0, 0
L 426.5000, 50.7000, -75.2000,  425.7000, 56.0000, -75.2000,  0, 0, 0
L 425.7000, 56.0000, -75.2000,  423.4000, 57.7000, -75.2000,  0, 0, 0
L 423.4000, 57.7000, -75.2000,  423.7000, 58.1000, -75.2000,  0, 0, 0
L 423.7000, 58.1000, -75.2000,  422.9000, 61.0000, -75.2000,  0, 0, 0
L 422.9000, 61.0000, -75.2000,  423.9000, 64.1000, -75.2000,  0, 0, 0
L 423.9000, 64.1000, -75.2000,  423.8000, 65.4000, -75.2000,  0, 0, 0
L 423.8000, 65.4000, -75.2000,  423.2000, 66.9000, -79.9000,  0, 0, 0
L 423.2000, 66.9000, -79.9000,  422.8000, 70.5000, -80.8000,  0, 0, 0
L 422.8000, 70.5000, -80.8000,  419.7000, 71.6000, -81.1000,  0, 0, 0
L 419.7000, 71.6000, -81.1000,  417.7000, 71.1000, -80.9000,  0, 0, 0
L 417.7000, 71.1000, -80.9000,  416.8000, 72.4000, -81.0000,  0, 0, 0
L 416.8000, 72.4000, -81.0000,  407.3000, 71.0000, -80.4000,  0, 0, 0
L 407.3000, 71.0000, -80.4000,  405.4000, 67.3000, -79.7000,  0, 0, 0
L 405.4000, 67.3000, -79.7000,  404.0000, 66.1000, -79.7000,  0, 0, 0
L 404.0000, 66.1000, -79.7000,  397.2000, 73.5000, -80.2000,  0, 0, 0
L 397.2000, 73.5000, -80.2000,  394.3000, 78.4000, -80.5000,  0, 0, 0
L 394.3000, 78.4000, -80.5000,  390.0000, 80.6000, -80.0000,  0, 0, 0
L 390.0000, 80.6000, -80.0000,  375.3000, 89.1000, -80.0000,  0, 0, 0
L 375.3000, 89.1000, -80.0000,  370.6000, 89.7000, -79.6000,  0, 0, 0
L 370.6000, 89.7000, -79.6000,  370.1000, 90.4000, -79.6000,  0, 0, 0
L 370.1000, 90.4000, -79.6000,  369.9000, 93.5000, -79.6000,  0, 0, 0
L 369.9000, 93.5000, -79.6000,  370.6000, 106.3000, -79.7000,  0, 0, 0
L 370.6000, 106.3000, -79.7000,  370.0000, 107.6000, -79.9000,  0, 0, 0
L 370.0000, 107.6000, -79.9000,  368.7000, 113.4000, -80.3000,  0, 0, 0
L 368.7000, 113.4000, -80.3000,  366.8000, 117.3000, -80.6000,  0, 0, 0
L 366.8000, 117.3000, -80.6000,  366.9000, 119.1000, -80.9000,  0, 0, 0
L 366.9000, 119.1000, -80.9000,  357.8000, 130.3000, -81.1000,  0, 0, 0
L 357.8000, 130.3000, -81.1000,  357.8000, 131.5000, -81.4000,  0, 0, 0
L 357.8000, 131.5000, -81.4000,  353.9000, 141.0000, -81.4000,  0, 0, 0
L 353.9000, 141.0000, -81.4000,  343.7000, 139.3000, -78.9000,  0, 0, 0
L 343.7000, 139.3000, -78.9000,  341.7000, 142.8000, -78.2000,  0, 0, 0
L 341.7000, 142.8000, -78.2000,  337.7000, 142.8000, -78.2000,  0, 0, 0
L 337.7000, 142.8000, -78.2000,  335.7000, 146.2000, -77.0000,  0, 0, 0
L 335.7000, 146.2000, -77.0000,  331.7000, 146.2000, -77.0000,  0, 0, 0
L 331.7000, 146.2000, -77.0000,  329.7000, 149.7000, -75.5000,  0, 0, 0
L 329.7000, 149.7000, -75.5000,  324.9000, 149.7000, -74.6000,  0, 0, 0
L 324.9000, 149.7000, -74.6000,  322.5000, 145.5000, -74.1000,  0, 0, 0
L 322.5000, 145.5000, -74.1000,  323.5000, 143.8000, -74.1000,  0, 0, 0
L 323.5000, 143.8000, -74.1000,  313.1000, 141.1000, -69.5000,  0, 0, 0
L 313.1000, 141.1000, -69.5000,  312.6000, 140.9000, -69.4000,  0, 0, 0
L 312.6000, 140.9000, -69.4000,  310.1000, 140.9000, -68.5000,  0, 0, 0
L 310.1000, 140.9000, -68.5000,  308.1000, 137.4000, -67.3000,  0, 0, 0
L 308.1000, 137.4000, -67.3000,  304.1000, 137.4000, -66.3000,  0, 0, 0
L 304.1000, 137.4000, -66.3000,  302.1000, 134.0000, -65.3000,  0, 0, 0
L 302.1000, 134.0000, -65.3000,  298.1000, 134.0000, -65.1000,  0, 0, 0
L 298.1000, 134.0000, -65.1000,  295.7000, 129.8000, -65.0000,  0, 0, 0
L 295.7000, 129.8000, -65.0000,  298.1000, 125.7000, -65.0000,  0, 0, 0
L 298.1000, 125.7000, -65.0000,  299.5000, 125.7000, -65.0000,  0, 0, 0
L 299.5000, 125.7000, -65.0000,  294.4000, 120.5000, -64.7000,  0, 0, 0
L 294.4000, 120.5000, -64.7000,  287.4000, 109.1000, -64.7000,  0, 0, 0
L 287.4000, 109.1000, -64.7000,  279.8000, 108.7000, -64.7000,  0, 0, 0
L 279.8000, 108.7000, -64.7000,  278.2000, 111.4000, -64.7000,  0, 0, 0
L 278.2000, 111.4000, -64.7000,  274.2000, 111.4000, -64.7000,  0, 0, 0
L 274.2000, 111.4000, -64.7000,  272.2000, 114.9000, -64.7000,  0, 0, 0
L 272.2000, 114.9000, -64.7000,  267.5000, 114.9000, -64.7000,  0, 0, 0
L 267.5000, 114.9000, -64.7000,  265.7000, 111.9000, -64.7000,  0, 0, 0
L 265.7000, 111.9000, -64.7000,  258.4000, 118.4000, -64.7000,  0, 0, 0
L 258.4000, 118.4000, -64.7000,  252.4000, 121.2000, -64.7000,  0, 0, 0
L 252.4000, 121.2000, -64.7000,  253.7000, 123.4000, -64.7000,  0, 0, 0
L 253.7000, 123.4000, -64.7000,  251.3000, 127.6000, -64.7000,  0, 0, 0
L 251.3000, 127.6000, -64.7000,  247.3000, 127.6000, -64.7000,  0, 0, 0
L 247.3000, 127.6000, -64.7000,  245.3000, 131.1000, -64.7000,  0, 0, 0
L 245.3000, 131.1000, -64.7000,  244.7000, 131.1000, -64.3000,  0, 0, 0
L 241.0000, 129.3000, -64.3000,  247.6000, 132.4000, -64.3000,  0, 0, 0
L 247.6000, 132.4000, -64.3000,  250.6000, 134.2000, -64.3000,  0, 0, 0
L 250.6000, 134.2000, -64.3000,  254.4000, 136.8000, -64.7000,  0, 0, 0
L 254.4000, 136.8000, -64.7000,  257.4000, 140.2000, -64.9000,  0, 0, 0
L 257.4000, 140.2000, -64.9000,  260.3000, 144.0000, -64.9000,  0, 0, 0
L 260.3000, 144.0000, -64.9000,  262.3000, 148.3000, -65.0000,  0, 0, 0
L 262.3000, 148.3000, -65.0000,  264.7000, 154.6000, -65.1000,  0, 0, 0
L 264.7000, 154.6000, -65.1000,  265.5000, 158.9000, -64.9000,  0, 0, 0
L 265.5000, 158.9000, -64.9000,  266.0000, 162.7000, -64.8000,  0, 0, 0
L 266.0000, 162.7000, -64.8000,  263.8000, 165.9000, -65.1000,  0, 0, 0
L 263.8000, 165.9000, -65.1000,  262.7000, 167.8000, -65.5000,  0, 0, 0
L 261.8000, 169.5000, -65.5000,  258.2000, 166.0000, -65.5000,  208, 68, 0
L 258.2000, 166.0000, -65.5000,  256.5000, 165.2000, -65.5000,  208, 68, 0
L 256.5000, 165.2000, -65.5000,  254.8000, 161.2000, -65.5000,  208, 68, 0
L 254.8000, 161.2000, -65.5000,  253.6000, 159.0000, -65.5000,  208, 68, 0
L 253.6000, 159.0000, -65.5000,  250.6000, 154.3000, -65.5000,  208, 68, 0
L 250.6000, 154.3000, -65.5000,  248.5000, 151.5000, -65.5000,  208, 68, 0
L 248.5000, 151.5000, -65.5000,  246.0000, 148.2000, -65.5000,  208, 68, 0
L 246.0000, 148.2000, -65.5000,  244.4000, 146.3000, -65.5000,  208, 68, 0
L 244.4000, 146.3000, -65.5000,  241.3000, 142.4000, -65.5000,  208, 68, 0
L 241.3000, 142.4000, -65.5000,  238.6000, 140.0000, -65.5000,  208, 68, 0
L 238.6000, 140.0000, -65.5000,  236.0000, 137.8000, -65.5000,  208, 68, 0
L 236.0000, 137.8000, -65.5000,  235.2000, 135.7000, -65.3000,  208, 68, 0
L 235.2000, 135.3000, -65.3000,  234.7000, 131.8000, -65.0000,  0, 0, 0
L 234.7000, 131.8000, -65.0000,  236.8000, 130.7000, -65.0000,  0, 0, 0
L 236.8000, 130.7000, -65.0000,  239.7000, 129.7000, -65.0000,  0, 0, 0
L 239.7000, 129.7000, -65.0000,  241.0000, 129.3000, -65.0000,  0, 0, 0
L 239.7000, 129.7000, -65.0000,  238.5000, 127.6000, -65.0000,  0, 0, 0
L 238.5000, 127.6000, -65.0000,  234.5000, 127.6000, -65.0000,  0, 0, 0
L 234.5000, 127.6000, -65.0000,  232.4000, 124.0000, -65.0000,  0, 0, 0
L 204.4000, 203.9000, -64.8000,  209.2000, 203.9000, -64.8000,  0, 0, 0
L 209.2000, 203.9000, -64.8000,  211.2000, 207.3000, -64.8000,  0, 0, 0
L 211.2000, 207.3000, -64.8000,  214.4000, 207.3000, -64.8000,  0, 0, 0
L 214.4000, 207.3000, -64.8000,  216.4000, 203.9000, -64.8000,  0, 0, 0
L 216.4000, 203.9000, -64.8000,  221.2000, 203.9000, -64.8000,  0, 0, 0
L 221.2000, 203.9000, -64.8000,  223.6000, 208.0000, -64.2000,  0, 0, 0
L 223.6000, 208.0000, -64.2000,  221.2000, 212.2000, -63.1000,  0, 0, 0
L 221.2000, 212.2000, -63.1000,  217.2000, 212.2000, -63.1000,  0, 0, 0
L 217.2000, 212.2000, -63.1000,  215.2000, 215.6000, -62.7000,  0, 0, 0
L 215.2000, 215.6000, -62.7000,  210.4000, 215.6000, -62.7000,  0, 0, 0
L 210.4000, 215.6000, -62.7000,  208.4000, 212.2000, -62.6000,  0, 0, 0
L 208.4000, 212.2000, -62.6000,  204.4000, 212.2000, -61.8000,  0, 0, 0
L 204.4000, 212.2000, -61.8000,  202.0000, 208.0000, -60.7000,  0, 0, 0
L 202.0000, 208.0000, -60.7000,  204.4000, 203.9000, -60.3000,  0, 0, 0
L 329.7000, 170.5000, -77.3000,  332.1000, 166.3000, -78.0000,  0, 0, 0
L 325.7000, 170.5000, -76.8000,  329.7000, 170.5000, -77.3000,  0, 0, 0
L 324.1000, 173.2000, -76.7000,  325.7000, 170.5000, -76.8000,  0, 0, 0
L 326.1000, 176.7000, -76.9000,  324.1000, 173.2000, -76.7000,  0, 0, 0
L 323.7000, 180.9000, -77.3000,  326.1000, 176.7000, -76.9000,  0, 0, 0
L 321.2000, 180.9000, -77.3000,  323.7000, 180.9000, -77.3000,  0, 0, 0
L 320.2000, 192.4000, -73.7000,  321.2000, 180.9000, -77.3000,  0, 0, 0
L 322.2000, 192.1000, -79.7000,  320.2000, 192.4000, -73.7000,  0, 0, 0
L 325.3000, 195.7000, -80.5000,  322.2000, 192.1000, -79.7000,  0, 0, 0
L 323.7000, 200.2000, -81.6000,  325.3000, 195.7000, -80.5000,  0, 0, 0
L 318.9000, 201.1000, -81.1000,  323.7000, 200.2000, -81.6000,  0, 0, 0
L 318.7000, 200.8000, -73.5000,  318.9000, 201.1000, -81.1000,  0, 0, 0
L 313.5000, 213.8000, -63.9000,  318.7000, 200.8000, -73.5000,  0, 0, 0
L 308.3000, 223.0000, -76.0000,  313.5000, 213.8000, -63.9000,  0, 0, 0
L 308.8000, 223.0000, -76.0000,  308.3000, 223.0000, -76.0000,  0, 0, 0
L 311.1000, 227.1000, -75.6000,  308.8000, 223.0000, -76.0000,  0, 0, 0
L 308.8000, 231.3000, -74.2000,  311.1000, 227.1000, -75.6000,  0, 0, 0
L 304.0000, 231.3000, -73.5000,  308.8000, 231.3000, -74.2000,  0, 0, 0
L 303.5000, 230.5000, -71.6000,  304.0000, 231.3000, -73.5000,  0, 0, 0
L 297.3000, 238.6000, -70.7000,  303.5000, 230.5000, -71.6000,  0, 0, 0
L 298.4000, 240.6000, -71.4000,  297.3000, 238.6000, -70.7000,  0, 0, 0
L 296.4000, 244.1000, -71.0000,  298.4000, 240.6000, -71.4000,  0, 0, 0
L 298.4000, 247.5000, -71.0000,  296.4000, 244.1000, -71.0000,  0, 0, 0
L 296.0000, 251.7000, -70.4000,  298.4000, 247.5000, -71.0000,  0, 0, 0
L 304.5000, 162.8000, -71.5000,  306.9000, 158.7000, -71.5000,  0, 0, 0
L 306.5000, 166.3000, -72.4000,  304.5000, 162.8000, -71.5000,  0, 0, 0
L 304.5000, 169.8000, -72.7000,  306.5000, 166.3000, -72.4000,  0, 0, 0
L 306.0000, 172.3000, -73.3000,  304.5000, 169.8000, -72.7000,  0, 0, 0
L 305.1000, 182.5000, -74.5000,  306.0000, 172.3000, -73.3000,  0, 0, 0
L 303.1000, 182.5000, -74.6000,  305.1000, 182.5000, -74.5000,  0, 0, 0
L 300.7000, 186.7000, -75.1000,  303.1000, 182.5000, -74.6000,  0, 0, 0
L 303.1000, 190.8000, -76.0000,  300.7000, 186.7000, -75.1000,  0, 0, 0
L 304.2000, 190.8000, -71.4000,  303.1000, 190.8000, -76.0000,  0, 0, 0
L 298.3000, 205.1000, -66.4000,  304.2000, 190.8000, -71.4000,  0, 0, 0
L 290.9000, 218.3000, -68.7000,  298.3000, 205.1000, -66.4000,  0, 0, 0
L 290.9000, 218.2000, -72.4000,  290.9000, 218.3000, -68.7000,  0, 0, 0
L 286.1000, 218.2000, -71.7000,  290.9000, 218.2000, -72.4000,  0, 0, 0
L 283.7000, 222.3000, -70.9000,  286.1000, 218.2000, -71.7000,  0, 0, 0
L 285.5000, 225.5000, -70.3000,  283.7000, 222.3000, -70.9000,  0, 0, 0
L 282.4000, 229.5000, -69.8000,  285.5000, 225.5000, -70.3000,  0, 0, 0
L 279.2000, 229.5000, -69.3000,  282.4000, 229.5000, -69.8000,  0, 0, 0
L 276.8000, 233.7000, -68.8000,  279.2000, 229.5000, -69.3000,  0, 0, 0
L 278.8000, 237.1000, -68.6000,  276.8000, 233.7000, -68.8000,  0, 0, 0
L 277.2000, 239.9000, -68.2000,  278.8000, 237.1000, -68.6000,  0, 0, 0
L 273.2000, 239.9000, -68.1000,  277.2000, 239.9000, -68.2000,  0, 0, 0
L 270.8000, 244.1000, -68.7000,  273.2000, 239.9000, -68.1000,  0, 0, 0
L 211.6000, 191.8000, -64.7000,  207.6000, 191.8000, -64.7000,  0, 0, 0
L 213.6000, 195.3000, -64.7000,  211.6000, 191.8000, -64.7000,  0, 0, 0
L 218.4000, 195.3000, -64.7000,  213.6000, 195.3000, -64.7000,  0, 0, 0
L 220.8000, 191.2000, -64.7000,  218.4000, 195.3000, -64.7000,  0, 0, 0
L 218.8000, 187.7000, -64.7000,  220.8000, 191.2000, -64.7000,  0, 0, 0
L 220.8000, 184.2000, -64.7000,  218.8000, 187.7000, -64.7000,  0, 0, 0
L 218.4000, 180.1000, -64.7000,  220.8000, 184.2000, -64.7000,  0, 0, 0
L 213.6000, 180.1000, -64.7000,  218.4000, 180.1000, -64.7000,  0, 0, 0
L 211.6000, 183.5000, -64.7000,  213.6000, 180.1000, -64.7000,  0, 0, 0
L 207.6000, 183.5000, -64.7000,  211.6000, 183.5000, -64.7000,  0, 0, 0
L 205.2000, 187.7000, -64.7000,  207.6000, 183.5000, -64.7000,  0, 0, 0
L 207.6000, 191.8000, -64.7000,  205.2000, 187.7000, -64.7000,  0, 0, 0
L 246.3000, 174.3000, -65.3000,  246.6000, 175.3000, -65.2000,  0, 0, 0
L 244.1000, 169.1000, -65.3000,  245.3000, 171.4000, -65.3000,  208, 68, 0
L 241.1000, 167.4000, -65.3000,  244.1000, 169.1000, -65.3000,  208, 68, 0
L 238.1000, 165.5000, -65.3000,  241.1000, 167.4000, -65.3000,  208, 68, 0
L 234.3000, 162.1000, -65.3000,  238.1000, 165.5000, -65.3000,  208, 68, 0
L 232.3000, 160.5000, -65.3000,  234.3000, 162.1000, -65.3000,  208, 68, 0
L 229.1000, 157.7000, -65.3000,  232.3000, 160.5000, -65.3000,  208, 68, 0
L 226.7000, 155.3000, -65.3000,  229.1000, 157.7000, -65.3000,  208, 68, 0
L 223.0000, 151.3000, -65.3000,  226.7000, 155.3000, -65.3000,  208, 68, 0
L 221.5000, 149.4000, -65.3000,  223.0000, 151.3000, -65.3000,  208, 68, 0
L 219.1000, 145.7000, -65.3000,  221.5000, 149.4000, -65.3000,  208, 68, 0
L 217.4000, 145.2000, -65.3000,  219.1000, 145.7000, -65.3000,  208, 68, 0
L 213.1000, 142.6000, -65.3000,  217.4000, 145.2000, -65.3000,  208, 68, 0
L 211.7000, 146.6000, -65.3000,  212.0000, 145.5000, -65.3000,  0, 0, 0
L 210.2000, 149.8000, -65.0000,  211.7000, 146.6000, -65.3000,  0, 0, 0
L 211.5000, 153.8000, -65.0000,  210.2000, 149.8000, -65.0000,  0, 0, 0
L 212.9000, 157.6000, -65.1000,  211.5000, 153.8000, -65.0000,  0, 0, 0
L 216.8000, 164.1000, -65.3000,  212.9000, 157.6000, -65.1000,  0, 0, 0
L 219.0000, 167.3000, -65.2000,  216.8000, 164.1000, -65.3000,  0, 0, 0
L 223.1000, 170.9000, -65.0000,  219.0000, 167.3000, -65.2000,  0, 0, 0
L 226.2000, 173.4000, -64.9000,  223.1000, 170.9000, -65.0000,  0, 0, 0
L 230.4000, 175.3000, -64.9000,  226.2000, 173.4000, -64.9000,  0, 0, 0
L 233.4000, 176.5000, -64.9000,  230.4000, 175.3000, -64.9000,  0, 0, 0
L 237.7000, 177.6000, -64.9000,  233.4000, 176.5000, -64.9000,  0, 0, 0
L 241.0000, 178.2000, -64.9000,  237.7000, 177.6000, -64.9000,  0, 0, 0
L 246.6000, 175.3000, -65.2000,  241.0000, 178.2000, -64.9000,  0, 0, 0
L 403.3000, 153.5000, -93.9000,  402.6000, 153.9000, -93.7000,  0, 0, 0
L 408.4000, 151.3000, -93.9000,  406.0000, 152.1000, -93.9000,  208, 68, 0
L 410.3000, 148.8000, -93.9000,  408.4000, 151.3000, -93.9000,  208, 68, 0
L 412.1000, 146.4000, -93.9000,  410.3000, 148.8000, -93.9000,  208, 68, 0
L 414.9000, 144.2000, -93.9000,  412.1000, 146.4000, -93.9000,  208, 68, 0
L 418.3000, 141.2000, -93.9000,  414.9000, 144.2000, -93.9000,  208, 68, 0
L 420.9000, 139.8000, -93.9000,  418.3000, 141.2000, -93.9000,  208, 68, 0
L 424.3000, 137.7000, -93.9000,  420.9000, 139.8000, -93.9000,  208, 68, 0
L 426.9000, 136.6000, -93.9000,  424.3000, 137.7000, -93.9000,  208, 68, 0
L 430.1000, 135.1000, -93.9000,  426.9000, 136.6000, -93.9000,  208, 68, 0
L 432.6000, 134.7000, -93.9000,  430.1000, 135.1000, -93.9000,  208, 68, 0
L 436.8000, 133.9000, -93.9000,  432.6000, 134.7000, -93.9000,  208, 68, 0
L 439.6000, 132.2000, -93.9000,  436.8000, 133.9000, -93.9000,  208, 68, 0
L 441.9000, 129.9000, -93.7000,  440.2000, 131.6000, -93.9000,  0, 0, 0
L 437.9000, 124.1000, -93.5000,  441.9000, 129.9000, -93.7000,  0, 0, 0
L 429.5000, 123.3000, -93.0000,  437.9000, 124.1000, -93.5000,  0, 0, 0
L 428.3000, 123.2000, -92.5000,  429.5000, 123.3000, -93.0000,  0, 0, 0
L 418.6000, 124.9000, -91.3000,  428.3000, 123.2000, -92.5000,  0, 0, 0
L 409.8000, 130.5000, -90.8000,  418.6000, 124.9000, -91.3000,  0, 0, 0
L 402.7000, 140.2000, -90.9000,  409.8000, 130.5000, -90.8000,  0, 0, 0
L 400.3000, 147.1000, -91.8000,  402.7000, 140.2000, -90.9000,  0, 0, 0
L 399.9000, 148.1000, -92.1000,  400.3000, 147.1000, -91.8000,  0, 0, 0
L 401.5000, 150.8000, -93.2000,  399.9000, 148.1000, -92.1000,  0, 0, 0
L 402.6000, 153.9000, -93.7000,  401.5000, 150.8000, -93.2000,  0, 0, 0
L 286.5000, 263.3000, -69.7000,  289.5000, 259.6000, -69.9000,  0, 0, 0
L 286.5000, 265.5000, -69.6000,  286.5000, 263.3000, -69.7000,  0, 0, 0
L 286.4000, 266.8000, -69.6000,  286.5000, 265.5000, -69.6000,  0, 0, 0
L 285.8000, 268.2000, -69.5000,  286.4000, 266.8000, -69.6000,  0, 0, 0
L 284.7000, 270.3000, -69.5000,  285.8000, 268.2000, -69.5000,  0, 0, 0
L 283.6000, 272.0000, -69.3000,  284.7000, 270.3000, -69.5000,  0, 0, 0
L 281.8000, 274.2000, -69.2000,  283.6000, 272.0000, -69.3000,  0, 0, 0
L 279.4000, 275.9000, -69.1000,  281.8000, 274.2000, -69.2000,  0, 0, 0
L 275.6000, 278.2000, -68.9000,  279.4000, 275.9000, -69.1000,  0, 0, 0
L 272.7000, 278.7000, -68.8000,  275.6000, 278.2000, -68.9000,  0, 0, 0
L 269.3000, 279.1000, -68.7000,  272.7000, 278.7000, -68.8000,  0, 0, 0
L 268.2000, 280.1000, -68.8000,  269.3000, 279.1000, -68.7000,  0, 0, 0
L 263.7000, 282.0000, -68.6000,  268.2000, 280.1000, -68.8000,  0, 0, 0
L 269.2000, 288.3000, -68.3000,  263.7000, 282.0000, -68.6000,  0, 0, 0
L 272.6000, 288.6000, -68.2000,  269.2000, 288.3000, -68.3000,  0, 0, 0
L 278.6000, 288.8000, -68.2000,  272.6000, 288.6000, -68.2000,  0, 0, 0
L 283.5000, 287.0000, -68.5000,  278.6000, 288.8000, -68.2000,  0, 0, 0
L 290.1000, 284.1000, -68.9000,  283.5000, 287.0000, -68.5000,  0, 0, 0
L 293.9000, 279.4000, -69.6000,  290.1000, 284.1000, -68.9000,  0, 0, 0
L 296.0000, 276.5000, -69.8000,  293.9000, 279.4000, -69.6000,  0, 0, 0
L 297.0000, 271.0000, -70.0000,  296.0000, 276.5000, -69.8000,  0, 0, 0
L 297.2000, 268.9000, -70.1000,  297.0000, 271.0000, -70.0000,  0, 0, 0
L 296.2000, 264.4000, -70.0000,  297.2000, 268.9000, -70.1000,  0, 0, 0
L 295.5000, 262.1000, -70.1000,  296.2000, 264.4000, -70.0000,  0, 0, 0
L 289.5000, 259.6000, -69.9000,  295.5000, 262.1000, -70.1000,  0, 0, 0
L 2059.5999, 151.5000, -212.7000,  2048.7996, 154.0000, -209.1000,  0, 0, 0
L 2048.7996, 154.0000, -209.1000,  2051.7996, 146.6000, -212.0000,  0, 0, 0
L 2051.7996, 146.6000, -212.0000,  2062.0000, 147.5000, -214.1000,  0, 0, 0
L 2062.0000, 147.5000, -214.1000,  2062.7996, 144.7000, -215.7000,  0, 0, 0
L 2062.7996, 144.7000, -215.7000,  2061.2996, 130.1000, -215.7000,  0, 0, 0
L 2061.2996, 130.1000, -215.7000,  2066.2996, 125.3000, -222.1000,  0, 0, 0
L 2066.2996, 125.3000, -222.1000,  2066.7000, 121.1000, -222.1000,  0, 0, 0
L 2066.7000, 121.1000, -222.1000,  2042.2998, 110.6000, -220.5000,  150, 0, 150
L 2042.2998, 110.6000, -220.5000,  2035.2000, 109.5000, -220.5000,  150, 0, 150
L 2035.2000, 109.5000, -220.5000,  2033.8998, 105.9000, -220.4000,  150, 0, 150
L 2033.8998, 105.9000, -220.4000,  2029.7998, 102.9000, -220.1000,  150, 0, 150
L 2029.7998, 102.9000, -220.1000,  2026.5000, 100.8000, -220.0000,  150, 0, 150
L 2026.5000, 100.8000, -220.0000,  2025.7000, 99.9000, -219.9000,  150, 0, 150
L 2025.7000, 99.9000, -219.9000,  2024.1000, 100.6000, -219.8000,  150, 0, 150
L 2024.1000, 100.6000, -219.8000,  2021.2000, 100.7000, -219.7000,  150, 0, 150
L 2021.2000, 100.7000, -219.7000,  2019.7000, 100.0000, -219.6000,  150, 0, 150
L 2019.7000, 100.0000, -219.6000,  2015.7998, 99.4000, -219.3000,  150, 0, 150
L 2015.7998, 99.4000, -219.3000,  2013.1000, 94.3000, -218.9000,  150, 0, 150
L 2013.1000, 94.3000, -218.9000,  2009.6000, 90.5000, -218.9000,  150, 0, 150
L 2009.6000, 90.5000, -218.9000,  1999.1000, 73.8000, -215.7000,  150, 0, 150
L 1999.1000, 73.8000, -215.7000,  1995.3998, 65.9000, -215.5000,  150, 0, 150
L 1995.3998, 65.9000, -215.5000,  1995.2000, 60.3000, -214.8000,  150, 0, 150
L 1995.2000, 60.3000, -214.8000,  1987.3998, 54.4000, -212.9000,  150, 0, 150
L 1987.3998, 54.4000, -212.9000,  1986.1000, 51.0000, -212.8000,  150, 0, 150
L 1986.1000, 51.0000, -212.8000,  1984.7000, 47.3000, -212.8000,  150, 0, 150
L 1984.7000, 47.3000, -212.8000,  1980.0000, 35.5000, -210.7000,  150, 0, 150
L 1980.0000, 35.5000, -210.7000,  1960.5000, 25.7000, -206.4000,  150, 0, 150
L 1960.5000, 25.7000, -206.4000,  1959.1000, 24.4000, -206.4000,  150, 0, 150
L 1959.1000, 24.4000, -206.4000,  1952.2000, 20.0000, -203.8000,  150, 0, 150
L 1952.2000, 20.0000, -203.8000,  1947.3998, 21.1000, -203.8000,  150, 0, 150
L 1947.3998, 21.1000, -203.8000,  1946.2998, 20.9000, -203.4000,  150, 0, 150
L 1946.2998, 20.9000, -203.4000,  1943.5000, 18.8000, -202.8000,  150, 0, 150
L 1943.5000, 18.8000, -202.8000,  1941.7998, 16.9000, -202.4000,  150, 0, 150
L 1941.7998, 16.9000, -202.4000,  1936.1000, 17.4000, -201.5000,  150, 0, 150
L 1936.1000, 17.4000, -201.5000,  1938.0000, 15.0000, -201.5000,  150, 0, 150
L 1938.0000, 15.0000, -201.5000,  1927.7000, 8.8000, -198.8000,  150, 0, 150
L 1927.7000, 8.8000, -198.8000,  1918.1000, 8.1000, -196.7000,  150, 0, 150
L 1918.1000, 8.1000, -196.7000,  1917.1000, 7.8000, -196.7000,  150, 0, 150
L 1917.1000, 7.8000, -196.7000,  1906.5000, 8.8000, -193.6000,  150, 0, 150
L 1906.5000, 8.8000, -193.6000,  1901.0000, 8.5000, -193.6000,  150, 0, 150
L 1901.0000, 8.5000, -193.6000,  1899.7000, 7.5000, -193.3000,  150, 0, 150
L 1899.7000, 7.5000, -193.3000,  1898.2998, 8.2000, -193.0000,  150, 0, 150
L 1898.2998, 8.2000, -193.0000,  1892.8998, 7.3000, -193.0000,  150, 0, 150
L 1892.8998, 7.3000, -193.0000,  1883.7000, 4.4000, -189.8000,  150, 0, 150
L 1883.7000, 4.4000, -189.8000,  1874.2998, 3.2000, -187.7000,  150, 0, 150
L 1874.2998, 3.2000, -187.7000,  1872.7998, 3.5000, -187.7000,  150, 0, 150
