L -2153, -2477, 40, -2157, -2476, 41, 127, 64, 0
L -2185, -2440, 40, -2183, -2437, 40, 127, 64, 0
L -2198, -2434, 40, -2185, -2440, 40, 127, 64, 0
L -2193, -2421, 40, -2198, -2434, 40, 127, 64, 0
L -2180, -2426, 40, -2193, -2421, 40, 127, 64, 0
L -2180, -2429, 40, -2180, -2426, 40, 127, 64, 0
L -2125, -2302, 41, -2121, -2303, 41, 127, 64, 0
L -2124, -2288, 41, -2125, -2302, 41, 127, 64, 0
L -2109, -2288, 41, -2124, -2288, 41, 127, 64, 0
L -2109, -2303, 41, -2109, -2288, 41, 127, 64, 0
L -2112, -2303, 41, -2109, -2303, 41, 127, 64, 0
L -2071, -2319, 41, -2067, -2319, 41, 127, 64, 0
L -2071, -2304, 41, -2071, -2319, 41, 127, 64, 0
L -2056, -2304, 41, -2071, -2304, 41, 127, 64, 0
L -2055, -2319, 41, -2056, -2304, 41, 127, 64, 0
L -2059, -2319, 41, -2055, -2319, 41, 127, 64, 0
L -2030, -2312, 41, -2027, -2314, 41, 127, 64, 0
L -2020, -2301, 41, -2030, -2312, 41, 127, 64, 0
L -2008, -2310, 41, -2020, -2301, 41, 127, 64, 0
L -2017, -2322, 41, -2008, -2310, 41, 127, 64, 0
L -2020, -2320, 41, -2017, -2322, 41, 127, 64, 0
L -1861, -2699, 64, -1851, -2695, 40, 0, 0, 0
L -1849, -2696, 37, -1851, -2695, 37, 0, 0, 0
L -1835, -2699, 18, -1849, -2696, 37, 0, 0, 0
L -1835, -2695, 14, -1835, -2699, 15, 0, 0, 0
L -1820, -2693, 20, -1835, -2695, 14, 0, 0, 0
L -1820, -2697, 21, -1820, -2693, 20, 0, 0, 0
L -1806, -2693, 27, -1820, -2697, 22, 0, 0, 0
L -1806, -2690, 25, -1806, -2693, 26, 0, 0, 0
L -1792, -2684, 24, -1806, -2690, 25, 0, 0, 0
L -1791, -2687, 26, -1792, -2684, 24, 0, 0, 0
L -1778, -2681, 19, -1791, -2687, 26, 0, 0, 0
L -1779, -2677, 15, -1778, -2681, 17, 0, 0, 0
L -1766, -2668, 9, -1779, -2677, 15, 0, 0, 0
L -1764, -2672, 9, -1766, -2668, 9, 0, 0, 0
L -1751, -2661, 7, -1764, -2672, 8, 0, 0, 0
L -1753, -2657, 7, -1751, -2661, 7, 0, 0, 0
L -1743, -2647, 6, -1753, -2657, 7, 0, 0, 0
L -1740, -2650, 6, -1743, -2647, 6, 0, 0, 0
L -1730, -2637, 7, -1740, -2650, 6, 0, 0, 0
L -1733, -2634, 7, -1730, -2637, 7, 0, 0, 0
L -1721, -2614, 8, -1733, -2634, 7, 0, 0, 0
L -1707, -2618, 10, -1721, -2614, 8, 0, 0, 0
L -1702, -2599, 9, -1707, -2618, 10, 0, 0, 0
L -1720, -2594, 9, -1702, -2599, 9, 0, 0, 0
L -1721, -2599, 9, -1720, -2594, 9, 0, 0, 0
L -1730, -2596, 8, -1721, -2599, 9, 0, 0, 0
L -1729, -2592, 8, -1730, -2596, 8, 0, 0, 0
L -1747, -2587, 8, -1729, -2592, 8, 0, 0, 0
L -1752, -2606, 8, -1747, -2587, 8, 0, 0, 0
L -1739, -2609, 7, -1752, -2606, 8, 0, 0, 0
L -1746, -2623, 7, -1739, -2609, 7, 0, 0, 0
L -1749, -2620, 7, -1746, -2623, 7, 0, 0, 0
L -1759, -2632, 7, -1749, -2620, 7, 0, 0, 0
L -1755, -2636, 7, -1759, -2632, 7, 0, 0, 0
L -1763, -2644, 8, -1755, -2636, 7, 0, 0, 0
L -1766, -2639, 8, -1763, -2644, 8, 0, 0, 0
L -1779, -2649, 9, -1766, -2639, 8, 0, 0, 0
L -1775, -2655, 9, -1779, -2649, 9, 0, 0, 0
L -1784, -2661, 11, -1775, -2655, 9, 0, 0, 0
L -1787, -2655, 11, -1784, -2661, 11, 0, 0, 0
L -1800, -2662, 11, -1787, -2655, 11, 0, 0, 0
L -1798, -2668, 13, -1800, -2662, 12, 0, 0, 0
L -1808, -2672, 13, -1798, -2668, 13, 0, 0, 0
L -1809, -2666, 13, -1808, -2672, 13, 0, 0, 0
L -1824, -2670, 13, -1809, -2666, 13, 0, 0, 0
L -1823, -2676, 13, -1824, -2670, 13, 0, 0, 0
L -1834, -2678, 12, -1823, -2676, 13, 0, 0, 0
L -1833, -2671, 12, -1834, -2678, 12, 0, 0, 0
L -1848, -2671, 12, -1833, -2671, 12, 0, 0, 0
L -1849, -2678, 13, -1848, -2671, 12, 0, 0, 0
L -1855, -2677, 13, -1849, -2678, 13, 0, 0, 0
L -1851, -2660, 11, -1855, -2677, 13, 0, 0, 0
L -1869, -2656, 11, -1851, -2660, 10, 0, 0, 0
L -1870, -2662, 13, -1869, -2656, 12, 0, 0, 0
L -1883, -2659, 17, -1870, -2662, 13, 0, 0, 0
L -1882, -2654, 15, -1883, -2659, 17, 0, 0, 0
L -1900, -2650, 21, -1882, -2654, 16, 0, 0, 0
L -1903, -2665, 31, -1900, -2650, 24, 0, 0, 0
L -1823, -2392, 42, -1828, -2391, 42, 0, 0, 0
L -1833, -2408, 35, -1828, -2391, 42, 0, 0, 0
L -1828, -2410, 33, -1833, -2408, 33, 0, 0, 0
L -1832, -2422, 27, -1828, -2410, 33, 0, 0, 0
L -1837, -2421, 27, -1832, -2422, 27, 0, 0, 0
L -1843, -2438, 23, -1837, -2421, 27, 0, 0, 0
L -1826, -2444, 22, -1843, -2438, 22, 0, 0, 0
L -1824, -2439, 23, -1826, -2444, 22, 0, 0, 0
L -1812, -2443, 21, -1824, -2439, 23, 0, 0, 0
L -1813, -2448, 20, -1812, -2443, 21, 0, 0, 0
L -1796, -2454, 19, -1813, -2448, 19, 0, 0, 0
L -1791, -2438, 21, -1796, -2454, 19, 0, 0, 0
L -1785, -2440, 20, -1791, -2438, 21, 0, 0, 0
L -1788, -2446, 19, -1785, -2440, 20, 0, 0, 0
L -1775, -2453, 17, -1788, -2446, 19, 0, 0, 0
L -1772, -2448, 17, -1775, -2453, 17, 0, 0, 0
L -1763, -2455, 17, -1772, -2448, 17, 0, 0, 0
L -1767, -2460, 17, -1763, -2455, 17, 0, 0, 0
L -1757, -2470, 17, -1767, -2460, 17, 0, 0, 0
L -1753, -2465, 17, -1757, -2470, 17, 0, 0, 0
L -1746, -2474, 16, -1753, -2465, 17, 0, 0, 0
L -1751, -2478, 16, -1746, -2474, 16, 0, 0, 0
L -1743, -2491, 16, -1751, -2478, 16, 0, 0, 0
L -1738, -2487, 16, -1743, -2491, 16, 0, 0, 0
L -1733, -2497, 15, -1738, -2487, 16, 0, 0, 0
L -1739, -2500, 15, -1733, -2497, 15, 0, 0, 0
L -1733, -2515, 13, -1739, -2500, 15, 0, 0, 0
L -1727, -2512, 14, -1733, -2515, 13, 0, 0, 0
L -1724, -2523, 13, -1727, -2512, 14, 0, 0, 0
L -1730, -2524, 13, -1724, -2523, 13, 0, 0, 0
L -1728, -2540, 12, -1730, -2524, 13, 0, 0, 0
L -1723, -2539, 12, -1728, -2540, 12, 0, 0, 0
L -1724, -2554, 12, -1723, -2539, 12, 0, 0, 0
L -1738, -2551, 11, -1724, -2554, 12, 0, 0, 0
L -1743, -2570, 9, -1738, -2551, 11, 0, 0, 0
L -1725, -2574, 10, -1743, -2570, 9, 0, 0, 0
L -1723, -2570, 11, -1725, -2574, 11, 0, 0, 0
L -1714, -2573, 10, -1723, -2570, 11, 0, 0, 0
L -1715, -2577, 10, -1714, -2573, 10, 0, 0, 0
L -1697, -2582, 10, -1715, -2577, 10, 0, 0, 0
L -1692, -2563, 10, -1697, -2582, 10, 0, 0, 0
L -1707, -2559, 12, -1692, -2563, 11, 0, 0, 0
L -1707, -2535, 13, -1707, -2559, 12, 0, 0, 0
L -1703, -2534, 13, -1707, -2535, 13, 0, 0, 0
L -1705, -2519, 14, -1703, -2534, 14, 0, 0, 0
L -1709, -2520, 14, -1705, -2519, 14, 0, 0, 0
L -1713, -2505, 15, -1709, -2520, 14, 0, 0, 0
L -1709, -2503, 15, -1713, -2505, 15, 0, 0, 0
L -1715, -2488, 16, -1709, -2503, 15, 0, 0, 0
L -1718, -2490, 16, -1715, -2488, 16, 0, 0, 0
L -1725, -2476, 16, -1718, -2490, 16, 0, 0, 0
L -1722, -2473, 16, -1725, -2476, 16, 0, 0, 0
L -1730, -2460, 17, -1722, -2473, 17, 0, 0, 0
L -1733, -2463, 17, -1730, -2460, 17, 0, 0, 0
L -1742, -2451, 17, -1733, -2463, 17, 0, 0, 0
L -1740, -2448, 17, -1742, -2451, 17, 0, 0, 0
L -1750, -2438, 17, -1740, -2448, 17, 0, 0, 0
L -1753, -2441, 17, -1750, -2438, 17, 0, 0, 0
L -1765, -2432, 19, -1753, -2441, 17, 0, 0, 0
L -1763, -2428, 19, -1765, -2432, 19, 0, 0, 0
L -1775, -2421, 22, -1763, -2428, 22, 0, 0, 0
L -1777, -2425, 23, -1775, -2421, 23, 0, 0, 0
L -1786, -2421, 31, -1777, -2425, 23, 0, 0, 0
L -1138, -2654, 0, -1138, -2674, -1, 0, 0, 255
L -1142, -2641, 1, -1138, -2654, 0, 0, 0, 255
L -1144, -2632, 1, -1142, -2641, 1, 0, 0, 255
L -1147, -2619, 0, -1144, -2632, 1, 0, 0, 255
L -1147, -2612, 1, -1147, -2619, 0, 0, 0, 255
L -1151, -2593, 1, -1147, -2612, 1, 0, 0, 255
L -1153, -2587, 1, -1151, -2593, 1, 0, 0, 255
L -1154, -2584, 0, -1153, -2587, 1, 0, 0, 255
L -1162, -2568, 0, -1154, -2584, 0, 0, 0, 255
L -1163, -2562, 0, -1162, -2568, 0, 0, 0, 255
L -1164, -2553, 0, -1163, -2562, 0, 0, 0, 255
L -1167, -2548, -1, -1164, -2553, 0, 0, 0, 255
L -1172, -2541, -1, -1167, -2548, -1, 0, 0, 255
L -1172, -2540, 0, -1172, -2541, -1, 0, 0, 255
L -1222, -2504, 0, -1172, -2540, 0, 0, 0, 255
L -1230, -2499, 0, -1222, -2504, 0, 0, 0, 255
L -1240, -2492, 0, -1230, -2499, 0, 0, 0, 255
L -1248, -2487, -1, -1240, -2492, 0, 0, 0, 255
L -1258, -2482, -1, -1248, -2487, -1, 0, 0, 255
L -1269, -2478, 0, -1258, -2482, -1, 0, 0, 255
L -1278, -2476, 0, -1269, -2478, 0, 0, 0, 255
L -1297, -2473, -1, -1278, -2476, 0, 0, 0, 255
L -1301, -2472, 0, -1297, -2473, -1, 0, 0, 255
L -1317, -2472, 0, -1301, -2472, 0, 0, 0, 255
L -1326, -2473, 0, -1317, -2472, 0, 0, 0, 255
L -1346, -2477, 0, -1326, -2473, 0, 0, 0, 255
L -1380, -2484, 1, -1346, -2477, 0, 0, 0, 255
L -1390, -2485, -1, -1380, -2484, 1, 0, 0, 255
L -1402, -2486, 0, -1390, -2485, -1, 0, 0, 255
L -1408, -2488, 0, -1402, -2486, 0, 0, 0, 255
L -1417, -2491, 0, -1408, -2488, 0, 0, 0, 255
L -1446, -2505, -1, -1417, -2491, 0, 0, 0, 255
L -1460, -2513, 1, -1446, -2505, -1, 0, 0, 255
L -1468, -2519, 0, -1460, -2513, 1, 0, 0, 255
L -1485, -2536, 0, -1468, -2519, 0, 0, 0, 255
L -1492, -2544, 0, -1485, -2536, 0, 0, 0, 255
L -1495, -2548, 1, -1492, -2544, 0, 0, 0, 255
L -1499, -2553, 2, -1495, -2548, 1, 0, 0, 255
L -1505, -2563, 2, -1499, -2553, 2, 0, 0, 255
L -1511, -2575, 2, -1505, -2563, 2, 0, 0, 255
L -1524, -2598, 1, -1511, -2575, 2, 0, 0, 255
L -1525, -2602, 2, -1524, -2598, 1, 0, 0, 255
L -1526, -2609, 4, -1525, -2602, 2, 0, 0, 255
L -1527, -2620, 2, -1526, -2609, 4, 0, 0, 255
L -1526, -2627, 2, -1527, -2620, 2, 0, 0, 255
L -1524, -2641, 1, -1526, -2627, 2, 0, 0, 255
L -1523, -2645, 0, -1524, -2641, 1, 0, 0, 255
L -1523, -2648, 1, -1523, -2645, 0, 0, 0, 255
L -1519, -2676, -1, -1523, -2648, 1, 0, 0, 255
L -1516, -2687, -1, -1519, -2676, -1, 0, 0, 255
L -1515, -2690, -1, -1516, -2687, -1, 0, 0, 255
L -1513, -2694, 0, -1515, -2690, -1, 0, 0, 255
L -1506, -2708, 0, -1513, -2694, 0, 0, 0, 255
L -1502, -2715, -1, -1506, -2708, 0, 0, 0, 255
L -1499, -2719, -2, -1502, -2715, -1, 0, 0, 255
L -1496, -2722, -1, -1499, -2719, -2, 0, 0, 255
L -1487, -2729, -1, -1496, -2722, -1, 0, 0, 255
L -1479, -2735, -1, -1487, -2729, -1, 0, 0, 255
L -1472, -2738, 0, -1479, -2735, -1, 0, 0, 255
L -1466, -2739, 0, -1472, -2738, 0, 0, 0, 255
L -1438, -2746, 0, -1466, -2739, 0, 0, 0, 255
L -1429, -2748, -1, -1438, -2746, 0, 0, 0, 255
L -1420, -2751, 0, -1429, -2748, -1, 0, 0, 255
L -1411, -2754, -1, -1420, -2751, 0, 0, 0, 255
L -1402, -2755, -1, -1411, -2754, -1, 0, 0, 255
L -1383, -2757, 0, -1402, -2755, -1, 0, 0, 255
L -1377, -2759, 0, -1383, -2757, 0, 0, 0, 255
L -1368, -2761, 0, -1377, -2759, 0, 0, 0, 255
L -1365, -2762, -1, -1368, -2761, 0, 0, 0, 255
L -1361, -2763, -1, -1365, -2762, -1, 0, 0, 255
L -1352, -2768, 0, -1361, -2763, -1, 0, 0, 255
L -1348, -2770, 0, -1352, -2768, 0, 0, 0, 255
L -1345, -2771, -1, -1348, -2770, 0, 0, 0, 255
L -1288, -2778, 0, -1345, -2771, -1, 0, 0, 255
L -1273, -2781, 0, -1288, -2778, 0, 0, 0, 255
L -1264, -2784, -1, -1273, -2781, 0, 0, 0, 255
L -1256, -2787, -1, -1264, -2784, -1, 0, 0, 255
L -1250, -2789, -1, -1256, -2787, -1, 0, 0, 255
L -1247, -2789, 0, -1250, -2789, -1, 0, 0, 255
L -1238, -2786, 0, -1247, -2789, 0, 0, 0, 255
L -1234, -2785, 0, -1238, -2786, 0, 0, 0, 255
L -1226, -2781, 0, -1234, -2785, 0, 0, 0, 255
L -1218, -2775, 0, -1226, -2781, 0, 0, 0, 255
L -1210, -2770, 0, -1218, -2775, 0, 0, 0, 255
L -1184, -2751, 0, -1210, -2770, 0, 0, 0, 255
L -1179, -2746, -1, -1184, -2751, 0, 0, 0, 255
L -1174, -2741, -1, -1179, -2746, -1, 0, 0, 255
L -1169, -2733, -1, -1174, -2741, -1, 0, 0, 255
L -1164, -2725, 0, -1169, -2733, -1, 0, 0, 255
L -1159, -2717, 1, -1164, -2725, 0, 0, 0, 255
L -1157, -2712, -1, -1159, -2717, 1, 0, 0, 255
L -1155, -2708, -1, -1157, -2712, -1, 0, 0, 255
L -1148, -2694, 0, -1155, -2708, -1, 0, 0, 255
L -1146, -2688, 0, -1148, -2694, 0, 0, 0, 255
L -1138, -2674, 0, -1146, -2688, 0, 0, 0, 255
L -297, -3431, 59, -309, -3433, 59, 0, 0, 0
L -309, -3427, 59, -309, -3433, 59, 0, 0, 0
L -353, -3427, 59, -309, -3427, 59, 0, 0, 0
L -353, -3456, 59, -353, -3427, 59, 0, 0, 0
L -309, -3456, 59, -353, -3456, 59, 0, 0, 0
L -309, -3447, 59, -309, -3456, 60, 0, 0, 0
L -296, -3447, 59, -309, -3447, 59, 0, 0, 0
L -431, -2996, 32, -425, -2986, 32, 0, 0, 0
L -408, -2996, 32, -414, -3006, 32, 0, 0, 0
L -414, -2986, 32, -408, -2996, 32, 0, 0, 0
L -425, -2986, 32, -414, -2986, 32, 0, 0, 0
L -425, -3006, 32, -431, -2996, 32, 0, 0, 0
L -414, -3006, 32, -425, -3006, 32, 0, 0, 0
L -431, -3038, 38, -450, -3027, 43, 0, 0, 0
L -406, -3037, 35, -431, -3038, 38, 0, 0, 0
L -389, -3027, 32, -377, -3006, 32, 0, 0, 0
L -406, -3037, 32, -389, -3027, 32, 0, 0, 0
L -426, -3021, 32, -421, -3021, 32, 0, 0, 0
L -439, -3014, 32, -426, -3021, 32, 0, 0, 0
L -450, -3026, 32, -439, -3014, 32, 0, 0, 0
L -461, -3007, 32, -450, -3027, 32, 0, 0, 0
L -461, -2985, 32, -461, -3007, 32, 0, 0, 0
L -450, -2966, 32, -461, -2985, 32, 0, 0, 0
L -431, -2954, 32, -450, -2966, 32, 0, 0, 0
L -408, -2954, 32, -431, -2954, 32, 0, 0, 0
L -389, -2966, 32, -408, -2954, 32, 0, 0, 0
L -377, -2986, 32, -389, -2966, 32, 0, 0, 0
L -366, -3006, 32, -366, -3010, 32, 0, 0, 0
L -377, -3006, 32, -366, -3006, 32, 0, 0, 0
L -366, -2986, 32, -377, -2986, 32, 0, 0, 0
L -366, -2982, 32, -366, -2986, 32, 0, 0, 0
L -380, -2957, 31, -366, -2982, 31, 0, 0, 0
L -405, -2943, 31, -380, -2957, 31, 0, 0, 0
L -434, -2943, 32, -405, -2943, 31, 0, 0, 0
L -458, -2957, 32, -434, -2943, 32, 0, 0, 0
L -473, -2982, 32, -458, -2957, 33, 0, 0, 0
L -473, -3010, 31, -473, -2982, 32, 0, 0, 0
L -458, -3035, 31, -473, -3010, 31, 0, 0, 0
L -434, -3050, 31, -458, -3035, 31, 0, 0, 0
L -405, -3050, 31, -434, -3050, 31, 0, 0, 0
L -380, -3035, 31, -405, -3050, 31, 0, 0, 0
L -366, -3010, 31, -380, -3035, 31, 0, 0, 0
L 555, -830, 26, 551, -819, 26, 0, 0, 0
L 566, -832, 26, 555, -830, 26, 0, 0, 0
L 574, -823, 26, 566, -832, 26, 0, 0, 0
L 570, -812, 26, 574, -823, 26, 0, 0, 0
L 559, -810, 26, 570, -812, 26, 0, 0, 0
L 551, -819, 26, 559, -810, 26, 0, 0, 0
L 538, -786, 33, 559, -778, 38, 0, 0, 0
L 523, -803, 26, 538, -786, 33, 0, 0, 0
L 560, -778, 26, 561, -795, 26, 0, 0, 0
L 548, -800, 26, 540, -809, 26, 0, 0, 0
L 561, -795, 26, 548, -800, 26, 0, 0, 0
L 566, -864, 26, 543, -860, 26, 0, 0, 0
L 587, -856, 26, 566, -864, 26, 0, 0, 0
L 602, -839, 26, 587, -856, 26, 0, 0, 0
L 606, -817, 26, 602, -839, 26, 0, 0, 0
L 598, -796, 26, 606, -817, 26, 0, 0, 0
L 581, -782, 26, 598, -796, 26, 0, 0, 0
L 559, -778, 26, 581, -782, 26, 0, 0, 0
L 520, -825, 26, 523, -803, 26, 0, 0, 0
L 528, -847, 26, 520, -825, 26, 0, 0, 0
L 528, -847, 26, 521, -855, 26, 0, 0, 0
L 536, -868, 26, 543, -860, 26, 0, 0, 0
L 521, -855, 26, 517, -853, 26, 0, 0, 0
L 539, -871, 26, 536, -868, 26, 0, 0, 0
L 567, -876, 26, 539, -871, 26, 0, 0, 0
L 594, -866, 26, 567, -876, 26, 0, 0, 0
L 613, -844, 26, 594, -866, 26, 0, 0, 0
L 618, -816, 26, 613, -844, 26, 0, 0, 0
L 608, -789, 26, 618, -816, 26, 0, 0, 0
L 586, -771, 26, 608, -789, 26, 0, 0, 0
L 558, -766, 26, 586, -771, 26, 0, 0, 0
L 531, -776, 26, 558, -766, 26, 0, 0, 0
L 512, -798, 26, 531, -776, 26, 0, 0, 0
L 507, -826, 26, 512, -798, 26, 0, 0, 0
L 517, -853, 26, 507, -826, 26, 0, 0, 0
L 358, -767, 0, 362, -766, 0, 0, 0, 255
L 352, -771, 1, 358, -767, 0, 0, 0, 255
L 345, -775, 0, 352, -771, 1, 0, 0, 255
L 328, -784, 0, 345, -775, 0, 0, 0, 255
L 315, -792, 0, 328, -784, 0, 0, 0, 255
L 312, -795, 0, 315, -792, 0, 0, 0, 255
L 306, -800, 0, 312, -795, 0, 0, 0, 255
L 304, -804, 0, 306, -800, 0, 0, 0, 255
L 301, -807, 0, 304, -804, 0, 0, 0, 255
L 292, -822, 0, 301, -807, 0, 0, 0, 255
L 277, -842, 0, 292, -822, 0, 0, 0, 255
L 269, -855, 0, 277, -842, 0, 0, 0, 255
L 269, -856, 0, 269, -855, 0, 0, 0, 255
L 266, -865, -2, 269, -856, 0, 0, 0, 255
L 265, -869, -2, 266, -865, -2, 0, 0, 255
L 263, -877, -1, 265, -869, -2, 0, 0, 255
L 261, -886, -2, 263, -877, -1, 0, 0, 255
L 260, -890, -1, 261, -886, -2, 0, 0, 255
L 260, -902, -1, 260, -890, -1, 0, 0, 255
L 261, -905, -1, 260, -902, -1, 0, 0, 255
L 263, -911, -1, 261, -905, -1, 0, 0, 255
L 266, -916, 0, 263, -911, -1, 0, 0, 255
L 267, -918, 0, 266, -916, 0, 0, 0, 255
L 277, -925, 0, 267, -918, 0, 0, 0, 255
L 289, -932, -1, 277, -925, 0, 0, 0, 255
L 301, -941, -1, 289, -932, -1, 0, 0, 255
L 304, -943, -1, 301, -941, -1, 0, 0, 255
L 308, -945, -1, 304, -943, -1, 0, 0, 255
L 313, -946, -1, 308, -945, -1, 0, 0, 255
L 323, -947, 0, 313, -946, -1, 0, 0, 255
L 345, -943, 0, 323, -947, 0, 0, 0, 255
L 354, -940, 0, 345, -943, 0, 0, 0, 255
L 363, -937, 0, 354, -940, 0, 0, 0, 255
L 370, -933, 0, 363, -937, 0, 0, 0, 255
L 376, -929, -1, 370, -933, 0, 0, 0, 255
L 386, -918, -1, 376, -929, -1, 0, 0, 255
L 392, -898, 1, 386, -918, -1, 0, 0, 255
L 392, -896, 1, 392, -898, 1, 0, 0, 255
L 407, -884, -1, 392, -896, 1, 0, 0, 255
L 415, -876, -1, 407, -884, -1, 0, 0, 255
L 418, -871, -1, 415, -876, -1, 0, 0, 255
L 419, -870, -1, 418, -871, -1, 0, 0, 255
L 420, -865, 0, 419, -870, -1, 0, 0, 255
L 421, -860, 0, 420, -865, 0, 0, 0, 255
L 421, -852, 1, 421, -860, 0, 0, 0, 255
L 419, -830, 0, 421, -852, 1, 0, 0, 255
L 419, -808, 0, 419, -830, 0, 0, 0, 255
L 419, -787, -1, 419, -808, 0, 0, 0, 255
L 418, -782, -1, 419, -787, -1, 0, 0, 255
L 417, -778, -1, 418, -782, -1, 0, 0, 255
L 415, -773, -1, 417, -778, -1, 0, 0, 255
L 412, -768, 0, 415, -773, -1, 0, 0, 255
L 407, -763, -1, 412, -768, 0, 0, 0, 255
L 406, -763, -1, 407, -763, -1, 0, 0, 255
L 400, -760, -1, 406, -763, -1, 0, 0, 255
L 395, -758, -1, 400, -760, -1, 0, 0, 255
L 386, -758, -1, 395, -758, -1, 0, 0, 255
L 381, -759, -1, 386, -758, -1, 0, 0, 255
L 376, -760, 0, 381, -759, -1, 0, 0, 255
L 365, -765, -1, 376, -760, 0, 0, 0, 255
L 362, -766, 0, 365, -765, -1, 0, 0, 255
L -489, -250, 230, -458, -256, 193, 0, 0, 0
L -499, -248, 227, -489, -250, 230, 0, 0, 0
L -539, -239, 207, -499, -248, 227, 0, 0, 0
L -548, -237, 203, -539, -239, 207, 0, 0, 0
L -601, -224, 191, -548, -237, 203, 0, 0, 0
L -612, -221, 191, -601, -224, 191, 0, 0, 0
L -717, -238, 214, -612, -221, 191, 0, 0, 0
L -737, -241, 221, -717, -238, 214, 0, 0, 0
L -747, -243, 222, -737, -241, 221, 0, 0, 0
L -814, -307, 274, -747, -243, 222, 0, 0, 0
L -823, -315, 274, -814, -307, 274, 0, 0, 0
L -862, -385, 289, -823, -315, 274, 0, 0, 0
L -877, -411, 292, -862, -385, 289, 0, 0, 0
L -881, -420, 292, -877, -411, 292, 0, 0, 0
L -887, -429, 299, -881, -420, 292, 0, 0, 0
L -897, -447, 304, -887, -429, 299, 0, 0, 0
