L 1894.0, -21.0, 14.0, 1904.0, -19.0, 14.0, 255, 0, 0
L 1884.0, -22.0, 14.0, 1894.0, -21.0, 14.0, 255, 0, 0
L 1859.0, -23.0, 13.0, 1884.0, -22.0, 14.0, 255, 0, 0
L 1847.0, -30.0, 13.0, 1859.0, -23.0, 13.0, 255, 0, 0
L 1833.0, -35.0, 21.0, 1847.0, -30.0, 13.0, 255, 0, 0
L 1823.0, -36.0, 22.0, 1833.0, -35.0, 21.0, 255, 0, 0
L 1814.0, -34.0, 17.0, 1823.0, -36.0, 22.0, 255, 0, 0
L 1804.0, -30.0, 12.0, 1814.0, -34.0, 17.0, 255, 0, 0
L 1802.0, -23.0, 21.0, 1804.0, -30.0, 12.0, 255, 0, 0
L 1835.0, -63.0, 14.0, 1836.0, -64.0, 20.0, 255, 0, 0
L 1835.0, -61.0, 10.0, 1835.0, -63.0, 14.0, 255, 0, 0
L 1830.0, -51.0, 22.0, 1835.0, -61.0, 10.0, 255, 0, 0
L 1823.0, -50.0, 20.0, 1830.0, -51.0, 22.0, 255, 0, 0
L 1815.0, -48.0, 19.0, 1823.0, -50.0, 20.0, 255, 0, 0
L 1806.0, -46.0, 14.0, 1815.0, -48.0, 19.0, 255, 0, 0
L 1802.0, -47.0, 13.0, 1806.0, -46.0, 14.0, 255, 0, 0
L 1799.0, -49.0, 12.0, 1802.0, -47.0, 13.0, 255, 0, 0
L 1775.0, -75.0, 12.0, 1799.0, -49.0, 12.0, 255, 0, 0
L 1764.0, -85.0, 12.0, 1775.0, -75.0, 12.0, 255, 0, 0
L 1759.0, -93.0, 15.0, 1764.0, -85.0, 12.0, 255, 0, 0
L 1755.0, -100.0, 12.0, 1759.0, -93.0, 15.0, 255, 0, 0
L 1735.0, -137.0, 12.0, 1755.0, -100.0, 12.0, 255, 0, 0
L 1732.0, -142.0, 12.0, 1735.0, -137.0, 12.0, 255, 0, 0
L 1749.0, -163.0, 7.0, 1732.0, -142.0, 12.0, 255, 0, 0
L 1756.0, -159.0, 7.0, 1749.0, -163.0, 7.0, 255, 0, 0
L 1760.0, -157.0, 7.0, 1756.0, -159.0, 7.0, 255, 0, 0
L 1763.0, -156.0, 8.0, 1760.0, -157.0, 7.0, 255, 0, 0
L 1772.0, -158.0, 7.0, 1763.0, -156.0, 8.0, 255, 0, 0
L 1773.0, -153.0, 14.0, 1772.0, -158.0, 7.0, 255, 0, 0
L 1860.0, -409.0, 14.0, 1861.0, -410.0, 20.0, 255, 0, 0
L 1857.0, -404.0, 13.0, 1860.0, -409.0, 14.0, 255, 0, 0
L 1855.0, -390.0, 13.0, 1857.0, -404.0, 13.0, 255, 0, 0
L 1854.0, -386.0, 13.0, 1855.0, -390.0, 13.0, 255, 0, 0
L 1850.0, -379.0, 14.0, 1854.0, -386.0, 13.0, 255, 0, 0
L 1841.0, -384.0, 13.0, 1850.0, -379.0, 14.0, 255, 0, 0
L 1831.0, -397.0, 14.0, 1841.0, -384.0, 13.0, 255, 0, 0
L 1826.0, -408.0, 13.0, 1831.0, -397.0, 14.0, 255, 0, 0
L 1824.0, -414.0, 21.0, 1826.0, -408.0, 13.0, 255, 0, 0
L 1794.0, -247.0, 9.0, 1790.0, -247.0, 17.0, 255, 0, 0
L 1803.0, -248.0, 9.0, 1794.0, -247.0, 9.0, 255, 0, 0
L 1811.0, -247.0, 9.0, 1803.0, -248.0, 9.0, 255, 0, 0
L 1818.0, -244.0, 10.0, 1811.0, -247.0, 9.0, 255, 0, 0
L 1824.0, -252.0, 16.0, 1818.0, -244.0, 10.0, 255, 0, 0
L 1828.0, -256.0, 18.0, 1824.0, -252.0, 16.0, 255, 0, 0
L 1842.0, -273.0, 16.0, 1828.0, -256.0, 18.0, 255, 0, 0
L 1843.0, -277.0, 14.0, 1842.0, -273.0, 16.0, 255, 0, 0
L 1841.0, -279.0, 9.0, 1843.0, -277.0, 14.0, 255, 0, 0
L 1831.0, -282.0, 9.0, 1841.0, -279.0, 9.0, 255, 0, 0
L 1820.0, -285.0, 8.0, 1831.0, -282.0, 9.0, 255, 0, 0
L 1814.0, -285.0, 17.0, 1820.0, -285.0, 8.0, 255, 0, 0
L 1802.0, -332.0, 13.0, 1801.0, -326.0, 13.0, 255, 0, 0
L 1800.0, -346.0, 13.0, 1802.0, -332.0, 13.0, 255, 0, 0
L 1794.0, -356.0, 14.0, 1800.0, -346.0, 13.0, 255, 0, 0
L 1789.0, -365.0, 21.0, 1794.0, -356.0, 14.0, 255, 0, 0
L 1774.0, -359.0, 21.0, 1789.0, -365.0, 21.0, 255, 0, 0
L 1765.0, -353.0, 19.0, 1774.0, -359.0, 21.0, 255, 0, 0
L 1762.0, -349.0, 16.0, 1765.0, -353.0, 19.0, 255, 0, 0
L 1762.0, -347.0, 9.0, 1762.0, -349.0, 16.0, 255, 0, 0
L 1771.0, -336.0, 9.0, 1762.0, -347.0, 9.0, 255, 0, 0
L 1772.0, -328.0, 9.0, 1771.0, -336.0, 9.0, 255, 0, 0
L 1772.0, -322.0, 16.0, 1772.0, -328.0, 9.0, 255, 0, 0
L 1691.0, -282.0, 8.0, 1691.0, -286.0, 20.0, 255, 0, 0
L 1690.0, -276.0, 8.0, 1691.0, -282.0, 8.0, 255, 0, 0
L 1689.0, -267.0, 9.0, 1690.0, -276.0, 8.0, 255, 0, 0
L 1688.0, -261.0, 8.0, 1689.0, -267.0, 9.0, 255, 0, 0
L 1688.0, -256.0, 8.0, 1688.0, -261.0, 8.0, 255, 0, 0
L 1687.0, -243.0, 8.0, 1688.0, -256.0, 8.0, 255, 0, 0
L 1686.0, -233.0, 15.0, 1687.0, -243.0, 8.0, 255, 0, 0
L 1685.0, -226.0, 16.0, 1686.0, -233.0, 15.0, 255, 0, 0
L 1683.0, -223.0, 16.0, 1685.0, -226.0, 16.0, 255, 0, 0
L 1675.0, -212.0, 15.0, 1683.0, -223.0, 16.0, 255, 0, 0
L 1672.0, -208.0, 15.0, 1675.0, -212.0, 15.0, 255, 0, 0
L 1667.0, -204.0, 13.0, 1672.0, -208.0, 15.0, 255, 0, 0
L 1665.0, -204.0, 6.0, 1667.0, -204.0, 13.0, 255, 0, 0
L 1661.0, -204.0, 6.0, 1665.0, -204.0, 6.0, 255, 0, 0
L 1653.0, -203.0, 6.0, 1661.0, -204.0, 6.0, 255, 0, 0
L 1651.0, -201.0, 12.0, 1653.0, -203.0, 6.0, 255, 0, 0
L 1645.0, -199.0, 14.0, 1651.0, -201.0, 12.0, 255, 0, 0
L 1636.0, -200.0, 15.0, 1645.0, -199.0, 14.0, 255, 0, 0
L 1625.0, -202.0, 14.0, 1636.0, -200.0, 15.0, 255, 0, 0
L 1623.0, -202.0, 14.0, 1625.0, -202.0, 14.0, 255, 0, 0
L 1618.0, -205.0, 8.0, 1623.0, -202.0, 14.0, 255, 0, 0
L 1618.0, -208.0, 8.0, 1618.0, -205.0, 8.0, 255, 0, 0
L 1615.0, -217.0, 8.0, 1618.0, -208.0, 8.0, 255, 0, 0
L 1613.0, -224.0, 8.0, 1615.0, -217.0, 8.0, 255, 0, 0
L 1611.0, -229.0, 14.0, 1613.0, -224.0, 8.0, 255, 0, 0
L 1650.0, -173.0, 11.0, 1650.0, -172.0, 16.0, 255, 0, 0
L 1650.0, -176.0, 9.0, 1650.0, -173.0, 11.0, 255, 0, 0
L 1649.0, -182.0, 12.0, 1650.0, -176.0, 9.0, 255, 0, 0
L 1638.0, -184.0, 15.0, 1649.0, -182.0, 12.0, 255, 0, 0
L 1627.0, -185.0, 14.0, 1638.0, -184.0, 15.0, 255, 0, 0
L 1620.0, -187.0, 13.0, 1627.0, -185.0, 14.0, 255, 0, 0
L 1614.0, -189.0, 11.0, 1620.0, -187.0, 13.0, 255, 0, 0
L 1607.0, -183.0, 11.0, 1614.0, -189.0, 11.0, 255, 0, 0
L 1606.0, -182.0, 11.0, 1607.0, -183.0, 11.0, 255, 0, 0
L 1604.0, -170.0, 13.0, 1606.0, -182.0, 11.0, 255, 0, 0
L 1603.0, -164.0, 15.0, 1604.0, -170.0, 13.0, 255, 0, 0
L 1622.0, 14.0, 16.0, 1601.0, 33.0, 6.0, 0, 240, 240
L 1629.0, 7.0, 16.0, 1622.0, 14.0, 16.0, 0, 240, 240
L 1636.0, 0.0, 16.0, 1629.0, 7.0, 16.0, 0, 240, 240
L 1654.0, -18.0, 7.0, 1636.0, 0.0, 16.0, 0, 240, 240
L 1657.0, -22.0, 7.0, 1654.0, -18.0, 7.0, 0, 240, 240
L 1662.0, -31.0, 9.0, 1657.0, -22.0, 7.0, 0, 240, 240
L 1665.0, -36.0, 14.0, 1662.0, -31.0, 9.0, 0, 240, 240
L 1670.0, -44.0, 18.0, 1665.0, -36.0, 14.0, 0, 240, 240
L 1673.0, -51.0, 19.0, 1670.0, -44.0, 18.0, 0, 240, 240
L 1675.0, -56.0, 19.0, 1673.0, -51.0, 19.0, 0, 240, 240
L 1679.0, -63.0, 20.0, 1675.0, -56.0, 19.0, 0, 240, 240
L 1683.0, -70.0, 17.0, 1679.0, -63.0, 20.0, 0, 240, 240
L 1684.0, -74.0, 15.0, 1683.0, -70.0, 17.0, 0, 240, 240
L 1687.0, -81.0, 12.0, 1684.0, -74.0, 15.0, 0, 240, 240
L 1691.0, -91.0, 13.0, 1687.0, -81.0, 12.0, 0, 240, 240
L 1691.0, -95.0, 13.0, 1691.0, -91.0, 13.0, 0, 240, 240
L 1693.0, -114.0, 14.0, 1691.0, -95.0, 13.0, 0, 240, 240
L 1694.0, -125.0, 14.0, 1693.0, -114.0, 14.0, 0, 240, 240
L 1701.0, -131.0, 14.0, 1694.0, -125.0, 14.0, 0, 240, 240
L 1707.0, -137.0, 16.0, 1701.0, -131.0, 14.0, 0, 240, 240
L 1718.0, -147.0, 20.0, 1707.0, -137.0, 16.0, 0, 240, 240
L 1724.0, -153.0, 19.0, 1718.0, -147.0, 20.0, 0, 240, 240
L 1730.0, -159.0, 19.0, 1724.0, -153.0, 19.0, 0, 240, 240
L 1737.0, -166.0, 17.0, 1730.0, -159.0, 19.0, 0, 240, 240
L 1744.0, -172.0, 17.0, 1737.0, -166.0, 17.0, 0, 240, 240
L 1751.0, -178.0, 12.0, 1744.0, -172.0, 17.0, 0, 240, 240
L 1758.0, -184.0, 8.0, 1751.0, -178.0, 12.0, 0, 240, 240
L 1773.0, -196.0, 6.0, 1758.0, -184.0, 8.0, 0, 240, 240
L 1782.0, -203.0, 6.0, 1773.0, -196.0, 6.0, 0, 240, 240
L 1804.0, -222.0, 9.0, 1782.0, -203.0, 6.0, 0, 240, 240
L 1817.0, -236.0, 10.0, 1804.0, -222.0, 9.0, 0, 240, 240
L 1829.0, -248.0, 16.0, 1817.0, -236.0, 10.0, 0, 240, 240
L 1835.0, -254.0, 18.0, 1829.0, -248.0, 16.0, 0, 240, 240
L 1846.0, -269.0, 17.0, 1835.0, -254.0, 18.0, 0, 240, 240
L 1847.0, -272.0, 14.0, 1846.0, -269.0, 17.0, 0, 240, 240
L 1849.0, -276.0, 12.0, 1847.0, -272.0, 14.0, 0, 240, 240
L 1850.0, -282.0, 9.0, 1849.0, -276.0, 12.0, 0, 240, 240
L 1850.0, -292.0, 10.0, 1850.0, -282.0, 9.0, 0, 240, 240
L 1849.0, -301.0, 11.0, 1850.0, -292.0, 10.0, 0, 240, 240
L 1846.0, -310.0, 12.0, 1849.0, -301.0, 11.0, 0, 240, 240
L 1842.0, -323.0, 13.0, 1846.0, -310.0, 12.0, 0, 240, 240
L 1838.0, -334.0, 14.0, 1842.0, -323.0, 13.0, 0, 240, 240
L 1836.0, -349.0, 12.0, 1838.0, -334.0, 14.0, 0, 240, 240
L 1835.0, -355.0, 12.0, 1836.0, -349.0, 12.0, 0, 240, 240
L 1834.0, -369.0, 14.0, 1835.0, -355.0, 12.0, 0, 240, 240
L 1828.0, -372.0, 14.0, 1834.0, -369.0, 14.0, 0, 240, 240
L 1822.0, -374.0, 15.0, 1828.0, -372.0, 14.0, 0, 240, 240
L 1798.0, -380.0, 16.0, 1822.0, -374.0, 15.0, 0, 240, 240
L 1792.0, -379.0, 17.0, 1798.0, -380.0, 16.0, 0, 240, 240
L 1784.0, -375.0, 21.0, 1792.0, -379.0, 17.0, 0, 240, 240
L 1775.0, -368.0, 22.0, 1784.0, -375.0, 21.0, 0, 240, 240
L 1767.0, -362.0, 20.0, 1775.0, -368.0, 22.0, 0, 240, 240
L 1760.0, -356.0, 17.0, 1767.0, -362.0, 20.0, 0, 240, 240
L 1751.0, -350.0, 10.0, 1760.0, -356.0, 17.0, 0, 240, 240
L 1742.0, -333.0, 9.0, 1751.0, -350.0, 10.0, 0, 240, 240
L 1739.0, -326.0, 8.0, 1742.0, -333.0, 9.0, 0, 240, 240
L 1735.0, -318.0, 8.0, 1739.0, -326.0, 8.0, 0, 240, 240
L 1729.0, -309.0, 7.0, 1735.0, -318.0, 8.0, 0, 240, 240
L 1724.0, -299.0, 7.0, 1729.0, -309.0, 7.0, 0, 240, 240
L 1717.0, -284.0, 8.0, 1724.0, -299.0, 7.0, 0, 240, 240
L 1714.0, -278.0, 8.0, 1717.0, -284.0, 8.0, 0, 240, 240
L 1708.0, -253.0, 8.0, 1714.0, -278.0, 8.0, 0, 240, 240
L 1706.0, -249.0, 8.0, 1708.0, -253.0, 8.0, 0, 240, 240
L 1703.0, -244.0, 10.0, 1706.0, -249.0, 8.0, 0, 240, 240
L 1701.0, -240.0, 13.0, 1703.0, -244.0, 10.0, 0, 240, 240
L 1696.0, -233.0, 14.0, 1701.0, -240.0, 13.0, 0, 240, 240
L 1688.0, -221.0, 16.0, 1696.0, -233.0, 14.0, 0, 240, 240
L 1683.0, -214.0, 16.0, 1688.0, -221.0, 16.0, 0, 240, 240
L 1676.0, -205.0, 15.0, 1683.0, -214.0, 16.0, 0, 240, 240
L 1697.0, -31.0, 8.0, 1703.0, -26.0, 20.0, 255, 0, 0
L 1692.0, -42.0, 12.0, 1697.0, -31.0, 8.0, 255, 0, 0
L 1692.0, -43.0, 12.0, 1692.0, -42.0, 12.0, 255, 0, 0
L 1684.0, -59.0, 20.0, 1692.0, -43.0, 12.0, 255, 0, 0
L 1679.0, -53.0, 19.0, 1684.0, -59.0, 20.0, 255, 0, 0
L 1676.0, -48.0, 18.0, 1679.0, -53.0, 19.0, 255, 0, 0
L 1672.0, -43.0, 17.0, 1676.0, -48.0, 18.0, 255, 0, 0
L 1670.0, -37.0, 13.0, 1672.0, -43.0, 17.0, 255, 0, 0
L 1669.0, -32.0, 10.0, 1670.0, -37.0, 13.0, 255, 0, 0
L 1670.0, -28.0, 7.0, 1669.0, -32.0, 10.0, 255, 0, 0
L 1671.0, -18.0, 7.0, 1670.0, -28.0, 7.0, 255, 0, 0
L 1669.0, -10.0, 7.0, 1671.0, -18.0, 7.0, 255, 0, 0
L 1665.0, -3.0, 7.0, 1669.0, -10.0, 7.0, 255, 0, 0
L 1661.0, 1.0, 7.0, 1665.0, -3.0, 7.0, 255, 0, 0
L 1651.0, 5.0, 15.0, 1661.0, 1.0, 7.0, 255, 0, 0
L 1641.0, 15.0, 16.0, 1651.0, 5.0, 15.0, 255, 0, 0
L 1628.0, 25.0, 15.0, 1641.0, 15.0, 16.0, 255, 0, 0
L 1618.0, 33.0, 12.0, 1628.0, 25.0, 15.0, 255, 0, 0
L 1617.0, 34.0, 11.0, 1618.0, 33.0, 12.0, 255, 0, 0
L 1616.0, 39.0, 9.0, 1617.0, 34.0, 11.0, 255, 0, 0
L 1625.0, 44.0, 7.0, 1616.0, 39.0, 9.0, 255, 0, 0
L 1629.0, 47.0, 10.0, 1625.0, 44.0, 7.0, 255, 0, 0
L 1626.0, 9.0, 16.0, 1633.0, 1.0, 18.0, 255, 0, 0
L 1618.0, 15.0, 15.0, 1626.0, 9.0, 16.0, 255, 0, 0
L 1606.0, 26.0, 9.0, 1618.0, 15.0, 15.0, 255, 0, 0
L 1600.0, 23.0, 5.0, 1606.0, 26.0, 9.0, 255, 0, 0
L 1594.0, 17.0, 5.0, 1600.0, 23.0, 5.0, 255, 0, 0
L 1586.0, 1.0, 5.0, 1594.0, 17.0, 5.0, 255, 0, 0
L 1583.0, -8.0, 5.0, 1586.0, 1.0, 5.0, 255, 0, 0
L 1580.0, -14.0, 11.0, 1583.0, -8.0, 5.0, 255, 0, 0
L 1596.0, -27.0, 6.0, 1580.0, -14.0, 11.0, 255, 0, 0
L 1602.0, -23.0, 8.0, 1596.0, -27.0, 6.0, 255, 0, 0
L 1604.0, -18.0, 8.0, 1602.0, -23.0, 8.0, 255, 0, 0
L 1560.0, -82.0, 9.0, 1558.0, -86.0, 26.0, 255, 0, 0
L 1561.0, -82.0, 5.0, 1560.0, -82.0, 9.0, 255, 0, 0
L 1564.0, -78.0, 5.0, 1561.0, -82.0, 5.0, 255, 0, 0
L 1570.0, -68.0, 5.0, 1564.0, -78.0, 5.0, 255, 0, 0
L 1572.0, -56.0, 5.0, 1570.0, -68.0, 5.0, 255, 0, 0
L 1574.0, -51.0, 5.0, 1572.0, -56.0, 5.0, 255, 0, 0
L 1575.0, -44.0, 5.0, 1574.0, -51.0, 5.0, 255, 0, 0
L 1574.0, -40.0, 5.0, 1575.0, -44.0, 5.0, 255, 0, 0
L 1576.0, -38.0, 14.0, 1574.0, -40.0, 5.0, 255, 0, 0
L 1578.0, -38.0, 14.0, 1576.0, -38.0, 14.0, 255, 0, 0
L 1586.0, -46.0, 13.0, 1578.0, -38.0, 14.0, 255, 0, 0
L 1591.0, -50.0, 10.0, 1586.0, -46.0, 13.0, 255, 0, 0
L 1594.0, -56.0, 7.0, 1591.0, -50.0, 10.0, 255, 0, 0
L 1591.0, -61.0, 3.0, 1594.0, -56.0, 7.0, 255, 0, 0
L 1590.0, -68.0, 3.0, 1591.0, -61.0, 3.0, 255, 0, 0
L 1593.0, -87.0, 3.0, 1590.0, -68.0, 3.0, 255, 0, 0
L 1589.0, -99.0, 3.0, 1593.0, -87.0, 3.0, 255, 0, 0
L 1586.0, -103.0, 4.0, 1589.0, -99.0, 3.0, 255, 0, 0
L 1584.0, -107.0, 4.0, 1586.0, -103.0, 4.0, 255, 0, 0
L 1581.0, -115.0, 4.0, 1584.0, -107.0, 4.0, 255, 0, 0
L 1578.0, -121.0, 3.0, 1581.0, -115.0, 4.0, 255, 0, 0
L 1574.0, -131.0, 3.0, 1578.0, -121.0, 3.0, 255, 0, 0
L 1573.0, -138.0, 3.0, 1574.0, -131.0, 3.0, 255, 0, 0
L 1574.0, -146.0, -2.0, 1573.0, -138.0, 3.0, 255, 0, 0
L 1582.0, -158.0, 13.0, 1574.0, -146.0, -2.0, 255, 0, 0
L 1585.0, -165.0, 13.0, 1582.0, -158.0, 13.0, 255, 0, 0
L 1587.0, -171.0, 13.0, 1585.0, -165.0, 13.0, 255, 0, 0
L 1590.0, -184.0, 11.0, 1587.0, -171.0, 13.0, 255, 0, 0
L 1588.0, -188.0, 9.0, 1590.0, -184.0, 11.0, 255, 0, 0
L 1588.0, -192.0, 7.0, 1588.0, -188.0, 9.0, 255, 0, 0
L 1585.0, -195.0, 7.0, 1588.0, -192.0, 7.0, 255, 0, 0
L 1575.0, -200.0, 7.0, 1585.0, -195.0, 7.0, 255, 0, 0
L 1563.0, -205.0, 30.0, 1575.0, -200.0, 7.0, 255, 0, 0
L 1550.0, -221.0, 4.0, 1550.5, -216.5, 30.0, 255, 0, 0
L 1552.0, -230.0, 5.0, 1550.0, -221.0, 4.0, 255, 0, 0
L 1551.0, -235.0, 4.0, 1552.0, -230.0, 5.0, 255, 0, 0
L 1553.0, -239.0, 4.0, 1551.0, -235.0, 4.0, 255, 0, 0
L 1556.0, -242.0, 5.0, 1553.0, -239.0, 4.0, 255, 0, 0
L 1539.0, -259.0, 9.0, 1556.0, -242.0, 5.0, 255, 0, 0
L 1525.0, -244.0, 9.0, 1539.0, -259.0, 9.0, 255, 0, 0
L 1519.0, -237.0, 22.0, 1525.0, -244.0, 9.0, 255, 0, 0
L 1405.0, -307.0, 20.0, 1412.0, -304.0, 21.0, 255, 0, 0
L 1399.0, -311.0, 14.0, 1405.0, -307.0, 20.0, 255, 0, 0
L 1376.0, -321.0, -2.0, 1399.0, -311.0, 14.0, 255, 0, 0
L 1358.0, -306.0, 21.0, 1376.0, -321.0, -2.0, 255, 0, 0
L 1353.0, -301.0, 19.0, 1358.0, -306.0, 21.0, 255, 0, 0
L 1347.0, -294.0, 13.0, 1353.0, -301.0, 19.0, 255, 0, 0
L 1340.0, -287.0, 15.0, 1347.0, -294.0, 13.0, 255, 0, 0
L 1333.0, -281.0, 18.0, 1340.0, -287.0, 15.0, 255, 0, 0
L 1331.0, -278.0, 21.0, 1333.0, -281.0, 18.0, 255, 0, 0
L 1324.0, -269.0, 26.0, 1331.0, -278.0, 21.0, 255, 0, 0
L 1319.0, -261.0, 24.0, 1324.0, -269.0, 26.0, 255, 0, 0
L 1318.0, -256.0, 26.0, 1319.0, -261.0, 24.0, 255, 0, 0
L 1318.0, -252.0, 28.0, 1318.0, -256.0, 26.0, 255, 0, 0
L 1320.0, -245.0, 27.0, 1318.0, -252.0, 28.0, 255, 0, 0
L 1321.0, -236.0, 24.0, 1320.0, -245.0, 27.0, 255, 0, 0
L 1322.0, -233.0, 23.0, 1321.0, -236.0, 24.0, 255, 0, 0
L 1322.0, -229.0, 22.0, 1322.0, -233.0, 23.0, 255, 0, 0
L 1323.0, -224.0, 22.0, 1322.0, -229.0, 22.0, 255, 0, 0
L 1324.0, -219.0, 21.0, 1323.0, -224.0, 22.0, 255, 0, 0
L 1324.0, -213.0, 19.0, 1324.0, -219.0, 21.0, 255, 0, 0
L 1325.0, -203.0, 19.0, 1324.0, -213.0, 19.0, 255, 0, 0
L 1325.0, -190.0, 19.0, 1325.0, -203.0, 19.0, 255, 0, 0
L 1326.0, -165.0, 20.0, 1325.0, -190.0, 19.0, 255, 0, 0
L 1325.0, -162.0, 20.0, 1326.0, -165.0, 20.0, 255, 0, 0
L 1323.0, -154.0, 20.0, 1325.0, -162.0, 20.0, 255, 0, 0
L 1321.0, -150.0, 19.0, 1323.0, -154.0, 20.0, 255, 0, 0
L 1316.0, -139.0, 18.0, 1321.0, -150.0, 19.0, 255, 0, 0
L 1308.0, -120.0, 17.0, 1316.0, -139.0, 18.0, 255, 0, 0
L 1306.0, -116.0, 18.0, 1308.0, -120.0, 17.0, 255, 0, 0
L 1304.0, -105.0, 22.0, 1306.0, -116.0, 18.0, 255, 0, 0
L 1301.0, -99.0, 24.0, 1304.0, -105.0, 22.0, 255, 0, 0
L 1298.0, -92.0, 29.0, 1301.0, -99.0, 24.0, 255, 0, 0
L 1257.0, -53.0, 24.0, 1259.0, -48.0, 24.0, 255, 0, 0
L 1265.0, -59.0, 22.0, 1257.0, -53.0, 24.0, 255, 0, 0
L 1272.0, -63.0, 23.0, 1265.0, -59.0, 22.0, 255, 0, 0
L 1283.0, -66.0, 23.0, 1272.0, -63.0, 23.0, 255, 0, 0
L 1285.0, -74.0, 25.0, 1283.0, -66.0, 23.0, 255, 0, 0
L 1283.0, -83.0, 29.0, 1285.0, -74.0, 25.0, 255, 0, 0
L 1278.0, -92.0, 30.0, 1283.0, -83.0, 29.0, 255, 0, 0
L 1275.0, -99.0, 30.0, 1278.0, -92.0, 30.0, 255, 0, 0
L 1273.0, -105.0, 30.0, 1275.0, -99.0, 30.0, 255, 0, 0
L 1267.0, -121.0, 30.0, 1273.0, -105.0, 30.0, 255, 0, 0
L 1266.0, -126.0, 30.0, 1267.0, -121.0, 30.0, 255, 0, 0
L 1263.0, -134.0, 28.0, 1266.0, -126.0, 30.0, 255, 0, 0
L 1260.0, -143.0, 26.0, 1263.0, -134.0, 28.0, 255, 0, 0
L 1259.0, -146.0, 25.0, 1260.0, -143.0, 26.0, 255, 0, 0
L 1258.0, -147.0, 25.0, 1259.0, -146.0, 25.0, 255, 0, 0
L 1256.0, -139.0, 22.0, 1258.0, -147.0, 25.0, 255, 0, 0
L 1251.0, -134.0, 23.0, 1256.0, -139.0, 22.0, 255, 0, 0
L 1244.0, -130.0, 23.0, 1251.0, -134.0, 23.0, 255, 0, 0
L 1238.0, -128.0, 23.0, 1244.0, -130.0, 23.0, 255, 0, 0
L 1231.0, -131.0, 23.0, 1238.0, -128.0, 23.0, 255, 0, 0
L 1220.0, -137.0, 21.0, 1231.0, -131.0, 23.0, 255, 0, 0
L 1206.0, -121.0, 23.0, 1220.0, -137.0, 21.0, 255, 0, 0
L 1205.0, -120.0, 22.0, 1206.0, -121.0, 23.0, 255, 0, 0
L 1203.0, -113.0, 22.0, 1205.0, -120.0, 22.0, 255, 0, 0
L 1202.0, -102.0, 22.0, 1203.0, -113.0, 22.0, 255, 0, 0
L 1201.0, -96.0, 21.0, 1202.0, -102.0, 22.0, 255, 0, 0
L 1199.0, -93.0, 20.0, 1201.0, -96.0, 21.0, 255, 0, 0
L 1196.0, -87.0, 19.0, 1199.0, -93.0, 20.0, 255, 0, 0
L 1193.0, -82.0, 19.0, 1196.0, -87.0, 19.0, 255, 0, 0
L 1200.0, -72.0, 28.0, 1193.0, -82.0, 19.0, 255, 0, 0
