L 3163.0000, -1286.0000, 58.0000,  3161.0000, -1337.0000, 63.0000,  0, 0, 0
L 3161.0000, -1337.0000, 63.0000,  3157.0000, -1405.0000, 73.0000,  0, 0, 0
L 3157.0000, -1405.0000, 73.0000,  3154.0000, -1465.0000, 62.0000,  0, 0, 0
L 3154.0000, -1465.0000, 62.0000,  3165.0000, -1520.0000, 67.0000,  0, 0, 0
L 3165.0000, -1520.0000, 67.0000,  3139.0000, -1757.0000, 79.0000,  0, 0, 0
L 3139.0000, -1757.0000, 79.0000,  3136.0000, -1807.0000, 85.0000,  0, 0, 0
L 3136.0000, -1807.0000, 85.0000,  3134.0000, -1858.0000, 79.0000,  0, 0, 0
L 3134.0000, -1858.0000, 79.0000,  3129.0000, -1954.0000, 86.0000,  0, 0, 0
L 3129.0000, -1954.0000, 86.0000,  3125.0000, -2023.0000, 94.0000,  0, 0, 0
L 3125.0000, -2023.0000, 94.0000,  3128.0000, -2135.0000, 90.0000,  0, 0, 0
L 3128.0000, -2135.0000, 90.0000,  3118.0000, -2198.0000, 103.0000,  0, 0, 0
L 3118.0000, -2198.0000, 103.0000,  3114.0000, -2232.0000, 98.0000,  0, 0, 0
L 3114.0000, -2232.0000, 98.0000,  3114.0000, -2277.0000, 99.0000,  0, 0, 0
L 3114.0000, -2277.0000, 99.0000,  3114.0000, -2329.0000, 98.0000,  0, 0, 0
L 3114.0000, -2329.0000, 98.0000,  2974.0000, -2405.0000, 107.0000,  0, 0, 0
L 2974.0000, -2405.0000, 107.0000,  2928.0000, -2415.0000, 118.0000,  0, 0, 0
L 2928.0000, -2415.0000, 118.0000,  2870.0000, -2435.0000, 96.0000,  0, 0, 0
L 2870.0000, -2435.0000, 96.0000,  2788.0000, -2463.0000, 81.0000,  0, 0, 0
L 2788.0000, -2463.0000, 81.0000,  2662.0000, -2506.0000, 69.0000,  0, 0, 0
L 2662.0000, -2506.0000, 69.0000,  2578.0000, -2534.0000, 76.0000,  0, 0, 0
L 2578.0000, -2534.0000, 76.0000,  2565.0000, -2576.0000, 64.0000,  0, 0, 0
L 2565.0000, -2576.0000, 64.0000,  2563.0000, -2623.0000, 69.0000,  0, 0, 0
L 2563.0000, -2623.0000, 69.0000,  2557.0000, -2786.0000, 77.0000,  0, 0, 0
L 2557.0000, -2786.0000, 77.0000,  2553.0000, -2871.0000, 87.0000,  0, 0, 0
L 2553.0000, -2871.0000, 87.0000,  2549.0000, -2987.0000, 80.0000,  0, 0, 0
L 2549.0000, -2987.0000, 80.0000,  2546.0000, -3062.0000, 76.0000,  0, 0, 0
L 2546.0000, -3062.0000, 76.0000,  2541.0000, -3185.0000, 83.0000,  0, 0, 0
L 2541.0000, -3185.0000, 83.0000,  2538.0000, -3260.0000, 92.0000,  0, 0, 0
L 2538.0000, -3260.0000, 92.0000,  2534.0000, -3360.0000, 94.0000,  0, 0, 0
L 2534.0000, -3360.0000, 94.0000,  2531.0000, -3447.0000, 100.0000,  0, 0, 0
L 2531.0000, -3447.0000, 100.0000,  2529.0000, -3512.0000, 125.0000,  0, 0, 0
L 2529.0000, -3512.0000, 125.0000,  2512.0000, -3564.0000, 64.0000,  0, 0, 0
L 2512.0000, -3564.0000, 64.0000,  2478.0000, -3586.0000, 59.0000,  0, 0, 0
L 2478.0000, -3586.0000, 59.0000,  2421.0000, -3570.0000, 14.0000,  0, 0, 0
L 2421.0000, -3570.0000, 14.0000,  2415.0000, -3545.0000, 16.0000,  0, 0, 0
L 2415.0000, -3545.0000, 16.0000,  2427.0000, -3497.0000, 40.0000,  0, 0, 0
L 2427.0000, -3497.0000, 40.0000,  2446.0000, -3434.0000, 56.0000,  0, 0, 0
L 2446.0000, -3434.0000, 56.0000,  2448.0000, -3412.0000, 72.0000,  0, 0, 0
L 2448.0000, -3412.0000, 72.0000,  2456.0000, -3352.0000, 84.0000,  0, 0, 0
L 2456.0000, -3352.0000, 84.0000,  2456.0000, -3290.0000, 88.0000,  0, 0, 0
L 2456.0000, -3290.0000, 88.0000,  2453.0000, -3265.0000, 78.0000,  0, 0, 0
L 2453.0000, -3265.0000, 78.0000,  2447.0000, -3219.0000, 55.0000,  0, 0, 0
L 2447.0000, -3219.0000, 55.0000,  2442.0000, -3164.0000, 61.0000,  0, 0, 0
L 2442.0000, -3164.0000, 61.0000,  2450.0000, -3093.0000, 65.0000,  0, 0, 0
L 2450.0000, -3093.0000, 65.0000,  2455.0000, -3040.0000, 73.0000,  0, 0, 0
L 2455.0000, -3040.0000, 73.0000,  2455.0000, -2985.0000, 64.0000,  0, 0, 0
L 2455.0000, -2985.0000, 64.0000,  2455.0000, -2947.0000, 68.0000,  0, 0, 0
L 2455.0000, -2947.0000, 68.0000,  2454.0000, -2849.0000, 70.0000,  0, 0, 0
L 2454.0000, -2849.0000, 70.0000,  2454.0000, -2739.0000, 73.0000,  0, 0, 0
L 2454.0000, -2739.0000, 73.0000,  2453.0000, -2637.0000, 72.0000,  0, 0, 0
L 2453.0000, -2637.0000, 72.0000,  2453.0000, -2551.0000, 66.0000,  0, 0, 0
L 2453.0000, -2551.0000, 66.0000,  2452.0000, -2483.0000, 50.0000,  0, 0, 0
L 2452.0000, -2483.0000, 50.0000,  2470.0000, -2409.0000, 19.0000,  0, 0, 0
L 2470.0000, -2409.0000, 19.0000,  2533.0000, -2372.0000, 25.0000,  0, 0, 0
L 2533.0000, -2372.0000, 25.0000,  2609.0000, -2362.0000, 43.0000,  0, 0, 0
L 2609.0000, -2362.0000, 43.0000,  2698.0000, -2352.0000, 49.0000,  0, 0, 0
L 2698.0000, -2352.0000, 49.0000,  2800.0000, -2344.0000, 59.0000,  0, 0, 0
L 2800.0000, -2344.0000, 59.0000,  2885.0000, -2332.0000, 14.0000,  0, 0, 0
L 2885.0000, -2332.0000, 14.0000,  2961.0000, -2305.0000, 1.0000,  0, 0, 0
L 2961.0000, -2305.0000, 1.0000,  3018.0000, -2276.0000, 11.0000,  0, 0, 0
L 3018.0000, -2276.0000, 11.0000,  3034.0000, -2231.0000, 7.0000,  0, 0, 0
L 3034.0000, -2231.0000, 7.0000,  3034.0000, -2168.0000, 6.0000,  0, 0, 0
L 3034.0000, -2168.0000, 6.0000,  3034.0000, -2025.0000, 20.0000,  0, 0, 0
L 3034.0000, -2025.0000, 20.0000,  3033.0000, -1929.0000, 38.0000,  0, 0, 0
L 3033.0000, -1929.0000, 38.0000,  3033.0000, -1835.0000, 30.0000,  0, 0, 0
L 3033.0000, -1835.0000, 30.0000,  3033.0000, -1811.0000, 39.0000,  0, 0, 0
L 3033.0000, -1811.0000, 39.0000,  3033.0000, -1645.0000, 51.0000,  0, 0, 0
L 3033.0000, -1645.0000, 51.0000,  3032.0000, -1591.0000, 47.0000,  0, 0, 0
L 3032.0000, -1591.0000, 47.0000,  3032.0000, -1481.0000, 37.0000,  0, 0, 0
L 3032.0000, -1481.0000, 37.0000,  3032.0000, -1412.0000, 16.0000,  0, 0, 0
L 3032.0000, -1412.0000, 16.0000,  3032.0000, -1328.0000, 69.0000,  0, 0, 0
L 3032.0000, -1328.0000, 69.0000,  3032.0000, -1287.0000, 73.0000,  0, 0, 0
L 3032.0000, -1287.0000, 73.0000,  3031.0000, -1195.0000, 51.0000,  0, 0, 0
L 3031.0000, -1195.0000, 51.0000,  3031.0000, -1152.0000, 58.0000,  0, 0, 0
L 3031.0000, -1152.0000, 58.0000,  3031.0000, -1036.0000, 119.0000,  0, 0, 0
L 3031.0000, -1036.0000, 119.0000,  3031.0000, -931.0000, 124.0000,  0, 0, 0
L 3031.0000, -931.0000, 124.0000,  3030.0000, -766.0000, 164.0000,  0, 0, 0
L 3030.0000, -766.0000, 164.0000,  3030.0000, -665.0000, 153.0000,  0, 0, 0
L 3030.0000, -665.0000, 153.0000,  3030.0000, -597.0000, 155.0000,  0, 0, 0
L 3030.0000, -597.0000, 155.0000,  3029.0000, -401.0000, 214.0000,  0, 0, 0
L 3029.0000, -401.0000, 214.0000,  3029.0000, -340.0000, 244.0000,  0, 0, 0
L 3029.0000, -340.0000, 244.0000,  3029.0000, -243.0000, 242.0000,  0, 0, 0
L 3029.0000, -243.0000, 242.0000,  3029.0000, -202.0000, 233.0000,  0, 0, 0
L 3029.0000, -202.0000, 233.0000,  3019.0000, -138.0000, 269.0000,  0, 0, 0
L 3019.0000, -138.0000, 269.0000,  3028.0000, -28.0000, 293.0000,  0, 0, 0
L 3028.0000, -28.0000, 293.0000,  3028.0000, 23.0000, 301.0000,  0, 0, 0
L 3028.0000, 23.0000, 301.0000,  3028.0000, 142.0000, 306.0000,  0, 0, 0
L 3028.0000, 142.0000, 306.0000,  3028.0000, 203.0000, 289.0000,  0, 0, 0
L 3028.0000, 203.0000, 289.0000,  3027.0000, 279.0000, 294.0000,  0, 0, 0
L 3027.0000, 279.0000, 294.0000,  3020.0000, 343.0000, 277.0000,  0, 0, 0
L 3020.0000, 343.0000, 277.0000,  3016.0000, 423.0000, 271.0000,  0, 0, 0
L 3016.0000, 423.0000, 271.0000,  3027.0000, 484.0000, 289.0000,  0, 0, 0
L 3027.0000, 484.0000, 289.0000,  3023.0000, 533.0000, 295.0000,  0, 0, 0
L 3023.0000, 533.0000, 295.0000,  3001.0000, 537.0000, 296.0000,  0, 0, 0
L 3001.0000, 537.0000, 296.0000,  2949.0000, 548.0000, 307.0000,  0, 0, 0
L 2949.0000, 548.0000, 307.0000,  2901.0000, 557.0000, 315.0000,  0, 0, 0
L 2901.0000, 557.0000, 315.0000,  2895.0000, 558.0000, 318.0000,  0, 0, 0
L 2895.0000, 558.0000, 318.0000,  2821.0000, 580.0000, 297.0000,  0, 0, 0
L 2821.0000, 580.0000, 297.0000,  2806.0000, 636.0000, 302.0000,  0, 0, 0
L 2806.0000, 636.0000, 302.0000,  2793.0000, 708.0000, 322.0000,  0, 0, 0
L 2793.0000, 708.0000, 322.0000,  2782.0000, 773.0000, 331.0000,  0, 0, 0
L 2782.0000, 773.0000, 331.0000,  2765.0000, 885.0000, 362.0000,  0, 0, 0
L 2765.0000, 885.0000, 362.0000,  2752.0000, 961.0000, 360.0000,  0, 0, 0
L 2752.0000, 961.0000, 360.0000,  2724.0000, 1070.0000, 340.0000,  0, 0, 0
L 2724.0000, 1070.0000, 340.0000,  2689.0000, 1124.0000, 341.0000,  0, 0, 0
L 2689.0000, 1124.0000, 341.0000,  2638.0000, 1144.0000, 316.0000,  0, 0, 0
L 2638.0000, 1144.0000, 316.0000,  2569.0000, 1148.0000, 318.0000,  0, 0, 0
L 2569.0000, 1148.0000, 318.0000,  2503.0000, 1145.0000, 305.0000,  0, 0, 0
L 2503.0000, 1145.0000, 305.0000,  2426.0000, 1161.0000, 306.0000,  0, 0, 0
L 2426.0000, 1161.0000, 306.0000,  2380.0000, 1241.0000, 284.0000,  0, 0, 0
L 2380.0000, 1241.0000, 284.0000,  2360.0000, 1343.0000, 304.0000,  0, 0, 0
L 2360.0000, 1343.0000, 304.0000,  2324.0000, 1525.0000, 286.0000,  0, 0, 0
L 2324.0000, 1525.0000, 286.0000,  2311.0000, 1592.0000, 299.0000,  0, 0, 0
L 2311.0000, 1592.0000, 299.0000,  2290.0000, 1683.0000, 301.0000,  0, 0, 0
L 2290.0000, 1683.0000, 301.0000,  2253.0000, 1727.0000, 303.0000,  0, 0, 0
L 2253.0000, 1727.0000, 303.0000,  2210.0000, 1749.0000, 318.0000,  0, 0, 0
L 2210.0000, 1749.0000, 318.0000,  2155.0000, 1751.0000, 337.0000,  0, 0, 0
L 2155.0000, 1751.0000, 337.0000,  2117.0000, 1752.0000, 355.0000,  0, 0, 0
L 2117.0000, 1752.0000, 355.0000,  2066.0000, 1754.0000, 365.0000,  0, 0, 0
L 2066.0000, 1754.0000, 365.0000,  2015.0000, 1756.0000, 353.0000,  0, 0, 0
L 2015.0000, 1756.0000, 353.0000,  1929.0000, 1760.0000, 320.0000,  0, 0, 0
L 1929.0000, 1760.0000, 320.0000,  1858.0000, 1762.0000, 322.0000,  0, 0, 0
L 1858.0000, 1762.0000, 322.0000,  1765.0000, 1757.0000, 331.0000,  0, 0, 0
L 1765.0000, 1757.0000, 331.0000,  1651.0000, 1771.0000, 319.0000,  0, 0, 0
L 1651.0000, 1771.0000, 319.0000,  1611.0000, 1772.0000, 277.0000,  0, 0, 0
L 1611.0000, 1772.0000, 277.0000,  1569.0000, 1810.0000, 272.0000,  0, 0, 0
L 1569.0000, 1810.0000, 272.0000,  1559.0000, 1867.0000, 278.0000,  0, 0, 0
L 1559.0000, 1867.0000, 278.0000,  1542.0000, 2012.0000, 285.0000,  0, 0, 0
L 1542.0000, 2012.0000, 285.0000,  1529.0000, 2088.0000, 286.0000,  0, 0, 0
L 1529.0000, 2088.0000, 286.0000,  1517.0000, 2152.0000, 288.0000,  0, 0, 0
L 1517.0000, 2152.0000, 288.0000,  1510.0000, 2173.0000, 294.0000,  0, 0, 0
L 1510.0000, 2173.0000, 294.0000,  1471.0000, 2172.0000, 290.0000,  0, 0, 0
L 1471.0000, 2172.0000, 290.0000,  1410.0000, 2169.0000, 273.0000,  0, 0, 0
L 1410.0000, 2169.0000, 273.0000,  1349.0000, 2170.0000, 273.0000,  0, 0, 0
L 1349.0000, 2170.0000, 273.0000,  1308.0000, 2169.0000, 271.0000,  0, 0, 0
L 1308.0000, 2169.0000, 271.0000,  1305.0000, 2168.0000, 263.0000,  0, 0, 0
L 858.0000, 2656.0000, 314.0000,  784.0000, 2652.0000, 319.0000,  0, 0, 0
L 784.0000, 2652.0000, 319.0000,  690.0000, 2645.0000, 290.0000,  0, 0, 0
L 690.0000, 2645.0000, 290.0000,  628.0000, 2656.0000, 269.0000,  0, 0, 0
L 628.0000, 2656.0000, 269.0000,  601.0000, 2757.0000, 294.0000,  0, 0, 0
L 601.0000, 2757.0000, 294.0000,  578.0000, 2835.0000, 308.0000,  0, 0, 0
L 578.0000, 2835.0000, 308.0000,  549.0000, 2936.0000, 286.0000,  0, 0, 0
L 549.0000, 2936.0000, 286.0000,  503.0000, 3092.0000, 294.0000,  0, 0, 0
L 503.0000, 3092.0000, 294.0000,  480.0000, 3168.0000, 286.0000,  0, 0, 0
L 480.0000, 3168.0000, 286.0000,  449.0000, 3217.0000, 293.0000,  0, 0, 0
L 449.0000, 3217.0000, 293.0000,  371.0000, 3217.0000, 286.0000,  0, 0, 0
L 371.0000, 3217.0000, 286.0000,  265.0000, 3203.0000, 297.0000,  0, 0, 0
L 265.0000, 3203.0000, 297.0000,  192.0000, 3185.0000, 343.0000,  0, 0, 0
L 192.0000, 3185.0000, 343.0000,  113.0000, 3194.0000, 361.0000,  0, 0, 0
L 113.0000, 3194.0000, 361.0000,  54.0000, 3215.0000, 365.0000,  0, 0, 0
L 54.0000, 3215.0000, 365.0000,  -19.0000, 3214.0000, 363.0000,  0, 0, 0
L -19.0000, 3214.0000, 363.0000,  -179.0000, 3214.0000, 315.0000,  0, 0, 0
L -179.0000, 3214.0000, 315.0000,  -306.0000, 3213.0000, 302.0000,  0, 0, 0
L -306.0000, 3213.0000, 302.0000,  -337.0000, 3213.0000, 321.0000,  0, 0, 0
L -337.0000, 3213.0000, 321.0000,  -421.0000, 3212.0000, 319.0000,  0, 0, 0
L -421.0000, 3212.0000, 319.0000,  -554.0000, 3211.0000, 317.0000,  0, 0, 0
L -554.0000, 3211.0000, 317.0000,  -618.0000, 3211.0000, 310.0000,  0, 0, 0
L -618.0000, 3211.0000, 310.0000,  -738.0000, 3196.0000, 360.0000,  0, 0, 0
L -738.0000, 3196.0000, 360.0000,  -817.0000, 3192.0000, 383.0000,  0, 0, 0
L -817.0000, 3192.0000, 383.0000,  -947.0000, 3209.0000, 386.0000,  0, 0, 0
L -947.0000, 3209.0000, 386.0000,  -1050.0000, 3209.0000, 377.0000,  0, 0, 0
L -1050.0000, 3209.0000, 377.0000,  -1109.0000, 3208.0000, 397.0000,  0, 0, 0
L -1109.0000, 3208.0000, 397.0000,  -1179.0000, 3193.0000, 441.0000,  0, 0, 0
L -1179.0000, 3193.0000, 441.0000,  -1236.0000, 3188.0000, 463.0000,  0, 0, 0
L -1236.0000, 3188.0000, 463.0000,  -1321.0000, 3207.0000, 463.0000,  0, 0, 0
L -1321.0000, 3207.0000, 463.0000,  -1445.0000, 3205.0000, 415.0000,  0, 0, 0
L -1445.0000, 3205.0000, 415.0000,  -1621.0000, 3189.0000, 473.0000,  0, 0, 0
L -1621.0000, 3189.0000, 473.0000,  -1684.0000, 3198.0000, 442.0000,  0, 0, 0
L -1684.0000, 3198.0000, 442.0000,  -1786.0000, 3204.0000, 372.0000,  0, 0, 0
L -1786.0000, 3204.0000, 372.0000,  -1890.0000, 3204.0000, 274.0000,  0, 0, 0
L -1890.0000, 3204.0000, 274.0000,  -1935.0000, 3192.0000, 267.0000,  0, 0, 0
L -1935.0000, 3192.0000, 267.0000,  -1931.0000, 3136.0000, 298.0000,  0, 0, 0
L -1931.0000, 3136.0000, 298.0000,  -1917.0000, 3015.0000, 344.0000,  0, 0, 0
L -1917.0000, 3015.0000, 344.0000,  -1949.0000, 2925.0000, 396.0000,  0, 0, 0
L -1949.0000, 2925.0000, 396.0000,  -2020.0000, 2913.0000, 407.0000,  0, 0, 0
L -2020.0000, 2913.0000, 407.0000,  -2090.0000, 2928.0000, 446.0000,  0, 0, 0
L -2090.0000, 2928.0000, 446.0000,  -2171.0000, 2958.0000, 472.0000,  0, 0, 0
L -2171.0000, 2958.0000, 472.0000,  -2226.0000, 2976.0000, 480.0000,  0, 0, 0
L -2226.0000, 2976.0000, 480.0000,  -2306.0000, 3019.0000, 481.0000,  0, 0, 0
L -2306.0000, 3019.0000, 481.0000,  -2346.0000, 3081.0000, 466.0000,  0, 0, 0
L -2346.0000, 3081.0000, 466.0000,  -2375.0000, 3140.0000, 414.0000,  0, 0, 0
L -2375.0000, 3140.0000, 414.0000,  -2416.0000, 3191.0000, 354.0000,  0, 0, 0
L -2416.0000, 3191.0000, 354.0000,  -2475.0000, 3201.0000, 332.0000,  0, 0, 0
L -2475.0000, 3201.0000, 332.0000,  -2524.0000, 3198.0000, 331.0000,  0, 0, 0
L -2524.0000, 3198.0000, 331.0000,  -2642.0000, 3185.0000, 398.0000,  0, 0, 0
L -2642.0000, 3185.0000, 398.0000,  -2724.0000, 3181.0000, 414.0000,  0, 0, 0
L -2724.0000, 3181.0000, 414.0000,  -2933.0000, 3179.0000, 409.0000,  0, 0, 0
L -2933.0000, 3179.0000, 409.0000,  -3073.0000, 3146.0000, 433.0000,  0, 0, 0
L -3073.0000, 3146.0000, 433.0000,  -3151.0000, 3134.0000, 406.0000,  0, 0, 0
L -3151.0000, 3134.0000, 406.0000,  -3363.0000, 3171.0000, 420.0000,  0, 0, 0
L -3363.0000, 3171.0000, 420.0000,  -3502.0000, 3195.0000, 448.0000,  0, 0, 0
L -3502.0000, 3195.0000, 448.0000,  -3591.0000, 3194.0000, 448.0000,  0, 0, 0
L -3591.0000, 3194.0000, 448.0000,  -3711.0000, 3194.0000, 204.0000,  0, 0, 0
L -3711.0000, 3194.0000, 204.0000,  -3914.0000, 3186.0000, 463.0000,  0, 0, 0
L -3914.0000, 3186.0000, 463.0000,  -3994.0000, 3179.0000, 454.0000,  0, 0, 0
L -3994.0000, 3179.0000, 454.0000,  -4082.0000, 3191.0000, 426.0000,  0, 0, 0
L -4082.0000, 3191.0000, 426.0000,  -4206.0000, 3186.0000, 492.0000,  0, 0, 0
L -4206.0000, 3186.0000, 492.0000,  -4281.0000, 3186.0000, 451.0000,  0, 0, 0
L -4281.0000, 3186.0000, 451.0000,  -4388.0000, 3184.0000, 525.0000,  0, 0, 0
L -4388.0000, 3184.0000, 525.0000,  -4389.0000, 3129.0000, 527.0000,  0, 0, 0
L -4389.0000, 3129.0000, 527.0000,  -4394.0000, 2878.0000, 450.0000,  0, 0, 0
L -4394.0000, 2878.0000, 450.0000,  -4379.0000, 2762.0000, 492.0000,  0, 0, 0
L -4379.0000, 2762.0000, 492.0000,  -4398.0000, 2689.0000, 449.0000,  0, 0, 0
L -4398.0000, 2689.0000, 449.0000,  -4325.0000, 2578.0000, 514.0000,  0, 0, 0
L -4325.0000, 2578.0000, 514.0000,  -4280.0000, 2524.0000, 539.0000,  0, 0, 0
L -4280.0000, 2524.0000, 539.0000,  -4255.0000, 2467.0000, 540.0000,  0, 0, 0
L -4255.0000, 2467.0000, 540.0000,  -4251.0000, 2385.0000, 508.0000,  0, 0, 0
L -4251.0000, 2385.0000, 508.0000,  -4284.0000, 2317.0000, 524.0000,  0, 0, 0
L -4284.0000, 2317.0000, 524.0000,  -4347.0000, 2273.0000, 560.0000,  0, 0, 0
L -4347.0000, 2273.0000, 560.0000,  -4396.0000, 2253.0000, 566.0000,  0, 0, 0
L -4396.0000, 2253.0000, 566.0000,  -4407.0000, 2220.0000, 518.0000,  0, 0, 0
L -4407.0000, 2220.0000, 518.0000,  -4409.0000, 2157.0000, 479.0000,  0, 0, 0
L -4409.0000, 2157.0000, 479.0000,  -4410.0000, 2086.0000, 489.0000,  0, 0, 0
L -4410.0000, 2086.0000, 489.0000,  -4401.0000, 2024.0000, 515.0000,  0, 0, 0
L -4401.0000, 2024.0000, 515.0000,  -4400.0000, 1979.0000, 548.0000,  0, 0, 0
L -4400.0000, 1979.0000, 548.0000,  -4399.0000, 1948.0000, 586.0000,  0, 0, 0
L -4399.0000, 1948.0000, 586.0000,  -4382.0000, 1919.0000, 607.0000,  0, 0, 0
L -4382.0000, 1919.0000, 607.0000,  -4353.0000, 1869.0000, 621.0000,  0, 0, 0
L -4353.0000, 1869.0000, 621.0000,  -4366.0000, 1798.0000, 629.0000,  0, 0, 0
L -4366.0000, 1798.0000, 629.0000,  -4413.0000, 1750.0000, 640.0000,  0, 0, 0
L -4413.0000, 1750.0000, 640.0000,  -4418.0000, 1700.0000, 633.0000,  0, 0, 0
L -4418.0000, 1700.0000, 633.0000,  -4417.0000, 1623.0000, 636.0000,  0, 0, 0
L -4417.0000, 1623.0000, 636.0000,  -4415.0000, 1536.0000, 624.0000,  0, 0, 0
L -4415.0000, 1536.0000, 624.0000,  -4415.0000, 1413.0000, 636.0000,  0, 0, 0
L -4415.0000, 1413.0000, 636.0000,  -4421.0000, 1341.0000, 607.0000,  0, 0, 0
L -4421.0000, 1341.0000, 607.0000,  -4426.0000, 1272.0000, 582.0000,  0, 0, 0
L -4426.0000, 1272.0000, 582.0000,  -4420.0000, 1196.0000, 581.0000,  0, 0, 0
L -4420.0000, 1196.0000, 581.0000,  -4400.0000, 1148.0000, 616.0000,  0, 0, 0
L -4400.0000, 1148.0000, 616.0000,  -4401.0000, 1115.0000, 654.0000,  0, 0, 0
L -4401.0000, 1115.0000, 654.0000,  -4373.0000, 1146.0000, 628.0000,  0, 0, 0
L -4373.0000, 1146.0000, 628.0000,  -4333.0000, 1137.0000, 650.0000,  0, 0, 0
L -4333.0000, 1137.0000, 650.0000,  -4281.0000, 1108.0000, 697.0000,  0, 0, 0
L -4281.0000, 1108.0000, 697.0000,  -4244.0000, 1106.0000, 710.0000,  0, 0, 0
L -4244.0000, 1106.0000, 710.0000,  -4191.0000, 1103.0000, 727.0000,  0, 0, 0
L -4191.0000, 1103.0000, 727.0000,  -4124.0000, 1106.0000, 745.0000,  0, 0, 0
L -4124.0000, 1106.0000, 745.0000,  -4065.0000, 1104.0000, 748.0000,  0, 0, 0
L -4065.0000, 1104.0000, 748.0000,  -3989.0000, 1091.0000, 754.0000,  0, 0, 0
L -3989.0000, 1091.0000, 754.0000,  -3948.0000, 1088.0000, 752.0000,  0, 0, 0
L -3948.0000, 1088.0000, 752.0000,  -3865.0000, 1084.0000, 732.0000,  0, 0, 0
L -3865.0000, 1084.0000, 732.0000,  -3804.0000, 1072.0000, 699.0000,  0, 0, 0
L -3804.0000, 1072.0000, 699.0000,  -3738.0000, 1017.0000, 718.0000,  0, 0, 0
L -3738.0000, 1017.0000, 718.0000,  -3703.0000, 946.0000, 689.0000,  0, 0, 0
L -3703.0000, 946.0000, 689.0000,  -3680.0000, 892.0000, 629.0000,  0, 0, 0
L -3680.0000, 892.0000, 629.0000,  -3688.0000, 817.0000, 608.0000,  0, 0, 0
L -3688.0000, 817.0000, 608.0000,  -3704.0000, 749.0000, 588.0000,  0, 0, 0
L -3704.0000, 749.0000, 588.0000,  -3737.0000, 668.0000, 556.0000,  0, 0, 0
L -3737.0000, 668.0000, 556.0000,  -3773.0000, 616.0000, 531.0000,  0, 0, 0
L -3773.0000, 616.0000, 531.0000,  -3795.0000, 574.0000, 505.0000,  0, 0, 0
L -3795.0000, 574.0000, 505.0000,  -3793.0000, 545.0000, 470.0000,  0, 0, 0
L -3793.0000, 545.0000, 470.0000,  -3821.0000, 499.0000, 419.0000,  0, 0, 0
L -3821.0000, 499.0000, 419.0000,  -3869.0000, 468.0000, 377.0000,  0, 0, 0
L -3869.0000, 468.0000, 377.0000,  -3937.0000, 458.0000, 362.0000,  0, 0, 0
L -3937.0000, 458.0000, 362.0000,  -4020.0000, 456.0000, 367.0000,  0, 0, 0
L -4020.0000, 456.0000, 367.0000,  -4069.0000, 463.0000, 339.0000,  0, 0, 0
L -1594.0000, -1129.0000, -11.0000,  -1570.0000, -1201.0000, -13.0000,  0, 0, 0
L -1570.0000, -1201.0000, -13.0000,  -1577.0000, -1204.0000, -13.0000,  0, 0, 0
L -1601.0000, -1132.0000, -10.0000,  -1594.0000, -1129.0000, -11.0000,  0, 0, 0
L -1573.0000, -1106.0000, -12.0000,  -1578.0000, -1107.0000, -12.0000,  205, 133, 63
L -1578.0000, -1107.0000, -12.0000,  -1580.0000, -1102.0000, -11.0000,  205, 133, 63
L -1580.0000, -1102.0000, -11.0000,  -1575.0000, -1100.0000, -11.0000,  205, 133, 63
L -1575.0000, -1100.0000, -11.0000,  -1573.0000, -1106.0000, -12.0000,  205, 133, 63
L -1542.0000, -1205.0000, -13.0000,  -1536.0000, -1203.0000, -14.0000,  205, 133, 63
L -1536.0000, -1203.0000, -14.0000,  -1531.0000, -1207.0000, -13.0000,  205, 133, 63
L -1531.0000, -1207.0000, -13.0000,  -1532.0000, -1213.0000, -12.0000,  205, 133, 63
L -1532.0000, -1213.0000, -12.0000,  -1538.0000, -1215.0000, -11.0000,  205, 133, 63
L -1538.0000, -1215.0000, -11.0000,  -1543.0000, -1211.0000, -12.0000,  205, 133, 63
L -1543.0000, -1211.0000, -12.0000,  -1542.0000, -1205.0000, -13.0000,  205, 133, 63
L -1594.0000, -1181.0000, -12.0000,  -1599.0000, -1183.0000, -12.0000,  205, 133, 63
L -1599.0000, -1183.0000, -12.0000,  -1604.0000, -1179.0000, -12.0000,  205, 133, 63
L -1604.0000, -1179.0000, -12.0000,  -1603.0000, -1173.0000, -12.0000,  205, 133, 63
L -1603.0000, -1173.0000, -12.0000,  -1597.0000, -1171.0000, -12.0000,  205, 133, 63
L -1597.0000, -1171.0000, -12.0000,  -1592.0000, -1175.0000, -12.0000,  205, 133, 63
L -1592.0000, -1175.0000, -12.0000,  -1594.0000, -1181.0000, -12.0000,  205, 133, 63
L -2046.0000, -1575.0000, 175.0000,  -2046.0000, -1622.0000, 175.0000,  0, 0, 0
L -2047.0000, -1627.0000, 175.0000,  -2055.0000, -1627.0000, 175.0000,  0, 0, 0
L -2055.0000, -1627.0000, 175.0000,  -2049.0000, -1624.0000, 175.0000,  0, 0, 0
L -2049.0000, -1624.0000, 175.0000,  -2049.0000, -1575.0000, 175.0000,  0, 0, 0
L -2049.0000, -1534.0000, 175.0000,  -2049.0000, -1490.0000, 179.0000,  0, 0, 0
L -2049.0000, -1490.0000, 179.0000,  -2056.0000, -1490.0000, 179.0000,  0, 0, 0
L -2056.0000, -1487.0000, 180.0000,  -2046.0000, -1489.0000, 179.0000,  0, 0, 0
