L -277.0, -2321.0, 155.0, -243.0, -2345.0, 155.0, 0, 0, 0
L -279.0, -2317.0, 155.0, -277.0, -2321.0, 155.0, 0, 0, 0
L -285.0, -2290.0, 155.0, -279.0, -2317.0, 155.0, 0, 0, 0
L -283.0, -2256.0, 155.0, -285.0, -2290.0, 155.0, 0, 0, 0
L -282.0, -2254.0, 155.0, -283.0, -2256.0, 155.0, 0, 0, 0
L -269.0, -2232.0, 155.0, -282.0, -2254.0, 155.0, 0, 0, 0
L -265.0, -2231.0, 154.0, -269.0, -2232.0, 155.0, 0, 0, 0
L -239.0, -2218.0, 155.0, -265.0, -2231.0, 154.0, 0, 0, 0
L -224.0, -2211.0, 154.0, -239.0, -2218.0, 155.0, 0, 0, 0
L -219.0, -2210.0, 155.0, -224.0, -2211.0, 154.0, 0, 0, 0
L -196.0, -2211.0, 155.0, -219.0, -2210.0, 155.0, 0, 0, 0
L -192.0, -2212.0, 155.0, -196.0, -2211.0, 155.0, 0, 0, 0
L -170.0, -2226.0, 155.0, -192.0, -2212.0, 155.0, 0, 0, 0
L -169.0, -2229.0, 154.0, -170.0, -2226.0, 155.0, 0, 0, 0
L -170.0, -2237.0, 152.0, -169.0, -2229.0, 154.0, 0, 0, 0
L -171.0, -2262.0, 149.0, -170.0, -2237.0, 152.0, 0, 0, 0
L 506.0, -2157.0, 312.0, 511.0, -2160.0, 315.0, 0, 0, 0
L 505.0, -2155.0, 312.0, 506.0, -2157.0, 312.0, 0, 0, 0
L 500.0, -2152.0, 311.0, 505.0, -2155.0, 312.0, 0, 0, 0
L 495.0, -2147.0, 312.0, 500.0, -2152.0, 311.0, 0, 0, 0
L 483.0, -2144.0, 310.0, 495.0, -2147.0, 312.0, 0, 0, 0
L 478.0, -2144.0, 311.0, 483.0, -2144.0, 310.0, 0, 0, 0
L 475.0, -2144.0, 311.0, 478.0, -2144.0, 311.0, 0, 0, 0
L 468.0, -2135.0, 295.0, 475.0, -2144.0, 311.0, 0, 0, 0
L 460.0, -2122.0, 277.0, 468.0, -2135.0, 295.0, 0, 0, 0
L 449.0, -2109.0, 269.0, 460.0, -2122.0, 277.0, 0, 0, 0
L 446.0, -2107.0, 268.0, 449.0, -2109.0, 269.0, 0, 0, 0
L 440.0, -2105.0, 270.0, 446.0, -2107.0, 268.0, 0, 0, 0
L 425.0, -2107.0, 269.0, 440.0, -2105.0, 270.0, 0, 0, 0
L 420.0, -2110.0, 262.0, 425.0, -2107.0, 269.0, 0, 0, 0
L 419.0, -2112.0, 260.0, 420.0, -2110.0, 262.0, 0, 0, 0
L 415.0, -2116.0, 257.0, 419.0, -2112.0, 260.0, 0, 0, 0
L 399.0, -2129.0, 246.0, 415.0, -2116.0, 257.0, 0, 0, 0
L 395.0, -2131.0, 247.0, 399.0, -2129.0, 246.0, 0, 0, 0
L 392.0, -2133.0, 248.0, 395.0, -2131.0, 247.0, 0, 0, 0
L 382.0, -2138.0, 248.0, 392.0, -2133.0, 248.0, 0, 0, 0
L 381.0, -2138.0, 248.0, 382.0, -2138.0, 248.0, 0, 0, 0
L 366.0, -2141.0, 252.0, 381.0, -2138.0, 248.0, 0, 0, 0
L 345.0, -2143.0, 248.0, 366.0, -2141.0, 252.0, 0, 0, 0
L 344.0, -2143.0, 248.0, 345.0, -2143.0, 248.0, 0, 0, 0
L 323.0, -2138.0, 245.0, 344.0, -2143.0, 248.0, 0, 0, 0
L 317.0, -2138.0, 245.0, 323.0, -2138.0, 245.0, 0, 0, 0
L 311.0, -2138.0, 245.0, 317.0, -2138.0, 245.0, 0, 0, 0
L 306.0, -2136.0, 244.0, 311.0, -2138.0, 245.0, 0, 0, 0
L 297.0, -2132.0, 242.0, 306.0, -2136.0, 244.0, 0, 0, 0
L 288.0, -2126.0, 238.0, 297.0, -2132.0, 242.0, 0, 0, 0
L 281.0, -2119.0, 230.0, 288.0, -2126.0, 238.0, 0, 0, 0
L 272.0, -2110.0, 228.0, 281.0, -2119.0, 230.0, 0, 0, 0
L 251.0, -2101.0, 238.0, 272.0, -2110.0, 228.0, 0, 0, 0
L 241.0, -2099.0, 233.0, 251.0, -2101.0, 238.0, 0, 0, 0
L 232.0, -2097.0, 229.0, 241.0, -2099.0, 233.0, 0, 0, 0
L 199.0, -2095.0, 212.0, 232.0, -2097.0, 229.0, 0, 0, 0
L 185.0, -2099.0, 210.0, 199.0, -2095.0, 212.0, 0, 0, 0
L 177.0, -2104.0, 208.0, 185.0, -2099.0, 210.0, 0, 0, 0
L 171.0, -2111.0, 207.0, 177.0, -2104.0, 208.0, 0, 0, 0
L 166.0, -2124.0, 204.0, 171.0, -2111.0, 207.0, 0, 0, 0
L 165.0, -2131.0, 203.0, 166.0, -2124.0, 204.0, 0, 0, 0
L 162.0, -2148.0, 194.0, 165.0, -2131.0, 203.0, 0, 0, 0
L 162.0, -2150.0, 192.0, 162.0, -2148.0, 194.0, 0, 0, 0
L 161.0, -2154.0, 195.0, 162.0, -2150.0, 192.0, 0, 0, 0
L 159.0, -2170.0, 195.0, 161.0, -2154.0, 195.0, 0, 0, 0
L 156.0, -2178.0, 191.0, 159.0, -2170.0, 195.0, 0, 0, 0
L 154.0, -2184.0, 189.0, 156.0, -2178.0, 191.0, 0, 0, 0
L 153.0, -2187.0, 187.0, 154.0, -2184.0, 189.0, 0, 0, 0
L 147.0, -2192.0, 188.0, 153.0, -2187.0, 187.0, 0, 0, 0
L 141.4, -2209.0, 200.3, 147.0, -2192.0, 188.0, 0, 0, 0
L -45.0, -2125.0, 234.0, -44.2, -2140.5, 234.0, 0, 0, 0
L -45.0, -2123.0, 233.0, -45.0, -2125.0, 234.0, 0, 0, 0
L -46.0, -2114.0, 233.0, -45.0, -2123.0, 233.0, 0, 0, 0
L -47.0, -2112.0, 234.0, -46.0, -2114.0, 233.0, 0, 0, 0
L -50.0, -2097.0, 235.0, -47.0, -2112.0, 234.0, 0, 0, 0
L -51.0, -2084.0, 236.0, -50.0, -2097.0, 235.0, 0, 0, 0
L -52.0, -2076.0, 235.0, -51.0, -2084.0, 236.0, 0, 0, 0
L -55.0, -2059.0, 227.0, -52.0, -2076.0, 235.0, 0, 0, 0
L -55.0, -2056.0, 227.0, -55.0, -2059.0, 227.0, 0, 0, 0
L -56.0, -2035.0, 228.0, -55.0, -2056.0, 227.0, 0, 0, 0
L -56.0, -2034.0, 229.0, -56.0, -2035.0, 228.0, 0, 0, 0
L -54.0, -2027.0, 232.0, -56.0, -2034.0, 229.0, 0, 0, 0
L -54.0, -2019.0, 227.0, -54.0, -2027.0, 232.0, 0, 0, 0
L -53.0, -2013.0, 221.0, -54.0, -2019.0, 227.0, 0, 0, 0
L -52.0, -2009.0, 218.0, -53.0, -2013.0, 221.0, 0, 0, 0
L -52.0, -1950.0, 212.0, -52.0, -2009.0, 218.0, 0, 0, 0
L -53.0, -1932.0, 210.0, -52.0, -1950.0, 212.0, 0, 0, 0
L -53.0, -1931.0, 209.0, -53.0, -1932.0, 210.0, 0, 0, 0
L -56.0, -1907.0, 208.0, -53.0, -1931.0, 209.0, 0, 0, 0
L -56.0, -1903.0, 209.0, -56.0, -1907.0, 208.0, 0, 0, 0
L -58.0, -1895.0, 209.0, -56.0, -1903.0, 209.0, 0, 0, 0
L -64.0, -1861.0, 191.0, -58.0, -1895.0, 209.0, 0, 0, 0
L -65.0, -1855.0, 189.0, -64.0, -1861.0, 191.0, 0, 0, 0
L -70.0, -1841.0, 184.0, -65.0, -1855.0, 189.0, 0, 0, 0
L -79.0, -1813.0, 181.0, -70.0, -1841.0, 184.0, 0, 0, 0
L -80.0, -1811.0, 182.0, -79.0, -1813.0, 181.0, 0, 0, 0
L -87.0, -1784.0, 180.0, -80.0, -1811.0, 182.0, 0, 0, 0
L -95.0, -1771.0, 180.0, -87.0, -1784.0, 180.0, 0, 0, 0
L -101.0, -1751.0, 181.0, -95.0, -1771.0, 180.0, 0, 0, 0
L -107.0, -1719.0, 180.0, -101.0, -1751.0, 181.0, 0, 0, 0
L -111.0, -1695.0, 180.0, -107.0, -1719.0, 180.0, 0, 0, 0
L -105.0, -1620.0, 183.0, -114.0, -1634.0, 185.0, 0, 0, 0
L -75.0, -1598.0, 180.0, -105.0, -1620.0, 183.0, 0, 0, 0
L -71.0, -1596.0, 180.0, -75.0, -1598.0, 180.0, 0, 0, 0
L -51.0, -1575.0, 180.0, -71.0, -1596.0, 180.0, 0, 0, 0
L -44.0, -1547.0, 194.0, -51.0, -1575.0, 180.0, 0, 0, 0
L -42.0, -1537.0, 189.0, -44.0, -1547.0, 194.0, 0, 0, 0
L -41.0, -1532.0, 191.0, -42.0, -1537.0, 189.0, 0, 0, 0
L -38.0, -1511.0, 198.0, -41.0, -1532.0, 191.0, 0, 0, 0
L -37.0, -1504.0, 196.0, -38.0, -1511.0, 198.0, 0, 0, 0
L -36.0, -1500.0, 199.0, -37.0, -1504.0, 196.0, 0, 0, 0
L -36.0, -1496.0, 203.0, -36.0, -1500.0, 199.0, 0, 0, 0
L -35.0, -1494.0, 203.0, -36.0, -1496.0, 203.0, 0, 0, 0
L -35.0, -1490.0, 205.0, -35.0, -1494.0, 203.0, 0, 0, 0
L -31.0, -1468.0, 206.0, -35.0, -1490.0, 205.0, 0, 0, 0
L -31.0, -1441.0, 209.0, -31.0, -1468.0, 206.0, 0, 0, 0
L -34.0, -1398.0, 198.0, -31.0, -1441.0, 209.0, 0, 0, 0
L -34.0, -1393.0, 195.0, -34.0, -1398.0, 198.0, 0, 0, 0
L -43.0, -1360.0, 195.0, -34.0, -1393.0, 195.0, 0, 0, 0
L -47.0, -1346.0, 198.0, -43.0, -1360.0, 195.0, 0, 0, 0
L -48.0, -1342.0, 197.0, -47.0, -1346.0, 198.0, 0, 0, 0
L -50.0, -1330.0, 196.0, -48.0, -1342.0, 197.0, 0, 0, 0
L -51.0, -1322.0, 197.0, -50.0, -1330.0, 196.0, 0, 0, 0
L -52.0, -1305.0, 197.0, -51.0, -1322.0, 197.0, 0, 0, 0
L -53.0, -1299.0, 199.0, -52.0, -1305.0, 197.0, 0, 0, 0
L -1270.0, -1972.0, 119.0, -1254.0, -1971.0, 114.0, 0, 255, 0
L -1272.0, -1972.0, 119.0, -1270.0, -1972.0, 119.0, 0, 255, 0
L -1328.0, -1986.0, 119.0, -1272.0, -1972.0, 119.0, 0, 255, 0
L -1337.0, -1986.0, 117.0, -1328.0, -1986.0, 119.0, 0, 255, 0
L -1375.0, -1987.0, 115.0, -1337.0, -1986.0, 117.0, 0, 255, 0
L -1384.0, -1987.0, 116.0, -1375.0, -1987.0, 115.0, 0, 255, 0
L -1424.0, -1966.0, 116.0, -1384.0, -1987.0, 116.0, 0, 255, 0
L -1427.0, -1963.0, 116.0, -1424.0, -1966.0, 116.0, 0, 255, 0
L -1434.0, -1953.0, 116.0, -1427.0, -1963.0, 116.0, 0, 255, 0
L -1435.0, -1950.0, 116.0, -1434.0, -1953.0, 116.0, 0, 255, 0
L -1450.0, -1918.0, 113.0, -1435.0, -1950.0, 116.0, 0, 255, 0
L -1451.0, -1914.0, 111.0, -1450.0, -1918.0, 113.0, 0, 255, 0
L -1458.0, -1888.0, 100.0, -1451.0, -1914.0, 111.0, 0, 255, 0
L -1465.0, -1856.0, 88.0, -1458.0, -1888.0, 100.0, 0, 255, 0
L -1469.0, -1845.0, 85.0, -1465.0, -1856.0, 88.0, 0, 255, 0
L -1474.0, -1838.0, 83.0, -1469.0, -1845.0, 85.0, 0, 255, 0
L -1490.0, -1815.0, 80.0, -1474.0, -1838.0, 83.0, 0, 255, 0
L -1497.0, -1810.0, 80.0, -1490.0, -1815.0, 80.0, 0, 255, 0
L -1502.0, -1807.0, 79.0, -1497.0, -1810.0, 80.0, 0, 255, 0
L -1527.0, -1804.0, 80.0, -1502.0, -1807.0, 79.0, 0, 255, 0
L -1562.0, -1826.0, 83.0, -1527.0, -1804.0, 80.0, 0, 255, 0
L -1563.0, -1827.0, 83.0, -1562.0, -1826.0, 83.0, 0, 255, 0
L -1562.0, -1840.0, 86.0, -1563.0, -1827.0, 83.0, 0, 255, 0
L -1562.0, -1843.0, 85.0, -1562.0, -1840.0, 86.0, 0, 255, 0
L -1561.0, -1848.0, 84.0, -1562.0, -1843.0, 85.0, 0, 255, 0
L -1560.0, -1870.0, 80.0, -1561.0, -1848.0, 84.0, 0, 255, 0
L -1563.0, -1893.0, 80.0, -1560.0, -1870.0, 80.0, 0, 255, 0
L -1563.0, -1896.0, 81.0, -1563.0, -1893.0, 80.0, 0, 255, 0
L -1562.0, -1905.0, 82.0, -1563.0, -1896.0, 81.0, 0, 255, 0
L -1564.0, -1915.0, 83.0, -1562.0, -1905.0, 82.0, 0, 255, 0
L -1573.0, -1941.0, 83.0, -1564.0, -1915.0, 83.0, 0, 255, 0
L -1574.0, -1944.0, 83.0, -1573.0, -1941.0, 83.0, 0, 255, 0
L -1579.0, -1950.0, 83.0, -1574.0, -1944.0, 83.0, 0, 255, 0
L -1581.0, -1951.0, 83.0, -1579.0, -1950.0, 83.0, 0, 255, 0
L -1588.0, -1962.0, 82.0, -1581.0, -1951.0, 83.0, 0, 255, 0
L -1589.0, -1966.0, 82.0, -1588.0, -1962.0, 82.0, 0, 255, 0
L -1588.0, -1981.0, 82.0, -1589.0, -1966.0, 82.0, 0, 255, 0
L -1587.0, -1984.0, 82.0, -1588.0, -1981.0, 82.0, 0, 255, 0
L -1587.0, -2028.0, 78.0, -1587.0, -1984.0, 82.0, 0, 255, 0
L -1587.0, -2031.0, 78.0, -1587.0, -2028.0, 78.0, 0, 255, 0
L -1590.0, -2041.0, 76.0, -1587.0, -2031.0, 78.0, 0, 255, 0
L -1594.0, -2049.0, 74.0, -1590.0, -2041.0, 76.0, 0, 255, 0
L -1607.0, -2060.0, 65.0, -1594.0, -2049.0, 74.0, 0, 255, 0
L -1637.0, -2072.0, 58.0, -1607.0, -2060.0, 65.0, 0, 255, 0
L -1655.0, -2079.0, 58.0, -1637.0, -2072.0, 58.0, 0, 255, 0
L -1683.0, -2090.0, 60.0, -1655.0, -2079.0, 58.0, 0, 255, 0
L -1686.0, -2092.0, 61.0, -1683.0, -2090.0, 60.0, 0, 255, 0
L -1705.0, -2109.0, 61.0, -1686.0, -2092.0, 61.0, 0, 255, 0
L -1710.0, -2114.0, 60.0, -1705.0, -2109.0, 61.0, 0, 255, 0
L -1724.0, -2133.0, 64.0, -1710.0, -2114.0, 60.0, 0, 255, 0
L -1723.0, -2136.0, 63.0, -1724.0, -2133.0, 64.0, 0, 255, 0
L -1725.0, -2143.0, 62.0, -1723.0, -2136.0, 63.0, 0, 255, 0
L -1725.0, -2145.0, 60.0, -1725.0, -2143.0, 62.0, 0, 255, 0
L -1737.0, -2160.0, 60.0, -1725.0, -2145.0, 60.0, 0, 255, 0
L -1743.0, -2164.0, 59.0, -1737.0, -2160.0, 60.0, 0, 255, 0
L -1746.0, -2165.0, 58.0, -1743.0, -2164.0, 59.0, 0, 255, 0
L -1775.0, -2174.0, 60.0, -1746.0, -2165.0, 58.0, 0, 255, 0
L -1791.0, -2176.0, 58.0, -1775.0, -2174.0, 60.0, 0, 255, 0
L -1801.0, -2178.0, 59.0, -1791.0, -2176.0, 58.0, 0, 255, 0
L -1813.0, -2176.0, 59.0, -1801.0, -2178.0, 59.0, 0, 255, 0
L -1818.0, -2173.0, 59.0, -1813.0, -2176.0, 59.0, 0, 255, 0
L -1825.0, -2168.0, 59.0, -1818.0, -2173.0, 59.0, 0, 255, 0
L -1827.0, -2166.0, 59.0, -1825.0, -2168.0, 59.0, 0, 255, 0
L -1841.0, -2147.0, 59.0, -1827.0, -2166.0, 59.0, 0, 255, 0
L -1849.0, -2132.0, 58.0, -1841.0, -2147.0, 59.0, 0, 255, 0
L -1851.0, -2116.0, 57.0, -1849.0, -2132.0, 58.0, 0, 255, 0
L -1850.0, -2106.0, 57.0, -1851.0, -2116.0, 57.0, 0, 255, 0
L -1847.0, -2093.0, 56.0, -1850.0, -2106.0, 57.0, 0, 255, 0
L -1841.0, -2083.0, 56.0, -1847.0, -2093.0, 56.0, 0, 255, 0
L -1836.0, -2076.0, 55.0, -1841.0, -2083.0, 56.0, 0, 255, 0
L -1833.0, -2072.0, 54.0, -1836.0, -2076.0, 55.0, 0, 255, 0
L -1826.0, -2067.0, 55.0, -1833.0, -2072.0, 54.0, 0, 255, 0
L -1815.0, -2057.0, 56.0, -1826.0, -2067.0, 55.0, 0, 255, 0
L -1794.0, -2047.0, 58.0, -1815.0, -2057.0, 56.0, 0, 255, 0
L -1789.0, -2045.0, 58.0, -1794.0, -2047.0, 58.0, 0, 255, 0
L -1783.0, -2045.0, 59.0, -1789.0, -2045.0, 58.0, 0, 255, 0
L -1762.0, -2049.0, 63.0, -1783.0, -2045.0, 59.0, 0, 255, 0
L -1732.0, -2057.0, 66.0, -1762.0, -2049.0, 63.0, 0, 255, 0
L -1715.0, -2061.0, 64.0, -1732.0, -2057.0, 66.0, 0, 255, 0
L -1687.0, -2066.0, 59.0, -1715.0, -2061.0, 64.0, 0, 255, 0
L -1668.0, -2062.0, 59.0, -1687.0, -2066.0, 59.0, 0, 255, 0
L -1633.0, -2051.0, 64.0, -1668.0, -2062.0, 59.0, 0, 255, 0
L -1615.0, -2042.0, 70.0, -1633.0, -2051.0, 64.0, 0, 255, 0
L -1613.0, -2039.0, 72.0, -1615.0, -2042.0, 70.0, 0, 255, 0
L -1612.0, -2038.0, 73.0, -1613.0, -2039.0, 72.0, 0, 255, 0
L -1607.0, -2025.0, 79.0, -1612.0, -2038.0, 73.0, 0, 255, 0
L -1606.0, -2021.0, 81.0, -1607.0, -2025.0, 79.0, 0, 255, 0
L -1606.0, -2019.0, 82.0, -1606.0, -2021.0, 81.0, 0, 255, 0
L -1605.0, -2015.0, 82.0, -1606.0, -2019.0, 82.0, 0, 255, 0
L -1609.0, -1995.0, 84.0, -1605.0, -2015.0, 82.0, 0, 255, 0
L -1612.0, -1990.0, 83.0, -1609.0, -1995.0, 84.0, 0, 255, 0
L -1614.0, -1985.0, 82.0, -1612.0, -1990.0, 83.0, 0, 255, 0
L -1630.0, -1969.0, 80.0, -1614.0, -1985.0, 82.0, 0, 255, 0
L -1663.0, -1934.0, 77.0, -1630.0, -1969.0, 80.0, 0, 255, 0
L -1674.0, -1927.0, 83.0, -1663.0, -1934.0, 77.0, 0, 255, 0
L -1675.0, -1926.0, 81.0, -1674.0, -1927.0, 83.0, 0, 255, 0
L -1686.0, -1917.0, 80.0, -1675.0, -1926.0, 81.0, 0, 255, 0
L -1696.0, -1907.0, 85.0, -1686.0, -1917.0, 80.0, 0, 255, 0
L -1715.0, -1890.0, 81.0, -1696.0, -1907.0, 85.0, 0, 255, 0
L -1727.0, -1879.0, 84.0, -1715.0, -1890.0, 81.0, 0, 255, 0
L -1737.0, -1864.0, 84.0, -1727.0, -1879.0, 84.0, 0, 255, 0
L -1739.0, -1855.0, 81.0, -1737.0, -1864.0, 84.0, 0, 255, 0
L -1737.0, -1850.0, 79.0, -1739.0, -1855.0, 81.0, 0, 255, 0
L -1737.0, -1848.0, 78.0, -1737.0, -1850.0, 79.0, 0, 255, 0
L -1732.0, -1836.0, 78.0, -1737.0, -1848.0, 78.0, 0, 255, 0
L -1731.0, -1835.0, 78.0, -1732.0, -1836.0, 78.0, 0, 255, 0
L -1729.0, -1804.0, 75.0, -1731.0, -1835.0, 78.0, 0, 255, 0
L -1727.0, -1799.0, 76.0, -1729.0, -1804.0, 75.0, 0, 255, 0
L -1726.0, -1796.0, 76.0, -1727.0, -1799.0, 76.0, 0, 255, 0
L -1700.0, -1774.0, 78.0, -1726.0, -1796.0, 76.0, 0, 255, 0
L -1689.0, -1767.0, 80.0, -1700.0, -1774.0, 78.0, 0, 255, 0
L -1622.0, -1751.0, 81.0, -1689.0, -1767.0, 80.0, 0, 255, 0
L -1610.0, -1751.0, 84.0, -1622.0, -1751.0, 81.0, 0, 255, 0
L -1604.0, -1753.0, 85.0, -1610.0, -1751.0, 84.0, 0, 255, 0
L -1601.0, -1755.0, 85.0, -1604.0, -1753.0, 85.0, 0, 255, 0
L -1558.0, -1779.0, 85.0, -1601.0, -1755.0, 85.0, 0, 255, 0
L -1555.0, -1780.0, 85.0, -1558.0, -1779.0, 85.0, 0, 255, 0
L -1504.0, -1789.0, 79.0, -1555.0, -1780.0, 85.0, 0, 255, 0
L -1496.0, -1791.0, 79.0, -1504.0, -1789.0, 79.0, 0, 255, 0
L -1487.0, -1794.0, 78.0, -1496.0, -1791.0, 79.0, 0, 255, 0
L -1484.0, -1796.0, 78.0, -1487.0, -1794.0, 78.0, 0, 255, 0
L -1470.0, -1805.0, 79.0, -1484.0, -1796.0, 78.0, 0, 255, 0
L -1467.0, -1808.0, 79.0, -1470.0, -1805.0, 79.0, 0, 255, 0
L -1460.0, -1819.0, 81.0, -1467.0, -1808.0, 79.0, 0, 255, 0
L -1459.0, -1821.0, 81.0, -1460.0, -1819.0, 81.0, 0, 255, 0
L -1447.0, -1847.0, 90.0, -1459.0, -1821.0, 81.0, 0, 255, 0
L -1445.0, -1853.0, 91.0, -1447.0, -1847.0, 90.0, 0, 255, 0
L -1441.0, -1865.0, 97.0, -1445.0, -1853.0, 91.0, 0, 255, 0
L -1436.0, -1881.0, 102.0, -1441.0, -1865.0, 97.0, 0, 255, 0
L -1436.0, -1884.0, 104.0, -1436.0, -1881.0, 102.0, 0, 255, 0
L -1434.0, -1891.0, 107.0, -1436.0, -1884.0, 104.0, 0, 255, 0
L -1430.0, -1909.0, 112.0, -1434.0, -1891.0, 107.0, 0, 255, 0
L -1429.0, -1912.0, 112.0, -1430.0, -1909.0, 112.0, 0, 255, 0
L -1427.0, -1919.0, 116.0, -1429.0, -1912.0, 112.0, 0, 255, 0
L -1427.0, -1921.0, 116.0, -1427.0, -1919.0, 116.0, 0, 255, 0
L -1420.0, -1937.0, 116.0, -1427.0, -1921.0, 116.0, 0, 255, 0
L -1417.0, -1943.0, 117.0, -1420.0, -1937.0, 116.0, 0, 255, 0
L -1416.0, -1945.0, 116.0, -1417.0, -1943.0, 117.0, 0, 255, 0
L -1411.0, -1950.0, 117.0, -1416.0, -1945.0, 116.0, 0, 255, 0
L -1402.0, -1959.0, 116.0, -1411.0, -1950.0, 117.0, 0, 255, 0
L -1397.0, -1963.0, 116.0, -1402.0, -1959.0, 116.0, 0, 255, 0
L -1390.0, -1966.0, 117.0, -1397.0, -1963.0, 116.0, 0, 255, 0
L -1378.0, -1968.0, 118.0, -1390.0, -1966.0, 117.0, 0, 255, 0
L -1377.0, -1969.0, 117.0, -1378.0, -1968.0, 118.0, 0, 255, 0
L -1351.0, -1966.0, 117.0, -1377.0, -1969.0, 117.0, 0, 255, 0
L -1333.0, -1958.0, 121.0, -1351.0, -1966.0, 117.0, 0, 255, 0
L -1293.0, -1939.0, 120.0, -1333.0, -1958.0, 121.0, 0, 255, 0
L -1292.0, -1938.0, 120.0, -1293.0, -1939.0, 120.0, 0, 255, 0
L -1274.0, -1915.0, 114.0, -1292.0, -1938.0, 120.0, 0, 255, 0
L -129.0, -1684.0, 186.0, -111.0, -1695.0, 180.0, 0, 0, 0
L -152.0, -1682.0, 187.0, -129.0, -1684.0, 186.0, 0, 0, 0
L -154.0, -1682.0, 187.0, -152.0, -1682.0, 187.0, 0, 0, 0
L -177.0, -1682.0, 189.0, -154.0, -1682.0, 187.0, 0, 0, 0
L -191.0, -1682.0, 186.0, -177.0, -1682.0, 189.0, 0, 0, 0
L -239.0, -1679.0, 188.0, -191.0, -1682.0, 186.0, 0, 0, 0
L -242.0, -1679.0, 189.0, -239.0, -1679.0, 188.0, 0, 0, 0
L -262.0, -1678.0, 186.0, -242.0, -1679.0, 189.0, 0, 0, 0
