L -916.9000, -5.6000, 270.0000,  -914.2000, -6.9000, 270.0000,  150, 150, 150
L -910.0000, -14.5000, 270.0000,  -910.4000, -17.7000, 270.0000,  150, 150, 150
L -914.4000, -22.7000, 270.0000,  -917.2000, -23.7000, 270.0000,  150, 150, 150
L -912.1000, -8.8000, 270.0000,  -910.3000, -11.6000, 270.0000,  150, 150, 150
L -905.1000, -14.6000, 268.0000,  -905.3000, -15.7000, 268.0000,  150, 150, 150
L -905.6000, -17.8000, 268.0000,  -906.9000, -20.5000, 268.0000,  150, 150, 150
L -907.3000, -8.9000, 268.0000,  -905.5000, -11.7000, 268.0000,  150, 150, 150
L -909.4000, -7.0000, 268.0000,  -907.3000, -8.9000, 268.0000,  150, 150, 150
L -906.9000, -20.5000, 268.0000,  -909.6000, -22.8000, 268.0000,  150, 150, 150
L -909.6000, -22.8000, 268.0000,  -912.4000, -23.8000, 268.0000,  150, 150, 150
L -912.4000, -23.8000, 268.0000,  -914.7000, -24.1000, 268.0000,  150, 150, 150
L -912.1000, -5.7000, 268.0000,  -909.4000, -7.0000, 268.0000,  150, 150, 150
L -905.5000, -11.7000, 268.0000,  -905.1000, -14.6000, 268.0000,  150, 150, 150
L -905.1000, -14.6000, 268.0000,  -905.6000, -17.8000, 268.0000,  150, 150, 150
L -894.2000, -15.4000, 264.0000,  -894.3000, -16.5000, 264.0000,  150, 150, 150
L -894.7000, -18.5000, 264.0000,  -895.9000, -21.3000, 264.0000,  150, 150, 150
L -894.6000, -12.5000, 264.0000,  -894.2000, -15.4000, 264.0000,  150, 150, 150
L -894.2000, -15.4000, 264.0000,  -894.7000, -18.5000, 264.0000,  150, 150, 150
L -898.4000, -7.7000, 264.0000,  -896.3000, -9.6000, 264.0000,  150, 150, 150
L -901.1000, -6.5000, 264.0000,  -898.4000, -7.7000, 264.0000,  150, 150, 150
L -901.4000, -24.5000, 264.0000,  -903.7000, -24.9000, 264.0000,  150, 150, 150
L -896.3000, -9.6000, 264.0000,  -894.6000, -12.5000, 264.0000,  150, 150, 150
L -895.9000, -21.3000, 264.0000,  -898.6000, -23.5000, 264.0000,  150, 150, 150
L -898.6000, -23.5000, 264.0000,  -901.4000, -24.5000, 264.0000,  150, 150, 150
L -903.8000, -22.9000, 266.0000,  -906.6000, -23.9000, 266.0000,  150, 150, 150
L -899.8000, -11.9000, 266.0000,  -899.4000, -14.8000, 266.0000,  150, 150, 150
L -899.4000, -14.8000, 266.0000,  -899.9000, -17.9000, 266.0000,  150, 150, 150
L -901.6000, -9.0000, 266.0000,  -899.8000, -11.9000, 266.0000,  150, 150, 150
L -899.4000, -14.8000, 266.0000,  -899.6000, -15.9000, 266.0000,  150, 150, 150
L -903.6000, -7.1000, 266.0000,  -901.6000, -9.0000, 266.0000,  150, 150, 150
L -901.1000, -20.6000, 266.0000,  -903.8000, -22.9000, 266.0000,  150, 150, 150
L -899.9000, -17.9000, 266.0000,  -901.1000, -20.6000, 266.0000,  150, 150, 150
L -906.4000, -5.9000, 266.0000,  -903.6000, -7.1000, 266.0000,  150, 150, 150
L -906.6000, -23.9000, 266.0000,  -908.9000, -24.2000, 266.0000,  150, 150, 150
L -837.8000, -7.3000, 240.0000,  -842.0000, -7.6000, 242.0000,  150, 150, 150
L -842.0000, -7.6000, 242.0000,  -846.5000, -7.6000, 244.0000,  150, 150, 150
L -846.5000, -7.6000, 244.0000,  -852.2000, -7.6000, 246.0000,  150, 150, 150
L -852.2000, -7.6000, 246.0000,  -857.2000, -7.6000, 248.0000,  150, 150, 150
L -857.2000, -7.6000, 248.0000,  -862.3000, -7.6000, 250.0000,  150, 150, 150
L -862.3000, -7.6000, 250.0000,  -868.7000, -7.6000, 252.0000,  150, 150, 150
L -868.7000, -7.6000, 252.0000,  -874.7000, -7.6000, 254.0000,  150, 150, 150
L -874.7000, -7.6000, 254.0000,  -880.5000, -7.6000, 256.0000,  150, 150, 150
L -880.5000, -7.6000, 256.0000,  -886.2000, -7.6000, 258.0000,  150, 150, 150
L -886.2000, -7.6000, 258.0000,  -891.1000, -7.6000, 260.0000,  150, 150, 150
L -891.1000, -7.6000, 260.0000,  -895.8000, -7.6000, 262.0000,  150, 150, 150
L -895.8000, -7.6000, 262.0000,  -901.1000, -6.5000, 264.0000,  150, 150, 150
L -901.1000, -6.5000, 264.0000,  -906.4000, -5.9000, 266.0000,  150, 150, 150
L -906.4000, -5.9000, 266.0000,  -912.1000, -5.7000, 268.0000,  150, 150, 150
L -912.1000, -5.7000, 268.0000,  -916.9000, -5.6000, 270.0000,  150, 150, 150
L -916.9000, -5.6000, 270.0000,  -920.3000, -5.4000, 272.0000,  150, 150, 150
L -920.3000, -5.4000, 272.0000,  -924.6000, -5.5000, 274.0000,  150, 150, 150
L -924.6000, -5.5000, 274.0000,  -929.7000, -5.6000, 276.0000,  150, 150, 150
L -840.3000, -25.7000, 240.0000,  -844.6000, -25.9000, 242.0000,  150, 150, 150
L -844.6000, -25.9000, 242.0000,  -849.1000, -25.9000, 244.0000,  150, 150, 150
L -849.1000, -25.9000, 244.0000,  -854.8000, -25.9000, 246.0000,  150, 150, 150
L -854.8000, -25.9000, 246.0000,  -859.7000, -25.9000, 248.0000,  150, 150, 150
L -859.7000, -25.9000, 248.0000,  -864.9000, -25.9000, 250.0000,  150, 150, 150
L -864.9000, -25.9000, 250.0000,  -871.2000, -25.9000, 252.0000,  150, 150, 150
L -871.2000, -25.9000, 252.0000,  -877.2000, -25.9000, 254.0000,  150, 150, 150
L -877.2000, -25.9000, 254.0000,  -883.0000, -25.9000, 256.0000,  150, 150, 150
L -883.0000, -25.9000, 256.0000,  -888.8000, -25.9000, 258.0000,  150, 150, 150
L -888.8000, -25.9000, 258.0000,  -893.7000, -25.9000, 260.0000,  150, 150, 150
L -893.7000, -25.9000, 260.0000,  -898.3000, -25.9000, 262.0000,  150, 150, 150
L -898.3000, -25.9000, 262.0000,  -903.7000, -24.9000, 264.0000,  150, 150, 150
L -903.7000, -24.9000, 264.0000,  -908.9000, -24.2000, 266.0000,  150, 150, 150
L -908.9000, -24.2000, 266.0000,  -914.7000, -24.1000, 268.0000,  150, 150, 150
L -914.7000, -24.1000, 268.0000,  -919.5000, -24.0000, 270.0000,  150, 150, 150
L -919.5000, -24.0000, 270.0000,  -922.9000, -23.8000, 272.0000,  150, 150, 150
L -922.9000, -23.8000, 272.0000,  -927.1000, -23.9000, 274.0000,  150, 150, 150
L -931.4000, -23.2000, 276.0000,  -933.0000, -23.1000, 276.0000,  150, 150, 150
L -927.1000, -23.9000, 274.0000,  -931.4000, -23.2000, 276.0000,  150, 150, 150
L -938.4000, -19.9000, 277.2000,  -942.9000, -24.2000, 277.2000,  150, 150, 150
L -942.9000, -2.6000, 277.2000,  -937.2000, -8.2000, 276.0000,  150, 150, 150
L -922.9000, 14.9000, 236.5000,  -939.2000, 18.9000, 236.9000,  0, 0, 0
L 86.0000, 189.6000, 148.5000,  86.0000, 188.1000, 148.5000,  139, 69, 19
L 86.0000, 188.1000, 148.5000,  68.4000, 194.4000, 153.5000,  127, 64, 0
L 40.7000, 204.3000, 147.6000,  33.1000, 207.0000, 141.8000,  139, 69, 19
L 52.0000, 200.3000, 152.3000,  40.7000, 204.3000, 147.6000,  127, 64, 0
L 68.4000, 194.4000, 153.5000,  52.0000, 200.3000, 152.3000,  127, 64, 0
L 33.1000, 208.5000, 141.8000,  33.1000, 207.0000, 141.8000,  139, 69, 19
L 162.1000, 112.4000, 162.8000,  163.0000, 113.5000, 162.8000,  139, 69, 19
L 152.7000, 98.3000, 161.9000,  153.6000, 99.3000, 161.9000,  139, 69, 19
L 141.7000, 131.1000, 166.0000,  155.7000, 119.6000, 165.7000,  127, 64, 0
L 118.8000, 150.0000, 148.4000,  128.8000, 141.7000, 159.6000,  139, 69, 19
L 155.7000, 119.6000, 165.7000,  163.0000, 113.5000, 162.8000,  139, 69, 19
L 128.8000, 141.7000, 159.6000,  141.7000, 131.1000, 166.0000,  127, 64, 0
L 127.6000, 118.9000, 165.2000,  116.1000, 128.4000, 158.7000,  127, 64, 0
L 142.0000, 107.1000, 166.1000,  127.6000, 118.9000, 165.2000,  127, 64, 0
L 116.1000, 128.4000, 158.7000,  108.5000, 134.7000, 150.2000,  139, 69, 19
L 152.7000, 98.3000, 161.9000,  142.0000, 107.1000, 166.1000,  139, 69, 19
L 117.9000, 148.9000, 148.4000,  118.8000, 150.0000, 148.4000,  139, 69, 19
L 109.4000, 135.8000, 150.2000,  108.5000, 134.7000, 150.2000,  139, 69, 19
L 368.2000, 16.8000, 184.3000,  370.6000, 15.0000, 184.3000,  139, 69, 19
L 354.0000, 28.6000, 184.5000,  356.4000, 26.9000, 184.5000,  139, 69, 19
L 427.6000, 90.0000, 211.1000,  418.7000, 78.6000, 214.5000,  127, 64, 0
L 398.0000, 51.4000, 212.8000,  388.4000, 38.8000, 207.1000,  127, 64, 0
L 374.9000, 20.8000, 191.5000,  370.6000, 15.0000, 184.3000,  139, 69, 19
L 405.7000, 61.6000, 215.1000,  398.0000, 51.4000, 212.8000,  127, 64, 0
L 411.0000, 68.4000, 215.5000,  405.7000, 61.6000, 215.1000,  127, 64, 0
L 418.7000, 78.6000, 214.5000,  411.0000, 68.4000, 215.5000,  127, 64, 0
L 433.9000, 98.1000, 207.0000,  427.6000, 90.0000, 211.1000,  127, 64, 0
L 380.4000, 28.2000, 199.1000,  374.9000, 20.8000, 191.5000,  127, 64, 0
L 388.4000, 38.8000, 207.1000,  380.4000, 28.2000, 199.1000,  127, 64, 0
L 372.6000, 53.3000, 207.8000,  384.9000, 69.5000, 214.0000,  127, 64, 0
L 384.9000, 69.5000, 214.0000,  397.4000, 85.8000, 215.1000,  127, 64, 0
L 397.4000, 85.8000, 215.1000,  408.4000, 100.1000, 212.1000,  127, 64, 0
L 354.0000, 28.6000, 184.5000,  361.9000, 39.1000, 197.1000,  127, 64, 0
L 361.9000, 39.1000, 197.1000,  372.6000, 53.3000, 207.8000,  127, 64, 0
L 408.4000, 100.1000, 212.1000,  417.5000, 111.9000, 206.8000,  139, 69, 19
L 431.5000, 99.9000, 207.0000,  433.9000, 98.1000, 207.0000,  139, 69, 19
L 419.8000, 110.1000, 206.8000,  417.5000, 111.9000, 206.8000,  139, 69, 19
L 217.1000, 37.4000, 184.4000,  218.0000, 38.4000, 184.4000,  139, 69, 19
L 207.4000, 23.3000, 184.2000,  208.3000, 24.4000, 184.2000,  139, 69, 19
L 191.8000, 60.0000, 180.4000,  202.2000, 51.4000, 185.0000,  127, 64, 0
L 202.2000, 51.4000, 185.0000,  210.4000, 44.7000, 185.6000,  127, 64, 0
L 210.4000, 44.7000, 185.6000,  218.0000, 38.4000, 184.4000,  127, 64, 0
L 178.8000, 70.8000, 169.3000,  191.8000, 60.0000, 180.4000,  127, 64, 0
L 185.4000, 41.5000, 183.2000,  174.5000, 50.5000, 175.9000,  127, 64, 0
L 174.5000, 50.5000, 175.9000,  170.1000, 54.1000, 170.9000,  127, 64, 0
L 196.8000, 32.1000, 185.7000,  185.4000, 41.5000, 183.2000,  127, 64, 0
L 207.4000, 23.3000, 184.2000,  196.8000, 32.1000, 185.7000,  127, 64, 0
L 177.9000, 69.7000, 169.3000,  178.8000, 70.8000, 169.3000,  139, 69, 19
L 170.1000, 54.1000, 170.9000,  171.0000, 55.2000, 170.9000,  139, 69, 19
L 453.4000, 136.1000, 211.8000,  451.1000, 137.9000, 211.8000,  139, 69, 19
L 437.9000, 146.1000, 211.0000,  435.5000, 147.8000, 211.0000,  139, 69, 19
L 518.3000, 236.9000, 250.6000,  505.4000, 216.9000, 249.4000,  127, 64, 0
L 481.0000, 179.1000, 238.8000,  469.4000, 161.0000, 229.5000,  127, 64, 0
L 505.4000, 216.9000, 249.4000,  490.6000, 194.0000, 244.3000,  127, 64, 0
L 469.4000, 161.0000, 229.5000,  460.3000, 146.8000, 219.8000,  127, 64, 0
L 560.7000, 302.4000, 233.7000,  548.2000, 283.1000, 242.1000,  139, 69, 19
L 490.6000, 194.0000, 244.3000,  481.0000, 179.1000, 238.8000,  127, 64, 0
L 535.1000, 262.9000, 247.8000,  518.3000, 236.9000, 250.6000,  127, 64, 0
L 460.3000, 146.8000, 219.8000,  453.4000, 136.1000, 211.8000,  127, 64, 0
L 548.2000, 283.1000, 242.1000,  535.1000, 262.9000, 247.8000,  127, 64, 0
L 445.5000, 163.4000, 223.2000,  456.7000, 180.8000, 233.9000,  127, 64, 0
L 456.7000, 180.8000, 233.9000,  470.0000, 201.4000, 242.8000,  127, 64, 0
L 525.9000, 288.0000, 244.3000,  534.9000, 301.8000, 239.3000,  127, 64, 0
L 480.9000, 218.3000, 247.5000,  490.4000, 233.0000, 249.8000,  127, 64, 0
L 501.9000, 250.9000, 250.5000,  513.8000, 269.3000, 248.7000,  127, 64, 0
L 534.9000, 301.8000, 239.3000,  543.2000, 314.7000, 233.8000,  139, 69, 19
L 513.8000, 269.3000, 248.7000,  525.9000, 288.0000, 244.3000,  127, 64, 0
L 435.5000, 147.8000, 211.0000,  445.5000, 163.4000, 223.2000,  127, 64, 0
L 490.4000, 233.0000, 249.8000,  501.9000, 250.9000, 250.5000,  127, 64, 0
L 470.0000, 201.4000, 242.8000,  480.9000, 218.3000, 247.5000,  127, 64, 0
L 558.4000, 304.1000, 233.7000,  560.7000, 302.4000, 233.7000,  139, 69, 19
L 545.5000, 313.0000, 233.8000,  543.2000, 314.7000, 233.8000,  139, 69, 19
L -312.5000, 215.1000, 91.2000,  -313.5000, 216.2000, 91.2000,  139, 69, 19
L -297.8000, 206.4000, 93.2000,  -298.9000, 207.4000, 93.2000,  139, 69, 19
L -332.9000, 167.4000, 91.2000,  -325.0000, 187.5000, 97.2000,  139, 69, 19
L -325.0000, 187.5000, 97.2000,  -319.8000, 200.7000, 96.6000,  127, 64, 0
L -306.9000, 183.8000, 97.8000,  -311.1000, 173.2000, 96.2000,  127, 64, 0
L -302.2000, 195.5000, 96.4000,  -306.9000, 183.8000, 97.8000,  127, 64, 0
L -311.1000, 173.2000, 96.2000,  -316.2000, 159.9000, 90.2000,  139, 69, 19
L -317.2000, 161.0000, 90.2000,  -316.2000, 159.9000, 90.2000,  139, 69, 19
L -331.9000, 166.3000, 91.2000,  -332.9000, 167.4000, 91.2000,  139, 69, 19
L -193.3000, 210.4000, 112.1000,  -193.3000, 208.1000, 112.1000,  139, 69, 19
L -199.4000, 224.8000, 111.8000,  -200.4000, 226.5000, 111.8000,  139, 69, 19
L -209.6000, 223.0000, 113.1000,  -200.4000, 226.5000, 111.8000,  139, 69, 19
L -221.5000, 218.6000, 112.6000,  -209.6000, 223.0000, 113.1000,  127, 64, 0
L -245.6000, 209.4000, 101.7000,  -232.9000, 214.2000, 108.8000,  139, 69, 19
L -232.9000, 214.2000, 108.8000,  -221.5000, 218.6000, 112.6000,  127, 64, 0
L -206.2000, 203.2000, 113.4000,  -221.0000, 197.6000, 111.0000,  127, 64, 0
L -193.3000, 208.1000, 112.1000,  -206.2000, 203.2000, 113.4000,  127, 64, 0
L -221.0000, 197.6000, 111.0000,  -233.0000, 193.1000, 104.7000,  139, 69, 19
L -233.0000, 193.1000, 104.7000,  -233.0000, 195.4000, 104.7000,  139, 69, 19
L -244.6000, 207.7000, 101.7000,  -245.6000, 209.4000, 101.7000,  139, 69, 19
L -78.2000, 217.9000, 138.9000,  -77.1000, 216.9000, 138.9000,  139, 69, 19
L -101.6000, 202.4000, 138.0000,  -114.2000, 195.0000, 130.5000,  127, 64, 0
L -77.1000, 216.9000, 138.9000,  -89.2000, 209.8000, 140.2000,  139, 69, 19
L -114.2000, 195.0000, 130.5000,  -119.9000, 191.6000, 124.9000,  139, 69, 19
L -89.2000, 209.8000, 140.2000,  -101.6000, 202.4000, 138.0000,  127, 64, 0
L -86.5000, 232.6000, 138.0000,  -85.4000, 231.7000, 138.0000,  139, 69, 19
L -97.3000, 226.2000, 140.2000,  -86.5000, 232.6000, 138.0000,  139, 69, 19
L -130.5000, 206.6000, 124.6000,  -116.4000, 215.0000, 136.0000,  139, 69, 19
L -116.4000, 215.0000, 136.0000,  -97.3000, 226.2000, 140.2000,  127, 64, 0
L -130.5000, 206.6000, 124.6000,  -129.4000, 205.7000, 124.6000,  139, 69, 19
L -121.1000, 192.5000, 124.9000,  -119.9000, 191.6000, 124.9000,  139, 69, 19
L 256.5000, -216.1000, 209.3000,  259.1000, -216.1000, 209.3000,  139, 69, 19
L 238.2000, -214.0000, 209.5000,  240.9000, -214.0000, 209.5000,  139, 69, 19
L 259.4000, -172.4000, 214.2000,  259.3000, -185.6000, 215.0000,  127, 64, 0
L 259.2000, -209.2000, 211.1000,  259.1000, -216.1000, 209.3000,  139, 69, 19
L 260.4000, -117.1000, 184.8000,  260.1000, -128.9000, 195.5000,  139, 69, 19
L 260.1000, -128.9000, 195.5000,  259.8000, -144.6000, 205.7000,  127, 64, 0
L 259.8000, -144.6000, 205.7000,  259.6000, -160.5000, 211.9000,  127, 64, 0
L 259.3000, -185.6000, 214.9000,  259.2000, -196.2000, 214.2000,  127, 64, 0
L 259.6000, -160.5000, 211.9000,  259.4000, -172.4000, 214.2000,  127, 64, 0
L 259.2000, -196.2000, 214.2000,  259.2000, -209.2000, 211.1000,  127, 64, 0
L 238.3000, -196.9000, 213.7000,  238.5000, -175.9000, 214.4000,  127, 64, 0
L 238.5000, -175.9000, 214.4000,  238.7000, -156.7000, 210.5000,  127, 64, 0
L 238.7000, -156.7000, 210.5000,  239.0000, -141.0000, 203.6000,  127, 64, 0
L 238.2000, -214.0000, 209.5000,  238.3000, -196.9000, 213.7000,  139, 69, 19
L 239.0000, -141.0000, 203.6000,  239.2000, -130.1000, 196.2000,  127, 64, 0
L 239.2000, -130.1000, 196.2000,  239.5000, -117.5000, 184.6000,  139, 69, 19
L 257.7000, -117.1000, 184.8000,  260.4000, -117.1000, 184.8000,  139, 69, 19
L 242.2000, -117.5000, 184.6000,  239.5000, -117.5000, 184.6000,  139, 69, 19
L 231.3000, -258.9000, 209.2000,  216.7000, -267.9000, 222.8000,  139, 69, 19
L 223.0000, -245.1000, 209.4000,  221.6000, -243.3000, 209.4000,  139, 69, 19
L 232.7000, -260.7000, 209.2000,  231.3000, -258.9000, 209.2000,  139, 69, 19
L 169.6000, -277.7000, 242.6000,  182.9000, -268.8000, 238.8000,  127, 64, 0
L 196.8000, -259.6000, 231.0000,  209.6000, -251.3000, 219.3000,  127, 64, 0
L 217.2000, -246.4000, 210.0000,  221.6000, -243.3000, 209.4000,  127, 64, 0
L 121.4000, -309.5000, 235.1000,  130.1000, -304.3000, 236.1000,  139, 69, 19
L 130.1000, -304.3000, 236.1000,  149.5000, -291.1000, 242.6000,  127, 64, 0
L 209.6000, -251.3000, 219.3000,  217.2000, -246.4000, 210.0000,  127, 64, 0
L 149.5000, -291.1000, 242.6000,  169.6000, -277.7000, 242.6000,  127, 64, 0
L 182.9000, -268.8000, 238.8000,  196.8000, -259.6000, 231.0000,  127, 64, 0
L 218.0000, -269.7000, 222.8000,  197.9000, -283.0000, 237.4000,  127, 64, 0
L 232.7000, -260.7000, 209.2000,  218.0000, -269.7000, 222.8000,  139, 69, 19
L 166.2000, -304.1000, 243.5000,  150.8000, -314.5000, 240.1000,  127, 64, 0
L 150.8000, -314.5000, 240.1000,  142.0000, -320.4000, 236.8000,  127, 64, 0
L 183.9000, -292.2000, 242.3000,  166.2000, -304.1000, 243.5000,  127, 64, 0
L 197.9000, -283.0000, 237.4000,  183.9000, -292.2000, 242.3000,  127, 64, 0
L 142.0000, -320.4000, 236.8000,  133.8000, -327.0000, 234.8000,  139, 69, 19
L 132.4000, -325.2000, 234.8000,  133.8000, -327.0000, 234.8000,  139, 69, 19
L 122.8000, -311.3000, 235.1000,  121.4000, -309.5000, 235.1000,  139, 69, 19
L -11.5000, -408.8000, 232.9000,  -11.5000, -406.1000, 232.9000,  139, 69, 19
L -11.4000, -427.6000, 233.6000,  -11.4000, -424.9000, 233.6000,  139, 69, 19
L -77.8000, -407.9000, 213.0000,  -70.8000, -408.2000, 216.9000,  139, 69, 19
L -70.8000, -408.2000, 216.9000,  -58.1000, -407.8000, 227.7000,  127, 64, 0
L -58.1000, -407.8000, 227.7000,  -45.9000, -407.5000, 232.7000,  127, 64, 0
L -34.5000, -407.3000, 234.4000,  -20.2000, -406.9000, 232.6000,  127, 64, 0
L -45.9000, -407.5000, 232.7000,  -34.5000, -407.3000, 234.4000,  127, 64, 0
L -20.2000, -406.9000, 232.6000,  -11.5000, -406.1000, 232.9000,  139, 69, 19
L -32.6000, -428.2000, 234.4000,  -53.5000, -428.7000, 229.9000,  127, 64, 0
L -53.5000, -428.7000, 229.9000,  -69.5000, -429.1000, 217.9000,  127, 64, 0
L -73.0000, -429.2000, 213.6000,  -77.7000, -429.4000, 213.7000,  139, 69, 19
L -11.4000, -427.6000, 233.6000,  -32.6000, -428.2000, 234.4000,  139, 69, 19
L -69.5000, -429.1000, 217.9000,  -73.0000, -429.2000, 213.6000,  127, 64, 0
L -77.7000, -429.4000, 213.7000,  -77.7000, -426.7000, 213.7000,  139, 69, 19
L -77.8000, -410.6000, 213.0000,  -77.8000, -407.9000, 213.0000,  139, 69, 19
L -109.6000, -396.2000, 213.5000,  -109.6000, -393.0000, 213.5000,  139, 69, 19
L -103.2000, -414.9000, 211.3000,  -103.2000, -411.7000, 211.3000,  139, 69, 19
L -213.4000, -413.4000, 187.7000,  -209.0000, -413.2000, 187.7000,  139, 69, 19
L -118.6000, -395.2000, 212.9000,  -109.6000, -393.0000, 213.5000,  139, 69, 19
L -143.6000, -400.3000, 217.1000,  -125.3000, -396.6000, 214.8000,  127, 64, 0
L -168.8000, -405.4000, 213.7000,  -143.6000, -400.3000, 217.1000,  127, 64, 0
L -209.0000, -413.2000, 187.7000,  -188.0000, -409.2000, 205.3000,  127, 64, 0
L -188.0000, -409.2000, 205.3000,  -168.8000, -405.4000, 213.7000,  127, 64, 0
L -125.3000, -396.6000, 214.8000,  -118.6000, -395.2000, 212.9000,  127, 64, 0
L -137.4000, -421.4000, 216.8000,  -165.8000, -427.1000, 213.5000,  127, 64, 0
L -165.8000, -427.1000, 213.5000,  -187.6000, -431.4000, 203.3000,  127, 64, 0
L -103.2000, -414.9000, 211.3000,  -113.4000, -416.5000, 211.9000,  139, 69, 19
L -187.6000, -431.4000, 203.3000,  -202.9000, -434.4000, 190.6000,  127, 64, 0
L -202.9000, -434.4000, 190.6000,  -210.9000, -436.4000, 187.0000,  139, 69, 19
L -113.4000, -416.5000, 211.9000,  -137.4000, -421.4000, 216.8000,  127, 64, 0
L -213.4000, -413.4000, 187.7000,  -213.4000, -416.7000, 187.7000,  139, 69, 19
L -210.9000, -433.1000, 187.0000,  -210.9000, -436.4000, 187.0000,  139, 69, 19
L -1102.6000, 844.3000, 222.6000,  -1103.8998, 841.7000, 222.6000,  139, 69, 19
L -1108.7000, 826.1000, 222.8000,  -1109.8998, 823.5000, 222.8000,  139, 69, 19
L -913.8000, 781.9000, 205.1000,  -907.4000, 779.8000, 200.7000,  127, 64, 0
L -948.3000, 793.1000, 224.7000,  -913.8000, 781.9000, 205.1000,  127, 64, 0
L -1072.8998, 834.0000, 230.8000,  -1024.6000, 818.1000, 239.3000,  127, 64, 0
L -1094.5000, 841.1000, 222.4000,  -1072.8998, 834.0000, 230.8000,  127, 64, 0
L -983.7000, 804.7000, 235.9000,  -948.3000, 793.1000, 224.7000,  127, 64, 0
L -1102.6000, 844.3000, 222.6000,  -1094.5000, 841.1000, 222.4000,  127, 64, 0
L -907.4000, 779.8000, 200.7000,  -900.3000, 778.2000, 199.5000,  139, 69, 19
L -1024.6000, 818.1000, 239.3000,  -983.7000, 804.7000, 235.9000,  127, 64, 0
L -1088.2997, 816.7000, 227.9000,  -1100.7997, 820.9000, 222.6000,  127, 64, 0
L -996.7000, 786.6000, 236.9000,  -1045.2000, 802.5000, 238.2000,  127, 64, 0
L -1100.7997, 820.9000, 222.6000,  -1109.8998, 823.5000, 222.8000,  139, 69, 19
L -905.3000, 756.4000, 196.7000,  -914.0000, 759.6000, 199.8000,  139, 69, 19
L -914.0000, 759.6000, 199.8000,  -944.8000, 769.6000, 219.6000,  127, 64, 0
L -944.8000, 769.6000, 219.6000,  -996.7000, 786.6000, 236.9000,  127, 64, 0
L -1045.2000, 802.5000, 238.2000,  -1088.2997, 816.7000, 227.9000,  127, 64, 0
L -905.3000, 756.4000, 196.7000,  -904.1000, 759.0000, 196.7000,  139, 69, 19
L -901.6000, 775.6000, 199.5000,  -900.3000, 778.2000, 199.5000,  139, 69, 19
L -880.8000, 753.8000, 195.8000,  -879.6000, 756.4000, 195.8000,  139, 69, 19
L -871.6000, 770.4000, 196.9000,  -870.3000, 773.0000, 196.9000,  139, 69, 19
L -778.5000, 714.3000, 172.5000,  -827.4000, 734.4000, 203.3000,  139, 69, 19
L -778.5000, 714.3000, 172.5000,  -769.7000, 710.0000, 168.9000,  139, 69, 19
L -775.9000, 730.0000, 179.7000,  -763.5000, 724.8000, 169.6000,  139, 69, 19
L -870.3000, 773.0000, 196.9000,  -865.0000, 770.1000, 195.8000,  127, 64, 0
L -865.0000, 770.1000, 195.8000,  -809.6000, 746.8000, 201.2000,  127, 64, 0
L -775.6000, 732.9000, 180.7000,  -774.7000, 732.5000, 179.7000,  127, 64, 0
L -809.6000, 746.8000, 201.2000,  -775.6000, 732.9000, 180.7000,  127, 64, 0
L -774.7000, 732.5000, 179.7000,  -762.3000, 727.3000, 169.6000,  139, 69, 19
L -763.5000, 724.8000, 169.6000,  -762.3000, 727.3000, 169.6000,  139, 69, 19
L -828.6000, 731.8000, 203.3000,  -870.6000, 749.6000, 196.9000,  127, 64, 0
L -870.6000, 749.6000, 196.9000,  -880.8000, 753.8000, 195.8000,  127, 64, 0
L -779.7000, 711.7000, 172.5000,  -770.9000, 707.4000, 168.9000,  139, 69, 19
L -779.7000, 711.7000, 172.5000,  -828.6000, 731.8000, 203.3000,  139, 69, 19
L -770.9000, 707.4000, 168.9000,  -769.7000, 710.0000, 168.9000,  139, 69, 19
L -251.9000, 881.2000, 208.0000,  -249.9000, 879.0000, 208.0000,  139, 69, 19
L -265.6000, 895.3000, 205.3000,  -263.6000, 893.1000, 205.3000,  139, 69, 19
L -280.7000, 877.0000, 204.6000,  -278.7000, 874.8000, 204.6000,  139, 69, 19
L -272.7000, 860.1000, 205.5000,  -270.7000, 857.8000, 205.5000,  139, 69, 19
L -243.6000, 884.4000, 209.3000,  -249.9000, 879.0000, 208.0000,  139, 69, 19
L -79.5000, 1008.1000, 231.2000,  -87.7000, 1002.6000, 231.4000,  139, 69, 19
L -87.7000, 1002.6000, 231.4000,  -121.7000, 976.9000, 244.6000,  127, 64, 0
L -192.9000, 922.9000, 240.6000,  -218.8000, 903.2000, 228.1000,  127, 64, 0
L -163.0000, 945.6000, 247.4000,  -192.9000, 922.9000, 240.6000,  127, 64, 0
L -235.5000, 890.5000, 216.1000,  -243.6000, 884.4000, 209.3000,  127, 64, 0
L -121.7000, 976.9000, 244.6000,  -163.0000, 945.6000, 247.4000,  127, 64, 0
L -218.8000, 903.2000, 228.1000,  -235.5000, 890.5000, 216.1000,  127, 64, 0
L -106.1000, 1015.7000, 234.0000,  -100.3000, 1020.1000, 231.2000,  127, 64, 0
L -123.3000, 1002.7000, 241.2000,  -106.1000, 1015.7000, 234.0000,  127, 64, 0
L -166.0000, 970.3000, 247.9000,  -140.5000, 989.7000, 245.7000,  127, 64, 0
L -235.0000, 917.9000, 226.2000,  -213.2000, 934.5000, 237.8000,  127, 64, 0
L -140.5000, 989.7000, 245.7000,  -123.3000, 1002.7000, 241.2000,  127, 64, 0
