L -207.0000, 263.0000, 29.0000,  -221.0000, 263.0000, 29.0000,  205, 133, 63
L -207.0000, 360.0000, 29.0000,  -207.0000, 344.0000, 29.0000,  205, 133, 63
L -207.0000, 326.0000, 29.0000,  -207.0000, 311.0000, 29.0000,  205, 133, 63
L -207.0000, 294.0000, 29.0000,  -207.0000, 281.0000, 29.0000,  205, 133, 63
L -207.0000, 263.0000, 29.0000,  -207.0000, 248.0000, 29.0000,  205, 133, 63
L -201.0000, 377.0000, 29.0000,  -201.0000, 396.0000, 29.0000,  205, 133, 63
L -201.0000, 377.0000, 29.0000,  -207.0000, 377.0000, 29.0000,  205, 133, 63
L -208.0000, 396.0000, 29.0000,  -243.0000, 396.0000, 29.0000,  205, 133, 63
L -201.0000, 396.0000, 29.0000,  -208.0000, 396.0000, 29.0000,  205, 133, 63
L -201.0000, 344.0000, 29.0000,  -207.0000, 344.0000, 29.0000,  205, 133, 63
L -201.0000, 344.0000, 29.0000,  -201.0000, 364.0000, 29.0000,  205, 133, 63
L -243.0000, 364.0000, 29.0000,  -201.0000, 364.0000, 29.0000,  205, 133, 63
L -201.0000, 311.0000, 29.0000,  -207.0000, 311.0000, 29.0000,  205, 133, 63
L -207.0000, 248.0000, 29.0000,  -201.0000, 248.0000, 29.0000,  205, 133, 63
L 443.6000, -12.0000, -32.3000,  440.6000, -11.9000, -32.3000,  0, 0, 0
L 440.6000, -11.9000, -32.3000,  439.0000, -13.0000, -32.3000,  0, 0, 0
L 439.0000, -13.0000, -32.3000,  435.8000, -15.1000, -32.3000,  0, 0, 0
L 435.8000, -15.1000, -32.3000,  386.3000, -10.9000, -32.0000,  0, 0, 0
L 443.6000, -12.0000, -32.3000,  444.8000, 11.1000, -32.3000,  199, 21, 133
L 444.8000, 11.1000, -32.3000,  441.5000, 11.3000, -32.3000,  0, 0, 0
L 441.5000, 11.3000, -32.3000,  440.3000, 12.5000, -32.3000,  0, 0, 0
L 440.3000, 12.5000, -32.3000,  437.4000, 15.1000, -32.3000,  0, 0, 0
L 437.4000, 15.1000, -32.3000,  391.0000, 11.0000, -32.0000,  0, 0, 0
L 916.9000, -1148.2000, -1.5000,  920.3000, -1148.2000, -1.5000,  0, 0, 0
L 920.3000, -1148.2000, -1.5000,  920.3000, -1140.5000, -1.5000,  0, 0, 0
L 920.3000, -1140.5000, -1.5000,  916.9000, -1140.5000, -1.5000,  0, 0, 0
L 916.9000, -1140.5000, -1.5000,  915.6000, -1132.2998, -1.5000,  0, 0, 0
L 912.7000, -1123.7000, -1.5000,  906.8000, -1114.6000, -1.5000,  0, 0, 0
L 900.6000, -1108.0000, -1.5000,  891.2000, -1102.2000, -1.5000,  0, 0, 0
L 882.5000, -1099.2000, -1.5000,  874.7000, -1098.2998, -1.5000,  0, 0, 0
L 874.7000, -1098.2998, -1.5000,  874.7000, -1094.8998, -1.5000,  0, 0, 0
L 874.7000, -1094.8998, -1.5000,  867.1000, -1094.8998, -1.5000,  0, 0, 0
L 867.1000, -1094.8998, -1.5000,  867.1000, -1098.3998, -1.5000,  0, 0, 0
L 867.1000, -1098.3998, -1.5000,  859.6000, -1099.5000, -1.5000,  0, 0, 0
L 850.2000, -1102.6000, -1.5000,  840.9000, -1108.5000, -1.5000,  0, 0, 0
L 834.5000, -1114.7000, -1.5000,  828.8000, -1124.1000, -1.5000,  240, 0, 0
L 825.8000, -1132.7998, -1.5000,  824.9000, -1140.5000, -1.5000,  240, 0, 0
L 824.9000, -1140.5000, -1.5000,  821.5000, -1140.5000, -1.5000,  240, 0, 0
L 821.5000, -1140.5000, -1.5000,  821.5000, -1148.2000, -1.5000,  240, 0, 0
L 821.5000, -1148.2000, -1.5000,  824.9000, -1148.2000, -1.5000,  240, 0, 0
L 824.9000, -1148.2000, -1.5000,  826.0000, -1155.6000, -1.5000,  240, 0, 0
L 829.2000, -1165.1000, -1.5000,  834.4000, -1173.6000, -1.5000,  0, 0, 0
L 841.4000, -1180.8998, -1.5000,  850.8000, -1186.5000, -1.5000,  0, 0, 0
L 859.5000, -1189.5000, -1.5000,  867.1000, -1190.2998, -1.5000,  0, 0, 0
L 867.1000, -1190.2998, -1.5000,  867.1000, -1193.7000, -1.5000,  0, 0, 0
L 867.1000, -1193.7000, -1.5000,  874.7000, -1193.7000, -1.5000,  0, 0, 0
L 874.7000, -1193.7000, -1.5000,  874.7000, -1190.2998, -1.5000,  0, 0, 0
L 874.7000, -1190.2998, -1.5000,  883.9000, -1189.0000, -1.5000,  0, 0, 0
L 883.9000, -1189.0000, -1.5000,  882.5000, -1184.7998, -1.5000,  0, 0, 0
L 882.5000, -1184.7998, -1.5000,  875.3000, -1185.8998, -1.5000,  0, 0, 0
L 875.3000, -1185.8998, -1.5000,  873.3000, -1180.5000, -1.5000,  0, 0, 0
L 873.3000, -1180.5000, -1.5000,  873.3000, -1158.3998, -1.5000,  0, 0, 0
L 873.3000, -1158.3998, -1.5000,  873.3000, -1151.1000, 5.1000,  0, 0, 0
L 873.3000, -1151.1000, 5.1000,  877.7000, -1146.7000, 5.1000,  0, 0, 0
L 877.7000, -1146.7000, 5.1000,  884.6000, -1146.7000, -1.5000,  0, 0, 0
L 884.6000, -1146.7000, -1.5000,  906.9000, -1146.7000, -1.5000,  0, 0, 0
L 906.9000, -1146.7000, -1.5000,  912.4000, -1148.7998, -1.5000,  0, 0, 0
L 912.4000, -1148.7998, -1.5000,  911.8000, -1154.7998, -1.5000,  0, 0, 0
L 911.8000, -1154.7998, -1.5000,  908.9000, -1163.3998, -1.5000,  0, 0, 0
L 908.9000, -1163.3998, -1.5000,  904.0000, -1171.0000, -1.5000,  0, 0, 0
L 904.0000, -1171.0000, -1.5000,  897.6000, -1177.3998, -1.5000,  0, 0, 0
L 897.6000, -1177.3998, -1.5000,  888.9000, -1182.7000, -1.5000,  0, 0, 0
L 888.9000, -1182.7000, -1.5000,  890.3000, -1186.8998, -1.5000,  0, 0, 0
L 890.3000, -1186.8998, -1.5000,  900.3000, -1180.7998, -1.5000,  0, 0, 0
L 900.3000, -1180.7998, -1.5000,  907.5000, -1173.7998, -1.5000,  0, 0, 0
L 907.5000, -1173.7998, -1.5000,  912.8000, -1165.2998, -1.5000,  0, 0, 0
L 912.8000, -1165.2998, -1.5000,  916.1000, -1155.7998, -1.5000,  0, 0, 0
L 916.1000, -1155.7998, -1.5000,  916.9000, -1148.2000, -1.5000,  0, 0, 0
L 912.4000, -1139.8998, -1.5000,  907.1000, -1142.0000, -1.5000,  0, 0, 0
L 907.1000, -1142.0000, -1.5000,  884.9000, -1141.8998, -1.5000,  0, 0, 0
L 884.9000, -1141.8998, -1.5000,  877.7000, -1142.0000, 5.1000,  0, 0, 0
L 877.7000, -1142.0000, 5.1000,  873.3000, -1137.6000, 5.1000,  0, 0, 0
L 873.3000, -1137.6000, 5.1000,  873.3000, -1130.2998, -1.5000,  0, 0, 0
L 873.3000, -1130.2998, -1.5000,  873.3000, -1108.2000, -1.5000,  0, 0, 0
L 873.3000, -1108.2000, -1.5000,  875.3000, -1102.7998, -1.5000,  0, 0, 0
L 875.3000, -1102.7998, -1.5000,  881.4000, -1103.3998, -1.5000,  0, 0, 0
L 890.0000, -1106.3998, -1.5000,  897.5000, -1111.2000, -1.5000,  0, 0, 0
L 903.9000, -1117.7000, -1.5000,  908.6000, -1125.3998, -1.5000,  0, 0, 0
L 911.6000, -1133.8998, -1.5000,  912.4000, -1139.8998, -1.5000,  0, 0, 0
L 860.6000, -1103.7000, -1.5000,  866.5000, -1102.7998, -1.5000,  0, 0, 0
L 866.5000, -1102.7998, -1.5000,  868.5000, -1108.2998, -1.5000,  0, 0, 0
L 868.5000, -1108.2998, -1.5000,  868.5000, -1130.2000, -1.5000,  0, 0, 0
L 868.5000, -1130.2000, -1.5000,  868.5000, -1137.6000, 5.1000,  0, 0, 0
L 868.5000, -1137.6000, 5.1000,  864.1000, -1142.0000, 5.0000,  0, 0, 0
L 864.1000, -1142.0000, 5.0000,  857.1000, -1142.0000, -1.5000,  0, 0, 0
L 857.1000, -1142.0000, -1.5000,  834.7000, -1142.0000, -1.5000,  0, 0, 0
L 834.7000, -1142.0000, -1.5000,  829.3000, -1139.8998, -1.5000,  0, 0, 0
L 829.3000, -1139.8998, -1.5000,  830.0000, -1133.7998, -1.5000,  0, 0, 0
L 830.0000, -1133.7998, -1.5000,  832.9000, -1125.2000, -1.5000,  205, 133, 63
L 832.9000, -1125.2000, -1.5000,  837.8000, -1117.7000, -1.5000,  0, 0, 0
L 837.8000, -1117.7000, -1.5000,  844.2000, -1111.2998, -1.5000,  205, 133, 63
L 844.2000, -1111.2998, -1.5000,  851.9000, -1106.6000, -1.5000,  0, 0, 0
L 851.9000, -1106.6000, -1.5000,  860.5000, -1103.7000, -1.5000,  205, 133, 63
L 833.2000, -1163.2998, -1.5000,  830.2000, -1154.7000, -1.5000,  205, 133, 63
L 830.2000, -1154.7000, -1.5000,  829.4000, -1148.7998, -1.5000,  0, 0, 0
L 829.4000, -1148.7998, -1.5000,  834.9000, -1146.7000, -1.5000,  0, 0, 0
L 834.9000, -1146.7000, -1.5000,  856.9000, -1146.7000, -1.5000,  0, 0, 0
L 856.9000, -1146.7000, -1.5000,  864.1000, -1146.7000, 5.1000,  0, 0, 0
L 864.1000, -1146.7000, 5.1000,  868.5000, -1151.1000, 5.1000,  0, 0, 0
L 868.5000, -1151.1000, 5.1000,  868.5000, -1158.1000, -1.5000,  0, 0, 0
L 868.5000, -1158.1000, -1.5000,  868.5000, -1180.5000, -1.5000,  0, 0, 0
L 868.5000, -1180.5000, -1.5000,  866.5000, -1185.8998, -1.5000,  0, 0, 0
L 866.5000, -1185.8998, -1.5000,  860.4000, -1185.2000, -1.5000,  0, 0, 0
L 860.4000, -1185.2000, -1.5000,  851.8000, -1182.2998, -1.5000,  205, 133, 63
L 851.8000, -1182.2998, -1.5000,  844.3000, -1177.3998, -1.5000,  0, 0, 0
L 844.3000, -1177.3998, -1.5000,  837.9000, -1171.0000, -1.5000,  205, 133, 63
L 837.9000, -1171.0000, -1.5000,  833.2000, -1163.2998, -1.5000,  0, 0, 0
L 881.8000, -1237.2998, -1.5000,  881.8000, -1364.7000, 24.7000,  240, 0, 0
L 881.8000, -1364.7000, 24.7000,  841.9000, -1404.5000, 31.0000,  240, 0, 0
L 833.0000, -1382.7000, 31.0000,  859.2000, -1356.5000, 24.9000,  240, 0, 0
L 859.2000, -1356.5000, 24.9000,  860.0000, -1237.2998, -1.5000,  240, 0, 0
L 860.0000, -1237.2998, -1.5000,  862.2000, -1237.2998, -1.5000,  240, 0, 0
L 881.8000, -1237.2998, -1.5000,  879.6000, -1237.2998, -1.5000,  240, 0, 0
L 915.6000, -1132.2998, -1.5000,  911.6000, -1133.8998, -1.5000,  0, 0, 0
L 912.7000, -1123.7000, -1.5000,  908.6000, -1125.3998, -1.5000,  0, 0, 0
L 906.8000, -1114.5000, -1.5000,  906.8000, -1114.6000, -1.5000,  0, 0, 0
L 906.8000, -1114.6000, -1.5000,  903.9000, -1117.7000, -1.5000,  0, 0, 0
L 900.6000, -1108.0000, -1.5000,  897.5000, -1111.2000, -1.5000,  0, 0, 0
L 891.2000, -1102.2000, -1.5000,  890.0000, -1106.3998, -1.5000,  0, 0, 0
L 882.5000, -1099.2000, -1.5000,  881.4000, -1103.3998, -1.5000,  0, 0, 0
L 859.6000, -1099.5000, -1.5000,  860.5000, -1103.7000, -1.5000,  0, 0, 0
L 851.9000, -1106.6000, -1.5000,  850.2000, -1102.6000, -1.5000,  0, 0, 0
L 840.9000, -1108.5000, -1.5000,  844.2000, -1111.2998, -1.5000,  0, 0, 0
L 834.5000, -1114.7000, -1.5000,  837.8000, -1117.7000, -1.5000,  0, 0, 0
L 828.8000, -1124.1000, -1.5000,  832.9000, -1125.2000, -1.5000,  240, 0, 0
L 825.8000, -1132.7998, -1.5000,  830.0000, -1133.7998, -1.5000,  240, 0, 0
L 826.0000, -1155.6000, -1.5000,  830.2000, -1154.7000, -1.5000,  240, 0, 0
L 829.2000, -1165.1000, -1.5000,  833.2000, -1163.2998, -1.5000,  0, 0, 0
L 834.4000, -1173.6000, -1.5000,  837.9000, -1171.0000, -1.5000,  0, 0, 0
L 841.4000, -1180.8998, -1.5000,  844.3000, -1177.3998, -1.5000,  0, 0, 0
L 850.8000, -1186.5000, -1.5000,  851.8000, -1182.2998, -1.5000,  0, 0, 0
L 859.5000, -1189.5000, -1.5000,  860.4000, -1185.2000, -1.5000,  0, 0, 0
L 881.4000, -1103.3998, -1.5000,  890.0000, -1106.3998, -1.5000,  205, 133, 63
L 897.5000, -1111.2000, -1.5000,  903.9000, -1117.7000, -1.5000,  205, 133, 63
L 908.6000, -1125.3998, -1.5000,  911.6000, -1133.8998, -1.5000,  205, 133, 63
L 891.2000, -1102.2000, -1.5000,  882.5000, -1099.2000, -1.5000,  205, 133, 63
L 900.6000, -1108.0000, -1.5000,  906.8000, -1114.6000, -1.5000,  205, 133, 63
L 912.7000, -1123.7000, -1.5000,  915.6000, -1132.2998, -1.5000,  205, 133, 63
L 859.6000, -1099.5000, -1.5000,  850.2000, -1102.6000, -1.5000,  205, 133, 63
L 840.9000, -1108.5000, -1.5000,  834.5000, -1114.7000, -1.5000,  205, 133, 63
L 828.8000, -1124.1000, -1.5000,  825.8000, -1132.7998, -1.5000,  240, 0, 0
L 826.0000, -1155.6000, -1.5000,  829.2000, -1165.1000, -1.5000,  240, 0, 0
L 834.4000, -1173.6000, -1.5000,  841.4000, -1180.8998, -1.5000,  205, 133, 63
L 850.8000, -1186.5000, -1.5000,  859.5000, -1189.5000, -1.5000,  205, 133, 63
L 1312.2998, -1118.2000, -32.3000,  1399.8998, -1205.7000, -1.5000,  240, 0, 0
L 1399.8998, -1205.7000, -1.5000,  1417.7000, -1223.5000, -1.5000,  240, 0, 0
L 1417.7000, -1223.5000, -1.5000,  1417.7000, -1257.2998, -1.5000,  240, 0, 0
L 1417.7000, -1257.2998, -1.5000,  1417.7000, -1310.5000, -1.5000,  240, 0, 0
L 1417.7000, -1310.5000, -1.5000,  1417.7000, -1336.0000, -1.5000,  240, 0, 0
L 1417.7000, -1336.0000, -1.5000,  1356.5000, -1336.0000, -1.4000,  240, 0, 0
L 1356.5000, -1336.0000, -1.4000,  1233.0000, -1336.0000, 29.4000,  240, 0, 0
L 1232.8998, -1314.2998, 29.4000,  1357.1000, -1314.2998, -1.5000,  240, 0, 0
L 1357.1000, -1314.2998, -1.5000,  1395.1000, -1314.2998, -1.5000,  240, 0, 0
L 1395.8998, -1313.1000, -1.5000,  1395.8998, -1310.7000, -1.5000,  240, 0, 0
L 1395.8998, -1310.7000, -1.5000,  1395.8998, -1233.2998, -1.5000,  240, 0, 0
L 1395.3998, -1231.8998, -1.5000,  1384.6000, -1221.2000, -1.5000,  240, 0, 0
L 1384.6000, -1221.2000, -1.5000,  1297.2998, -1133.7998, -32.3000,  240, 0, 0
L 1096.2000, -934.4000, -32.3000,  1044.5000, -986.1000, -32.3000,  240, 0, 0
L 1044.5000, -986.1000, -32.3000,  957.0000, -1073.6000, -1.5000,  240, 0, 0
L 957.0000, -1073.6000, -1.5000,  945.4000, -1085.2000, -1.5000,  240, 0, 0
L 941.6000, -1058.2000, -1.5000,  1028.8998, -970.9000, -32.3000,  240, 0, 0
L 1028.8998, -970.9000, -32.3000,  1097.0000, -902.9000, -32.3000,  240, 0, 0
L 1318.7000, -858.2000, -32.3000,  1318.7000, -809.9000, -19.1000,  240, 0, 0
L 1315.0000, -806.0000, -19.1000,  1191.2000, -806.0000, 11.8000,  240, 0, 0
L 1187.5000, -809.8000, 11.8000,  1187.5000, -880.7000, 29.4000,  240, 0, 0
L 1187.5000, -880.7000, 29.4000,  1187.5000, -906.0000, 29.4000,  240, 0, 0
L 1165.7998, -880.6000, 29.4000,  1165.7998, -810.0000, 11.8000,  240, 0, 0
L 1191.2000, -784.3000, 11.8000,  1314.8998, -784.3000, -19.1000,  240, 0, 0
L 1340.5000, -809.7000, -19.1000,  1340.5000, -863.7000, -32.3000,  240, 0, 0
L 1340.5000, -863.7000, -32.3000,  1340.5000, -945.8000, -32.3000,  240, 0, 0
L 909.6000, -906.0000, 29.4000,  897.6000, -917.2000, 29.4000,  240, 0, 0
L 897.6000, -917.2000, 29.4000,  881.8000, -933.9000, 24.5000,  240, 0, 0
L 881.8000, -933.9000, 24.5000,  881.8000, -1033.2000, -1.4000,  240, 0, 0
L 881.8000, -1033.2000, -1.4000,  881.8000, -1050.8998, -1.5000,  240, 0, 0
L 860.0000, -1050.8998, -1.5000,  860.0000, -1033.6000, -1.5000,  240, 0, 0
L 860.0000, -1033.6000, -1.5000,  860.0000, -945.1000, 20.6000,  240, 0, 0
L 860.0000, -945.1000, 20.6000,  860.0000, -942.2000, 20.6000,  240, 0, 0
L 860.0000, -942.2000, 20.6000,  860.0000, -924.0000, 24.7000,  240, 0, 0
L 860.0000, -924.0000, 24.7000,  882.2000, -901.9000, 29.4000,  240, 0, 0
L 882.2000, -901.9000, 29.4000,  899.9000, -884.2000, 29.4000,  240, 0, 0
L 1130.8998, -1420.2000, 29.4000,  1131.0000, -1420.2000, 29.4000,  240, 0, 0
L 1111.3998, -1414.5000, 29.4000,  1091.7998, -1409.2000, 29.4000,  240, 0, 0
L 1291.0000, -1034.0000, -32.3000,  1289.0000, -1026.0000, -32.3000,  205, 133, 63
L 1214.0000, -1112.0000, -32.3000,  1221.0000, -1112.0000, -32.3000,  205, 133, 63
L 1221.0000, -1043.0000, -32.3000,  1221.0000, -1017.0000, -32.3000,  240, 0, 0
L 1221.0000, -958.0000, -32.3000,  1221.0000, -979.0000, -32.3000,  240, 0, 0
L 1221.0000, -1075.0000, -32.3000,  1221.0000, -1048.0000, -32.3000,  240, 0, 0
L 1227.0000, -1113.0000, -32.3000,  1227.0000, -1095.0000, -32.3000,  240, 0, 0
L 1227.0000, -1020.0000, -32.3000,  1227.0000, -1017.0000, -32.3000,  240, 0, 0
L 1199.0000, -961.0000, -32.3000,  1210.0000, -959.0000, -32.3000,  240, 0, 0
L 1227.0000, -1075.0000, -32.3000,  1227.0000, -1048.0000, -32.3000,  240, 0, 0
L 1210.0000, -959.0000, -32.3000,  1221.0000, -958.0000, -32.3000,  240, 0, 0
L 1221.0000, -1092.0000, -32.3000,  1227.0000, -1092.0000, -32.3000,  240, 0, 0
L 1175.0000, -972.0000, -32.3000,  1180.0000, -969.0000, -32.3000,  240, 0, 0
L 1221.0000, -1075.0000, -32.3000,  1227.0000, -1075.0000, -32.3000,  240, 0, 0
L 1227.0000, -1095.0000, -32.3000,  1227.0000, -1092.0000, -32.3000,  240, 0, 0
L 1221.0000, -1133.0000, -32.3000,  1221.0000, -1092.0000, -32.3000,  240, 0, 0
L 1188.0000, -965.0000, -32.3000,  1199.0000, -961.0000, -32.3000,  240, 0, 0
L 1227.0000, -1026.0000, -32.3000,  1227.0000, -1020.0000, -32.3000,  240, 0, 0
L 1291.0000, -1048.0000, -32.3000,  1312.0000, -1048.0000, -32.3000,  240, 0, 0
L 1162.0000, -1018.0000, -32.3000,  1165.0000, -1011.0000, -32.3000,  205, 133, 63
L 1157.0000, -1034.0000, -32.3000,  1159.0000, -1026.0000, -32.3000,  205, 133, 63
L 1159.0000, -1026.0000, -32.3000,  1162.0000, -1018.0000, -32.3000,  205, 133, 63
L 1289.0000, -1026.0000, -32.3000,  1287.0000, -1018.0000, -32.3000,  205, 133, 63
L 1287.0000, -1018.0000, -32.3000,  1283.0000, -1010.0000, -32.3000,  205, 133, 63
L 1283.0000, -1010.0000, -32.3000,  1278.7998, -1004.1000, -32.3000,  205, 133, 63
L 1292.0000, -1043.0000, -32.3000,  1291.0000, -1034.0000, -32.3000,  205, 133, 63
L 1213.0000, -980.0000, -32.3000,  1221.0000, -979.0000, -32.3000,  205, 133, 63
L 1178.0000, -1048.0000, -32.3000,  1175.0000, -1048.0000, -32.3000,  240, 0, 0
L 1139.0000, -1048.0000, -32.3000,  1136.0000, -1048.0000, -32.3000,  240, 0, 0
L 1136.0000, -1043.0000, -32.3000,  1136.0000, -1041.0000, -32.3000,  240, 0, 0
L 1178.0000, -1043.0000, -32.3000,  1157.0000, -1043.0000, -32.3000,  240, 0, 0
L 1221.0000, -1043.0000, -32.3000,  1196.0000, -1043.0000, -32.3000,  240, 0, 0
L 1178.0000, -1043.0000, -32.3000,  1178.0000, -1048.0000, -32.3000,  240, 0, 0
L 1221.0000, -1048.0000, -32.3000,  1196.0000, -1048.0000, -32.3000,  240, 0, 0
L 1259.0000, -987.0000, -32.3000,  1252.0000, -983.0000, -32.3000,  205, 133, 63
L 1252.0000, -983.0000, -32.3000,  1244.0000, -980.0000, -32.3000,  205, 133, 63
L 1244.0000, -980.0000, -32.3000,  1235.0000, -979.0000, -32.3000,  205, 133, 63
L 1227.0000, -978.0000, -32.3000,  1227.0000, -958.0000, -32.3000,  240, 0, 0
L 1235.0000, -979.0000, -32.3000,  1227.0000, -978.0000, -32.3000,  205, 133, 63
L 1175.0000, -1048.0000, -32.3000,  1158.0000, -1048.0000, -32.3000,  240, 0, 0
L 1291.0000, -1048.0000, -32.3000,  1291.0000, -1054.0000, -32.3000,  205, 133, 63
L 1158.0000, -1048.0000, -32.3000,  1139.0000, -1048.0000, -32.3000,  240, 0, 0
