L -1317.0, 323.0, -12.0, -1316.0, 324.0, -13.0, 0, 255, 0
L -1369.8, -8.8, 250.6, -1369.0, -41.0, 249.0, 0, 127, 0
L -1369.0, -41.0, 249.0, -1410.0, -79.0, 260.0, 0, 127, 0
L -1410.0, -79.0, 260.0, -1411.0, -80.0, 260.0, 0, 127, 0
L -1411.0, -80.0, 260.0, -1411.0, -84.0, 260.0, 0, 127, 0
L -1411.0, -84.0, 260.0, -1409.0, -85.0, 261.0, 0, 127, 0
L -1409.0, -85.0, 261.0, -1408.0, -87.0, 261.0, 0, 127, 0
L -1408.0, -87.0, 261.0, -1406.0, -90.0, 262.0, 0, 127, 0
L -1406.0, -90.0, 262.0, -1405.0, -92.0, 263.0, 0, 127, 0
L -1405.0, -92.0, 263.0, -1404.0, -93.0, 263.0, 0, 127, 0
L -1404.0, -93.0, 263.0, -1403.0, -95.0, 264.0, 0, 127, 0
L -1403.0, -95.0, 264.0, -1403.0, -97.0, 265.0, 0, 127, 0
L -1403.0, -97.0, 265.0, -1402.0, -98.0, 266.0, 0, 127, 0
L -1402.0, -98.0, 266.0, -1399.0, -102.0, 266.0, 0, 127, 0
L -1399.0, -102.0, 266.0, -1398.0, -104.0, 266.0, 0, 127, 0
L -1398.0, -104.0, 266.0, -1395.0, -107.0, 266.0, 0, 127, 0
L -1395.0, -107.0, 266.0, -1393.0, -107.0, 265.0, 0, 127, 0
L -1393.0, -107.0, 265.0, -1392.0, -109.0, 265.0, 0, 127, 0
L -1392.0, -109.0, 265.0, -1391.0, -110.0, 265.0, 0, 127, 0
L -1391.0, -110.0, 265.0, -1389.0, -110.0, 265.0, 0, 127, 0
L -1389.0, -110.0, 265.0, -1387.0, -111.0, 265.0, 0, 127, 0
L -1387.0, -111.0, 265.0, -1386.0, -112.0, 266.0, 0, 127, 0
L -1386.0, -112.0, 266.0, -1385.0, -113.0, 268.0, 0, 127, 0
L -1385.0, -113.0, 268.0, -1383.0, -113.0, 266.0, 0, 127, 0
L -1383.0, -113.0, 266.0, -1381.0, -112.0, 265.0, 0, 127, 0
L -1381.0, -112.0, 265.0, -1380.0, -115.0, 266.0, 0, 127, 0
L -1380.0, -115.0, 266.0, -1379.0, -117.0, 267.0, 0, 127, 0
L -1379.0, -117.0, 267.0, -1378.0, -121.0, 267.0, 0, 127, 0
L -1378.0, -121.0, 267.0, -1378.0, -125.0, 267.0, 0, 127, 0
L -1378.0, -125.0, 267.0, -1378.0, -132.0, 268.0, 0, 127, 0
L -1378.0, -132.0, 268.0, -1381.0, -143.0, 269.0, 0, 127, 0
L -1381.0, -143.0, 269.0, -1382.0, -146.0, 269.0, 0, 127, 0
L -1382.0, -146.0, 269.0, -1382.0, -148.0, 269.0, 0, 127, 0
L -1382.0, -148.0, 269.0, -1381.0, -152.0, 270.0, 0, 127, 0
L -1381.0, -152.0, 270.0, -1381.0, -153.0, 270.0, 0, 127, 0
L -1381.0, -153.0, 270.0, -1380.0, -155.0, 269.0, 0, 127, 0
L -1380.0, -155.0, 269.0, -1379.0, -157.0, 269.0, 0, 127, 0
L -1379.0, -157.0, 269.0, -1378.0, -158.0, 268.0, 0, 127, 0
L -1378.0, -158.0, 268.0, -1377.0, -159.0, 268.0, 0, 127, 0
L -1377.0, -159.0, 268.0, -1373.0, -160.0, 268.0, 0, 127, 0
L -1373.0, -160.0, 268.0, -1370.0, -162.0, 268.0, 0, 127, 0
L -1370.0, -162.0, 268.0, -1368.0, -162.0, 268.0, 0, 127, 0
L -1368.0, -162.0, 268.0, -1367.0, -161.0, 268.0, 0, 127, 0
L -1367.0, -161.0, 268.0, -1365.0, -160.0, 268.0, 0, 127, 0
L -1365.0, -160.0, 268.0, -1363.0, -160.0, 268.0, 0, 127, 0
L -1363.0, -160.0, 268.0, -1358.0, -162.0, 268.0, 0, 127, 0
L -1358.0, -162.0, 268.0, -1358.0, -159.0, 268.0, 0, 127, 0
L -1358.0, -159.0, 268.0, -1355.0, -157.0, 268.0, 0, 127, 0
L -1355.0, -157.0, 268.0, -1353.0, -156.0, 268.0, 0, 127, 0
L -1353.0, -156.0, 268.0, -1350.0, -154.0, 268.0, 0, 127, 0
L -1350.0, -154.0, 268.0, -1347.0, -153.0, 268.0, 0, 127, 0
L -1347.0, -153.0, 268.0, -1337.0, -150.0, 271.0, 0, 127, 0
L -1337.0, -150.0, 271.0, -1336.0, -150.0, 271.0, 0, 127, 0
L -1336.0, -150.0, 271.0, -1326.0, -147.0, 273.0, 0, 127, 0
L -1326.0, -147.0, 273.0, -1317.0, -145.0, 272.0, 0, 127, 0
L -1317.0, -145.0, 272.0, -1312.0, -144.0, 273.0, 0, 127, 0
L -1312.0, -144.0, 273.0, -1311.0, -144.0, 273.0, 0, 127, 0
L -1311.0, -144.0, 273.0, -1301.0, -143.0, 271.0, 0, 127, 0
L -1301.0, -143.0, 271.0, -1299.0, -142.0, 268.0, 0, 127, 0
L -1299.0, -142.0, 268.0, -1298.0, -144.0, 268.0, 0, 127, 0
L -1298.0, -144.0, 268.0, -1292.0, -151.0, 271.0, 0, 127, 0
L -1292.0, -151.0, 271.0, -1290.0, -152.0, 271.0, 0, 127, 0
L -1290.0, -152.0, 271.0, -1289.0, -153.0, 271.0, 0, 127, 0
L -1289.0, -153.0, 271.0, -1286.0, -155.0, 272.0, 0, 127, 0
L -1286.0, -155.0, 272.0, -1279.0, -160.0, 271.0, 0, 127, 0
L -1279.0, -160.0, 271.0, -1281.0, -166.0, 274.0, 0, 127, 0
L -1281.0, -166.0, 274.0, -1282.0, -171.0, 276.0, 0, 127, 0
L -1282.0, -171.0, 276.0, -1271.0, -182.0, 276.0, 0, 127, 0
L -1271.0, -182.0, 276.0, -1269.0, -183.0, 276.0, 0, 127, 0
L -1269.0, -183.0, 276.0, -1268.0, -183.0, 275.0, 0, 127, 0
L -1268.0, -183.0, 275.0, -1258.0, -182.0, 272.0, 0, 127, 0
L -1258.0, -182.0, 272.0, -1255.0, -182.0, 269.0, 0, 127, 0
L -1255.0, -182.0, 269.0, -1254.0, -182.0, 269.0, 0, 127, 0
L -1254.0, -182.0, 269.0, -1248.0, -180.0, 266.0, 0, 127, 0
L -1248.0, -180.0, 266.0, -1246.0, -180.0, 264.0, 0, 127, 0
L -1246.0, -180.0, 264.0, -1239.0, -176.0, 260.0, 0, 127, 0
L -1239.0, -176.0, 260.0, -1237.0, -175.0, 260.0, 0, 127, 0
L -1237.0, -175.0, 260.0, -1234.0, -172.0, 257.0, 0, 127, 0
L -1234.0, -172.0, 257.0, -1228.0, -169.0, 255.0, 0, 127, 0
L -1228.0, -169.0, 255.0, -1227.0, -168.0, 254.0, 0, 127, 0
L -1227.0, -168.0, 254.0, -1220.0, -161.0, 249.0, 0, 127, 0
L -1220.0, -161.0, 249.0, -1189.0, -136.0, 249.0, 0, 127, 0
L -1189.0, -136.0, 249.0, -1185.0, -132.0, 250.0, 0, 127, 0
L -1185.0, -132.0, 250.0, -1179.0, -128.0, 252.0, 0, 127, 0
L -1179.0, -128.0, 252.0, -1176.0, -127.0, 252.0, 0, 127, 0
L -1176.0, -127.0, 252.0, -1174.0, -128.0, 252.0, 0, 127, 0
L -1174.0, -128.0, 252.0, -1161.0, -130.0, 251.0, 0, 127, 0
L -1161.0, -130.0, 251.0, -1151.0, -132.0, 248.0, 0, 127, 0
L -1151.0, -132.0, 248.0, -1144.0, -132.0, 248.0, 0, 127, 0
L -1144.0, -132.0, 248.0, -1142.0, -131.0, 247.0, 0, 127, 0
L -1142.0, -131.0, 247.0, -1140.0, -132.0, 247.0, 0, 127, 0
L -1140.0, -132.0, 247.0, -1138.0, -135.0, 248.0, 0, 127, 0
L -1138.0, -135.0, 248.0, -1136.0, -138.0, 248.0, 0, 127, 0
L -1136.0, -138.0, 248.0, -1135.0, -141.0, 247.0, 0, 127, 0
L -1135.0, -141.0, 247.0, -1130.0, -150.0, 248.0, 0, 127, 0
L -1130.0, -150.0, 248.0, -1128.0, -155.0, 250.0, 0, 127, 0
L -1128.0, -155.0, 250.0, -1127.0, -156.0, 250.0, 0, 127, 0
L -1127.0, -156.0, 250.0, -1127.0, -158.0, 251.0, 0, 127, 0
L -1127.0, -158.0, 251.0, -1126.0, -159.0, 252.0, 0, 127, 0
L -1126.0, -159.0, 252.0, -1125.0, -161.0, 254.0, 0, 127, 0
L -1125.0, -161.0, 254.0, -1123.0, -162.0, 255.0, 0, 127, 0
L -1123.0, -162.0, 255.0, -1122.0, -163.0, 255.0, 0, 127, 0
L -1122.0, -163.0, 255.0, -1120.0, -163.0, 255.0, 0, 127, 0
L -1120.0, -163.0, 255.0, -1118.0, -164.0, 256.0, 0, 127, 0
L -1118.0, -164.0, 256.0, -1110.0, -164.0, 256.0, 0, 127, 0
L -1110.0, -164.0, 256.0, -1099.0, -164.0, 258.0, 0, 127, 0
L -1099.0, -164.0, 258.0, -1096.0, -164.0, 259.0, 0, 127, 0
L -1096.0, -164.0, 259.0, -1094.0, -164.0, 261.0, 0, 127, 0
L -1094.0, -164.0, 261.0, -1092.0, -163.0, 261.0, 0, 127, 0
L -1092.0, -163.0, 261.0, -1086.0, -162.0, 264.0, 0, 127, 0
L -1086.0, -162.0, 264.0, -1077.0, -159.0, 267.0, 0, 127, 0
L -1077.0, -159.0, 267.0, -1076.0, -159.0, 267.0, 0, 127, 0
L -1076.0, -159.0, 267.0, -1074.0, -158.0, 268.0, 0, 127, 0
L -1074.0, -158.0, 268.0, -1072.0, -156.0, 269.0, 0, 127, 0
L -1072.0, -156.0, 269.0, -1071.0, -155.0, 270.0, 0, 127, 0
L -1071.0, -155.0, 270.0, -1064.0, -148.0, 273.0, 0, 127, 0
L -1064.0, -148.0, 273.0, -1061.0, -146.0, 273.0, 0, 127, 0
L -1061.0, -146.0, 273.0, -1058.0, -141.0, 275.0, 0, 127, 0
L -1058.0, -141.0, 275.0, -1055.0, -137.0, 276.0, 0, 127, 0
L -1055.0, -137.0, 276.0, -1053.0, -133.0, 277.0, 0, 127, 0
L -1053.0, -133.0, 277.0, -1052.0, -131.0, 278.0, 0, 127, 0
L -1052.0, -131.0, 278.0, -1052.0, -130.0, 279.0, 0, 127, 0
L -1052.0, -130.0, 279.0, -1051.0, -126.0, 280.0, 0, 127, 0
L -1051.0, -126.0, 280.0, -1050.0, -122.0, 282.0, 0, 127, 0
L -1050.0, -122.0, 282.0, -1049.0, -119.0, 283.0, 0, 127, 0
L -1049.0, -119.0, 283.0, -1048.0, -117.0, 284.0, 0, 127, 0
L -1048.0, -117.0, 284.0, -1047.0, -115.0, 284.0, 0, 127, 0
L -1047.0, -115.0, 284.0, -1043.0, -109.0, 283.0, 0, 127, 0
L -1043.0, -109.0, 283.0, -1042.0, -108.0, 284.0, 0, 127, 0
L -1042.0, -108.0, 284.0, -1040.0, -107.0, 285.0, 0, 127, 0
L -1040.0, -107.0, 285.0, -1038.0, -104.0, 284.0, 0, 127, 0
L -1038.0, -104.0, 284.0, -1036.0, -103.0, 284.0, 0, 127, 0
L -1036.0, -103.0, 284.0, -1035.0, -102.0, 284.0, 0, 127, 0
L -1035.0, -102.0, 284.0, -1027.0, -97.0, 285.0, 0, 127, 0
L -1027.0, -97.0, 285.0, -1018.0, -91.0, 291.0, 0, 127, 0
L -1018.0, -91.0, 291.0, -1017.0, -90.0, 291.0, 0, 127, 0
L -1017.0, -90.0, 291.0, -1015.0, -90.0, 293.0, 0, 127, 0
L -1015.0, -90.0, 293.0, -1013.0, -89.0, 294.0, 0, 127, 0
L -1013.0, -89.0, 294.0, -1010.0, -90.0, 295.0, 0, 127, 0
L -1010.0, -90.0, 295.0, -1009.0, -91.0, 296.0, 0, 127, 0
L -1009.0, -91.0, 296.0, -1002.0, -96.0, 302.0, 0, 127, 0
L -1002.0, -96.0, 302.0, -1000.0, -97.0, 302.0, 0, 127, 0
L -1000.0, -97.0, 302.0, -997.0, -101.0, 302.0, 0, 127, 0
L -997.0, -101.0, 302.0, -996.0, -102.0, 302.0, 0, 127, 0
L -996.0, -102.0, 302.0, -989.0, -109.0, 299.0, 0, 127, 0
L -989.0, -109.0, 299.0, -989.0, -110.0, 299.0, 0, 127, 0
L -989.0, -110.0, 299.0, -982.0, -117.0, 297.0, 0, 127, 0
L -982.0, -117.0, 297.0, -981.0, -119.0, 297.0, 0, 127, 0
L -981.0, -119.0, 297.0, -971.0, -130.0, 293.0, 0, 127, 0
L -971.0, -130.0, 293.0, -969.0, -132.0, 293.0, 0, 127, 0
L -955.0, -115.0, 294.0, -963.0, -104.0, 297.0, 0, 127, 0
L -963.0, -104.0, 297.0, -965.0, -101.0, 297.0, 0, 127, 0
L -965.0, -101.0, 297.0, -966.0, -100.0, 298.0, 0, 127, 0
L -966.0, -100.0, 298.0, -974.0, -91.0, 299.0, 0, 127, 0
L -974.0, -91.0, 299.0, -980.0, -84.0, 301.0, 0, 127, 0
L -980.0, -84.0, 301.0, -981.0, -83.0, 301.0, 0, 127, 0
L -981.0, -83.0, 301.0, -986.0, -80.0, 300.0, 0, 127, 0
L -986.0, -80.0, 300.0, -994.0, -73.0, 298.0, 0, 127, 0
L -994.0, -73.0, 298.0, -995.0, -73.0, 298.0, 0, 127, 0
L -995.0, -73.0, 298.0, -997.0, -72.0, 298.0, 0, 127, 0
L -997.0, -72.0, 298.0, -998.0, -71.0, 297.0, 0, 127, 0
L -998.0, -71.0, 297.0, -1000.0, -70.0, 296.0, 0, 127, 0
L -1000.0, -70.0, 296.0, -1001.0, -69.0, 296.0, 0, 127, 0
L -1001.0, -69.0, 296.0, -1003.0, -69.0, 295.0, 0, 127, 0
L -1003.0, -69.0, 295.0, -1005.0, -68.0, 295.0, 0, 127, 0
L -1005.0, -68.0, 295.0, -1006.0, -68.0, 294.0, 0, 127, 0
L -1006.0, -68.0, 294.0, -1008.0, -68.0, 293.0, 0, 127, 0
L -1008.0, -68.0, 293.0, -1011.0, -67.0, 293.0, 0, 127, 0
L -1011.0, -67.0, 293.0, -1021.0, -68.0, 289.0, 0, 127, 0
L -1021.0, -68.0, 289.0, -1025.0, -68.0, 288.0, 0, 127, 0
L -1025.0, -68.0, 288.0, -1026.0, -68.0, 288.0, 0, 127, 0
L -1026.0, -68.0, 288.0, -1035.0, -72.0, 285.0, 0, 127, 0
L -1035.0, -72.0, 285.0, -1037.0, -73.0, 284.0, 0, 127, 0
L -1037.0, -73.0, 284.0, -1038.0, -74.0, 284.0, 0, 127, 0
L -1038.0, -74.0, 284.0, -1039.0, -75.0, 283.0, 0, 127, 0
L -1039.0, -75.0, 283.0, -1045.0, -79.0, 282.0, 0, 127, 0
L -1045.0, -79.0, 282.0, -1050.0, -83.0, 282.0, 0, 127, 0
L -1050.0, -83.0, 282.0, -1051.0, -84.0, 282.0, 0, 127, 0
L -1051.0, -84.0, 282.0, -1055.0, -87.0, 282.0, 0, 127, 0
L -1055.0, -87.0, 282.0, -1057.0, -91.0, 282.0, 0, 127, 0
L -1057.0, -91.0, 282.0, -1060.0, -94.0, 281.0, 0, 127, 0
L -1060.0, -94.0, 281.0, -1061.0, -95.0, 282.0, 0, 127, 0
L -1061.0, -95.0, 282.0, -1062.0, -98.0, 282.0, 0, 127, 0
L -1062.0, -98.0, 282.0, -1065.0, -102.0, 283.0, 0, 127, 0
L -1065.0, -102.0, 283.0, -1066.0, -103.0, 282.0, 0, 127, 0
L -1066.0, -103.0, 282.0, -1066.0, -104.0, 282.0, 0, 127, 0
L -1066.0, -104.0, 282.0, -1067.0, -106.0, 282.0, 0, 127, 0
L -1067.0, -106.0, 282.0, -1070.0, -111.0, 281.0, 0, 127, 0
L -1070.0, -111.0, 281.0, -1073.0, -118.0, 282.0, 0, 127, 0
L -1073.0, -118.0, 282.0, -1074.0, -120.0, 282.0, 0, 127, 0
L -1074.0, -120.0, 282.0, -1078.0, -130.0, 281.0, 0, 127, 0
L -1078.0, -130.0, 281.0, -1078.0, -132.0, 280.0, 0, 127, 0
L -1078.0, -132.0, 280.0, -1082.0, -141.0, 268.0, 0, 127, 0
L -1082.0, -141.0, 268.0, -1085.0, -141.0, 268.0, 0, 127, 0
L -1085.0, -141.0, 268.0, -1095.0, -139.0, 264.0, 0, 127, 0
L -1095.0, -139.0, 264.0, -1105.0, -137.0, 262.0, 0, 127, 0
L -1105.0, -137.0, 262.0, -1106.0, -136.0, 262.0, 0, 127, 0
L -1106.0, -136.0, 262.0, -1119.0, -131.0, 250.0, 0, 127, 0
L -1119.0, -131.0, 250.0, -1120.0, -130.0, 248.0, 0, 127, 0
L -1120.0, -130.0, 248.0, -1124.0, -128.0, 247.0, 0, 127, 0
L -1124.0, -128.0, 247.0, -1125.0, -130.0, 247.0, 0, 127, 0
L -1125.0, -130.0, 247.0, -1128.0, -128.0, 247.0, 0, 127, 0
L -1128.0, -128.0, 247.0, -1130.0, -127.0, 247.0, 0, 127, 0
L -1130.0, -127.0, 247.0, -1130.0, -126.0, 247.0, 0, 127, 0
L -1130.0, -126.0, 247.0, -1132.0, -122.0, 247.0, 0, 127, 0
L -1132.0, -122.0, 247.0, -1131.0, -117.0, 247.0, 0, 127, 0
L -1131.0, -117.0, 247.0, -1131.0, -115.0, 247.0, 0, 127, 0
L -1131.0, -115.0, 247.0, -1130.0, -110.0, 247.0, 0, 127, 0
L -1130.0, -110.0, 247.0, -1130.0, -106.0, 248.0, 0, 127, 0
L -1130.0, -106.0, 248.0, -1129.0, -105.0, 248.0, 0, 127, 0
L -1129.0, -105.0, 248.0, -1129.0, -99.0, 249.0, 0, 127, 0
L -1129.0, -99.0, 249.0, -1129.0, -98.0, 249.0, 0, 127, 0
L -1129.0, -98.0, 249.0, -1128.0, -91.0, 247.0, 0, 127, 0
L -1128.0, -91.0, 247.0, -1128.0, -85.0, 244.0, 0, 127, 0
L -1128.0, -85.0, 244.0, -1127.0, -83.0, 244.0, 0, 127, 0
L -1127.0, -83.0, 244.0, -1127.0, -79.0, 240.0, 0, 127, 0
L -1127.0, -79.0, 240.0, -1122.0, -75.0, 239.0, 0, 127, 0
L -1122.0, -75.0, 239.0, -1123.0, -73.0, 239.0, 0, 127, 0
L -1123.0, -73.0, 239.0, -1125.0, -72.0, 239.0, 0, 127, 0
L -1125.0, -72.0, 239.0, -1129.0, -69.0, 242.0, 0, 127, 0
L -1129.0, -69.0, 242.0, -1130.0, -67.0, 242.0, 0, 127, 0
L -1130.0, -67.0, 242.0, -1137.0, -60.0, 239.0, 0, 127, 0
L -1137.0, -60.0, 239.0, -1137.0, -59.0, 239.0, 0, 127, 0
L -1137.0, -59.0, 239.0, -1145.0, -50.0, 239.0, 0, 127, 0
L -1145.0, -50.0, 239.0, -1147.0, -49.0, 239.0, 0, 127, 0
L -1147.0, -49.0, 239.0, -1148.0, -45.0, 240.0, 0, 127, 0
L -1148.0, -45.0, 240.0, -1150.0, -41.0, 241.0, 0, 127, 0
L -1150.0, -41.0, 241.0, -1150.0, -39.0, 242.0, 0, 127, 0
L -1150.0, -39.0, 242.0, -1151.0, -33.0, 243.0, 0, 127, 0
L -1151.0, -33.0, 243.0, -1150.0, -26.0, 245.0, 0, 127, 0
L -1150.0, -26.0, 245.0, -1142.0, -21.0, 245.0, 0, 127, 0
L -1142.0, -21.0, 245.0, -1143.0, -19.0, 245.0, 0, 127, 0
L -1143.0, -19.0, 245.0, -1146.0, -14.0, 247.0, 0, 127, 0
L -1146.0, -14.0, 247.0, -1150.0, -9.0, 249.0, 0, 127, 0
L -1150.0, -9.0, 249.0, -1151.0, -3.0, 250.0, 0, 127, 0
L -1151.0, -3.0, 250.0, -1151.0, 0.0, 250.0, 0, 127, 0
L -1151.0, 0.0, 250.0, -1150.0, 3.0, 252.0, 0, 127, 0
L -1150.0, 3.0, 252.0, -1149.0, 5.0, 252.0, 0, 127, 0
L -1149.0, 5.0, 252.0, -1146.0, 14.0, 251.0, 0, 127, 0
L -1146.0, 14.0, 251.0, -1145.0, 18.0, 249.0, 0, 127, 0
L -1145.0, 18.0, 249.0, -1146.0, 20.0, 249.0, 0, 127, 0
L -1146.0, 20.0, 249.0, -1146.0, 23.0, 249.0, 0, 127, 0
L -1146.0, 23.0, 249.0, -1148.0, 27.0, 249.0, 0, 127, 0
L -1148.0, 27.0, 249.0, -1144.0, 31.0, 249.0, 0, 127, 0
L -1144.0, 31.0, 249.0, -1142.0, 33.0, 248.0, 0, 127, 0
L -1142.0, 33.0, 248.0, -1136.0, 35.0, 248.0, 0, 127, 0
L -1136.0, 35.0, 248.0, -1131.0, 36.0, 248.0, 0, 127, 0
L -1131.0, 36.0, 248.0, -1129.0, 37.0, 248.0, 0, 127, 0
L -1129.0, 37.0, 248.0, -1120.0, 39.0, 245.0, 0, 127, 0
L -1120.0, 39.0, 245.0, -1110.0, 40.0, 237.0, 0, 127, 0
L -1110.0, 40.0, 237.0, -1100.0, 42.0, 235.0, 0, 127, 0
L -1100.0, 42.0, 235.0, -1099.0, 43.0, 234.0, 0, 127, 0
L -1099.0, 43.0, 234.0, -1094.0, 44.0, 233.0, 0, 127, 0
L -1094.0, 44.0, 233.0, -1093.0, 45.0, 233.0, 0, 127, 0
L -1093.0, 45.0, 233.0, -1084.0, 49.0, 230.0, 0, 127, 0
L -1084.0, 49.0, 230.0, -1083.0, 50.0, 230.0, 0, 127, 0
L -1083.0, 50.0, 230.0, -1081.0, 51.0, 230.0, 0, 127, 0
L -1081.0, 51.0, 230.0, -1080.0, 52.0, 229.0, 0, 127, 0
L -1080.0, 52.0, 229.0, -1079.0, 53.0, 229.0, 0, 127, 0
L -1079.0, 53.0, 229.0, -1078.0, 54.0, 228.0, 0, 127, 0
L -1078.0, 54.0, 228.0, -1077.0, 55.0, 228.0, 0, 127, 0
L -1077.0, 55.0, 228.0, -1076.0, 57.0, 228.0, 0, 127, 0
L -1076.0, 57.0, 228.0, -1073.0, 60.0, 227.0, 0, 127, 0
L -1073.0, 60.0, 227.0, -1072.0, 62.0, 226.0, 0, 127, 0
L -1072.0, 62.0, 226.0, -1069.0, 67.0, 226.0, 0, 127, 0
L -1069.0, 67.0, 226.0, -1068.0, 68.0, 226.0, 0, 127, 0
L -1068.0, 68.0, 226.0, -1067.0, 70.0, 226.0, 0, 127, 0
L -1067.0, 70.0, 226.0, -1066.0, 71.0, 226.0, 0, 127, 0
L -1066.0, 71.0, 226.0, -1063.0, 77.0, 223.0, 0, 127, 0
L -1063.0, 77.0, 223.0, -1063.0, 78.0, 222.0, 0, 127, 0
L -1063.0, 78.0, 222.0, -1061.0, 83.0, 222.0, 0, 127, 0
L -1061.0, 83.0, 222.0, -1060.0, 85.0, 221.0, 0, 127, 0
L -1060.0, 85.0, 221.0, -1056.0, 96.0, 218.0, 0, 127, 0
L -1056.0, 96.0, 218.0, -1053.0, 103.0, 208.0, 0, 127, 0
L -1053.0, 103.0, 208.0, -1052.0, 104.0, 208.0, 0, 127, 0
L -1052.0, 104.0, 208.0, -1042.0, 105.0, 204.0, 0, 127, 0
L -1042.0, 105.0, 204.0, -1040.0, 106.0, 203.0, 0, 127, 0
L -1040.0, 106.0, 203.0, -1033.0, 106.0, 199.0, 0, 127, 0
L -1033.0, 106.0, 199.0, -1031.0, 105.0, 197.0, 0, 127, 0
L -1031.0, 105.0, 197.0, -1030.0, 105.0, 197.0, 0, 127, 0
L -1030.0, 105.0, 197.0, -1027.0, 103.0, 196.0, 0, 127, 0
L -1027.0, 103.0, 196.0, -1025.0, 102.0, 195.0, 0, 127, 0
L -1025.0, 102.0, 195.0, -1024.0, 101.0, 193.0, 0, 127, 0
L -1024.0, 101.0, 193.0, -1022.0, 100.0, 193.0, 0, 127, 0
L -1022.0, 100.0, 193.0, -1021.0, 99.0, 193.0, 0, 127, 0
L -1021.0, 99.0, 193.0, -1019.0, 97.0, 192.0, 0, 127, 0
L -1019.0, 97.0, 192.0, -1015.0, 92.0, 185.0, 0, 127, 0
L -1015.0, 92.0, 185.0, -1014.0, 87.0, 185.0, 0, 127, 0
L -1014.0, 87.0, 185.0, -1013.0, 84.0, 184.0, 0, 127, 0
L -1013.0, 84.0, 184.0, -1013.0, 83.0, 183.0, 0, 127, 0
L -1013.0, 83.0, 183.0, -1012.0, 80.0, 181.0, 0, 127, 0
L -1012.0, 80.0, 181.0, -1012.0, 78.0, 180.0, 0, 127, 0
L -1012.0, 78.0, 180.0, -1012.0, 76.0, 177.0, 0, 127, 0
L -1012.0, 76.0, 177.0, -1011.0, 74.0, 176.0, 0, 127, 0
L -1011.0, 74.0, 176.0, -1010.0, 69.0, 175.0, 0, 127, 0
L -1010.0, 69.0, 175.0, -1010.0, 65.0, 175.0, 0, 127, 0
L -1010.0, 65.0, 175.0, -1009.0, 63.0, 174.0, 0, 127, 0
L -1009.0, 63.0, 174.0, -1009.0, 61.0, 174.0, 0, 127, 0
L -1009.0, 61.0, 174.0, -1008.0, 60.0, 174.0, 0, 127, 0
L -1008.0, 60.0, 174.0, -1007.0, 58.0, 173.0, 0, 127, 0
L -1007.0, 58.0, 173.0, -1005.0, 56.0, 171.0, 0, 127, 0
L -1005.0, 56.0, 171.0, -1004.0, 54.0, 171.0, 0, 127, 0
L -1004.0, 54.0, 171.0, -1003.0, 53.0, 171.0, 0, 127, 0
L -1003.0, 53.0, 171.0, -1002.0, 51.0, 170.0, 0, 127, 0
L -1002.0, 51.0, 170.0, -1000.0, 49.0, 170.0, 0, 127, 0
L -1000.0, 49.0, 170.0, -998.0, 46.0, 168.0, 0, 127, 0
L -998.0, 46.0, 168.0, -997.0, 44.0, 168.0, 0, 127, 0
L -997.0, 44.0, 168.0, -994.0, 42.0, 168.0, 0, 127, 0
L -994.0, 42.0, 168.0, -992.0, 39.0, 167.0, 0, 127, 0
L -992.0, 39.0, 167.0, -989.0, 37.0, 167.0, 0, 127, 0
L -989.0, 37.0, 167.0, -987.0, 36.0, 167.0, 0, 127, 0
L -987.0, 36.0, 167.0, -986.0, 35.0, 166.0, 0, 127, 0
L -986.0, 35.0, 166.0, -985.0, 34.0, 166.0, 0, 127, 0
L -985.0, 34.0, 166.0, -983.0, 34.0, 166.0, 0, 127, 0
L -983.0, 34.0, 166.0, -982.0, 33.0, 165.0, 0, 127, 0
L -982.0, 33.0, 165.0, -972.0, 30.0, 163.0, 0, 127, 0
L -972.0, 30.0, 163.0, -968.0, 29.0, 163.0, 0, 127, 0
L -968.0, 29.0, 163.0, -967.0, 28.0, 162.0, 0, 127, 0
L -967.0, 28.0, 162.0, -964.0, 26.0, 161.0, 0, 127, 0
L -964.0, 26.0, 161.0, -962.0, 25.0, 159.0, 0, 127, 0
L -962.0, 25.0, 159.0, -961.0, 24.0, 158.0, 0, 127, 0
L -961.0, 24.0, 158.0, -959.0, 23.0, 156.0, 0, 127, 0
L -959.0, 23.0, 156.0, -958.0, 22.0, 155.0, 0, 127, 0
L -958.0, 22.0, 155.0, -957.0, 20.0, 155.0, 0, 127, 0
L -957.0, 20.0, 155.0, -951.0, 14.0, 149.0, 0, 127, 0
L -951.0, 14.0, 149.0, -950.0, 12.0, 148.0, 0, 127, 0
L -950.0, 12.0, 148.0, -949.0, 11.0, 148.0, 0, 127, 0
L -949.0, 11.0, 148.0, -947.0, 10.0, 148.0, 0, 127, 0
L -947.0, 10.0, 148.0, -940.0, 3.0, 143.0, 0, 127, 0
L -940.0, 3.0, 143.0, -939.0, 2.0, 143.0, 0, 127, 0
L -939.0, 2.0, 143.0, -938.0, 0.0, 142.0, 0, 127, 0
L -938.0, 0.0, 142.0, -937.0, -1.0, 141.0, 0, 127, 0
L -937.0, -1.0, 141.0, -936.0, -3.0, 141.0, 0, 127, 0
L -936.0, -3.0, 141.0, -931.0, -11.0, 134.0, 0, 127, 0
L -931.0, -11.0, 134.0, -930.0, -13.0, 132.0, 0, 255, 0
