L -2097.0000, -3049.0000, -179.0000,  -1990.0000, -3046.0000, -179.0000,  150, 150, 150
L -1990.0000, -3046.0000, -179.0000,  -1921.0000, -3056.0000, -179.0000,  150, 150, 150
L -1921.0000, -3056.0000, -179.0000,  -1911.0000, -3135.0000, -179.0000,  150, 150, 150
L -1911.0000, -3135.0000, -179.0000,  -1897.0000, -3156.0000, -179.0000,  150, 150, 150
L -1897.0000, -3156.0000, -179.0000,  -1902.0000, -3243.0000, -179.0000,  150, 150, 150
L -1902.0000, -3243.0000, -179.0000,  -1906.0000, -3256.0000, -179.0000,  150, 150, 150
L -1906.0000, -3256.0000, -179.0000,  -1898.0000, -3348.0000, -179.0000,  150, 150, 150
L -2097.0000, -3334.0000, -166.0000,  -2078.0000, -3345.0000, -168.0000,  65, 65, 65
L -2078.0000, -3345.0000, -168.0000,  -2065.0000, -3323.0000, -163.0000,  65, 65, 65
L -2065.0000, -3323.0000, -163.0000,  -2069.0000, -3322.0000, -162.0000,  65, 65, 65
L -2069.0000, -3322.0000, -162.0000,  -2086.0000, -3313.0000, -160.0000,  65, 65, 65
L -2086.0000, -3313.0000, -160.0000,  -2093.0000, -3323.0000, -163.0000,  65, 65, 65
L -2093.0000, -3323.0000, -163.0000,  -2096.0000, -3320.0000, -163.0000,  65, 65, 65
L -2102.0000, -3330.0000, -167.0000,  -2096.0000, -3320.0000, -163.0000,  65, 65, 65
L -2102.0000, -3330.0000, -167.0000,  -2078.0000, -3345.0000, -168.0000,  65, 65, 65
L -2546.0000, -3125.0000, -179.0000,  -2532.0000, -3157.0000, -179.0000,  150, 150, 150
L -2532.0000, -3157.0000, -179.0000,  -2486.0000, -3257.0000, -178.0000,  150, 150, 150
L -2486.0000, -3257.0000, -178.0000,  -2479.0000, -3267.0000, -179.0000,  150, 150, 150
L -2479.0000, -3267.0000, -179.0000,  -2446.0000, -3357.0000, -179.0000,  150, 150, 150
L -2446.0000, -3357.0000, -179.0000,  -2446.0000, -3401.0000, -179.0000,  150, 150, 150
L -2446.0000, -3401.0000, -179.0000,  -2437.0000, -3456.0000, -179.0000,  150, 150, 150
L -2437.0000, -3456.0000, -179.0000,  -2462.0000, -3484.0000, -179.0000,  150, 150, 150
L -2462.0000, -3484.0000, -179.0000,  -2481.0000, -3557.0000, -179.0000,  150, 150, 150
L -2481.0000, -3557.0000, -179.0000,  -2589.0000, -3674.0000, -179.0000,  150, 150, 150
L -2589.0000, -3674.0000, -179.0000,  -2606.0000, -3674.0000, -179.0000,  150, 150, 150
L -2606.0000, -3674.0000, -179.0000,  -2688.0000, -3661.0000, -179.0000,  150, 150, 150
L -2688.0000, -3661.0000, -179.0000,  -2692.0000, -3661.0000, -179.0000,  150, 150, 150
L -2692.0000, -3661.0000, -179.0000,  -2789.0000, -3695.0000, -178.0000,  150, 150, 150
L -2789.0000, -3695.0000, -178.0000,  -2926.0000, -3695.0000, -178.0000,  150, 150, 150
L -2926.0000, -3695.0000, -178.0000,  -2989.0000, -3661.0000, -179.0000,  150, 150, 150
L -2989.0000, -3661.0000, -179.0000,  -2992.0000, -3661.0000, -178.0000,  150, 150, 150
L -2992.0000, -3661.0000, -178.0000,  -2992.0000, -3657.0000, -178.0000,  150, 150, 150
L -2992.0000, -3657.0000, -178.0000,  -2989.0000, -3633.0000, -179.0000,  150, 150, 150
L -2989.0000, -3633.0000, -179.0000,  -2968.0000, -3557.0000, -179.0000,  150, 150, 150
L -2968.0000, -3557.0000, -179.0000,  -2989.0000, -3532.0000, -179.0000,  150, 150, 150
L -2989.0000, -3532.0000, -179.0000,  -3067.0000, -3457.0000, -179.0000,  150, 150, 150
L -3067.0000, -3457.0000, -179.0000,  -3067.0000, -3380.0000, -179.0000,  150, 150, 150
L -3067.0000, -3380.0000, -179.0000,  -3072.0000, -3356.0000, -179.0000,  150, 150, 150
L -3072.0000, -3356.0000, -179.0000,  -3012.0000, -3256.0000, -179.0000,  150, 150, 150
L -3012.0000, -3256.0000, -179.0000,  -3008.0000, -3239.0000, -179.0000,  150, 150, 150
L -3008.0000, -3239.0000, -179.0000,  -2990.0000, -3229.0000, -179.0000,  150, 150, 150
L -2990.0000, -3229.0000, -179.0000,  -2950.0000, -3196.0000, -179.0000,  150, 150, 150
L -2950.0000, -3196.0000, -179.0000,  -2940.0000, -3156.0000, -179.0000,  150, 150, 150
L -2940.0000, -3156.0000, -179.0000,  -2940.0000, -3125.0000, -179.0000,  150, 150, 150
L -2940.0000, -3125.0000, -179.0000,  -2940.0000, -3098.0000, -179.0000,  0, 0, 0
L -2940.0000, -3098.0000, -179.0000,  -2899.0000, -3098.0000, -179.0000,  0, 0, 0
L -2899.0000, -3098.0000, -179.0000,  -2890.0000, -3096.0000, -179.0000,  150, 150, 150
L -2890.0000, -3096.0000, -179.0000,  -2854.0000, -3093.0000, -178.0000,  150, 150, 150
L -2854.0000, -3093.0000, -178.0000,  -2832.0000, -3057.0000, -179.0000,  150, 150, 150
L -2832.0000, -3057.0000, -179.0000,  -2806.0000, -3042.0000, -179.0000,  150, 150, 150
L -2806.0000, -3042.0000, -179.0000,  -2790.0000, -3041.0000, -179.0000,  150, 150, 150
L -2790.0000, -3041.0000, -179.0000,  -2711.0000, -3035.0000, -178.0000,  150, 150, 150
L -2711.0000, -3035.0000, -178.0000,  -2690.0000, -3035.0000, -179.0000,  150, 150, 150
L -2690.0000, -3035.0000, -179.0000,  -2602.0000, -3045.0000, -179.0000,  150, 150, 150
L -2602.0000, -3045.0000, -179.0000,  -2590.0000, -3046.0000, -179.0000,  150, 150, 150
L -2590.0000, -3046.0000, -179.0000,  -2566.0000, -3057.0000, -179.0000,  150, 150, 150
L -2566.0000, -3057.0000, -179.0000,  -2566.0000, -3081.0000, -179.0000,  150, 150, 150
L -2566.0000, -3081.0000, -179.0000,  -2558.0000, -3098.0000, -178.0000,  150, 150, 150
L -2558.0000, -3098.0000, -178.0000,  -2505.0000, -3098.0000, -178.0000,  0, 0, 0
L -2504.0000, -3099.0000, -178.0000,  -2504.0000, -3124.0000, -178.0000,  0, 0, 0
L -2505.0000, -3125.0000, -178.0000,  -2546.0000, -3125.0000, -178.0000,  0, 0, 0
L -2546.0000, -3125.0000, -179.0000,  -2718.0000, -3125.0000, -152.0000,  0, 0, 0
L -2763.0000, -3125.0000, -152.0000,  -2940.0000, -3125.0000, -179.0000,  0, 0, 0
L -2898.0000, -3098.0000, -179.0000,  -2765.0000, -3098.0000, -157.0000,  0, 0, 0
L -2717.0000, -3098.0000, -155.0000,  -2558.0000, -3098.0000, -179.0000,  0, 0, 0
L -2679.0000, -3088.0000, -153.0000,  -2690.0000, -3088.0000, -154.0000,  0, 0, 0
L -2690.0000, -3088.0000, -155.0000,  -2691.0000, -3073.0000, -156.0000,  0, 0, 0
L -2691.0000, -3073.0000, -156.0000,  -2674.0000, -3074.0000, -155.0000,  0, 0, 0
L -2674.0000, -3074.0000, -154.0000,  -2675.0000, -3084.0000, -153.0000,  0, 0, 0
L -2675.0000, -3084.0000, -153.0000,  -2679.0000, -3088.0000, -153.0000,  0, 0, 0
L -2717.0000, -3098.0000, -155.0000,  -2718.0000, -3125.0000, -152.0000,  0, 0, 0
L -2763.0000, -3125.0000, -153.0000,  -2765.0000, -3098.0000, -157.0000,  0, 0, 0
L -2770.0000, -3094.0000, -158.0000,  -2767.0000, -3077.0000, -161.0000,  0, 0, 0
L -2767.0000, -3077.0000, -161.0000,  -2784.0000, -3074.0000, -162.0000,  0, 0, 0
L -2784.0000, -3074.0000, -162.0000,  -2786.0000, -3092.0000, -159.0000,  0, 0, 0
L -2770.0000, -3094.0000, -158.0000,  -2786.0000, -3092.0000, -158.0000,  0, 0, 0
L -3561.0000, -2292.0000, -174.0000,  -3552.0000, -2195.0000, -179.0000,  0, 0, 255
L -3552.0000, -2195.0000, -179.0000,  -3490.0000, -2201.0000, -179.0000,  0, 0, 255
L -3490.0000, -2201.0000, -179.0000,  -3446.0000, -2201.0000, -179.0000,  0, 0, 255
L -3446.0000, -2201.0000, -179.0000,  -3398.0000, -2157.0000, -179.0000,  0, 0, 255
L -3398.0000, -2157.0000, -179.0000,  -3400.0000, -2147.0000, -179.0000,  0, 0, 255
L -3400.0000, -2147.0000, -179.0000,  -3390.0000, -2145.0000, -179.0000,  0, 0, 255
L -3390.0000, -2145.0000, -179.0000,  -3301.0000, -2145.0000, -179.0000,  0, 0, 255
L -3301.0000, -2145.0000, -179.0000,  -3301.0000, -2057.0000, -179.0000,  0, 0, 255
L -3301.0000, -2057.0000, -179.0000,  -3298.0000, -2049.0000, -179.0000,  0, 0, 255
L -3298.0000, -2049.0000, -179.0000,  -3290.0000, -2044.0000, -179.0000,  0, 0, 255
L -3290.0000, -2044.0000, -179.0000,  -3278.0000, -2057.0000, -179.0000,  0, 0, 255
L -3278.0000, -2057.0000, -179.0000,  -3261.0000, -2086.0000, -175.0000,  0, 0, 255
L -2230.0000, -2070.0000, -175.0000,  -2221.0000, -2047.0000, -179.0000,  0, 0, 255
L -2221.0000, -2047.0000, -179.0000,  -2190.0000, -2012.0000, -179.0000,  0, 0, 255
L -2190.0000, -2012.0000, -179.0000,  -2137.0000, -2010.0000, -179.0000,  0, 0, 255
L -2137.0000, -2010.0000, -179.0000,  -1977.0000, -2053.0000, -179.0000,  0, 0, 255
L -1977.0000, -2053.0000, -179.0000,  -1967.0000, -2057.0000, -179.0000,  0, 0, 255
L -1967.0000, -2057.0000, -179.0000,  -1890.0000, -2128.0000, -179.0000,  0, 0, 255
L -1890.0000, -2128.0000, -179.0000,  -1790.0000, -2140.0000, -179.0000,  0, 0, 255
L -1790.0000, -2140.0000, -179.0000,  -1707.0000, -2140.0000, -179.0000,  0, 0, 255
L -1707.0000, -2140.0000, -179.0000,  -1690.0000, -2132.0000, -179.0000,  0, 0, 255
L -1690.0000, -2132.0000, -179.0000,  -1646.0000, -2101.0000, -179.0000,  0, 0, 255
L -1646.0000, -2101.0000, -179.0000,  -1610.0000, -2057.0000, -179.0000,  0, 0, 255
L -1610.0000, -2057.0000, -179.0000,  -1603.0000, -2043.0000, -179.0000,  0, 0, 255
L -1603.0000, -2043.0000, -179.0000,  -1557.0000, -2057.0000, -179.0000,  0, 0, 255
L -1557.0000, -2057.0000, -179.0000,  -1490.0000, -2086.0000, -179.0000,  0, 0, 255
L -1490.0000, -2086.0000, -179.0000,  -1361.0000, -2086.0000, -179.0000,  0, 0, 255
L -1361.0000, -2086.0000, -179.0000,  -1303.0000, -2043.0000, -179.0000,  0, 0, 255
L -1303.0000, -2043.0000, -179.0000,  -1290.0000, -2043.0000, -179.0000,  0, 0, 255
L -1290.0000, -2043.0000, -179.0000,  -1265.0000, -2057.0000, -179.0000,  0, 0, 255
L -1265.0000, -2057.0000, -179.0000,  -1190.0000, -2095.0000, -179.0000,  0, 0, 255
L -1190.0000, -2095.0000, -179.0000,  -1132.0000, -2157.0000, -179.0000,  0, 0, 255
L -1132.0000, -2157.0000, -179.0000,  -1090.0000, -2179.0000, -179.0000,  0, 0, 255
L -1090.0000, -2179.0000, -179.0000,  -1021.0000, -2257.0000, -179.0000,  0, 0, 255
L -1021.0000, -2257.0000, -179.0000,  -990.0000, -2314.0000, -179.0000,  0, 0, 255
L -990.0000, -2314.0000, -179.0000,  -923.0000, -2357.0000, -179.0000,  0, 0, 255
L -923.0000, -2357.0000, -179.0000,  -912.0000, -2433.0000, -179.0000,  0, 0, 255
L -912.0000, -2433.0000, -179.0000,  -912.0000, -2457.0000, -179.0000,  0, 0, 255
L -912.0000, -2457.0000, -179.0000,  -889.0000, -2480.0000, -179.0000,  0, 0, 255
L -889.0000, -2480.0000, -179.0000,  -866.0000, -2480.0000, -179.0000,  0, 0, 255
L -866.0000, -2480.0000, -179.0000,  -860.0000, -2457.0000, -179.0000,  0, 0, 255
L -860.0000, -2457.0000, -179.0000,  -788.0000, -2445.0000, -179.0000,  0, 0, 255
L -788.0000, -2445.0000, -179.0000,  -748.0000, -2440.0000, -179.0000,  0, 0, 255
L -748.0000, -2440.0000, -179.0000,  -704.0000, -2407.0000, -179.0000,  0, 0, 255
L -704.0000, -2407.0000, -179.0000,  -641.0000, -2404.0000, -179.0000,  0, 0, 255
L -641.0000, -2404.0000, -179.0000,  -589.0000, -2359.0000, -179.0000,  0, 0, 255
L -589.0000, -2359.0000, -179.0000,  -540.0000, -2357.0000, -179.0000,  0, 0, 255
L -540.0000, -2357.0000, -179.0000,  -505.0000, -2342.0000, -179.0000,  0, 0, 255
L -505.0000, -2342.0000, -179.0000,  -490.0000, -2353.0000, -179.0000,  0, 0, 255
L -490.0000, -2353.0000, -179.0000,  -387.0000, -2359.0000, -178.0000,  0, 0, 255
L -387.0000, -2359.0000, -178.0000,  -290.0000, -2404.0000, -179.0000,  0, 0, 255
L -290.0000, -2404.0000, -179.0000,  -243.0000, -2403.0000, -179.0000,  0, 0, 255
L -243.0000, -2403.0000, -179.0000,  -190.0000, -2377.0000, -179.0000,  0, 0, 255
L 669.0000, -2638.0000, -173.0000,  788.0000, -2735.0000, -178.0000,  0, 0, 255
L 788.0000, -2735.0000, -178.0000,  797.0000, -2757.0000, -179.0000,  0, 0, 255
L 797.0000, -2757.0000, -179.0000,  797.0000, -2845.0000, -179.0000,  0, 0, 255
L 797.0000, -2845.0000, -179.0000,  805.0000, -2857.0000, -179.0000,  0, 0, 255
L 805.0000, -2857.0000, -179.0000,  808.0000, -2859.0000, -179.0000,  0, 0, 255
L 805.0000, -2857.0000, -179.0000,  809.0000, -2860.0000, -179.0000,  0, 0, 255
L 809.0000, -2860.0000, -179.0000,  909.0000, -2941.0000, -178.0000,  0, 0, 255
L 909.0000, -2941.0000, -178.0000,  938.0000, -2948.0000, -178.0000,  0, 0, 255
L 938.0000, -2948.0000, -178.0000,  941.0000, -2234.0000, 82.0000,  0, 0, 0
L -1654.0000, -1272.0000, -56.0000,  -1673.0000, -1260.0000, -56.0000,  0, 0, 0
L -1673.0000, -1260.0000, -56.0000,  -1679.0000, -1269.0000, -56.0000,  0, 0, 0
L -1679.0000, -1269.0000, -56.0000,  -1661.0000, -1282.0000, -56.0000,  0, 0, 0
L -1661.0000, -1282.0000, -56.0000,  -1654.0000, -1272.0000, -56.0000,  0, 0, 0
L -1670.0000, -1251.0000, -56.0000,  -1687.0000, -1274.0000, -56.0000,  0, 0, 0
L -1687.0000, -1274.0000, -56.0000,  -1712.0000, -1255.0000, -56.0000,  0, 0, 0
L -1712.0000, -1255.0000, -56.0000,  -1695.0000, -1232.0000, -56.0000,  0, 0, 0
L -1695.0000, -1232.0000, -56.0000,  -1670.0000, -1251.0000, -56.0000,  0, 0, 0
L -1649.0000, -1168.0000, -56.0000,  -1624.0000, -1186.0000, -56.0000,  0, 0, 0
L -1624.0000, -1186.0000, -56.0000,  -1607.0000, -1163.0000, -56.0000,  0, 0, 0
L -1607.0000, -1163.0000, -56.0000,  -1632.0000, -1145.0000, -56.0000,  0, 0, 0
L -1632.0000, -1145.0000, -56.0000,  -1649.0000, -1168.0000, -56.0000,  0, 0, 0
L -1605.0000, -1174.0000, -56.0000,  -1612.0000, -1183.0000, -56.0000,  0, 0, 0
L -1612.0000, -1183.0000, -56.0000,  -1594.0000, -1196.0000, -56.0000,  0, 0, 0
L -1594.0000, -1196.0000, -56.0000,  -1587.0000, -1187.0000, -56.0000,  0, 0, 0
L -1587.0000, -1187.0000, -56.0000,  -1605.0000, -1174.0000, -56.0000,  0, 0, 0
L -1711.0000, -1123.0000, -56.0000,  -1695.0000, -1099.0000, -56.0000,  0, 0, 0
L -1695.0000, -1099.0000, -56.0000,  -1720.0000, -1081.0000, -56.0000,  0, 0, 0
L -1720.0000, -1081.0000, -56.0000,  -1737.0000, -1104.0000, -56.0000,  0, 0, 0
L -1737.0000, -1104.0000, -56.0000,  -1711.0000, -1123.0000, -56.0000,  0, 0, 0
L -1759.0000, -1186.0000, -56.0000,  -1783.0000, -1169.0000, -56.0000,  0, 0, 0
L -1783.0000, -1169.0000, -56.0000,  -1800.0000, -1192.0000, -56.0000,  0, 0, 0
L -1800.0000, -1192.0000, -56.0000,  -1775.0000, -1210.0000, -56.0000,  0, 0, 0
L -1775.0000, -1210.0000, -56.0000,  -1759.0000, -1188.0000, -56.0000,  0, 0, 0
L -187.0000, -2147.0000, -56.0000,  -158.0000, -2147.0000, -56.0000,  0, 0, 0
L -158.0000, -2147.0000, -56.0000,  -158.0000, -2117.0000, -56.0000,  0, 0, 0
L -158.0000, -2117.0000, -56.0000,  -187.0000, -2117.0000, -56.0000,  0, 0, 0
L -187.0000, -2117.0000, -56.0000,  -187.0000, -2147.0000, -56.0000,  0, 0, 0
L -187.0000, -2097.0000, -56.0000,  -158.0000, -2097.0000, -56.0000,  0, 0, 0
L -158.0000, -2097.0000, -56.0000,  -158.0000, -2067.0000, -56.0000,  0, 0, 0
L -158.0000, -2067.0000, -56.0000,  -187.0000, -2067.0000, -56.0000,  0, 0, 0
L -187.0000, -2067.0000, -56.0000,  -187.0000, -2097.0000, -56.0000,  0, 0, 0
L -137.0000, -2097.0000, -56.0000,  -137.0000, -2067.0000, -56.0000,  0, 0, 0
L -137.0000, -2067.0000, -56.0000,  -108.0000, -2067.0000, -56.0000,  0, 0, 0
L -108.0000, -2067.0000, -56.0000,  -108.0000, -2097.0000, -56.0000,  0, 0, 0
L -108.0000, -2097.0000, -56.0000,  -137.0000, -2097.0000, -56.0000,  0, 0, 0
L -137.0000, -2117.0000, -56.0000,  -137.0000, -2147.0000, -56.0000,  0, 0, 0
L -137.0000, -2147.0000, -56.0000,  -108.0000, -2147.0000, -56.0000,  0, 0, 0
L -108.0000, -2147.0000, -56.0000,  -109.0000, -2117.0000, -56.0000,  0, 0, 0
L -109.0000, -2117.0000, -56.0000,  -137.0000, -2117.0000, -56.0000,  0, 0, 0
L -203.0000, -1992.0000, -56.0000,  -203.0000, -1944.0000, -56.0000,  0, 0, 0
L -203.0000, -1944.0000, -56.0000,  -181.0000, -1945.0000, -53.0000,  0, 0, 0
L -181.0000, -1945.0000, -53.0000,  -181.0000, -1954.0000, -53.0000,  0, 0, 0
L -181.0000, -1954.0000, -53.0000,  -164.0000, -1956.0000, -49.0000,  0, 0, 0
L -164.0000, -1956.0000, -48.0000,  -162.0000, -1976.0000, -53.0000,  0, 0, 0
L -162.0000, -1976.0000, -53.0000,  -155.0000, -1983.0000, -53.0000,  0, 0, 0
L -155.0000, -1983.0000, -53.0000,  -155.0000, -1992.0000, -55.0000,  0, 0, 0
L -155.0000, -1992.0000, -56.0000,  -203.0000, -1992.0000, -56.0000,  0, 0, 0
L -1108.0000, -389.0000, -19.0000,  -980.0000, -389.0000, -17.0000,  150, 150, 150
L -980.0000, -389.0000, -17.0000,  -980.0000, -422.0000, -29.0000,  150, 150, 150
L -980.0000, -422.0000, -29.0000,  -871.0000, -422.0000, -43.0000,  150, 150, 150
L -871.0000, -422.0000, -43.0000,  -871.0000, -619.0000, -54.0000,  0, 0, 0
L -279.0000, 1940.0000, -56.0000,  -279.0000, 1830.0000, -50.0000,  0, 0, 0
L -279.0000, 1830.0000, -50.0000,  -204.0000, 1576.0000, -51.0000,  0, 0, 0
L -204.0000, 1576.0000, -50.0000,  -133.0000, 1422.0000, -56.0000,  0, 0, 0
L -133.0000, 1422.0000, -56.0000,  -9.0000, 1247.0000, -51.0000,  0, 0, 0
L -9.0000, 1247.0000, -50.0000,  173.0000, 1168.0000, -55.0000,  0, 0, 0
L 173.0000, 1168.0000, -55.0000,  379.0000, 1161.0000, -38.0000,  0, 0, 0
L 379.0000, 1161.0000, -37.0000,  536.0000, 1236.0000, -7.0000,  0, 0, 0
L 536.0000, 1236.0000, -7.0000,  581.0000, 1415.0000, -26.0000,  0, 0, 0
L 581.0000, 1415.0000, -26.0000,  562.0000, 1688.0000, -30.0000,  0, 0, 0
L 562.0000, 1688.0000, -30.0000,  514.0000, 1883.0000, -33.0000,  0, 0, 0
L 514.0000, 1883.0000, -33.0000,  323.0000, 2102.0000, -56.0000,  0, 0, 0
L 323.0000, 2102.0000, -56.0000,  326.0000, 2107.0000, -56.0000,  0, 0, 0
L 326.0000, 2107.0000, -56.0000,  115.0000, 2251.0000, -36.0000,  0, 0, 0
L 115.0000, 2251.0000, -35.0000,  -159.0000, 2227.0000, -38.0000,  0, 0, 0
L -159.0000, 2227.0000, -37.0000,  -278.0000, 2069.0000, -56.0000,  0, 0, 0
L -278.0000, 2069.0000, -56.0000,  -279.0000, 1992.0000, -56.0000,  0, 0, 0
L -279.0000, 1992.0000, -56.0000,  -246.0000, 1992.0000, -56.0000,  0, 0, 0
L -246.0000, 1992.0000, -56.0000,  -247.0000, 2069.0000, -56.0000,  0, 0, 0
L -247.0000, 2069.0000, -56.0000,  -150.0000, 2192.0000, -42.0000,  0, 0, 0
L -150.0000, 2192.0000, -42.0000,  106.0000, 2217.0000, -43.0000,  0, 0, 0
L 106.0000, 2217.0000, -43.0000,  301.0000, 2080.0000, -56.0000,  0, 0, 0
L 301.0000, 2080.0000, -56.0000,  486.0000, 1878.0000, -40.0000,  0, 0, 0
L 486.0000, 1878.0000, -40.0000,  535.0000, 1688.0000, -44.0000,  0, 0, 0
L 535.0000, 1688.0000, -44.0000,  553.0000, 1430.0000, -38.0000,  0, 0, 0
L 553.0000, 1430.0000, -38.0000,  509.0000, 1255.0000, -12.0000,  0, 0, 0
L 509.0000, 1255.0000, -12.0000,  378.0000, 1192.0000, -42.0000,  0, 0, 0
L 378.0000, 1192.0000, -42.0000,  181.0000, 1203.0000, -56.0000,  0, 0, 0
L 181.0000, 1203.0000, -56.0000,  6.0000, 1267.0000, -51.0000,  0, 0, 0
L 6.0000, 1267.0000, -51.0000,  -109.0000, 1442.0000, -56.0000,  0, 0, 0
L -109.0000, 1442.0000, -56.0000,  -180.0000, 1588.0000, -52.0000,  0, 0, 0
L -180.0000, 1588.0000, -52.0000,  -243.0000, 1815.0000, -52.0000,  0, 0, 0
L -243.0000, 1815.0000, -52.0000,  -245.0000, 1940.0000, -56.0000,  0, 0, 0
L -245.0000, 1940.0000, -56.0000,  -279.0000, 1940.0000, -56.0000,  0, 0, 0
L -286.0000, 1916.0000, -54.0000,  -288.0000, 1953.0000, -56.0000,  0, 0, 0
L -288.0000, 1953.0000, -56.0000,  -326.0000, 1950.0000, -55.0000,  0, 0, 0
L -326.0000, 1950.0000, -55.0000,  -325.0000, 1932.0000, -54.0000,  0, 0, 0
L -325.0000, 1932.0000, -54.0000,  -317.0000, 1927.0000, -54.0000,  0, 0, 0
L -317.0000, 1927.0000, -54.0000,  -316.0000, 1920.0000, -53.0000,  0, 0, 0
L -316.0000, 1920.0000, -53.0000,  -305.0000, 1920.0000, -54.0000,  0, 0, 0
L -305.0000, 1920.0000, -54.0000,  -296.0000, 1916.0000, -54.0000,  0, 0, 0
L -296.0000, 1916.0000, -54.0000,  -286.0000, 1916.0000, -54.0000,  0, 0, 0
L -290.0000, 1981.0000, -56.0000,  -328.0000, 1978.0000, -56.0000,  0, 0, 0
L -328.0000, 1978.0000, -56.0000,  -331.0000, 2015.0000, -56.0000,  0, 0, 0
L -331.0000, 2015.0000, -56.0000,  -293.0000, 2018.0000, -56.0000,  0, 0, 0
L -293.0000, 2018.0000, -56.0000,  -290.0000, 1981.0000, -56.0000,  0, 0, 0
L -356.0000, 1976.0000, -55.0000,  -375.0000, 1975.0000, -54.0000,  0, 0, 0
L -375.0000, 1975.0000, -54.0000,  -381.0000, 1980.0000, -54.0000,  0, 0, 0
L -381.0000, 1980.0000, -54.0000,  -386.0000, 1979.0000, -54.0000,  0, 0, 0
L -386.0000, 1979.0000, -54.0000,  -387.0000, 1986.0000, -54.0000,  0, 0, 0
L -387.0000, 1986.0000, -54.0000,  -390.0000, 1989.0000, -54.0000,  0, 0, 0
L -390.0000, 1989.0000, -54.0000,  -394.0000, 1989.0000, -54.0000,  0, 0, 0
L -394.0000, 1989.0000, -54.0000,  -396.0000, 2010.0000, -55.0000,  0, 0, 0
L -396.0000, 2010.0000, -55.0000,  -358.0000, 2013.0000, -56.0000,  0, 0, 0
L -358.0000, 2013.0000, -56.0000,  -356.0000, 1976.0000, -55.0000,  0, 0, 0
L -360.0000, 1942.0000, -53.0000,  -383.0000, 1940.0000, -52.0000,  0, 0, 0
L -383.0000, 1940.0000, -52.0000,  -381.0000, 1915.0000, -51.0000,  0, 0, 0
L -381.0000, 1915.0000, -51.0000,  -358.0000, 1917.0000, -52.0000,  0, 0, 0
L -358.0000, 1917.0000, -52.0000,  -360.0000, 1942.0000, -53.0000,  0, 0, 0
L 19.0000, 2137.0000, -55.0000,  113.0000, 2137.0000, -56.0000,  0, 0, 0
L 113.0000, 2137.0000, -56.0000,  112.0000, 2042.0000, -50.0000,  0, 0, 0
L 112.0000, 2042.0000, -49.0000,  19.0000, 2042.0000, -55.0000,  0, 0, 0
L 19.0000, 2042.0000, -55.0000,  19.0000, 2137.0000, -55.0000,  0, 0, 0
L 212.0000, 2055.0000, -56.0000,  260.0000, 2055.0000, -56.0000,  0, 0, 0
L 260.0000, 2055.0000, -56.0000,  260.0000, 2008.0000, -56.0000,  0, 0, 0
L 260.0000, 2008.0000, -56.0000,  212.0000, 2008.0000, -56.0000,  0, 0, 0
L 212.0000, 2008.0000, -56.0000,  212.0000, 2055.0000, -56.0000,  0, 0, 0
L 266.0000, 2023.0000, -56.0000,  271.0000, 2040.0000, -56.0000,  0, 0, 0
L 271.0000, 2040.0000, -56.0000,  363.0000, 2013.0000, -56.0000,  0, 0, 0
L 364.0000, 1999.0000, -56.0000,  367.0000, 2009.0000, -56.0000,  0, 0, 0
