L -725.8, 822.8, 1049.3, -723.4, 830.4, 1049.3, 0, 120, 60
L -723.4, 830.4, 1049.3, -722.9, 831.8, 1049.3, 0, 120, 60
L -722.9, 831.8, 1049.3, -713.2, 859.8, 1049.3, 0, 120, 60
L -713.2, 859.8, 1049.3, -703.2, 889.0, 1049.3, 0, 120, 60
L -703.2, 889.0, 1049.3, -702.3, 890.6, 1049.3, 0, 120, 60
L -702.3, 890.6, 1049.3, -700.9, 891.9, 1049.0, 0, 120, 60
L -700.9, 891.9, 1049.0, -699.3, 893.0, 1047.3, 0, 120, 60
L -699.3, 893.0, 1047.3, -697.4, 893.5, 1044.6, 0, 120, 60
L -697.4, 893.5, 1044.6, -696.3, 894.9, 1044.6, 0, 120, 60
L -696.3, 894.9, 1044.6, -695.7, 896.4, 1044.6, 0, 120, 60
L -695.7, 896.4, 1044.6, -694.8, 899.0, 1044.6, 0, 120, 60
L -694.8, 899.0, 1044.6, -693.4, 903.3, 1044.6, 0, 120, 60
L -693.4, 903.3, 1044.6, -694.9, 903.8, 1044.6, 0, 120, 60
L -694.9, 903.8, 1044.6, -706.9, 907.8, 1043.2, 0, 120, 60
L -706.9, 907.8, 1043.2, -706.6, 905.9, 1043.2, 0, 120, 60
L -706.6, 905.9, 1043.2, -707.0, 901.7, 1044.6, 0, 120, 60
L -707.0, 901.7, 1044.6, -707.6, 900.1, 1044.6, 0, 120, 60
L -707.6, 900.1, 1044.6, -708.4, 897.6, 1044.6, 0, 120, 60
L -708.4, 897.6, 1044.6, -709.1, 895.5, 1044.5, 0, 120, 60
L -709.1, 895.5, 1044.5, -710.4, 894.5, 1044.2, 0, 120, 60
L -710.4, 894.5, 1044.2, -734.6, 875.3, 1043.2, 0, 120, 60
L -734.6, 875.3, 1043.2, -742.0, 869.6, 1043.2, 0, 120, 60
L -742.0, 869.6, 1043.2, -764.0, 852.5, 1043.2, 0, 120, 60
L -764.0, 852.5, 1043.2, -765.4, 851.7, 1043.2, 0, 120, 60
L -765.4, 851.7, 1043.2, -766.3, 851.1, 1043.2, 0, 120, 60
L -766.3, 851.1, 1043.2, -767.7, 850.5, 1043.2, 0, 120, 60
L -767.7, 850.5, 1043.2, -769.5, 849.9, 1043.2, 0, 120, 60
L -769.5, 849.9, 1043.2, -770.9, 849.5, 1045.3, 0, 120, 60
L -770.9, 849.5, 1045.3, -772.0, 850.9, 1045.3, 0, 120, 60
L -772.0, 850.9, 1045.3, -781.2, 863.0, 1043.2, 0, 120, 60
L -781.2, 863.0, 1043.2, -782.0, 861.4, 1043.2, 0, 120, 60
L -782.0, 861.4, 1043.2, -783.1, 860.5, 1043.2, 0, 120, 60
L -783.1, 860.5, 1043.2, -784.5, 859.6, 1043.2, 0, 120, 60
L -784.5, 859.6, 1043.2, -788.4, 856.8, 1043.2, 0, 120, 60
L -788.4, 856.8, 1043.2, -789.2, 855.0, 1043.2, 0, 120, 60
L -789.2, 855.0, 1043.2, -790.7, 854.0, 1043.2, 0, 120, 60
L -790.7, 854.0, 1043.2, -792.1, 852.7, 1043.2, 0, 120, 60
L -792.1, 852.7, 1043.2, -793.5, 851.6, 1043.2, 0, 120, 60
L -793.5, 851.6, 1043.2, -798.1, 847.8, 1043.2, 0, 120, 60
L -798.1, 847.8, 1043.2, -796.6, 847.0, 1043.2, 0, 120, 60
L -796.6, 847.0, 1043.2, -795.3, 845.6, 1043.2, 0, 120, 60
L -795.3, 845.6, 1043.2, -794.2, 844.1, 1043.2, 0, 120, 60
L -794.2, 844.1, 1043.2, -792.9, 842.6, 1043.2, 0, 120, 60
L -792.9, 842.6, 1043.2, -791.7, 841.1, 1043.2, 0, 120, 60
L -791.7, 841.1, 1043.2, -789.9, 838.6, 1043.2, 0, 120, 60
L -789.9, 838.6, 1043.2, -788.6, 837.0, 1043.2, 0, 120, 60
L -788.6, 837.0, 1043.2, -787.4, 835.5, 1043.2, 0, 120, 60
L -787.4, 835.5, 1043.2, -788.1, 834.1, 1043.2, 0, 120, 60
L -788.1, 834.1, 1043.2, -789.6, 833.0, 1043.2, 0, 120, 60
L -789.6, 833.0, 1043.2, -800.1, 825.2, 1043.2, 0, 120, 60
L -800.1, 825.2, 1043.2, -799.7, 823.5, 1043.2, 0, 120, 60
L -799.7, 823.5, 1043.2, -800.1, 734.3, 1060.8, 0, 120, 60
L -800.1, 734.3, 1060.8, -801.5, 735.6, 1060.3, 0, 120, 60
L -801.5, 735.6, 1060.3, -802.5, 737.3, 1059.7, 0, 120, 60
L -802.5, 737.3, 1059.7, -803.8, 738.8, 1059.2, 0, 120, 60
L -803.8, 738.8, 1059.2, -805.5, 739.8, 1058.9, 0, 120, 60
L -805.5, 739.8, 1058.9, -807.3, 740.6, 1053.7, 0, 120, 60
L -807.3, 740.6, 1053.7, -809.2, 740.1, 1043.2, 0, 120, 60
L -809.2, 740.1, 1043.2, -810.3, 739.1, 1043.2, 0, 120, 60
L -810.3, 739.1, 1043.2, -816.1, 733.9, 1043.2, 0, 120, 60
L -816.1, 733.9, 1043.2, -817.4, 732.9, 1043.2, 0, 120, 60
L -817.4, 732.9, 1043.2, -818.9, 731.9, 1043.2, 0, 120, 60
L -818.9, 731.9, 1043.2, -820.2, 730.5, 1043.2, 0, 120, 60
L -820.2, 730.5, 1043.2, -821.0, 729.2, 1043.2, 0, 120, 60
L -821.0, 729.2, 1043.2, -822.0, 728.5, 1043.2, 0, 120, 60
L -822.0, 728.5, 1043.2, -823.3, 727.5, 1043.2, 0, 120, 60
L -823.3, 727.5, 1043.2, -825.3, 727.4, 1043.2, 0, 120, 60
L -825.3, 727.4, 1043.2, -826.9, 727.4, 1043.2, 0, 120, 60
L -826.9, 727.4, 1043.2, -839.3, 727.4, 1043.2, 0, 120, 60
L -839.3, 727.4, 1043.2, -840.5, 725.9, 1043.2, 0, 120, 60
L -840.5, 725.9, 1043.2, -840.3, 723.9, 1043.4, 0, 120, 60
L -840.3, 723.9, 1043.4, -840.8, 720.1, 1044.4, 0, 120, 60
L -840.8, 720.1, 1044.4, -841.1, 722.0, 1044.4, 0, 120, 60
L -841.1, 722.0, 1044.4, -840.6, 719.2, 1047.3, 0, 120, 60
L -840.6, 719.2, 1047.3, -840.3, 717.3, 1049.3, 0, 120, 60
L -840.3, 717.3, 1049.3, -839.9, 674.9, 1062.4, 0, 120, 60
L -839.9, 674.9, 1062.4, -838.7, 673.4, 1063.2, 0, 120, 60
L -838.7, 673.4, 1063.2, -837.8, 674.8, 1063.2, 0, 120, 60
L -837.8, 674.8, 1063.2, -837.5, 676.3, 1063.2, 0, 120, 60
L -837.5, 676.3, 1063.2, -837.2, 688.3, 1063.2, 0, 120, 60
L -837.2, 688.3, 1063.2, -836.8, 689.9, 1063.2, 0, 120, 60
L -836.8, 689.9, 1063.2, -836.5, 691.5, 1063.2, 0, 120, 60
L -836.5, 691.5, 1063.2, -836.3, 693.1, 1063.2, 0, 120, 60
L -836.3, 693.1, 1063.2, -835.9, 697.5, 1063.2, 0, 120, 60
L -835.9, 697.5, 1063.2, -835.6, 698.8, 1063.2, 0, 120, 60
L -835.6, 698.8, 1063.2, -835.2, 700.2, 1063.2, 0, 120, 60
L -835.2, 700.2, 1063.2, -834.8, 701.4, 1063.2, 0, 120, 60
L -834.8, 701.4, 1063.2, -834.3, 702.5, 1063.2, 0, 120, 60
L -834.3, 702.5, 1063.2, -833.8, 703.5, 1063.2, 0, 120, 60
L -833.8, 703.5, 1063.2, -833.3, 704.6, 1063.2, 0, 120, 60
L -833.3, 704.6, 1063.2, -832.8, 705.6, 1063.2, 0, 120, 60
L -832.8, 705.6, 1063.2, -832.2, 706.7, 1063.2, 0, 120, 60
L -832.2, 706.7, 1063.2, -831.6, 707.7, 1063.2, 0, 120, 60
L -831.6, 707.7, 1063.2, -831.0, 708.6, 1063.2, 0, 120, 60
L -831.0, 708.6, 1063.2, -829.9, 710.1, 1063.2, 0, 120, 60
L -829.9, 710.1, 1063.2, -828.7, 711.4, 1063.2, 0, 120, 60
L -828.7, 711.4, 1063.2, -827.3, 712.6, 1063.2, 0, 120, 60
L -827.3, 712.6, 1063.2, -825.8, 713.8, 1063.2, 0, 120, 60
L -825.8, 713.8, 1063.2, -824.3, 714.9, 1063.2, 0, 120, 60
L -824.3, 714.9, 1063.2, -822.6, 716.0, 1063.2, 0, 120, 60
L -822.6, 716.0, 1063.2, -820.8, 716.9, 1063.2, 0, 120, 60
L -820.8, 716.9, 1063.2, -819.1, 717.5, 1063.2, 0, 120, 60
L -819.1, 717.5, 1063.2, -817.2, 718.1, 1063.2, 0, 120, 60
L -817.2, 718.1, 1063.2, -815.3, 718.3, 1063.2, 0, 120, 60
L -815.3, 718.3, 1063.2, -813.6, 717.8, 1063.2, 0, 120, 60
L -813.6, 717.8, 1063.2, -809.6, 716.6, 1063.2, 0, 120, 60
L -809.6, 716.6, 1063.2, -808.0, 715.5, 1063.2, 0, 120, 60
L -808.0, 715.5, 1063.2, -806.6, 714.1, 1063.2, 0, 120, 60
L -806.6, 714.1, 1063.2, -804.7, 714.6, 1063.2, 0, 120, 60
L -804.7, 714.6, 1063.2, -803.8, 713.2, 1063.2, 0, 120, 60
L -803.8, 713.2, 1063.2, -801.9, 712.6, 1063.2, 0, 120, 60
L -801.9, 712.6, 1063.2, -799.9, 712.9, 1063.2, 0, 120, 60
L -799.9, 712.9, 1063.2, -799.9, 711.0, 1063.2, 0, 120, 60
L -799.9, 711.0, 1063.2, -800.4, 639.5, 1063.2, 0, 120, 60
L -800.4, 639.5, 1063.2, -799.9, 637.7, 1063.2, 0, 120, 60
L -799.9, 637.7, 1063.2, -800.1, 630.9, 1063.2, 0, 120, 60
L -800.1, 630.9, 1063.2, -802.0, 631.0, 1063.2, 0, 120, 60
L -802.0, 631.0, 1063.2, -818.4, 631.1, 1063.2, 0, 120, 60
L -818.4, 631.1, 1063.2, -819.9, 631.5, 1063.2, 0, 120, 60
L -819.9, 631.5, 1063.2, -829.5, 634.2, 1063.2, 0, 120, 60
L -829.5, 634.2, 1063.2, -834.8, 635.6, 1063.2, 0, 120, 60
L -834.8, 635.6, 1063.2, -836.5, 635.6, 1063.2, 0, 120, 60
L -836.5, 635.6, 1063.2, -841.5, 635.4, 1064.5, 0, 120, 60
L -841.5, 635.4, 1064.5, -843.3, 634.9, 1064.5, 0, 120, 60
L -843.3, 634.9, 1064.5, -845.3, 634.9, 1064.5, 0, 120, 60
L -845.3, 634.9, 1064.5, -848.9, 634.7, 1064.5, 0, 120, 60
L -848.9, 634.7, 1064.5, -849.2, 632.9, 1064.5, 0, 120, 60
L -849.2, 632.9, 1064.5, -848.7, 621.1, 1064.3, 0, 120, 60
L -848.7, 621.1, 1064.3, -846.8, 621.4, 1063.2, 0, 120, 60
L -846.8, 621.4, 1063.2, -845.1, 621.8, 1064.5, 0, 120, 60
L -845.1, 621.8, 1064.5, -843.5, 622.5, 1064.5, 0, 120, 60
L -843.5, 622.5, 1064.5, -841.7, 622.5, 1064.5, 0, 120, 60
L -841.7, 622.5, 1064.5, -838.4, 622.6, 1064.5, 0, 120, 60
L -838.4, 622.6, 1064.5, -836.9, 623.5, 1064.4, 0, 120, 60
L -836.9, 623.5, 1064.4, -835.4, 624.4, 1063.8, 0, 120, 60
L -835.4, 624.4, 1063.8, -834.5, 626.1, 1063.2, 0, 120, 60
L -834.5, 626.1, 1063.2, -832.5, 626.1, 1063.2, 0, 120, 60
L -832.5, 626.1, 1063.2, -752.2, 626.0, 1063.2, 0, 120, 60
L -752.2, 626.0, 1063.2, -750.4, 625.8, 1063.2, 0, 120, 60
L -750.4, 625.8, 1063.2, -747.9, 626.0, 1063.2, 0, 120, 60
L -747.9, 626.0, 1063.2, -747.9, 624.2, 1063.2, 0, 120, 60
L -747.9, 624.2, 1063.2, -748.2, 554.5, 1063.2, 0, 120, 60
L -748.2, 554.5, 1063.2, -750.1, 554.5, 1063.2, 0, 120, 60
L -750.1, 554.5, 1063.2, -909.3, 554.6, 1063.2, 0, 120, 60
L -909.3, 554.6, 1063.2, -909.3, 556.4, 1063.2, 0, 120, 60
L -909.3, 556.4, 1063.2, -909.0, 626.1, 1063.2, 0, 120, 60
L -909.0, 626.1, 1063.2, -907.3, 626.1, 1063.2, 0, 120, 60
L -907.3, 626.1, 1063.2, -882.2, 625.9, 1063.2, 0, 120, 60
L -882.2, 625.9, 1063.2, -881.2, 624.2, 1063.2, 0, 120, 60
L -881.2, 624.2, 1063.2, -880.5, 622.5, 1063.2, 0, 120, 60
L -880.5, 622.5, 1063.2, -878.5, 622.5, 1064.5, 0, 120, 60
L -878.5, 622.5, 1064.5, -868.7, 622.5, 1064.5, 0, 120, 60
L -868.7, 622.5, 1064.5, -868.4, 624.3, 1064.5, 0, 120, 60
L -868.4, 624.3, 1064.5, -868.9, 634.8, 1064.5, 0, 120, 60
L -868.9, 634.8, 1064.5, -870.4, 635.0, 1064.5, 0, 120, 60
L -870.4, 635.0, 1064.5, -879.1, 634.1, 1064.5, 0, 120, 60
L -879.1, 634.1, 1064.5, -879.6, 632.3, 1064.5, 0, 120, 60
L -879.6, 632.3, 1064.5, -880.9, 631.0, 1064.3, 0, 120, 60
L -880.9, 631.0, 1064.3, -882.7, 631.0, 1063.6, 0, 120, 60
L -882.7, 631.0, 1063.6, -937.4, 631.0, 1063.2, 0, 120, 60
L -937.4, 631.0, 1063.2, -937.7, 632.9, 1064.5, 0, 120, 60
L -937.7, 632.9, 1064.5, -938.5, 634.6, 1064.5, 0, 120, 60
L -938.5, 634.6, 1064.5, -940.2, 635.0, 1064.5, 0, 120, 60
L -940.2, 635.0, 1064.5, -942.0, 634.9, 1064.5, 0, 120, 60
L -942.0, 634.9, 1064.5, -943.9, 634.9, 1064.5, 0, 120, 60
L -943.9, 634.9, 1064.5, -946.4, 635.0, 1064.5, 0, 120, 60
L -946.4, 635.0, 1064.5, -948.1, 635.9, 1064.2, 0, 120, 60
L -948.1, 635.9, 1064.2, -949.0, 634.4, 1064.5, 0, 120, 60
L -949.0, 634.4, 1064.5, -949.2, 632.6, 1064.5, 0, 120, 60
L -949.2, 632.6, 1064.5, -948.7, 622.4, 1064.5, 0, 120, 60
L -948.7, 622.4, 1064.5, -947.7, 620.9, 1064.4, 0, 120, 60
L -947.7, 620.9, 1064.4, -946.8, 619.4, 1063.9, 0, 120, 60
L -946.8, 619.4, 1063.9, -944.9, 618.7, 1063.3, 0, 120, 60
L -944.9, 618.7, 1063.3, -942.8, 619.6, 1063.3, 0, 120, 60
L -942.8, 619.6, 1063.3, -942.8, 617.9, 1063.3, 0, 120, 60
L -942.8, 617.9, 1063.3, -943.2, 535.0, 1034.4, 0, 120, 60
L -943.2, 535.0, 1034.4, -945.1, 535.3, 1034.4, 0, 120, 60
L -945.1, 535.3, 1034.4, -947.7, 535.0, 1034.4, 0, 120, 60
L -947.7, 535.0, 1034.4, -949.6, 535.3, 1034.4, 0, 120, 60
L -949.6, 535.3, 1034.4, -949.7, 533.4, 1034.4, 0, 120, 60
L -949.7, 533.4, 1034.4, -949.3, 531.1, 1034.4, 0, 120, 60
L -949.3, 531.1, 1034.4, -948.9, 529.2, 1034.4, 0, 120, 60
L -948.9, 529.2, 1034.4, -948.5, 522.7, 1034.4, 0, 120, 60
L -948.5, 522.7, 1034.4, -946.5, 522.3, 1034.4, 0, 120, 60
L -946.5, 522.3, 1034.4, -942.8, 521.9, 1034.4, 0, 120, 60
L -942.8, 521.9, 1034.4, -942.8, 520.0, 1033.7, 0, 120, 60
L -942.8, 520.0, 1033.7, -942.3, 511.0, 1033.3, 0, 120, 60
L -942.3, 511.0, 1033.3, -940.8, 509.7, 1033.3, 0, 120, 60
L -940.8, 509.7, 1033.3, -939.1, 508.8, 1033.3, 0, 120, 60
L -939.1, 508.8, 1033.3, -937.2, 508.0, 1033.3, 0, 120, 60
L -937.2, 508.0, 1033.3, -936.8, 509.9, 1033.3, 0, 120, 60
L -936.8, 509.9, 1033.3, -935.8, 508.3, 1034.5, 0, 120, 60
L -935.8, 508.3, 1034.5, -936.3, 506.4, 1034.5, 0, 120, 60
L -936.3, 506.4, 1034.5, -935.2, 504.8, 1034.5, 0, 120, 60
L -935.2, 504.8, 1034.5, -933.3, 504.4, 1034.5, 0, 120, 60
L -933.3, 504.4, 1034.5, -931.3, 504.5, 1034.5, 0, 120, 60
L -931.3, 504.5, 1034.5, -929.4, 504.9, 1034.5, 0, 120, 60
L -929.4, 504.9, 1034.5, -927.5, 504.9, 1034.5, 0, 120, 60
L -927.5, 504.9, 1034.5, -923.2, 505.1, 1034.5, 0, 120, 60
L -923.2, 505.1, 1034.5, -921.6, 505.8, 1034.4, 0, 120, 60
L -921.6, 505.8, 1034.4, -920.7, 507.5, 1033.3, 0, 120, 60
L -920.7, 507.5, 1033.3, -919.3, 508.8, 1033.3, 0, 120, 60
L -919.3, 508.8, 1033.3, -917.7, 509.9, 1033.3, 0, 120, 60
L -917.7, 509.9, 1033.3, -916.0, 511.1, 1033.2, 0, 120, 60
L -916.0, 511.1, 1033.2, -914.3, 511.1, 1032.5, 0, 120, 60
L -914.3, 511.1, 1032.5, -835.9, 511.1, 1004.4, 0, 120, 60
L -835.9, 511.1, 1004.4, -835.9, 509.2, 1004.4, 0, 120, 60
L -835.9, 509.2, 1004.4, -835.5, 504.4, 1004.4, 0, 120, 60
L -835.5, 504.4, 1004.4, -833.6, 504.6, 1004.4, 0, 120, 60
L -833.6, 504.6, 1004.4, -831.7, 505.0, 1004.4, 0, 120, 60
L -831.7, 505.0, 1004.4, -829.9, 505.0, 1004.4, 0, 120, 60
L -829.9, 505.0, 1004.4, -823.2, 505.3, 1004.4, 0, 120, 60
L -823.2, 505.3, 1004.4, -821.4, 506.1, 1004.2, 0, 120, 60
L -821.4, 506.1, 1004.2, -819.6, 506.7, 1003.3, 0, 120, 60
L -819.6, 506.7, 1003.3, -819.6, 508.6, 1003.3, 0, 120, 60
L -819.6, 508.6, 1003.3, -819.4, 511.1, 1003.3, 0, 120, 60
L -819.4, 511.1, 1003.3, -817.5, 511.1, 1003.3, 0, 120, 60
L -817.5, 511.1, 1003.3, -736.1, 511.0, 974.5, 70, 0, 70
L -736.1, 511.0, 974.5, -736.1, 509.1, 974.5, 70, 0, 70
L -736.1, 509.1, 974.5, -735.6, 505.2, 974.5, 70, 0, 70
L -735.6, 505.2, 974.5, -733.8, 505.2, 974.5, 70, 0, 70
L -733.8, 505.2, 974.5, -723.9, 505.5, 974.5, 70, 0, 70
L -723.9, 505.5, 974.5, -722.8, 507.0, 974.5, 70, 0, 70
L -722.8, 507.0, 974.5, -722.1, 508.8, 973.9, 70, 0, 70
L -722.1, 508.8, 973.9, -723.5, 510.2, 974.5, 70, 0, 70
L -723.5, 510.2, 974.5, -721.8, 511.1, 974.4, 70, 0, 70
L -721.8, 511.1, 974.4, -720.0, 511.1, 973.4, 70, 0, 70
L -720.0, 511.1, 973.4, -712.0, 511.4, 973.3, 70, 0, 70
L -712.0, 511.4, 973.3, -712.1, 513.4, 973.3, 70, 0, 70
L -712.1, 513.4, 973.3, -711.6, 517.3, 973.3, 70, 0, 70
L -711.6, 517.3, 973.3, -710.0, 518.1, 974.5, 70, 0, 70
L -710.0, 518.1, 974.5, -708.0, 518.1, 974.5, 70, 0, 70
L -708.0, 518.1, 974.5, -706.0, 518.4, 974.5, 70, 0, 70
L -706.0, 518.4, 974.5, -705.6, 520.1, 974.5, 70, 0, 70
L -705.6, 520.1, 974.5, -706.1, 531.2, 974.5, 70, 0, 70
L -706.1, 531.2, 974.5, -706.4, 533.1, 974.2, 70, 0, 70
L -706.4, 533.1, 974.2, -706.9, 535.0, 973.3, 70, 0, 70
L -706.9, 535.0, 973.3, -708.7, 535.4, 973.3, 70, 0, 70
L -708.7, 535.4, 973.3, -711.0, 534.8, 973.3, 70, 0, 70
L -711.0, 534.8, 973.3, -712.1, 536.5, 973.3, 70, 0, 70
L -712.1, 536.5, 973.3, -712.1, 538.4, 973.1, 70, 0, 70
L -712.1, 538.4, 973.1, -711.6, 618.0, 944.4, 70, 0, 70
L -711.6, 618.0, 944.4, -709.6, 617.9, 944.4, 70, 0, 70
L -709.6, 617.9, 944.4, -707.1, 617.9, 944.4, 70, 0, 70
L -707.1, 617.9, 944.4, -705.9, 619.4, 944.4, 70, 0, 70
L -705.9, 619.4, 944.4, -705.8, 621.3, 944.4, 70, 0, 70
L -705.8, 621.3, 944.4, -706.3, 631.0, 944.4, 70, 0, 70
L -706.3, 631.0, 944.4, -708.1, 631.6, 943.3, 70, 0, 70
L -708.1, 631.6, 943.3, -710.1, 631.6, 943.3, 70, 0, 70
L -710.1, 631.6, 943.3, -712.1, 631.7, 943.3, 70, 0, 70
L -712.1, 631.7, 943.3, -712.1, 633.7, 943.3, 70, 0, 70
L -712.1, 633.7, 943.3, -711.6, 667.4, 943.3, 70, 0, 70
L -711.6, 667.4, 943.3, -710.2, 668.8, 943.3, 70, 0, 70
L -710.2, 668.8, 943.3, -708.3, 668.8, 943.3, 70, 0, 70
L -708.3, 668.8, 943.3, -668.9, 668.8, 944.5, 70, 0, 70
L -668.9, 668.8, 944.5, -668.9, 666.8, 944.5, 70, 0, 70
L -668.9, 666.8, 944.5, -668.6, 662.6, 944.5, 70, 0, 70
L -668.6, 662.6, 944.5, -666.7, 662.6, 944.5, 70, 0, 70
L -666.7, 662.6, 944.5, -656.7, 662.7, 944.5, 70, 0, 70
L -656.7, 662.7, 944.5, -655.0, 663.4, 944.4, 70, 0, 70
L -655.0, 663.4, 944.4, -653.9, 665.0, 943.3, 70, 0, 70
L -653.9, 665.0, 943.3, -654.1, 666.9, 943.3, 70, 0, 70
L -654.1, 666.9, 943.3, -653.5, 668.8, 943.3, 70, 0, 70
L -653.5, 668.8, 943.3, -651.5, 668.8, 943.3, 70, 0, 70
L -651.5, 668.8, 943.3, -645.0, 669.1, 943.3, 70, 0, 70
L -645.0, 669.1, 943.3, -645.1, 670.3, 943.3, 70, 0, 70
L -645.1, 670.3, 943.3, -644.7, 675.8, 944.5, 70, 0, 70
L -644.7, 675.8, 944.5, -642.8, 675.8, 944.5, 70, 0, 70
L -642.8, 675.8, 944.5, -639.1, 676.0, 944.5, 70, 0, 70
L -639.1, 676.0, 944.5, -638.9, 677.8, 944.5, 70, 0, 70
L -638.9, 677.8, 944.5, -639.3, 689.0, 944.5, 70, 0, 70
L -639.3, 689.0, 944.5, -640.0, 690.7, 944.2, 70, 0, 70
L -640.0, 690.7, 944.2, -642.0, 691.0, 943.3, 70, 0, 70
L -642.0, 691.0, 943.3, -643.8, 690.9, 943.3, 70, 0, 70
L -643.8, 690.9, 943.3, -645.1, 692.2, 943.3, 70, 0, 70
L -645.1, 692.2, 943.3, -645.1, 693.8, 943.3, 70, 0, 70
L -645.1, 693.8, 943.3, -644.7, 775.7, 914.4, 70, 0, 70
L -644.7, 775.7, 914.4, -642.7, 775.7, 914.4, 70, 0, 70
L -642.7, 775.7, 914.4, -637.9, 775.8, 914.4, 70, 0, 70
L -637.9, 775.8, 914.4, -638.0, 777.7, 914.4, 70, 0, 70
L -638.0, 777.7, 914.4, -638.4, 779.8, 914.4, 70, 0, 70
L -638.4, 779.8, 914.4, -639.0, 781.5, 914.4, 70, 0, 70
L -639.0, 781.5, 914.4, -639.0, 783.2, 914.4, 70, 0, 70
L -639.0, 783.2, 914.4, -639.4, 788.8, 914.4, 70, 0, 70
L -639.4, 788.8, 914.4, -640.2, 790.6, 914.1, 70, 0, 70
L -640.2, 790.6, 914.1, -642.1, 790.7, 913.3, 70, 0, 70
L -642.1, 790.7, 913.3, -644.1, 790.5, 913.3, 70, 0, 70
L -644.1, 790.5, 913.3, -645.1, 792.0, 913.3, 70, 0, 70
L -645.1, 792.0, 913.3, -645.1, 793.8, 913.3, 70, 0, 70
L -645.1, 793.8, 913.3, -644.6, 875.5, 884.5, 70, 0, 70
L -644.6, 875.5, 884.5, -642.6, 875.5, 884.5, 70, 0, 70
L -642.6, 875.5, 884.5, -638.9, 875.7, 884.5, 70, 0, 70
L -638.9, 875.7, 884.5, -639.0, 877.5, 884.5, 70, 0, 70
L -639.0, 877.5, 884.5, -639.4, 887.8, 884.5, 70, 0, 70
L -639.4, 887.8, 884.5, -641.4, 887.9, 884.5, 70, 0, 70
L -641.4, 887.9, 884.5, -645.1, 888.1, 884.5, 70, 0, 70
L -645.1, 888.1, 884.5, -645.1, 890.0, 884.3, 70, 0, 70
L -645.1, 890.0, 884.3, -645.5, 900.3, 883.3, 70, 0, 70
L -645.5, 900.3, 883.3, -647.4, 899.7, 883.3, 70, 0, 70
L -647.4, 899.7, 883.3, -649.3, 899.5, 883.3, 70, 0, 70
L -649.3, 899.5, 883.3, -651.3, 899.5, 884.5, 70, 0, 70
L -651.3, 899.5, 884.5, -651.8, 901.4, 884.5, 70, 0, 70
L -651.8, 901.4, 884.5, -651.7, 903.4, 884.5, 70, 0, 70
L -651.7, 903.4, 884.5, -652.1, 905.5, 884.5, 70, 0, 70
L -652.1, 905.5, 884.5, -654.1, 905.7, 884.5, 70, 0, 70
L -654.1, 905.7, 884.5, -655.9, 906.1, 884.5, 70, 0, 70
L -655.9, 906.1, 884.5, -656.6, 907.8, 884.5, 70, 0, 70
L -656.6, 907.8, 884.5, -658.5, 908.1, 885.2, 70, 0, 70
L -658.5, 908.1, 885.2, -660.4, 907.7, 885.1, 70, 0, 70
L -660.4, 907.7, 885.1, -662.8, 907.3, 884.5, 70, 0, 70
L -662.8, 907.3, 884.5, -664.7, 907.4, 884.5, 70, 0, 70
L -664.7, 907.4, 884.5, -667.3, 907.2, 883.7, 70, 0, 70
L -667.3, 907.2, 883.7, -667.4, 905.2, 883.3, 70, 0, 70
L -667.4, 905.2, 883.3, -666.9, 899.5, 883.3, 70, 0, 70
L -666.9, 899.5, 883.3, -668.7, 899.5, 883.3, 70, 0, 70
L -668.7, 899.5, 883.3, -675.7, 899.2, 883.3, 70, 0, 70
L -675.7, 899.2, 883.3, -675.8, 897.2, 883.3, 70, 0, 70
L -675.8, 897.2, 883.3, -676.2, 892.7, 884.5, 70, 0, 70
L -676.2, 892.7, 884.5, -678.0, 892.7, 884.5, 70, 0, 70
L -678.0, 892.7, 884.5, -681.9, 892.5, 884.5, 70, 0, 70
L -681.9, 892.5, 884.5, -682.0, 890.5, 884.5, 70, 0, 70
L -682.0, 890.5, 884.5, -681.5, 880.6, 884.5, 70, 0, 70
L -681.5, 880.6, 884.5, -679.6, 880.6, 884.5, 70, 0, 70
L -679.6, 880.6, 884.5, -677.9, 879.7, 884.5, 70, 0, 70
L -677.9, 879.7, 884.5, -677.0, 878.0, 884.2, 70, 0, 70
L -677.0, 878.0, 884.2, -675.8, 876.6, 883.3, 70, 0, 70
L -675.8, 876.6, 883.3, -675.8, 874.7, 883.3, 70, 0, 70
L -675.8, 874.7, 883.3, -676.3, 792.7, 854.4, 70, 0, 70
L -676.3, 792.7, 854.4, -678.2, 792.7, 854.4, 70, 0, 70
L -678.2, 792.7, 854.4, -682.7, 792.5, 854.4, 70, 0, 70
L -682.7, 792.5, 854.4, -682.6, 790.7, 854.4, 70, 0, 70
L -682.6, 790.7, 854.4, -682.0, 789.1, 854.4, 70, 0, 70
L -682.0, 789.1, 854.4, -681.9, 787.3, 854.4, 70, 0, 70
L -681.9, 787.3, 854.4, -681.4, 780.3, 854.4, 70, 0, 70
L -681.4, 780.3, 854.4, -679.5, 780.3, 854.4, 70, 0, 70
L -679.5, 780.3, 854.4, -676.0, 780.1, 854.4, 70, 0, 70
L -676.0, 780.1, 854.4, -675.8, 778.3, 854.2, 70, 0, 70
L -675.8, 778.3, 854.2, -676.2, 692.8, 824.5, 70, 0, 70
L -676.2, 692.8, 824.5, -678.1, 692.8, 824.5, 70, 0, 70
