L 2008.0, 2592.0, -343.0, 2030.0, 2592.0, -343.0, 0, 0, 0
L 1970.0, 2591.0, -343.0, 1989.0, 2591.0, -343.0, 0, 0, 0
L 1938.0, 2620.0, -343.0, 1970.0, 2591.0, -343.0, 0, 0, 0
L 1937.0, 2663.0, -343.0, 1938.0, 2620.0, -343.0, 0, 0, 0
L 1967.0, 2694.0, -343.0, 1937.0, 2663.0, -343.0, 0, 0, 0
L 1986.0, 2691.0, -343.0, 1986.0, 2695.0, -343.0, 0, 0, 0
L 1969.0, 2690.0, -343.0, 1986.0, 2691.0, -343.0, 0, 0, 0
L 1942.0, 2662.0, -343.0, 1969.0, 2690.0, -343.0, 0, 0, 0
L 1943.0, 2622.0, -343.0, 1942.0, 2662.0, -343.0, 0, 0, 0
L 1971.0, 2595.0, -343.0, 1943.0, 2622.0, -343.0, 0, 0, 0
L 1989.0, 2595.0, -343.0, 1971.0, 2595.0, -343.0, 0, 0, 0
L 1989.0, 2591.0, -343.0, 1989.0, 2595.0, -343.0, 0, 0, 0
L 2025.0, 2470.0, -343.0, 2025.0, 2474.0, -343.0, 0, 0, 0
L 2006.0, 2472.0, -343.0, 2006.0, 2475.0, -343.0, 0, 0, 0
L 1987.0, 2455.0, -343.0, 1984.0, 2455.0, -343.0, 0, 0, 0
L 1977.0, 2367.0, -343.0, 1983.0, 2436.0, -343.0, 0, 0, 0
L 2095.0, 2374.0, -343.0, 2093.0, 2357.0, -343.0, 0, 0, 0
L 2067.0, 2382.0, -343.0, 2095.0, 2374.0, -343.0, 0, 0, 0
L 2059.0, 2406.0, -343.0, 2067.0, 2382.0, -343.0, 0, 0, 0
L 2038.0, 2409.0, -343.0, 2059.0, 2406.0, -343.0, 0, 0, 0
L 2043.0, 2469.0, -343.0, 2038.0, 2409.0, -343.0, 0, 0, 0
L 2025.0, 2470.0, -343.0, 2043.0, 2469.0, -343.0, 0, 0, 0
L 1989.0, 2474.0, -343.0, 2006.0, 2472.0, -343.0, 0, 0, 0
L 1987.0, 2455.0, -343.0, 1989.0, 2474.0, -343.0, 0, 0, 0
L 1975.0, 2348.0, -343.0, 1978.0, 2347.0, -343.0, 0, 0, 0
L 1976.0, 2330.0, -343.0, 1978.0, 2347.0, -343.0, 0, 0, 0
L 2090.0, 2321.0, -343.0, 1976.0, 2330.0, -343.0, 0, 0, 0
L 2092.0, 2338.0, -343.0, 2090.0, 2321.0, -343.0, 0, 0, 0
L 2095.0, 2337.0, -343.0, 2092.0, 2338.0, -343.0, 0, 0, 0
L 2097.0, 2357.0, -343.0, 2093.0, 2357.0, -343.0, 0, 0, 0
L 2095.0, 2337.0, -343.0, 2093.0, 2317.0, -343.0, 0, 0, 0
L 2099.0, 2377.0, -343.0, 2097.0, 2357.0, -343.0, 0, 0, 0
L 2069.0, 2384.0, -343.0, 2099.0, 2377.0, -343.0, 0, 0, 0
L 2061.0, 2411.0, -343.0, 2069.0, 2384.0, -343.0, 0, 0, 0
L 2041.0, 2412.0, -343.0, 2061.0, 2411.0, -343.0, 0, 0, 0
L 2046.0, 2472.0, -343.0, 2041.0, 2412.0, -343.0, 0, 0, 0
L 2025.0, 2474.0, -343.0, 2046.0, 2472.0, -343.0, 0, 0, 0
L 1986.0, 2477.0, -343.0, 2006.0, 2475.0, -343.0, 0, 0, 0
L 1984.0, 2455.0, -343.0, 1986.0, 2477.0, -343.0, 0, 0, 0
L 1973.0, 2327.0, -343.0, 1975.0, 2348.0, -343.0, 0, 0, 0
L 2093.0, 2317.0, -343.0, 1973.0, 2327.0, -343.0, 0, 0, 0
L 2132.0, 2261.0, -343.0, 2136.0, 2290.0, -343.0, 0, 0, 0
L 2103.0, 2265.0, -343.0, 2132.0, 2261.0, -343.0, 0, 0, 0
L 2106.0, 2293.0, -343.0, 2103.0, 2265.0, -343.0, 0, 0, 0
L 2136.0, 2290.0, -343.0, 2106.0, 2293.0, -343.0, 0, 0, 0
L 2586.0, 2321.0, -343.0, 2573.0, 2321.0, -343.0, 0, 0, 0
L 2590.0, 2336.0, -343.0, 2590.0, 2320.0, -343.0, 0, 0, 0
L 2576.0, 2341.0, -343.0, 2590.0, 2341.0, -343.0, 0, 0, 0
L 2572.0, 2323.0, -343.0, 2572.0, 2339.0, -343.0, 0, 0, 0
L 2409.0, 2363.0, -343.0, 2409.0, 2368.0, -343.0, 0, 0, 0
L 2425.0, 2363.0, -343.0, 2409.0, 2363.0, -343.0, 0, 0, 0
L 2425.0, 2348.0, -343.0, 2425.0, 2363.0, -343.0, 0, 0, 0
L 2429.0, 2348.0, -343.0, 2425.0, 2348.0, -343.0, 0, 0, 0
L 2429.0, 2368.0, -343.0, 2429.0, 2348.0, -343.0, 0, 0, 0
L 2409.0, 2368.0, -343.0, 2429.0, 2368.0, -343.0, 0, 0, 0
L 2370.0, 2355.0, -343.0, 2370.0, 2363.0, -343.0, 0, 0, 0
L 2370.0, 2309.0, -343.0, 2370.0, 2328.0, -343.0, 0, 0, 0
L 2428.0, 2308.0, -343.0, 2371.0, 2308.0, -343.0, 0, 0, 0
L 2429.0, 2328.0, -343.0, 2429.0, 2309.0, -343.0, 0, 0, 0
L 2425.0, 2328.0, -343.0, 2429.0, 2328.0, -343.0, 0, 0, 0
L 2425.0, 2313.0, -343.0, 2425.0, 2328.0, -343.0, 0, 0, 0
L 2375.0, 2313.0, -343.0, 2425.0, 2313.0, -343.0, 0, 0, 0
L 2375.0, 2328.0, -343.0, 2375.0, 2313.0, -343.0, 0, 0, 0
L 2370.0, 2328.0, -343.0, 2375.0, 2328.0, -343.0, 0, 0, 0
L 2370.0, 2368.0, -343.0, 2370.0, 2348.0, -343.0, 0, 0, 0
L 2390.0, 2368.0, -343.0, 2370.0, 2368.0, -343.0, 0, 0, 0
L 2390.0, 2363.0, -343.0, 2390.0, 2368.0, -343.0, 0, 0, 0
L 2375.0, 2363.0, -343.0, 2390.0, 2363.0, -343.0, 0, 0, 0
L 2375.0, 2348.0, -343.0, 2375.0, 2363.0, -343.0, 0, 0, 0
L 2370.0, 2348.0, -343.0, 2375.0, 2348.0, -343.0, 0, 0, 0
L 2164.0, 2285.0, -343.0, 2169.0, 2339.0, -343.0, 0, 0, 0
L 2203.0, 2281.0, -343.0, 2164.0, 2285.0, -343.0, 0, 0, 0
L 2239.0, 2313.0, -343.0, 2203.0, 2281.0, -343.0, 0, 0, 0
L 2297.0, 2308.0, -343.0, 2239.0, 2313.0, -343.0, 0, 0, 0
L 2298.0, 2326.0, -343.0, 2297.0, 2308.0, -343.0, 0, 0, 0
L 2294.0, 2326.0, -343.0, 2298.0, 2326.0, -343.0, 0, 0, 0
L 2292.0, 2312.0, -343.0, 2294.0, 2326.0, -343.0, 0, 0, 0
L 2239.0, 2317.0, -343.0, 2292.0, 2312.0, -343.0, 0, 0, 0
L 2202.0, 2285.0, -343.0, 2239.0, 2317.0, -343.0, 0, 0, 0
L 2169.0, 2289.0, -343.0, 2202.0, 2285.0, -343.0, 0, 0, 0
L 2173.0, 2338.0, -343.0, 2169.0, 2289.0, -343.0, 0, 0, 0
L 2169.0, 2339.0, -343.0, 2173.0, 2338.0, -343.0, 0, 0, 0
L 2211.0, 2405.0, -343.0, 2205.0, 2406.0, -343.0, 0, 0, 0
L 2242.0, 2372.0, -343.0, 2211.0, 2405.0, -343.0, 0, 0, 0
L 2298.0, 2367.0, -343.0, 2242.0, 2372.0, -343.0, 0, 0, 0
L 2296.0, 2346.0, -343.0, 2298.0, 2367.0, -343.0, 0, 0, 0
L 2300.0, 2345.0, -343.0, 2296.0, 2346.0, -343.0, 0, 0, 0
L 2303.0, 2370.0, -343.0, 2300.0, 2345.0, -343.0, 0, 0, 0
L 2244.0, 2376.0, -343.0, 2303.0, 2370.0, -343.0, 0, 0, 0
L 2215.0, 2409.0, -343.0, 2244.0, 2376.0, -343.0, 0, 0, 0
L 2205.0, 2410.0, -343.0, 2215.0, 2409.0, -343.0, 0, 0, 0
L 2205.0, 2406.0, -343.0, 2205.0, 2410.0, -343.0, 0, 0, 0
L 2185.0, 2407.0, -343.0, 2186.0, 2412.0, -343.0, 0, 0, 0
L 2180.0, 2408.0, -343.0, 2185.0, 2407.0, -343.0, 0, 0, 0
L 2175.0, 2358.0, -343.0, 2180.0, 2408.0, -343.0, 0, 0, 0
L 2171.0, 2358.0, -343.0, 2175.0, 2358.0, -343.0, 0, 0, 0
L 2176.0, 2413.0, -343.0, 2171.0, 2358.0, -343.0, 0, 0, 0
L 2186.0, 2412.0, -343.0, 2176.0, 2413.0, -343.0, 0, 0, 0
L 2153.0, 2438.0, -343.0, 2153.0, 2468.0, -343.0, 0, 0, 0
L 2124.0, 2438.0, -343.0, 2153.0, 2438.0, -343.0, 0, 0, 0
L 2124.0, 2468.0, -343.0, 2124.0, 2438.0, -343.0, 0, 0, 0
L 2153.0, 2468.0, -343.0, 2124.0, 2468.0, -343.0, 0, 0, 0
L 2429.0, 2472.0, -340.0, 2433.0, 2522.0, -340.0, 205, 133, 63
L 2384.0, 2525.0, -340.0, 2433.0, 2522.0, -340.0, 205, 133, 63
L 2322.0, 2530.0, -341.0, 2359.0, 2528.0, -341.0, 205, 133, 63
L 2165.0, 2544.0, -341.0, 2297.0, 2533.0, -341.0, 205, 133, 63
L 2122.0, 2548.0, -341.0, 2165.0, 2544.0, -341.0, 205, 133, 63
L 1919.0, 2566.0, -341.0, 2122.0, 2548.0, -341.0, 205, 133, 63
L 1862.0, 2520.0, -341.0, 1900.0, 2517.0, -341.0, 205, 133, 63
L 1801.0, 2526.0, -341.0, 1838.0, 2522.0, -339.0, 205, 133, 63
L 1762.0, 2529.0, -341.0, 1801.0, 2526.0, -341.0, 205, 133, 63
L 1663.0, 2518.0, -341.0, 1762.0, 2529.0, -341.0, 205, 133, 63
L 1564.0, 2509.0, -341.0, 1663.0, 2518.0, -341.0, 205, 133, 63
L 1445.0, 2500.0, -341.0, 1564.0, 2509.0, -341.0, 205, 133, 63
L 1410.0, 2495.0, -341.0, 1445.0, 2500.0, -341.0, 205, 133, 63
L 1353.0, 2486.0, -342.0, 1410.0, 2495.0, -341.0, 205, 133, 63
L 1267.0, 2474.0, -343.0, 1353.0, 2486.0, -342.0, 205, 133, 63
L 1189.0, 2473.0, -342.0, 1267.0, 2474.0, -343.0, 205, 133, 63
L 1125.0, 2472.0, -341.0, 1189.0, 2473.0, -342.0, 205, 133, 63
L 1024.0, 2487.0, -341.0, 1125.0, 2472.0, -341.0, 205, 133, 63
L 923.0, 2486.0, -341.0, 1024.0, 2487.0, -341.0, 205, 133, 63
L 900.0, 2486.0, -341.0, 923.0, 2486.0, -341.0, 205, 133, 63
L 885.0, 2487.0, -341.0, 900.0, 2486.0, -341.0, 205, 133, 63
L 887.0, 2516.0, -341.0, 885.0, 2487.0, -341.0, 205, 133, 63
L 889.0, 2541.0, -341.0, 887.0, 2516.0, -341.0, 205, 133, 63
L 893.0, 2548.0, -341.0, 889.0, 2541.0, -341.0, 205, 133, 63
L 1023.0, 2542.0, -341.0, 893.0, 2548.0, -341.0, 205, 133, 63
L 1073.0, 2532.0, -341.0, 1023.0, 2542.0, -341.0, 205, 133, 63
L 1103.0, 2527.0, -341.0, 1073.0, 2532.0, -341.0, 205, 133, 63
L 1153.0, 2523.0, -341.0, 1103.0, 2527.0, -341.0, 205, 133, 63
L 1226.0, 2533.0, -342.0, 1153.0, 2523.0, -341.0, 205, 133, 63
L 1351.0, 2550.0, -342.0, 1226.0, 2533.0, -342.0, 205, 133, 63
L 1375.0, 2553.0, -342.0, 1351.0, 2550.0, -342.0, 205, 133, 63
L 1384.0, 2554.0, -342.0, 1375.0, 2553.0, -342.0, 205, 133, 63
L 1404.0, 2555.0, -342.0, 1384.0, 2554.0, -342.0, 205, 133, 63
L 1447.0, 2560.0, -341.0, 1404.0, 2555.0, -342.0, 205, 133, 63
L 1477.0, 2563.0, -341.0, 1447.0, 2560.0, -341.0, 205, 133, 63
L 1523.0, 2567.0, -341.0, 1477.0, 2563.0, -341.0, 205, 133, 63
L 1581.0, 2573.0, -341.0, 1523.0, 2567.0, -341.0, 205, 133, 63
L 1658.0, 2579.0, -341.0, 1581.0, 2573.0, -341.0, 205, 133, 63
L 1689.0, 2582.0, -341.0, 1658.0, 2579.0, -341.0, 205, 133, 63
L 1775.0, 2590.0, -341.0, 1689.0, 2582.0, -341.0, 205, 133, 63
L 1837.0, 2579.0, -341.0, 1775.0, 2590.0, -341.0, 205, 133, 63
L 1892.0, 2570.0, -341.0, 1862.0, 2576.0, -341.0, 205, 133, 63
L 1906.0, 2568.0, -341.0, 1892.0, 2570.0, -341.0, 205, 133, 63
L 1919.0, 2566.0, -341.0, 1906.0, 2568.0, -341.0, 205, 133, 63
L 1930.0, 2597.0, -343.0, 1930.0, 2565.0, -343.0, 128, 128, 128
L 1894.0, 2597.0, -343.0, 1930.0, 2597.0, -343.0, 128, 128, 128
L 1894.0, 2570.0, -343.0, 1894.0, 2597.0, -343.0, 128, 128, 128
L 1868.0, 2597.0, -343.0, 1868.0, 2575.0, -343.0, 128, 128, 128
L 1832.0, 2597.0, -343.0, 1868.0, 2597.0, -343.0, 128, 128, 128
L 1832.0, 2580.0, -343.0, 1832.0, 2597.0, -343.0, 128, 128, 128
L 1837.0, 2528.0, -341.0, 1837.0, 2505.0, -342.0, 0, 0, 0
L 1837.0, 2591.0, -342.0, 1837.0, 2568.0, -341.0, 0, 0, 0
L 1862.0, 2591.0, -342.0, 1837.0, 2591.0, -342.0, 0, 0, 0
L 1862.0, 2568.0, -341.0, 1862.0, 2591.0, -342.0, 0, 0, 0
L 1862.0, 2505.0, -342.0, 1862.0, 2528.0, -342.0, 0, 0, 0
L 1837.0, 2505.0, -342.0, 1862.0, 2505.0, -342.0, 0, 0, 0
L 1832.0, 2498.0, -343.0, 1832.0, 2523.0, -343.0, 128, 128, 128
L 1868.0, 2498.0, -343.0, 1832.0, 2498.0, -343.0, 128, 128, 128
L 1868.0, 2519.0, -343.0, 1868.0, 2498.0, -343.0, 128, 128, 128
L 1894.0, 2498.0, -343.0, 1894.0, 2517.0, -343.0, 128, 128, 128
L 1930.0, 2498.0, -343.0, 1894.0, 2498.0, -343.0, 128, 128, 128
L 1930.0, 2498.0, -343.0, 1930.0, 2514.0, -343.0, 128, 128, 128
L 1924.0, 2591.0, -341.0, 1924.0, 2568.0, -341.0, 0, 0, 0
L 1900.0, 2591.0, -342.0, 1924.0, 2591.0, -342.0, 0, 0, 0
L 1900.0, 2569.0, -342.0, 1900.0, 2591.0, -342.0, 0, 0, 0
L 1900.0, 2505.0, -342.0, 1900.0, 2528.0, -341.0, 0, 0, 0
L 1925.0, 2505.0, -342.0, 1900.0, 2505.0, -341.0, 0, 0, 0
L 2015.0, 2507.0, -341.0, 1924.0, 2515.0, -339.0, 205, 133, 63
L 2294.0, 2483.0, -341.0, 2015.0, 2507.0, -341.0, 205, 133, 63
L 2356.0, 2478.0, -341.0, 2319.0, 2481.0, -341.0, 205, 133, 63
L 2351.0, 2478.0, -343.0, 2349.0, 2452.0, -343.0, 128, 128, 128
L 2355.0, 2551.0, -343.0, 2354.0, 2528.0, -343.0, 128, 128, 128
L 2328.0, 2530.0, -343.0, 2329.0, 2552.0, -343.0, 128, 128, 128
L 2323.0, 2453.0, -343.0, 2325.0, 2480.0, -343.0, 128, 128, 128
L 2323.0, 2546.0, -342.0, 2321.0, 2524.0, -341.0, 0, 0, 0
L 2298.0, 2548.0, -342.0, 2323.0, 2546.0, -342.0, 0, 0, 0
L 2297.0, 2525.0, -341.0, 2298.0, 2548.0, -342.0, 0, 0, 0
L 2293.0, 2462.0, -342.0, 2294.0, 2485.0, -342.0, 0, 0, 0
L 2318.0, 2461.0, -342.0, 2293.0, 2462.0, -342.0, 0, 0, 0
L 2380.0, 2457.0, -342.0, 2381.0, 2480.0, -342.0, 0, 0, 0
L 2355.0, 2459.0, -342.0, 2380.0, 2457.0, -342.0, 0, 0, 0
L 2356.0, 2481.0, -341.0, 2355.0, 2459.0, -342.0, 0, 0, 0
L 2360.0, 2544.0, -342.0, 2359.0, 2522.0, -341.0, 0, 0, 0
L 2385.0, 2543.0, -342.0, 2360.0, 2544.0, -342.0, 0, 0, 0
L 2384.0, 2520.0, -341.0, 2385.0, 2543.0, -342.0, 0, 0, 0
L 2359.0, 2522.0, -341.0, 2384.0, 2520.0, -341.0, 0, 0, 0
L 2297.0, 2525.0, -341.0, 2321.0, 2524.0, -341.0, 0, 0, 0
L 2319.0, 2484.0, -341.0, 2294.0, 2485.0, -341.0, 0, 0, 0
L 2381.0, 2480.0, -341.0, 2356.0, 2481.0, -341.0, 0, 0, 0
L 2391.0, 2549.0, -343.0, 2390.0, 2525.0, -343.0, 128, 128, 128
L 2355.0, 2551.0, -343.0, 2391.0, 2549.0, -343.0, 128, 128, 128
L 2293.0, 2555.0, -343.0, 2329.0, 2552.0, -343.0, 128, 128, 128
L 2292.0, 2533.0, -343.0, 2293.0, 2555.0, -343.0, 128, 128, 128
L 2287.0, 2455.0, -343.0, 2289.0, 2484.0, -343.0, 128, 128, 128
L 2323.0, 2453.0, -343.0, 2287.0, 2455.0, -343.0, 128, 128, 128
L 2385.0, 2449.0, -343.0, 2349.0, 2452.0, -343.0, 128, 128, 128
L 2387.0, 2475.0, -343.0, 2385.0, 2449.0, -343.0, 128, 128, 128
L 2429.0, 2471.0, -340.0, 2381.0, 2476.0, -341.0, 205, 133, 63
L 2591.0, 2407.0, -343.0, 2576.0, 2408.0, -343.0, 0, 0, 0
L 2594.0, 2422.0, -343.0, 2593.0, 2410.0, -343.0, 0, 0, 0
L 2578.0, 2428.0, -343.0, 2592.0, 2427.0, -343.0, 0, 0, 0
L 2575.0, 2412.0, -343.0, 2575.0, 2425.0, -343.0, 0, 0, 0
L 2465.0, 2478.0, -343.0, 2465.0, 2471.0, -343.0, 0, 0, 0
L 2495.0, 2512.0, -343.0, 2465.0, 2478.0, -343.0, 0, 0, 0
L 2495.0, 2568.0, -343.0, 2495.0, 2512.0, -343.0, 0, 0, 0
L 2516.0, 2568.0, -343.0, 2495.0, 2568.0, -343.0, 0, 0, 0
L 2516.0, 2572.0, -343.0, 2516.0, 2568.0, -343.0, 0, 0, 0
L 2490.0, 2572.0, -343.0, 2516.0, 2572.0, -343.0, 0, 0, 0
L 2490.0, 2513.0, -343.0, 2490.0, 2572.0, -343.0, 0, 0, 0
L 2460.0, 2481.0, -343.0, 2490.0, 2513.0, -343.0, 0, 0, 0
L 2460.0, 2471.0, -343.0, 2460.0, 2481.0, -343.0, 0, 0, 0
L 2465.0, 2471.0, -343.0, 2460.0, 2471.0, -343.0, 0, 0, 0
L 2460.0, 2442.0, -343.0, 2518.0, 2442.0, -343.0, 0, 0, 0
L 2460.0, 2452.0, -343.0, 2460.0, 2442.0, -343.0, 0, 0, 0
L 2465.0, 2452.0, -343.0, 2460.0, 2452.0, -343.0, 0, 0, 0
L 2465.0, 2447.0, -343.0, 2465.0, 2452.0, -343.0, 0, 0, 0
L 2515.0, 2447.0, -343.0, 2465.0, 2447.0, -343.0, 0, 0, 0
L 2518.0, 2442.0, -343.0, 2515.0, 2447.0, -343.0, 0, 0, 0
L 2585.0, 2447.0, -343.0, 2585.0, 2480.0, -343.0, 0, 0, 0
L 2535.0, 2447.0, -343.0, 2585.0, 2447.0, -343.0, 0, 0, 0
L 2535.0, 2442.0, -343.0, 2535.0, 2447.0, -343.0, 0, 0, 0
L 2589.0, 2442.0, -343.0, 2535.0, 2442.0, -343.0, 0, 0, 0
L 2589.0, 2481.0, -343.0, 2589.0, 2442.0, -343.0, 0, 0, 0
L 2554.0, 2514.0, -343.0, 2589.0, 2481.0, -343.0, 0, 0, 0
L 2553.0, 2572.0, -343.0, 2554.0, 2514.0, -343.0, 0, 0, 0
L 2535.0, 2572.0, -343.0, 2553.0, 2572.0, -343.0, 0, 0, 0
L 2535.0, 2568.0, -343.0, 2535.0, 2572.0, -343.0, 0, 0, 0
L 2549.0, 2568.0, -343.0, 2535.0, 2568.0, -343.0, 0, 0, 0
L 2550.0, 2514.0, -343.0, 2549.0, 2568.0, -343.0, 0, 0, 0
L 2585.0, 2480.0, -343.0, 2550.0, 2514.0, -343.0, 0, 0, 0
L -3906.0, 2433.0, -343.0, -3907.0, 2452.0, -343.0, 0, 0, 0
L -3926.0, 2432.0, -343.0, -3906.0, 2433.0, -343.0, 0, 0, 0
L -3927.0, 2450.0, -343.0, -3926.0, 2432.0, -343.0, 0, 0, 0
L -3907.0, 2452.0, -343.0, -3927.0, 2450.0, -343.0, 0, 0, 0
L -3821.0, 2457.0, -343.0, -3801.0, 2458.0, -343.0, 0, 0, 0
L -3820.0, 2439.0, -343.0, -3821.0, 2457.0, -343.0, 0, 0, 0
L -3800.0, 2440.0, -343.0, -3820.0, 2439.0, -343.0, 0, 0, 0
L -3801.0, 2458.0, -343.0, -3800.0, 2440.0, -343.0, 0, 0, 0
L -3798.0, 2628.0, -343.0, -3804.0, 2630.0, -343.0, 128, 128, 128
L -3798.0, 2629.0, -343.0, -3780.0, 2628.0, -341.0, 0, 0, 0
L -3798.0, 2609.0, -341.0, -3798.0, 2629.0, -343.0, 0, 0, 0
L -3779.0, 2609.0, -341.0, -3798.0, 2609.0, -341.0, 0, 0, 0
L -3780.0, 2628.0, -341.0, -3779.2, 2613.0, -341.0, 0, 0, 0
L -3775.0, 2608.0, -341.0, -3779.2, 2613.0, -341.0, 128, 128, 128
L -3774.0, 2604.0, -341.0, -3775.0, 2608.0, -341.0, 128, 128, 128
L -3804.0, 2604.0, -343.0, -3774.0, 2604.0, -341.0, 128, 128, 128
L -3804.0, 2630.0, -343.0, -3804.0, 2604.0, -343.0, 128, 128, 128
L -3879.0, 2612.0, -343.0, -3859.0, 2610.0, -343.0, 0, 0, 0
L -3878.0, 2630.0, -343.0, -3879.0, 2612.0, -343.0, 0, 0, 0
L -3858.0, 2628.0, -343.0, -3878.0, 2630.0, -343.0, 0, 0, 0
L -3859.0, 2610.0, -343.0, -3858.0, 2628.0, -343.0, 0, 0, 0
L -3887.0, 2523.0, -343.0, -3886.0, 2526.0, -343.0, 0, 0, 0
L -3903.0, 2470.0, -343.0, -3899.0, 2470.0, -343.0, 0, 0, 0
L -3794.0, 2474.0, -343.0, -3815.0, 2473.0, -343.0, 0, 0, 0
L -3795.0, 2493.0, -343.0, -3794.0, 2474.0, -343.0, 0, 0, 0
L -3796.0, 2504.0, -343.0, -3795.0, 2493.0, -343.0, 0, 0, 0
L -3801.0, 2594.0, -343.0, -3796.0, 2504.0, -343.0, 0, 0, 0
L -3822.0, 2593.0, -343.0, -3801.0, 2594.0, -343.0, 0, 0, 0
L -3822.0, 2590.0, -343.0, -3822.0, 2593.0, -343.0, 0, 0, 0
L -3805.0, 2591.0, -343.0, -3822.0, 2590.0, -343.0, 0, 0, 0
L -3801.0, 2533.0, -343.0, -3805.0, 2591.0, -343.0, 0, 0, 0
L -3853.0, 2526.0, -343.0, -3853.0, 2529.0, -343.0, 0, 0, 0
L -3801.0, 2533.0, -343.0, -3854.0, 2529.0, -343.0, 0, 0, 0
L -3934.0, 2511.0, -343.0, -3937.0, 2511.0, -343.0, 0, 0, 0
L -3935.0, 2519.0, -343.0, -3934.0, 2511.0, -343.0, 0, 0, 0
L -3887.0, 2523.0, -343.0, -3935.0, 2519.0, -343.0, 0, 0, 0
L -3937.0, 2511.0, -343.0, -3938.0, 2521.0, -343.0, 0, 0, 0
L -3945.0, 2523.0, -343.0, -3943.0, 2504.0, -343.0, 0, 0, 0
L -3885.0, 2547.0, -343.0, -3884.0, 2526.0, -343.0, 0, 0, 0
L -3862.0, 2559.0, -343.0, -3885.0, 2547.0, -343.0, 0, 0, 0
L -3859.0, 2588.0, -343.0, -3862.0, 2559.0, -343.0, 0, 0, 0
L -3841.0, 2589.0, -343.0, -3859.0, 2588.0, -343.0, 0, 0, 0
L -3841.0, 2592.0, -343.0, -3841.0, 2589.0, -343.0, 0, 0, 0
L -3862.0, 2591.0, -343.0, -3841.0, 2592.0, -343.0, 0, 0, 0
L -3865.0, 2561.0, -343.0, -3862.0, 2591.0, -343.0, 0, 0, 0
L -3889.0, 2549.0, -343.0, -3865.0, 2561.0, -343.0, 0, 0, 0
L -3888.0, 2529.0, -343.0, -3889.0, 2549.0, -343.0, 0, 0, 0
L -3948.0, 2525.0, -343.0, -3888.0, 2529.0, -343.0, 0, 0, 0
L -3947.0, 2504.0, -343.0, -3948.0, 2525.0, -343.0, 0, 0, 0
L -3943.0, 2504.0, -343.0, -3947.0, 2504.0, -343.0, 0, 0, 0
L -3941.0, 2468.0, -343.0, -3923.0, 2469.0, -343.0, 0, 0, 0
L -3942.0, 2485.0, -343.0, -3941.0, 2468.0, -343.0, 0, 0, 0
L -3946.0, 2485.0, -343.0, -3942.0, 2485.0, -343.0, 0, 0, 0
L -3944.0, 2465.0, -343.0, -3946.0, 2485.0, -343.0, 0, 0, 0
L -3923.0, 2466.0, -343.0, -3944.0, 2465.0, -343.0, 0, 0, 0
L -3923.0, 2469.0, -343.0, -3923.0, 2466.0, -343.0, 0, 0, 0
L -3832.0, 2470.0, -343.0, -3858.2, 2470.4, -343.0, 0, 0, 0
L -3814.0, 2492.0, -343.0, -3832.0, 2470.0, -343.0, 0, 0, 0
L -3798.0, 2493.0, -343.0, -3814.0, 2492.0, -343.0, 0, 0, 0
L -3797.0, 2477.0, -343.0, -3798.0, 2493.0, -343.0, 0, 0, 0
L -3815.0, 2476.0, -343.0, -3797.0, 2477.0, -343.0, 0, 0, 0
L -3815.0, 2473.0, -343.0, -3815.0, 2476.0, -343.0, 0, 0, 0
L -3801.0, 2531.0, -343.0, -3853.0, 2526.0, -343.0, 0, 0, 0
L -3799.0, 2496.0, -343.0, -3801.0, 2531.0, -343.0, 0, 0, 0
L -3816.0, 2494.0, -343.0, -3799.0, 2496.0, -343.0, 0, 0, 0
L -3834.0, 2473.0, -343.0, -3816.0, 2494.0, -343.0, 0, 0, 0
L -3895.0, 2471.0, -343.0, -3834.0, 2473.0, -343.0, 0, 0, 0
L -3915.0, 2485.0, -343.0, -3895.0, 2471.0, -343.0, 0, 0, 0
L -3931.0, 2483.0, -343.0, -3915.0, 2485.0, -343.0, 0, 0, 0
L -3932.0, 2492.0, -343.0, -3931.0, 2483.0, -343.0, 0, 0, 0
L -3935.0, 2492.0, -343.0, -3932.0, 2492.0, -343.0, 0, 0, 0
L -3934.0, 2481.0, -343.0, -3935.0, 2492.0, -343.0, 0, 0, 0
L -3914.0, 2482.0, -343.0, -3934.0, 2481.0, -343.0, 0, 0, 0
L -3899.0, 2470.0, -343.0, -3914.0, 2482.0, -343.0, 0, 0, 0
L -3903.0, 2467.0, -343.0, -3903.0, 2470.0, -343.0, 0, 0, 0
L -3896.0, 2468.0, -343.0, -3903.0, 2467.0, -343.0, 0, 0, 0
L -3892.0, 2465.0, -343.0, -3896.0, 2468.0, -343.0, 0, 0, 0
L -3873.0, 2469.5, -343.0, -3892.0, 2465.0, -343.0, 0, 0, 0
L -3291.0, 1319.0, -343.0, -3292.0, 1299.0, -343.0, 0, 0, 0
L -3310.0, 1319.0, -343.0, -3291.0, 1319.0, -343.0, 0, 0, 0
L -3310.0, 1299.0, -343.0, -3310.0, 1319.0, -343.0, 0, 0, 0
L -3292.0, 1299.0, -343.0, -3310.0, 1299.0, -343.0, 0, 0, 0
L -3272.0, 1298.0, -343.0, -3253.0, 1298.0, -343.0, 0, 0, 0
L -3271.0, 1318.0, -343.0, -3272.0, 1298.0, -343.0, 0, 0, 0
L -3253.0, 1318.0, -343.0, -3271.0, 1318.0, -343.0, 0, 0, 0
L -3253.0, 1298.0, -343.0, -3253.0, 1318.0, -343.0, 0, 0, 0
