L 1824.0000, -82.0000, -52.0000,  1822.0000, -62.0000, -43.0000,  0, 0, 0
L 1826.0000, -103.0000, -63.0000,  1824.0000, -81.0000, -52.0000,  0, 0, 0
L 1828.0000, -108.0000, -61.0000,  1826.0000, -103.0000, -63.0000,  0, 0, 0
L 1826.0000, -126.0000, -60.0000,  1828.0000, -108.0000, -61.0000,  0, 0, 0
L 1826.0000, -130.0000, -60.0000,  1826.0000, -126.0000, -60.0000,  0, 0, 0
L 1826.0000, -139.0000, -60.0000,  1826.0000, -130.0000, -60.0000,  0, 0, 0
L 1826.0000, -140.0000, -60.0000,  1826.0000, -139.0000, -60.0000,  0, 0, 0
L 1827.0000, -148.0000, -61.0000,  1826.0000, -140.0000, -60.0000,  0, 0, 0
L 1826.0000, -154.0000, -59.0000,  1827.0000, -148.0000, -61.0000,  0, 0, 0
L 1826.0000, -162.0000, -58.0000,  1826.0000, -154.0000, -59.0000,  0, 0, 0
L 1827.0000, -169.0000, -56.0000,  1826.0000, -162.0000, -58.0000,  0, 0, 0
L 1828.0000, -182.0000, -54.0000,  1827.0000, -169.0000, -56.0000,  0, 0, 0
L 1828.0000, -184.0000, -54.0000,  1828.0000, -182.0000, -54.0000,  0, 0, 0
L 1827.0000, -194.0000, -52.0000,  1828.0000, -184.0000, -54.0000,  0, 0, 0
L 1827.0000, -204.0000, -50.0000,  1827.0000, -194.0000, -52.0000,  0, 0, 0
L 1828.0000, -207.0000, -50.0000,  1827.0000, -204.0000, -50.0000,  0, 0, 0
L 1829.0000, -215.0000, -48.0000,  1828.0000, -207.0000, -50.0000,  0, 0, 0
L 1827.0000, -221.0000, -47.0000,  1829.0000, -215.0000, -48.0000,  0, 0, 0
L 1828.0000, -232.0000, -48.0000,  1827.0000, -221.0000, -47.0000,  0, 0, 0
L 1828.0000, -243.0000, -46.0000,  1828.0000, -232.0000, -48.0000,  0, 0, 0
L 1828.0000, -254.0000, -47.0000,  1828.0000, -243.0000, -46.0000,  0, 0, 0
L 1829.0000, -259.0000, -47.0000,  1828.0000, -254.0000, -47.0000,  0, 0, 0
L 1829.0000, -261.0000, -47.0000,  1829.0000, -259.0000, -47.0000,  0, 0, 0
L 1830.0000, -267.0000, -47.0000,  1829.0000, -261.0000, -47.0000,  0, 0, 0
L 1830.0000, -277.0000, -47.0000,  1830.0000, -267.0000, -47.0000,  0, 0, 0
L 1825.0000, -286.0000, -46.0000,  1830.0000, -277.0000, -47.0000,  0, 0, 0
L 1821.0000, -296.0000, -48.0000,  1825.0000, -286.0000, -46.0000,  0, 0, 0
L 1816.0000, -301.0000, -49.0000,  1821.0000, -296.0000, -48.0000,  0, 0, 0
L 1814.0000, -308.0000, -56.0000,  1816.0000, -301.0000, -49.0000,  0, 0, 0
L 1810.0000, -311.0000, -58.0000,  1814.0000, -308.0000, -56.0000,  0, 0, 0
L 1803.0000, -314.0000, -60.0000,  1810.0000, -311.0000, -58.0000,  0, 0, 0
L 1799.0000, -318.0000, -67.0000,  1803.0000, -314.0000, -60.0000,  0, 0, 0
L 1798.0000, -319.0000, -68.0000,  1799.0000, -318.0000, -67.0000,  0, 0, 0
L 1787.0000, -320.0000, -72.0000,  1798.0000, -319.0000, -68.0000,  0, 0, 0
L 1775.0000, -320.0000, -77.0000,  1787.0000, -320.0000, -72.0000,  0, 0, 0
L 1767.0000, -323.0000, -80.0000,  1775.0000, -320.0000, -77.0000,  0, 0, 0
L 1753.0000, -320.0000, -82.0000,  1767.0000, -323.0000, -80.0000,  0, 0, 0
L 1740.0000, -324.0000, -82.0000,  1753.0000, -320.0000, -82.0000,  0, 0, 0
L 1736.0000, -323.0000, -82.0000,  1740.0000, -324.0000, -82.0000,  0, 0, 0
L 1735.0000, -322.0000, -82.0000,  1736.0000, -323.0000, -82.0000,  0, 0, 0
L 1726.0000, -318.0000, -83.0000,  1735.0000, -322.0000, -82.0000,  0, 0, 0
L 1715.0000, -320.0000, -83.0000,  1726.0000, -318.0000, -83.0000,  0, 0, 0
L 1704.0000, -324.0000, -83.0000,  1715.0000, -320.0000, -83.0000,  0, 0, 0
L 1700.0000, -314.0000, -83.0000,  1704.0000, -324.0000, -83.0000,  0, 0, 0
L 1699.0000, -308.0000, -81.0000,  1700.0000, -314.0000, -83.0000,  0, 0, 0
L 1699.0000, -303.0000, -81.0000,  1699.0000, -308.0000, -81.0000,  0, 0, 0
L 1697.0000, -298.0000, -80.0000,  1699.0000, -303.0000, -81.0000,  0, 0, 0
L 1695.0000, -291.0000, -78.0000,  1697.0000, -298.0000, -80.0000,  0, 0, 0
L 1690.0000, -293.0000, -78.0000,  1695.0000, -291.0000, -78.0000,  0, 0, 0
L 1678.0000, -288.0000, -76.0000,  1690.0000, -293.0000, -78.0000,  0, 0, 0
L 1675.0000, -286.0000, -75.0000,  1678.0000, -288.0000, -76.0000,  0, 0, 0
L 1670.0000, -289.0000, -75.0000,  1675.0000, -286.0000, -75.0000,  0, 0, 0
L 1667.0000, -291.0000, -76.0000,  1670.0000, -289.0000, -75.0000,  0, 0, 0
L 1656.0000, -289.0000, -77.0000,  1667.0000, -291.0000, -76.0000,  0, 0, 0
L 1654.0000, -289.0000, -77.0000,  1656.0000, -289.0000, -77.0000,  0, 0, 0
L 1644.0000, -294.0000, -77.0000,  1654.0000, -289.0000, -77.0000,  0, 0, 0
L 1635.0000, -292.0000, -78.0000,  1644.0000, -294.0000, -77.0000,  0, 0, 0
L 1626.0000, -293.0000, -79.0000,  1635.0000, -292.0000, -78.0000,  0, 0, 0
L 1618.0000, -292.0000, -80.0000,  1626.0000, -293.0000, -79.0000,  0, 0, 0
L 1611.0000, -289.0000, -81.0000,  1618.0000, -292.0000, -80.0000,  0, 0, 0
L 1604.0000, -288.0000, -83.0000,  1611.0000, -289.0000, -81.0000,  0, 0, 0
L 1599.0000, -288.0000, -82.0000,  1604.0000, -288.0000, -83.0000,  0, 0, 0
L 1594.0000, -290.0000, -81.0000,  1599.0000, -288.0000, -82.0000,  0, 0, 0
L 1588.0000, -292.0000, -81.0000,  1594.0000, -290.0000, -81.0000,  0, 0, 0
L 1581.0000, -291.0000, -79.0000,  1588.0000, -292.0000, -81.0000,  0, 0, 0
L 1569.0000, -293.0000, -79.0000,  1581.0000, -291.0000, -79.0000,  0, 0, 0
L 1567.0000, -300.0000, -80.0000,  1569.0000, -293.0000, -79.0000,  0, 0, 0
L 1566.0000, -313.0000, -80.0000,  1567.0000, -300.0000, -80.0000,  0, 0, 0
L 1562.0000, -322.0000, -81.0000,  1566.0000, -313.0000, -80.0000,  0, 0, 0
L 1561.0000, -321.0000, -81.0000,  1562.0000, -322.0000, -81.0000,  0, 0, 0
L 1550.0000, -320.0000, -81.0000,  1561.0000, -321.0000, -81.0000,  0, 0, 0
L 1542.0000, -318.0000, -80.0000,  1550.0000, -320.0000, -81.0000,  0, 0, 0
L 1541.0000, -317.0000, -80.0000,  1542.0000, -318.0000, -80.0000,  0, 0, 0
L 1535.0000, -311.0000, -80.0000,  1541.0000, -317.0000, -80.0000,  0, 0, 0
L 1525.0000, -307.0000, -80.0000,  1535.0000, -311.0000, -80.0000,  0, 0, 0
L 1524.0000, -297.0000, -78.0000,  1525.0000, -307.0000, -80.0000,  0, 0, 0
L 1513.0000, -290.0000, -78.0000,  1524.0000, -297.0000, -78.0000,  0, 0, 0
L 1514.0000, -278.0000, -78.0000,  1513.0000, -290.0000, -78.0000,  0, 0, 0
L 1514.0000, -272.0000, -79.0000,  1514.0000, -278.0000, -78.0000,  0, 0, 0
L 1510.0000, -262.0000, -79.0000,  1514.0000, -272.0000, -79.0000,  0, 0, 0
L 1502.0000, -256.0000, -79.0000,  1510.0000, -262.0000, -79.0000,  0, 0, 0
L 1500.0000, -255.0000, -79.0000,  1502.0000, -256.0000, -79.0000,  0, 0, 0
L 1498.0000, -250.0000, -80.0000,  1500.0000, -255.0000, -79.0000,  0, 0, 0
L 1493.0000, -238.0000, -81.0000,  1498.0000, -250.0000, -80.0000,  0, 0, 0
L 1482.0000, -236.0000, -81.0000,  1493.0000, -238.0000, -81.0000,  0, 0, 0
L 1479.0000, -236.0000, -81.0000,  1482.0000, -236.0000, -81.0000,  0, 0, 0
L 1466.0000, -225.0000, -82.0000,  1479.0000, -236.0000, -81.0000,  0, 0, 0
L 1459.0000, -225.0000, -83.0000,  1466.0000, -225.0000, -82.0000,  0, 0, 0
L 1448.0000, -229.0000, -83.0000,  1459.0000, -225.0000, -83.0000,  0, 0, 0
L 1435.0000, -226.0000, -84.0000,  1448.0000, -229.0000, -83.0000,  0, 0, 0
L 1421.0000, -224.0000, -85.0000,  1435.0000, -226.0000, -84.0000,  0, 0, 0
L 1415.0000, -224.0000, -85.0000,  1421.0000, -224.0000, -85.0000,  0, 0, 0
L 1404.0000, -225.0000, -85.0000,  1415.0000, -224.0000, -85.0000,  0, 0, 0
L 1391.0000, -224.0000, -86.0000,  1404.0000, -225.0000, -85.0000,  0, 0, 0
L 1385.0000, -224.0000, -86.0000,  1391.0000, -224.0000, -86.0000,  0, 0, 0
L 1376.0000, -226.0000, -85.0000,  1385.0000, -224.0000, -86.0000,  0, 0, 0
L 1367.0000, -224.0000, -84.0000,  1376.0000, -226.0000, -85.0000,  0, 0, 0
L 1360.0000, -224.0000, -83.0000,  1367.0000, -224.0000, -84.0000,  0, 0, 0
L 1353.0000, -225.0000, -83.0000,  1360.0000, -224.0000, -83.0000,  0, 0, 0
L 1347.0000, -226.0000, -83.0000,  1353.0000, -225.0000, -83.0000,  0, 0, 0
L 1339.0000, -227.0000, -83.0000,  1347.0000, -226.0000, -83.0000,  0, 0, 0
L 1331.0000, -223.0000, -82.0000,  1339.0000, -227.0000, -83.0000,  0, 0, 0
L 1322.0000, -221.0000, -81.0000,  1331.0000, -223.0000, -82.0000,  0, 0, 0
L 1321.0000, -221.0000, -81.0000,  1322.0000, -221.0000, -81.0000,  0, 0, 0
L 1314.0000, -213.0000, -80.0000,  1321.0000, -221.0000, -81.0000,  0, 0, 0
L 1305.0000, -209.0000, -80.0000,  1314.0000, -213.0000, -80.0000,  0, 0, 0
L 1304.0000, -199.0000, -79.0000,  1305.0000, -209.0000, -80.0000,  0, 0, 0
L 1299.0000, -192.0000, -79.0000,  1304.0000, -199.0000, -79.0000,  0, 0, 0
L 1295.0000, -185.0000, -80.0000,  1299.0000, -192.0000, -79.0000,  0, 0, 0
L 1295.0000, -180.0000, -80.0000,  1295.0000, -185.0000, -80.0000,  0, 0, 0
L 1300.0000, -168.0000, -80.0000,  1295.0000, -180.0000, -80.0000,  0, 0, 0
L 1299.0000, -165.0000, -80.0000,  1300.0000, -168.0000, -80.0000,  0, 0, 0
L 1296.0000, -155.0000, -80.0000,  1299.0000, -165.0000, -80.0000,  0, 0, 0
L 1296.0000, -137.0000, -79.0000,  1296.0000, -155.0000, -80.0000,  0, 0, 0
L 1299.0000, -132.0000, -78.0000,  1296.0000, -137.0000, -79.0000,  0, 0, 0
L 1300.0000, -130.0000, -78.0000,  1299.0000, -132.0000, -78.0000,  0, 0, 0
L 1302.0000, -119.0000, -78.0000,  1300.0000, -130.0000, -78.0000,  0, 0, 0
L 1307.0000, -115.0000, -77.0000,  1302.0000, -119.0000, -78.0000,  0, 0, 0
L 1313.0000, -107.0000, -77.0000,  1307.0000, -115.0000, -77.0000,  0, 0, 0
L 1316.0000, -105.0000, -77.0000,  1313.0000, -107.0000, -77.0000,  0, 0, 0
L 1325.0000, -103.0000, -75.0000,  1316.0000, -105.0000, -77.0000,  0, 0, 0
L 1329.0000, -100.0000, -75.0000,  1325.0000, -103.0000, -75.0000,  0, 0, 0
L 1338.0000, -95.0000, -78.0000,  1329.0000, -100.0000, -75.0000,  0, 0, 0
L 1347.0000, -96.0000, -79.0000,  1338.0000, -95.0000, -78.0000,  0, 0, 0
L 1354.0000, -90.0000, -81.0000,  1347.0000, -96.0000, -79.0000,  0, 0, 0
L 1356.0000, -95.0000, -81.0000,  1354.0000, -90.0000, -81.0000,  0, 0, 0
L 1349.0000, -74.0000, -80.0000,  1356.0000, -71.0000, -80.0000,  0, 0, 0
L 1349.0000, -72.0000, -79.0000,  1349.0000, -74.0000, -80.0000,  0, 0, 0
L 1344.0000, -72.0000, -78.0000,  1349.0000, -72.0000, -79.0000,  0, 0, 0
L 1332.0000, -74.0000, -76.0000,  1344.0000, -72.0000, -78.0000,  0, 0, 0
L 1322.0000, -75.0000, -76.0000,  1332.0000, -74.0000, -76.0000,  0, 0, 0
L 1309.0000, -76.0000, -76.0000,  1322.0000, -75.0000, -76.0000,  0, 0, 0
L 1303.0000, -86.0000, -75.0000,  1309.0000, -76.0000, -76.0000,  0, 0, 0
L 1302.0000, -87.0000, -75.0000,  1303.0000, -86.0000, -75.0000,  0, 0, 0
L 1286.0000, -95.0000, -77.0000,  1302.0000, -87.0000, -75.0000,  0, 0, 0
L 1284.0000, -98.0000, -77.0000,  1286.0000, -95.0000, -77.0000,  0, 0, 0
L 1284.0000, -102.0000, -77.0000,  1284.0000, -98.0000, -77.0000,  0, 0, 0
L 1282.0000, -111.0000, -77.0000,  1284.0000, -102.0000, -77.0000,  0, 0, 0
L 1271.0000, -125.0000, -80.0000,  1282.0000, -111.0000, -77.0000,  0, 0, 0
L 1271.0000, -127.0000, -80.0000,  1271.0000, -125.0000, -80.0000,  0, 0, 0
L 1275.0000, -138.0000, -81.0000,  1271.0000, -127.0000, -80.0000,  0, 0, 0
L 1275.0000, -146.0000, -81.0000,  1275.0000, -138.0000, -81.0000,  0, 0, 0
L 1274.0000, -151.0000, -81.0000,  1275.0000, -146.0000, -81.0000,  0, 0, 0
L 1271.0000, -166.0000, -82.0000,  1274.0000, -151.0000, -81.0000,  0, 0, 0
L 1270.0000, -170.0000, -81.0000,  1271.0000, -166.0000, -82.0000,  0, 0, 0
L 1271.0000, -175.0000, -81.0000,  1270.0000, -170.0000, -81.0000,  0, 0, 0
L 1272.0000, -182.0000, -80.0000,  1271.0000, -175.0000, -81.0000,  0, 0, 0
L 1273.0000, -186.0000, -80.0000,  1272.0000, -182.0000, -80.0000,  0, 0, 0
L 1274.0000, -193.0000, -80.0000,  1273.0000, -186.0000, -80.0000,  0, 0, 0
L 1274.0000, -200.0000, -80.0000,  1274.0000, -193.0000, -80.0000,  0, 0, 0
L 1276.0000, -213.0000, -81.0000,  1274.0000, -200.0000, -80.0000,  0, 0, 0
L 1285.0000, -219.0000, -81.0000,  1276.0000, -213.0000, -81.0000,  0, 0, 0
L 1290.0000, -224.0000, -80.0000,  1285.0000, -219.0000, -81.0000,  0, 0, 0
L 1290.0000, -225.0000, -80.0000,  1290.0000, -224.0000, -80.0000,  0, 0, 0
L 1295.0000, -238.0000, -81.0000,  1290.0000, -225.0000, -80.0000,  0, 0, 0
L 1314.0000, -244.0000, -81.0000,  1295.0000, -238.0000, -81.0000,  0, 0, 0
L 1323.0000, -252.0000, -83.0000,  1314.0000, -244.0000, -81.0000,  0, 0, 0
L 1338.0000, -247.0000, -83.0000,  1323.0000, -252.0000, -83.0000,  0, 0, 0
L 1350.0000, -247.0000, -83.0000,  1338.0000, -247.0000, -83.0000,  0, 0, 0
L 1355.0000, -249.0000, -83.0000,  1350.0000, -247.0000, -83.0000,  0, 0, 0
L 1360.0000, -251.0000, -82.0000,  1355.0000, -249.0000, -83.0000,  0, 0, 0
L 1378.0000, -250.0000, -83.0000,  1360.0000, -251.0000, -82.0000,  0, 0, 0
L 1378.0000, -252.0000, -83.0000,  1378.0000, -250.0000, -83.0000,  0, 0, 0
L 1378.0000, -257.0000, -82.0000,  1378.0000, -252.0000, -83.0000,  0, 0, 0
L 1376.0000, -262.0000, -82.0000,  1378.0000, -257.0000, -82.0000,  0, 0, 0
L 1377.0000, -270.0000, -83.0000,  1376.0000, -262.0000, -82.0000,  0, 0, 0
L 1377.0000, -272.0000, -83.0000,  1377.0000, -270.0000, -83.0000,  0, 0, 0
L 1378.0000, -283.0000, -83.0000,  1377.0000, -272.0000, -83.0000,  0, 0, 0
L 1378.0000, -290.0000, -83.0000,  1378.0000, -283.0000, -83.0000,  0, 0, 0
L 1381.0000, -299.0000, -83.0000,  1378.0000, -290.0000, -83.0000,  0, 0, 0
L 1377.0000, -308.0000, -82.0000,  1381.0000, -299.0000, -83.0000,  0, 0, 0
L 1376.0000, -312.0000, -82.0000,  1377.0000, -308.0000, -82.0000,  0, 0, 0
L 1375.0000, -321.0000, -81.0000,  1376.0000, -312.0000, -82.0000,  0, 0, 0
L 1368.0000, -326.0000, -80.0000,  1375.0000, -321.0000, -81.0000,  0, 0, 0
L 1364.0000, -333.0000, -80.0000,  1368.0000, -326.0000, -80.0000,  0, 0, 0
L 1362.0000, -335.0000, -80.0000,  1364.0000, -333.0000, -80.0000,  0, 0, 0
L 1355.0000, -337.0000, -79.0000,  1362.0000, -335.0000, -80.0000,  0, 0, 0
L 1348.0000, -340.0000, -79.0000,  1355.0000, -337.0000, -79.0000,  0, 0, 0
L 1337.0000, -346.0000, -79.0000,  1348.0000, -340.0000, -79.0000,  0, 0, 0
L 1335.0000, -346.0000, -79.0000,  1337.0000, -346.0000, -79.0000,  0, 0, 0
L 1324.0000, -340.0000, -80.0000,  1335.0000, -346.0000, -79.0000,  0, 0, 0
L 1315.0000, -344.0000, -80.0000,  1324.0000, -340.0000, -80.0000,  0, 0, 0
L 1309.0000, -346.0000, -80.0000,  1315.0000, -344.0000, -80.0000,  0, 0, 0
L 1298.0000, -341.0000, -80.0000,  1309.0000, -346.0000, -80.0000,  0, 0, 0
L 1295.0000, -342.0000, -80.0000,  1298.0000, -341.0000, -80.0000,  0, 0, 0
L 1292.0000, -344.0000, -82.0000,  1295.0000, -342.0000, -80.0000,  0, 0, 0
L 1288.0000, -345.0000, -84.0000,  1292.0000, -344.0000, -82.0000,  0, 0, 0
L 1287.0000, -351.0000, -86.0000,  1288.0000, -345.0000, -84.0000,  0, 0, 0
L 1345.0000, -642.0000, -81.0000,  1341.0000, -637.0000, -82.0000,  0, 0, 0
L 1362.0000, -643.0000, -82.0000,  1368.0000, -644.0000, -86.0000,  0, 0, 0
L 1363.0000, -637.0000, -82.0000,  1362.0000, -643.0000, -82.0000,  0, 0, 0
L 1364.0000, -636.0000, -81.0000,  1363.0000, -637.0000, -82.0000,  0, 0, 0
L 1364.0000, -626.0000, -82.0000,  1364.0000, -636.0000, -81.0000,  0, 0, 0
L 1363.0000, -623.0000, -80.0000,  1364.0000, -626.0000, -82.0000,  0, 0, 0
L 1361.0000, -620.0000, -79.0000,  1363.0000, -623.0000, -80.0000,  0, 0, 0
L 1373.0000, -616.0000, -76.0000,  1361.0000, -620.0000, -79.0000,  0, 0, 0
L 1375.0000, -611.0000, -76.0000,  1373.0000, -616.0000, -76.0000,  0, 0, 0
L 1376.0000, -607.0000, -75.0000,  1375.0000, -611.0000, -76.0000,  0, 0, 0
L 1382.0000, -606.0000, -73.0000,  1376.0000, -607.0000, -75.0000,  0, 0, 0
L 1388.0000, -607.0000, -72.0000,  1382.0000, -606.0000, -73.0000,  0, 0, 0
L 1392.0000, -606.0000, -72.0000,  1388.0000, -607.0000, -72.0000,  0, 0, 0
L 1394.0000, -606.0000, -72.0000,  1392.0000, -606.0000, -72.0000,  0, 0, 0
L 1407.0000, -606.0000, -71.0000,  1394.0000, -606.0000, -72.0000,  0, 0, 0
L 1415.0000, -606.0000, -71.0000,  1407.0000, -606.0000, -71.0000,  0, 0, 0
L 1424.0000, -605.0000, -71.0000,  1415.0000, -606.0000, -71.0000,  0, 0, 0
L 1426.0000, -605.0000, -75.0000,  1424.0000, -605.0000, -71.0000,  0, 0, 0
L 1443.0000, -604.0000, -74.0000,  1426.0000, -605.0000, -75.0000,  0, 0, 0
L 1452.0000, -592.0000, -74.0000,  1443.0000, -604.0000, -74.0000,  0, 0, 0
L 1457.0000, -589.0000, -74.0000,  1452.0000, -592.0000, -74.0000,  0, 0, 0
L 1468.0000, -585.0000, -75.0000,  1457.0000, -589.0000, -74.0000,  0, 0, 0
L 1470.0000, -580.0000, -75.0000,  1468.0000, -585.0000, -75.0000,  0, 0, 0
L 1471.0000, -574.0000, -75.0000,  1470.0000, -580.0000, -75.0000,  0, 0, 0
L 1474.0000, -566.0000, -75.0000,  1471.0000, -574.0000, -75.0000,  0, 0, 0
L 1484.0000, -555.0000, -78.0000,  1474.0000, -566.0000, -75.0000,  0, 0, 0
L 1484.0000, -554.0000, -78.0000,  1484.0000, -555.0000, -78.0000,  0, 0, 0
L 1481.0000, -545.0000, -78.0000,  1484.0000, -554.0000, -78.0000,  0, 0, 0
L 1480.0000, -533.0000, -78.0000,  1481.0000, -545.0000, -78.0000,  0, 0, 0
L 1481.0000, -526.0000, -79.0000,  1480.0000, -533.0000, -78.0000,  0, 0, 0
L 1482.0000, -520.0000, -80.0000,  1481.0000, -526.0000, -79.0000,  0, 0, 0
L 1483.0000, -516.0000, -80.0000,  1482.0000, -520.0000, -80.0000,  0, 0, 0
L 1483.0000, -514.0000, -80.0000,  1483.0000, -516.0000, -80.0000,  0, 0, 0
L 1484.0000, -505.0000, -79.0000,  1483.0000, -514.0000, -80.0000,  0, 0, 0
L 1482.0000, -496.0000, -79.0000,  1484.0000, -505.0000, -79.0000,  0, 0, 0
L 1482.0000, -491.0000, -79.0000,  1482.0000, -496.0000, -79.0000,  0, 0, 0
L 1481.0000, -485.0000, -79.0000,  1482.0000, -491.0000, -79.0000,  0, 0, 0
L 1480.0000, -477.0000, -78.0000,  1481.0000, -485.0000, -79.0000,  0, 0, 0
L 1479.0000, -467.0000, -78.0000,  1480.0000, -477.0000, -78.0000,  0, 0, 0
L 1467.0000, -458.0000, -78.0000,  1479.0000, -467.0000, -78.0000,  0, 0, 0
L 1465.0000, -455.0000, -78.0000,  1467.0000, -458.0000, -78.0000,  0, 0, 0
L 1464.0000, -454.0000, -78.0000,  1465.0000, -455.0000, -78.0000,  0, 0, 0
L 1459.0000, -442.0000, -79.0000,  1464.0000, -454.0000, -78.0000,  0, 0, 0
L 1452.0000, -441.0000, -79.0000,  1459.0000, -442.0000, -79.0000,  0, 0, 0
L 1451.0000, -441.0000, -79.0000,  1452.0000, -441.0000, -79.0000,  0, 0, 0
L 1444.0000, -439.0000, -79.0000,  1451.0000, -441.0000, -79.0000,  0, 0, 0
L 1440.0000, -435.0000, -79.0000,  1444.0000, -439.0000, -79.0000,  0, 0, 0
L 1432.0000, -427.0000, -81.0000,  1440.0000, -435.0000, -79.0000,  0, 0, 0
L 1418.0000, -431.0000, -80.0000,  1432.0000, -427.0000, -81.0000,  0, 0, 0
L 1406.0000, -433.0000, -80.0000,  1418.0000, -431.0000, -80.0000,  0, 0, 0
L 1401.0000, -420.0000, -79.0000,  1406.0000, -433.0000, -80.0000,  0, 0, 0
L 1392.0000, -418.0000, -78.0000,  1401.0000, -420.0000, -79.0000,  0, 0, 0
L 1382.0000, -418.0000, -76.0000,  1392.0000, -418.0000, -78.0000,  0, 0, 0
L 1372.0000, -416.0000, -75.0000,  1382.0000, -418.0000, -76.0000,  0, 0, 0
L 1364.0000, -414.0000, -75.0000,  1372.0000, -416.0000, -75.0000,  0, 0, 0
L 1350.0000, -414.0000, -74.0000,  1364.0000, -414.0000, -75.0000,  0, 0, 0
L 1329.0000, -417.0000, -78.0000,  1350.0000, -414.0000, -74.0000,  0, 0, 0
L 1318.0000, -418.0000, -79.0000,  1329.0000, -417.0000, -78.0000,  0, 0, 0
L 1304.0000, -425.0000, -80.0000,  1318.0000, -418.0000, -79.0000,  0, 0, 0
L 1296.0000, -433.0000, -80.0000,  1304.0000, -425.0000, -80.0000,  0, 0, 0
L 1294.0000, -433.0000, -80.0000,  1296.0000, -433.0000, -80.0000,  0, 0, 0
L 1284.0000, -430.0000, -80.0000,  1294.0000, -433.0000, -80.0000,  0, 0, 0
L 1273.0000, -433.0000, -83.0000,  1284.0000, -430.0000, -80.0000,  0, 0, 0
L 1270.0000, -436.0000, -85.0000,  1273.0000, -433.0000, -83.0000,  0, 0, 0
L 1339.0000, -633.0000, -78.0000,  1341.0000, -637.0000, -82.0000,  0, 0, 0
L 1339.0000, -631.0000, -78.0000,  1339.0000, -633.0000, -78.0000,  0, 0, 0
L 1340.0000, -624.0000, -76.0000,  1339.0000, -631.0000, -78.0000,  0, 0, 0
L 1340.0000, -617.0000, -75.0000,  1340.0000, -624.0000, -76.0000,  0, 0, 0
L 1336.0000, -616.0000, -73.0000,  1340.0000, -617.0000, -75.0000,  0, 0, 0
L 1328.0000, -614.0000, -71.0000,  1336.0000, -616.0000, -73.0000,  0, 0, 0
L 1328.0000, -598.0000, -70.0000,  1328.0000, -614.0000, -71.0000,  0, 0, 0
L 1329.0000, -575.0000, -67.0000,  1328.0000, -598.0000, -70.0000,  0, 0, 0
L 1329.0000, -573.0000, -67.0000,  1329.0000, -575.0000, -67.0000,  0, 0, 0
L 1340.0000, -570.0000, -67.0000,  1329.0000, -573.0000, -67.0000,  0, 0, 0
L 1352.0000, -567.0000, -71.0000,  1340.0000, -570.0000, -67.0000,  0, 0, 0
L 1355.0000, -569.0000, -75.0000,  1352.0000, -567.0000, -71.0000,  0, 0, 0
L 1361.0000, -572.0000, -78.0000,  1355.0000, -569.0000, -75.0000,  0, 0, 0
L 1367.0000, -574.0000, -77.0000,  1361.0000, -572.0000, -78.0000,  0, 0, 0
L 1371.0000, -577.0000, -77.0000,  1367.0000, -574.0000, -77.0000,  0, 0, 0
L 1374.0000, -581.0000, -77.0000,  1371.0000, -577.0000, -77.0000,  0, 0, 0
L 1380.0000, -583.0000, -76.0000,  1374.0000, -581.0000, -77.0000,  0, 0, 0
L 1386.0000, -579.0000, -75.0000,  1380.0000, -583.0000, -76.0000,  0, 0, 0
L 1392.0000, -579.0000, -75.0000,  1386.0000, -579.0000, -75.0000,  0, 0, 0
L 1400.0000, -581.0000, -74.0000,  1392.0000, -579.0000, -75.0000,  0, 0, 0
L 1411.0000, -584.0000, -74.0000,  1400.0000, -581.0000, -74.0000,  0, 0, 0
L 1423.0000, -580.0000, -74.0000,  1411.0000, -584.0000, -74.0000,  0, 0, 0
L 1424.0000, -579.0000, -74.0000,  1423.0000, -580.0000, -74.0000,  0, 0, 0
L 1431.0000, -575.0000, -74.0000,  1424.0000, -579.0000, -74.0000,  0, 0, 0
L 1439.0000, -574.0000, -75.0000,  1431.0000, -575.0000, -74.0000,  0, 0, 0
L 1450.0000, -562.0000, -77.0000,  1439.0000, -574.0000, -75.0000,  0, 0, 0
L 1452.0000, -560.0000, -77.0000,  1450.0000, -562.0000, -77.0000,  0, 0, 0
L 1454.0000, -551.0000, -77.0000,  1452.0000, -560.0000, -77.0000,  0, 0, 0
L 1458.0000, -544.0000, -79.0000,  1454.0000, -551.0000, -77.0000,  0, 0, 0
L 1458.0000, -543.0000, -79.0000,  1458.0000, -544.0000, -79.0000,  0, 0, 0
L 1459.0000, -524.0000, -79.0000,  1458.0000, -543.0000, -79.0000,  0, 0, 0
L 1455.0000, -513.0000, -79.0000,  1459.0000, -524.0000, -79.0000,  0, 0, 0
L 1455.0000, -511.0000, -79.0000,  1455.0000, -513.0000, -79.0000,  0, 0, 0
L 1459.0000, -501.0000, -78.0000,  1455.0000, -511.0000, -79.0000,  0, 0, 0
L 1460.0000, -497.0000, -78.0000,  1459.0000, -501.0000, -78.0000,  0, 0, 0
L 1459.0000, -494.0000, -78.0000,  1460.0000, -497.0000, -78.0000,  0, 0, 0
L 1457.0000, -489.0000, -78.0000,  1459.0000, -494.0000, -78.0000,  0, 0, 0
L 1452.0000, -482.0000, -77.0000,  1457.0000, -489.0000, -78.0000,  0, 0, 0
L 1449.0000, -471.0000, -79.0000,  1452.0000, -482.0000, -77.0000,  0, 0, 0
