L 840.0000, 131.0000, 22.0000,  837.0000, 126.0000, 22.0000,  0, 0, 0
L 843.0000, 138.0000, 23.0000,  840.0000, 131.0000, 22.0000,  0, 0, 0
L 845.0000, 141.0000, 23.0000,  843.0000, 138.0000, 23.0000,  0, 0, 0
L 850.0000, 149.0000, 24.0000,  845.0000, 141.0000, 23.0000,  0, 0, 0
L 865.0000, 168.0000, 28.0000,  850.0000, 149.0000, 24.0000,  0, 0, 0
L 871.0000, 176.0000, 28.0000,  865.0000, 168.0000, 28.0000,  0, 0, 0
L 883.0000, 192.0000, 27.0000,  871.0000, 176.0000, 28.0000,  0, 0, 0
L 887.0000, 196.0000, 27.0000,  883.0000, 192.0000, 27.0000,  0, 0, 0
L 908.0000, 214.0000, 27.0000,  887.0000, 196.0000, 27.0000,  0, 0, 0
L 922.0000, 225.0000, 23.0000,  908.0000, 214.0000, 27.0000,  0, 0, 0
L 938.0000, 237.0000, 18.0000,  922.0000, 225.0000, 23.0000,  0, 0, 0
L 945.0000, 242.0000, 11.0000,  938.0000, 237.0000, 18.0000,  0, 0, 0
L 946.0000, 243.0000, 7.0000,  945.0000, 242.0000, 11.0000,  0, 0, 0
L 949.0000, 246.0000, -2.0000,  946.0000, 243.0000, 7.0000,  0, 0, 0
L 952.0000, 249.0000, -8.0000,  949.0000, 246.0000, -2.0000,  0, 0, 0
L 955.0000, 253.0000, -15.0000,  952.0000, 249.0000, -8.0000,  0, 0, 0
L 958.0000, 256.0000, -20.0000,  955.0000, 253.0000, -15.0000,  0, 0, 0
L 958.0000, 257.0000, -21.0000,  958.0000, 256.0000, -20.0000,  0, 0, 0
L 959.0000, 259.0000, -25.0000,  958.0000, 257.0000, -21.0000,  0, 0, 0
L 962.0000, 262.0000, -28.0000,  959.0000, 259.0000, -25.0000,  0, 0, 0
L 961.0000, 268.0000, -43.0000,  962.0000, 262.0000, -28.0000,  0, 0, 0
L 961.0000, 270.0000, -47.0000,  961.0000, 268.0000, -43.0000,  0, 0, 0
L 963.0000, 273.0000, -52.0000,  961.0000, 270.0000, -47.0000,  0, 0, 0
L 962.0000, 279.0000, -64.0000,  963.0000, 273.0000, -52.0000,  0, 0, 0
L 962.0000, 285.0000, -72.0000,  962.0000, 279.0000, -64.0000,  0, 0, 0
L 962.0000, 287.0000, -73.0000,  962.0000, 285.0000, -72.0000,  0, 0, 0
L 961.0000, 303.0000, -82.0000,  962.0000, 287.0000, -73.0000,  0, 0, 0
L 963.0000, 307.0000, -82.0000,  961.0000, 303.0000, -82.0000,  0, 0, 0
L 965.0000, 310.0000, -81.0000,  963.0000, 307.0000, -82.0000,  0, 0, 0
L 966.0000, 312.0000, -81.0000,  965.0000, 310.0000, -81.0000,  0, 0, 0
L 970.0000, 317.0000, -81.0000,  966.0000, 312.0000, -81.0000,  0, 0, 0
L 978.0000, 327.0000, -82.0000,  970.0000, 317.0000, -81.0000,  0, 0, 0
L 978.0000, 328.0000, -82.0000,  978.0000, 327.0000, -82.0000,  0, 0, 0
L 979.0000, 329.0000, -83.0000,  978.0000, 328.0000, -82.0000,  0, 0, 0
L 980.0000, 330.0000, -86.0000,  979.0000, 329.0000, -83.0000,  0, 0, 0
L 982.0000, 336.0000, -88.0000,  980.0000, 330.0000, -86.0000,  0, 0, 0
L 982.0000, 343.0000, -96.0000,  982.0000, 336.0000, -88.0000,  0, 0, 0
L 982.0000, 345.0000, -97.0000,  982.0000, 343.0000, -96.0000,  0, 0, 0
L 978.0000, 361.0000, -120.0000,  982.0000, 345.0000, -97.0000,  0, 0, 0
L 978.0000, 369.0000, -130.0000,  978.0000, 361.0000, -120.0000,  0, 0, 0
L 978.0000, 372.0000, -132.0000,  978.0000, 369.0000, -130.0000,  0, 0, 0
L 981.0000, 386.0000, -142.0000,  978.0000, 372.0000, -132.0000,  0, 0, 0
L 982.0000, 387.0000, -143.0000,  981.0000, 386.0000, -142.0000,  0, 0, 0
L 982.0000, 388.0000, -144.0000,  982.0000, 387.0000, -143.0000,  0, 0, 0
L 982.0000, 390.0000, -145.0000,  982.0000, 388.0000, -144.0000,  0, 0, 0
L 982.0000, 391.0000, -146.0000,  982.0000, 390.0000, -145.0000,  0, 0, 0
L 983.0000, 392.0000, -147.0000,  982.0000, 391.0000, -146.0000,  0, 0, 0
L 983.0000, 395.0000, -149.0000,  983.0000, 392.0000, -147.0000,  0, 0, 0
L 983.0000, 396.0000, -151.0000,  983.0000, 395.0000, -149.0000,  0, 0, 0
L 984.0000, 399.0000, -157.0000,  983.0000, 396.0000, -151.0000,  0, 0, 0
L 984.0000, 401.0000, -158.0000,  984.0000, 399.0000, -157.0000,  0, 0, 0
L 984.0000, 406.0000, -165.0000,  984.0000, 401.0000, -158.0000,  0, 0, 0
L 985.0000, 413.0000, -173.0000,  984.0000, 406.0000, -165.0000,  0, 0, 0
L 985.0000, 415.0000, -175.0000,  985.0000, 413.0000, -173.0000,  0, 0, 0
L 984.0000, 417.0000, -176.0000,  985.0000, 415.0000, -175.0000,  0, 0, 0
L 984.0000, 419.0000, -179.0000,  984.0000, 417.0000, -176.0000,  0, 0, 0
L 983.0000, 420.0000, -180.0000,  984.0000, 419.0000, -179.0000,  0, 0, 0
L 983.0000, 421.0000, -183.0000,  983.0000, 420.0000, -180.0000,  0, 0, 0
L 976.0000, 442.0000, -182.0000,  983.0000, 421.0000, -183.0000,  0, 0, 0
L 973.0000, 451.0000, -182.0000,  976.0000, 442.0000, -182.0000,  0, 0, 0
L 969.0000, 463.0000, -181.0000,  973.0000, 451.0000, -182.0000,  0, 0, 0
L 968.0000, 468.0000, -180.0000,  969.0000, 463.0000, -181.0000,  0, 0, 0
L 967.0000, 475.0000, -178.0000,  968.0000, 468.0000, -180.0000,  0, 0, 0
L 965.0000, 484.0000, -177.0000,  967.0000, 475.0000, -178.0000,  0, 0, 0
L 964.0000, 493.0000, -176.0000,  965.0000, 484.0000, -177.0000,  0, 0, 0
L 960.0000, 527.0000, -169.0000,  964.0000, 493.0000, -176.0000,  0, 0, 0
L 959.0000, 532.0000, -168.0000,  960.0000, 527.0000, -169.0000,  0, 0, 0
L 957.0000, 548.0000, -167.0000,  959.0000, 532.0000, -168.0000,  0, 0, 0
L 956.0000, 553.0000, -166.0000,  957.0000, 548.0000, -167.0000,  0, 0, 0
L 955.0000, 561.0000, -164.0000,  956.0000, 553.0000, -166.0000,  0, 0, 0
L 955.0000, 593.0000, -160.0000,  955.0000, 561.0000, -164.0000,  0, 0, 0
L 956.0000, 606.0000, -159.0000,  955.0000, 593.0000, -160.0000,  0, 0, 0
L 957.0000, 613.0000, -159.0000,  956.0000, 606.0000, -159.0000,  0, 0, 0
L 958.0000, 620.0000, -158.0000,  957.0000, 613.0000, -159.0000,  0, 0, 0
L 960.0000, 637.0000, -160.0000,  958.0000, 620.0000, -158.0000,  0, 0, 0
L 960.0000, 639.0000, -161.0000,  960.0000, 637.0000, -160.0000,  0, 0, 0
L 961.0000, 645.0000, -163.0000,  960.0000, 639.0000, -161.0000,  0, 0, 0
L 962.0000, 648.0000, -164.0000,  961.0000, 645.0000, -163.0000,  0, 0, 0
L 964.0000, 667.0000, -161.0000,  962.0000, 648.0000, -164.0000,  0, 0, 0
L 965.0000, 673.0000, -160.0000,  964.0000, 667.0000, -161.0000,  0, 0, 0
L 965.0000, 674.0000, -160.0000,  965.0000, 673.0000, -160.0000,  0, 0, 0
L 967.0000, 678.0000, -160.0000,  965.0000, 674.0000, -160.0000,  0, 0, 0
L 969.0000, 682.0000, -159.0000,  967.0000, 678.0000, -160.0000,  0, 0, 0
L 971.0000, 685.0000, -159.0000,  969.0000, 682.0000, -159.0000,  0, 0, 0
L 975.0000, 690.0000, -158.0000,  971.0000, 685.0000, -159.0000,  0, 0, 0
L 981.0000, 698.0000, -157.0000,  975.0000, 690.0000, -158.0000,  0, 0, 0
L 986.0000, 704.0000, -156.0000,  981.0000, 698.0000, -157.0000,  0, 0, 0
L 1004.0000, 726.0000, -157.0000,  986.0000, 704.0000, -156.0000,  0, 0, 0
L 1010.0000, 733.0000, -157.0000,  1004.0000, 726.0000, -157.0000,  0, 0, 0
L 1017.0000, 740.0000, -160.0000,  1010.0000, 733.0000, -157.0000,  0, 0, 0
L 1019.0000, 743.0000, -161.0000,  1017.0000, 740.0000, -160.0000,  0, 0, 0
L 1021.0000, 745.0000, -161.0000,  1019.0000, 743.0000, -161.0000,  0, 0, 0
L 1036.0000, 760.0000, -171.0000,  1021.0000, 745.0000, -161.0000,  0, 0, 0
L 1043.0000, 767.0000, -182.0000,  1036.0000, 760.0000, -171.0000,  0, 0, 0
L 1046.0000, 770.0000, -188.0000,  1043.0000, 767.0000, -182.0000,  0, 0, 0
L 1050.0000, 773.0000, -189.0000,  1046.0000, 770.0000, -188.0000,  0, 0, 0
L 1055.0000, 779.0000, -192.0000,  1050.0000, 773.0000, -189.0000,  0, 0, 0
L 1062.0000, 786.0000, -197.0000,  1055.0000, 779.0000, -192.0000,  0, 0, 0
L 1063.0000, 788.0000, -199.0000,  1062.0000, 786.0000, -197.0000,  0, 0, 0
L 1064.0000, 789.0000, -201.0000,  1063.0000, 788.0000, -199.0000,  0, 0, 0
L 1073.0000, 803.0000, -225.0000,  1064.0000, 789.0000, -201.0000,  0, 0, 0
L 1080.0000, 810.0000, -234.0000,  1073.0000, 803.0000, -225.0000,  0, 0, 0
L 1081.0000, 813.0000, -237.0000,  1080.0000, 810.0000, -234.0000,  0, 0, 0
L 1082.0000, 815.0000, -240.0000,  1081.0000, 813.0000, -237.0000,  0, 0, 0
L 1083.0000, 816.0000, -241.0000,  1082.0000, 815.0000, -240.0000,  0, 0, 0
L 1084.0000, 820.0000, -249.0000,  1083.0000, 816.0000, -241.0000,  0, 0, 0
L 1086.0000, 826.0000, -259.0000,  1084.0000, 820.0000, -249.0000,  0, 0, 0
L 1088.0000, 833.0000, -263.0000,  1086.0000, 826.0000, -259.0000,  0, 0, 0
L 1088.0000, 834.0000, -263.0000,  1088.0000, 833.0000, -263.0000,  0, 0, 0
L 1089.0000, 836.0000, -265.0000,  1088.0000, 834.0000, -263.0000,  0, 0, 0
L 1089.0000, 838.0000, -265.0000,  1089.0000, 836.0000, -265.0000,  0, 0, 0
L 1090.0000, 840.0000, -266.0000,  1089.0000, 838.0000, -265.0000,  0, 0, 0
L 1090.0000, 841.0000, -267.0000,  1090.0000, 840.0000, -266.0000,  0, 0, 0
L 1109.3999, 858.0000, -266.6000,  1090.0000, 841.0000, -267.0000,  0, 0, 0
L -52.6000, -690.9000, 95.5000,  -40.0000, -696.0000, 103.0000,  0, 255, 0
L -40.0000, -696.0000, 103.0000,  -36.0000, -695.0000, 103.0000,  0, 255, 0
L -36.0000, -695.0000, 103.0000,  -34.0000, -694.0000, 104.0000,  0, 255, 0
L -34.0000, -694.0000, 104.0000,  -33.0000, -693.0000, 104.0000,  0, 255, 0
L -33.0000, -693.0000, 104.0000,  -32.0000, -690.0000, 104.0000,  0, 255, 0
L -32.0000, -690.0000, 104.0000,  -29.0000, -685.0000, 104.0000,  0, 255, 0
L -29.0000, -685.0000, 104.0000,  -27.0000, -682.0000, 103.0000,  0, 255, 0
L -27.0000, -682.0000, 103.0000,  -26.0000, -677.0000, 103.0000,  0, 255, 0
L -26.0000, -677.0000, 103.0000,  -24.0000, -664.0000, 103.0000,  0, 255, 0
L -24.0000, -664.0000, 103.0000,  -21.0000, -656.0000, 104.0000,  0, 255, 0
L -21.0000, -656.0000, 104.0000,  -20.0000, -651.0000, 104.0000,  0, 255, 0
L -20.0000, -651.0000, 104.0000,  -19.0000, -650.0000, 104.0000,  0, 255, 0
L -19.0000, -650.0000, 104.0000,  -10.0000, -622.0000, 95.0000,  0, 255, 0
L -10.0000, -622.0000, 95.0000,  -7.0000, -614.0000, 92.0000,  0, 255, 0
L -7.0000, -614.0000, 92.0000,  -7.0000, -613.0000, 91.0000,  0, 255, 0
L -7.0000, -613.0000, 91.0000,  -7.0000, -612.0000, 91.0000,  0, 255, 0
L -7.0000, -612.0000, 91.0000,  -6.0000, -608.0000, 91.0000,  0, 255, 0
L -6.0000, -608.0000, 91.0000,  -6.0000, -605.0000, 92.0000,  0, 255, 0
L -6.0000, -605.0000, 92.0000,  -5.0000, -600.0000, 91.0000,  0, 255, 0
L -5.0000, -600.0000, 91.0000,  -5.0000, -594.0000, 91.0000,  0, 255, 0
L -5.0000, -594.0000, 91.0000,  -5.0000, -592.0000, 90.0000,  127, 64, 0
L -5.0000, -592.0000, 90.0000,  -3.0000, -592.0000, 91.0000,  127, 64, 0
L -3.0000, -592.0000, 91.0000,  18.0000, -616.0000, 92.0000,  127, 64, 0
L 18.0000, -616.0000, 92.0000,  22.0000, -622.0000, 91.0000,  127, 64, 0
L 22.0000, -622.0000, 91.0000,  29.0000, -631.0000, 91.0000,  127, 64, 0
L 29.0000, -631.0000, 91.0000,  31.0000, -635.0000, 91.0000,  127, 64, 0
L 31.0000, -635.0000, 91.0000,  32.0000, -638.0000, 90.0000,  127, 64, 0
L 32.0000, -638.0000, 90.0000,  33.0000, -640.0000, 90.0000,  127, 64, 0
L 33.0000, -640.0000, 90.0000,  41.0000, -681.0000, 89.0000,  127, 64, 0
L 41.0000, -681.0000, 89.0000,  43.0000, -688.0000, 89.0000,  127, 64, 0
L 43.0000, -688.0000, 89.0000,  48.0000, -701.0000, 89.0000,  127, 64, 0
L 48.0000, -701.0000, 89.0000,  57.0000, -721.0000, 89.0000,  127, 64, 0
L 57.0000, -721.0000, 89.0000,  108.0000, -825.0000, 89.0000,  127, 64, 0
L 108.0000, -825.0000, 89.0000,  113.0000, -833.0000, 88.0000,  127, 64, 0
L 113.0000, -833.0000, 88.0000,  120.0000, -845.0000, 89.0000,  127, 64, 0
L 120.0000, -845.0000, 89.0000,  124.0000, -850.0000, 88.0000,  127, 64, 0
L 124.0000, -850.0000, 88.0000,  129.0000, -857.0000, 88.0000,  127, 64, 0
L 129.0000, -857.0000, 88.0000,  141.0000, -871.0000, 89.0000,  127, 64, 0
L 141.0000, -871.0000, 89.0000,  195.0000, -939.0000, 87.0000,  127, 64, 0
L 195.0000, -939.0000, 87.0000,  198.0000, -941.0000, 87.0000,  127, 64, 0
L 198.0000, -941.0000, 87.0000,  200.0000, -944.0000, 87.0000,  127, 64, 0
L 200.0000, -944.0000, 87.0000,  215.0000, -955.0000, 86.0000,  127, 64, 0
L 215.0000, -955.0000, 86.0000,  241.0000, -972.0000, 86.0000,  127, 64, 0
L 241.0000, -972.0000, 86.0000,  248.0000, -977.0000, 86.0000,  127, 64, 0
L 248.0000, -977.0000, 86.0000,  253.0000, -979.0000, 85.0000,  127, 64, 0
L 253.0000, -979.0000, 85.0000,  269.0000, -989.0000, 85.0000,  127, 64, 0
L 269.0000, -989.0000, 85.0000,  277.0000, -992.0000, 85.0000,  127, 64, 0
L 277.0000, -992.0000, 85.0000,  281.0000, -994.0000, 85.0000,  127, 64, 0
L 281.0000, -994.0000, 85.0000,  297.0000, -998.0000, 85.0000,  127, 64, 0
L 297.0000, -998.0000, 85.0000,  316.0000, -1000.0000, 85.0000,  127, 64, 0
L 316.0000, -1000.0000, 85.0000,  337.0000, -1000.0000, 84.0000,  127, 64, 0
L 337.0000, -1000.0000, 84.0000,  367.0000, -1000.0000, 85.0000,  127, 64, 0
L 367.0000, -1000.0000, 85.0000,  377.0000, -1000.0000, 84.0000,  127, 64, 0
L 377.0000, -1000.0000, 84.0000,  386.0000, -999.0000, 85.0000,  127, 64, 0
L 386.0000, -999.0000, 85.0000,  404.0000, -998.0000, 86.0000,  127, 64, 0
L 404.0000, -998.0000, 86.0000,  405.0000, -998.0000, 86.0000,  127, 64, 0
L 405.0000, -998.0000, 86.0000,  414.0000, -996.0000, 86.0000,  127, 64, 0
L 414.0000, -996.0000, 86.0000,  423.0000, -995.0000, 86.0000,  127, 64, 0
L 423.0000, -995.0000, 86.0000,  426.0000, -994.0000, 87.0000,  127, 64, 0
L 426.0000, -994.0000, 87.0000,  428.0000, -993.0000, 88.0000,  127, 64, 0
L 428.0000, -993.0000, 88.0000,  438.0000, -990.0000, 89.0000,  127, 64, 0
L 438.0000, -990.0000, 89.0000,  449.0000, -986.0000, 89.0000,  127, 64, 0
L 449.0000, -986.0000, 89.0000,  456.0000, -982.0000, 89.0000,  127, 64, 0
L 456.0000, -982.0000, 89.0000,  487.0000, -959.0000, 89.0000,  127, 64, 0
L 487.0000, -959.0000, 89.0000,  493.0000, -953.0000, 92.0000,  127, 64, 0
L 493.0000, -953.0000, 92.0000,  507.0000, -940.0000, 91.0000,  127, 64, 0
L 507.0000, -940.0000, 91.0000,  571.0000, -880.0000, 92.0000,  127, 64, 0
L 571.0000, -880.0000, 92.0000,  581.0000, -870.0000, 91.0000,  127, 64, 0
L 581.0000, -870.0000, 91.0000,  586.0000, -864.0000, 91.0000,  127, 64, 0
L 586.0000, -864.0000, 91.0000,  587.0000, -863.0000, 91.0000,  127, 64, 0
L 587.0000, -863.0000, 91.0000,  599.0000, -846.0000, 92.0000,  127, 64, 0
L 599.0000, -846.0000, 92.0000,  619.0000, -798.8000, 86.5000,  127, 64, 0
L 200.7000, -1223.5000, 104.4000,  172.2000, -1226.2999, 107.2000,  199, 21, 133
L 1489.3999, -567.8000, -36.3000,  1507.7999, -592.9000, -36.3000,  0, 0, 0
L 1507.7999, -592.9000, -36.3000,  1565.7999, -601.8000, -36.3000,  0, 0, 0
L 1565.7999, -601.8000, -36.3000,  1648.7000, -541.0000, -36.3000,  0, 0, 0
L 1648.7000, -541.0000, -36.3000,  1657.6000, -483.1000, -36.3000,  0, 0, 0
L 1657.6000, -483.1000, -36.3000,  1577.5000, -368.9000, -36.3000,  0, 0, 0
L 1577.5000, -368.9000, -36.3000,  1555.7999, -368.9000, -38.2000,  0, 0, 0
L 1526.0000, -368.9000, -38.2000,  1502.2999, -368.9000, -36.3000,  0, 0, 0
L 1502.2999, -362.1000, -36.3000,  1502.2999, -368.9000, -36.3000,  0, 0, 0
L 1502.2999, -362.1000, -36.3000,  1427.8999, -413.9000, -36.3000,  0, 0, 0
L 1427.8999, -413.9000, -36.3000,  1419.0000, -471.9000, -36.3000,  0, 0, 0
L 1419.0000, -471.9000, -36.3000,  1443.7000, -505.5000, -36.3000,  0, 0, 0
L 1443.7000, -505.5000, -36.3000,  1450.1000, -500.8000, -39.2000,  0, 0, 0
L 1450.1000, -500.8000, -39.2000,  1464.2999, -519.9000, -36.8000,  0, 0, 0
L 1482.0000, -543.7000, -36.8000,  1496.2000, -562.8000, -39.2000,  0, 0, 0
L 1496.2000, -562.8000, -37.6000,  1489.3999, -567.8000, -36.3000,  0, 0, 0
L 1494.8999, -563.8000, -39.1000,  1511.7000, -586.6000, -39.1000,  150, 150, 150
L 1511.7000, -586.6000, -39.1000,  1564.0000, -594.6000, -39.1000,  150, 150, 150
L 1564.0000, -594.6000, -39.1000,  1642.3999, -537.1000, -39.1000,  150, 150, 150
L 1642.3999, -537.1000, -39.1000,  1650.3999, -484.8000, -39.1000,  150, 150, 150
L 1650.3999, -484.8000, -39.1000,  1569.2000, -368.9000, -37.3000,  150, 150, 150
L 1555.7999, -368.9000, -38.2000,  1555.7999, -348.6000, -38.2000,  0, 0, 0
L 1555.7999, -348.6000, -38.2000,  1559.8999, -348.6000, -38.2000,  0, 0, 0
L 1559.8999, -348.6000, -38.2000,  1559.8999, -335.3000, -32.8000,  0, 0, 0
L 1559.8999, -242.4000, 5.4000,  1556.0000, -242.4000, 5.4000,  0, 0, 0
L 1521.8999, -242.4000, 5.4000,  1526.2000, -242.4000, 5.4000,  0, 0, 0
L 1521.8999, -242.4000, 5.4000,  1521.8999, -255.7000, -0.0000,  0, 0, 0
L 1522.0000, -348.6000, -38.2000,  1526.0000, -348.6000, -38.2000,  0, 0, 0
L 1526.0000, -348.6000, -38.2000,  1526.0000, -368.9000, -38.2000,  0, 0, 0
L 1504.8999, -368.9000, -39.1000,  1434.2000, -417.8000, -39.1000,  150, 150, 150
L 1434.2000, -417.8000, -39.1000,  1426.2000, -470.1000, -39.1000,  150, 150, 150
L 1426.2000, -470.1000, -39.1000,  1449.2000, -501.5000, -39.1000,  150, 150, 150
L 1455.1000, -507.5000, -39.2000,  1467.2999, -498.4000, -44.4000,  150, 150, 150
L 1459.8999, -504.0000, -44.4000,  1434.2999, -469.1000, -44.4000,  150, 150, 150
L 1434.2999, -469.1000, -44.4000,  1441.7000, -421.2000, -44.4000,  150, 150, 150
L 1441.7000, -421.2000, -44.4000,  1511.7000, -373.5000, -44.4000,  150, 150, 150
L 1511.7000, -373.5000, -44.4000,  1511.7000, -384.0000, -44.4000,  150, 150, 150
L 1572.0000, -384.0000, -44.4000,  1642.2999, -485.8000, -44.4000,  150, 150, 150
L 1642.2999, -485.8000, -44.4000,  1634.8999, -533.7000, -44.4000,  150, 150, 150
L 1634.8999, -533.7000, -44.4000,  1563.0000, -586.5000, -44.4000,  150, 150, 150
L 1563.0000, -586.5000, -44.4000,  1515.1000, -579.2000, -44.4000,  150, 150, 150
L 1515.1000, -579.2000, -44.4000,  1496.0000, -553.2000, -44.4000,  150, 150, 150
L 1496.0000, -553.2000, -44.4000,  1503.7999, -547.5000, -44.4000,  150, 150, 150
L 1503.7999, -547.5000, -44.4000,  1501.0000, -543.8000, -44.4000,  150, 150, 150
L 1467.2999, -498.4000, -44.4000,  1470.1000, -502.1000, -44.4000,  150, 150, 150
L 1470.1000, -502.1000, -44.4000,  1457.7999, -511.1000, -36.8000,  150, 150, 150
L 1489.0000, -553.1000, -36.8000,  1501.0000, -543.8000, -44.4000,  150, 150, 150
L 1499.7999, -544.7000, -44.4000,  1468.8999, -502.9000, -44.4000,  150, 150, 150
L 1455.1000, -526.7000, -36.1000,  1464.2999, -519.9000, -36.8000,  0, 0, 0
L 1455.1000, -526.7000, -36.1000,  1472.6000, -550.8000, -36.1000,  0, 0, 0
L 1472.6000, -550.8000, -36.1000,  1482.0000, -543.7000, -36.8000,  0, 0, 0
L 1516.2999, -382.4000, -44.4000,  1568.2000, -382.6000, -44.4000,  150, 150, 150
L 1568.2999, -384.0000, -44.4000,  1572.0000, -384.0000, -44.4000,  150, 150, 150
L 1568.2000, -382.6000, -44.4000,  1568.2999, -384.0000, -44.4000,  150, 150, 150
L 1516.2999, -382.4000, -44.4000,  1516.2999, -384.0000, -44.4000,  150, 150, 150
L 1516.2999, -384.0000, -44.4000,  1511.7000, -384.0000, -44.4000,  150, 150, 150
L 1516.2999, -382.4000, -44.3000,  1516.2000, -375.7000, -41.2000,  150, 150, 150
L 1568.2000, -382.6000, -44.4000,  1568.2000, -375.8000, -41.3000,  150, 150, 150
L 1556.0000, -242.4000, 5.4000,  1556.0000, -222.1000, 4.8000,  0, 0, 0
L 1556.0000, -222.1000, 4.8000,  1559.8999, -222.1000, 4.8000,  0, 0, 0
L 1559.8999, -222.1000, 4.8000,  1560.1000, -149.3000, 4.8000,  0, 0, 0
L 1522.2999, -149.2000, 4.8000,  1522.0000, -222.1000, 4.8000,  0, 0, 0
L 1522.0000, -222.1000, 4.8000,  1526.2000, -222.1000, 4.8000,  0, 0, 0
L 1526.2000, -222.1000, 4.8000,  1526.2000, -242.4000, 6.2000,  0, 0, 0
L 1434.3999, -115.0000, 4.8000,  1454.7999, -115.0000, 5.1000,  0, 0, 0
L 1454.7999, -115.0000, 5.2000,  1454.7999, -111.2000, 5.2000,  0, 0, 0
L 1454.7999, -111.2000, 5.2000,  1574.5000, -111.7000, 4.9000,  0, 0, 0
L 1574.5000, -111.7000, 4.9000,  1574.5000, -115.9000, 4.8000,  0, 0, 0
L 1707.8999, -92.2000, 55.5000,  1694.7000, -92.2000, 58.7000,  0, 0, 0
L 1694.7000, -92.2000, 58.7000,  1694.7000, -60.6000, 58.7000,  0, 0, 0
L 1694.7000, -60.6000, 58.7000,  1736.1000, -19.2000, 58.7000,  0, 0, 0
L 1736.1000, -19.2000, 58.7000,  1839.0000, -19.2000, 58.7000,  0, 0, 0
L 1839.0000, -19.2000, 58.7000,  1880.3999, -60.6000, 58.7000,  0, 0, 0
L 1880.3999, -60.6000, 58.7000,  1883.2999, -199.1000, 58.7000,  0, 0, 0
L 1864.1000, -214.3000, 57.7000,  1871.8999, -208.2000, 57.7000,  0, 0, 0
L 1864.1000, -214.3000, 57.7000,  1871.7000, -223.9000, 58.4000,  0, 0, 0
L 1871.7000, -223.9000, 58.4000,  1848.8999, -242.9000, 58.4000,  0, 0, 0
L 1848.8999, -242.9000, 58.4000,  1840.7999, -232.8000, 57.7000,  0, 0, 0
L 1840.7999, -232.8000, 57.7000,  1822.2000, -247.6000, 58.7000,  0, 0, 0
L 1822.2000, -247.6000, 58.7000,  1824.2000, -250.1000, 58.7000,  0, 0, 0
L 1824.2000, -250.1000, 58.7000,  1736.1000, -252.2000, 58.7000,  0, 0, 0
L 1736.1000, -252.2000, 58.7000,  1694.7000, -210.7000, 58.7000,  0, 0, 0
L 1694.7000, -210.7000, 58.7000,  1694.7000, -169.4000, 58.7000,  0, 0, 0
L 1694.7000, -169.4000, 58.7000,  1707.8999, -169.4000, 55.5000,  0, 0, 0
L 1574.5000, -115.9000, 4.8000,  1574.5000, -145.6000, 4.8000,  150, 150, 150
L 1574.5000, -149.5000, 4.8000,  1560.1000, -149.3000, 4.8000,  0, 0, 0
L 1827.1000, -242.9000, 55.9000,  1738.8999, -245.4000, 55.9000,  150, 150, 150
L 1738.8999, -245.4000, 55.9000,  1701.5000, -207.9000, 55.9000,  150, 150, 150
L 1701.5000, -207.9000, 55.9000,  1701.5000, -169.4000, 55.9000,  150, 150, 150
L 1708.6000, -162.7000, 50.6000,  1708.6000, -203.9000, 50.6000,  150, 150, 150
L 1708.6000, -203.9000, 50.6000,  1742.8999, -238.2000, 50.6000,  150, 150, 150
L 1742.8999, -238.2000, 50.6000,  1821.2000, -235.5000, 50.6000,  150, 150, 150
L 1821.2000, -235.5000, 50.6000,  1818.7999, -232.5000, 50.6000,  150, 150, 150
L 1818.7999, -232.5000, 50.6000,  1818.1000, -231.6000, 50.6000,  150, 150, 150
L 1818.7999, -232.5000, 50.6000,  1827.2999, -243.1000, 55.9000,  150, 150, 150
L 1818.1000, -231.6000, 50.6000,  1821.0000, -229.3000, 50.6000,  150, 150, 150
L 1822.6000, -229.8000, 50.6000,  1831.0000, -240.7000, 57.7000,  150, 150, 150
L 1871.8999, -208.2000, 57.7000,  1883.2999, -199.1000, 57.7000,  0, 0, 0
L 1862.3999, -196.4000, 50.6000,  1871.8999, -208.2000, 57.7000,  150, 150, 150
L 1862.3999, -196.4000, 50.6000,  1866.0000, -193.6000, 50.6000,  150, 150, 150
L 1866.0000, -193.6000, 50.6000,  1870.2000, -198.9000, 50.6000,  150, 150, 150
L 1870.2000, -198.9000, 50.6000,  1866.5000, -67.5000, 50.6000,  150, 150, 150
L 1866.5000, -67.5000, 50.6000,  1832.1000, -33.1000, 50.6000,  150, 150, 150
L 1832.1000, -33.1000, 50.6000,  1743.0000, -33.1000, 50.6000,  150, 150, 150
L 1743.0000, -33.1000, 50.6000,  1708.6000, -67.5000, 50.6000,  150, 150, 150
L 1708.6000, -67.5000, 50.6000,  1708.6000, -101.6000, 50.6000,  150, 150, 150
L 1708.6000, -101.6000, 50.6000,  1723.0000, -101.6000, 50.6000,  150, 150, 150
L 1723.0000, -101.6000, 50.6000,  1722.6000, -106.2000, 50.6000,  150, 150, 150
L 1723.0000, -158.1000, 50.6000,  1722.8999, -162.7000, 50.6000,  150, 150, 150
L 1722.8999, -162.7000, 50.6000,  1708.6000, -162.7000, 50.6000,  150, 150, 150
L 1701.5000, -92.2000, 55.9000,  1701.5000, -63.4000, 55.9000,  150, 150, 150
