L 538, 956, 69, 471, 958, 74, 0, 0, 0
L 471, 958, 74, 459, 959, 76, 0, 0, 0
L 459, 959, 76, 458, 962, 79, 0, 0, 0
L 458, 962, 79, 440, 955, 79, 0, 0, 0
L 440, 955, 79, 428, 950, 84, 0, 0, 0
L 428, 950, 84, 408, 942, 85, 0, 0, 0
L 408, 942, 85, 382, 931, 90, 0, 0, 0
L 382, 931, 90, 364, 924, 93, 0, 0, 0
L 364, 924, 93, 347, 917, 94, 0, 0, 0
L 347, 917, 94, 332, 912, 95, 0, 0, 0
L 332, 912, 95, 311, 903, 96, 0, 0, 0
L 311, 903, 96, 293, 896, 96, 0, 0, 0
L 293, 896, 96, 278, 890, 97, 0, 0, 0
L 278, 890, 97, 267, 886, 102, 0, 0, 0
L 267, 886, 102, 252, 879, 104, 0, 0, 0
L 252, 879, 104, 237, 874, 102, 0, 0, 0
L 237, 874, 102, 211, 877, 105, 0, 0, 0
L 211, 877, 105, 180, 890, 111, 0, 0, 0
L 180, 890, 111, 146, 904, 125, 0, 0, 0
L 146, 904, 125, 135, 907, 127, 0, 0, 0
L 135, 907, 127, 127, 899, 117, 0, 0, 0
L 127, 899, 117, 118, 892, 122, 0, 0, 0
L 118, 892, 122, 109, 884, 124, 0, 0, 0
L 109, 884, 124, 94, 871, 123, 0, 0, 0
L 94, 871, 123, 82, 861, 121, 0, 0, 0
L 82, 861, 121, 70, 851, 125, 0, 0, 0
L 70, 851, 125, 61, 843, 124, 0, 0, 0
L 61, 843, 124, 47, 836, 119, 0, 0, 0
L 47, 836, 119, 32, 831, 118, 0, 0, 0
L 32, 831, 118, 15, 827, 124, 0, 0, 0
L 15, 827, 124, 0, 823, 126, 0, 0, 0
L 0, 823, 126, -20, 817, 126, 0, 0, 0
L -20, 817, 126, -39, 812, 130, 0, 0, 0
L -39, 812, 130, -51, 808, 134, 0, 0, 0
L -51, 808, 134, -78, 788, 141, 0, 0, 0
L -78, 788, 141, -95, 775, 149, 0, 0, 0
L -95, 775, 149, -108, 764, 151, 0, 0, 0
L -108, 764, 151, -118, 753, 150, 0, 0, 0
L -118, 753, 150, -127, 743, 150, 0, 0, 0
L -127, 743, 150, -142, 725, 155, 0, 0, 0
L -142, 725, 155, -150, 716, 158, 0, 0, 0
L -150, 716, 158, -156, 709, 158, 0, 0, 0
L -156, 709, 158, -161, 702, 157, 0, 0, 0
L -161, 702, 157, -166, 694, 157, 0, 0, 0
L -166, 694, 157, -172, 685, 158, 0, 0, 0
L -172, 685, 158, -176, 678, 159, 0, 0, 0
L -176, 678, 159, -180, 672, 161, 0, 0, 0
L -180, 672, 161, -187, 662, 164, 0, 0, 0
L -187, 662, 164, -195, 644, 165, 0, 0, 0
L -195, 644, 165, -204, 612, 168, 0, 0, 0
L -204, 612, 168, -213, 598, 174, 0, 0, 0
L -213, 598, 174, -226, 586, 180, 0, 0, 0
L -226, 586, 180, -236, 577, 184, 0, 0, 0
L -236, 577, 184, -243, 570, 187, 0, 0, 0
L -243, 570, 187, -257, 560, 188, 0, 0, 0
L -257, 560, 188, -266, 557, 191, 0, 0, 0
L -266, 557, 191, -283, 550, 194, 0, 0, 0
L -283, 550, 194, -307, 540, 203, 0, 0, 0
L -307, 540, 203, -320, 537, 208, 0, 0, 0
L -320, 537, 208, -367, 530, 213, 0, 0, 0
L -367, 530, 213, -383, 528, 213, 0, 0, 0
L -383, 528, 213, -414, 521, 212, 0, 0, 0
L -414, 521, 208, -428, 523, 208, 0, 0, 0
L -428, 523, 208, -437, 533, 210, 0, 0, 0
L -437, 533, 210, -434, 541, 218, 0, 0, 0
L -434, 541, 218, -440, 543, 217, 0, 0, 0
L -440, 543, 217, -449, 546, 215, 0, 0, 0
L -449, 546, 215, -457, 555, 219, 0, 0, 0
L -457, 555, 219, -461, 561, 222, 0, 0, 0
L -461, 561, 222, -474, 580, 229, 0, 0, 0
L -474, 580, 229, -476, 583, 229, 0, 0, 0
L -476, 583, 229, -493, 608, 219, 0, 0, 0
L -493, 608, 219, -503, 624, 216, 0, 0, 0
L -503, 624, 216, -509, 632, 215, 0, 0, 0
L -509, 632, 215, -519, 635, 206, 0, 0, 0
L -519, 635, 206, -531, 665, 207, 0, 0, 0
L -531, 665, 207, -540, 677, 209, 0, 0, 0
L -540, 677, 209, -557, 699, 211, 0, 0, 0
L -557, 699, 211, -584, 726, 217, 0, 0, 0
L -584, 726, 217, -595, 737, 212, 0, 0, 0
L -595, 737, 212, -600, 748, 218, 0, 0, 0
L -600, 748, 218, -604, 761, 215, 0, 0, 0
L -604, 761, 215, -609, 777, 214, 0, 0, 0
L -609, 777, 214, -614, 791, 216, 0, 0, 0
L -614, 791, 216, -618, 804, 216, 0, 0, 0
L -618, 804, 216, -623, 818, 214, 0, 0, 0
L -623, 818, 214, -635, 834, 216, 0, 0, 0
L -635, 834, 216, -641, 835, 213, 0, 0, 0
L -641, 835, 213, -644, 842, 215, 0, 0, 0
L -644, 842, 215, -648, 849, 218, 0, 0, 0
L -648, 849, 218, -653, 855, 217, 0, 0, 0
L -653, 855, 217, -659, 858, 215, 0, 0, 0
L -659, 858, 215, -666, 862, 211, 0, 0, 0
L -666, 862, 211, -674, 867, 207, 0, 0, 0
L -674, 867, 207, -683, 872, 205, 0, 0, 0
L -683, 872, 205, -693, 877, 203, 0, 0, 0
L -693, 877, 203, -701, 881, 204, 0, 0, 0
L -701, 881, 204, -709, 881, 203, 0, 0, 0
L -709, 881, 203, -716, 883, 204, 0, 0, 0
L -716, 883, 204, -728, 884, 206, 0, 0, 0
L -728, 884, 206, -745, 886, 207, 0, 0, 0
L -745, 886, 207, -765, 889, 207, 0, 0, 0
L -765, 889, 207, -779, 890, 206, 0, 0, 0
L -779, 890, 206, -793, 892, 203, 0, 0, 0
L -793, 892, 203, -809, 893, 201, 0, 0, 0
L -809, 893, 201, -820, 895, 200, 0, 0, 0
L -820, 895, 200, -832, 896, 198, 0, 0, 0
L -832, 896, 198, -844, 894, 199, 0, 0, 0
L -844, 894, 199, -856, 897, 202, 0, 0, 0
L -856, 897, 202, -870, 898, 202, 0, 0, 0
L -870, 898, 202, -894, 904, 200, 0, 0, 0
L -894, 904, 200, -919, 907, 200, 0, 0, 0
L -919, 907, 200, -926, 908, 202, 0, 0, 0
L -926, 908, 202, -938, 910, 202, 0, 0, 0
L -938, 910, 202, -945, 910, 202, 0, 0, 0
L -945, 910, 202, -954, 912, 204, 0, 0, 0
L -954, 912, 204, -964, 912, 203, 0, 0, 0
L -964, 912, 203, -978, 915, 200, 0, 0, 0
L -978, 915, 200, -996, 917, 202, 0, 0, 0
L -996, 917, 202, -1006, 919, 201, 0, 0, 0
L -1006, 919, 201, -1025, 921, 202, 0, 0, 0
L -1025, 921, 202, -1040, 923, 205, 0, 0, 0
L -1040, 923, 205, -1053, 925, 204, 0, 0, 0
L -1053, 925, 204, -1065, 927, 206, 0, 0, 0
L -1065, 927, 206, -1076, 928, 207, 0, 0, 0
L -1076, 928, 207, -1091, 925, 204, 0, 0, 0
L -1087, 926, 204, -1109, 922, 205, 0, 0, 0
L -1109, 922, 205, -1126, 920, 204, 0, 0, 0
L -1126, 920, 204, -1139, 917, 207, 0, 0, 0
L -1139, 917, 207, -1156, 914, 206, 0, 0, 0
L -1156, 914, 206, -1168, 912, 205, 0, 0, 0
L -1168, 912, 205, -1177, 911, 209, 0, 0, 0
L -1177, 911, 209, -1187, 909, 212, 0, 0, 0
L -1187, 909, 212, -1194, 908, 212, 0, 0, 0
L -1194, 908, 212, -1210, 906, 215, 0, 0, 0
L -1210, 906, 215, -1220, 904, 217, 0, 0, 0
L -1220, 904, 217, -1237, 901, 224, 0, 0, 0
L -1237, 901, 224, -1249, 894, 234, 0, 0, 0
L -1249, 894, 234, -1249, 878, 246, 0, 0, 0
L -1249, 878, 246, -1248, 861, 253, 0, 0, 0
L -1248, 861, 253, -1262, 850, 270, 0, 0, 0
L -1262, 850, 270, -1248, 838, 267, 0, 0, 0
L -1248, 838, 267, -1238, 830, 260, 0, 0, 0
L -1238, 830, 260, -1220, 816, 251, 0, 0, 0
L -1220, 816, 251, -1207, 794, 243, 0, 0, 0
L -1207, 794, 243, -1204, 768, 243, 0, 0, 0
L -1204, 768, 243, -1202, 749, 240, 0, 0, 0
L -1202, 749, 240, -1199, 728, 236, 0, 0, 0
L -1199, 728, 236, -1198, 710, 236, 0, 0, 0
L -1198, 710, 236, -1200, 683, 239, 0, 0, 0
L -1200, 683, 239, -1202, 659, 246, 0, 0, 0
L -1202, 659, 246, -1203, 635, 251, 0, 0, 0
L -1203, 635, 251, -1205, 616, 254, 0, 0, 0
L -1205, 616, 254, -1206, 597, 255, 0, 0, 0
L -1206, 597, 255, -1216, 576, 259, 0, 0, 0
L -1216, 576, 259, -1225, 559, 256, 0, 0, 0
L -1225, 559, 256, -1234, 544, 258, 0, 0, 0
L -1234, 544, 258, -1243, 526, 261, 0, 0, 0
L -1243, 526, 261, -1252, 509, 265, 0, 0, 0
L -1252, 509, 265, -1257, 499, 275, 0, 0, 0
L -1257, 499, 275, -1259, 485, 279, 0, 0, 0
L -1259, 485, 279, -1251, 473, 273, 0, 0, 0
L -1251, 473, 273, -1245, 466, 279, 0, 0, 0
L -1245, 466, 279, -1241, 460, 272, 0, 0, 0
L -1241, 460, 272, -1238, 468, 263, 0, 0, 0
L -1238, 468, 263, -1232, 462, 261, 0, 0, 0
L -1232, 462, 261, -1236, 454, 270, 0, 0, 0
L -1236, 454, 270, -1221, 434, 269, 0, 0, 0
L -1221, 434, 269, -1210, 422, 270, 0, 0, 0
L -1210, 422, 270, -1199, 408, 271, 0, 0, 0
L -1199, 408, 271, -1194, 401, 270, 0, 0, 0
L -1194, 401, 270, -1187, 388, 270, 0, 0, 0
L -1187, 388, 270, -1180, 378, 269, 0, 0, 0
L -1180, 378, 269, -1170, 366, 269, 0, 0, 0
L -1170, 366, 269, -1163, 356, 268, 0, 0, 0
L -1163, 356, 268, -1158, 344, 269, 0, 0, 0
L -1158, 344, 269, -1149, 309, 262, 0, 0, 0
L -1149, 309, 262, -1145, 297, 256, 0, 0, 0
L -1145, 297, 256, -1142, 287, 251, 0, 0, 0
L -1142, 287, 251, -1138, 272, 245, 0, 0, 0
L -1138, 272, 245, -1135, 259, 245, 0, 0, 0
L -1135, 258, 245, -1125, 242, 233, 0, 0, 0
L -1125, 242, 233, -1114, 227, 229, 0, 0, 0
L -1114, 227, 229, -1106, 214, 228, 0, 0, 0
L -1106, 214, 228, -1098, 204, 230, 0, 0, 0
L -1098, 204, 230, -1089, 197, 231, 0, 0, 0
L -1089, 197, 231, -1080, 189, 234, 0, 0, 0
L -1080, 189, 234, -1072, 182, 238, 0, 0, 0
L -1072, 182, 238, -1066, 176, 242, 0, 0, 0
L -1066, 176, 242, -1056, 166, 244, 0, 0, 0
L -1056, 166, 244, -1047, 154, 246, 0, 0, 0
L -1047, 154, 246, -1038, 142, 246, 0, 0, 0
L -1038, 142, 246, -1028, 130, 245, 0, 0, 0
L -1028, 130, 245, -1022, 112, 246, 0, 0, 0
L -1022, 112, 246, -1016, 95, 245, 0, 0, 0
L -1016, 95, 245, -1013, 84, 247, 0, 0, 0
L -1013, 84, 247, -1009, 72, 251, 0, 0, 0
L -1009, 72, 251, -1005, 65, 253, 0, 0, 0
L -1005, 65, 253, -1001, 59, 253, 0, 0, 0
L -1001, 59, 253, -995, 50, 250, 0, 0, 0
L -995, 50, 250, -989, 40, 246, 0, 0, 0
L -989, 40, 246, -981, 24, 233, 0, 0, 0
L -981, 24, 233, -975, 10, 223, 0, 0, 0
L -975, 10, 223, -968, -5, 217, 0, 0, 0
L -968, -5, 217, -963, -18, 214, 0, 0, 0
L -963, -18, 214, -955, -30, 212, 0, 0, 0
L -955, -30, 212, -943, -48, 218, 0, 0, 0
L -943, -48, 218, -939, -55, 214, 0, 0, 0
L -939, -55, 214, -946, -71, 221, 0, 0, 0
L -946, -71, 221, -953, -81, 217, 0, 0, 0
L -953, -81, 217, -963, -95, 214, 0, 0, 0
L -963, -95, 214, -973, -110, 209, 0, 0, 0
L -973, -110, 209, -986, -132, 207, 0, 0, 0
L -986, -132, 208, -992, -151, 206, 0, 0, 0
L -992, -151, 206, -990, -171, 209, 0, 0, 0
L -990, -171, 209, -992, -197, 199, 0, 0, 0
L -992, -197, 199, -994, -220, 203, 0, 0, 0
L -994, -220, 203, -999, -241, 204, 0, 0, 0
L -999, -241, 204, -1014, -261, 205, 0, 0, 0
L -1014, -261, 205, -1046, -281, 216, 0, 0, 0
L -1046, -281, 216, -1059, -278, 228, 0, 0, 0
L -1059, -278, 228, -1071, -274, 232, 0, 0, 0
L -1071, -274, 232, -1087, -269, 238, 0, 0, 0
L -1087, -269, 238, -1103, -247, 253, 0, 0, 0
L -1103, -247, 253, -1107, -233, 258, 0, 0, 0
L -1107, -233, 258, -1122, -200, 268, 0, 0, 0
L -1122, -200, 268, -1131, -200, 263, 0, 0, 0
L -1131, -200, 263, -1146, -201, 263, 0, 0, 0
L -1146, -201, 263, -1164, -202, 265, 0, 0, 0
L -1164, -202, 265, -1183, -202, 278, 0, 0, 0
L -1183, -202, 278, -1207, -198, 278, 0, 0, 0
L -1207, -198, 278, -1217, -197, 278, 0, 0, 0
L -1217, -197, 278, -1227, -195, 272, 0, 0, 0
L -1227, -195, 272, -1234, -179, 272, 0, 0, 0
L -1234, -179, 272, -1237, -166, 271, 0, 0, 0
L -1237, -166, 271, -1230, -146, 272, 0, 0, 0
L -1230, -146, 272, -1223, -135, 276, 0, 0, 0
L -1223, -135, 276, -1217, -126, 282, 0, 0, 0
L -1217, -126, 282, -1213, -119, 289, 0, 0, 0
L -1213, -119, 289, -1219, -109, 286, 0, 0, 0
L -1219, -109, 286, -1223, -102, 283, 0, 0, 0
L -1223, -102, 283, -1227, -94, 282, 0, 0, 0
L -1227, -94, 282, -1237, -76, 278, 0, 0, 0
L -1237, -76, 278, -1243, -55, 279, 0, 0, 0
L -1243, -55, 279, -1244, -35, 280, 0, 0, 0
L -1244, -35, 280, -1245, -16, 286, 0, 0, 0
L -1245, -16, 286, -1247, 14, 289, 0, 0, 0
L -1247, 14, 289, -1258, 24, 285, 0, 0, 0
L -1258, 24, 285, -1271, 34, 282, 0, 0, 0
L -1271, 34, 282, -1283, 42, 282, 0, 0, 0
L -1283, 42, 282, -1293, 44, 280, 0, 0, 0
L -1293, 44, 280, -1317, 50, 278, 0, 0, 0
L -1317, 50, 278, -1329, 58, 277, 0, 0, 0
L -1329, 58, 277, -1335, 72, 285, 0, 0, 0
L -1335, 72, 285, -1341, 89, 283, 0, 0, 0
L -1341, 89, 283, -1346, 97, 283, 0, 0, 0
L -1346, 97, 283, -1354, 105, 284, 0, 0, 0
L -1354, 105, 284, -1362, 115, 285, 0, 0, 0
L -1362, 115, 285, -1372, 125, 286, 0, 0, 0
L -1372, 125, 286, -1381, 136, 288, 0, 0, 0
L -1381, 136, 288, -1391, 147, 290, 0, 0, 0
L -1391, 147, 290, -1401, 157, 289, 0, 0, 0
L -1401, 157, 289, -1407, 162, 291, 0, 0, 0
L -1407, 162, 291, -1418, 167, 291, 0, 0, 0
L -1418, 167, 291, -1430, 172, 292, 0, 0, 0
L -1430, 172, 292, -1444, 182, 294, 0, 0, 0
L -1444, 182, 294, -1449, 189, 295, 0, 0, 0
L -1449, 189, 295, -1457, 202, 294, 0, 0, 0
L -1457, 202, 294, -1471, 222, 294, 0, 0, 0
L -1471, 222, 294, -1482, 237, 294, 0, 0, 0
L -1482, 237, 294, -1491, 248, 297, 0, 0, 0
L -1491, 248, 297, -1496, 254, 300, 0, 0, 0
L -1496, 254, 300, -1505, 255, 295, 0, 0, 0
L -1505, 255, 295, -1528, 254, 295, 0, 0, 0
L -1528, 254, 295, -1566, 245, 295, 0, 0, 0
L -1566, 245, 295, -1583, 239, 297, 0, 0, 0
L -1583, 239, 297, -1593, 234, 302, 0, 0, 0
L -1593, 234, 302, -1606, 226, 308, 0, 0, 0
L -1606, 226, 308, -1620, 214, 309, 0, 0, 0
L -1620, 214, 309, -1630, 203, 306, 0, 0, 0
L -1630, 203, 306, -1643, 189, 303, 0, 0, 0
L -1643, 188, 303, -1655, 173, 297, 0, 0, 0
L -1655, 173, 297, -1667, 159, 290, 0, 0, 0
L -1667, 159, 290, -1682, 150, 295, 0, 0, 0
L -1682, 150, 295, -1739, 126, 312, 0, 0, 0
L -1739, 126, 312, -1752, 121, 319, 0, 0, 0
L -1752, 121, 319, -1759, 117, 319, 0, 0, 0
L -1759, 117, 319, -1759, 108, 313, 0, 0, 0
L -1760, 108, 313, -1768, 104, 316, 0, 0, 0
L -1768, 104, 317, -1777, 104, 317, 0, 0, 0
L -1777, 104, 317, -1796, 82, 310, 0, 0, 0
L -1796, 82, 311, -1802, 85, 312, 0, 0, 0
L -1802, 85, 311, -1817, 73, 310, 0, 0, 0
L -1817, 73, 310, -1845, 56, 311, 0, 0, 0
L -1845, 56, 311, -1864, 46, 309, 0, 0, 0
L -1864, 46, 309, -1900, 28, 302, 0, 0, 0
L -1900, 28, 302, -1904, 22, 300, 0, 0, 0
L -1904, 22, 300, -1909, 13, 296, 0, 0, 0
L -1909, 13, 296, -1914, 13, 297, 0, 0, 0
L -1914, 13, 297, -1924, 13, 301, 0, 0, 0
L -1924, 13, 301, -1930, 3, 298, 0, 0, 0
L -1938, 2, 299, -1931, 3, 298, 0, 0, 0
L -1955, -12, 295, -1971, -16, 294, 0, 0, 0
L -1955, -12, 295, -1938, 2, 299, 0, 0, 0
L -1971, -16, 295, -1997, -24, 295, 0, 0, 0
L -1997, -24, 295, -2024, -37, 295, 0, 0, 0
L -2024, -37, 295, -2035, -49, 292, 0, 0, 0
L -2035, -49, 292, -2044, -61, 288, 0, 0, 0
L -2044, -61, 288, -2052, -71, 289, 0, 0, 0
L -2052, -71, 289, -2062, -85, 292, 0, 0, 0
L -2062, -85, 292, -2070, -95, 296, 0, 0, 0
L -2070, -95, 296, -2076, -104, 298, 0, 0, 0
L -2076, -104, 298, -2073, -114, 291, 0, 0, 0
L -2073, -114, 291, -2076, -115, 292, 0, 0, 0
L -2076, -115, 292, -2086, -117, 302, 0, 0, 0
L -2086, -117, 302, -2086, -139, 302, 0, 0, 0
L -2086, -139, 302, -2086, -165, 306, 0, 0, 0
L -2086, -165, 306, -2085, -189, 308, 0, 0, 0
L -2085, -189, 308, -2085, -212, 309, 0, 0, 0
L -2085, -212, 309, -2085, -227, 308, 0, 0, 0
L -2085, -227, 308, -2094, -241, 320, 0, 0, 0
L -2094, -241, 320, -2103, -254, 321, 0, 0, 0
L -2103, -254, 321, -2111, -265, 317, 0, 0, 0
L -2111, -265, 317, -2115, -271, 311, 0, 0, 0
L -2115, -271, 311, -2124, -267, 311, 0, 0, 0
L -2124, -267, 311, -2141, -259, 317, 0, 0, 0
L -2141, -259, 317, -2174, -243, 320, 0, 0, 0
L -2174, -243, 320, -2186, -237, 319, 0, 0, 0
L -2186, -237, 319, -2199, -231, 312, 0, 0, 0
L -2199, -231, 312, -2214, -196, 322, 0, 0, 0
L -2214, -196, 322, -2219, -183, 325, 0, 0, 0
L -2219, -183, 325, -2223, -174, 330, 0, 0, 0
L -2223, -174, 330, -2225, -167, 340, 0, 0, 0
L -2225, -167, 340, -2236, -162, 338, 0, 0, 0
L -2236, -162, 338, -2252, -160, 333, 0, 0, 0
L -2252, -160, 333, -2268, -157, 327, 0, 0, 0
L -2268, -157, 327, -2286, -155, 329, 0, 0, 0
L -2286, -155, 329, -2307, -152, 331, 0, 0, 0
L -2307, -152, 331, -2323, -153, 331, 0, 0, 0
L -2323, -153, 331, -2339, -154, 333, 0, 0, 0
L -2339, -154, 333, -2352, -154, 334, 0, 0, 0
L -2352, -154, 334, -2368, -155, 330, 0, 0, 0
L -2368, -155, 330, -2382, -142, 337, 0, 0, 0
L -2382, -142, 337, -2387, -131, 350, 0, 0, 0
L -2387, -131, 350, -2392, -118, 354, 0, 0, 0
L -2392, -118, 354, -2401, -98, 356, 0, 0, 0
L -2401, -98, 356, -2410, -86, 354, 0, 0, 0
L -2410, -86, 354, -2410, -71, 355, 0, 0, 0
L -2410, -71, 355, -2403, -60, 359, 0, 0, 0
L -2403, -60, 359, -2396, -54, 364, 0, 0, 0
L -2396, -54, 364, -2388, -45, 373, 0, 0, 0
L -2388, -45, 373, -2380, -36, 381, 0, 0, 0
L -2380, -36, 381, -2373, -28, 389, 0, 0, 0
L -2373, -28, 389, -2363, -16, 392, 0, 0, 0
L -2363, -16, 392, -2340, 10, 387, 0, 0, 0
L -2340, 10, 387, -2328, 24, 384, 0, 0, 0
L -2328, 24, 384, -2318, 36, 381, 0, 0, 0
L -2318, 36, 381, -2308, 46, 382, 0, 0, 0
L -2308, 46, 382, -2298, 53, 387, 0, 0, 0
L -2298, 53, 387, -2282, 66, 389, 0, 0, 0
L -2282, 66, 389, -2264, 80, 389, 0, 0, 0
L -2264, 80, 389, -2250, 91, 392, 0, 0, 0
L -2250, 91, 392, -2236, 102, 394, 0, 0, 0
L -2236, 102, 394, -2222, 113, 395, 0, 0, 0
L -2222, 113, 395, -2211, 121, 396, 0, 0, 0
L -2211, 121, 396, -2201, 129, 399, 0, 0, 0
L -2201, 129, 399, -2191, 137, 401, 0, 0, 0
L -2191, 137, 401, -2180, 146, 402, 0, 0, 0
L -2180, 146, 402, -2171, 153, 403, 0, 0, 0
L -2171, 153, 403, -2160, 163, 401, 0, 0, 0
L -2160, 163, 401, -2150, 172, 402, 0, 0, 0
L -2150, 172, 402, -2139, 182, 404, 0, 0, 0
L -2139, 182, 404, -2127, 192, 402, 0, 0, 0
L -2127, 192, 402, -2121, 197, 404, 0, 0, 0
L -2121, 197, 404, -2105, 212, 405, 0, 0, 0
L -2105, 212, 405, -2083, 234, 409, 0, 0, 0
L -2083, 234, 409, -2068, 247, 418, 0, 0, 0
L -2068, 248, 417, -2052, 267, 418, 0, 0, 0
L -2052, 267, 418, -2041, 282, 419, 0, 0, 0
L -2041, 282, 419, -2029, 301, 421, 0, 0, 0
L -2029, 301, 421, -2018, 315, 425, 0, 0, 0
L -2018, 315, 425, -2008, 330, 428, 0, 0, 0
L -2008, 330, 428, -1994, 350, 429, 0, 0, 0
L -1994, 350, 429, -1977, 375, 435, 0, 0, 0
L -1977, 375, 435, -1966, 402, 437, 0, 0, 0
L -1966, 402, 437, -1957, 426, 444, 0, 0, 0
L -1957, 426, 444, -1948, 450, 446, 0, 0, 0
L -1948, 450, 446, -1918, 490, 452, 0, 0, 0
L -1918, 490, 452, -1895, 519, 470, 0, 0, 0
L -1895, 519, 470, -1894, 544, 462, 0, 0, 0
L -1894, 544, 462, -1894, 571, 464, 0, 0, 0
L -1894, 571, 464, -1897, 596, 466, 0, 0, 0
L -1897, 596, 466, -1900, 613, 465, 0, 0, 0
L -1900, 613, 465, -1905, 630, 463, 0, 0, 0
L -1905, 630, 463, -1909, 647, 462, 0, 0, 0
L -1909, 647, 462, -1914, 664, 460, 0, 0, 0
L -1914, 664, 460, -1923, 696, 466, 0, 0, 0
L -1923, 696, 466, -1935, 706, 465, 0, 0, 0
L -1935, 706, 465, -1951, 714, 469, 0, 0, 0
L -1951, 714, 469, -1959, 716, 470, 0, 0, 0
L -1959, 716, 470, -1967, 717, 470, 0, 0, 0
L -1967, 717, 470, -1978, 718, 473, 0, 0, 0
L -1978, 718, 473, -1990, 709, 472, 0, 0, 0
L -1990, 709, 472, -2005, 705, 476, 0, 0, 0
L -2005, 705, 476, -2011, 702, 479, 0, 0, 0
L -2011, 702, 479, -2021, 686, 476, 0, 0, 0
L -2021, 686, 476, -2024, 680, 478, 0, 0, 0
L -2024, 680, 478, -2023, 673, 472, 0, 0, 0
L -2023, 673, 472, -2020, 663, 467, 0, 0, 0
L -2020, 663, 467, -2018, 652, 462, 0, 0, 0
L -2018, 652, 462, -2015, 628, 453, 0, 0, 0
L -2015, 628, 453, -2016, 620, 453, 0, 0, 0
L -2017, 620, 453, -2022, 619, 458, 0, 0, 0
L -2022, 619, 458, -2028, 611, 462, 0, 0, 0
L -2028, 611, 462, -2034, 579, 461, 0, 0, 0
L -2034, 579, 461, -2046, 570, 470, 0, 0, 0
L -2046, 570, 470, -2062, 561, 482, 0, 0, 0
L -2062, 561, 482, -2068, 557, 490, 0, 0, 0
L -2068, 557, 490, -2065, 547, 482, 0, 0, 0
L -2065, 547, 482, -2058, 524, 469, 0, 0, 0
L -2058, 524, 469, -2052, 496, 465, 0, 0, 0
L -2052, 496, 465, -2049, 478, 467, 0, 0, 0
L -2049, 478, 467, -2050, 454, 451, 0, 0, 0
L -2050, 454, 451, -2062, 426, 447, 0, 0, 0
L -2062, 426, 447, -2079, 389, 441, 0, 0, 0
L -2079, 389, 441, -2089, 368, 426, 0, 0, 0
L -2089, 368, 426, -2102, 353, 424, 0, 0, 0
L -2102, 353, 424, -2121, 331, 425, 0, 0, 0
L -2121, 331, 425, -2137, 313, 423, 0, 0, 0
L -2137, 313, 423, -2149, 299, 415, 0, 0, 0
L -2149, 299, 415, -2170, 291, 414, 0, 0, 0
L -2170, 291, 414, -2186, 286, 413, 0, 0, 0
L -2186, 286, 413, -2206, 279, 409, 0, 0, 0
L -2206, 279, 409, -2231, 284, 413, 0, 0, 0
L -2231, 284, 413, -2246, 289, 415, 0, 0, 0
L -2246, 289, 415, -2265, 294, 420, 0, 0, 0
L -2265, 294, 420, -2291, 302, 428, 0, 0, 0
L -2291, 302, 428, -2305, 294, 427, 0, 0, 0
L -2305, 294, 427, -2313, 288, 429, 0, 0, 0
L -2313, 288, 429, -2323, 280, 433, 0, 0, 0
L -2323, 280, 433, -2327, 272, 432, 0, 0, 0
L -2327, 272, 432, -2327, 253, 431, 0, 0, 0
L -2327, 253, 431, -2328, 241, 434, 0, 0, 0
L -2328, 241, 434, -2323, 227, 428, 0, 0, 0
L -2323, 227, 428, -2318, 211, 423, 0, 0, 0
L -2318, 211, 423, -2319, 188, 416, 0, 0, 0
L -2319, 188, 416, -2331, 160, 401, 0, 0, 0
L -2331, 160, 401, -2338, 146, 394, 0, 0, 0
L -2338, 146, 394, -2347, 129, 391, 0, 0, 0
L -2347, 129, 391, -2354, 117, 393, 0, 0, 0
L -2354, 117, 393, -2359, 110, 391, 0, 0, 0
L -2359, 110, 391, -2362, 104, 385, 0, 0, 0
L -2362, 104, 385, -2366, 97, 380, 0, 0, 0
L -2366, 97, 380, -2378, 92, 381, 0, 0, 0
L -2378, 92, 381, -2392, 95, 391, 0, 0, 0
L -2392, 95, 391, -2404, 95, 392, 0, 0, 0
L -2404, 95, 392, -2419, 95, 381, 0, 0, 0
L -2419, 95, 381, -2428, 95, 378, 0, 0, 0
L -2429, 95, 378, -2439, 96, 376, 0, 0, 0
L -2439, 96, 376, -2461, 96, 373, 0, 0, 0
L -2461, 96, 373, -2472, 93, 370, 0, 0, 0
L -2472, 93, 370, -2493, 87, 369, 0, 0, 0
L -2493, 87, 369, -2507, 83, 369, 0, 0, 0
L -2507, 83, 369, -2520, 80, 372, 0, 0, 0
L -2520, 80, 372, -2532, 76, 376, 0, 0, 0
L -2532, 76, 376, -2539, 72, 376, 0, 0, 0
L -2539, 72, 376, -2548, 67, 377, 0, 0, 0
L -2548, 67, 377, -2554, 61, 373, 0, 0, 0
L -2554, 61, 373, -2560, 53, 371, 0, 0, 0
L -2560, 53, 371, -2564, 47, 371, 0, 0, 0
L -2564, 47, 371, -2569, 40, 372, 0, 0, 0
L -2569, 40, 372, -2571, 31, 371, 0, 0, 0
L -2571, 31, 371, -2572, 21, 373, 0, 0, 0
L -2572, 22, 373, -2575, 6, 375, 0, 0, 0
L -2575, 8, 375, -2579, -15, 378, 0, 0, 0
