L -3680.0000, 1536.0000, -4.0000,  -3682.0000, 1552.0000, -4.0000,  0, 0, 255
L -3682.0000, 1552.0000, -4.0000,  -3682.0000, 1572.0000, -4.0000,  0, 0, 255
L -3682.0000, 1572.0000, -4.0000,  -3682.0000, 1590.0000, -4.0000,  0, 0, 255
L -3682.0000, 1590.0000, -4.0000,  -3682.0000, 1608.0000, -4.0000,  0, 0, 255
L -3682.0000, 1608.0000, -4.0000,  -3684.0000, 1624.0000, -4.0000,  0, 0, 255
L -3684.0000, 1624.0000, -4.0000,  -3684.0000, 1644.0000, -4.0000,  0, 0, 255
L -3684.0000, 1644.0000, -4.0000,  -3684.0000, 1662.0000, -4.0000,  0, 0, 255
L -3684.0000, 1662.0000, -4.0000,  -3684.0000, 1720.0000, -4.0000,  0, 0, 255
L -3684.0000, 1720.0000, -4.0000,  -3684.0000, 1774.0000, -4.0000,  0, 0, 255
L -3684.0000, 1774.0000, -4.0000,  -3682.0000, 1826.0000, -4.0000,  0, 0, 255
L -3682.0000, 1826.0000, -4.0000,  -3682.0000, 1880.0000, -4.0000,  0, 0, 255
L -3682.0000, 1880.0000, -4.0000,  -3680.0000, 1896.0000, -4.0000,  0, 0, 255
L -3574.0000, 1898.0000, 6.0000,  -3576.0000, 1888.0000, -4.0000,  0, 0, 255
L -3576.0000, 1888.0000, -4.0000,  -3572.0000, 1876.0000, -4.0000,  0, 0, 255
L -3572.0000, 1876.0000, -4.0000,  -3560.0000, 1854.0000, -4.0000,  0, 0, 255
L -3560.0000, 1854.0000, -4.0000,  -3554.0000, 1848.0000, -4.0000,  0, 0, 255
L -3554.0000, 1848.0000, -4.0000,  -3550.0000, 1846.0000, -4.0000,  0, 0, 255
L -3550.0000, 1846.0000, -4.0000,  -3544.0000, 1846.0000, -4.0000,  0, 0, 255
L -3544.0000, 1846.0000, -4.0000,  -3530.0000, 1844.0000, -4.0000,  0, 0, 255
L -3530.0000, 1844.0000, -4.0000,  -3070.0000, 1828.0000, -4.0000,  0, 0, 255
L -3070.0000, 1828.0000, -4.0000,  -3044.0000, 1826.0000, -4.0000,  0, 0, 255
L -3044.0000, 1826.0000, -4.0000,  -3040.0000, 1824.0000, -4.0000,  0, 0, 255
L -3040.0000, 1824.0000, -4.0000,  -3038.0000, 1824.0000, -4.0000,  0, 0, 255
L -3038.0000, 1824.0000, -4.0000,  -3001.0000, 1732.0000, -12.0000,  0, 0, 255
L -3022.0000, 1908.0000, 38.0000,  -3026.0000, 1906.0000, 38.0000,  0, 0, 0
L -3026.0000, 1906.0000, 38.0000,  -3034.0000, 1902.0000, 36.0000,  0, 0, 0
L -3034.0000, 1902.0000, 36.0000,  -3058.0000, 1890.0000, 38.0000,  0, 0, 0
L -3058.0000, 1890.0000, 38.0000,  -3070.0000, 1890.0000, 36.0000,  0, 0, 0
L -3070.0000, 1890.0000, 36.0000,  -3082.0000, 1888.0000, 34.0000,  0, 0, 0
L -3082.0000, 1888.0000, 34.0000,  -3090.0000, 1890.0000, 32.0000,  0, 0, 0
L -3090.0000, 1890.0000, 32.0000,  -3100.0000, 1892.0000, 32.0000,  0, 0, 0
L -3100.0000, 1892.0000, 32.0000,  -3128.0000, 1896.0000, 34.0000,  0, 0, 0
L -3128.0000, 1896.0000, 34.0000,  -3152.0000, 1902.0000, 36.0000,  0, 0, 0
L -3152.0000, 1902.0000, 36.0000,  -3156.0000, 1904.0000, 36.0000,  0, 0, 0
L -3156.0000, 1904.0000, 36.0000,  -3158.0000, 1904.0000, 36.0000,  0, 0, 0
L -3158.0000, 1904.0000, 36.0000,  -3574.0000, 1898.0000, 6.0000,  0, 0, 0
L -3574.0000, 1898.0000, 6.0000,  -3682.0000, 1896.0000, -4.0000,  0, 0, 0
L -3005.0000, 1973.0000, 50.0000,  -3022.0000, 1908.0000, 38.0000,  0, 0, 0
L -3157.0000, -877.0000, 7.0000,  -3439.0000, -877.0000, 7.0000,  255, 255, 255
L -3601.0000, -713.0000, 7.0000,  -3601.0000, -711.0000, 7.0000,  255, 255, 255
L -3601.0000, -711.0000, 7.0000,  -3602.0000, -670.0000, 7.0000,  255, 255, 255
L -3602.0000, -670.0000, 7.0000,  -3602.0000, -668.0000, 7.0000,  255, 255, 255
L -3602.0000, -668.0000, 7.0000,  -3602.0000, -627.0000, 7.0000,  255, 255, 255
L -3602.0000, -627.0000, 7.0000,  -3602.0000, -625.0000, 7.0000,  255, 255, 255
L -3602.0000, -625.0000, 7.0000,  -3603.0000, -585.0000, 7.0000,  255, 255, 255
L -3603.0000, -585.0000, 7.0000,  -3603.0000, -583.0000, 7.0000,  255, 255, 255
L -3603.0000, -583.0000, 7.0000,  -3603.0000, -542.0000, 7.0000,  255, 255, 255
L -3603.0000, -542.0000, 7.0000,  -3603.0000, -540.0000, 7.0000,  255, 255, 255
L -3603.0000, -540.0000, 7.0000,  -3604.0000, -499.0000, 7.0000,  255, 255, 255
L -3604.0000, -499.0000, 7.0000,  -3604.0000, -498.0000, 7.0000,  255, 255, 255
L -3604.0000, -498.0000, 7.0000,  -3604.0000, -457.0000, 7.0000,  255, 255, 255
L -3604.0000, -457.0000, 7.0000,  -3604.0000, -455.0000, 7.0000,  255, 255, 255
L -3604.0000, -455.0000, 7.0000,  -3605.0000, -414.0000, 7.0000,  255, 255, 255
L -3605.0000, -414.0000, 7.0000,  -3605.0000, -413.0000, 7.0000,  255, 255, 255
L -3605.0000, -413.0000, 7.0000,  -3605.0000, -372.0000, 7.0000,  255, 255, 255
L -3605.0000, -372.0000, 7.0000,  -3605.0000, -370.0000, 7.0000,  255, 255, 255
L -3605.0000, -370.0000, 7.0000,  -3606.0000, -330.0000, 7.0000,  255, 255, 255
L -3606.0000, -330.0000, 7.0000,  -3606.0000, -328.0000, 7.0000,  255, 255, 255
L -3604.0000, -331.0000, 7.0000,  -3604.0000, -329.0000, 7.0000,  255, 255, 255
L -3604.0000, -329.0000, 7.0000,  -3603.0000, -260.0000, 7.0000,  255, 255, 255
L -3603.0000, -260.0000, 7.0000,  -3603.0000, -258.0000, 7.0000,  255, 255, 255
L -3603.0000, -258.0000, 7.0000,  -3602.0000, -248.0000, 7.0000,  255, 255, 255
L -3602.0000, -248.0000, 7.0000,  -3602.0000, -247.0000, 7.0000,  255, 255, 255
L -3602.0000, -247.0000, 7.0000,  -3602.0000, -237.0000, 7.0000,  255, 255, 255
L -3602.0000, -237.0000, 7.0000,  -3602.0000, -235.0000, 7.0000,  255, 255, 255
L -3602.0000, -235.0000, 7.0000,  -3601.0000, -225.0000, 7.0000,  255, 255, 255
L -3601.0000, -225.0000, 7.0000,  -3601.0000, -224.0000, 7.0000,  255, 255, 255
L -3601.0000, -224.0000, 7.0000,  -3601.0000, -214.0000, 7.0000,  255, 255, 255
L -3601.0000, -214.0000, 7.0000,  -3600.0000, -212.0000, 7.0000,  255, 255, 255
L -3600.0000, -212.0000, 7.0000,  -3600.0000, -207.0000, 7.0000,  255, 255, 255
L -3600.0000, -207.0000, 7.0000,  -3599.0000, -206.0000, 7.0000,  255, 255, 255
L -3599.0000, -206.0000, 7.0000,  -3599.0000, -204.0000, 7.0000,  255, 255, 255
L -3599.0000, -204.0000, 7.0000,  -3598.0000, -200.0000, 7.0000,  255, 255, 255
L -3598.0000, -200.0000, 7.0000,  -3598.0000, -199.0000, 7.0000,  255, 255, 255
L -3598.0000, -199.0000, 7.0000,  -3597.0000, -195.0000, 7.0000,  255, 255, 255
L -3597.0000, -195.0000, 7.0000,  -3597.0000, -193.0000, 7.0000,  255, 255, 255
L -3597.0000, -193.0000, 7.0000,  -3597.0000, -189.0000, 7.0000,  255, 255, 255
L -3597.0000, -189.0000, 7.0000,  -3597.0000, -188.0000, 7.0000,  255, 255, 255
L -3597.0000, -188.0000, 7.0000,  -3596.0000, -184.0000, 7.0000,  255, 255, 255
L -3596.0000, -184.0000, 7.0000,  -3596.0000, -182.0000, 7.0000,  255, 255, 255
L -3596.0000, -182.0000, 7.0000,  -3595.0000, -178.0000, 7.0000,  255, 255, 255
L -3595.0000, -178.0000, 7.0000,  -3595.0000, -177.0000, 7.0000,  255, 255, 255
L -3595.0000, -177.0000, 7.0000,  -3595.0000, -173.0000, 7.0000,  255, 255, 255
L -3595.0000, -173.0000, 7.0000,  -3595.0000, -171.0000, 7.0000,  255, 255, 255
L -3595.0000, -171.0000, 7.0000,  -3594.0000, -168.0000, 7.0000,  255, 255, 255
L -3594.0000, -168.0000, 7.0000,  -3594.0000, -166.0000, 7.0000,  255, 255, 255
L -3594.0000, -166.0000, 7.0000,  -3594.0000, -163.0000, 7.0000,  255, 255, 255
L -3594.0000, -163.0000, 7.0000,  -3593.0000, -161.0000, 7.0000,  255, 255, 255
L -3593.0000, -161.0000, 7.0000,  -3593.0000, -157.0000, 7.0000,  255, 255, 255
L -3593.0000, -157.0000, 7.0000,  -3593.0000, -155.0000, 7.0000,  255, 255, 255
L -3593.0000, -155.0000, 7.0000,  -3592.0000, -152.0000, 7.0000,  255, 255, 255
L -3592.0000, -152.0000, 7.0000,  -3592.0000, -150.0000, 7.0000,  255, 255, 255
L -3592.0000, -150.0000, 7.0000,  -3591.0000, -146.0000, 7.0000,  255, 255, 255
L -3591.0000, -146.0000, 7.0000,  -3591.0000, -144.0000, 7.0000,  255, 255, 255
L -3591.0000, -144.0000, 7.0000,  -3591.0000, -141.0000, 7.0000,  255, 255, 255
L -3591.0000, -141.0000, 7.0000,  -3595.0000, -139.0000, 7.0000,  255, 255, 255
L -3595.0000, -139.0000, 7.0000,  -3596.0000, -137.0000, 7.0000,  255, 255, 255
L -3596.0000, -137.0000, 7.0000,  -3596.0000, -135.0000, 7.0000,  255, 255, 255
L -3596.0000, -135.0000, 7.0000,  -3602.0000, -120.0000, 7.0000,  255, 255, 255
L -3602.0000, -120.0000, 7.0000,  -3601.0000, -123.0000, 7.0000,  255, 255, 255
L -3601.0000, -123.0000, 7.0000,  -3601.0000, -121.0000, 7.0000,  255, 255, 255
L -3601.0000, -121.0000, 7.0000,  -3605.0000, -112.0000, 7.0000,  255, 255, 255
L -3605.0000, -112.0000, 7.0000,  -3622.0000, -72.0000, 7.0000,  255, 255, 255
L -3622.0000, -72.0000, 7.0000,  -3622.0000, -70.0000, 7.0000,  255, 255, 255
L -3206.0000, -835.0000, 7.0000,  -3182.0000, -836.0000, 7.0000,  255, 255, 255
L -3182.0000, -836.0000, 7.0000,  -3180.0000, -836.0000, 7.0000,  255, 255, 255
L -3180.0000, -836.0000, 7.0000,  -3179.0000, -836.0000, 7.0000,  255, 255, 255
L -3179.0000, -836.0000, 7.0000,  -3158.0000, -836.0000, 7.0000,  255, 255, 255
L 1967.0000, 1287.0000, 0.0000,  1965.0000, 1293.0000, 0.0000,  240, 0, 0
L 1963.0000, 1289.0000, 0.0000,  1969.0000, 1290.0000, 0.0000,  240, 0, 0
L 1967.0000, 1292.0000, 0.0000,  1964.0000, 1288.0000, -1.0000,  240, 0, 0
L 1966.0000, 1292.0000, -1.0000,  1964.0000, 1291.0000, 0.0000,  150, 150, 150
L 1963.0000, 1289.0000, -1.0000,  1963.0000, 1289.0000, 0.0000,  150, 150, 150
L 1963.0000, 1290.0000, 0.0000,  1963.0000, 1289.0000, -1.0000,  150, 150, 150
L 1966.0000, 1287.0000, 0.0000,  1964.0000, 1287.0000, 0.0000,  150, 150, 150
L 1966.0000, 1287.0000, -1.0000,  1966.0000, 1287.0000, 0.0000,  150, 150, 150
L 1965.0000, 1289.0000, -1.0000,  1966.0000, 1287.0000, -1.0000,  150, 150, 150
L 1964.0000, 1290.0000, -1.0000,  1965.0000, 1289.0000, -1.0000,  150, 150, 150
L 1968.0000, 1289.0000, -1.0000,  1968.0000, 1290.0000, -1.0000,  150, 150, 150
L 1967.0000, 1287.0000, -1.0000,  1968.0000, 1289.0000, -1.0000,  150, 150, 150
L 1965.0000, 1291.0000, -1.0000,  1967.0000, 1287.0000, -1.0000,  150, 150, 150
L 1968.0000, 1286.0000, -3.0000,  1970.0000, 1289.0000, -3.0000,  0, 0, 0
L 1964.0000, 1286.0000, -3.0000,  1968.0000, 1286.0000, -3.0000,  0, 0, 0
L 1962.0000, 1289.0000, -3.0000,  1964.0000, 1286.0000, -3.0000,  0, 0, 0
L 1964.0000, 1293.0000, -3.0000,  1962.0000, 1289.0000, -3.0000,  0, 0, 0
L 1968.0000, 1293.0000, -3.0000,  1964.0000, 1293.0000, -3.0000,  0, 0, 0
L 1970.0000, 1289.0000, -3.0000,  1968.0000, 1293.0000, -3.0000,  0, 0, 0
L 1967.0000, 1187.0000, -3.0000,  1961.0000, 1191.0000, -3.0000,  0, 0, 0
L 1967.0000, 1152.0000, -3.0000,  1967.0000, 1187.0000, -3.0000,  0, 0, 0
L 1956.0000, 1144.0000, -3.0000,  1967.0000, 1152.0000, -3.0000,  0, 0, 0
L 1956.0000, 1141.0000, -3.0000,  1944.0000, 1141.0000, -3.0000,  0, 0, 0
L 1956.0000, 1144.0000, -3.0000,  1956.0000, 1141.0000, -3.0000,  0, 0, 0
L 1944.0000, 1144.0000, -3.0000,  1944.0000, 1141.0000, -3.0000,  0, 0, 0
L 1934.0000, 1151.0000, -3.0000,  1944.0000, 1144.0000, -3.0000,  0, 0, 0
L 1933.0000, 1186.0000, -3.0000,  1934.0000, 1151.0000, -3.0000,  0, 0, 0
L 1939.0000, 1190.0000, -3.0000,  1933.0000, 1186.0000, -3.0000,  0, 0, 0
L 1936.0000, 1185.0000, -2.0000,  1945.0000, 1192.0000, -2.0000,  0, 0, 0
L 1936.0000, 1153.0000, -2.0000,  1936.0000, 1185.0000, -2.0000,  0, 0, 0
L 1944.0000, 1147.0000, -2.0000,  1936.0000, 1153.0000, -2.0000,  0, 0, 0
L 1945.0000, 1148.0000, -2.0000,  1944.0000, 1147.0000, -2.0000,  0, 0, 0
L 1956.0000, 1148.0000, -2.0000,  1945.0000, 1148.0000, -2.0000,  0, 0, 0
L 1956.0000, 1147.0000, -2.0000,  1956.0000, 1148.0000, -2.0000,  0, 0, 0
L 1965.0000, 1153.0000, -2.0000,  1956.0000, 1147.0000, -2.0000,  0, 0, 0
L 1965.0000, 1186.0000, -2.0000,  1965.0000, 1153.0000, -2.0000,  0, 0, 0
L 1955.0000, 1192.0000, -2.0000,  1965.0000, 1186.0000, -2.0000,  0, 0, 0
L 1953.0000, 1192.0000, -2.0000,  1953.0000, 1194.0000, -2.0000,  0, 0, 0
L 1948.0000, 1192.0000, -2.0000,  1948.0000, 1194.0000, -2.0000,  0, 0, 0
L 1955.0000, 1192.0000, -2.0000,  1953.0000, 1192.0000, -2.0000,  0, 0, 0
L 1945.0000, 1192.0000, -2.0000,  1948.0000, 1192.0000, -2.0000,  0, 0, 0
L 1956.0000, 1194.0000, -3.0000,  1953.0000, 1194.0000, -3.0000,  0, 0, 0
L 1959.0000, 1192.0000, -3.0000,  1956.0000, 1194.0000, -3.0000,  0, 0, 0
L 1959.0000, 1205.0000, -3.0000,  1959.0000, 1192.0000, -3.0000,  0, 0, 0
L 1945.0000, 1194.0000, -3.0000,  1948.0000, 1194.0000, -3.0000,  0, 0, 0
L 1942.0000, 1192.0000, -3.0000,  1945.0000, 1194.0000, -3.0000,  0, 0, 0
L 1942.0000, 1205.0000, -3.0000,  1942.0000, 1192.0000, -3.0000,  0, 0, 0
L 1948.0000, 1205.0000, -3.0000,  1948.0000, 1207.0000, -3.0000,  0, 0, 0
L 1953.0000, 1205.0000, -3.0000,  1953.0000, 1207.0000, -3.0000,  0, 0, 0
L 1959.0000, 1205.0000, -3.0000,  1953.0000, 1205.0000, -3.0000,  0, 0, 0
L 1942.0000, 1205.0000, -3.0000,  1948.0000, 1205.0000, -3.0000,  0, 0, 0
L 1961.0000, 1191.0000, -3.0000,  1961.0000, 1207.0000, -3.0000,  0, 0, 0
L 1953.0000, 1207.0000, -3.0000,  1961.0000, 1207.0000, -3.0000,  0, 0, 0
L 1939.0000, 1207.0000, -3.0000,  1948.0000, 1207.0000, -3.0000,  0, 0, 0
L 1939.0000, 1190.0000, -3.0000,  1939.0000, 1207.0000, -3.0000,  0, 0, 0
L 2015.0000, 1308.0000, -3.0000,  2011.0000, 1304.0000, -3.0000,  0, 0, 0
L 2015.0000, 1320.0000, -3.0000,  2015.0000, 1308.0000, -3.0000,  0, 0, 0
L 2007.0000, 1327.0000, -3.0000,  2015.0000, 1320.0000, -3.0000,  0, 0, 0
L 2007.0000, 1331.0000, -3.0000,  2007.0000, 1327.0000, -3.0000,  0, 0, 0
L 1995.0000, 1331.0000, -3.0000,  2007.0000, 1331.0000, -3.0000,  0, 0, 0
L 1995.0000, 1327.0000, -3.0000,  1995.0000, 1331.0000, -3.0000,  0, 0, 0
L 1987.0000, 1318.0000, -3.0000,  1995.0000, 1327.0000, -3.0000,  0, 0, 0
L 1987.0000, 1309.0000, -3.0000,  1987.0000, 1318.0000, -3.0000,  0, 0, 0
L 1991.0000, 1304.0000, -3.0000,  1987.0000, 1309.0000, -3.0000,  0, 0, 0
L 2004.0000, 1292.0000, -3.0000,  2004.0000, 1290.0000, -3.0000,  0, 0, 0
L 1991.0000, 1290.0000, -3.0000,  1999.0000, 1290.0000, -3.0000,  0, 0, 0
L 1999.0000, 1292.0000, -3.0000,  1999.0000, 1290.0000, -3.0000,  0, 0, 0
L 2013.0000, 1309.0000, -2.0000,  2006.0000, 1302.0000, -2.0000,  0, 0, 0
L 2013.0000, 1319.0000, -2.0000,  2013.0000, 1309.0000, -2.0000,  0, 0, 0
L 2007.0000, 1324.0000, -2.0000,  2013.0000, 1319.0000, -2.0000,  0, 0, 0
L 2007.0000, 1323.0000, -2.0000,  2007.0000, 1324.0000, -2.0000,  0, 0, 0
L 1995.0000, 1324.0000, -2.0000,  2007.0000, 1323.0000, -2.0000,  0, 0, 0
L 1989.0000, 1318.0000, -2.0000,  1995.0000, 1324.0000, -2.0000,  0, 0, 0
L 1989.0000, 1308.0000, -2.0000,  1989.0000, 1318.0000, -2.0000,  0, 0, 0
L 1996.0000, 1302.0000, -2.0000,  1989.0000, 1308.0000, -2.0000,  0, 0, 0
L 1999.0000, 1301.0000, -2.0000,  2004.0000, 1301.0000, -2.0000,  0, 0, 0
L 1999.0000, 1300.0000, -2.0000,  1999.0000, 1302.0000, -2.0000,  0, 0, 0
L 2004.0000, 1302.0000, -2.0000,  2004.0000, 1300.0000, -2.0000,  0, 0, 0
L 1996.0000, 1302.0000, -2.0000,  1999.0000, 1302.0000, -2.0000,  0, 0, 0
L 2006.0000, 1302.0000, -2.0000,  2004.0000, 1302.0000, -2.0000,  0, 0, 0
L 1996.0000, 1300.0000, -3.0000,  1999.0000, 1300.0000, -3.0000,  0, 0, 0
L 2007.0000, 1300.0000, -3.0000,  2004.0000, 1300.0000, -3.0000,  0, 0, 0
L 2009.0000, 1302.0000, -3.0000,  2007.0000, 1300.0000, -3.0000,  0, 0, 0
L 2009.0000, 1292.0000, -3.0000,  2009.0000, 1302.0000, -3.0000,  0, 0, 0
L 1994.0000, 1302.0000, -3.0000,  1996.0000, 1300.0000, -3.0000,  0, 0, 0
L 1994.0000, 1292.0000, -3.0000,  1994.0000, 1302.0000, -3.0000,  0, 0, 0
L 1994.0000, 1292.0000, -3.0000,  1999.0000, 1292.0000, -3.0000,  0, 0, 0
L 2009.0000, 1292.0000, -3.0000,  2004.0000, 1292.0000, -3.0000,  0, 0, 0
L 1991.0000, 1290.0000, -3.0000,  1991.0000, 1304.0000, -3.0000,  0, 0, 0
L 2011.0000, 1290.0000, -3.0000,  2004.0000, 1290.0000, -3.0000,  0, 0, 0
L 2011.0000, 1304.0000, -3.0000,  2011.0000, 1290.0000, -3.0000,  0, 0, 0
L 940.0000, 380.0000, 31.0000,  972.0000, 394.0000, 33.0000,  0, 0, 0
L 929.0000, 357.0000, 33.0000,  940.0000, 380.0000, 31.0000,  0, 0, 0
L 927.0000, 314.0000, 33.0000,  929.0000, 357.0000, 33.0000,  0, 0, 0
L 953.0000, 275.0000, 33.0000,  927.0000, 314.0000, 33.0000,  0, 0, 0
L 990.0000, 248.0000, 33.0000,  953.0000, 275.0000, 33.0000,  0, 0, 0
L 1037.0000, 269.0000, 33.0000,  990.0000, 248.0000, 33.0000,  0, 0, 0
L 1047.0000, 330.0000, 32.0000,  1037.0000, 269.0000, 33.0000,  0, 0, 0
L 1036.0000, 367.0000, 28.0000,  1047.0000, 330.0000, 32.0000,  0, 0, 0
L 1022.0000, 383.0000, 34.0000,  1036.0000, 367.0000, 28.0000,  0, 0, 0
L 972.0000, 394.0000, 33.0000,  1022.0000, 383.0000, 34.0000,  0, 0, 0
L 1424.0000, 672.0000, 47.0000,  1416.0000, 638.0000, 47.0000,  0, 0, 0
L 1426.0000, 702.0000, 67.0000,  1424.0000, 672.0000, 47.0000,  0, 0, 0
L 1369.0000, 731.0000, 89.0000,  1426.0000, 702.0000, 67.0000,  0, 0, 0
L 1331.0000, 732.0000, 61.0000,  1369.0000, 731.0000, 89.0000,  0, 0, 0
L 1315.0000, 713.0000, 56.0000,  1331.0000, 732.0000, 61.0000,  0, 0, 0
L 1344.0000, 666.0000, 47.0000,  1315.0000, 713.0000, 56.0000,  0, 0, 0
L 1366.0000, 648.0000, 47.0000,  1344.0000, 666.0000, 47.0000,  0, 0, 0
L 1391.0000, 629.0000, 46.0000,  1366.0000, 648.0000, 47.0000,  0, 0, 0
L 1416.0000, 638.0000, 47.0000,  1391.0000, 629.0000, 46.0000,  0, 0, 0
L 1216.0000, -23.0000, 0.0000,  1216.0000, -42.0000, 0.0000,  0, 0, 0
L 1199.0000, -13.0000, 0.0000,  1216.0000, -23.0000, 0.0000,  0, 0, 0
L 1182.0000, -23.0000, 0.0000,  1199.0000, -13.0000, 0.0000,  0, 0, 0
L 1182.0000, -42.0000, 0.0000,  1182.0000, -23.0000, 0.0000,  0, 0, 0
L 1199.0000, -52.0000, 0.0000,  1182.0000, -42.0000, 0.0000,  0, 0, 0
L 1216.0000, -42.0000, 0.0000,  1199.0000, -52.0000, 0.0000,  0, 0, 0
L 1203.0000, -49.0000, 3.0000,  1212.0000, -43.0000, 3.0000,  0, 0, 0
L 1192.0000, -44.0000, 3.0000,  1203.0000, -49.0000, 3.0000,  0, 0, 0
L 1192.0000, -32.0000, 3.0000,  1192.0000, -44.0000, 3.0000,  0, 0, 0
L 1202.0000, -26.0000, 3.0000,  1192.0000, -32.0000, 3.0000,  0, 0, 0
L 1212.0000, -31.0000, 3.0000,  1202.0000, -26.0000, 3.0000,  0, 0, 0
L 1212.0000, -43.0000, 3.0000,  1212.0000, -31.0000, 3.0000,  0, 0, 0
L 1210.0000, -41.0000, 5.0000,  1209.0000, -35.0000, 5.0000,  0, 0, 0
L 1207.0000, -45.0000, 5.0000,  1210.0000, -41.0000, 5.0000,  0, 0, 0
L 1201.0000, -46.0000, 5.0000,  1207.0000, -45.0000, 5.0000,  0, 0, 0
L 1197.0000, -43.0000, 5.0000,  1201.0000, -46.0000, 5.0000,  0, 0, 0
L 1196.0000, -37.0000, 5.0000,  1197.0000, -43.0000, 5.0000,  0, 0, 0
L 1199.0000, -32.0000, 5.0000,  1196.0000, -37.0000, 5.0000,  0, 0, 0
L 1204.0000, -32.0000, 5.0000,  1199.0000, -32.0000, 5.0000,  0, 0, 0
L 1209.0000, -35.0000, 5.0000,  1204.0000, -32.0000, 5.0000,  0, 0, 0
L 1221.0000, -41.0000, -3.0000,  1197.0000, -56.0000, -3.0000,  0, 0, 0
L 1220.0000, -11.0000, -3.0000,  1221.0000, -41.0000, -3.0000,  0, 0, 0
