L 1210.0000, 759.0000, 277.0000,  1198.0000, 761.0000, 277.0000,  150, 150, 150
L 1198.0000, 761.0000, 277.0000,  1186.0000, 757.0000, 278.0000,  150, 150, 150
L 1186.0000, 757.0000, 278.0000,  1178.0000, 752.0000, 277.0000,  150, 150, 150
L 1178.0000, 752.0000, 277.0000,  1170.0000, 731.0000, 277.0000,  150, 150, 150
L 1170.0000, 731.0000, 277.0000,  1168.0000, 729.0000, 277.0000,  150, 150, 150
L 1168.0000, 729.0000, 277.0000,  1155.0000, 720.0000, 278.0000,  150, 150, 150
L 1155.0000, 720.0000, 278.0000,  1152.0000, 716.0000, 278.0000,  150, 150, 150
L 1152.0000, 716.0000, 278.0000,  1148.0000, 710.0000, 279.0000,  150, 150, 150
L 1080.0000, 748.0000, 279.0000,  1086.0000, 748.0000, 277.0000,  150, 150, 150
L 1086.0000, 748.0000, 277.0000,  1085.0000, 741.0000, 277.0000,  150, 150, 150
L 1085.0000, 741.0000, 277.0000,  1082.0000, 730.0000, 277.0000,  150, 150, 150
L 1082.0000, 730.0000, 277.0000,  1076.0000, 720.0000, 277.0000,  150, 150, 150
L 1076.0000, 720.0000, 277.0000,  1075.0000, 711.0000, 277.0000,  150, 150, 150
L 1075.0000, 711.0000, 277.0000,  1076.0000, 705.0000, 277.0000,  150, 150, 150
L 1076.0000, 705.0000, 277.0000,  1077.0000, 699.0000, 277.0000,  150, 150, 150
L 1077.0000, 699.0000, 277.0000,  1075.0000, 689.0000, 277.0000,  150, 150, 150
L 1075.0000, 689.0000, 277.0000,  1074.0000, 685.0000, 277.0000,  150, 150, 150
L 1074.0000, 685.0000, 277.0000,  1074.0000, 683.0000, 277.0000,  150, 150, 150
L 1074.0000, 683.0000, 277.0000,  1071.0000, 676.0000, 277.0000,  150, 150, 150
L 1071.0000, 676.0000, 277.0000,  1059.0000, 660.0000, 277.0000,  150, 150, 150
L 1059.0000, 660.0000, 277.0000,  1055.0000, 658.0000, 277.0000,  150, 150, 150
L 1055.0000, 658.0000, 277.0000,  1050.0000, 657.0000, 277.0000,  150, 150, 150
L 1050.0000, 657.0000, 277.0000,  1039.0000, 647.0000, 277.0000,  150, 150, 150
L 1039.0000, 647.0000, 277.0000,  1036.0000, 647.0000, 277.0000,  150, 150, 150
L 1036.0000, 647.0000, 277.0000,  1023.0000, 646.0000, 278.0000,  150, 150, 150
L 1023.0000, 646.0000, 278.0000,  1016.0000, 649.0000, 277.0000,  150, 150, 150
L 1016.0000, 649.0000, 277.0000,  1006.0000, 652.0000, 277.0000,  150, 150, 150
L 1006.0000, 652.0000, 277.0000,  982.0000, 661.0000, 277.0000,  150, 150, 150
L 982.0000, 661.0000, 277.0000,  980.0000, 664.0000, 277.0000,  150, 150, 150
L 980.0000, 664.0000, 277.0000,  974.0000, 676.0000, 277.0000,  150, 150, 150
L 974.0000, 676.0000, 277.0000,  972.0000, 683.0000, 277.0000,  150, 150, 150
L 972.0000, 683.0000, 277.0000,  971.0000, 691.0000, 277.0000,  150, 150, 150
L 971.0000, 691.0000, 277.0000,  971.0000, 699.0000, 277.0000,  150, 150, 150
L 971.0000, 699.0000, 277.0000,  972.0000, 707.0000, 277.0000,  150, 150, 150
L 972.0000, 707.0000, 277.0000,  978.0000, 721.0000, 277.0000,  150, 150, 150
L 978.0000, 721.0000, 277.0000,  982.0000, 727.0000, 277.0000,  150, 150, 150
L 982.0000, 727.0000, 277.0000,  985.0000, 739.0000, 277.0000,  150, 150, 150
L 985.0000, 739.0000, 277.0000,  988.0000, 743.0000, 277.0000,  150, 150, 150
L 988.0000, 743.0000, 277.0000,  1004.0000, 748.0000, 279.0000,  150, 150, 150
L 1004.0000, 748.0000, 279.0000,  1006.0000, 748.0000, 279.0000,  150, 150, 150
L 1006.0000, 748.0000, 279.0000,  1019.0000, 749.0000, 277.0000,  150, 150, 150
L 1019.0000, 749.0000, 277.0000,  1033.0000, 748.0000, 277.0000,  150, 150, 150
L 1033.0000, 748.0000, 277.0000,  1041.0000, 747.0000, 277.0000,  150, 150, 150
L 1041.0000, 747.0000, 277.0000,  1061.0000, 758.0000, 278.0000,  150, 150, 150
L 1061.0000, 758.0000, 278.0000,  1063.0000, 758.0000, 278.0000,  150, 150, 150
L 1063.0000, 758.0000, 278.0000,  1071.0000, 754.0000, 279.0000,  150, 150, 150
L 1071.0000, 754.0000, 279.0000,  1069.0000, 752.0000, 278.0000,  0, 255, 0
L 1069.0000, 752.0000, 278.0000,  1057.0000, 739.0000, 271.0000,  0, 255, 0
L 1057.0000, 739.0000, 271.0000,  1045.0000, 733.0000, 269.0000,  0, 255, 0
L 1045.0000, 733.0000, 269.0000,  1032.0000, 738.0000, 269.0000,  0, 255, 0
L 1032.0000, 738.0000, 269.0000,  1020.0000, 734.0000, 270.0000,  0, 255, 0
L 1020.0000, 734.0000, 270.0000,  1018.0000, 731.0000, 270.0000,  0, 255, 0
L 1018.0000, 731.0000, 270.0000,  1019.0000, 727.0000, 270.0000,  0, 255, 0
L 1019.0000, 727.0000, 270.0000,  1021.0000, 720.0000, 269.0000,  0, 255, 0
L 1021.0000, 720.0000, 269.0000,  1022.0000, 716.0000, 269.0000,  0, 255, 0
L 1022.0000, 716.0000, 269.0000,  1022.0000, 714.0000, 269.0000,  0, 255, 0
L 1022.0000, 714.0000, 269.0000,  1018.0000, 701.0000, 269.0000,  0, 255, 0
L 1018.0000, 701.0000, 269.0000,  1014.0000, 701.0000, 269.0000,  0, 255, 0
L 1014.0000, 701.0000, 269.0000,  1002.0000, 702.0000, 270.0000,  0, 255, 0
L 1002.0000, 702.0000, 270.0000,  993.0000, 691.0000, 270.0000,  0, 255, 0
L 993.0000, 691.0000, 270.0000,  992.0000, 673.0000, 269.0000,  0, 255, 0
L 992.0000, 673.0000, 269.0000,  994.0000, 671.0000, 269.0000,  0, 255, 0
L 994.0000, 671.0000, 269.0000,  1005.0000, 667.0000, 269.0000,  0, 255, 0
L 1005.0000, 667.0000, 269.0000,  1014.0000, 669.0000, 269.0000,  0, 255, 0
L 1014.0000, 669.0000, 269.0000,  1022.0000, 676.0000, 269.0000,  0, 255, 0
L 1022.0000, 676.0000, 269.0000,  1024.0000, 679.0000, 269.0000,  0, 255, 0
L 1024.0000, 679.0000, 269.0000,  1025.0000, 682.0000, 269.0000,  0, 255, 0
L 1025.0000, 682.0000, 269.0000,  1025.0000, 689.0000, 269.0000,  0, 255, 0
L 1025.0000, 689.0000, 269.0000,  1026.0000, 696.0000, 269.0000,  0, 255, 0
L 1026.0000, 696.0000, 269.0000,  1028.0000, 699.0000, 269.0000,  0, 255, 0
L 1028.0000, 699.0000, 269.0000,  1031.0000, 701.0000, 269.0000,  0, 255, 0
L 1031.0000, 701.0000, 269.0000,  1033.0000, 701.0000, 269.0000,  0, 255, 0
L 1033.0000, 701.0000, 269.0000,  1043.0000, 696.0000, 268.0000,  0, 255, 0
L 1043.0000, 696.0000, 268.0000,  1058.0000, 697.0000, 268.0000,  0, 255, 0
L 1058.0000, 697.0000, 268.0000,  1059.0000, 699.0000, 268.0000,  0, 255, 0
L 1059.0000, 699.0000, 268.0000,  1060.0000, 717.0000, 268.0000,  0, 255, 0
L 1060.0000, 717.0000, 268.0000,  1059.0000, 729.0000, 269.0000,  0, 255, 0
L 1059.0000, 729.0000, 269.0000,  1066.0000, 736.0000, 271.0000,  0, 255, 0
L 1066.0000, 736.0000, 271.0000,  1074.0000, 744.0000, 276.0000,  0, 255, 0
L 1074.0000, 744.0000, 276.0000,  1077.0000, 746.0000, 278.0000,  0, 255, 0
L 1077.0000, 746.0000, 278.0000,  1080.0000, 748.0000, 279.0000,  0, 255, 0
L 1112.0000, 798.0000, 279.0000,  1122.0000, 801.0000, 274.0000,  0, 255, 0
L 1122.0000, 801.0000, 274.0000,  1134.0000, 806.0000, 273.0000,  0, 255, 0
L 1134.0000, 806.0000, 273.0000,  1142.0000, 819.0000, 268.0000,  0, 255, 0
L 1142.0000, 819.0000, 268.0000,  1143.0000, 823.0000, 268.0000,  0, 255, 0
L 1143.0000, 823.0000, 268.0000,  1152.0000, 834.0000, 269.0000,  0, 255, 0
L 1152.0000, 834.0000, 269.0000,  1156.0000, 834.0000, 269.0000,  0, 255, 0
L 1156.0000, 834.0000, 269.0000,  1164.0000, 830.0000, 268.0000,  0, 255, 0
L 1164.0000, 830.0000, 268.0000,  1167.0000, 828.0000, 268.0000,  0, 255, 0
L 1167.0000, 828.0000, 268.0000,  1175.0000, 819.0000, 269.0000,  0, 255, 0
L 1175.0000, 819.0000, 269.0000,  1179.0000, 810.0000, 269.0000,  0, 255, 0
L 1179.0000, 810.0000, 269.0000,  1178.0000, 804.0000, 269.0000,  0, 255, 0
L 1178.0000, 804.0000, 269.0000,  1177.0000, 800.0000, 269.0000,  0, 255, 0
L 1177.0000, 800.0000, 269.0000,  1176.0000, 793.0000, 270.0000,  0, 255, 0
L 1176.0000, 793.0000, 270.0000,  1173.0000, 787.0000, 270.0000,  0, 255, 0
L 1173.0000, 787.0000, 270.0000,  1170.0000, 782.0000, 270.0000,  0, 255, 0
L 1170.0000, 782.0000, 270.0000,  1159.0000, 784.0000, 271.0000,  0, 255, 0
L 1159.0000, 784.0000, 271.0000,  1148.0000, 793.0000, 269.0000,  0, 255, 0
L 1148.0000, 793.0000, 269.0000,  1141.0000, 797.0000, 269.0000,  0, 255, 0
L 1141.0000, 797.0000, 269.0000,  1128.0000, 792.0000, 272.0000,  0, 255, 0
L 1128.0000, 792.0000, 272.0000,  1117.0000, 788.0000, 278.0000,  0, 255, 0
L 1117.0000, 788.0000, 278.0000,  1118.0000, 785.0000, 279.0000,  150, 150, 150
L 1118.0000, 785.0000, 279.0000,  1146.0000, 779.0000, 277.0000,  150, 150, 150
L 1146.0000, 779.0000, 277.0000,  1159.0000, 772.0000, 277.0000,  150, 150, 150
L 1159.0000, 772.0000, 277.0000,  1173.0000, 767.0000, 277.0000,  150, 150, 150
L 1173.0000, 767.0000, 277.0000,  1184.0000, 764.0000, 277.0000,  150, 150, 150
L 1184.0000, 764.0000, 277.0000,  1194.0000, 764.0000, 277.0000,  150, 150, 150
L 1194.0000, 764.0000, 277.0000,  1200.0000, 783.0000, 277.0000,  150, 150, 150
L 1200.0000, 783.0000, 277.0000,  1202.0000, 797.0000, 277.0000,  150, 150, 150
L 1202.0000, 797.0000, 277.0000,  1205.0000, 806.0000, 277.0000,  150, 150, 150
L 1205.0000, 806.0000, 277.0000,  1205.0000, 816.0000, 277.0000,  150, 150, 150
L 1205.0000, 816.0000, 277.0000,  1202.0000, 830.0000, 277.0000,  150, 150, 150
L 1202.0000, 830.0000, 277.0000,  1189.0000, 838.0000, 277.0000,  150, 150, 150
L 1189.0000, 838.0000, 277.0000,  1176.0000, 843.0000, 277.0000,  150, 150, 150
L 1176.0000, 843.0000, 277.0000,  1166.0000, 851.0000, 277.0000,  150, 150, 150
L 1166.0000, 851.0000, 277.0000,  1163.0000, 852.0000, 277.0000,  150, 150, 150
L 1163.0000, 852.0000, 277.0000,  1142.0000, 851.0000, 277.0000,  150, 150, 150
L 1142.0000, 851.0000, 277.0000,  1136.0000, 836.0000, 277.0000,  150, 150, 150
L 1136.0000, 836.0000, 277.0000,  1131.0000, 824.0000, 277.0000,  150, 150, 150
L 1131.0000, 824.0000, 277.0000,  1116.0000, 814.0000, 277.0000,  150, 150, 150
L 1116.0000, 814.0000, 277.0000,  1109.0000, 801.0000, 279.0000,  150, 150, 150
L 1063.0000, 800.0000, 279.0000,  1055.0000, 790.0000, 278.0000,  150, 150, 150
L 1055.0000, 790.0000, 278.0000,  1045.0000, 785.0000, 278.0000,  150, 150, 150
L 1045.0000, 785.0000, 278.0000,  1034.0000, 781.0000, 277.0000,  150, 150, 150
L 1034.0000, 781.0000, 277.0000,  1024.0000, 771.0000, 277.0000,  150, 150, 150
L 1024.0000, 771.0000, 277.0000,  1014.0000, 762.0000, 277.0000,  150, 150, 150
L 1014.0000, 762.0000, 277.0000,  998.0000, 756.0000, 277.0000,  150, 150, 150
L 998.0000, 756.0000, 277.0000,  995.0000, 757.0000, 277.0000,  150, 150, 150
L 995.0000, 757.0000, 277.0000,  985.0000, 767.0000, 277.0000,  150, 150, 150
L 985.0000, 767.0000, 277.0000,  985.0000, 769.0000, 277.0000,  150, 150, 150
L 985.0000, 769.0000, 277.0000,  981.0000, 781.0000, 277.0000,  150, 150, 150
L 981.0000, 781.0000, 277.0000,  974.0000, 787.0000, 277.0000,  150, 150, 150
L 974.0000, 787.0000, 277.0000,  968.0000, 796.0000, 277.0000,  150, 150, 150
L 968.0000, 796.0000, 277.0000,  964.0000, 808.0000, 277.0000,  150, 150, 150
L 964.0000, 808.0000, 277.0000,  965.0000, 817.0000, 277.0000,  150, 150, 150
L 965.0000, 817.0000, 277.0000,  970.0000, 824.0000, 277.0000,  150, 150, 150
L 970.0000, 824.0000, 277.0000,  984.0000, 835.0000, 277.0000,  150, 150, 150
L 984.0000, 835.0000, 277.0000,  993.0000, 847.0000, 277.0000,  150, 150, 150
L 993.0000, 847.0000, 277.0000,  1008.0000, 847.0000, 277.0000,  150, 150, 150
L 1008.0000, 847.0000, 277.0000,  1016.0000, 845.0000, 277.0000,  150, 150, 150
L 1016.0000, 845.0000, 277.0000,  1027.0000, 840.0000, 277.0000,  150, 150, 150
L 1027.0000, 840.0000, 277.0000,  1030.0000, 836.0000, 277.0000,  150, 150, 150
L 1030.0000, 836.0000, 277.0000,  1036.0000, 827.0000, 277.0000,  150, 150, 150
L 1036.0000, 827.0000, 277.0000,  1058.0000, 820.0000, 277.0000,  150, 150, 150
L 1058.0000, 820.0000, 277.0000,  1061.0000, 811.0000, 279.0000,  150, 150, 150
L 1061.0000, 811.0000, 279.0000,  1054.0000, 810.0000, 276.0000,  0, 255, 0
L 1054.0000, 810.0000, 276.0000,  1042.0000, 811.0000, 271.0000,  0, 255, 0
L 1042.0000, 811.0000, 271.0000,  1029.0000, 811.0000, 268.0000,  0, 255, 0
L 1029.0000, 811.0000, 268.0000,  1026.0000, 813.0000, 269.0000,  0, 255, 0
L 1026.0000, 813.0000, 269.0000,  1025.0000, 816.0000, 269.0000,  0, 255, 0
L 1025.0000, 816.0000, 269.0000,  1018.0000, 831.0000, 270.0000,  0, 255, 0
L 1018.0000, 831.0000, 270.0000,  1012.0000, 833.0000, 270.0000,  0, 255, 0
L 1012.0000, 833.0000, 270.0000,  999.0000, 822.0000, 269.0000,  0, 255, 0
L 999.0000, 822.0000, 269.0000,  995.0000, 811.0000, 269.0000,  0, 255, 0
L 995.0000, 811.0000, 269.0000,  996.0000, 801.0000, 269.0000,  0, 255, 0
L 996.0000, 801.0000, 269.0000,  1000.0000, 791.0000, 268.0000,  0, 255, 0
L 1000.0000, 791.0000, 268.0000,  1009.0000, 781.0000, 268.0000,  0, 255, 0
L 1009.0000, 781.0000, 268.0000,  1023.0000, 786.0000, 269.0000,  0, 255, 0
L 1023.0000, 786.0000, 269.0000,  1026.0000, 794.0000, 268.0000,  0, 255, 0
L 1026.0000, 794.0000, 268.0000,  1032.0000, 801.0000, 269.0000,  0, 255, 0
L 1032.0000, 801.0000, 269.0000,  1046.0000, 802.0000, 272.0000,  0, 255, 0
L 1046.0000, 802.0000, 272.0000,  1056.0000, 801.0000, 277.0000,  0, 255, 0
L 1056.0000, 801.0000, 277.0000,  1063.0000, 800.0000, 279.0000,  0, 255, 0
L 1061.0000, 878.0000, 278.0000,  1065.0000, 886.0000, 274.0000,  0, 255, 0
L 1065.0000, 886.0000, 274.0000,  1067.0000, 890.0000, 274.0000,  0, 255, 0
L 1067.0000, 890.0000, 274.0000,  1072.0000, 903.0000, 268.0000,  0, 255, 0
L 1072.0000, 903.0000, 268.0000,  1069.0000, 906.0000, 268.0000,  0, 255, 0
L 1069.0000, 906.0000, 268.0000,  1067.0000, 909.0000, 268.0000,  0, 255, 0
L 1067.0000, 909.0000, 268.0000,  1066.0000, 928.0000, 269.0000,  0, 255, 0
L 1066.0000, 928.0000, 269.0000,  1076.0000, 932.0000, 268.0000,  0, 255, 0
L 1076.0000, 932.0000, 268.0000,  1088.0000, 932.0000, 269.0000,  0, 255, 0
L 1088.0000, 932.0000, 269.0000,  1097.0000, 930.0000, 269.0000,  0, 255, 0
L 1097.0000, 930.0000, 269.0000,  1100.0000, 928.0000, 269.0000,  0, 255, 0
L 1100.0000, 928.0000, 269.0000,  1107.0000, 918.0000, 269.0000,  0, 255, 0
L 1107.0000, 918.0000, 269.0000,  1111.0000, 905.0000, 270.0000,  0, 255, 0
L 1111.0000, 905.0000, 270.0000,  1114.0000, 903.0000, 270.0000,  0, 255, 0
L 1114.0000, 903.0000, 270.0000,  1136.0000, 901.0000, 270.0000,  0, 255, 0
L 1136.0000, 901.0000, 270.0000,  1145.0000, 894.0000, 270.0000,  0, 255, 0
L 1145.0000, 894.0000, 270.0000,  1147.0000, 885.0000, 270.0000,  0, 255, 0
L 1147.0000, 885.0000, 270.0000,  1145.0000, 877.0000, 270.0000,  0, 255, 0
L 1145.0000, 877.0000, 270.0000,  1138.0000, 872.0000, 270.0000,  0, 255, 0
L 1138.0000, 872.0000, 270.0000,  1125.0000, 873.0000, 271.0000,  0, 255, 0
L 1125.0000, 873.0000, 271.0000,  1122.0000, 875.0000, 271.0000,  0, 255, 0
L 1122.0000, 875.0000, 271.0000,  1120.0000, 878.0000, 270.0000,  0, 255, 0
L 1120.0000, 878.0000, 270.0000,  1118.0000, 881.0000, 270.0000,  0, 255, 0
L 1118.0000, 881.0000, 270.0000,  1114.0000, 887.0000, 270.0000,  0, 255, 0
L 1114.0000, 887.0000, 270.0000,  1113.0000, 891.0000, 270.0000,  0, 255, 0
L 1113.0000, 891.0000, 270.0000,  1110.0000, 896.0000, 270.0000,  0, 255, 0
L 1110.0000, 896.0000, 270.0000,  1107.0000, 897.0000, 270.0000,  0, 255, 0
L 1107.0000, 897.0000, 270.0000,  1095.0000, 895.0000, 269.0000,  0, 255, 0
L 1095.0000, 895.0000, 269.0000,  1082.0000, 894.0000, 269.0000,  0, 255, 0
L 1082.0000, 894.0000, 269.0000,  1081.0000, 891.0000, 269.0000,  0, 255, 0
L 1081.0000, 891.0000, 269.0000,  1073.0000, 878.0000, 273.0000,  0, 255, 0
L 1073.0000, 878.0000, 273.0000,  1068.0000, 869.0000, 278.0000,  0, 255, 0
L 1068.0000, 869.0000, 278.0000,  1068.0000, 866.0000, 279.0000,  150, 150, 150
L 1068.0000, 866.0000, 279.0000,  1085.0000, 874.0000, 279.0000,  150, 150, 150
L 1085.0000, 874.0000, 279.0000,  1089.0000, 877.0000, 279.0000,  150, 150, 150
L 1089.0000, 877.0000, 279.0000,  1094.0000, 878.0000, 277.0000,  150, 150, 150
L 1094.0000, 878.0000, 277.0000,  1102.0000, 875.0000, 277.0000,  150, 150, 150
L 1102.0000, 875.0000, 277.0000,  1108.0000, 869.0000, 277.0000,  150, 150, 150
L 1108.0000, 869.0000, 277.0000,  1119.0000, 865.0000, 277.0000,  150, 150, 150
L 1119.0000, 865.0000, 277.0000,  1125.0000, 863.0000, 277.0000,  150, 150, 150
L 1125.0000, 863.0000, 277.0000,  1136.0000, 865.0000, 277.0000,  150, 150, 150
L 1136.0000, 865.0000, 277.0000,  1152.0000, 869.0000, 277.0000,  150, 150, 150
L 1152.0000, 869.0000, 277.0000,  1162.0000, 876.0000, 277.0000,  150, 150, 150
L 1162.0000, 876.0000, 277.0000,  1162.0000, 878.0000, 277.0000,  150, 150, 150
L 1162.0000, 878.0000, 277.0000,  1162.0000, 890.0000, 277.0000,  150, 150, 150
L 1162.0000, 890.0000, 277.0000,  1160.0000, 899.0000, 277.0000,  150, 150, 150
L 1160.0000, 899.0000, 277.0000,  1155.0000, 911.0000, 277.0000,  150, 150, 150
L 1155.0000, 911.0000, 277.0000,  1148.0000, 927.0000, 277.0000,  150, 150, 150
L 1148.0000, 927.0000, 277.0000,  1139.0000, 939.0000, 277.0000,  150, 150, 150
L 1139.0000, 939.0000, 277.0000,  1124.0000, 942.0000, 277.0000,  150, 150, 150
L 1124.0000, 942.0000, 277.0000,  1114.0000, 951.0000, 277.0000,  150, 150, 150
L 1114.0000, 951.0000, 277.0000,  1103.0000, 959.0000, 277.0000,  150, 150, 150
L 1103.0000, 959.0000, 277.0000,  1101.0000, 959.0000, 277.0000,  150, 150, 150
L 1101.0000, 959.0000, 277.0000,  1078.0000, 958.0000, 277.0000,  150, 150, 150
L 1078.0000, 958.0000, 277.0000,  1058.0000, 954.0000, 277.0000,  150, 150, 150
L 1058.0000, 954.0000, 277.0000,  1045.0000, 939.0000, 277.0000,  150, 150, 150
L 1045.0000, 939.0000, 277.0000,  1044.0000, 936.0000, 277.0000,  150, 150, 150
L 1044.0000, 936.0000, 277.0000,  1049.0000, 922.0000, 277.0000,  150, 150, 150
L 1049.0000, 922.0000, 277.0000,  1051.0000, 919.0000, 277.0000,  150, 150, 150
L 1051.0000, 919.0000, 277.0000,  1052.0000, 916.0000, 277.0000,  150, 150, 150
L 1052.0000, 916.0000, 277.0000,  1056.0000, 906.0000, 277.0000,  150, 150, 150
L 1056.0000, 906.0000, 277.0000,  1055.0000, 896.0000, 278.0000,  150, 150, 150
L 1055.0000, 896.0000, 278.0000,  1053.0000, 885.0000, 278.0000,  150, 150, 150
L 1053.0000, 885.0000, 278.0000,  1056.0000, 880.0000, 280.0000,  150, 150, 150
L 1056.0000, 880.0000, 280.0000,  1061.0000, 878.0000, 278.0000,  150, 150, 150
L 944.0000, 1103.0000, 247.0000,  953.0000, 1107.0000, 248.0000,  150, 150, 150
L 953.0000, 1107.0000, 248.0000,  972.0000, 1116.0000, 247.0000,  150, 150, 150
L 972.0000, 1116.0000, 247.0000,  974.0000, 1119.0000, 247.0000,  150, 150, 150
L 974.0000, 1119.0000, 247.0000,  980.0000, 1130.0000, 250.0000,  150, 150, 150
L 980.0000, 1130.0000, 250.0000,  994.0000, 1130.0000, 255.0000,  150, 150, 150
L 994.0000, 1130.0000, 255.0000,  996.0000, 1129.0000, 255.0000,  150, 150, 150
L 996.0000, 1129.0000, 255.0000,  1003.0000, 1119.0000, 254.0000,  150, 150, 150
L 1003.0000, 1119.0000, 254.0000,  1004.0000, 1110.0000, 256.0000,  150, 150, 150
L 1004.0000, 1110.0000, 256.0000,  1011.0000, 1104.0000, 259.0000,  150, 150, 150
L 1011.0000, 1104.0000, 259.0000,  1015.0000, 1092.0000, 257.0000,  150, 150, 150
L 1015.0000, 1092.0000, 257.0000,  1014.0000, 1086.0000, 256.0000,  150, 150, 150
L 1014.0000, 1086.0000, 256.0000,  1014.0000, 1075.0000, 255.0000,  150, 150, 150
L 1014.0000, 1075.0000, 255.0000,  1014.0000, 1068.0000, 255.0000,  150, 150, 150
L 1014.0000, 1068.0000, 255.0000,  1012.0000, 1058.0000, 255.0000,  150, 150, 150
L 1012.0000, 1058.0000, 255.0000,  1003.0000, 1043.0000, 248.0000,  150, 150, 150
L 1003.0000, 1043.0000, 248.0000,  995.0000, 1033.0000, 247.0000,  150, 150, 150
L 995.0000, 1033.0000, 247.0000,  978.0000, 1034.0000, 247.0000,  150, 150, 150
L 978.0000, 1034.0000, 247.0000,  976.0000, 1037.0000, 247.0000,  150, 150, 150
L 976.0000, 1037.0000, 247.0000,  968.0000, 1047.0000, 247.0000,  150, 150, 150
L 968.0000, 1047.0000, 247.0000,  965.0000, 1052.0000, 247.0000,  150, 150, 150
L 965.0000, 1052.0000, 247.0000,  964.0000, 1055.0000, 247.0000,  150, 150, 150
L 964.0000, 1055.0000, 247.0000,  963.0000, 1070.0000, 247.0000,  150, 150, 150
L 963.0000, 1070.0000, 247.0000,  963.0000, 1074.0000, 247.0000,  150, 150, 150
L 963.0000, 1074.0000, 247.0000,  948.0000, 1086.0000, 248.0000,  150, 150, 150
L 948.0000, 1086.0000, 248.0000,  960.0000, 1091.0000, 243.0000,  0, 255, 0
L 960.0000, 1091.0000, 243.0000,  973.0000, 1088.0000, 240.0000,  0, 255, 0
L 973.0000, 1088.0000, 240.0000,  977.0000, 1080.0000, 241.0000,  0, 255, 0
L 977.0000, 1080.0000, 241.0000,  981.0000, 1074.0000, 241.0000,  0, 255, 0
L 981.0000, 1074.0000, 241.0000,  980.0000, 1070.0000, 241.0000,  0, 255, 0
L 980.0000, 1070.0000, 241.0000,  976.0000, 1064.0000, 242.0000,  0, 255, 0
L 976.0000, 1064.0000, 242.0000,  975.0000, 1062.0000, 242.0000,  0, 255, 0
L 975.0000, 1062.0000, 242.0000,  979.0000, 1049.0000, 242.0000,  0, 255, 0
L 979.0000, 1049.0000, 242.0000,  986.0000, 1044.0000, 242.0000,  0, 255, 0
L 986.0000, 1044.0000, 242.0000,  993.0000, 1057.0000, 241.0000,  0, 255, 0
L 993.0000, 1057.0000, 241.0000,  991.0000, 1062.0000, 241.0000,  0, 255, 0
L 991.0000, 1062.0000, 241.0000,  987.0000, 1070.0000, 242.0000,  0, 255, 0
L 987.0000, 1070.0000, 242.0000,  988.0000, 1077.0000, 241.0000,  0, 255, 0
L 988.0000, 1077.0000, 241.0000,  999.0000, 1091.0000, 241.0000,  0, 255, 0
L 999.0000, 1091.0000, 241.0000,  999.0000, 1093.0000, 241.0000,  0, 255, 0
L 999.0000, 1093.0000, 241.0000,  987.0000, 1113.0000, 241.0000,  0, 255, 0
L 987.0000, 1113.0000, 241.0000,  977.0000, 1111.0000, 242.0000,  0, 255, 0
L 977.0000, 1111.0000, 242.0000,  971.0000, 1099.0000, 240.0000,  0, 255, 0
L 971.0000, 1099.0000, 240.0000,  956.0000, 1097.0000, 243.0000,  0, 255, 0
L 956.0000, 1097.0000, 243.0000,  948.0000, 1099.0000, 248.0000,  0, 255, 0
L 886.0000, 1154.0000, 248.0000,  897.0000, 1154.0000, 243.0000,  0, 255, 0
L 897.0000, 1154.0000, 243.0000,  908.0000, 1155.0000, 241.0000,  0, 255, 0
L 908.0000, 1155.0000, 241.0000,  917.0000, 1167.0000, 240.0000,  0, 255, 0
L 917.0000, 1167.0000, 240.0000,  920.0000, 1168.0000, 240.0000,  0, 255, 0
L 920.0000, 1168.0000, 240.0000,  927.0000, 1166.0000, 241.0000,  0, 255, 0
L 927.0000, 1166.0000, 241.0000,  934.0000, 1155.0000, 241.0000,  0, 255, 0
L 934.0000, 1155.0000, 241.0000,  933.0000, 1143.0000, 241.0000,  0, 255, 0
L 933.0000, 1143.0000, 241.0000,  927.0000, 1131.0000, 242.0000,  0, 255, 0
L 927.0000, 1131.0000, 242.0000,  924.0000, 1129.0000, 243.0000,  0, 255, 0
L 924.0000, 1129.0000, 243.0000,  916.0000, 1131.0000, 243.0000,  0, 255, 0
L 916.0000, 1131.0000, 243.0000,  911.0000, 1140.0000, 241.0000,  0, 255, 0
L 911.0000, 1140.0000, 241.0000,  905.0000, 1147.0000, 241.0000,  0, 255, 0
L 905.0000, 1147.0000, 241.0000,  895.0000, 1147.0000, 243.0000,  0, 255, 0
L 895.0000, 1147.0000, 243.0000,  885.0000, 1143.0000, 248.0000,  150, 150, 150
L 885.0000, 1143.0000, 248.0000,  907.0000, 1130.0000, 247.0000,  150, 150, 150
L 907.0000, 1130.0000, 247.0000,  914.0000, 1121.0000, 247.0000,  150, 150, 150
L 914.0000, 1121.0000, 247.0000,  924.0000, 1116.0000, 247.0000,  150, 150, 150
L 924.0000, 1116.0000, 247.0000,  940.0000, 1122.0000, 250.0000,  150, 150, 150
L 940.0000, 1122.0000, 250.0000,  955.0000, 1142.0000, 253.0000,  150, 150, 150
L 955.0000, 1142.0000, 253.0000,  954.0000, 1148.0000, 253.0000,  150, 150, 150
L 954.0000, 1148.0000, 253.0000,  953.0000, 1152.0000, 254.0000,  150, 150, 150
