L 365.0, 36.0, 25.0, 365.0, 37.0, 25.0, 0, 0, 0
L 363.0, 34.0, 25.0, 365.0, 36.0, 25.0, 0, 0, 0
L 362.0, 36.0, 25.0, 363.0, 34.0, 25.0, 0, 0, 0
L 355.0, 37.0, 25.0, 362.0, 36.0, 25.0, 0, 0, 0
L 344.0, 37.0, 25.0, 355.0, 37.0, 25.0, 0, 0, 0
L 354.0, 58.0, 24.0, 344.0, 37.0, 25.0, 0, 0, 0
L 364.0, 74.0, 24.0, 354.0, 58.0, 24.0, 0, 0, 0
L 367.0, 78.0, 24.0, 364.0, 74.0, 24.0, 0, 0, 0
L 368.0, 79.0, 24.0, 367.0, 78.0, 24.0, 0, 0, 0
L 375.0, 88.0, 24.0, 368.0, 79.0, 24.0, 0, 0, 0
L 383.0, 96.0, 24.0, 375.0, 88.0, 24.0, 0, 0, 0
L 401.0, 109.0, 24.0, 383.0, 96.0, 24.0, 0, 0, 0
L 412.0, 114.0, 24.0, 401.0, 109.0, 24.0, 0, 0, 0
L 433.0, 121.0, 25.0, 412.0, 114.0, 24.0, 0, 0, 0
L 488.0, 90.0, 25.0, 493.0, 95.0, 25.0, 0, 0, 0
L 483.0, 86.0, 25.0, 488.0, 90.0, 25.0, 0, 0, 0
L 476.0, 83.0, 25.0, 483.0, 86.0, 25.0, 0, 0, 0
L 466.0, 80.0, 25.0, 476.0, 83.0, 25.0, 0, 0, 0
L 459.0, 80.0, 25.0, 466.0, 80.0, 25.0, 0, 0, 0
L 448.0, 83.0, 25.0, 459.0, 80.0, 25.0, 0, 0, 0
L 444.0, 86.0, 25.0, 448.0, 83.0, 25.0, 0, 0, 0
L 436.0, 93.0, 25.0, 444.0, 86.0, 25.0, 0, 0, 0
L 430.0, 103.0, 25.0, 436.0, 93.0, 25.0, 0, 0, 0
L 429.0, 116.0, 25.0, 429.0, 119.0, 25.0, 0, 0, 0
L 429.0, 116.0, 25.0, 430.0, 103.0, 25.0, 0, 0, 0
L 430.0, 126.0, 25.0, 429.0, 116.0, 25.0, 0, 0, 0
L 440.0, 141.0, 25.0, 430.0, 126.0, 25.0, 0, 0, 0
L 455.0, 149.0, 25.0, 440.0, 141.0, 25.0, 0, 0, 0
L 464.0, 150.0, 25.0, 455.0, 149.0, 25.0, 0, 0, 0
L 481.0, 147.0, 25.0, 464.0, 150.0, 25.0, 0, 0, 0
L 484.0, 146.0, 25.0, 481.0, 147.0, 25.0, 0, 0, 0
L 490.0, 141.0, 25.0, 484.0, 146.0, 25.0, 0, 0, 0
L 498.0, 126.0, 25.0, 490.0, 141.0, 25.0, 0, 0, 0
L 499.0, 119.0, 25.0, 498.0, 126.0, 25.0, 0, 0, 0
L 500.0, 116.0, 25.0, 499.0, 119.0, 25.0, 0, 0, 0
L 889.0, -2.0, 23.0, 888.0, -3.0, 23.0, 0, 255, 0
L 891.0, -2.0, 24.0, 889.0, -2.0, 23.0, 0, 255, 0
L 893.0, -1.0, 24.0, 891.0, -2.0, 24.0, 0, 255, 0
L 901.0, 1.0, 26.0, 893.0, -1.0, 24.0, 0, 255, 0
L 911.0, 3.0, 28.0, 901.0, 1.0, 26.0, 0, 255, 0
L 913.0, 3.0, 29.0, 911.0, 3.0, 28.0, 0, 255, 0
L 915.0, 3.0, 29.0, 913.0, 3.0, 29.0, 0, 255, 0
L 916.0, 3.0, 30.0, 915.0, 3.0, 29.0, 0, 255, 0
L 923.0, 2.0, 31.0, 916.0, 3.0, 30.0, 0, 255, 0
L 928.0, 0.0, 33.0, 923.0, 2.0, 31.0, 0, 255, 0
L 940.0, -3.0, 35.0, 928.0, 0.0, 33.0, 0, 255, 0
L 948.0, -8.0, 37.0, 940.0, -3.0, 35.0, 0, 255, 0
L 953.0, -12.0, 39.0, 948.0, -8.0, 37.0, 0, 255, 0
L 954.0, -13.0, 39.0, 953.0, -12.0, 39.0, 0, 255, 0
L 957.0, -15.0, 40.0, 954.0, -13.0, 39.0, 0, 255, 0
L 958.0, -16.0, 40.0, 957.0, -15.0, 40.0, 0, 255, 0
L 963.0, -22.0, 42.0, 958.0, -16.0, 40.0, 0, 255, 0
L 964.0, -24.0, 43.0, 963.0, -22.0, 42.0, 0, 255, 0
L 967.0, -27.0, 44.0, 964.0, -24.0, 43.0, 0, 255, 0
L 968.0, -28.0, 44.0, 967.0, -27.0, 44.0, 0, 255, 0
L 969.0, -30.0, 45.0, 968.0, -28.0, 44.0, 0, 255, 0
L 971.0, -34.0, 45.0, 969.0, -30.0, 45.0, 0, 255, 0
L 973.0, -40.0, 47.0, 971.0, -34.0, 45.0, 0, 255, 0
L 974.0, -41.0, 47.0, 973.0, -40.0, 47.0, 0, 255, 0
L 974.0, -43.0, 48.0, 974.0, -41.0, 47.0, 0, 255, 0
L 975.0, -44.0, 48.0, 974.0, -43.0, 48.0, 0, 255, 0
L 977.0, -53.0, 50.0, 975.0, -44.0, 48.0, 0, 255, 0
L 978.0, -56.0, 51.0, 977.0, -53.0, 50.0, 0, 255, 0
L 978.0, -67.0, 53.0, 978.0, -56.0, 51.0, 0, 255, 0
L 977.0, -73.0, 55.0, 978.0, -67.0, 53.0, 0, 255, 0
L 977.0, -75.0, 55.0, 977.0, -73.0, 55.0, 0, 255, 0
L 977.0, -78.0, 56.0, 977.0, -75.0, 55.0, 0, 255, 0
L 976.0, -79.0, 56.0, 977.0, -78.0, 56.0, 0, 255, 0
L 976.0, -81.0, 57.0, 976.0, -79.0, 56.0, 0, 255, 0
L 973.0, -90.0, 59.0, 976.0, -81.0, 57.0, 0, 255, 0
L 973.0, -92.0, 59.0, 973.0, -90.0, 59.0, 0, 255, 0
L 971.0, -95.0, 60.0, 973.0, -92.0, 59.0, 0, 255, 0
L 970.0, -96.0, 60.0, 971.0, -95.0, 60.0, 0, 255, 0
L 965.0, -103.0, 62.0, 970.0, -96.0, 60.0, 0, 255, 0
L 962.0, -107.0, 64.0, 965.0, -103.0, 62.0, 0, 255, 0
L 961.0, -109.0, 64.0, 962.0, -107.0, 64.0, 0, 255, 0
L 960.0, -110.0, 64.0, 961.0, -109.0, 64.0, 0, 255, 0
L 953.0, -116.0, 67.0, 960.0, -110.0, 64.0, 0, 255, 0
L 952.0, -117.0, 67.0, 953.0, -116.0, 67.0, 0, 255, 0
L 950.0, -118.0, 67.0, 952.0, -117.0, 67.0, 0, 255, 0
L 947.0, -120.0, 68.0, 950.0, -118.0, 67.0, 0, 255, 0
L 934.0, -127.0, 72.0, 947.0, -120.0, 68.0, 0, 255, 0
L 932.0, -127.0, 72.0, 934.0, -127.0, 72.0, 0, 255, 0
L 930.0, -128.0, 72.0, 932.0, -127.0, 72.0, 0, 255, 0
L 920.0, -130.0, 75.0, 930.0, -128.0, 72.0, 0, 255, 0
L 918.0, -130.0, 75.0, 920.0, -130.0, 75.0, 0, 255, 0
L 913.0, -130.0, 76.0, 918.0, -130.0, 75.0, 0, 255, 0
L 910.0, -130.0, 77.0, 913.0, -130.0, 76.0, 0, 255, 0
L 906.0, -130.0, 78.0, 910.0, -130.0, 77.0, 0, 255, 0
L 899.0, -129.0, 80.0, 906.0, -130.0, 78.0, 0, 255, 0
L 898.0, -129.0, 80.0, 899.0, -129.0, 80.0, 0, 255, 0
L 892.0, -127.0, 81.0, 898.0, -129.0, 80.0, 0, 255, 0
L 882.0, -124.0, 84.0, 892.0, -127.0, 81.0, 0, 255, 0
L 881.0, -123.0, 84.0, 882.0, -124.0, 84.0, 0, 255, 0
L 875.0, -119.0, 86.0, 881.0, -123.0, 84.0, 0, 255, 0
L 867.0, -113.0, 88.0, 875.0, -119.0, 86.0, 0, 255, 0
L 866.0, -112.0, 88.0, 867.0, -113.0, 88.0, 0, 255, 0
L 865.0, -111.0, 89.0, 866.0, -112.0, 88.0, 0, 255, 0
L 863.0, -108.0, 90.0, 865.0, -111.0, 89.0, 0, 255, 0
L 858.0, -99.0, 92.0, 863.0, -108.0, 90.0, 0, 255, 0
L 870.0, -89.0, 92.0, 870.0, -88.0, 92.0, 0, 255, 0
L 877.0, -98.0, 88.0, 876.0, -97.0, 89.0, 0, 255, 0
L 885.0, -104.0, 85.0, 877.0, -98.0, 88.0, 0, 255, 0
L 887.0, -105.0, 85.0, 885.0, -104.0, 85.0, 0, 255, 0
L 891.0, -108.0, 83.0, 887.0, -105.0, 85.0, 0, 255, 0
L 893.0, -108.0, 83.0, 891.0, -108.0, 83.0, 0, 255, 0
L 901.0, -112.0, 80.0, 893.0, -108.0, 83.0, 0, 255, 0
L 903.0, -112.0, 79.0, 901.0, -112.0, 80.0, 0, 255, 0
L 907.0, -113.0, 78.0, 903.0, -112.0, 79.0, 0, 255, 0
L 908.0, -114.0, 77.0, 907.0, -113.0, 78.0, 0, 255, 0
L 911.0, -113.0, 76.0, 908.0, -114.0, 77.0, 0, 255, 0
L 923.0, -112.0, 73.0, 911.0, -113.0, 76.0, 0, 255, 0
L 924.0, -111.0, 72.0, 923.0, -112.0, 73.0, 0, 255, 0
L 932.0, -108.0, 70.0, 924.0, -111.0, 72.0, 0, 255, 0
L 933.0, -108.0, 69.0, 932.0, -108.0, 70.0, 0, 255, 0
L 935.0, -107.0, 69.0, 933.0, -108.0, 69.0, 0, 255, 0
L 941.0, -102.0, 66.0, 935.0, -107.0, 69.0, 0, 255, 0
L 943.0, -101.0, 66.0, 941.0, -102.0, 66.0, 0, 255, 0
L 945.0, -100.0, 65.0, 943.0, -101.0, 66.0, 0, 255, 0
L 946.0, -99.0, 65.0, 945.0, -100.0, 65.0, 0, 255, 0
L 947.0, -97.0, 64.0, 946.0, -99.0, 65.0, 0, 255, 0
L 948.0, -96.0, 63.0, 947.0, -97.0, 64.0, 0, 255, 0
L 953.0, -89.0, 61.0, 948.0, -96.0, 63.0, 0, 255, 0
L 955.0, -85.0, 59.0, 953.0, -89.0, 61.0, 0, 255, 0
L 956.0, -83.0, 59.0, 955.0, -85.0, 59.0, 0, 255, 0
L 957.0, -80.0, 58.0, 956.0, -83.0, 59.0, 0, 255, 0
L 959.0, -77.0, 56.0, 957.0, -80.0, 58.0, 0, 255, 0
L 959.0, -75.0, 56.0, 959.0, -77.0, 56.0, 0, 255, 0
L 959.0, -73.0, 55.0, 959.0, -75.0, 56.0, 0, 255, 0
L 960.0, -55.0, 49.0, 959.0, -73.0, 55.0, 0, 255, 0
L 960.0, -53.0, 49.0, 960.0, -55.0, 49.0, 0, 255, 0
L 958.0, -48.0, 47.0, 960.0, -53.0, 49.0, 0, 255, 0
L 957.0, -46.0, 47.0, 958.0, -48.0, 47.0, 0, 255, 0
L 956.0, -44.0, 46.0, 957.0, -46.0, 47.0, 0, 255, 0
L 954.0, -38.0, 44.0, 956.0, -44.0, 46.0, 0, 255, 0
L 953.0, -37.0, 43.0, 954.0, -38.0, 44.0, 0, 255, 0
L 945.0, -28.0, 40.0, 953.0, -37.0, 43.0, 0, 255, 0
L 938.0, -22.0, 37.0, 945.0, -28.0, 40.0, 0, 255, 0
L 934.0, -20.0, 36.0, 938.0, -22.0, 37.0, 0, 255, 0
L 926.0, -17.0, 33.0, 934.0, -20.0, 36.0, 0, 255, 0
L 923.0, -17.0, 32.0, 926.0, -17.0, 33.0, 0, 255, 0
L 913.0, -15.0, 29.0, 923.0, -17.0, 32.0, 0, 255, 0
L 910.0, -16.0, 28.0, 913.0, -15.0, 29.0, 0, 255, 0
L 899.0, -17.0, 24.0, 910.0, -16.0, 28.0, 0, 255, 0
L 890.0, -21.0, 21.0, 899.0, -17.0, 24.0, 0, 255, 0
L 888.0, -22.0, 21.0, 890.0, -21.0, 21.0, 0, 255, 0
L 877.0, -31.0, 16.0, 888.0, -22.0, 21.0, 0, 255, 0
L 871.0, -39.0, 13.0, 877.0, -31.0, 16.0, 0, 255, 0
L 870.0, -40.0, 12.0, 871.0, -39.0, 13.0, 0, 255, 0
L 869.0, -42.0, 11.0, 870.0, -40.0, 12.0, 0, 255, 0
L 868.0, -44.0, 11.0, 869.0, -42.0, 11.0, 0, 255, 0
L 868.0, -46.0, 10.0, 868.0, -44.0, 11.0, 0, 255, 0
L 867.0, -48.0, 10.0, 868.0, -46.0, 10.0, 0, 255, 0
L 866.0, -51.0, 8.0, 867.0, -48.0, 10.0, 0, 255, 0
L 865.0, -52.0, 8.0, 866.0, -51.0, 8.0, 0, 255, 0
L 865.0, -55.0, 7.0, 865.0, -52.0, 8.0, 0, 255, 0
L 864.0, -57.0, 7.0, 865.0, -55.0, 7.0, 0, 255, 0
L 864.0, -67.0, 4.0, 864.0, -57.0, 7.0, 0, 255, 0
L 864.0, -69.0, 3.0, 864.0, -67.0, 4.0, 0, 255, 0
L 865.0, -76.0, 1.0, 864.0, -69.0, 3.0, 0, 255, 0
L 865.0, -78.0, 1.0, 865.0, -76.0, 1.0, 0, 255, 0
L 866.0, -80.0, 1.0, 865.0, -78.0, 1.0, 0, 255, 0
L 869.0, -88.0, -0.0, 866.0, -80.0, 1.0, 0, 255, 0
L 870.0, -89.0, -1.0, 869.0, -88.0, -0.0, 0, 255, 0
L 876.0, -97.0, -1.0, 870.0, -89.0, -1.0, 0, 255, 0
L 889.0, -107.0, -1.0, 879.0, -100.0, -1.0, 0, 255, 0
L 897.0, -110.0, -1.0, 889.0, -107.0, -1.0, 0, 255, 0
L 192.0, 699.0, -18.0, 182.0, 699.0, -16.0, 0, 255, 0
L 210.0, 705.0, -22.0, 192.0, 699.0, -18.0, 0, 255, 0
L 224.0, 715.0, -26.0, 210.0, 705.0, -22.0, 0, 255, 0
L 237.0, 731.0, -30.0, 224.0, 715.0, -26.0, 0, 255, 0
L 241.0, 740.0, -33.0, 237.0, 731.0, -30.0, 0, 255, 0
L -178.0, 1049.0, -40.0, -179.0, 1049.0, -38.0, 0, 255, 0
L -178.0, 1051.0, -40.0, -178.0, 1049.0, -40.0, 0, 255, 0
L -174.0, 1051.0, -40.0, -178.0, 1051.0, -40.0, 0, 255, 0
L -172.0, 1054.0, -40.0, -174.0, 1051.0, -40.0, 0, 255, 0
L -171.0, 1055.0, -40.0, -172.0, 1054.0, -40.0, 0, 255, 0
L -173.0, 1059.0, -40.0, -171.0, 1055.0, -40.0, 0, 255, 0
L -175.0, 1058.0, -40.0, -173.0, 1059.0, -40.0, 0, 255, 0
L -177.0, 1059.0, -40.0, -175.0, 1058.0, -40.0, 0, 255, 0
L -177.0, 1061.0, -40.0, -177.0, 1059.0, -40.0, 0, 255, 0
L -181.0, 1063.0, -40.0, -177.0, 1061.0, -40.0, 0, 255, 0
L -182.0, 1063.0, -38.0, -181.0, 1063.0, -40.0, 0, 255, 0
L -184.0, 1064.0, -38.0, -182.0, 1063.0, -38.0, 0, 255, 0
L -185.0, 1065.0, -38.0, -184.0, 1064.0, -38.0, 0, 255, 0
L -185.0, 1069.0, -38.0, -185.0, 1065.0, -38.0, 0, 255, 0
L -184.0, 1082.0, -38.0, -185.0, 1069.0, -38.0, 0, 255, 0
L -182.0, 1089.0, -38.0, -184.0, 1082.0, -38.0, 0, 255, 0
L -180.0, 1090.0, -40.0, -182.0, 1089.0, -38.0, 0, 255, 0
L -179.0, 1090.0, -40.0, -180.0, 1090.0, -40.0, 0, 255, 0
L -175.0, 1091.0, -40.0, -179.0, 1090.0, -40.0, 0, 255, 0
L -174.0, 1092.0, -40.0, -175.0, 1091.0, -40.0, 0, 255, 0
L -174.0, 1096.0, -40.0, -174.0, 1092.0, -40.0, 0, 255, 0
L -176.0, 1097.0, -38.0, -174.0, 1096.0, -40.0, 0, 255, 0
L -177.0, 1098.0, -38.0, -176.0, 1097.0, -38.0, 0, 255, 0
L -170.0, 1107.0, -38.0, -177.0, 1098.0, -38.0, 0, 255, 0
L -161.0, 1113.0, -38.0, -170.0, 1107.0, -38.0, 0, 255, 0
L -159.0, 1112.0, -40.0, -161.0, 1113.0, -38.0, 0, 255, 0
L -157.0, 1113.0, -40.0, -159.0, 1112.0, -40.0, 0, 255, 0
L -156.0, 1114.0, -38.0, -157.0, 1113.0, -40.0, 0, 255, 0
L -155.0, 1116.0, -38.0, -156.0, 1114.0, -38.0, 0, 255, 0
L -143.0, 1119.0, -38.0, -155.0, 1116.0, -38.0, 0, 255, 0
L -129.0, 1118.0, -38.0, -143.0, 1119.0, -38.0, 0, 255, 0
L -125.0, 1117.0, -38.0, -129.0, 1118.0, -38.0, 0, 255, 0
L -124.0, 1115.0, -40.0, -125.0, 1117.0, -38.0, 0, 255, 0
L -124.0, 1113.0, -40.0, -124.0, 1115.0, -40.0, 0, 255, 0
L -122.0, 1107.0, -40.0, -124.0, 1113.0, -40.0, 0, 255, 0
L -115.0, 1104.0, -40.0, -122.0, 1107.0, -40.0, 0, 255, 0
L -111.0, 1105.0, -40.0, -115.0, 1104.0, -40.0, 0, 255, 0
L -110.0, 1106.0, -39.0, -111.0, 1105.0, -40.0, 0, 255, 0
L -108.0, 1106.0, -40.0, -110.0, 1106.0, -39.0, 0, 255, 0
L -108.0, 1104.0, -40.0, -108.0, 1106.0, -40.0, 0, 255, 0
L -107.0, 1100.0, -40.0, -108.0, 1104.0, -40.0, 0, 255, 0
L -105.0, 1099.0, -40.0, -107.0, 1100.0, -40.0, 0, 255, 0
L -101.0, 1099.0, -40.0, -105.0, 1099.0, -40.0, 0, 255, 0
L -99.0, 1100.0, -40.0, -101.0, 1099.0, -40.0, 0, 255, 0
L -98.0, 1102.0, -40.0, -99.0, 1100.0, -40.0, 0, 255, 0
L -98.0, 1104.0, -40.0, -98.0, 1102.0, -40.0, 0, 255, 0
L -99.0, 1105.0, -40.0, -98.0, 1104.0, -40.0, 0, 255, 0
L -52.0, 1132.0, -40.0, -99.0, 1105.0, -40.0, 0, 255, 0
L 91.0, 771.0, -16.0, 95.0, 772.0, -17.0, 0, 255, 0
L 90.0, 773.0, -14.0, 91.0, 771.0, -16.0, 0, 255, 0
L 88.0, 773.0, -14.0, 90.0, 773.0, -14.0, 0, 255, 0
L 81.0, 769.0, -10.0, 88.0, 773.0, -14.0, 0, 255, 0
L 53.0, 753.0, -1.0, 81.0, 769.0, -10.0, 0, 255, 0
L 53.0, 751.0, -2.0, 53.0, 753.0, -1.0, 0, 255, 0
L 53.0, 750.0, -2.0, 53.0, 751.0, -2.0, 0, 255, 0
L 51.0, 744.0, -1.0, 53.0, 750.0, -2.0, 0, 255, 0
L 49.0, 743.0, -0.0, 51.0, 744.0, -1.0, 0, 255, 0
L -27.0, 826.0, -12.0, -28.0, 826.0, -14.0, 0, 255, 0
L -26.0, 825.0, -10.0, -27.0, 826.0, -12.0, 0, 255, 0
L -22.0, 825.0, -10.0, -26.0, 825.0, -10.0, 0, 255, 0
L -21.0, 826.0, -10.0, -22.0, 825.0, -10.0, 0, 255, 0
L -19.0, 827.0, -10.0, -21.0, 826.0, -10.0, 0, 255, 0
L -13.0, 824.0, -10.0, -19.0, 827.0, -10.0, 0, 255, 0
L -10.0, 818.0, -10.0, -13.0, 824.0, -10.0, 0, 255, 0
L -13.0, 812.0, -10.0, -10.0, 818.0, -10.0, 0, 255, 0
L -14.0, 811.0, -10.0, -13.0, 812.0, -10.0, 0, 255, 0
L -16.0, 811.0, -10.0, -14.0, 811.0, -10.0, 0, 255, 0
L -16.0, 776.0, -1.0, -16.0, 811.0, -10.0, 0, 255, 0
L -16.0, 775.0, -1.0, -16.0, 776.0, -1.0, 0, 255, 0
L -14.0, 773.0, -3.0, -16.0, 775.0, -1.0, 0, 255, 0
L -13.0, 773.0, -2.0, -14.0, 773.0, -3.0, 0, 255, 0
L -11.0, 772.0, -2.0, -13.0, 773.0, -2.0, 0, 255, 0
L -10.0, 770.0, -1.0, -11.0, 772.0, -2.0, 0, 255, 0
L -9.0, 767.0, -0.0, -10.0, 770.0, -1.0, 0, 255, 0
L 18.0, 1052.0, 48.0, 31.0, 1047.0, 48.0, 0, 0, 0
L 10.0, 1054.0, 48.0, 18.0, 1052.0, 48.0, 0, 0, 0
L 0.0, 1055.0, 48.0, 10.0, 1054.0, 48.0, 0, 0, 0
L -16.0, 1053.0, 48.0, 0.0, 1055.0, 48.0, 0, 0, 0
L -31.0, 1047.0, 48.0, -16.0, 1053.0, 48.0, 0, 0, 0
L -41.0, 1039.0, 50.0, -31.0, 1047.0, 48.0, 0, 0, 0
L -42.0, 1038.0, 50.0, -41.0, 1039.0, 50.0, 0, 0, 0
L -43.0, 1037.0, 49.0, -42.0, 1038.0, 50.0, 0, 0, 0
L -44.0, 1037.0, 49.0, -43.0, 1037.0, 49.0, 0, 0, 0
L -53.0, 1025.0, 48.0, -44.0, 1037.0, 49.0, 0, 0, 0
L -55.0, 1023.0, 49.0, -53.0, 1025.0, 48.0, 0, 0, 0
L -58.0, 1015.0, 50.0, -55.0, 1023.0, 49.0, 0, 0, 0
L -59.0, 1014.0, 51.0, -58.0, 1015.0, 50.0, 0, 0, 0
L -59.0, 1007.0, 51.0, -59.0, 1014.0, 51.0, 0, 0, 0
L -60.0, 1006.0, 51.0, -59.0, 1007.0, 51.0, 0, 0, 0
L -63.0, 1006.0, 51.0, -60.0, 1006.0, 51.0, 0, 0, 0
L -65.0, 1007.0, 51.0, -63.0, 1006.0, 51.0, 0, 0, 0
L -67.0, 1008.0, 49.0, -65.0, 1007.0, 51.0, 0, 0, 0
L -76.0, 1007.0, 50.0, -67.0, 1008.0, 49.0, 0, 0, 0
L -201.0, 1007.0, 21.0, -76.0, 1007.0, 50.0, 0, 0, 0
L -205.0, 1007.0, 21.0, -201.0, 1007.0, 21.0, 0, 0, 0
L -205.0, 1005.0, 21.0, -205.0, 1007.0, 21.0, 0, 0, 0
L -211.0, 1005.0, 21.0, -205.0, 1005.0, 21.0, 0, 0, 0
L -211.0, 1010.0, 21.0, -211.0, 1005.0, 21.0, 0, 0, 0
L -209.0, 1011.0, 21.0, -211.0, 1010.0, 21.0, 0, 0, 0
L -209.0, 1014.0, 20.0, -209.0, 1011.0, 21.0, 0, 0, 0
L -210.0, 979.0, 21.0, -211.0, 978.0, 21.0, 0, 0, 0
L -206.0, 979.0, 21.0, -210.0, 979.0, 21.0, 0, 0, 0
L -205.0, 977.0, 21.0, -206.0, 979.0, 21.0, 0, 0, 0
L -82.0, 977.0, 50.0, -205.0, 977.0, 21.0, 0, 0, 0
L -69.0, 976.0, 50.0, -82.0, 977.0, 50.0, 0, 0, 0
L -67.0, 976.0, 51.0, -69.0, 976.0, 50.0, 0, 0, 0
L -63.0, 978.0, 51.0, -67.0, 976.0, 51.0, 0, 0, 0
L -59.0, 978.0, 51.0, -63.0, 978.0, 51.0, 0, 0, 0
L -59.0, 973.0, 51.0, -59.0, 978.0, 51.0, 0, 0, 0
L -59.0, 971.0, 50.0, -59.0, 973.0, 51.0, 0, 0, 0
L -55.0, 962.0, 48.0, -59.0, 971.0, 50.0, 0, 0, 0
L -55.0, 961.0, 48.0, -55.0, 962.0, 48.0, 0, 0, 0
L -45.0, 948.0, 48.0, -55.0, 961.0, 48.0, 0, 0, 0
L -32.0, 938.0, 48.0, -45.0, 948.0, 48.0, 0, 0, 0
L -16.0, 931.0, 48.0, -32.0, 938.0, 48.0, 0, 0, 0
L -0.0, 929.0, 48.0, -16.0, 931.0, 48.0, 0, 0, 0
L 16.0, 931.0, 48.0, -0.0, 929.0, 48.0, 0, 0, 0
L 31.0, 937.0, 48.0, 16.0, 931.0, 48.0, 0, 0, 0
L 44.0, 947.0, 48.0, 31.0, 937.0, 48.0, 0, 0, 0
L 53.0, 958.0, 48.0, 44.0, 947.0, 48.0, 0, 0, 0
L 53.0, 960.0, 48.0, 53.0, 958.0, 48.0, 0, 0, 0
L 55.0, 961.0, 48.0, 53.0, 960.0, 48.0, 0, 0, 0
L 60.0, 974.0, 48.0, 55.0, 961.0, 48.0, 0, 0, 0
L 60.0, 976.0, 48.0, 60.0, 974.0, 48.0, 0, 0, 0
L 61.0, 977.0, 48.0, 60.0, 976.0, 48.0, 0, 0, 0
L 63.0, 991.0, 48.0, 61.0, 977.0, 48.0, 0, 0, 0
L 63.0, 992.0, 48.0, 63.0, 991.0, 48.0, 0, 0, 0
L 61.0, 1008.0, 48.0, 63.0, 992.0, 48.0, 0, 0, 0
L 55.0, 1023.0, 48.0, 61.0, 1008.0, 48.0, 0, 0, 0
L 45.0, 1036.0, 48.0, 55.0, 1023.0, 48.0, 0, 0, 0
L 33.0, 1045.0, 48.0, 45.0, 1036.0, 48.0, 0, 0, 0
L 30.0, 1047.0, 48.0, 33.0, 1045.0, 48.0, 0, 0, 0
L -209.0, 832.0, 21.0, -209.0, 832.0, 20.0, 0, 0, 0
L -213.0, 834.0, 21.0, -209.0, 832.0, 21.0, 0, 0, 0
L -218.0, 834.0, 21.0, -213.0, 834.0, 21.0, 0, 0, 0
L -218.0, 829.0, 21.0, -218.0, 834.0, 21.0, 0, 0, 0
L -216.0, 828.0, 21.0, -218.0, 829.0, 21.0, 0, 0, 0
L -246.0, 828.0, 21.0, -248.0, 828.0, 21.0, 0, 0, 0
L -246.0, 834.0, 21.0, -246.0, 828.0, 21.0, 0, 0, 0
L -252.0, 834.0, 21.0, -246.0, 834.0, 21.0, 0, 0, 0
L -252.0, 832.0, 21.0, -252.0, 834.0, 21.0, 0, 0, 0
L -255.0, 832.0, 20.0, -252.0, 832.0, 21.0, 0, 0, 0
L -287.0, 832.0, 20.0, -255.0, 832.0, 20.0, 0, 0, 0
L -287.0, 959.0, 20.0, -287.0, 832.0, 20.0, 0, 0, 0
L -247.0, 959.0, 20.0, -287.0, 959.0, 20.0, 0, 0, 0
L -245.0, 959.0, 21.0, -247.0, 959.0, 20.0, 0, 0, 0
L -243.0, 957.0, 21.0, -245.0, 959.0, 21.0, 0, 0, 0
L -237.0, 957.0, 21.0, -243.0, 957.0, 21.0, 0, 0, 0
L -237.0, 962.0, 21.0, -237.0, 957.0, 21.0, 0, 0, 0
L -239.0, 963.0, 21.0, -237.0, 962.0, 21.0, 0, 0, 0
L -239.0, 970.0, 20.0, -239.0, 963.0, 21.0, 0, 0, 0
L -239.0, 972.0, 21.0, -239.0, 970.0, 20.0, 0, 0, 0
L -237.0, 973.0, 21.0, -239.0, 972.0, 21.0, 0, 0, 0
L -236.0, 977.0, 21.0, -237.0, 973.0, 21.0, 0, 0, 0
L -237.0, 978.0, 21.0, -236.0, 977.0, 21.0, 0, 0, 0
L -239.0, 979.0, 21.0, -237.0, 978.0, 21.0, 0, 0, 0
L -239.0, 1000.0, 20.0, -239.0, 979.0, 21.0, 0, 0, 0
L -239.0, 1001.0, 21.0, -239.0, 1000.0, 20.0, 0, 0, 0
L -237.0, 1005.0, 21.0, -239.0, 1001.0, 21.0, 0, 0, 0
L -237.0, 1010.0, 21.0, -237.0, 1005.0, 21.0, 0, 0, 0
L -239.0, 1011.0, 21.0, -237.0, 1010.0, 21.0, 0, 0, 0
L -239.0, 1020.0, 21.0, -239.0, 1011.0, 21.0, 0, 0, 0
L -237.0, 1021.0, 21.0, -239.0, 1020.0, 21.0, 0, 0, 0
L -237.0, 1023.0, 21.0, -237.0, 1021.0, 21.0, 0, 0, 0
L -213.0, 1023.0, 21.0, -237.0, 1023.0, 21.0, 0, 0, 0
L -210.0, 1021.0, 21.0, -213.0, 1023.0, 21.0, 0, 0, 0
L -209.0, 1012.0, 20.0, -210.0, 1021.0, 21.0, 0, 0, 0
L -211.0, 974.0, 21.0, -211.0, 979.0, 21.0, 0, 0, 0
L -209.0, 973.0, 21.0, -211.0, 974.0, 21.0, 0, 0, 0
L -209.0, 968.0, 20.0, -209.0, 973.0, 21.0, 0, 0, 0
L -209.0, 967.0, 20.0, -209.0, 968.0, 20.0, 0, 0, 0
L -210.0, 965.0, 21.0, -209.0, 967.0, 20.0, 0, 0, 0
L -211.0, 963.0, 21.0, -210.0, 965.0, 21.0, 0, 0, 0
