L 865.0, -1688.0, 5.0, 867.0, -1677.0, 2.0, 150, 150, 150
L 867.0, -1677.0, 2.0, 870.0, -1668.0, 0.0, 150, 150, 150
L 870.0, -1668.0, 0.0, 872.0, -1660.0, -4.0, 150, 150, 150
L 872.0, -1660.0, -4.0, 874.0, -1650.0, -6.0, 150, 150, 150
L 874.0, -1650.0, -6.0, 902.0, -1552.0, -32.0, 150, 150, 150
L 902.0, -1552.0, -32.0, 905.0, -1544.0, -36.0, 150, 150, 150
L 905.0, -1544.0, -36.0, 906.0, -1525.0, -46.0, 150, 150, 150
L 906.0, -1525.0, -46.0, 908.0, -1520.0, -49.0, 150, 150, 150
L 908.0, -1520.0, -49.0, 918.0, -1501.0, -50.0, 150, 150, 150
L 918.0, -1501.0, -50.0, 920.0, -1498.0, -50.0, 150, 150, 150
L 920.0, -1498.0, -50.0, 922.0, -1496.0, -50.0, 150, 150, 150
L 922.0, -1496.0, -50.0, 933.0, -1487.0, -50.0, 150, 150, 150
L 933.0, -1487.0, -50.0, 933.0, -1483.0, -49.0, 150, 150, 150
L 933.0, -1483.0, -49.0, 978.0, -1452.0, -44.0, 150, 150, 150
L 1017.0, -1306.0, -26.0, 973.0, -1321.0, -52.0, 150, 150, 150
L 973.0, -1321.0, -52.0, 962.0, -1322.0, -51.0, 150, 150, 150
L 962.0, -1322.0, -51.0, 953.0, -1322.0, -51.0, 150, 150, 150
L 953.0, -1322.0, -51.0, 920.0, -1324.0, -50.0, 150, 150, 150
L 920.0, -1324.0, -50.0, 908.0, -1324.0, -50.0, 150, 150, 150
L 908.0, -1324.0, -50.0, 886.0, -1323.0, -49.0, 150, 150, 150
L 886.0, -1323.0, -49.0, 878.0, -1322.0, -49.0, 150, 150, 150
L 878.0, -1322.0, -49.0, 873.0, -1320.0, -49.0, 150, 150, 150
L 873.0, -1320.0, -49.0, 871.0, -1319.0, -48.0, 150, 150, 150
L 871.0, -1319.0, -48.0, 865.0, -1314.0, -49.0, 150, 150, 150
L 865.0, -1314.0, -49.0, 863.0, -1311.0, -48.0, 150, 150, 150
L 863.0, -1311.0, -48.0, 861.0, -1308.0, -48.0, 150, 150, 150
L 861.0, -1308.0, -48.0, 859.0, -1305.0, -48.0, 150, 150, 150
L 859.0, -1305.0, -48.0, 859.0, -1303.0, -48.0, 150, 150, 150
L 859.0, -1303.0, -48.0, 858.0, -1300.0, -48.0, 150, 150, 150
L 858.0, -1300.0, -48.0, 865.0, -1278.0, -48.0, 150, 150, 150
L 865.0, -1278.0, -48.0, 867.0, -1268.0, -48.0, 150, 150, 150
L 867.0, -1268.0, -48.0, 867.0, -1226.0, -47.0, 150, 150, 150
L 867.0, -1226.0, -47.0, 868.0, -1184.0, -46.0, 150, 150, 150
L 868.0, -1184.0, -46.0, 868.0, -1141.0, -43.0, 150, 150, 150
L 868.0, -1141.0, -43.0, 869.0, -1099.0, -41.0, 150, 150, 150
L 869.0, -1099.0, -41.0, 869.0, -1056.0, -33.0, 150, 150, 150
L 869.0, -1056.0, -33.0, 870.0, -1015.0, -23.0, 150, 150, 150
L 870.0, -1015.0, -23.0, 870.0, -971.0, -11.0, 150, 150, 150
L 870.0, -971.0, -11.0, 871.0, -930.0, -3.0, 150, 150, 150
L 871.0, -930.0, -3.0, 871.0, -886.0, 3.0, 150, 150, 150
L 871.0, -886.0, 3.0, 872.0, -845.0, 9.0, 150, 150, 150
L 872.0, -845.0, 9.0, 872.0, -819.0, 9.0, 150, 150, 150
L 872.0, -819.0, 9.0, 873.0, -806.0, 9.0, 150, 150, 150
L 873.0, -806.0, 9.0, 874.0, -794.0, 8.0, 150, 150, 150
L 874.0, -794.0, 8.0, 873.0, -744.0, 4.0, 150, 150, 150
L 873.0, -744.0, 4.0, 873.0, -722.0, 1.0, 150, 150, 150
L 873.0, -722.0, 1.0, 872.0, -712.0, 1.0, 150, 150, 150
L 872.0, -712.0, 1.0, 871.0, -707.0, 0.0, 150, 150, 150
L 871.0, -707.0, 0.0, 870.0, -701.0, 0.0, 150, 150, 150
L 870.0, -701.0, 0.0, 869.0, -697.0, 0.0, 150, 150, 150
L 869.0, -697.0, 0.0, 869.0, -693.0, 0.0, 150, 150, 150
L 869.0, -693.0, 0.0, 867.0, -686.0, 0.0, 150, 150, 150
L 867.0, -686.0, 0.0, 866.0, -677.0, 0.0, 150, 150, 150
L 866.0, -677.0, 0.0, 865.0, -674.0, -1.0, 150, 150, 150
L 865.0, -674.0, -1.0, 863.0, -664.0, -1.0, 150, 150, 150
L 863.0, -664.0, -1.0, 862.0, -658.0, -1.0, 150, 150, 150
L 862.0, -658.0, -1.0, 861.0, -654.0, -1.0, 150, 150, 150
L 861.0, -654.0, -1.0, 861.0, -650.0, -1.0, 150, 150, 150
L 861.0, -650.0, -1.0, 860.0, -643.0, -2.0, 150, 150, 150
L 860.0, -643.0, -2.0, 858.0, -638.0, -1.0, 150, 150, 150
L 858.0, -638.0, -1.0, 856.0, -629.0, -1.0, 150, 150, 150
L 856.0, -629.0, -1.0, 857.0, -622.0, -2.0, 150, 150, 150
L 857.0, -622.0, -2.0, 857.0, -617.0, -2.0, 150, 150, 150
L 857.0, -617.0, -2.0, 858.0, -612.0, -2.0, 150, 150, 150
L 858.0, -612.0, -2.0, 859.0, -607.0, -2.0, 150, 150, 150
L 859.0, -607.0, -2.0, 859.0, -602.0, -3.0, 150, 150, 150
L 859.0, -602.0, -3.0, 860.0, -598.0, -3.0, 150, 150, 150
L 860.0, -598.0, -3.0, 861.0, -595.0, -2.0, 150, 150, 150
L 861.0, -595.0, -2.0, 862.0, -588.0, -1.0, 150, 150, 150
L 862.0, -588.0, -1.0, 862.0, -583.0, -1.0, 150, 150, 150
L 862.0, -583.0, -1.0, 863.0, -579.0, 0.0, 150, 150, 150
L 863.0, -579.0, 0.0, 864.0, -575.0, 0.0, 150, 150, 150
L 864.0, -575.0, 0.0, 865.0, -568.0, 0.0, 150, 150, 150
L 865.0, -568.0, 0.0, 865.0, -563.0, 1.0, 150, 150, 150
L 865.0, -563.0, 1.0, 866.0, -553.0, 2.0, 150, 150, 150
L 866.0, -553.0, 2.0, 866.0, -541.0, 3.0, 150, 150, 150
L 866.0, -541.0, 3.0, 867.0, -530.0, 4.0, 150, 150, 150
L 867.0, -530.0, 4.0, 866.0, -492.0, 7.0, 150, 150, 150
L 866.0, -492.0, 7.0, 866.0, -469.0, 6.0, 150, 150, 150
L 866.0, -469.0, 6.0, 865.0, -442.0, 4.0, 150, 150, 150
L 865.0, -442.0, 4.0, 865.0, -400.0, 1.0, 150, 150, 150
L 865.0, -400.0, 1.0, 864.0, -360.0, -1.0, 150, 150, 150
L 864.0, -360.0, -1.0, 864.0, -316.0, 1.0, 150, 150, 150
L 864.0, -316.0, 1.0, 863.0, -276.0, 4.0, 150, 150, 150
L 863.0, -276.0, 4.0, 863.0, -232.0, 6.0, 150, 150, 150
L 863.0, -232.0, 6.0, 862.0, -192.0, 5.0, 150, 150, 150
L 862.0, -192.0, 5.0, 862.0, -159.0, 5.0, 150, 150, 150
L 862.0, -159.0, 5.0, 860.0, -151.0, 5.0, 150, 150, 150
L 860.0, -151.0, 5.0, 860.0, -148.0, 4.0, 150, 150, 150
L 860.0, -148.0, 4.0, 859.0, -147.0, 4.0, 150, 150, 150
L 859.0, -147.0, 4.0, 850.0, -109.0, 2.0, 150, 150, 150
L 850.0, -109.0, 2.0, 849.0, -106.0, 2.0, 150, 150, 150
L 849.0, -106.0, 2.0, 849.0, -105.0, 2.0, 150, 150, 150
L 849.0, -105.0, 2.0, 845.0, -94.0, 0.0, 150, 150, 150
L 845.0, -94.0, 0.0, 834.0, -61.0, -3.0, 150, 150, 150
L 834.0, -61.0, -3.0, 833.0, -53.0, -4.0, 150, 150, 150
L 833.0, -53.0, -4.0, 834.0, -44.0, -4.0, 150, 150, 150
L 834.0, -44.0, -4.0, 834.0, -43.0, -4.0, 150, 150, 150
L 834.0, -43.0, -4.0, 836.0, -38.0, -3.0, 150, 150, 150
L 836.0, -38.0, -3.0, 843.0, -19.0, 1.0, 150, 150, 150
L 843.0, -19.0, 1.0, 866.0, 46.0, -6.0, 150, 150, 150
L 866.0, 46.0, -6.0, 867.0, 53.0, -8.0, 150, 150, 150
L 867.0, 53.0, -8.0, 868.0, 59.0, -9.0, 150, 150, 150
L 868.0, 59.0, -9.0, 868.0, 66.0, -12.0, 150, 150, 150
L 868.0, 66.0, -12.0, 869.0, 72.0, -14.0, 150, 150, 150
L 869.0, 72.0, -14.0, 870.0, 77.0, -16.0, 150, 150, 150
L 870.0, 77.0, -16.0, 870.0, 86.0, -18.0, 150, 150, 150
L 870.0, 86.0, -18.0, 871.0, 92.0, -20.0, 150, 150, 150
L 871.0, 92.0, -20.0, 872.0, 99.0, -21.0, 150, 150, 150
L 872.0, 99.0, -21.0, 871.0, 117.0, -26.0, 150, 150, 150
L 871.0, 117.0, -26.0, 870.0, 130.0, -28.0, 150, 150, 150
L 870.0, 130.0, -28.0, 870.0, 142.0, -27.0, 150, 150, 150
L 870.0, 142.0, -27.0, 869.0, 152.0, -25.0, 150, 150, 150
L 869.0, 152.0, -25.0, 869.0, 166.0, -24.0, 150, 150, 150
L 869.0, 166.0, -24.0, 868.0, 176.0, -22.0, 150, 150, 150
L 868.0, 176.0, -22.0, 868.0, 190.0, -20.0, 150, 150, 150
L 868.0, 190.0, -20.0, 867.0, 201.0, -19.0, 150, 150, 150
L 867.0, 201.0, -19.0, 866.0, 213.0, -17.0, 150, 150, 150
L 866.0, 213.0, -17.0, 864.0, 830.0, 53.0, 150, 150, 150
L 864.0, 830.0, 53.0, 863.0, 831.0, 53.0, 150, 150, 150
L 863.0, 831.0, 53.0, 862.0, 834.0, 53.0, 150, 150, 150
L 862.0, 834.0, 53.0, 832.0, 842.0, 43.0, 150, 150, 150
L 832.0, 842.0, 43.0, 818.0, 844.0, 39.0, 150, 150, 150
L 818.0, 844.0, 39.0, 806.0, 844.0, 33.0, 150, 150, 150
L 806.0, 844.0, 33.0, 372.0, 844.0, 19.0, 150, 150, 150
L 372.0, 844.0, 19.0, 241.0, 836.0, 43.0, 150, 150, 150
L 241.0, 836.0, 43.0, 210.0, 836.0, 55.0, 150, 150, 150
L 210.0, 836.0, 55.0, -341.0, 836.0, 75.0, 150, 150, 150
L -341.0, 836.0, 75.0, -350.0, 837.0, 73.0, 150, 150, 150
L -350.0, 837.0, 73.0, -408.0, 839.0, 58.0, 150, 150, 150
L -408.0, 839.0, 58.0, -418.0, 838.0, 61.0, 150, 150, 150
L -418.0, 838.0, 61.0, -428.0, 837.0, 63.0, 150, 150, 150
L -428.0, 837.0, 63.0, -477.0, 833.0, 75.0, 150, 150, 150
L -477.0, 833.0, 75.0, -489.0, 833.0, 78.0, 150, 150, 150
L -489.0, 833.0, 78.0, -676.0, 830.0, 132.0, 150, 150, 150
L -676.0, 830.0, 132.0, -707.0, 827.0, 152.0, 150, 150, 150
L -707.0, 827.0, 152.0, -764.0, 820.0, 178.0, 150, 150, 150
L -764.0, 820.0, 178.0, -775.0, 820.0, 178.0, 150, 150, 150
L -775.0, 820.0, 178.0, -875.0, 816.0, 186.0, 150, 150, 150
L -875.0, 816.0, 186.0, -896.0, 817.0, 189.0, 150, 150, 150
L -896.0, 817.0, 189.0, -915.0, 818.0, 192.0, 150, 150, 150
L -915.0, 818.0, 192.0, -1031.0, 824.0, 214.0, 150, 150, 150
L -1031.0, 824.0, 214.0, -1052.0, 826.0, 218.0, 150, 150, 150
L -1052.0, 826.0, 218.0, -1094.0, 832.0, 227.0, 150, 150, 150
L -1094.0, 832.0, 227.0, -1103.0, 833.0, 228.0, 150, 150, 150
L -1103.0, 833.0, 228.0, -1132.0, 838.0, 230.0, 150, 150, 150
L -1132.0, 838.0, 230.0, -1155.0, 841.0, 235.0, 150, 150, 150
L -1155.0, 841.0, 235.0, -1166.0, 842.0, 237.0, 150, 150, 150
L -1166.0, 842.0, 237.0, -1196.0, 843.0, 240.0, 150, 150, 150
L -1196.0, 843.0, 240.0, -1209.0, 843.0, 242.0, 150, 150, 150
L -1209.0, 843.0, 242.0, -1239.0, 843.0, 243.0, 150, 150, 150
L -1239.0, 843.0, 243.0, -1350.0, 840.0, 250.0, 150, 150, 150
L -1350.0, 840.0, 250.0, -1361.0, 838.0, 250.0, 150, 150, 150
L -1361.0, 838.0, 250.0, -1391.0, 835.0, 253.0, 150, 150, 150
L -1391.0, 835.0, 253.0, -1433.0, 830.0, 257.0, 150, 150, 150
L -1433.0, 830.0, 257.0, -1447.0, 830.0, 260.0, 150, 150, 150
L -1447.0, 830.0, 260.0, -1467.0, 831.0, 264.0, 150, 150, 150
L -1467.0, 831.0, 264.0, -1531.0, 835.0, 277.0, 150, 150, 150
L -1531.0, 835.0, 277.0, -1542.0, 835.0, 279.0, 150, 150, 150
L -1542.0, 835.0, 279.0, -1572.0, 834.0, 280.0, 150, 150, 150
L -1572.0, 834.0, 280.0, -1587.0, 834.0, 281.0, 150, 150, 150
L -1587.0, 834.0, 281.0, -1617.0, 833.0, 283.0, 150, 150, 150
L -1617.0, 833.0, 283.0, -1677.0, 833.0, 289.0, 150, 150, 150
L -1677.0, 833.0, 289.0, -1686.0, 833.0, 291.0, 150, 150, 150
L -1686.0, 833.0, 291.0, -1711.0, 835.0, 295.0, 150, 150, 150
L -1711.0, 835.0, 295.0, -1721.0, 834.0, 297.0, 150, 150, 150
L -1721.0, 834.0, 297.0, -1905.0, 830.0, 307.0, 150, 150, 150
L -1905.0, 830.0, 307.0, -1910.0, 831.0, 308.0, 150, 150, 150
L -1910.0, 831.0, 308.0, -1940.0, 833.0, 313.0, 150, 150, 150
L -1940.0, 833.0, 313.0, -1950.0, 833.0, 315.0, 150, 150, 150
L -1950.0, 833.0, 315.0, -2072.0, 841.0, 322.0, 150, 150, 150
L -2072.0, 841.0, 322.0, -2081.0, 841.0, 322.0, 150, 150, 150
L -2081.0, 841.0, 322.0, -2203.0, 844.0, 328.0, 150, 150, 150
L -2203.0, 844.0, 328.0, -2213.0, 843.0, 328.0, 150, 150, 150
L -2213.0, 843.0, 328.0, -2242.0, 841.0, 329.0, 150, 150, 150
L -2242.0, 841.0, 329.0, -2406.0, 831.0, 353.0, 150, 150, 150
L -2406.0, 831.0, 353.0, -2428.0, 828.0, 357.0, 150, 150, 150
L -2428.0, 828.0, 357.0, -2447.0, 824.0, 359.0, 150, 150, 150
L -2447.0, 824.0, 359.0, -2474.0, 818.0, 363.0, 150, 150, 150
L -2474.0, 818.0, 363.0, -2477.0, 818.0, 364.0, 150, 150, 150
L -2477.0, 818.0, 364.0, -2490.0, 820.0, 370.0, 150, 150, 150
L -2490.0, 820.0, 370.0, -2519.0, 823.0, 380.0, 150, 150, 150
L -2519.0, 823.0, 380.0, -2568.0, 830.0, 397.0, 150, 150, 150
L -2568.0, 830.0, 397.0, -2578.0, 831.0, 400.0, 150, 150, 150
L -2578.0, 831.0, 400.0, -2608.0, 834.0, 409.0, 150, 150, 150
L -2608.0, 834.0, 409.0, -2628.0, 835.0, 414.0, 150, 150, 150
L -2628.0, 835.0, 414.0, -2638.0, 836.0, 416.0, 150, 150, 150
L -2638.0, 836.0, 416.0, -2668.0, 837.0, 422.0, 150, 150, 150
L -2668.0, 837.0, 422.0, -2678.0, 837.0, 424.0, 150, 150, 150
L -2678.0, 837.0, 424.0, -2708.0, 837.0, 429.0, 150, 150, 150
L -2708.0, 837.0, 429.0, -2950.0, 837.0, 448.0, 150, 150, 150
L -2950.0, 837.0, 448.0, -2968.0, 839.0, 452.0, 150, 150, 150
L -2968.0, 839.0, 452.0, -2980.0, 842.0, 458.0, 150, 150, 150
L -2980.0, 842.0, 458.0, -2998.0, 847.0, 466.0, 150, 150, 150
L -2998.0, 847.0, 466.0, -3000.0, 847.0, 466.0, 150, 150, 150
L -3000.0, 847.0, 466.0, -3005.0, 847.0, 467.0, 150, 150, 150
L -3005.0, 847.0, 467.0, -3015.0, 846.0, 468.0, 150, 150, 150
L -3015.0, 846.0, 468.0, -3021.0, 847.0, 470.0, 150, 150, 150
L -3021.0, 847.0, 470.0, -3033.0, 846.0, 472.0, 150, 150, 150
L -3033.0, 846.0, 472.0, -3062.0, 844.0, 476.0, 150, 150, 150
L -3062.0, 844.0, 476.0, -3126.0, 838.0, 479.0, 150, 150, 150
L -3126.0, 838.0, 479.0, -3148.0, 838.0, 483.0, 150, 150, 150
L -3148.0, 838.0, 483.0, -3330.0, 833.0, 494.0, 150, 150, 150
L -3330.0, 833.0, 494.0, -3442.0, 836.0, 507.0, 150, 150, 150
L -3442.0, 836.0, 507.0, -3451.0, 836.0, 508.0, 150, 150, 150
L -3451.0, 836.0, 508.0, -3544.0, 836.0, 517.0, 150, 150, 150
L -3544.0, 836.0, 517.0, -3563.0, 834.0, 518.0, 150, 150, 150
L -3563.0, 834.0, 518.0, -3694.0, 825.0, 525.0, 150, 150, 150
L -3694.0, 825.0, 525.0, -3704.0, 824.0, 525.0, 150, 150, 150
L -3704.0, 824.0, 525.0, -3733.0, 824.0, 526.0, 150, 150, 150
L -3733.0, 824.0, 526.0, -3743.0, 824.0, 526.0, 150, 150, 150
L -3743.0, 824.0, 526.0, -3772.0, 826.0, 528.0, 150, 150, 150
L -3772.0, 826.0, 528.0, -3886.0, 831.0, 538.0, 150, 150, 150
L -3886.0, 831.0, 538.0, -3896.0, 831.0, 539.0, 150, 150, 150
L -3896.0, 831.0, 539.0, -4633.0, 823.0, 654.0, 150, 150, 150
L -4633.0, 823.0, 654.0, -4636.0, 819.0, 655.0, 150, 150, 150
L -4636.0, 819.0, 655.0, -4639.0, 813.0, 655.0, 150, 150, 150
L -4639.0, 813.0, 655.0, -4639.0, 812.0, 655.0, 150, 150, 150
L -4639.0, 812.0, 655.0, -4643.0, 801.0, 655.0, 150, 150, 150
L -4643.0, 801.0, 655.0, -4647.0, 789.0, 655.0, 150, 150, 150
L -4647.0, 789.0, 655.0, -4646.0, 773.0, 654.0, 150, 150, 150
L -4646.0, 773.0, 654.0, -4646.0, 764.0, 653.0, 150, 150, 150
L -4646.0, 764.0, 653.0, -4645.0, 758.0, 653.0, 150, 150, 150
L -4645.0, 758.0, 653.0, -4644.0, 750.0, 652.0, 150, 150, 150
L -4644.0, 750.0, 652.0, -4644.0, 742.0, 651.0, 150, 150, 150
L -4644.0, 742.0, 651.0, -4643.0, 737.0, 650.0, 150, 150, 150
L -4643.0, 737.0, 650.0, -4642.0, 728.0, 649.0, 150, 150, 150
L -4642.0, 728.0, 649.0, -4642.0, 721.0, 648.0, 150, 150, 150
L -4642.0, 721.0, 648.0, -4641.0, 715.0, 646.0, 150, 150, 150
L -4641.0, 715.0, 646.0, -4641.0, 706.0, 644.0, 150, 150, 150
L -4641.0, 706.0, 644.0, -4641.0, 664.0, 635.0, 150, 150, 150
L -4641.0, 664.0, 635.0, -4642.0, 659.0, 634.0, 150, 150, 150
L -4642.0, 659.0, 634.0, -4643.0, 651.0, 633.0, 150, 150, 150
L -4643.0, 651.0, 633.0, -4643.0, 645.0, 632.0, 150, 150, 150
L -4643.0, 645.0, 632.0, -4644.0, 641.0, 631.0, 150, 150, 150
L -4644.0, 641.0, 631.0, -4645.0, 633.0, 630.0, 150, 150, 150
L -4645.0, 633.0, 630.0, -4645.0, 627.0, 629.0, 150, 150, 150
L -4645.0, 627.0, 629.0, -4646.0, 623.0, 629.0, 150, 150, 150
L -4646.0, 623.0, 629.0, -4646.0, 615.0, 628.0, 150, 150, 150
L -4646.0, 615.0, 628.0, -4647.0, 609.0, 626.0, 150, 150, 150
L -4647.0, 609.0, 626.0, -4648.0, 604.0, 626.0, 150, 150, 150
L -4648.0, 604.0, 626.0, -4648.0, 597.0, 626.0, 150, 150, 150
L -4648.0, 597.0, 626.0, -4649.0, 591.0, 625.0, 150, 150, 150
L -4649.0, 591.0, 625.0, -4650.0, 586.0, 625.0, 150, 150, 150
L -4650.0, 586.0, 625.0, -4650.0, 579.0, 625.0, 150, 150, 150
L -4650.0, 579.0, 625.0, -4651.0, 568.0, 625.0, 150, 150, 150
L -4651.0, 568.0, 625.0, -4652.0, 556.0, 625.0, 150, 150, 150
L -4652.0, 556.0, 625.0, -4652.0, 545.0, 624.0, 150, 150, 150
L -4652.0, 545.0, 624.0, -4653.0, 533.0, 624.0, 150, 150, 150
L -4653.0, 533.0, 624.0, -4651.0, 20.0, 602.0, 150, 150, 150
L -4651.0, 20.0, 602.0, -4649.0, 15.0, 602.0, 150, 150, 150
L -4649.0, 15.0, 602.0, -4646.0, 14.0, 602.0, 150, 150, 150
L -4646.0, 14.0, 602.0, -4635.0, 12.0, 600.0, 150, 150, 150
L -4635.0, 12.0, 600.0, -4606.0, 8.0, 597.0, 150, 150, 150
L -4606.0, 8.0, 597.0, -4576.0, 4.0, 594.0, 150, 150, 150
L -4576.0, 4.0, 594.0, -4569.0, 3.0, 593.0, 150, 150, 150
L -4569.0, 3.0, 593.0, -4557.0, 0.0, 593.0, 150, 150, 150
L -4557.0, 0.0, 593.0, -4554.0, -1.0, 593.0, 150, 150, 150
L -4554.0, -1.0, 593.0, -4548.0, -5.0, 595.0, 150, 150, 150
L -4548.0, -5.0, 595.0, -4547.0, -6.0, 595.0, 150, 150, 150
L -4547.0, -6.0, 595.0, -4531.0, -21.0, 586.0, 150, 150, 150
L -4531.0, -21.0, 586.0, -4531.0, -28.0, 584.0, 150, 150, 150
L -4531.0, -28.0, 584.0, -4532.0, -31.0, 585.0, 150, 150, 150
L -4532.0, -31.0, 585.0, -4533.0, -38.0, 585.0, 150, 150, 150
L -4533.0, -38.0, 585.0, -4533.0, -41.0, 586.0, 150, 150, 150
L -4533.0, -41.0, 586.0, -4534.0, -48.0, 586.0, 150, 150, 150
L -4534.0, -48.0, 586.0, -4535.0, -51.0, 587.0, 150, 150, 150
L -4535.0, -51.0, 587.0, -4536.0, -57.0, 587.0, 150, 150, 150
L -4536.0, -57.0, 587.0, -4536.0, -62.0, 588.0, 150, 150, 150
L -4536.0, -62.0, 588.0, -4536.0, -135.0, 599.0, 150, 150, 150
L -4536.0, -135.0, 599.0, -4535.0, -174.0, 621.0, 150, 150, 150
L -4535.0, -174.0, 621.0, -4535.0, -214.0, 643.0, 150, 150, 150
L -4535.0, -214.0, 643.0, -4535.0, -241.0, 658.0, 150, 150, 150
L -4535.0, -241.0, 658.0, -4555.0, -259.0, 659.0, 150, 150, 150
L -4555.0, -259.0, 659.0, -4614.0, -298.0, 674.0, 150, 150, 150
L -4614.0, -298.0, 674.0, -4632.0, -324.0, 669.0, 150, 150, 150
L -4632.0, -324.0, 669.0, -4647.0, -345.0, 665.0, 150, 150, 150
L -4647.0, -345.0, 665.0, -4673.0, -357.0, 662.0, 150, 150, 150
L -4673.0, -357.0, 662.0, -4686.0, -357.0, 663.0, 150, 150, 150
L -4686.0, -357.0, 663.0, -4721.0, -353.0, 667.0, 150, 150, 150
L -4721.0, -353.0, 667.0, -4733.0, -355.0, 667.0, 150, 150, 150
L -4733.0, -355.0, 667.0, -4742.0, -358.0, 666.0, 150, 150, 150
L -4742.0, -358.0, 666.0, -4770.0, -368.0, 665.0, 150, 150, 150
L -4770.0, -368.0, 665.0, -4783.0, -370.0, 666.0, 150, 150, 150
L -4783.0, -370.0, 666.0, -4798.0, -372.0, 667.0, 150, 150, 150
L -4798.0, -372.0, 667.0, -4810.0, -377.0, 669.0, 150, 150, 150
L -4810.0, -377.0, 669.0, -4825.0, -383.0, 670.0, 150, 150, 150
L -4825.0, -383.0, 670.0, -4836.0, -385.0, 671.0, 150, 150, 150
L -4836.0, -385.0, 671.0, -4878.0, -390.0, 686.0, 150, 150, 150
L 669.0, -1129.0, -43.0, 679.0, -1129.0, -43.0, 0, 0, 0
L 679.0, -1131.0, -43.0, 679.0, -1129.0, -43.0, 0, 0, 0
L 689.0, -1131.0, -43.0, 689.0, -1129.0, -43.0, 0, 0, 0
L 689.0, -1129.0, -43.0, 700.0, -1129.0, -43.0, 0, 0, 0
L 669.0, -1156.0, -43.0, 669.0, -1153.0, -43.0, 0, 0, 0
L 1017.0, -1306.0, -26.0, 1005.0, -1277.0, -1.0, 0, 0, 0
L 978.0, -1452.0, -44.0, 1023.0, -1403.0, -44.0, 0, 0, 0
L 1079.0, -1466.0, -51.0, 1079.0, -1508.0, -51.0, 0, 0, 0
L 1098.0, -1467.0, -51.0, 1098.0, -1508.0, -51.0, 0, 0, 0
L -4796.0, -509.0, 723.0, -4832.0, -474.0, 672.0, 0, 0, 0
L -3907.0, -1987.0, 565.0, -4713.0, -1986.0, 832.0, 0, 0, 0
L -3819.0, -2024.0, 462.0, -3819.0, -2045.0, 462.0, 0, 0, 0
L -3830.0, -2024.0, 462.0, -3830.0, -2045.0, 462.0, 0, 0, 0
L -3783.0, -1976.0, 462.0, -3783.0, -2012.0, 462.0, 0, 0, 0
L -3783.0, -1987.0, 565.0, -3690.0, -1987.0, 565.0, 0, 0, 0
L -3907.0, -1987.0, 565.0, -3794.0, -1987.0, 565.0, 0, 0, 0
L -4878.0, -390.0, 686.0, -4934.0, -423.0, 681.0, 0, 0, 0
L -1999.0, 449.0, 235.0, -1952.0, 449.0, 235.0, 0, 0, 0
L -1981.0, 502.0, 235.0, -1980.0, 513.0, 235.0, 0, 0, 0
L -1981.0, 502.0, 235.0, -1999.0, 502.0, 235.0, 0, 0, 0
L -1971.0, 502.0, 235.0, -1971.0, 513.0, 235.0, 0, 0, 0
L -1999.0, 502.0, 235.0, -1999.0, 449.0, 235.0, 0, 0, 0
L -1952.0, 502.0, 235.0, -1971.0, 502.0, 235.0, 0, 0, 0
L -1949.0, 505.0, 223.0, -1971.0, 505.0, 223.0, 0, 0, 0
L -2002.0, 456.0, 223.0, -2002.0, 446.0, 223.0, 0, 0, 0
L -2002.0, 468.0, 223.0, -2005.0, 468.0, 223.0, 0, 0, 0
L -2005.0, 456.0, 223.0, -2002.0, 456.0, 223.0, 0, 0, 0
L -1949.0, 446.0, 223.0, -1949.0, 505.0, 223.0, 0, 0, 0
L -2002.0, 504.0, 223.0, -2002.0, 468.0, 223.0, 0, 0, 0
L -1980.0, 505.0, 223.0, -2002.0, 504.0, 223.0, 0, 0, 0
L -2002.0, 446.0, 223.0, -1949.0, 446.0, 223.0, 0, 0, 0
L -2005.0, 468.0, 223.0, -2005.0, 456.0, 223.0, 0, 0, 0
L -3076.0, 743.0, 469.0, -3063.0, 743.0, 469.0, 0, 0, 0
L -3096.0, 787.0, 469.0, -3065.0, 787.0, 469.0, 0, 0, 0
L -3063.0, 743.0, 469.0, -3063.0, 789.0, 469.0, 0, 0, 0
L -3098.0, 743.0, 469.0, -3085.0, 743.0, 469.0, 0, 0, 0
L -3096.0, 745.0, 469.0, -3096.0, 787.0, 469.0, 0, 0, 0
L -3065.0, 787.0, 469.0, -3065.0, 745.0, 469.0, 0, 0, 0
L -3098.0, 789.0, 469.0, -3098.0, 743.0, 469.0, 0, 0, 0
L -3085.0, 743.0, 469.0, -3085.0, 745.0, 469.0, 0, 0, 0
L -3076.0, 743.0, 469.0, -3076.0, 745.0, 469.0, 0, 0, 0
L -3065.0, 745.0, 469.0, -3076.0, 745.0, 469.0, 0, 0, 0
L -3096.0, 745.0, 469.0, -3085.0, 745.0, 469.0, 0, 0, 0
L -3063.0, 789.0, 469.0, -3076.0, 789.0, 469.0, 0, 0, 0
L -3085.0, 789.0, 469.0, -3098.0, 789.0, 469.0, 0, 0, 0
L -3085.0, 793.0, 469.0, -3085.0, 789.0, 469.0, 0, 0, 0
L -3085.0, 793.0, 469.0, -3076.0, 793.0, 469.0, 0, 0, 0
L -3076.0, 793.0, 469.0, -3076.0, 789.0, 469.0, 0, 0, 0
