L -2237.0, 800.0, -305.0, -2261.0, 785.0, -299.0, 150, 150, 150
L -2261.0, 785.0, -299.0, -2276.0, 759.0, -288.0, 150, 150, 150
L -2276.0, 759.0, -288.0, -2287.0, 751.0, -285.0, 150, 150, 150
L -2287.0, 751.0, -285.0, -2293.0, 740.0, -281.0, 150, 150, 150
L -2293.0, 740.0, -281.0, -2312.0, 724.0, -276.0, 150, 150, 150
L -2312.0, 724.0, -276.0, -2323.0, 712.0, -272.0, 150, 150, 150
L -2323.0, 712.0, -272.0, -2337.0, 705.0, -269.0, 150, 150, 150
L -2337.0, 705.0, -269.0, -2365.0, 701.0, -274.0, 150, 150, 150
L -2365.0, 701.0, -274.0, -2375.0, 704.0, -274.0, 150, 150, 150
L -2375.0, 704.0, -274.0, -2397.0, 706.0, -276.0, 150, 150, 150
L -2397.0, 706.0, -276.0, -2405.0, 706.0, -277.0, 150, 150, 150
L -2405.0, 706.0, -277.0, -2421.0, 708.0, -280.0, 150, 150, 150
L -2421.0, 708.0, -280.0, -2440.0, 702.0, -280.0, 150, 150, 150
L -2440.0, 702.0, -280.0, -2450.0, 696.0, -280.0, 150, 150, 150
L -2450.0, 696.0, -280.0, -2463.0, 681.0, -277.0, 150, 150, 150
L -2463.0, 681.0, -277.0, -2481.0, 662.0, -273.0, 150, 150, 150
L -2481.0, 662.0, -273.0, -2489.0, 645.0, -270.0, 150, 150, 150
L -2489.0, 645.0, -270.0, -2493.0, 623.0, -266.0, 150, 150, 150
L -2493.0, 623.0, -266.0, -2491.0, 604.0, -261.0, 150, 150, 150
L -2491.0, 604.0, -261.0, -2494.0, 597.0, -260.0, 150, 150, 150
L -2494.0, 597.0, -260.0, -2486.0, 581.0, -261.0, 150, 150, 150
L -2486.0, 581.0, -261.0, -2486.0, 570.0, -262.0, 150, 150, 150
L -2486.0, 570.0, -262.0, -2485.0, 549.0, -264.0, 150, 150, 150
L -2485.0, 549.0, -264.0, -2493.0, 539.0, -265.0, 150, 150, 150
L -2493.0, 539.0, -265.0, -2515.0, 527.0, -263.0, 150, 150, 150
L -2515.0, 527.0, -263.0, -2528.0, 507.0, -264.0, 150, 150, 150
L -2528.0, 507.0, -264.0, -2545.0, 498.0, -261.0, 150, 150, 150
L -2545.0, 498.0, -261.0, -2553.0, 490.0, -261.0, 150, 150, 150
L -2553.0, 490.0, -261.0, -2577.0, 467.0, -258.0, 150, 150, 150
L -2577.0, 467.0, -258.0, -2608.0, 434.0, -257.0, 150, 150, 150
L -2608.0, 434.0, -257.0, -2624.0, 418.0, -257.0, 150, 150, 150
L -2624.0, 418.0, -257.0, -2637.0, 398.0, -257.0, 150, 150, 150
L -2637.0, 398.0, -257.0, -2656.0, 388.0, -261.0, 150, 150, 150
L -2656.0, 388.0, -261.0, -2670.0, 377.0, -265.0, 150, 150, 150
L -2670.0, 377.0, -265.0, -2677.0, 347.0, -266.0, 150, 150, 150
L -2677.0, 347.0, -266.0, -2661.0, 334.0, -261.0, 150, 150, 150
L -2661.0, 334.0, -261.0, -2661.0, 323.0, -261.0, 150, 150, 150
L -2661.0, 323.0, -261.0, -2649.0, 309.0, -262.0, 150, 150, 150
L -2649.0, 309.0, -262.0, -2626.0, 299.0, -266.0, 150, 150, 150
L -2626.0, 299.0, -266.0, -2612.0, 287.0, -271.0, 150, 150, 150
L -2612.0, 287.0, -271.0, -2592.0, 271.0, -281.0, 150, 150, 150
L -2592.0, 271.0, -281.0, -2584.0, 248.0, -288.0, 150, 150, 150
L -2584.0, 248.0, -288.0, -2592.0, 224.0, -283.0, 150, 150, 150
L -2592.0, 224.0, -283.0, -2588.0, 203.0, -285.0, 150, 150, 150
L -2588.0, 203.0, -285.0, -2589.0, 175.0, -282.0, 150, 150, 150
L -2589.0, 175.0, -282.0, -2589.0, 132.0, -279.0, 150, 150, 150
L -2589.0, 132.0, -279.0, -2594.0, 110.0, -277.0, 150, 150, 150
L -2594.0, 110.0, -277.0, -2590.0, 87.0, -279.0, 150, 150, 150
L -2590.0, 87.0, -279.0, -2589.0, 67.0, -275.0, 150, 150, 150
L -2589.0, 67.0, -275.0, -2578.0, 48.0, -274.0, 150, 150, 150
L -2578.0, 48.0, -274.0, -2561.0, 36.0, -281.0, 150, 150, 150
L -2561.0, 36.0, -281.0, -2549.0, 15.0, -275.0, 150, 150, 150
L -2549.0, 15.0, -275.0, -2530.0, 3.0, -270.0, 150, 150, 150
L -2530.0, 3.0, -270.0, -2514.0, -7.0, -272.0, 150, 150, 150
L -2514.0, -7.0, -272.0, -2500.0, -22.0, -272.0, 150, 150, 150
L -2500.0, -22.0, -272.0, -2485.0, -41.0, -267.0, 150, 150, 150
L -2485.0, -41.0, -267.0, -2488.0, -53.0, -266.0, 150, 150, 150
L -2488.0, -53.0, -266.0, -2490.0, -78.0, -271.0, 150, 150, 150
L -2490.0, -78.0, -271.0, -2488.0, -108.0, -274.0, 150, 150, 150
L -2488.0, -108.0, -274.0, -2486.0, -132.0, -270.0, 150, 150, 150
L -2486.0, -132.0, -270.0, -2480.0, -149.0, -269.0, 150, 150, 150
L -2480.0, -149.0, -269.0, -2459.0, -162.0, -271.0, 150, 150, 150
L -2459.0, -162.0, -271.0, -2444.0, -185.0, -275.0, 150, 150, 150
L -2444.0, -185.0, -275.0, -2432.0, -196.0, -278.0, 150, 150, 150
L -2432.0, -196.0, -278.0, -2411.0, -190.0, -279.0, 150, 150, 150
L -2411.0, -190.0, -279.0, -2390.0, -185.0, -278.0, 150, 150, 150
L -2390.0, -185.0, -278.0, -2374.0, -194.0, -279.0, 150, 150, 150
L -2374.0, -194.0, -279.0, -2351.0, -196.0, -276.0, 150, 150, 150
L -2351.0, -196.0, -276.0, -2337.0, -198.0, -275.0, 150, 150, 150
L -2337.0, -198.0, -275.0, -2322.0, -187.0, -274.0, 150, 150, 150
L -2322.0, -187.0, -274.0, -2298.0, -159.0, -270.0, 150, 150, 150
L -2298.0, -159.0, -270.0, -2286.0, -147.0, -269.0, 150, 150, 150
L -2286.0, -147.0, -269.0, -2274.0, -131.0, -275.0, 150, 150, 150
L -2274.0, -131.0, -275.0, -2246.0, -107.0, -286.0, 150, 150, 150
L -2246.0, -107.0, -286.0, -2223.0, -97.0, -291.0, 150, 150, 150
L -2223.0, -97.0, -291.0, -2192.0, -91.0, -295.0, 150, 150, 150
L -2192.0, -91.0, -295.0, -2160.0, -92.0, -291.0, 150, 150, 150
L -2160.0, -92.0, -291.0, -2129.0, -105.0, -284.0, 150, 150, 150
L -2129.0, -105.0, -284.0, -2103.0, -131.0, -278.0, 150, 150, 150
L -2103.0, -131.0, -278.0, -2071.0, -153.0, -278.0, 150, 150, 150
L -2071.0, -153.0, -278.0, -2053.0, -170.0, -284.0, 150, 150, 150
L -2053.0, -170.0, -284.0, -2046.0, -182.0, -288.0, 150, 150, 150
L -2046.0, -182.0, -288.0, -2026.0, -187.0, -290.0, 150, 150, 150
L -2026.0, -187.0, -290.0, -2010.0, -172.0, -287.0, 150, 150, 150
L -2010.0, -172.0, -287.0, -1997.0, -155.0, -283.0, 150, 150, 150
L -1997.0, -155.0, -283.0, -1983.0, -133.0, -281.0, 150, 150, 150
L -1983.0, -133.0, -281.0, -1973.0, -117.0, -282.0, 150, 150, 150
L -1973.0, -117.0, -282.0, -1956.0, -104.0, -284.0, 150, 150, 150
L -1956.0, -104.0, -284.0, -1909.0, -88.0, -291.0, 150, 150, 150
L -1909.0, -88.0, -291.0, -1894.0, -87.0, -294.0, 150, 150, 150
L -1894.0, -87.0, -294.0, -1870.0, -93.0, -301.0, 150, 150, 150
L -1870.0, -93.0, -301.0, -1851.0, -95.0, -306.0, 150, 150, 150
L -1851.0, -95.0, -306.0, -1829.0, -84.0, -310.0, 150, 150, 150
L -1829.0, -84.0, -310.0, -1818.0, -83.0, -312.0, 150, 150, 150
L -1818.0, -83.0, -312.0, -1810.0, -71.0, -313.0, 150, 150, 150
L -1810.0, -71.0, -313.0, -1798.0, -64.0, -315.0, 150, 150, 150
L -1798.0, -64.0, -315.0, -1780.0, -39.0, -316.0, 150, 150, 150
L -1780.0, -39.0, -316.0, -1767.0, -17.0, -316.0, 150, 150, 150
L -1767.0, -17.0, -316.0, -1737.0, 10.0, -321.0, 150, 150, 150
L -1737.0, 10.0, -321.0, -1717.0, 25.0, -326.0, 150, 150, 150
L -1717.0, 25.0, -326.0, -1697.0, 44.0, -330.0, 150, 150, 150
L -1697.0, 44.0, -330.0, -1684.0, 64.0, -333.0, 150, 150, 150
L -1684.0, 64.0, -333.0, -1680.0, 81.0, -332.0, 150, 150, 150
L -1680.0, 81.0, -332.0, -1665.0, 90.0, -336.0, 150, 150, 150
L -1665.0, 90.0, -336.0, -1661.0, 102.0, -336.0, 150, 150, 150
L -1661.0, 102.0, -336.0, -1643.0, 108.0, -342.0, 150, 150, 150
L -1643.0, 108.0, -342.0, -1624.0, 105.0, -348.0, 150, 150, 150
L -1624.0, 105.0, -348.0, -1605.0, 113.0, -353.0, 150, 150, 150
L -1605.0, 113.0, -353.0, -1583.0, 113.0, -359.0, 150, 150, 150
L -1583.0, 113.0, -359.0, -1567.0, 104.0, -363.0, 150, 150, 150
L -1567.0, 104.0, -363.0, -1541.0, 108.0, -367.0, 150, 150, 150
L -1541.0, 108.0, -367.0, -1524.0, 99.0, -369.0, 150, 150, 150
L -1524.0, 99.0, -369.0, -1497.0, 74.0, -372.0, 150, 150, 150
L -1497.0, 74.0, -372.0, -1482.0, 48.0, -375.0, 150, 150, 150
L -1482.0, 48.0, -375.0, -1463.0, 40.0, -378.0, 150, 150, 150
L -1463.0, 40.0, -378.0, -1458.0, 24.0, -379.0, 150, 150, 150
L -1458.0, 24.0, -379.0, -1444.0, 11.0, -380.0, 150, 150, 150
L -1444.0, 11.0, -380.0, -1424.0, 12.0, -380.0, 150, 150, 150
L -1424.0, 12.0, -380.0, -1407.0, 24.0, -380.0, 150, 150, 150
L -1407.0, 24.0, -380.0, -1397.0, 43.0, -380.0, 150, 150, 150
L -1397.0, 43.0, -380.0, -1381.0, 58.0, -380.0, 150, 150, 150
L -1381.0, 58.0, -380.0, -1375.0, 77.0, -380.0, 150, 150, 150
L -1375.0, 77.0, -380.0, -1349.0, 93.0, -380.0, 150, 150, 150
L -1349.0, 93.0, -380.0, -1334.0, 107.0, -380.0, 150, 150, 150
L -1334.0, 107.0, -380.0, -1319.0, 119.0, -380.0, 150, 150, 150
L -1319.0, 119.0, -380.0, -1304.0, 136.0, -380.0, 150, 150, 150
L -1304.0, 136.0, -380.0, -1293.0, 162.0, -380.0, 150, 150, 150
L -1293.0, 162.0, -380.0, -1319.0, 198.0, -380.0, 150, 150, 150
L -1319.0, 198.0, -380.0, -1343.0, 208.0, -380.0, 150, 150, 150
L -1343.0, 208.0, -380.0, -1364.0, 222.0, -378.0, 150, 150, 150
L -1364.0, 222.0, -378.0, -1371.0, 243.0, -379.0, 150, 150, 150
L -1371.0, 243.0, -379.0, -1381.0, 254.0, -380.0, 150, 150, 150
L -1381.0, 254.0, -380.0, -1386.0, 273.0, -380.0, 150, 150, 150
L -1386.0, 273.0, -380.0, -1387.0, 284.0, -380.0, 150, 150, 150
L -1387.0, 284.0, -380.0, -1389.0, 295.0, -380.0, 150, 150, 150
L -1389.0, 295.0, -380.0, -1392.0, 313.0, -380.0, 150, 150, 150
L -1392.0, 313.0, -380.0, -1383.0, 326.0, -380.0, 150, 150, 150
L -1383.0, 326.0, -380.0, -1383.0, 342.0, -380.0, 150, 150, 150
L -1383.0, 342.0, -380.0, -1391.0, 359.0, -380.0, 150, 150, 150
L -1391.0, 359.0, -380.0, -1400.0, 373.0, -380.0, 150, 150, 150
L -1400.0, 373.0, -380.0, -1421.0, 378.0, -380.0, 150, 150, 150
L -1421.0, 378.0, -380.0, -1435.0, 405.0, -380.0, 150, 150, 150
L -1435.0, 405.0, -380.0, -1462.0, 420.0, -377.0, 150, 150, 150
L -1462.0, 420.0, -377.0, -1466.0, 431.0, -377.0, 150, 150, 150
L -1466.0, 431.0, -377.0, -1482.0, 442.0, -375.0, 150, 150, 150
L -1482.0, 442.0, -375.0, -1494.0, 457.0, -373.0, 150, 150, 150
L -1494.0, 457.0, -373.0, -1498.0, 473.0, -373.0, 150, 150, 150
L -1489.0, -967.0, -270.0, -1488.0, -954.0, -275.0, 150, 150, 150
L -1488.0, -954.0, -275.0, -1480.0, -936.0, -279.0, 150, 150, 150
L -1480.0, -936.0, -279.0, -1465.0, -924.0, -281.0, 150, 150, 150
L -1465.0, -924.0, -281.0, -1450.0, -908.0, -284.0, 150, 150, 150
L -1450.0, -908.0, -284.0, -1434.0, -890.0, -288.0, 150, 150, 150
L -1434.0, -890.0, -288.0, -1416.0, -876.0, -290.0, 150, 150, 150
L -1416.0, -876.0, -290.0, -1406.0, -861.0, -294.0, 150, 150, 150
L -1406.0, -861.0, -294.0, -1391.0, -849.0, -297.0, 150, 150, 150
L -1391.0, -849.0, -297.0, -1377.0, -838.0, -299.0, 150, 150, 150
L -1377.0, -838.0, -299.0, -1365.0, -824.0, -302.0, 150, 150, 150
L -1365.0, -824.0, -302.0, -1350.0, -807.0, -307.0, 150, 150, 150
L -1350.0, -807.0, -307.0, -1324.0, -793.0, -310.0, 150, 150, 150
L -1324.0, -793.0, -310.0, -1302.0, -792.0, -311.0, 150, 150, 150
L -1302.0, -792.0, -311.0, -1281.0, -793.0, -310.0, 150, 150, 150
L -1281.0, -793.0, -310.0, -1258.0, -797.0, -306.0, 150, 150, 150
L -1258.0, -797.0, -306.0, -1239.0, -795.0, -304.0, 150, 150, 150
L -1239.0, -795.0, -304.0, -1222.0, -794.0, -306.0, 150, 150, 150
L -1222.0, -794.0, -306.0, -1204.0, -791.0, -309.0, 150, 150, 150
L -1204.0, -791.0, -309.0, -1183.0, -793.0, -310.0, 150, 150, 150
L -1183.0, -793.0, -310.0, -1163.0, -797.0, -309.0, 150, 150, 150
L -1163.0, -797.0, -309.0, -1141.0, -790.0, -311.0, 150, 150, 150
L -1141.0, -790.0, -311.0, -1116.0, -790.0, -314.0, 150, 150, 150
L -1116.0, -790.0, -314.0, -1090.0, -790.0, -317.0, 150, 150, 150
L -1090.0, -790.0, -317.0, -1068.0, -795.0, -316.0, 150, 150, 150
L -1068.0, -795.0, -316.0, -1055.0, -795.0, -316.0, 150, 150, 150
L -1055.0, -795.0, -316.0, -1021.0, -801.0, -318.0, 150, 150, 150
L -1021.0, -801.0, -318.0, -1009.0, -818.0, -316.0, 150, 150, 150
L -1009.0, -818.0, -316.0, -986.0, -846.0, -315.0, 150, 150, 150
L -986.0, -846.0, -315.0, -973.0, -866.0, -307.0, 150, 150, 150
L -973.0, -866.0, -307.0, -964.0, -872.0, -306.0, 150, 150, 150
L -964.0, -872.0, -306.0, -954.0, -885.0, -303.0, 150, 150, 150
L -954.0, -885.0, -303.0, -947.0, -892.0, -302.0, 150, 150, 150
L -947.0, -892.0, -302.0, -926.0, -899.0, -306.0, 150, 150, 150
L -926.0, -899.0, -306.0, -906.0, -894.0, -314.0, 150, 150, 150
L -906.0, -894.0, -314.0, -884.0, -893.0, -322.0, 150, 150, 150
L -884.0, -893.0, -322.0, -860.0, -898.0, -323.0, 150, 150, 150
L -860.0, -898.0, -323.0, -837.0, -897.0, -326.0, 150, 150, 150
L -837.0, -897.0, -326.0, -822.0, -895.0, -330.0, 150, 150, 150
L -822.0, -895.0, -330.0, -803.0, -895.0, -335.0, 150, 150, 150
L -803.0, -895.0, -335.0, -782.0, -891.0, -340.0, 150, 150, 150
L -782.0, -891.0, -340.0, -763.0, -893.0, -345.0, 150, 150, 150
L -763.0, -893.0, -345.0, -743.0, -899.0, -348.0, 150, 150, 150
L -743.0, -899.0, -348.0, -722.0, -908.0, -351.0, 150, 150, 150
L -722.0, -908.0, -351.0, -704.0, -902.0, -353.0, 150, 150, 150
L -704.0, -902.0, -353.0, -688.0, -909.0, -356.0, 150, 150, 150
L -688.0, -909.0, -356.0, -687.0, -922.0, -356.0, 150, 150, 150
L -687.0, -922.0, -356.0, -687.0, -942.0, -356.0, 150, 150, 150
L -687.0, -942.0, -356.0, -676.0, -960.0, -356.0, 150, 150, 150
L -676.0, -960.0, -356.0, -681.0, -977.0, -353.0, 150, 150, 150
L -681.0, -977.0, -353.0, -692.0, -996.0, -349.0, 150, 150, 150
L -692.0, -996.0, -349.0, -685.0, -1012.0, -349.0, 150, 150, 150
L -685.0, -1012.0, -349.0, -683.0, -1031.0, -347.0, 150, 150, 150
L -683.0, -1031.0, -347.0, -684.0, -1051.0, -345.0, 150, 150, 150
L -684.0, -1051.0, -345.0, -679.0, -1065.0, -343.0, 150, 150, 150
L -679.0, -1065.0, -343.0, -684.0, -1081.0, -341.0, 150, 150, 150
L -684.0, -1081.0, -341.0, -680.0, -1124.0, -341.0, 150, 150, 150
L -680.0, -1124.0, -341.0, -684.0, -1140.0, -340.0, 150, 150, 150
L -684.0, -1140.0, -340.0, -682.0, -1159.0, -338.0, 150, 150, 150
L -682.0, -1159.0, -338.0, -668.0, -1177.0, -337.0, 150, 150, 150
L -668.0, -1177.0, -337.0, -649.0, -1188.0, -344.0, 150, 150, 150
L -649.0, -1188.0, -344.0, -628.0, -1199.0, -351.0, 150, 150, 150
L -628.0, -1199.0, -351.0, -619.0, -1213.0, -351.0, 150, 150, 150
L -619.0, -1213.0, -351.0, -603.0, -1223.0, -352.0, 150, 150, 150
L -603.0, -1223.0, -352.0, -594.0, -1233.0, -353.0, 150, 150, 150
L -594.0, -1233.0, -353.0, -594.0, -1276.0, -352.0, 150, 150, 150
L -594.0, -1276.0, -352.0, -615.0, -1287.0, -349.0, 150, 150, 150
L -615.0, -1287.0, -349.0, -638.0, -1293.0, -344.0, 150, 150, 150
L -638.0, -1293.0, -344.0, -654.0, -1303.0, -338.0, 150, 150, 150
L -654.0, -1303.0, -338.0, -668.0, -1310.0, -334.0, 150, 150, 150
L -668.0, -1310.0, -334.0, -678.0, -1321.0, -330.0, 150, 150, 150
L -678.0, -1321.0, -330.0, -686.0, -1340.0, -328.0, 150, 150, 150
L -686.0, -1340.0, -328.0, -695.0, -1357.0, -327.0, 150, 150, 150
L -695.0, -1357.0, -327.0, -696.0, -1375.0, -328.0, 150, 150, 150
L -696.0, -1375.0, -328.0, -716.0, -1381.0, -325.0, 150, 150, 150
L -716.0, -1381.0, -325.0, -731.0, -1388.0, -322.0, 150, 150, 150
L -731.0, -1388.0, -322.0, -746.0, -1398.0, -320.0, 150, 150, 150
L -746.0, -1398.0, -320.0, -767.0, -1415.0, -318.0, 150, 150, 150
L -767.0, -1415.0, -318.0, -773.0, -1440.0, -318.0, 150, 150, 150
L -773.0, -1440.0, -318.0, -786.0, -1471.0, -316.0, 150, 150, 150
L -786.0, -1471.0, -316.0, -787.0, -1482.0, -315.0, 150, 150, 150
L -787.0, -1482.0, -315.0, -788.0, -1501.0, -316.0, 150, 150, 150
L -788.0, -1501.0, -316.0, -787.0, -1534.0, -320.0, 150, 150, 150
L -787.0, -1534.0, -320.0, -789.0, -1550.0, -321.0, 150, 150, 150
L -789.0, -1550.0, -321.0, -802.0, -1561.0, -320.0, 150, 150, 150
L -802.0, -1561.0, -320.0, -830.0, -1589.0, -316.0, 150, 150, 150
L -830.0, -1589.0, -316.0, -851.0, -1598.0, -314.0, 150, 150, 150
L -851.0, -1598.0, -314.0, -866.0, -1595.0, -312.0, 150, 150, 150
L -866.0, -1595.0, -312.0, -886.0, -1591.0, -310.0, 150, 150, 150
L -886.0, -1591.0, -310.0, -909.0, -1591.0, -307.0, 150, 150, 150
L -909.0, -1591.0, -307.0, -936.0, -1595.0, -304.0, 150, 150, 150
L -936.0, -1595.0, -304.0, -960.0, -1595.0, -301.0, 150, 150, 150
L -960.0, -1595.0, -301.0, -983.0, -1592.0, -299.0, 150, 150, 150
L -983.0, -1592.0, -299.0, -996.0, -1583.0, -303.0, 150, 150, 150
L -996.0, -1583.0, -303.0, -1006.0, -1582.0, -305.0, 150, 150, 150
L -1006.0, -1582.0, -305.0, -1083.0, -1611.0, -300.0, 150, 150, 150
L -1083.0, -1611.0, -300.0, -1101.0, -1657.0, -294.0, 150, 150, 150
L -1101.0, -1657.0, -294.0, -1103.0, -1671.0, -297.0, 150, 150, 150
L -1103.0, -1671.0, -297.0, -1122.0, -1678.0, -298.0, 150, 150, 150
L -1122.0, -1678.0, -298.0, -1133.0, -1689.0, -300.0, 150, 150, 150
L -1133.0, -1689.0, -300.0, -1148.0, -1699.0, -301.0, 150, 150, 150
L -1148.0, -1699.0, -301.0, -1170.0, -1694.0, -299.0, 150, 150, 150
L -1170.0, -1694.0, -299.0, -1177.0, -1692.0, -298.0, 150, 150, 150
L -1177.0, -1692.0, -298.0, -1195.0, -1687.0, -295.0, 150, 150, 150
L -1195.0, -1687.0, -295.0, -1204.0, -1690.0, -295.0, 150, 150, 150
L -1204.0, -1690.0, -295.0, -1229.0, -1693.0, -295.0, 150, 150, 150
L -1229.0, -1693.0, -295.0, -1242.0, -1685.0, -294.0, 150, 150, 150
L -1242.0, -1685.0, -294.0, -1263.0, -1661.0, -289.0, 150, 150, 150
L -1263.0, -1661.0, -289.0, -1286.0, -1646.0, -281.0, 150, 150, 150
L -1286.0, -1646.0, -281.0, -1294.0, -1633.0, -280.0, 150, 150, 150
L -1294.0, -1633.0, -280.0, -1311.0, -1616.0, -280.0, 150, 150, 150
L -1311.0, -1616.0, -280.0, -1332.0, -1593.0, -276.0, 150, 150, 150
L -1332.0, -1593.0, -276.0, -1344.0, -1589.0, -276.0, 150, 150, 150
L -1344.0, -1589.0, -276.0, -1359.0, -1575.0, -281.0, 150, 150, 150
L -1359.0, -1575.0, -281.0, -1366.0, -1556.0, -279.0, 150, 150, 150
L -1366.0, -1556.0, -279.0, -1383.0, -1543.0, -276.0, 150, 150, 150
L -1383.0, -1543.0, -276.0, -1392.0, -1535.0, -274.0, 150, 150, 150
L -1392.0, -1535.0, -274.0, -1398.0, -1521.0, -273.0, 150, 150, 150
L -1398.0, -1521.0, -273.0, -1421.0, -1505.0, -270.0, 150, 150, 150
L -1421.0, -1505.0, -270.0, -1443.0, -1483.0, -269.0, 150, 150, 150
L -1443.0, -1483.0, -269.0, -1454.0, -1463.0, -271.0, 150, 150, 150
L -1454.0, -1463.0, -271.0, -1481.0, -1453.0, -268.0, 150, 150, 150
L -1481.0, -1453.0, -268.0, -1488.0, -1433.0, -267.0, 150, 150, 150
L -1488.0, -1433.0, -267.0, -1491.0, -1402.0, -270.0, 150, 150, 150
L -1491.0, -1402.0, -270.0, -1488.0, -1372.0, -269.0, 150, 150, 150
L -1488.0, -1372.0, -269.0, -1487.0, -1349.0, -266.0, 150, 150, 150
L -1487.0, -1349.0, -266.0, -1487.0, -1319.0, -263.0, 150, 150, 150
L -1487.0, -1319.0, -263.0, -1492.0, -1296.0, -261.0, 150, 150, 150
L -1492.0, -1296.0, -261.0, -1490.0, -1268.0, -262.0, 150, 150, 150
L -1490.0, -1268.0, -262.0, -1488.0, -1234.0, -261.0, 150, 150, 150
L -1488.0, -1234.0, -261.0, -1490.0, -1216.0, -258.0, 150, 150, 150
L -1490.0, -1216.0, -258.0, -1491.0, -1209.0, -256.0, 150, 150, 150
L -1491.0, -1209.0, -256.0, -1493.0, -1192.0, -254.0, 150, 150, 150
L -1493.0, -1192.0, -254.0, -1493.0, -1181.0, -254.0, 150, 150, 150
L -1493.0, -1181.0, -254.0, -1493.0, -1167.0, -254.0, 150, 150, 150
L -1493.0, -1167.0, -254.0, -1488.0, -1151.0, -254.0, 150, 150, 150
L -1488.0, -1151.0, -254.0, -1487.0, -1136.0, -253.0, 150, 150, 150
L -1487.0, -1136.0, -253.0, -1488.0, -1124.0, -252.0, 150, 150, 150
L -1488.0, -1124.0, -252.0, -1488.0, -1114.0, -251.0, 150, 150, 150
L -1488.0, -1114.0, -251.0, -1484.0, -1101.0, -251.0, 150, 150, 150
L -1484.0, -1101.0, -251.0, -1490.0, -1088.0, -252.0, 150, 150, 150
L -1490.0, -1088.0, -252.0, -1489.0, -1067.0, -255.0, 150, 150, 150
L -1489.0, -1067.0, -255.0, -1485.0, -1048.0, -257.0, 150, 150, 150
L -1485.0, -1048.0, -257.0, -1490.0, -1024.0, -260.0, 150, 150, 150
L -1490.0, -1024.0, -260.0, -1488.0, -1010.0, -262.0, 150, 150, 150
L -1488.0, -1010.0, -262.0, -1495.0, -992.0, -268.0, 150, 150, 150
L -1495.0, -992.0, -268.0, -1489.0, -967.0, -274.0, 150, 150, 150
L 1209.0, -1460.0, -291.0, 1210.0, -1512.0, -280.0, 150, 150, 150
L 1210.0, -1512.0, -280.0, 1209.0, -1534.0, -277.0, 150, 150, 150
L 1209.0, -1534.0, -277.0, 1209.0, -1559.0, -271.0, 150, 150, 150
L 1209.0, -1559.0, -271.0, 1189.0, -1576.0, -278.0, 150, 150, 150
L 1189.0, -1576.0, -278.0, 1160.0, -1596.0, -287.0, 150, 150, 150
L 1160.0, -1596.0, -287.0, 1140.0, -1631.0, -288.0, 150, 150, 150
L 1140.0, -1631.0, -288.0, 1121.0, -1640.0, -295.0, 150, 150, 150
L 1121.0, -1640.0, -295.0, 1108.0, -1658.0, -298.0, 150, 150, 150
L 1108.0, -1658.0, -298.0, 1111.0, -1682.0, -292.0, 150, 150, 150
L 1111.0, -1682.0, -292.0, 1111.0, -1702.0, -289.0, 150, 150, 150
L 1111.0, -1702.0, -289.0, 1110.0, -1722.0, -287.0, 150, 150, 150
L 1110.0, -1722.0, -287.0, 1130.0, -1755.0, -273.0, 150, 150, 150
L 1130.0, -1755.0, -273.0, 1149.0, -1773.0, -264.0, 150, 150, 150
L 1149.0, -1773.0, -264.0, 1171.0, -1798.0, -254.0, 150, 150, 150
L 1171.0, -1798.0, -254.0, 1195.0, -1810.0, -246.0, 150, 150, 150
L 1195.0, -1810.0, -246.0, 1214.0, -1849.0, -235.0, 150, 150, 150
L 1214.0, -1849.0, -235.0, 1212.0, -1873.0, -244.0, 150, 150, 150
L 1212.0, -1873.0, -244.0, 1213.0, -1902.0, -253.0, 150, 150, 150
L 1213.0, -1902.0, -253.0, 1217.0, -1928.0, -250.0, 150, 150, 150
L 1217.0, -1928.0, -250.0, 1216.0, -1958.0, -252.0, 150, 150, 150
L 1216.0, -1958.0, -252.0, 1208.0, -1980.0, -257.0, 150, 150, 150
L 1208.0, -1980.0, -257.0, 1210.0, -2002.0, -257.0, 150, 150, 150
L 1210.0, -2002.0, -257.0, 1208.0, -2028.0, -260.0, 150, 150, 150
L 1208.0, -2028.0, -260.0, 1220.0, -2045.0, -256.0, 150, 150, 150
L 1220.0, -2045.0, -256.0, 1237.0, -2058.0, -249.0, 150, 150, 150
L 1237.0, -2058.0, -249.0, 1245.0, -2076.0, -246.0, 150, 150, 150
L 1245.0, -2076.0, -246.0, 1259.0, -2093.0, -240.0, 150, 150, 150
L 1259.0, -2093.0, -240.0, 1274.0, -2101.0, -242.0, 150, 150, 150
L 1274.0, -2101.0, -242.0, 1292.0, -2123.0, -249.0, 150, 150, 150
L 1292.0, -2123.0, -249.0, 1320.0, -2151.0, -242.0, 150, 150, 150
L 1320.0, -2151.0, -242.0, 1313.0, -2176.0, -249.0, 150, 150, 150
L 1313.0, -2176.0, -249.0, 1307.0, -2197.0, -254.0, 150, 150, 150
L 1307.0, -2197.0, -254.0, 1314.0, -2229.0, -254.0, 150, 150, 150
L 1314.0, -2229.0, -254.0, 1315.0, -2252.0, -254.0, 150, 150, 150
L 1315.0, -2252.0, -254.0, 1352.0, -2286.0, -246.0, 150, 150, 150
L 1352.0, -2286.0, -246.0, 1369.0, -2298.0, -243.0, 150, 150, 150
L 1369.0, -2298.0, -243.0, 1395.0, -2289.0, -239.0, 150, 150, 150
