L -844.0, 919.0, 24.0, -810.0, 915.0, 23.0, 0, 0, 0
L -843.0, 869.0, 12.0, -844.0, 917.0, 24.0, 0, 0, 0
L -731.0, 155.0, 130.0, -730.0, 139.0, 139.0, 0, 0, 0
L -754.0, 156.0, 134.0, -734.0, 156.0, 131.0, 0, 0, 0
L -759.0, 138.0, 143.0, -755.0, 156.0, 134.0, 0, 0, 0
L -728.0, 135.0, 142.0, -751.0, 137.0, 143.0, 0, 0, 0
L -673.0, 45.0, 136.0, -678.0, 83.0, 138.0, 0, 0, 0
L -680.0, 54.0, 134.0, -638.0, 48.0, 123.0, 0, 0, 0
L -665.0, 92.0, 131.0, -677.0, 85.0, 137.0, 0, 0, 0
L -635.0, 93.0, 123.0, -665.0, 91.0, 131.0, 0, 0, 0
L -636.0, 48.0, 122.0, -634.0, 92.0, 123.0, 0, 0, 0
L -587.0, 1.0, 101.0, -610.0, 0.0, 107.0, 0, 0, 0
L -589.0, 23.0, 109.0, -587.0, 1.0, 102.0, 0, 0, 0
L -610.0, 21.0, 118.0, -590.0, 23.0, 109.0, 0, 0, 0
L -610.0, 0.0, 107.0, -612.0, 19.0, 118.0, 0, 0, 0
L -271.0, -490.0, 23.0, -238.0, -489.0, 11.0, 0, 0, 0
L -269.0, -519.0, 22.0, -269.0, -491.0, 23.0, 0, 0, 0
L -239.0, -522.0, 24.0, -268.0, -519.0, 22.0, 0, 0, 0
L -241.0, -489.0, 12.0, -239.0, -520.0, 22.0, 0, 0, 0
L -297.0, -270.0, -4.0, -272.0, -270.0, -4.0, 0, 0, 0
L -271.0, -244.0, -4.0, -297.0, -245.0, -4.0, 0, 0, 0
L -269.0, -270.0, -4.0, -268.0, -245.0, -4.0, 0, 0, 0
L -297.0, -245.0, -4.0, -297.0, -268.0, -4.0, 0, 0, 0
L -78.0, -290.0, 8.0, -77.0, -311.0, 9.0, 0, 0, 0
L -100.0, -292.0, 8.0, -80.0, -289.0, 8.0, 0, 0, 0
L -104.0, -313.0, 8.0, -101.0, -293.0, 8.0, 0, 0, 0
L -76.0, -311.0, 9.0, -102.0, -313.0, 8.0, 0, 0, 0
L 42.0, -291.0, 13.0, 39.0, -319.0, 2.0, 0, 0, 0
L 22.0, -289.0, 11.0, 41.0, -291.0, 12.0, 0, 0, 0
L 22.0, -313.0, 3.0, 21.0, -292.0, 10.0, 0, 0, 0
L 44.0, -314.0, 2.0, 22.0, -313.0, 3.0, 0, 0, 0
L 144.0, -486.0, 57.0, 173.0, -487.0, 64.0, 0, 0, 0
L 143.0, -490.0, 57.0, 143.0, -515.0, 59.0, 0, 0, 0
L 174.0, -517.0, 62.0, 143.0, -517.0, 59.0, 0, 0, 0
L 176.0, -486.0, 65.0, 174.0, -516.0, 62.0, 0, 0, 0
L 1357.0, -196.0, 172.0, 1359.0, -201.0, 171.0, 0, 0, 0
L 1356.0, -192.0, 171.0, 1357.0, -196.0, 172.0, 0, 0, 0
L 1354.0, -187.0, 172.0, 1356.0, -192.0, 171.0, 0, 0, 0
L 1351.0, -178.0, 176.0, 1354.0, -187.0, 172.0, 0, 0, 0
L 1349.0, -173.0, 177.0, 1351.0, -178.0, 176.0, 0, 0, 0
L 1348.0, -169.0, 178.0, 1349.0, -173.0, 177.0, 0, 0, 0
L 1347.0, -164.0, 179.0, 1348.0, -169.0, 178.0, 0, 0, 0
L 1342.0, -147.0, 192.0, 1347.0, -164.0, 179.0, 0, 0, 0
L 1341.0, -142.0, 194.0, 1342.0, -147.0, 192.0, 0, 0, 0
L 1334.0, -117.0, 219.0, 1341.0, -142.0, 194.0, 0, 0, 0
L 1326.0, -90.0, 260.0, 1334.0, -117.0, 219.0, 0, 0, 0
L 1322.0, -76.0, 265.0, 1326.0, -90.0, 260.0, 0, 0, 0
L 1319.0, -67.0, 264.0, 1322.0, -76.0, 265.0, 0, 0, 0
L 1318.0, -62.0, 265.0, 1319.0, -67.0, 264.0, 0, 0, 0
L 1316.0, -54.0, 268.0, 1318.0, -62.0, 265.0, 0, 0, 0
L 1314.0, -51.0, 269.0, 1316.0, -54.0, 268.0, 0, 0, 0
L 1312.0, -42.0, 275.0, 1314.0, -51.0, 269.0, 0, 0, 0
L 1306.0, -26.0, 295.0, 1312.0, -42.0, 275.0, 0, 0, 0
L 1305.0, -24.0, 296.0, 1306.0, -26.0, 295.0, 0, 0, 0
L 1293.0, -17.0, 303.0, 1305.0, -24.0, 296.0, 0, 0, 0
L 1286.0, -13.0, 305.0, 1293.0, -17.0, 303.0, 0, 0, 0
L 1283.0, -11.0, 306.0, 1286.0, -13.0, 305.0, 0, 0, 0
L 1281.0, -9.0, 308.0, 1283.0, -11.0, 306.0, 0, 0, 0
L 1273.0, 24.0, 316.0, 1281.0, -9.0, 308.0, 0, 0, 0
L 1271.0, 33.0, 315.0, 1273.0, 24.0, 316.0, 0, 0, 0
L 1271.0, 35.0, 315.0, 1271.0, 33.0, 315.0, 0, 0, 0
L 1278.0, 67.0, 335.0, 1271.0, 35.0, 315.0, 0, 0, 0
L 1279.0, 71.0, 335.0, 1278.0, 67.0, 335.0, 0, 0, 0
L 1279.0, 75.0, 334.0, 1279.0, 71.0, 335.0, 0, 0, 0
L 1280.0, 79.0, 330.0, 1279.0, 75.0, 334.0, 0, 0, 0
L 1281.0, 89.0, 323.0, 1280.0, 79.0, 330.0, 0, 0, 0
L 1282.0, 92.0, 320.0, 1281.0, 89.0, 323.0, 0, 0, 0
L 1283.0, 102.0, 314.0, 1282.0, 92.0, 320.0, 0, 0, 0
L 1283.0, 107.0, 313.0, 1283.0, 102.0, 314.0, 0, 0, 0
L 1284.0, 111.0, 310.0, 1283.0, 107.0, 313.0, 0, 0, 0
L 1284.0, 116.0, 309.0, 1284.0, 111.0, 310.0, 0, 0, 0
L 1284.0, 120.0, 309.0, 1284.0, 116.0, 309.0, 0, 0, 0
L 1285.0, 125.0, 310.0, 1284.0, 120.0, 309.0, 0, 0, 0
L 1285.0, 129.0, 310.0, 1285.0, 125.0, 310.0, 0, 0, 0
L 1286.0, 132.0, 311.0, 1285.0, 129.0, 310.0, 0, 0, 0
L 1286.0, 134.0, 311.0, 1286.0, 132.0, 311.0, 0, 0, 0
L 1289.0, 137.0, 313.0, 1286.0, 134.0, 311.0, 0, 0, 0
L 1292.0, 139.0, 313.0, 1289.0, 137.0, 313.0, 0, 0, 0
L 1294.0, 140.0, 313.0, 1292.0, 139.0, 313.0, 0, 0, 0
L 1298.0, 147.0, 308.0, 1294.0, 140.0, 313.0, 0, 0, 0
L 1301.0, 151.0, 305.0, 1298.0, 147.0, 308.0, 0, 0, 0
L 1298.0, 154.0, 301.0, 1301.0, 151.0, 305.0, 0, 0, 0
L 1295.0, 157.0, 298.0, 1298.0, 154.0, 301.0, 0, 0, 0
L 1292.0, 161.0, 296.0, 1295.0, 157.0, 298.0, 0, 0, 0
L 1286.0, 169.0, 291.0, 1292.0, 161.0, 296.0, 0, 0, 0
L 1283.0, 173.0, 288.0, 1286.0, 169.0, 291.0, 0, 0, 0
L 1281.0, 177.0, 286.0, 1283.0, 173.0, 288.0, 0, 0, 0
L 1279.0, 182.0, 282.0, 1281.0, 177.0, 286.0, 0, 0, 0
L 1279.0, 186.0, 279.0, 1279.0, 182.0, 282.0, 0, 0, 0
L 1279.0, 196.0, 279.0, 1279.0, 186.0, 279.0, 0, 0, 0
L 1280.0, 201.0, 279.0, 1279.0, 196.0, 279.0, 0, 0, 0
L 1281.0, 206.0, 276.0, 1280.0, 201.0, 279.0, 0, 0, 0
L 1283.0, 211.0, 274.0, 1281.0, 206.0, 276.0, 0, 0, 0
L 1284.0, 216.0, 273.0, 1283.0, 211.0, 274.0, 0, 0, 0
L 1290.0, 229.0, 279.0, 1284.0, 216.0, 273.0, 0, 0, 0
L 1292.0, 234.0, 280.0, 1290.0, 229.0, 279.0, 0, 0, 0
L 1293.0, 239.0, 278.0, 1292.0, 234.0, 280.0, 0, 0, 0
L 1295.0, 243.0, 275.0, 1293.0, 239.0, 278.0, 0, 0, 0
L 1298.0, 248.0, 273.0, 1295.0, 243.0, 275.0, 0, 0, 0
L 1301.0, 252.0, 271.0, 1298.0, 248.0, 273.0, 0, 0, 0
L 1304.0, 256.0, 271.0, 1301.0, 252.0, 271.0, 0, 0, 0
L 1307.0, 259.0, 271.0, 1304.0, 256.0, 271.0, 0, 0, 0
L 1324.0, 275.0, 270.0, 1307.0, 259.0, 271.0, 0, 0, 0
L 1326.0, 277.0, 270.0, 1324.0, 275.0, 270.0, 0, 0, 0
L 1327.0, 279.0, 268.0, 1326.0, 277.0, 270.0, 0, 0, 0
L 1325.0, 282.0, 264.0, 1327.0, 279.0, 268.0, 0, 0, 0
L 1322.0, 285.0, 260.0, 1325.0, 282.0, 264.0, 0, 0, 0
L 1315.0, 292.0, 254.0, 1322.0, 285.0, 260.0, 0, 0, 0
L 1313.0, 295.0, 250.0, 1315.0, 292.0, 254.0, 0, 0, 0
L 1309.0, 299.0, 248.0, 1313.0, 295.0, 250.0, 0, 0, 0
L 1307.0, 302.0, 245.0, 1309.0, 299.0, 248.0, 0, 0, 0
L 1303.0, 308.0, 237.0, 1307.0, 302.0, 245.0, 0, 0, 0
L 1302.0, 312.0, 233.0, 1303.0, 308.0, 237.0, 0, 0, 0
L 1302.0, 315.0, 229.0, 1302.0, 312.0, 233.0, 0, 0, 0
L 1302.0, 319.0, 226.0, 1302.0, 315.0, 229.0, 0, 0, 0
L 1303.0, 321.0, 223.0, 1302.0, 319.0, 226.0, 0, 0, 0
L 1303.0, 322.0, 222.0, 1303.0, 321.0, 223.0, 0, 0, 0
L 1304.0, 329.0, 217.0, 1303.0, 322.0, 222.0, 0, 0, 0
L 1304.0, 333.0, 213.0, 1304.0, 329.0, 217.0, 0, 0, 0
L 1303.0, 336.0, 209.0, 1304.0, 333.0, 213.0, 0, 0, 0
L 1302.0, 340.0, 206.0, 1303.0, 336.0, 209.0, 0, 0, 0
L 1301.0, 347.0, 199.0, 1302.0, 340.0, 206.0, 0, 0, 0
L 1301.0, 352.0, 198.0, 1301.0, 347.0, 199.0, 0, 0, 0
L 1303.0, 356.0, 199.0, 1301.0, 352.0, 198.0, 0, 0, 0
L 1321.0, 380.0, 219.0, 1303.0, 356.0, 199.0, 0, 0, 0
L 1324.0, 384.0, 218.0, 1321.0, 380.0, 219.0, 0, 0, 0
L 1330.0, 390.0, 214.0, 1324.0, 384.0, 218.0, 0, 0, 0
L 1332.0, 392.0, 214.0, 1330.0, 390.0, 214.0, 0, 0, 0
L 1339.0, 395.0, 207.0, 1332.0, 392.0, 214.0, 0, 0, 0
L 1341.0, 398.0, 203.0, 1339.0, 395.0, 207.0, 0, 0, 0
L 1342.0, 400.0, 199.0, 1341.0, 398.0, 203.0, 0, 0, 0
L 1346.0, 403.0, 200.0, 1342.0, 400.0, 199.0, 0, 0, 0
L 1347.0, 403.0, 198.0, 1346.0, 403.0, 200.0, 0, 0, 0
L 1351.0, 402.0, 189.0, 1347.0, 403.0, 198.0, 0, 0, 0
L 1356.0, 402.0, 184.0, 1351.0, 402.0, 189.0, 0, 0, 0
L 1358.0, 404.0, 180.0, 1356.0, 402.0, 184.0, 0, 0, 0
L 1360.0, 408.0, 172.0, 1358.0, 404.0, 180.0, 0, 0, 0
L 1357.0, 428.0, 160.0, 1360.0, 408.0, 172.0, 0, 0, 0
L 1357.0, 433.0, 158.0, 1357.0, 428.0, 160.0, 0, 0, 0
L 1357.0, 467.0, 134.0, 1357.0, 433.0, 158.0, 0, 0, 0
L 1356.0, 471.0, 131.0, 1357.0, 467.0, 134.0, 0, 0, 0
L 1355.0, 481.0, 125.0, 1356.0, 471.0, 131.0, 0, 0, 0
L 1355.0, 486.0, 122.0, 1355.0, 481.0, 125.0, 0, 0, 0
L 1355.0, 491.0, 118.0, 1355.0, 486.0, 122.0, 0, 0, 0
L 1353.0, 501.0, 113.0, 1355.0, 491.0, 118.0, 0, 0, 0
L 1353.0, 506.0, 109.0, 1353.0, 501.0, 113.0, 0, 0, 0
L 1352.0, 510.0, 106.0, 1353.0, 506.0, 109.0, 0, 0, 0
L 1352.0, 521.0, 94.0, 1352.0, 510.0, 106.0, 0, 0, 0
L 1351.0, 524.0, 91.0, 1352.0, 521.0, 94.0, 0, 0, 0
L 1349.0, 534.0, 89.0, 1351.0, 524.0, 91.0, 0, 0, 0
L 1348.0, 544.0, 90.0, 1349.0, 534.0, 89.0, 0, 0, 0
L 1342.0, 573.0, 99.0, 1348.0, 544.0, 90.0, 0, 0, 0
L 1341.0, 583.0, 101.0, 1342.0, 573.0, 99.0, 0, 0, 0
L 1340.0, 588.0, 101.0, 1341.0, 583.0, 101.0, 0, 0, 0
L 1339.0, 593.0, 99.0, 1340.0, 588.0, 101.0, 0, 0, 0
L 1338.0, 598.0, 98.0, 1339.0, 593.0, 99.0, 0, 0, 0
L 1336.0, 603.0, 98.0, 1338.0, 598.0, 98.0, 0, 0, 0
L 1333.0, 612.0, 96.0, 1336.0, 603.0, 98.0, 0, 0, 0
L 1332.0, 617.0, 96.0, 1333.0, 612.0, 96.0, 0, 0, 0
L 1330.0, 621.0, 95.0, 1332.0, 617.0, 96.0, 0, 0, 0
L 1328.0, 626.0, 93.0, 1330.0, 621.0, 95.0, 0, 0, 0
L 1323.0, 635.0, 90.0, 1328.0, 626.0, 93.0, 0, 0, 0
L 1321.0, 640.0, 90.0, 1323.0, 635.0, 90.0, 0, 0, 0
L 1312.0, 652.0, 90.0, 1321.0, 640.0, 90.0, 0, 0, 0
L 1309.0, 656.0, 91.0, 1312.0, 652.0, 90.0, 0, 0, 0
L 1306.0, 660.0, 91.0, 1309.0, 656.0, 91.0, 0, 0, 0
L 1302.0, 663.0, 91.0, 1306.0, 660.0, 91.0, 0, 0, 0
L 1298.0, 667.0, 91.0, 1302.0, 663.0, 91.0, 0, 0, 0
L 1283.0, 680.0, 89.0, 1298.0, 667.0, 91.0, 0, 0, 0
L 1275.0, 687.0, 89.0, 1283.0, 680.0, 89.0, 0, 0, 0
L 1263.0, 697.0, 91.0, 1275.0, 687.0, 89.0, 0, 0, 0
L 1259.0, 700.0, 91.0, 1263.0, 697.0, 91.0, 0, 0, 0
L 1247.0, 709.0, 92.0, 1259.0, 700.0, 91.0, 0, 0, 0
L 1239.0, 715.0, 90.0, 1247.0, 709.0, 92.0, 0, 0, 0
L 1235.0, 718.0, 88.0, 1239.0, 715.0, 90.0, 0, 0, 0
L 1229.0, 726.0, 84.0, 1235.0, 718.0, 88.0, 0, 0, 0
L 1226.0, 730.0, 83.0, 1229.0, 726.0, 84.0, 0, 0, 0
L 1223.0, 734.0, 81.0, 1226.0, 730.0, 83.0, 0, 0, 0
L 1220.0, 739.0, 81.0, 1223.0, 734.0, 81.0, 0, 0, 0
L 1218.0, 743.0, 80.0, 1220.0, 739.0, 81.0, 0, 0, 0
L 1216.0, 747.0, 78.0, 1218.0, 743.0, 80.0, 0, 0, 0
L 1210.0, 756.0, 77.0, 1216.0, 747.0, 78.0, 0, 0, 0
L 1208.0, 760.0, 75.0, 1210.0, 756.0, 77.0, 0, 0, 0
L 1205.0, 765.0, 74.0, 1208.0, 760.0, 75.0, 0, 0, 0
L 1202.0, 768.0, 73.0, 1205.0, 765.0, 74.0, 0, 0, 0
L 1198.0, 772.0, 71.0, 1202.0, 768.0, 73.0, 0, 0, 0
L 1194.0, 775.0, 69.0, 1198.0, 772.0, 71.0, 0, 0, 0
L 1190.0, 777.0, 67.0, 1194.0, 775.0, 69.0, 0, 0, 0
L 1185.0, 780.0, 65.0, 1190.0, 777.0, 67.0, 0, 0, 0
L 1176.0, 784.0, 66.0, 1185.0, 780.0, 65.0, 0, 0, 0
L 1171.0, 786.0, 66.0, 1176.0, 784.0, 66.0, 0, 0, 0
L 1148.0, 795.0, 70.0, 1171.0, 786.0, 66.0, 0, 0, 0
L 1142.0, 797.0, 71.0, 1148.0, 795.0, 70.0, 0, 0, 0
L 1133.0, 801.0, 72.0, 1142.0, 797.0, 71.0, 0, 0, 0
L 1129.0, 803.0, 72.0, 1133.0, 801.0, 72.0, 0, 0, 0
L 1125.0, 805.0, 73.0, 1129.0, 803.0, 72.0, 0, 0, 0
L 1121.0, 808.0, 74.0, 1125.0, 805.0, 73.0, 0, 0, 0
L 1119.0, 811.0, 75.0, 1121.0, 808.0, 74.0, 0, 0, 0
L 1091.0, 879.0, 120.0, 1119.0, 811.0, 75.0, 0, 0, 0
L 1087.0, 888.0, 124.0, 1091.0, 879.0, 120.0, 0, 0, 0
L 1086.0, 892.0, 125.0, 1087.0, 888.0, 124.0, 0, 0, 0
L 1072.0, 923.0, 139.0, 1086.0, 892.0, 125.0, 0, 0, 0
L 1069.0, 928.0, 140.0, 1072.0, 923.0, 139.0, 0, 0, 0
L 1067.0, 932.0, 142.0, 1069.0, 928.0, 140.0, 0, 0, 0
L 1065.0, 937.0, 143.0, 1067.0, 932.0, 142.0, 0, 0, 0
L 1062.0, 941.0, 144.0, 1065.0, 937.0, 143.0, 0, 0, 0
L 1059.0, 945.0, 146.0, 1062.0, 941.0, 144.0, 0, 0, 0
L 1056.0, 949.0, 146.0, 1059.0, 945.0, 146.0, 0, 0, 0
L 1053.0, 953.0, 144.0, 1056.0, 949.0, 146.0, 0, 0, 0
L 1042.0, 964.0, 144.0, 1053.0, 953.0, 144.0, 0, 0, 0
L 1039.0, 968.0, 145.0, 1042.0, 964.0, 144.0, 0, 0, 0
L 1028.0, 977.0, 149.0, 1039.0, 968.0, 145.0, 0, 0, 0
L 1013.0, 990.0, 159.0, 1028.0, 977.0, 149.0, 0, 0, 0
L 1000.0, 1001.0, 172.0, 1013.0, 990.0, 159.0, 0, 0, 0
L 996.0, 1004.0, 175.0, 1000.0, 1001.0, 172.0, 0, 0, 0
L 941.0, 1056.0, 230.0, 996.0, 1004.0, 175.0, 0, 0, 0
L 920.0, 1076.0, 244.0, 941.0, 1056.0, 230.0, 0, 0, 0
L 912.0, 1083.0, 246.0, 920.0, 1076.0, 244.0, 0, 0, 0
L 901.0, 1093.0, 251.0, 912.0, 1083.0, 246.0, 0, 0, 0
L 894.0, 1099.0, 250.0, 901.0, 1093.0, 251.0, 0, 0, 0
L 891.0, 1103.0, 251.0, 894.0, 1099.0, 250.0, 0, 0, 0
L 861.0, 1126.0, 270.0, 891.0, 1103.0, 251.0, 0, 0, 0
L 857.0, 1129.0, 272.0, 861.0, 1126.0, 270.0, 0, 0, 0
L 849.0, 1134.0, 274.0, 857.0, 1129.0, 272.0, 0, 0, 0
L 845.0, 1136.0, 275.0, 849.0, 1134.0, 274.0, 0, 0, 0
L 841.0, 1137.0, 276.0, 845.0, 1136.0, 275.0, 0, 0, 0
L 837.0, 1138.0, 278.0, 841.0, 1137.0, 276.0, 0, 0, 0
L 825.0, 1130.0, 284.0, 837.0, 1138.0, 278.0, 0, 0, 0
L 816.0, 1125.0, 286.0, 825.0, 1130.0, 284.0, 0, 0, 0
L 808.0, 1120.0, 287.0, 816.0, 1125.0, 286.0, 0, 0, 0
L 804.0, 1118.0, 286.0, 808.0, 1120.0, 287.0, 0, 0, 0
L 800.0, 1116.0, 286.0, 804.0, 1118.0, 286.0, 0, 0, 0
L 796.0, 1116.0, 287.0, 800.0, 1116.0, 286.0, 0, 0, 0
L 793.0, 1115.0, 287.0, 796.0, 1116.0, 287.0, 0, 0, 0
L 790.0, 1116.0, 287.0, 793.0, 1115.0, 287.0, 0, 0, 0
L 780.0, 1121.0, 290.0, 790.0, 1116.0, 287.0, 0, 0, 0
L 776.0, 1124.0, 290.0, 780.0, 1121.0, 290.0, 0, 0, 0
L 771.0, 1126.0, 288.0, 776.0, 1124.0, 290.0, 0, 0, 0
L 767.0, 1129.0, 285.0, 771.0, 1126.0, 288.0, 0, 0, 0
L 764.0, 1132.0, 281.0, 767.0, 1129.0, 285.0, 0, 0, 0
L 761.0, 1135.0, 278.0, 764.0, 1132.0, 281.0, 0, 0, 0
L 758.0, 1139.0, 276.0, 761.0, 1135.0, 278.0, 0, 0, 0
L 754.0, 1143.0, 274.0, 758.0, 1139.0, 276.0, 0, 0, 0
L 752.0, 1147.0, 272.0, 754.0, 1143.0, 274.0, 0, 0, 0
L 749.0, 1151.0, 270.0, 752.0, 1147.0, 272.0, 0, 0, 0
L 746.0, 1156.0, 269.0, 749.0, 1151.0, 270.0, 0, 0, 0
L 743.0, 1160.0, 267.0, 746.0, 1156.0, 269.0, 0, 0, 0
L 734.0, 1171.0, 263.0, 743.0, 1160.0, 267.0, 0, 0, 0
L 729.0, 1178.0, 258.0, 734.0, 1171.0, 263.0, 0, 0, 0
L 724.0, 1184.0, 252.0, 729.0, 1178.0, 258.0, 0, 0, 0
L 723.0, 1186.0, 249.0, 724.0, 1184.0, 252.0, 0, 0, 0
L 722.0, 1188.0, 248.0, 723.0, 1186.0, 249.0, 0, 0, 0
L 721.0, 1190.0, 244.0, 722.0, 1188.0, 248.0, 0, 0, 0
L 721.0, 1192.0, 241.0, 721.0, 1190.0, 244.0, 0, 0, 0
L 719.0, 1198.0, 235.0, 721.0, 1192.0, 241.0, 0, 0, 0
L 718.0, 1202.0, 231.0, 719.0, 1198.0, 235.0, 0, 0, 0
L 717.0, 1205.0, 230.0, 718.0, 1202.0, 231.0, 0, 0, 0
L 715.0, 1209.0, 226.0, 717.0, 1205.0, 230.0, 0, 0, 0
L 714.0, 1213.0, 224.0, 715.0, 1209.0, 226.0, 0, 0, 0
L 715.0, 1220.0, 219.0, 714.0, 1213.0, 224.0, 0, 0, 0
L 711.0, 1230.0, 217.0, 715.0, 1220.0, 219.0, 0, 0, 0
L 710.0, 1235.0, 216.0, 711.0, 1230.0, 217.0, 0, 0, 0
L 708.0, 1240.0, 217.0, 710.0, 1235.0, 216.0, 0, 0, 0
L 708.0, 1245.0, 216.0, 708.0, 1240.0, 217.0, 0, 0, 0
L 707.0, 1250.0, 213.0, 708.0, 1245.0, 216.0, 0, 0, 0
L 705.0, 1265.0, 209.0, 707.0, 1250.0, 213.0, 0, 0, 0
L 704.0, 1270.0, 208.0, 705.0, 1265.0, 209.0, 0, 0, 0
L 704.0, 1280.0, 197.0, 704.0, 1270.0, 208.0, 0, 0, 0
L 705.0, 1282.0, 195.0, 704.0, 1280.0, 197.0, 0, 0, 0
L 704.0, 1285.0, 190.0, 705.0, 1282.0, 195.0, 0, 0, 0
L 703.0, 1288.0, 186.0, 704.0, 1285.0, 190.0, 0, 0, 0
L 696.0, 1293.0, 176.0, 703.0, 1288.0, 186.0, 0, 0, 0
L 691.0, 1298.0, 169.0, 696.0, 1293.0, 176.0, 0, 0, 0
L 684.0, 1303.0, 160.0, 691.0, 1298.0, 169.0, 0, 0, 0
L 681.0, 1306.0, 157.0, 684.0, 1303.0, 160.0, 0, 0, 0
L 663.0, 1324.0, 135.0, 681.0, 1306.0, 157.0, 0, 0, 0
L 660.0, 1327.0, 132.0, 663.0, 1324.0, 135.0, 0, 0, 0
L 649.0, 1336.0, 116.0, 660.0, 1327.0, 132.0, 0, 0, 0
L 648.0, 1337.0, 114.0, 649.0, 1336.0, 116.0, 0, 0, 0
L 640.0, 1344.0, 103.0, 648.0, 1337.0, 114.0, 0, 0, 0
L 635.0, 1347.0, 101.0, 640.0, 1344.0, 103.0, 0, 0, 0
L 631.0, 1349.0, 99.0, 635.0, 1347.0, 101.0, 0, 0, 0
L 627.0, 1352.0, 97.0, 631.0, 1349.0, 99.0, 0, 0, 0
L 622.0, 1354.0, 95.0, 627.0, 1352.0, 97.0, 0, 0, 0
L 586.0, 1371.0, 101.0, 622.0, 1354.0, 95.0, 0, 0, 0
L 550.0, 1389.0, 103.0, 586.0, 1371.0, 101.0, 0, 0, 0
L 541.0, 1393.0, 104.0, 550.0, 1389.0, 103.0, 0, 0, 0
L 532.0, 1397.0, 106.0, 541.0, 1393.0, 104.0, 0, 0, 0
L 507.0, 1407.0, 119.0, 532.0, 1397.0, 106.0, 0, 0, 0
L 494.0, 1412.0, 125.0, 507.0, 1407.0, 119.0, 0, 0, 0
L 485.0, 1414.0, 130.0, 494.0, 1412.0, 125.0, 0, 0, 0
L 481.0, 1415.0, 134.0, 485.0, 1414.0, 130.0, 0, 0, 0
L 426.0, 1421.0, 170.0, 481.0, 1415.0, 134.0, 0, 0, 0
L 407.0, 1422.0, 180.0, 426.0, 1421.0, 170.0, 0, 0, 0
L 391.0, 1424.0, 182.0, 407.0, 1422.0, 180.0, 0, 0, 0
L 382.0, 1425.0, 186.0, 391.0, 1424.0, 182.0, 0, 0, 0
L 372.0, 1427.0, 190.0, 382.0, 1425.0, 186.0, 0, 0, 0
L 362.0, 1428.0, 191.0, 372.0, 1427.0, 190.0, 0, 0, 0
L 357.0, 1430.0, 192.0, 362.0, 1428.0, 191.0, 0, 0, 0
L 353.0, 1431.0, 193.0, 357.0, 1430.0, 192.0, 0, 0, 0
L 347.0, 1433.0, 196.0, 353.0, 1431.0, 193.0, 0, 0, 0
L 329.0, 1440.0, 191.0, 347.0, 1433.0, 196.0, 0, 0, 0
L 315.0, 1445.0, 188.0, 329.0, 1440.0, 191.0, 0, 0, 0
L 290.0, 1454.0, 184.0, 315.0, 1445.0, 188.0, 0, 0, 0
L 271.0, 1461.0, 183.0, 290.0, 1454.0, 184.0, 0, 0, 0
L 243.0, 1472.0, 184.0, 271.0, 1461.0, 183.0, 0, 0, 0
L 229.0, 1477.0, 189.0, 243.0, 1472.0, 184.0, 0, 0, 0
L 224.0, 1479.0, 189.0, 229.0, 1477.0, 189.0, 0, 0, 0
L 215.0, 1482.0, 187.0, 224.0, 1479.0, 189.0, 0, 0, 0
L 210.0, 1484.0, 184.0, 215.0, 1482.0, 187.0, 0, 0, 0
