L 1246, -6609, 4000, 1245, -6610, 4000, 255, 0, 255
L 1247, -6607, 4000, 1246, -6609, 4000, 255, 0, 255
L 1283, -6583, 4000, 1247, -6607, 4000, 255, 0, 255
L 1288, -6472, 4030, 1284, -6466, 4030, 255, 0, 255
L 1293, -6475, 4030, 1288, -6472, 4030, 255, 0, 255
L 1295, -6476, 4030, 1293, -6475, 4030, 255, 0, 255
L 1304, -6476, 4030, 1295, -6476, 4030, 255, 0, 255
L 1312, -6472, 4030, 1304, -6476, 4030, 255, 0, 255
L 1314, -6467, 4030, 1312, -6472, 4030, 255, 0, 255
L 1316, -6465, 4030, 1314, -6467, 4030, 255, 0, 255
L 1316, -6455, 4030, 1316, -6465, 4030, 255, 0, 255
L 1311, -6448, 4030, 1316, -6455, 4030, 255, 0, 255
L 1304, -6444, 4030, 1311, -6448, 4030, 255, 0, 255
L 1295, -6443, 4030, 1304, -6444, 4030, 255, 0, 255
L 1287, -6448, 4030, 1295, -6443, 4030, 255, 0, 255
L 1284, -6453, 4030, 1287, -6448, 4030, 255, 0, 255
L 1283, -6455, 4028, 1284, -6453, 4030, 255, 0, 255
L 1283, -6583, 4000, 1283, -6455, 4028, 255, 0, 255
L 1285, -6289, 4030, 1283, -6293, 4028, 255, 0, 255
L 1287, -6286, 4030, 1285, -6289, 4030, 255, 0, 255
L 1295, -6281, 4030, 1287, -6286, 4030, 255, 0, 255
L 1304, -6281, 4030, 1295, -6281, 4030, 255, 0, 255
L 1311, -6286, 4030, 1304, -6281, 4030, 255, 0, 255
L 1315, -6291, 4030, 1311, -6286, 4030, 255, 0, 255
L 1316, -6293, 4030, 1315, -6291, 4030, 255, 0, 255
L 1316, -6302, 4030, 1316, -6293, 4030, 255, 0, 255
L 1312, -6309, 4030, 1316, -6302, 4030, 255, 0, 255
L 1305, -6314, 4030, 1312, -6309, 4030, 255, 0, 255
L 1295, -6314, 4030, 1305, -6314, 4030, 255, 0, 255
L 1288, -6310, 4030, 1295, -6314, 4030, 255, 0, 255
L 1283, -6303, 4030, 1288, -6310, 4030, 255, 0, 255
L 1283, -6167, 4000, 1283, -6303, 4030, 255, 0, 255
L 1247, -6143, 4000, 1283, -6167, 4000, 255, 0, 255
L 1222, -6106, 4000, 1247, -6143, 4000, 255, 0, 255
L 1214, -6064, 4000, 1222, -6106, 4000, 255, 0, 255
L 1214, -6063, 4000, 1214, -6064, 4000, 255, 0, 255
L 1222, -6019, 4000, 1214, -6063, 4000, 255, 0, 255
L 1247, -5982, 4000, 1222, -6019, 4000, 255, 0, 255
L 1280, -5960, 4000, 1247, -5982, 4000, 255, 0, 255
L 1283, -5957, 4000, 1280, -5960, 4000, 255, 0, 255
L 1327, -5948, 4000, 1283, -5957, 4000, 255, 0, 255
L 1367, -5956, 4000, 1327, -5948, 4000, 255, 0, 255
L 1369, -5957, 4000, 1367, -5956, 4000, 255, 0, 255
L 1371, -5957, 4000, 1369, -5957, 4000, 255, 0, 255
L 1408, -5982, 4000, 1371, -5957, 4000, 255, 0, 255
L 1432, -6018, 4000, 1408, -5982, 4000, 255, 0, 255
L 1576, -6018, 4000, 1432, -6018, 4000, 255, 0, 255
L 1570, -6014, 3998, 1576, -6018, 4000, 255, 0, 255
L 1562, -6009, 3997, 1570, -6014, 3998, 255, 0, 255
L 1556, -6004, 3995, 1562, -6009, 3997, 255, 0, 255
L 1547, -5997, 3992, 1556, -6004, 3995, 255, 0, 255
L 1542, -5992, 3990, 1547, -5997, 3992, 255, 0, 255
L 1541, -5991, 3990, 1542, -5992, 3990, 255, 0, 255
L 1537, -5983, 3990, 1541, -5991, 3990, 255, 0, 255
L 1500, -5881, 3990, 1537, -5983, 3990, 255, 0, 255
L 1499, -5879, 3990, 1500, -5881, 3990, 255, 0, 255
L 1494, -5876, 3990, 1499, -5879, 3990, 255, 0, 255
L 1488, -5873, 3990, 1494, -5876, 3990, 255, 0, 255
L 1416, -5842, 3990, 1488, -5873, 3990, 255, 0, 255
L 1406, -5839, 3990, 1416, -5842, 3990, 255, 0, 255
L 1397, -5836, 3990, 1406, -5839, 3990, 255, 0, 255
L 1396, -5836, 3990, 1397, -5836, 3990, 255, 0, 255
L 1390, -5835, 3990, 1396, -5836, 3990, 255, 0, 255
L 1255, -5851, 3990, 1390, -5835, 3990, 255, 0, 255
L 1226, -5854, 3990, 1255, -5851, 3990, 255, 0, 255
L 1137, -5871, 3990, 1226, -5854, 3990, 255, 0, 255
L 1113, -5875, 3990, 1137, -5871, 3990, 255, 0, 255
L 1016, -5886, 3991, 1113, -5875, 3990, 255, 0, 255
L 1008, -5888, 3992, 1016, -5886, 3991, 255, 0, 255
L 999, -5890, 3992, 1008, -5888, 3992, 255, 0, 255
L 993, -5892, 3991, 999, -5890, 3992, 255, 0, 255
L 991, -5892, 3991, 993, -5892, 3991, 255, 0, 255
L 989, -5894, 3991, 991, -5892, 3991, 255, 0, 255
L 986, -5898, 3991, 989, -5894, 3991, 255, 0, 255
L 949, -5944, 3990, 986, -5898, 3991, 255, 0, 255
L 941, -5953, 3990, 949, -5944, 3990, 255, 0, 255
L 936, -5958, 3989, 941, -5953, 3990, 255, 0, 255
L 935, -5959, 3990, 936, -5958, 3989, 255, 0, 255
L 934, -5960, 3990, 935, -5959, 3990, 255, 0, 255
L 929, -5962, 3990, 934, -5960, 3990, 255, 0, 255
L 899, -5970, 3991, 929, -5962, 3990, 255, 0, 255
L 896, -5971, 3991, 899, -5970, 3991, 255, 0, 255
L 894, -5972, 3990, 896, -5971, 3991, 255, 0, 255
L 891, -5975, 3990, 894, -5972, 3990, 255, 0, 255
L 889, -5978, 3990, 891, -5975, 3990, 255, 0, 255
L 819, -6114, 3990, 889, -5978, 3990, 255, 0, 255
L 803, -6148, 3990, 819, -6114, 3990, 255, 0, 255
L 785, -6184, 3990, 803, -6148, 3990, 255, 0, 255
L 771, -6217, 3990, 785, -6184, 3990, 255, 0, 255
L 766, -6227, 3990, 771, -6217, 3990, 255, 0, 255
L 766, -6229, 3990, 766, -6227, 3990, 255, 0, 255
L 765, -6236, 3990, 766, -6229, 3990, 255, 0, 255
L 771, -6268, 3989, 765, -6236, 3990, 255, 0, 255
L 778, -6295, 3990, 771, -6268, 3989, 255, 0, 255
L 782, -6318, 3990, 778, -6295, 3990, 255, 0, 255
L 789, -6348, 3990, 782, -6318, 3990, 255, 0, 255
L 791, -6354, 3990, 789, -6348, 3990, 255, 0, 255
L 827, -6414, 3990, 791, -6354, 3990, 255, 0, 255
L 837, -6432, 3990, 827, -6414, 3990, 255, 0, 255
L 837, -6439, 3990, 837, -6432, 3990, 255, 0, 255
L 834, -6445, 3990, 837, -6439, 3990, 255, 0, 255
L 814, -6499, 3990, 834, -6445, 3990, 255, 0, 255
L 817, -6502, 3990, 814, -6499, 3990, 255, 0, 255
L 893, -6539, 3990, 817, -6502, 3990, 255, 0, 255
L 893, -6541, 3990, 893, -6539, 3990, 255, 0, 255
L 892, -6548, 3990, 893, -6541, 3990, 255, 0, 255
L 884, -6575, 3990, 892, -6548, 3990, 255, 0, 255
L 869, -6633, 3990, 884, -6575, 3990, 255, 0, 255
L 869, -6642, 3990, 869, -6633, 3990, 255, 0, 255
L 870, -6643, 3990, 869, -6642, 3990, 255, 0, 255
L 873, -6647, 3989, 870, -6643, 3990, 255, 0, 255
L 903, -6673, 3990, 873, -6647, 3989, 255, 0, 255
L 933, -6701, 3989, 903, -6673, 3990, 255, 0, 255
L 935, -6704, 3990, 933, -6701, 3989, 255, 0, 255
L 936, -6758, 3990, 935, -6704, 3990, 255, 0, 255
L 937, -6760, 3990, 936, -6758, 3990, 255, 0, 255
L 938, -6764, 3990, 937, -6760, 3990, 255, 0, 255
L 939, -6769, 3990, 938, -6764, 3990, 255, 0, 255
L 952, -6798, 3990, 939, -6769, 3990, 255, 0, 255
L 985, -6865, 3990, 952, -6798, 3990, 255, 0, 255
L 987, -6867, 3991, 985, -6865, 3990, 255, 0, 255
L 992, -6872, 3991, 987, -6867, 3991, 255, 0, 255
L 996, -6876, 3990, 992, -6872, 3991, 255, 0, 255
L 1109, -6964, 3990, 996, -6876, 3990, 255, 0, 255
L 1114, -6968, 3991, 1109, -6964, 3990, 255, 0, 255
L 1130, -6978, 3992, 1114, -6968, 3991, 255, 0, 255
L 1141, -6983, 3990, 1130, -6978, 3992, 255, 0, 255
L 1144, -6985, 3990, 1141, -6983, 3990, 255, 0, 255
L 1149, -6986, 3990, 1144, -6985, 3990, 255, 0, 255
L 1208, -7003, 3990, 1149, -6986, 3990, 255, 0, 255
L 1241, -7010, 3990, 1208, -7003, 3990, 255, 0, 255
L 1243, -7010, 3990, 1241, -7010, 3990, 255, 0, 255
L 1250, -7008, 3990, 1243, -7010, 3990, 255, 0, 255
L 1269, -7004, 3990, 1250, -7008, 3990, 255, 0, 255
L 1293, -6997, 3990, 1269, -7004, 3990, 255, 0, 255
L 1294, -6998, 3990, 1293, -6997, 3990, 255, 0, 255
L 1296, -6998, 3990, 1294, -6998, 3990, 255, 0, 255
L 1298, -7001, 3990, 1296, -6998, 3990, 255, 0, 255
L 1325, -7030, 3990, 1298, -7001, 3990, 255, 0, 255
L 1331, -7036, 3990, 1325, -7030, 3990, 255, 0, 255
L 1339, -7043, 3990, 1331, -7036, 3990, 255, 0, 255
L 1363, -7059, 3990, 1339, -7043, 3990, 255, 0, 255
L 1375, -7066, 3990, 1363, -7059, 3990, 255, 0, 255
L 1379, -7068, 3990, 1375, -7066, 3990, 255, 0, 255
L 1381, -7068, 3990, 1379, -7068, 3990, 255, 0, 255
L 1390, -7070, 3990, 1381, -7068, 3990, 255, 0, 255
L 1457, -7081, 3990, 1390, -7070, 3990, 255, 0, 255
L 1526, -7095, 3990, 1457, -7081, 3990, 255, 0, 255
L 1531, -7095, 3990, 1526, -7095, 3990, 255, 0, 255
L 1535, -7093, 3990, 1531, -7095, 3990, 255, 0, 255
L 1625, -7032, 3990, 1535, -7093, 3990, 255, 0, 255
L 1627, -7032, 3990, 1625, -7032, 3990, 255, 0, 255
L 1630, -7031, 3990, 1627, -7032, 3990, 255, 0, 255
L 1708, -7021, 3990, 1630, -7031, 3990, 255, 0, 255
L 1714, -7019, 3990, 1708, -7021, 3990, 255, 0, 255
L 1747, -7005, 3990, 1714, -7019, 3990, 255, 0, 255
L 1765, -6998, 3990, 1747, -7005, 3990, 255, 0, 255
L 1808, -6983, 3990, 1765, -6998, 3990, 255, 0, 255
L 1812, -6983, 3990, 1808, -6983, 3990, 255, 0, 255
L 1835, -6985, 3990, 1812, -6983, 3990, 255, 0, 255
L 1871, -6989, 3990, 1835, -6985, 3990, 255, 0, 255
L 1873, -6989, 3990, 1871, -6989, 3990, 255, 0, 255
L 1884, -7000, 3990, 1873, -6989, 3990, 255, 0, 255
L 1889, -7006, 3990, 1884, -7000, 3990, 255, 0, 255
L 1904, -7025, 3991, 1889, -7006, 3990, 255, 0, 255
L 1906, -7028, 3991, 1904, -7025, 3991, 255, 0, 255
L 1909, -7030, 3991, 1906, -7028, 3991, 255, 0, 255
L 1910, -7031, 3990, 1909, -7030, 3991, 255, 0, 255
L 1916, -7035, 3990, 1910, -7031, 3990, 255, 0, 255
L 1996, -7075, 3990, 1916, -7035, 3990, 255, 0, 255
L 2000, -7076, 3990, 1996, -7075, 3990, 255, 0, 255
L 2002, -7076, 3990, 2000, -7076, 3990, 255, 0, 255
L 2081, -7044, 3990, 2002, -7076, 3990, 255, 0, 255
L 2083, -7043, 3990, 2081, -7044, 3990, 255, 0, 255
L 2087, -7031, 3990, 2083, -7043, 3990, 255, 0, 255
L 2098, -6995, 3990, 2087, -7031, 3990, 255, 0, 255
L 2100, -6991, 3990, 2098, -6995, 3990, 255, 0, 255
L 2111, -6983, 3990, 2100, -6991, 3990, 255, 0, 255
L 2203, -6919, 3990, 2111, -6983, 3990, 255, 0, 255
L 2288, -6855, 3990, 2203, -6919, 3990, 255, 0, 255
L 2290, -6853, 3990, 2288, -6855, 3990, 255, 0, 255
L 2290, -6852, 3990, 2290, -6853, 3990, 255, 0, 255
L 2292, -6848, 3990, 2290, -6852, 3990, 255, 0, 255
L 2292, -6714, 3990, 2292, -6848, 3990, 255, 0, 255
L 2285, -6644, 3990, 2292, -6714, 3990, 255, 0, 255
L 2286, -6641, 3990, 2285, -6644, 3990, 255, 0, 255
L 2287, -6640, 3990, 2286, -6641, 3990, 255, 0, 255
L 2288, -6638, 3990, 2287, -6640, 3990, 255, 0, 255
L 2330, -6625, 3991, 2288, -6638, 3990, 255, 0, 255
L 2332, -6624, 3991, 2330, -6625, 3991, 255, 0, 255
L 2334, -6623, 3990, 2332, -6624, 3991, 255, 0, 255
L 2335, -6622, 3990, 2334, -6623, 3990, 255, 0, 255
L 2337, -6621, 3990, 2335, -6622, 3990, 255, 0, 255
L 2439, -6512, 3990, 2337, -6621, 3990, 255, 0, 255
L 2440, -6510, 3990, 2439, -6512, 3990, 255, 0, 255
L 2443, -6505, 3989, 2440, -6510, 3990, 255, 0, 255
L 2444, -6502, 3988, 2443, -6505, 3989, 255, 0, 255
L 2456, -6471, 3983, 2444, -6502, 3988, 255, 0, 255
L 2466, -6443, 3980, 2456, -6471, 3983, 255, 0, 255
L 2480, -6408, 3980, 2466, -6443, 3980, 255, 0, 255
L 2485, -6394, 3980, 2480, -6408, 3980, 255, 0, 255
L 2485, -6389, 3979, 2485, -6394, 3980, 255, 0, 255
L 2484, -6383, 3978, 2485, -6389, 3979, 255, 0, 255
L 2483, -6381, 3978, 2484, -6383, 3978, 255, 0, 255
L 2483, -6379, 3978, 2483, -6381, 3978, 255, 0, 255
L 2471, -6341, 3971, 2483, -6379, 3978, 255, 0, 255
L 2469, -6332, 3970, 2471, -6341, 3971, 255, 0, 255
L 2454, -6278, 3970, 2469, -6332, 3970, 255, 0, 255
L 2454, -6276, 3970, 2454, -6278, 3970, 255, 0, 255
L 2456, -6271, 3970, 2454, -6276, 3970, 255, 0, 255
L 2460, -6265, 3970, 2456, -6271, 3970, 255, 0, 255
L 2481, -6230, 3970, 2460, -6265, 3970, 255, 0, 255
L 2482, -6228, 3970, 2481, -6230, 3970, 255, 0, 255
L 2483, -6225, 3970, 2482, -6228, 3970, 255, 0, 255
L 2470, -6188, 3970, 2483, -6225, 3970, 255, 0, 255
L 2461, -6160, 3970, 2470, -6188, 3970, 255, 0, 255
L 2461, -6159, 3970, 2461, -6160, 3970, 255, 0, 255
L 2464, -6144, 3970, 2461, -6159, 3970, 255, 0, 255
L 2489, -6057, 3970, 2464, -6144, 3970, 255, 0, 255
L 2500, -6010, 3970, 2489, -6057, 3970, 255, 0, 255
L 2519, -5924, 3970, 2500, -6010, 3970, 255, 0, 255
L 2519, -5913, 3970, 2519, -5924, 3970, 255, 0, 255
L 2518, -5907, 3970, 2519, -5913, 3970, 255, 0, 255
L 2517, -5899, 3970, 2518, -5907, 3970, 255, 0, 255
L 2509, -5865, 3970, 2517, -5899, 3970, 255, 0, 255
L 2508, -5863, 3970, 2509, -5865, 3970, 255, 0, 255
L 2451, -5813, 3970, 2508, -5863, 3970, 255, 0, 255
L 2446, -5805, 3967, 2451, -5813, 3970, 255, 0, 255
L 2431, -5783, 3961, 2446, -5805, 3967, 255, 0, 255
L 2417, -5760, 3954, 2431, -5783, 3961, 255, 0, 255
L 2410, -5748, 3951, 2417, -5760, 3954, 255, 0, 255
L 2408, -5744, 3950, 2410, -5748, 3951, 255, 0, 255
L 2407, -5743, 3950, 2408, -5744, 3950, 255, 0, 255
L 2405, -5699, 3941, 2407, -5743, 3950, 255, 0, 255
L 2405, -5645, 3930, 2405, -5699, 3941, 255, 0, 255
L 2405, -5644, 3930, 2405, -5645, 3930, 255, 0, 255
L 2406, -5642, 3929, 2405, -5644, 3930, 255, 0, 255
L 2406, -5640, 3929, 2406, -5642, 3929, 255, 0, 255
L 2407, -5639, 3929, 2406, -5640, 3929, 255, 0, 255
L 2447, -5626, 3923, 2407, -5639, 3929, 255, 0, 255
L 2455, -5622, 3922, 2447, -5626, 3923, 255, 0, 255
L 2457, -5622, 3922, 2455, -5622, 3922, 255, 0, 255
L 2461, -5619, 3921, 2457, -5622, 3922, 255, 0, 255
L 2462, -5618, 3920, 2461, -5619, 3921, 255, 0, 255
L 2464, -5616, 3920, 2462, -5618, 3920, 255, 0, 255
L 2464, -5615, 3920, 2464, -5616, 3920, 255, 0, 255
L 2466, -5612, 3920, 2464, -5615, 3920, 255, 0, 255
L 2467, -5607, 3920, 2466, -5612, 3920, 255, 0, 255
L 2479, -5526, 3920, 2467, -5607, 3920, 255, 0, 255
L 2482, -5501, 3920, 2479, -5526, 3920, 255, 0, 255
L 2489, -5463, 3920, 2482, -5501, 3920, 255, 0, 255
L 2489, -5461, 3920, 2489, -5463, 3920, 255, 0, 255
L 2487, -5457, 3920, 2489, -5461, 3920, 255, 0, 255
L 2487, -5456, 3920, 2487, -5457, 3920, 255, 0, 255
L 2485, -5453, 3919, 2487, -5456, 3920, 255, 0, 255
L 2445, -5403, 3920, 2485, -5453, 3919, 255, 0, 255
L 2437, -5394, 3920, 2445, -5403, 3920, 255, 0, 255
L 2435, -5392, 3920, 2437, -5394, 3920, 255, 0, 255
L 2431, -5389, 3920, 2435, -5392, 3920, 255, 0, 255
L 2430, -5389, 3920, 2431, -5389, 3920, 255, 0, 255
L 2380, -5364, 3920, 2430, -5389, 3920, 255, 0, 255
L 2379, -5362, 3920, 2380, -5364, 3920, 255, 0, 255
L 2377, -5342, 3920, 2379, -5362, 3920, 255, 0, 255
L 2377, -5340, 3920, 2377, -5342, 3920, 255, 0, 255
L 2397, -5327, 3920, 2377, -5340, 3920, 255, 0, 255
L 2413, -5316, 3920, 2397, -5327, 3920, 255, 0, 255
L 2418, -5313, 3920, 2413, -5316, 3920, 255, 0, 255
L 2419, -5312, 3920, 2418, -5313, 3920, 255, 0, 255
L 2421, -5308, 3920, 2419, -5312, 3920, 255, 0, 255
L 2423, -5305, 3920, 2421, -5308, 3920, 255, 0, 255
L 2468, -5185, 3920, 2423, -5305, 3920, 255, 0, 255
L 2469, -5184, 3920, 2468, -5185, 3920, 255, 0, 255
L 2465, -5180, 3920, 2469, -5184, 3920, 255, 0, 255
L 2400, -5116, 3920, 2466, -5181, 3920, 255, 0, 255
L 2394, -5111, 3920, 2400, -5116, 3920, 255, 0, 255
L 2327, -5072, 3920, 2394, -5111, 3920, 255, 0, 255
L 2309, -5062, 3920, 2327, -5072, 3920, 255, 0, 255
L 2306, -5061, 3920, 2309, -5062, 3920, 255, 0, 255
L 2301, -5061, 3920, 2306, -5061, 3920, 255, 0, 255
L 2222, -5101, 3920, 2301, -5061, 3920, 255, 0, 255
L 2180, -5123, 3920, 2222, -5101, 3920, 255, 0, 255
L 2175, -5127, 3920, 2180, -5123, 3920, 255, 0, 255
L 2114, -5180, 3920, 2175, -5127, 3920, 255, 0, 255
L 2056, -5239, 3920, 2114, -5180, 3920, 255, 0, 255
L 2052, -5239, 3920, 2056, -5239, 3920, 255, 0, 255
L 2050, -5239, 3921, 2052, -5239, 3920, 255, 0, 255
L 2031, -5237, 3923, 2050, -5239, 3921, 255, 0, 255
L 2002, -5232, 3927, 2031, -5237, 3923, 255, 0, 255
L 1992, -5231, 3929, 2002, -5232, 3927, 255, 0, 255
L 1980, -5230, 3930, 1992, -5231, 3929, 255, 0, 255
L 1953, -5184, 3930, 1980, -5230, 3930, 255, 0, 255
L 1929, -5135, 3930, 1953, -5184, 3930, 255, 0, 255
L 1881, -5052, 3930, 1929, -5135, 3930, 255, 0, 255
L 1846, -5000, 3930, 1881, -5052, 3930, 255, 0, 255
L 1841, -4994, 3930, 1846, -5000, 3930, 255, 0, 255
L 1837, -4988, 3930, 1841, -4994, 3930, 255, 0, 255
L 1788, -4947, 3930, 1837, -4988, 3930, 255, 0, 255
L 1770, -4933, 3930, 1788, -4947, 3930, 255, 0, 255
L 1767, -4931, 3930, 1770, -4933, 3930, 255, 0, 255
L 1766, -4930, 3930, 1767, -4931, 3930, 255, 0, 255
L 1764, -4929, 3930, 1766, -4930, 3930, 255, 0, 255
L 1763, -4929, 3930, 1764, -4929, 3930, 255, 0, 255
L 1753, -4928, 3930, 1763, -4929, 3930, 255, 0, 255
L 1692, -4926, 3930, 1753, -4928, 3930, 255, 0, 255
L 1678, -4925, 3930, 1692, -4926, 3930, 255, 0, 255
L 1646, -4926, 3936, 1678, -4925, 3930, 255, 0, 255
L 1616, -4926, 3931, 1646, -4926, 3936, 255, 0, 255
L 1607, -4926, 3930, 1616, -4926, 3931, 255, 0, 255
L 1596, -4926, 3930, 1607, -4926, 3930, 255, 0, 255
L 1570, -4930, 3930, 1596, -4926, 3930, 255, 0, 255
L 1482, -4948, 3930, 1570, -4930, 3930, 255, 0, 255
L 1478, -4949, 3930, 1482, -4948, 3930, 255, 0, 255
L 1476, -4950, 3930, 1478, -4949, 3930, 255, 0, 255
L 1475, -4951, 3930, 1476, -4950, 3930, 255, 0, 255
L 1473, -4952, 3930, 1475, -4951, 3930, 255, 0, 255
L 1396, -5032, 3930, 1473, -4952, 3930, 255, 0, 255
L 1395, -5034, 3930, 1396, -5032, 3930, 255, 0, 255
L 1394, -5035, 3930, 1395, -5034, 3930, 255, 0, 255
L 1393, -5039, 3930, 1394, -5035, 3930, 255, 0, 255
L 1393, -5042, 3930, 1393, -5039, 3930, 255, 0, 255
L 1390, -5071, 3930, 1393, -5042, 3930, 255, 0, 255
L 1385, -5139, 3930, 1390, -5071, 3930, 255, 0, 255
L 1378, -5194, 3930, 1385, -5139, 3930, 255, 0, 255
L 1377, -5214, 3929, 1378, -5194, 3930, 255, 0, 255
L 1389, -5280, 3930, 1377, -5214, 3929, 255, 0, 255
L 1391, -5283, 3930, 1389, -5280, 3930, 255, 0, 255
L 1422, -5347, 3930, 1391, -5283, 3930, 255, 0, 255
L 1428, -5361, 3930, 1422, -5347, 3930, 255, 0, 255
L 1440, -5383, 3930, 1428, -5361, 3930, 255, 0, 255
L 1442, -5384, 3930, 1440, -5383, 3930, 255, 0, 255
L 1443, -5385, 3930, 1442, -5384, 3930, 255, 0, 255
L 1488, -5405, 3930, 1443, -5385, 3930, 255, 0, 255
L 1564, -5437, 3930, 1488, -5405, 3930, 255, 0, 255
L 1607, -5430, 3930, 1564, -5437, 3930, 255, 0, 255
L 1623, -5427, 3930, 1607, -5430, 3930, 255, 0, 255
L 1633, -5426, 3931, 1623, -5427, 3930, 255, 0, 255
L 1642, -5424, 3933, 1633, -5426, 3931, 255, 0, 255
L 1662, -5421, 3930, 1642, -5424, 3933, 255, 0, 255
L 1674, -5420, 3930, 1662, -5421, 3930, 255, 0, 255
L 1679, -5419, 3930, 1674, -5420, 3930, 255, 0, 255
L 1707, -5411, 3930, 1679, -5419, 3930, 255, 0, 255
L 1710, -5409, 3930, 1707, -5411, 3930, 255, 0, 255
L 1719, -5405, 3930, 1710, -5409, 3930, 255, 0, 255
L 1720, -5405, 3930, 1719, -5405, 3930, 255, 0, 255
L 1728, -5400, 3930, 1720, -5405, 3930, 255, 0, 255
L 1772, -5375, 3930, 1728, -5400, 3930, 255, 0, 255
L 1775, -5375, 3930, 1772, -5375, 3930, 255, 0, 255
L 1780, -5378, 3930, 1775, -5375, 3930, 255, 0, 255
L 1808, -5404, 3930, 1780, -5378, 3930, 255, 0, 255
L 1811, -5406, 3930, 1808, -5404, 3930, 255, 0, 255
L 1812, -5407, 3930, 1811, -5406, 3930, 255, 0, 255
L 1814, -5407, 3930, 1812, -5407, 3930, 255, 0, 255
L 1823, -5408, 3930, 1814, -5407, 3930, 255, 0, 255
L 1854, -5409, 3930, 1823, -5408, 3930, 255, 0, 255
L 1858, -5411, 3930, 1854, -5409, 3930, 255, 0, 255
L 1865, -5417, 3930, 1858, -5411, 3930, 255, 0, 255
L 1884, -5436, 3930, 1864, -5416, 3930, 255, 0, 255
L 1884, -5467, 3940, 1884, -5436, 3930, 255, 0, 255
L 1884, -5469, 3940, 1884, -5467, 3940, 255, 0, 255
L 1882, -5476, 3941, 1884, -5469, 3940, 255, 0, 255
L 1882, -5477, 3941, 1882, -5476, 3941, 255, 0, 255
L 1874, -5505, 3945, 1882, -5477, 3941, 255, 0, 255
L 1874, -5507, 3945, 1874, -5505, 3945, 255, 0, 255
L 1864, -5544, 3949, 1874, -5507, 3945, 255, 0, 255
L 1863, -5546, 3949, 1864, -5544, 3949, 255, 0, 255
